Date,High,Low,Open,Close,Volume,Adj Close
2014-01-14,11250.0,11100.0,11150.0,11200.0,39292.0,9495.6689453125
2014-01-15,11300.0,11100.0,11150.0,11150.0,63011.0,9453.2763671875
2014-01-16,11250.0,11050.0,11150.0,11150.0,45392.0,9453.2763671875
2014-01-17,11250.0,11050.0,11150.0,11050.0,53899.0,9368.494140625
2014-01-20,11300.0,11150.0,11150.0,11250.0,69309.0,9538.0595703125
2014-01-21,11400.0,11150.0,11200.0,11400.0,67612.0,9665.234375
2014-01-22,11350.0,11250.0,11350.0,11350.0,32631.0,9622.841796875
2014-01-23,11350.0,11150.0,11350.0,11350.0,76052.0,9622.841796875
2014-01-24,11400.0,11150.0,11300.0,11350.0,73808.0,9622.841796875
2014-01-27,11250.0,11050.0,11250.0,11200.0,50186.0,9495.6689453125
2014-01-28,11250.0,10850.0,11200.0,10900.0,72144.0,9241.3193359375
2014-01-29,11000.0,10850.0,10900.0,10850.0,156119.0,9198.9287109375
2014-02-03,10950.0,10800.0,10850.0,10850.0,68859.0,9198.9287109375
2014-02-04,10950.0,10700.0,10800.0,10750.0,115353.0,9114.146484375
2014-02-05,10850.0,10750.0,10750.0,10800.0,31570.0,9156.537109375
2014-02-06,10950.0,10700.0,10800.0,10900.0,57586.0,9241.3193359375
2014-02-07,10950.0,10650.0,10850.0,10750.0,58102.0,9114.146484375
2014-02-10,10750.0,10350.0,10750.0,10600.0,157723.0,8986.9716796875
2014-02-11,10650.0,10550.0,10600.0,10650.0,17226.0,9029.3623046875
2014-02-12,10700.0,10500.0,10650.0,10550.0,44982.0,8944.5810546875
2014-02-13,10600.0,10400.0,10600.0,10450.0,42876.0,8859.7978515625
2014-02-14,10650.0,10350.0,10400.0,10600.0,53853.0,8986.9716796875
2014-02-17,10650.0,10400.0,10650.0,10500.0,52593.0,8902.189453125
2014-02-18,10450.0,10250.0,10450.0,10350.0,77344.0,8775.0146484375
2014-02-19,10300.0,10200.0,10300.0,10250.0,46477.0,8690.232421875
2014-02-20,10400.0,10200.0,10200.0,10250.0,30687.0,8690.232421875
2014-02-21,10350.0,10150.0,10300.0,10200.0,74796.0,8647.83984375
2014-02-24,10450.0,10200.0,10250.0,10350.0,60417.0,8775.0146484375
2014-02-25,10400.0,10200.0,10300.0,10350.0,136448.0,8775.0146484375
2014-02-26,10300.0,10050.0,10250.0,10050.0,142230.0,8520.6669921875
2014-02-27,10100.0,9990.0,10050.0,10050.0,60443.0,8520.6669921875
2014-02-28,10100.0,10000.0,10050.0,10100.0,63020.0,8563.0576171875
2014-03-03,10100.0,10050.0,10100.0,10100.0,40962.0,8563.0576171875
2014-03-04,10100.0,10000.0,10050.0,10100.0,54885.0,8563.0576171875
2014-03-05,10150.0,10000.0,10150.0,10050.0,55452.0,8520.6669921875
2014-03-06,10050.0,9970.0,10050.0,10000.0,71323.0,8478.275390625
2014-03-07,10050.0,9980.0,10000.0,10050.0,115526.0,8520.6669921875
2014-03-10,10100.0,9990.0,10050.0,10050.0,64365.0,8520.6669921875
2014-03-11,10100.0,10000.0,10050.0,10000.0,57043.0,8478.275390625
2014-03-12,10050.0,9980.0,10000.0,9990.0,96267.0,8469.7978515625
2014-03-13,10000.0,9890.0,9990.0,9920.0,114569.0,8410.4501953125
2014-03-14,10000.0,9890.0,9900.0,9940.0,111262.0,8427.4052734375
2014-03-17,9930.0,9840.0,9900.0,9850.0,49932.0,8351.1015625
2014-03-18,9900.0,9830.0,9860.0,9830.0,72007.0,8334.14453125
2014-03-19,9880.0,9780.0,9850.0,9820.0,106996.0,8325.6669921875
2014-03-20,9850.0,9760.0,9820.0,9760.0,54808.0,8274.7978515625
2014-03-21,10050.0,9720.0,9800.0,9870.0,183642.0,8368.0576171875
2014-03-24,9980.0,9880.0,9970.0,9880.0,43040.0,8376.5361328125
2014-03-25,9970.0,9860.0,9880.0,9860.0,63022.0,8359.5791015625
2014-03-26,9950.0,9870.0,9890.0,9920.0,74759.0,8410.4501953125
2014-03-27,9990.0,9880.0,9930.0,9880.0,87184.0,8376.5361328125
2014-03-28,10100.0,9880.0,9890.0,10050.0,105331.0,8520.6669921875
2014-03-31,10200.0,10000.0,10050.0,10200.0,122119.0,8647.83984375
2014-04-01,10400.0,10150.0,10250.0,10350.0,193703.0,8775.0146484375
2014-04-02,10350.0,10150.0,10300.0,10150.0,138020.0,8605.4501953125
2014-04-03,10300.0,10000.0,10200.0,10050.0,201483.0,8520.6669921875
2014-04-04,10450.0,10050.0,10050.0,10400.0,134843.0,8817.40625
2014-04-07,10400.0,10150.0,10350.0,10200.0,155558.0,8647.83984375
2014-04-08,10200.0,10100.0,10200.0,10150.0,97055.0,8605.4501953125
2014-04-09,10200.0,10000.0,10150.0,10150.0,137332.0,8605.4501953125
2014-04-10,10200.0,10050.0,10150.0,10100.0,183756.0,8563.0576171875
2014-04-11,10250.0,10000.0,10050.0,10250.0,154629.0,8690.232421875
2014-04-14,10300.0,10100.0,10200.0,10200.0,122528.0,8647.83984375
2014-04-15,10400.0,10200.0,10250.0,10300.0,180920.0,8732.6240234375
2014-04-16,10400.0,10300.0,10350.0,10350.0,92123.0,8775.0146484375
2014-04-17,10400.0,10250.0,10400.0,10250.0,107125.0,8690.232421875
2014-04-18,10350.0,10250.0,10250.0,10300.0,60208.0,8732.6240234375
2014-04-21,10250.0,10000.0,10250.0,10150.0,195946.0,8605.4501953125
2014-04-22,10200.0,10050.0,10100.0,10200.0,95019.0,8647.83984375
2014-04-23,10200.0,9990.0,10200.0,10000.0,158886.0,8478.275390625
2014-04-24,10250.0,10000.0,10050.0,10250.0,106094.0,8690.232421875
2014-04-25,10250.0,10050.0,10200.0,10050.0,152172.0,8520.6669921875
2014-04-28,10100.0,10000.0,10050.0,10050.0,98953.0,8520.6669921875
2014-04-29,10150.0,10000.0,10100.0,10050.0,78899.0,8520.6669921875
2014-04-30,10200.0,10050.0,10150.0,10050.0,94412.0,8520.6669921875
2014-05-02,10200.0,10050.0,10100.0,10150.0,80454.0,8605.4501953125
2014-05-07,10200.0,10000.0,10150.0,10100.0,209297.0,8563.0576171875
2014-05-08,10100.0,9980.0,10100.0,10000.0,140497.0,8478.275390625
2014-05-09,10200.0,10000.0,10000.0,10150.0,64474.0,8605.4501953125
2014-05-12,10150.0,10000.0,10150.0,10000.0,146255.0,8478.275390625
2014-05-13,10150.0,10000.0,10100.0,10100.0,173998.0,8563.0576171875
2014-05-14,10150.0,10000.0,10100.0,10100.0,284727.0,8563.0576171875
2014-05-15,10200.0,10050.0,10050.0,10200.0,94314.0,8647.83984375
2014-05-16,10250.0,10050.0,10200.0,10200.0,162026.0,8647.83984375
2014-05-19,10200.0,10100.0,10150.0,10150.0,160356.0,8605.4501953125
2014-05-20,10200.0,10100.0,10200.0,10150.0,83532.0,8605.4501953125
2014-05-21,10150.0,10050.0,10150.0,10150.0,115911.0,8605.4501953125
2014-05-22,10200.0,10050.0,10150.0,10200.0,244021.0,8647.83984375
2014-05-23,10250.0,10000.0,10150.0,10000.0,528032.0,8478.275390625
2014-05-26,10050.0,9990.0,10050.0,10050.0,90589.0,8520.6669921875
2014-05-27,10100.0,10000.0,10050.0,10050.0,126822.0,8520.6669921875
2014-05-28,10100.0,10000.0,10050.0,10050.0,181478.0,8520.6669921875
2014-05-29,10050.0,9950.0,10050.0,9990.0,355594.0,8469.7978515625
2014-05-30,10150.0,10000.0,10050.0,10050.0,333201.0,8520.6669921875
2014-06-02,10200.0,10050.0,10050.0,10200.0,158771.0,8647.83984375
2014-06-03,10200.0,10000.0,10200.0,10100.0,1751506.0,8563.0576171875
2014-06-05,10250.0,10050.0,10150.0,10150.0,314844.0,8605.4501953125
2014-06-09,10150.0,10000.0,10150.0,10000.0,276703.0,8478.275390625
2014-06-10,10100.0,10000.0,10050.0,10100.0,215675.0,8563.0576171875
2014-06-11,10300.0,10050.0,10100.0,10200.0,242041.0,8647.83984375
2014-06-12,10150.0,10050.0,10150.0,10050.0,169926.0,8520.6669921875
2014-06-13,10200.0,10050.0,10050.0,10100.0,261526.0,8563.0576171875
2014-06-16,10200.0,10050.0,10100.0,10200.0,103834.0,8647.83984375
2014-06-17,10200.0,9960.0,10150.0,10000.0,317048.0,8478.275390625
2014-06-18,10050.0,9840.0,10000.0,9940.0,221781.0,8427.4052734375
2014-06-19,10050.0,9850.0,9970.0,9940.0,193979.0,8427.4052734375
2014-06-20,9950.0,9760.0,9950.0,9860.0,199471.0,8359.5791015625
2014-06-23,9930.0,9480.0,9860.0,9790.0,127371.0,8300.2314453125
2014-06-24,9800.0,9630.0,9750.0,9700.0,124144.0,8223.927734375
2014-06-25,9780.0,9640.0,9700.0,9720.0,140975.0,8240.8828125
2014-06-26,9720.0,9570.0,9680.0,9660.0,147511.0,8190.013671875
2014-06-27,9700.0,9620.0,9660.0,9690.0,93107.0,8215.4482421875
2014-06-30,9730.0,9650.0,9730.0,9730.0,79253.0,8249.361328125
2014-07-01,10050.0,9910.0,10000.0,9960.0,269127.0,8444.361328125
2014-07-02,10100.0,9950.0,9960.0,10000.0,207861.0,8478.275390625
2014-07-03,10150.0,9990.0,10000.0,10050.0,282652.0,8520.6669921875
2014-07-04,10150.0,10000.0,10100.0,10050.0,154443.0,8520.6669921875
2014-07-07,10050.0,9990.0,10050.0,10050.0,170873.0,8520.6669921875
2014-07-08,10050.0,9980.0,9980.0,10000.0,159561.0,8478.275390625
2014-07-09,10000.0,9900.0,10000.0,9950.0,176834.0,8435.8837890625
2014-07-10,10050.0,9950.0,9950.0,10000.0,142090.0,8478.275390625
2014-07-11,10050.0,9970.0,9990.0,10050.0,77846.0,8520.6669921875
2014-07-14,10150.0,9980.0,10050.0,10100.0,330973.0,8563.0576171875
2014-07-15,10200.0,10050.0,10100.0,10100.0,161786.0,8563.0576171875
2014-07-16,10150.0,10050.0,10100.0,10150.0,209459.0,8605.4501953125
2014-07-17,10150.0,10000.0,10150.0,10000.0,282821.0,8478.275390625
2014-07-18,10050.0,9930.0,10000.0,9960.0,186847.0,8444.361328125
2014-07-21,10050.0,9960.0,9970.0,10000.0,75247.0,8478.275390625
2014-07-22,10050.0,9970.0,9970.0,9990.0,191788.0,8469.7978515625
2014-07-23,10000.0,9960.0,10000.0,9970.0,147708.0,8452.83984375
2014-07-24,9990.0,9930.0,9980.0,9990.0,169892.0,8469.7978515625
2014-07-25,10000.0,9930.0,9990.0,9980.0,51276.0,8461.318359375
2014-07-28,9990.0,9940.0,9990.0,9970.0,133592.0,8452.83984375
2014-07-29,10000.0,9930.0,9960.0,9940.0,262466.0,8427.4052734375
2014-07-30,10100.0,9940.0,9970.0,10100.0,859322.0,8563.0576171875
2014-07-31,10100.0,9970.0,10100.0,10050.0,968718.0,8520.6669921875
2014-08-01,10050.0,9950.0,9950.0,10000.0,614018.0,8478.275390625
2014-08-04,10100.0,9980.0,10050.0,10100.0,299668.0,8563.0576171875
2014-08-05,10450.0,10050.0,10100.0,10450.0,732336.0,8859.7978515625
2014-08-06,10650.0,10350.0,10450.0,10550.0,792561.0,8944.5810546875
2014-08-07,11100.0,10550.0,10550.0,11000.0,3286494.0,9326.103515625
2014-08-08,11050.0,10850.0,11000.0,11000.0,298903.0,9326.103515625
2014-08-11,11200.0,10750.0,11150.0,10850.0,395146.0,9198.9287109375
2014-08-12,10950.0,10600.0,10900.0,10900.0,332663.0,9241.3193359375
2014-08-13,11300.0,10900.0,10900.0,11000.0,710361.0,9326.103515625
2014-08-14,11300.0,11050.0,11050.0,11200.0,305900.0,9495.6689453125
2014-08-18,11300.0,10900.0,11250.0,10950.0,287693.0,9283.7119140625
2014-08-19,11200.0,10950.0,11050.0,11150.0,195673.0,9453.2763671875
2014-08-20,11150.0,10950.0,11150.0,11050.0,188868.0,9368.494140625
2014-08-21,11400.0,11000.0,11150.0,11050.0,407149.0,9368.494140625
2014-08-22,11200.0,11000.0,11150.0,11000.0,324405.0,9326.103515625
2014-08-25,11100.0,10900.0,11100.0,11050.0,223871.0,9368.494140625
2014-08-26,11200.0,11000.0,11050.0,11200.0,320837.0,9495.6689453125
2014-08-27,11500.0,11150.0,11250.0,11300.0,372166.0,9580.451171875
2014-08-28,11450.0,11250.0,11350.0,11350.0,204221.0,9622.841796875
2014-08-29,11550.0,11350.0,11350.0,11400.0,280595.0,9665.234375
2014-09-01,11500.0,11250.0,11400.0,11350.0,174457.0,9622.841796875
2014-09-02,11350.0,11150.0,11300.0,11300.0,142395.0,9580.451171875
2014-09-03,11350.0,11050.0,11350.0,11150.0,249386.0,9453.2763671875
2014-09-04,11250.0,11050.0,11150.0,11100.0,193121.0,9410.8857421875
2014-09-05,11600.0,11100.0,11200.0,11500.0,300591.0,9750.0166015625
2014-09-11,12050.0,11500.0,11600.0,11750.0,330910.0,9961.9736328125
2014-09-12,11850.0,11450.0,11750.0,11800.0,360901.0,10004.365234375
2014-09-15,11800.0,11550.0,11800.0,11550.0,209851.0,9792.408203125
2014-09-16,11750.0,11500.0,11600.0,11650.0,331055.0,9877.19140625
2014-09-17,11700.0,11500.0,11650.0,11550.0,157804.0,9792.408203125
2014-09-18,11650.0,11350.0,11550.0,11450.0,421716.0,9707.625
2014-09-19,11700.0,11450.0,11500.0,11600.0,274220.0,9834.798828125
2014-09-22,11850.0,11550.0,11650.0,11650.0,183150.0,9877.19140625
2014-09-23,11700.0,11500.0,11600.0,11550.0,224408.0,9792.408203125
2014-09-24,11700.0,11400.0,11650.0,11550.0,356698.0,9792.408203125
2014-09-25,11600.0,11450.0,11500.0,11500.0,130003.0,9750.0166015625
2014-09-26,11650.0,11400.0,11500.0,11500.0,232148.0,9750.0166015625
2014-09-29,11600.0,11450.0,11500.0,11550.0,160601.0,9792.408203125
2014-09-30,11550.0,11400.0,11550.0,11450.0,132145.0,9707.625
2014-10-01,11500.0,11100.0,11450.0,11150.0,181578.0,9453.2763671875
2014-10-02,11300.0,10850.0,11100.0,11250.0,126930.0,9538.0595703125
2014-10-06,11400.0,11000.0,11300.0,11200.0,123280.0,9495.6689453125
2014-10-07,11450.0,11150.0,11150.0,11350.0,85301.0,9622.841796875
2014-10-08,11450.0,11200.0,11300.0,11350.0,65660.0,9622.841796875
2014-10-10,11500.0,11250.0,11450.0,11350.0,115724.0,9622.841796875
2014-10-13,11500.0,11250.0,11450.0,11250.0,112062.0,9538.0595703125
2014-10-14,11550.0,11200.0,11200.0,11450.0,122054.0,9707.625
2014-10-15,11650.0,11400.0,11450.0,11550.0,164249.0,9792.408203125
2014-10-16,11550.0,11100.0,11500.0,11200.0,160135.0,9495.6689453125
2014-10-17,11250.0,10900.0,11250.0,11050.0,154753.0,9368.494140625
2014-10-20,11200.0,10950.0,11100.0,11000.0,111589.0,9326.103515625
2014-10-21,11150.0,10950.0,11000.0,11100.0,52925.0,9410.8857421875
2014-10-22,11150.0,11000.0,11050.0,11100.0,83949.0,9410.8857421875
2014-10-23,11200.0,11050.0,11100.0,11200.0,55955.0,9495.6689453125
2014-10-24,11200.0,11100.0,11200.0,11200.0,60257.0,9495.6689453125
2014-10-27,11250.0,10800.0,11200.0,11150.0,430074.0,9453.2763671875
2014-10-28,11300.0,11050.0,11150.0,11250.0,100287.0,9538.0595703125
2014-10-29,11300.0,10950.0,11200.0,11200.0,226034.0,9495.6689453125
2014-10-30,11500.0,11150.0,11300.0,11350.0,261899.0,9622.841796875
2014-10-31,11600.0,11300.0,11400.0,11600.0,119530.0,9834.798828125
2014-11-03,11700.0,11400.0,11600.0,11600.0,208370.0,9834.798828125
2014-11-04,11650.0,11250.0,11600.0,11500.0,351016.0,9750.0166015625
2014-11-05,11650.0,11450.0,11550.0,11500.0,80985.0,9750.0166015625
2014-11-06,11600.0,11250.0,11500.0,11550.0,268449.0,9792.408203125
2014-11-07,11600.0,11400.0,11550.0,11600.0,113792.0,9834.798828125
2014-11-10,11600.0,11300.0,11600.0,11500.0,272745.0,9750.0166015625
2014-11-11,11800.0,11450.0,11600.0,11550.0,311837.0,9792.408203125
2014-11-12,11900.0,11550.0,11600.0,11900.0,516392.0,10089.1474609375
2014-11-13,11900.0,11600.0,11800.0,11650.0,268489.0,9877.19140625
2014-11-14,11900.0,11650.0,11750.0,11700.0,245606.0,9919.58203125
2014-11-17,11800.0,11450.0,11700.0,11550.0,171351.0,9792.408203125
2014-11-18,11650.0,11500.0,11550.0,11650.0,197384.0,9877.19140625
2014-11-19,11700.0,11350.0,11550.0,11400.0,99528.0,9665.234375
2014-11-20,11450.0,11250.0,11350.0,11300.0,173538.0,9580.451171875
2014-11-21,11400.0,11250.0,11300.0,11400.0,68405.0,9665.234375
2014-11-24,11450.0,11250.0,11400.0,11400.0,177395.0,9665.234375
2014-11-25,11500.0,11100.0,11400.0,11400.0,348455.0,9665.234375
2014-11-26,11550.0,11350.0,11400.0,11350.0,296092.0,9622.841796875
2014-11-27,11550.0,11300.0,11350.0,11450.0,277782.0,9707.625
2014-11-28,11500.0,11100.0,11400.0,11500.0,443120.0,9750.0166015625
2014-12-01,11550.0,11400.0,11500.0,11500.0,241225.0,9750.0166015625
2014-12-02,11550.0,11400.0,11500.0,11500.0,240360.0,9750.0166015625
2014-12-03,11600.0,11200.0,11550.0,11250.0,165668.0,9538.0595703125
2014-12-04,11300.0,10950.0,11250.0,11050.0,234253.0,9368.494140625
2014-12-05,11150.0,10950.0,11000.0,11050.0,233594.0,9368.494140625
2014-12-08,11150.0,10850.0,11150.0,11150.0,265329.0,9453.2763671875
2014-12-09,11300.0,10900.0,11150.0,11150.0,294212.0,9453.2763671875
2014-12-10,11250.0,10950.0,11250.0,11150.0,207661.0,9453.2763671875
2014-12-11,11200.0,11000.0,11100.0,11000.0,187320.0,9326.103515625
2014-12-12,11300.0,10950.0,11000.0,11150.0,239566.0,9453.2763671875
2014-12-15,11150.0,11000.0,11150.0,11050.0,104764.0,9368.494140625
2014-12-16,11200.0,10950.0,11050.0,11200.0,157858.0,9495.6689453125
2014-12-17,11250.0,11100.0,11200.0,11200.0,190651.0,9495.6689453125
2014-12-18,11250.0,11000.0,11250.0,11000.0,107710.0,9326.103515625
2014-12-19,11150.0,10850.0,11000.0,10900.0,180903.0,9241.3193359375
2014-12-22,11000.0,10800.0,11000.0,10900.0,173473.0,9241.3193359375
2014-12-23,11300.0,10900.0,10900.0,11100.0,163550.0,9410.8857421875
2014-12-24,11200.0,10950.0,11150.0,11000.0,122287.0,9326.103515625
2014-12-26,11100.0,10850.0,11050.0,11050.0,189388.0,9368.494140625
2014-12-29,11100.0,10600.0,10800.0,11000.0,415646.0,9814.6123046875
2014-12-30,11050.0,10750.0,11050.0,10750.0,144711.0,9591.5537109375
2015-01-02,10800.0,10450.0,10800.0,10750.0,223395.0,9591.5537109375
2015-01-05,10800.0,10600.0,10650.0,10800.0,86958.0,9636.1650390625
2015-01-06,10800.0,10300.0,10700.0,10750.0,382163.0,9591.5537109375
2015-01-07,10650.0,10400.0,10650.0,10550.0,291032.0,9413.1064453125
2015-01-08,10650.0,10550.0,10550.0,10650.0,87001.0,9502.330078125
2015-01-09,10650.0,10500.0,10650.0,10600.0,95090.0,9457.7177734375
2015-01-12,10600.0,10250.0,10450.0,10500.0,298544.0,9368.494140625
2015-01-13,10500.0,10350.0,10450.0,10400.0,106589.0,9279.2705078125
2015-01-14,10550.0,10350.0,10400.0,10550.0,201170.0,9413.1064453125
2015-01-15,10700.0,10400.0,10450.0,10700.0,173327.0,9546.9423828125
2015-01-16,10750.0,10400.0,10650.0,10450.0,211622.0,9323.8818359375
2015-01-19,10600.0,10450.0,10450.0,10500.0,88622.0,9368.494140625
2015-01-20,10600.0,10500.0,10550.0,10600.0,74403.0,9457.7177734375
2015-01-21,10900.0,10550.0,10600.0,10850.0,159232.0,9680.77734375
2015-01-22,10900.0,10700.0,10900.0,10800.0,162854.0,9636.1650390625
2015-01-23,10900.0,10650.0,10900.0,10750.0,105567.0,9591.5537109375
2015-01-26,10800.0,10550.0,10800.0,10550.0,43422.0,9413.1064453125
2015-01-27,10650.0,10500.0,10600.0,10550.0,64881.0,9413.1064453125
2015-01-28,10600.0,10450.0,10450.0,10550.0,91351.0,9413.1064453125
2015-01-29,10750.0,10500.0,10550.0,10700.0,128831.0,9546.9423828125
2015-01-30,11200.0,10750.0,10750.0,11000.0,367945.0,9814.6123046875
2015-02-02,11300.0,10850.0,11050.0,11250.0,297366.0,10037.671875
2015-02-03,12000.0,11050.0,11150.0,11800.0,657139.0,10528.40234375
2015-02-04,12850.0,11850.0,11900.0,12500.0,1210500.0,11152.96875
2015-02-05,13450.0,11600.0,13200.0,11800.0,1782567.0,10528.40234375
2015-02-06,12250.0,11800.0,12050.0,12100.0,579445.0,10796.07421875
2015-02-09,12350.0,11500.0,12000.0,11500.0,417417.0,10260.732421875
2015-02-10,11800.0,11300.0,11300.0,11750.0,310040.0,10483.7919921875
2015-02-11,12300.0,11750.0,11800.0,12050.0,539627.0,10751.462890625
2015-02-12,12200.0,11750.0,12200.0,11800.0,335256.0,10528.40234375
2015-02-13,12600.0,11350.0,11850.0,12600.0,1240862.0,11242.1923828125
2015-02-16,12150.0,11500.0,12150.0,11500.0,911079.0,10260.732421875
2015-02-17,12200.0,11400.0,11500.0,11850.0,594861.0,10573.015625
2015-02-23,12050.0,11650.0,12050.0,11800.0,440622.0,10528.40234375
2015-02-24,11800.0,11600.0,11700.0,11800.0,335593.0,10528.40234375
2015-02-25,11900.0,11650.0,11850.0,11750.0,320753.0,10483.7919921875
2015-02-26,11850.0,11500.0,11800.0,11800.0,536984.0,10528.40234375
2015-02-27,11950.0,11650.0,11850.0,11900.0,476360.0,10617.626953125
2015-03-02,11950.0,11650.0,11900.0,11750.0,475245.0,10483.7919921875
2015-03-03,11800.0,11650.0,11700.0,11750.0,242447.0,10483.7919921875
2015-03-04,11800.0,11600.0,11750.0,11600.0,219022.0,10349.955078125
2015-03-05,11750.0,11550.0,11600.0,11700.0,159671.0,10439.1787109375
2015-03-06,11750.0,11450.0,11750.0,11450.0,227016.0,10216.1201171875
2015-03-09,11600.0,11350.0,11450.0,11550.0,272070.0,10305.34375
2015-03-10,11600.0,11350.0,11600.0,11400.0,135204.0,10171.5078125
2015-03-11,11750.0,11250.0,11400.0,11500.0,332013.0,10260.732421875
2015-03-12,11800.0,11450.0,11650.0,11750.0,309156.0,10483.7919921875
2015-03-13,11850.0,11550.0,11750.0,11850.0,159057.0,10573.015625
2015-03-16,11900.0,11750.0,11850.0,11800.0,131117.0,10528.40234375
2015-03-17,12000.0,11750.0,11900.0,11800.0,150113.0,10528.40234375
2015-03-18,11850.0,11700.0,11800.0,11700.0,133786.0,10439.1787109375
2015-03-19,11850.0,11550.0,11800.0,11700.0,242441.0,10439.1787109375
2015-03-20,12300.0,11650.0,11800.0,12300.0,444782.0,10974.5224609375
2015-03-23,12350.0,11850.0,12300.0,12050.0,181789.0,10751.462890625
2015-03-24,12050.0,11700.0,12000.0,11800.0,226277.0,10528.40234375
2015-03-25,11900.0,11700.0,11800.0,11800.0,214073.0,10528.40234375
2015-03-26,11800.0,11450.0,11800.0,11500.0,216427.0,10260.732421875
2015-03-27,11650.0,11350.0,11500.0,11450.0,148574.0,10216.1201171875
2015-03-30,11750.0,11400.0,11450.0,11700.0,107665.0,10439.1787109375
2015-03-31,11800.0,11550.0,11700.0,11600.0,220119.0,10349.955078125
2015-04-01,12150.0,11700.0,11700.0,11850.0,293996.0,10573.015625
2015-04-02,12200.0,11900.0,12050.0,12100.0,227626.0,10796.07421875
2015-04-03,12250.0,12000.0,12100.0,12250.0,191542.0,10929.91015625
2015-04-06,12250.0,12000.0,12250.0,12000.0,108380.0,10706.8505859375
2015-04-07,12300.0,11900.0,12000.0,12150.0,126739.0,10840.6865234375
2015-04-08,12600.0,12150.0,12250.0,12550.0,304544.0,11197.58203125
2015-04-09,13000.0,12550.0,12550.0,12900.0,449516.0,11509.8642578125
2015-04-10,13000.0,12550.0,13000.0,12750.0,230082.0,11376.0283203125
2015-04-13,12800.0,12550.0,12800.0,12550.0,244609.0,11197.58203125
2015-04-14,12850.0,12450.0,12550.0,12600.0,277916.0,11242.1923828125
2015-04-15,12700.0,12550.0,12600.0,12600.0,172478.0,11242.1923828125
2015-04-16,12750.0,12550.0,12700.0,12650.0,190184.0,11286.8056640625
2015-04-17,12700.0,12400.0,12650.0,12550.0,351222.0,11197.58203125
2015-04-20,12550.0,12200.0,12500.0,12250.0,392080.0,10929.91015625
2015-04-21,12800.0,12250.0,12350.0,12600.0,480882.0,11242.1923828125
2015-04-22,12800.0,12350.0,12600.0,12700.0,377519.0,11331.4169921875
2015-04-23,13100.0,12600.0,12750.0,13100.0,402914.0,11688.3125
2015-04-24,13850.0,13250.0,13450.0,13850.0,491484.0,12357.490234375
2015-04-27,14050.0,13500.0,14000.0,13650.0,363936.0,12179.04296875
2015-04-28,13800.0,13350.0,13600.0,13650.0,173844.0,12179.04296875
2015-04-29,13700.0,13400.0,13600.0,13600.0,184078.0,12134.4306640625
2015-04-30,14750.0,13400.0,13400.0,14750.0,555835.0,13160.50390625
2015-05-04,14700.0,14050.0,14600.0,14050.0,253652.0,12535.9384765625
2015-05-06,14600.0,13850.0,13850.0,14200.0,321263.0,12669.7734375
2015-05-07,14750.0,13850.0,14150.0,14650.0,400601.0,13071.2802734375
2015-05-08,14700.0,14300.0,14600.0,14400.0,139565.0,12848.220703125
2015-05-11,14650.0,14150.0,14650.0,14250.0,140972.0,12714.3857421875
2015-05-12,14650.0,14200.0,14250.0,14400.0,205331.0,12848.220703125
2015-05-13,14800.0,14250.0,14300.0,14750.0,301243.0,13160.50390625
2015-05-14,14800.0,14400.0,14750.0,14500.0,164561.0,12937.4443359375
2015-05-15,14600.0,14050.0,14500.0,14100.0,148678.0,12580.548828125
2015-05-18,14200.0,13750.0,13950.0,14200.0,161140.0,12669.7734375
2015-05-19,14250.0,13700.0,14200.0,13950.0,144228.0,12446.7138671875
2015-05-20,14050.0,13150.0,13700.0,14050.0,440887.0,12535.9384765625
2015-05-21,13900.0,13550.0,13900.0,13600.0,124918.0,12134.4306640625
2015-05-22,14100.0,13500.0,13500.0,14000.0,192827.0,12491.3251953125
2015-05-26,14500.0,14000.0,14100.0,14500.0,211144.0,12937.4443359375
2015-05-27,14750.0,13700.0,14500.0,14400.0,409728.0,12848.220703125
2015-05-28,14600.0,14150.0,14400.0,14550.0,178772.0,12982.056640625
2015-05-29,15000.0,14200.0,14250.0,14450.0,518648.0,12892.8330078125
2015-06-01,14750.0,14350.0,14450.0,14700.0,165173.0,13115.892578125
2015-06-02,14650.0,14000.0,14550.0,14000.0,225039.0,12491.3251953125
2015-06-03,14250.0,13900.0,13900.0,14000.0,123167.0,12491.3251953125
2015-06-04,14300.0,13750.0,14050.0,13900.0,122946.0,12402.1025390625
2015-06-05,14050.0,13650.0,13700.0,14000.0,71520.0,12491.3251953125
2015-06-08,13900.0,13500.0,13800.0,13900.0,87197.0,12402.1025390625
2015-06-09,14050.0,13800.0,13900.0,13900.0,69494.0,12402.1025390625
2015-06-10,14500.0,13900.0,14050.0,14150.0,352826.0,12625.162109375
2015-06-11,16250.0,13400.0,16250.0,14300.0,9350701.0,12758.9970703125
2015-06-12,14450.0,13300.0,14150.0,14100.0,1318352.0,12580.548828125
2015-06-15,14300.0,13600.0,13750.0,13700.0,621090.0,12223.654296875
2015-06-16,14150.0,13550.0,13750.0,13900.0,374238.0,12402.1025390625
2015-06-17,14050.0,13550.0,14000.0,13900.0,361273.0,12402.1025390625
2015-06-18,14750.0,13850.0,14100.0,14550.0,521335.0,12982.056640625
2015-06-19,15250.0,14300.0,14550.0,14750.0,432354.0,13160.50390625
2015-06-22,15150.0,14350.0,14650.0,14650.0,341912.0,13071.2802734375
