Date,High,Low,Open,Close,Volume,Adj Close
2017-05-04,77000.0,75400.0,76500.0,76300.0,4158.0,74369.7890625
2017-05-08,77300.0,74500.0,77300.0,74900.0,5747.0,73005.203125
2017-05-10,75900.0,74500.0,75500.0,75800.0,2943.0,73882.4375
2017-05-11,76000.0,73400.0,76000.0,74300.0,4612.0,72420.3828125
2017-05-12,75000.0,73100.0,75000.0,74300.0,1670.0,72420.3828125
2017-05-15,74400.0,73400.0,74300.0,73700.0,894.0,71835.5625
2017-05-16,76300.0,73700.0,74200.0,76200.0,4329.0,74272.3203125
2017-05-17,77200.0,74900.0,76200.0,76700.0,5591.0,74759.671875
2017-05-18,76400.0,74100.0,75600.0,76400.0,2738.0,74467.2578125
2017-05-19,77300.0,75400.0,76600.0,76400.0,2167.0,74467.2578125
2017-05-22,77000.0,74300.0,76400.0,75900.0,3725.0,73979.90625
2017-05-23,76500.0,73900.0,76200.0,74000.0,6743.0,72127.9765625
2017-05-24,75000.0,72000.0,74900.0,73300.0,9964.0,71445.6796875
2017-05-25,74000.0,72800.0,73700.0,74000.0,16152.0,72127.9765625
2017-05-26,74400.0,70000.0,74200.0,74200.0,29646.0,72322.9140625
2017-05-29,74200.0,71900.0,74200.0,73500.0,7359.0,71640.625
2017-05-30,73400.0,71200.0,72800.0,71900.0,15316.0,70081.1015625
2017-05-31,73300.0,72200.0,72500.0,73000.0,16317.0,71153.2734375
2017-06-01,73600.0,72600.0,73500.0,73000.0,4781.0,71153.2734375
2017-06-02,73300.0,72800.0,73100.0,72800.0,5759.0,70958.328125
2017-06-05,73600.0,72800.0,73000.0,73000.0,6692.0,71153.2734375
2017-06-07,73400.0,72300.0,73000.0,73200.0,6636.0,71348.2109375
2017-06-08,73300.0,72400.0,73200.0,73200.0,6451.0,71348.2109375
2017-06-09,74700.0,72900.0,73000.0,74700.0,9324.0,72810.265625
2017-06-12,75100.0,73800.0,75100.0,74500.0,6218.0,72615.328125
2017-06-13,74500.0,73700.0,74200.0,74300.0,5088.0,72420.3828125
2017-06-14,74200.0,73500.0,74100.0,74200.0,3378.0,72322.9140625
2017-06-15,74300.0,72900.0,74200.0,74000.0,7557.0,72127.9765625
2017-06-16,74300.0,73500.0,74000.0,74100.0,2861.0,72225.4453125
2017-06-19,74600.0,73400.0,74200.0,73900.0,5847.0,72030.5078125
2017-06-20,74000.0,72400.0,73900.0,72500.0,13803.0,70665.921875
2017-06-21,73300.0,72400.0,73200.0,72900.0,23693.0,71055.8046875
2017-06-22,73400.0,72900.0,73200.0,73300.0,3593.0,71445.6796875
2017-06-23,73800.0,72700.0,73800.0,73000.0,4059.0,71153.2734375
2017-06-26,73500.0,72900.0,73300.0,73400.0,5847.0,71543.15625
2017-06-27,73500.0,72600.0,73500.0,73200.0,5012.0,71348.2109375
2017-06-28,73200.0,72800.0,73200.0,73000.0,4412.0,71153.2734375
2017-06-29,73800.0,72900.0,73800.0,73400.0,6524.0,71543.15625
2017-06-30,74400.0,73400.0,73800.0,74200.0,9367.0,72322.9140625
2017-07-03,74800.0,73800.0,74200.0,74500.0,10946.0,72615.328125
2017-07-04,75100.0,74100.0,74600.0,74800.0,11577.0,72907.734375
2017-07-05,74900.0,74600.0,74800.0,74800.0,6779.0,72907.734375
2017-07-06,76500.0,74800.0,74800.0,75900.0,10733.0,73979.90625
2017-07-07,76500.0,75000.0,76400.0,75300.0,5065.0,73395.0859375
2017-07-10,75800.0,74800.0,75800.0,75300.0,4194.0,73395.0859375
2017-07-11,75900.0,74300.0,75900.0,75100.0,5277.0,73200.1484375
2017-07-12,75100.0,73900.0,75100.0,74400.0,5075.0,72517.8515625
2017-07-13,75200.0,73700.0,74500.0,74300.0,3410.0,72420.3828125
2017-07-14,75300.0,73800.0,74100.0,74300.0,4537.0,72420.3828125
2017-07-17,74800.0,74200.0,74800.0,74400.0,2184.0,72517.8515625
2017-07-18,75200.0,74000.0,75200.0,74700.0,3288.0,72810.265625
2017-07-19,75100.0,74300.0,74700.0,75000.0,4026.0,73102.6796875
2017-07-20,75000.0,74400.0,75000.0,74800.0,4330.0,72907.734375
2017-07-21,77300.0,74600.0,74900.0,76800.0,10140.0,74857.140625
2017-07-24,76700.0,75100.0,76700.0,75900.0,5527.0,73979.90625
2017-07-25,76600.0,75100.0,76200.0,75100.0,6022.0,73200.1484375
2017-07-26,76000.0,75100.0,75100.0,75200.0,3200.0,73297.6171875
2017-07-27,76100.0,75200.0,76100.0,75500.0,2705.0,73590.03125
2017-07-28,76000.0,74400.0,76000.0,75400.0,5446.0,73492.5546875
2017-07-31,75900.0,74500.0,75900.0,75000.0,2967.0,73102.6796875
2017-08-01,76000.0,74900.0,75000.0,75400.0,2457.0,73492.5546875
2017-08-02,75900.0,75000.0,75400.0,75500.0,4262.0,73590.03125
2017-08-03,75800.0,73600.0,75300.0,73900.0,4718.0,72030.5078125
2017-08-04,74600.0,73200.0,74300.0,73900.0,3765.0,72030.5078125
2017-08-07,74000.0,73100.0,73900.0,73700.0,2773.0,71835.5625
2017-08-08,74000.0,71500.0,73800.0,72600.0,4413.0,70763.390625
2017-08-09,72600.0,71300.0,72600.0,72400.0,3274.0,70568.453125
2017-08-10,72400.0,69600.0,72400.0,70700.0,4447.0,68911.453125
2017-08-11,70900.0,69600.0,70900.0,69900.0,3124.0,68131.6953125
2017-08-14,71200.0,67200.0,70900.0,67200.0,11011.0,65500.0
2017-08-16,68700.0,67500.0,67900.0,68200.0,5347.0,66474.703125
2017-08-17,70000.0,67800.0,67800.0,69400.0,3846.0,67644.34375
2017-08-18,70400.0,69300.0,69400.0,70000.0,2637.0,68229.1640625
2017-08-21,70400.0,69600.0,69600.0,70100.0,1884.0,68326.6328125
2017-08-22,70600.0,69700.0,70100.0,69900.0,1857.0,68131.6953125
2017-08-23,70800.0,69700.0,70800.0,70200.0,5421.0,68424.109375
2017-08-24,70500.0,68700.0,70000.0,70500.0,11943.0,68716.515625
2017-08-25,70800.0,70000.0,70400.0,70700.0,3612.0,68911.453125
2017-08-28,71300.0,70400.0,70700.0,70900.0,3619.0,69106.3984375
2017-08-29,71000.0,70100.0,70900.0,70600.0,3279.0,68813.984375
2017-08-30,70900.0,69800.0,70600.0,70300.0,5505.0,68521.578125
2017-08-31,71100.0,70000.0,70500.0,70000.0,3053.0,68229.1640625
2017-09-01,71400.0,69400.0,70000.0,69800.0,3798.0,68034.2265625
2017-09-04,70800.0,68700.0,69100.0,69000.0,4052.0,67254.4609375
2017-09-05,69600.0,67900.0,69600.0,68500.0,3843.0,66767.109375
2017-09-06,68900.0,67800.0,68500.0,68100.0,3005.0,66377.234375
2017-09-07,68900.0,67800.0,68600.0,68100.0,3836.0,66377.234375
2017-09-08,68800.0,66900.0,68800.0,67800.0,7431.0,66084.8203125
2017-09-11,68800.0,66800.0,68800.0,67300.0,3452.0,65597.46875
2017-09-12,67700.0,67000.0,67700.0,67500.0,1989.0,65792.40625
2017-09-13,67600.0,66200.0,67600.0,67000.0,3235.0,65305.05859375
2017-09-14,67500.0,66200.0,67500.0,67200.0,1090.0,65500.0
2017-09-15,67900.0,66500.0,67800.0,67400.0,1475.0,65694.9375
2017-09-18,67500.0,66500.0,67200.0,67400.0,3010.0,65694.9375
2017-09-19,67800.0,66800.0,67200.0,67100.0,3082.0,65402.52734375
2017-09-20,67900.0,66300.0,67900.0,66300.0,1799.0,64622.765625
2017-09-21,66800.0,64800.0,66800.0,65100.0,2737.0,63453.125
2017-09-25,64000.0,60600.0,64000.0,60600.0,10083.0,59066.96484375
2017-09-26,60600.0,60600.0,60600.0,60600.0,0.0,59066.96484375
2017-09-27,64800.0,61300.0,64800.0,62300.0,5191.0,60723.95703125
2017-09-28,63700.0,62100.0,63700.0,63100.0,1644.0,61503.71875
2017-09-29,64400.0,62300.0,63400.0,63500.0,2070.0,61893.6015625
2017-10-10,64400.0,61500.0,64400.0,61600.0,4220.0,60041.6640625
2017-10-11,62200.0,61200.0,62200.0,62200.0,1616.0,60626.48828125
2017-10-12,63500.0,61600.0,62500.0,62200.0,4905.0,60626.48828125
2017-10-13,63700.0,61500.0,63700.0,62300.0,3104.0,60723.95703125
2017-10-16,63400.0,62000.0,62000.0,62800.0,2617.0,61211.30859375
2017-10-17,63300.0,62500.0,63300.0,63000.0,2629.0,61406.25
2017-10-18,63000.0,62200.0,62600.0,62900.0,836.0,61308.77734375
2017-10-19,63400.0,62300.0,62700.0,62500.0,1436.0,60918.8984375
2017-10-20,63900.0,62300.0,62700.0,63100.0,2568.0,61503.71875
2017-10-23,63900.0,62900.0,63900.0,63200.0,1883.0,61601.1875
2017-10-24,63600.0,62900.0,63200.0,63400.0,2303.0,61796.12890625
2017-10-25,63700.0,62700.0,63700.0,62800.0,2187.0,61211.30859375
2017-10-26,63700.0,62500.0,62900.0,62600.0,3181.0,61016.3671875
2017-10-27,63300.0,62600.0,63200.0,63100.0,1881.0,61503.71875
2017-10-30,63700.0,62700.0,63600.0,63500.0,2725.0,61893.6015625
2017-10-31,63900.0,62900.0,63900.0,63500.0,1442.0,61893.6015625
2017-11-01,64300.0,62900.0,63000.0,63300.0,2151.0,61698.66015625
2017-11-02,63900.0,63000.0,63900.0,63400.0,1829.0,61796.12890625
2017-11-03,63500.0,62600.0,63500.0,62700.0,3721.0,61113.8359375
2017-11-06,63500.0,62600.0,63400.0,63000.0,1428.0,61406.25
2017-11-07,64000.0,63000.0,63600.0,63700.0,2675.0,62088.5390625
2017-11-08,64900.0,63800.0,63800.0,64500.0,3178.0,62868.30078125
2017-11-09,65500.0,64100.0,64600.0,65200.0,4846.0,63550.59375
2017-11-10,65300.0,64700.0,65100.0,64800.0,3535.0,63160.7109375
2017-11-13,65300.0,63900.0,64800.0,63900.0,4322.0,62283.48046875
2017-11-14,63500.0,62700.0,63000.0,63200.0,5758.0,61601.1875
2017-11-15,66000.0,64500.0,64500.0,65500.0,10110.0,63843.00390625
2017-11-17,65000.0,64200.0,64600.0,64700.0,2832.0,63063.2421875
2017-11-20,66300.0,64700.0,65500.0,66200.0,4182.0,64525.296875
2017-11-21,66600.0,65700.0,66200.0,66400.0,2458.0,64720.23828125
2017-11-22,66600.0,65500.0,66400.0,66400.0,3585.0,64720.23828125
2017-11-24,66500.0,65700.0,66300.0,66300.0,1605.0,64622.765625
2017-11-27,66500.0,65300.0,65900.0,65800.0,2419.0,64135.4140625
2017-11-28,66100.0,65000.0,66100.0,66000.0,3695.0,64330.35546875
2017-11-29,66000.0,65000.0,66000.0,65200.0,1676.0,63550.59375
2017-11-30,65900.0,65100.0,65900.0,65200.0,1108.0,63550.59375
2017-12-01,66000.0,64700.0,65200.0,65200.0,3432.0,63550.59375
2017-12-04,66400.0,64300.0,65200.0,64900.0,4207.0,63258.18359375
2017-12-05,65900.0,64700.0,65000.0,65800.0,4052.0,64135.4140625
2017-12-06,66300.0,65400.0,66000.0,65600.0,2673.0,63940.4765625
2017-12-07,66000.0,65000.0,65900.0,65700.0,3673.0,64037.9453125
2017-12-08,65900.0,64600.0,65800.0,65200.0,3739.0,63550.59375
2017-12-11,65600.0,64100.0,65600.0,65100.0,3612.0,63453.125
2017-12-12,65500.0,64200.0,65200.0,64700.0,3146.0,63063.2421875
2017-12-13,65000.0,64200.0,64700.0,65000.0,1203.0,63355.65234375
2017-12-14,66200.0,64600.0,65100.0,66200.0,4685.0,64525.296875
2017-12-15,67600.0,65900.0,65900.0,67200.0,8057.0,65500.0
2017-12-18,67500.0,66500.0,67300.0,66900.0,1446.0,65207.5859375
2017-12-19,67200.0,64000.0,67200.0,64700.0,9548.0,63063.2421875
2017-12-21,66500.0,65300.0,65300.0,65900.0,1659.0,64232.88671875
2017-12-22,66700.0,65700.0,66500.0,66500.0,2470.0,64817.70703125
2017-12-26,67300.0,66500.0,66600.0,67200.0,2813.0,65500.0
2017-12-27,67500.0,66400.0,67100.0,67200.0,1755.0,67200.0
2017-12-28,67700.0,67000.0,67500.0,67400.0,1348.0,67400.0
2018-01-03,69200.0,67200.0,67600.0,69100.0,7916.0,69100.0
2018-01-04,71600.0,68800.0,68800.0,70700.0,9494.0,70700.0
2018-01-05,73500.0,70700.0,70700.0,72700.0,19080.0,72700.0
2018-01-08,74800.0,71600.0,71600.0,73100.0,15350.0,73100.0
2018-01-09,74200.0,72000.0,73100.0,73100.0,4396.0,73100.0
2018-01-10,74500.0,72300.0,72600.0,74400.0,7817.0,74400.0
2018-01-11,75400.0,71600.0,73600.0,74000.0,9522.0,74000.0
2018-01-12,74700.0,73500.0,73600.0,73500.0,5770.0,73500.0
2018-01-15,76200.0,73000.0,73500.0,75800.0,13406.0,75800.0
2018-01-16,76300.0,75000.0,75800.0,76000.0,5296.0,76000.0
2018-01-17,76200.0,74700.0,76000.0,75800.0,5531.0,75800.0
2018-01-18,75400.0,73000.0,74700.0,75300.0,7150.0,75300.0
2018-01-19,75400.0,73600.0,74000.0,74700.0,3841.0,74700.0
2018-01-22,74900.0,73200.0,74500.0,74100.0,1996.0,74100.0
2018-01-23,74500.0,73100.0,74000.0,74400.0,5107.0,74400.0
2018-01-24,74400.0,73500.0,74100.0,74000.0,2341.0,74000.0
2018-01-25,74300.0,73600.0,74000.0,74300.0,1871.0,74300.0
2018-01-26,82800.0,74300.0,74300.0,80800.0,54813.0,80800.0
2018-01-29,83000.0,78000.0,80700.0,79500.0,19487.0,79500.0
2018-01-30,81200.0,79100.0,79500.0,81200.0,6867.0,81200.0
2018-01-31,81500.0,77500.0,80000.0,80000.0,8929.0,80000.0
2018-02-01,83000.0,80000.0,80000.0,82100.0,11800.0,82100.0
2018-02-02,82400.0,80100.0,81300.0,81900.0,3909.0,81900.0
2018-02-05,81900.0,78000.0,81900.0,79400.0,4612.0,79400.0
2018-02-06,79300.0,75700.0,76300.0,79000.0,11344.0,79000.0
2018-02-07,80600.0,78700.0,79300.0,79300.0,7718.0,79300.0
2018-02-08,80500.0,78100.0,80500.0,79500.0,4106.0,79500.0
2018-02-09,79000.0,77100.0,77100.0,78800.0,4828.0,78800.0
2018-02-12,80300.0,77700.0,79100.0,78100.0,1415.0,78100.0
2018-02-13,80200.0,76100.0,80200.0,76600.0,5104.0,76600.0
2018-02-14,77100.0,75200.0,76500.0,76300.0,2001.0,76300.0
2018-02-19,75700.0,74400.0,75000.0,75400.0,2531.0,75400.0
2018-02-20,75400.0,72500.0,75400.0,72700.0,4685.0,72700.0
2018-02-21,74800.0,71900.0,72700.0,73800.0,3686.0,73800.0
2018-02-22,74400.0,73300.0,73800.0,74000.0,460.0,74000.0
2018-02-23,75400.0,72900.0,73900.0,74000.0,2232.0,74000.0
2018-02-26,75000.0,73200.0,75000.0,74800.0,2875.0,74800.0
2018-02-27,75400.0,71800.0,74800.0,72300.0,11108.0,72300.0
2018-02-28,74500.0,72100.0,74300.0,73900.0,7295.0,73900.0
2018-03-02,76300.0,72500.0,73800.0,75000.0,4688.0,75000.0
2018-03-05,77200.0,71500.0,77200.0,72600.0,4431.0,72600.0
2018-03-06,73700.0,72200.0,73700.0,72500.0,1420.0,72500.0
2018-03-07,73900.0,71500.0,73600.0,71500.0,1843.0,71500.0
2018-03-08,74500.0,70900.0,71500.0,74400.0,4080.0,74400.0
2018-03-09,76800.0,73000.0,74700.0,76500.0,3589.0,76500.0
2018-03-12,79800.0,76000.0,77400.0,78900.0,13145.0,78900.0
2018-03-13,79600.0,75500.0,78100.0,77800.0,4431.0,77800.0
2018-03-14,77800.0,73900.0,77800.0,75000.0,3571.0,75000.0
2018-03-15,75000.0,71700.0,75000.0,73000.0,5377.0,73000.0
2018-03-16,74500.0,73000.0,73000.0,73300.0,1648.0,73300.0
2018-03-19,77500.0,72600.0,73800.0,77300.0,9463.0,77300.0
2018-03-20,77900.0,76200.0,76700.0,77100.0,2282.0,77100.0
2018-03-21,78200.0,74800.0,76200.0,76600.0,2930.0,76600.0
2018-03-22,78400.0,76300.0,76600.0,77700.0,3118.0,77700.0
2018-03-23,77600.0,74300.0,77000.0,75400.0,2345.0,75400.0
2018-03-26,77400.0,73100.0,75400.0,74800.0,6841.0,74800.0
2018-03-27,74300.0,72900.0,73600.0,73500.0,9762.0,73500.0
2018-03-28,74400.0,72000.0,74400.0,73000.0,1600.0,73000.0
2018-03-29,73400.0,72100.0,73000.0,72800.0,2021.0,72800.0
2018-03-30,75800.0,72600.0,73800.0,74900.0,3535.0,74900.0
2018-04-02,77100.0,74600.0,75300.0,76400.0,4520.0,76400.0
2018-04-03,77500.0,75000.0,77500.0,75000.0,1793.0,75000.0
2018-04-04,75800.0,73200.0,75100.0,73900.0,2215.0,73900.0
2018-04-05,73900.0,73400.0,73800.0,73400.0,1989.0,73400.0
2018-04-06,74900.0,73000.0,73400.0,74900.0,2946.0,74900.0
2018-04-09,74800.0,73700.0,74800.0,74300.0,1532.0,74300.0
2018-04-10,74000.0,72900.0,73500.0,72900.0,1422.0,72900.0
2018-04-11,74900.0,72500.0,72900.0,74500.0,6792.0,74500.0
2018-04-12,74600.0,73100.0,74600.0,73800.0,737.0,73800.0
2018-04-13,74300.0,72000.0,74300.0,73600.0,6919.0,73600.0
2018-04-16,74000.0,72400.0,73600.0,72900.0,2655.0,72900.0
2018-04-17,73500.0,72200.0,73500.0,72900.0,1900.0,72900.0
2018-04-18,73000.0,71800.0,73000.0,72800.0,4415.0,72800.0
2018-04-19,72900.0,71600.0,72900.0,72600.0,4848.0,72600.0
2018-04-20,73800.0,72500.0,72500.0,73800.0,4855.0,73800.0
2018-04-23,74700.0,73200.0,74200.0,74100.0,3553.0,74100.0
2018-04-24,73500.0,72400.0,73400.0,73200.0,4125.0,73200.0
2018-04-25,73800.0,71900.0,73000.0,72200.0,2963.0,72200.0
2018-04-26,74000.0,71500.0,71500.0,72000.0,6789.0,72000.0
2018-04-27,73100.0,72000.0,72100.0,73000.0,4014.0,73000.0
2018-04-30,73000.0,71900.0,72900.0,72300.0,4644.0,72300.0
2018-05-02,75100.0,72500.0,73100.0,73700.0,6318.0,73700.0
2018-05-03,79300.0,74000.0,74100.0,75800.0,20808.0,75800.0
2018-05-04,76500.0,74200.0,76000.0,75800.0,4986.0,75800.0
2018-05-08,77000.0,74500.0,75100.0,75000.0,4485.0,75000.0
2018-05-09,76400.0,72600.0,76200.0,75500.0,9325.0,75500.0
2018-05-10,77400.0,74000.0,75500.0,75700.0,5588.0,75700.0
2018-05-11,77500.0,75000.0,76000.0,77000.0,5036.0,77000.0
2018-05-14,79200.0,76000.0,78400.0,77700.0,10533.0,77700.0
2018-05-15,79500.0,77400.0,78400.0,79400.0,6601.0,79400.0
2018-05-16,78700.0,73600.0,77500.0,74600.0,15449.0,74600.0
2018-05-17,74800.0,71700.0,74800.0,73000.0,23036.0,73000.0
2018-05-18,73600.0,71300.0,73400.0,72600.0,10635.0,72600.0
2018-05-21,73600.0,71500.0,72800.0,73000.0,8981.0,73000.0
2018-05-23,73700.0,71600.0,72900.0,72900.0,8530.0,72900.0
2018-05-24,72900.0,71000.0,72200.0,72400.0,4718.0,72400.0
2018-05-25,72400.0,71100.0,72400.0,72000.0,3083.0,72000.0
2018-05-28,73500.0,71600.0,72300.0,73000.0,3690.0,73000.0
2018-05-29,73300.0,71100.0,73300.0,71800.0,8755.0,71800.0
2018-05-30,72700.0,71000.0,71300.0,72600.0,6310.0,72600.0
2018-05-31,73200.0,71800.0,73200.0,72100.0,4028.0,72100.0
2018-06-01,72500.0,71700.0,71900.0,72200.0,3919.0,72200.0
2018-06-04,72700.0,71800.0,72200.0,72500.0,3637.0,72500.0
2018-06-05,72300.0,71400.0,71900.0,72300.0,3162.0,72300.0
2018-06-07,73000.0,72000.0,72000.0,72700.0,5956.0,72700.0
2018-06-08,72700.0,71900.0,72700.0,72300.0,3209.0,72300.0
2018-06-11,72700.0,71600.0,72200.0,72200.0,3290.0,72200.0
2018-06-12,72900.0,71400.0,72200.0,72200.0,5556.0,72200.0
2018-06-14,72300.0,71100.0,71800.0,71100.0,2803.0,71100.0
2018-06-15,72000.0,71000.0,71000.0,71800.0,2353.0,71800.0
2018-06-18,72000.0,71500.0,71900.0,71800.0,4149.0,71800.0
2018-06-19,72500.0,70100.0,71800.0,70400.0,3614.0,70400.0
2018-06-20,71000.0,69300.0,69700.0,70000.0,1801.0,70000.0
2018-06-21,70500.0,69400.0,70000.0,69900.0,2319.0,69900.0
2018-06-22,69900.0,67300.0,69900.0,68700.0,8941.0,68700.0
2018-06-25,69400.0,68000.0,68700.0,68400.0,825.0,68400.0
2018-06-26,68100.0,66700.0,67500.0,67500.0,3697.0,67500.0
2018-06-27,68300.0,66700.0,68300.0,66800.0,548.0,66800.0
2018-06-28,67300.0,66300.0,67200.0,66300.0,1782.0,66300.0
2018-06-29,67800.0,66200.0,66900.0,66900.0,3190.0,66900.0
2018-07-02,66900.0,65500.0,66400.0,66000.0,3645.0,66000.0
2018-07-03,66400.0,65200.0,65500.0,66200.0,4646.0,66200.0
2018-07-04,66500.0,63900.0,66500.0,64200.0,7517.0,64200.0
2018-07-05,64700.0,61000.0,63600.0,63200.0,8655.0,63200.0
2018-07-06,63900.0,61400.0,63200.0,62900.0,5711.0,62900.0
2018-07-09,64000.0,62300.0,62900.0,63300.0,6028.0,63300.0
2018-07-10,65400.0,63400.0,64000.0,65300.0,4537.0,65300.0
2018-07-11,66100.0,64700.0,64800.0,66100.0,2601.0,66100.0
2018-07-12,66100.0,64800.0,66100.0,66000.0,3183.0,66000.0
2018-07-13,66500.0,65800.0,65900.0,66200.0,3474.0,66200.0
2018-07-16,66900.0,65800.0,66200.0,66000.0,709.0,66000.0
2018-07-17,66200.0,65200.0,66100.0,65800.0,2198.0,65800.0
2018-07-18,66100.0,64900.0,66100.0,65600.0,860.0,65600.0
2018-07-19,65000.0,63500.0,65000.0,64200.0,1363.0,64200.0
2018-07-20,65500.0,63000.0,63500.0,63600.0,2290.0,63600.0
2018-07-23,64900.0,62100.0,63000.0,62800.0,3334.0,62800.0
2018-07-24,62800.0,60900.0,61600.0,62300.0,1870.0,62300.0
2018-07-25,62300.0,61300.0,61900.0,61600.0,1884.0,61600.0
2018-07-26,63600.0,61700.0,61700.0,63600.0,1273.0,63600.0
2018-07-27,66300.0,63700.0,64000.0,64900.0,239.0,64900.0
2018-07-30,65800.0,63500.0,65500.0,65000.0,614.0,65000.0
2018-07-31,65400.0,63800.0,64800.0,64500.0,639.0,64500.0
2018-08-01,66000.0,63600.0,65900.0,64100.0,1680.0,64100.0
2018-08-02,64900.0,63100.0,64900.0,64100.0,2091.0,64100.0
2018-08-03,65100.0,63600.0,64000.0,64000.0,1917.0,64000.0
2018-08-06,65400.0,64000.0,64000.0,64600.0,1588.0,64600.0
2018-08-07,65300.0,63900.0,65300.0,64500.0,813.0,64500.0
2018-08-08,65200.0,63900.0,64500.0,64000.0,1032.0,64000.0
2018-08-09,65000.0,63600.0,63600.0,64800.0,1134.0,64800.0
2018-08-10,65900.0,64800.0,65500.0,65500.0,2155.0,65500.0
2018-08-13,65900.0,65200.0,65500.0,65600.0,6387.0,65600.0
2018-08-14,66200.0,65500.0,65800.0,65600.0,7953.0,65600.0
2018-08-16,67800.0,65100.0,65600.0,66200.0,17011.0,66200.0
2018-08-17,68400.0,66200.0,66200.0,67900.0,4801.0,67900.0
2018-08-20,68300.0,66600.0,67900.0,67000.0,1896.0,67000.0
2018-08-21,67300.0,66200.0,67000.0,66700.0,1928.0,66700.0
2018-08-22,66800.0,65700.0,66000.0,66800.0,3372.0,66800.0
2018-08-23,67300.0,66300.0,66800.0,66600.0,819.0,66600.0
2018-08-24,67500.0,65500.0,66700.0,67300.0,5815.0,67300.0
2018-08-27,68900.0,67600.0,68900.0,68200.0,1669.0,68200.0
2018-08-28,69200.0,68200.0,68200.0,69100.0,1734.0,69100.0
2018-08-29,69800.0,68700.0,69100.0,69500.0,4111.0,69500.0
2018-08-30,69800.0,68700.0,69800.0,69100.0,1719.0,69100.0
2018-08-31,69200.0,67800.0,67900.0,68500.0,2074.0,68500.0
2018-09-03,68500.0,66200.0,68500.0,67300.0,4033.0,67300.0
2018-09-04,67900.0,65400.0,66400.0,67900.0,4096.0,67900.0
2018-09-05,68600.0,67300.0,68600.0,68500.0,2727.0,68500.0
2018-09-06,68500.0,67600.0,68500.0,68400.0,2688.0,68400.0
2018-09-07,69000.0,65100.0,69000.0,68000.0,2468.0,68000.0
2018-09-10,68000.0,66000.0,67700.0,66500.0,1163.0,66500.0
2018-09-11,67500.0,66500.0,66500.0,67500.0,1900.0,67500.0
2018-09-12,67800.0,66000.0,67800.0,66000.0,913.0,66000.0
2018-09-13,67800.0,65900.0,66700.0,67600.0,2801.0,67600.0
2018-09-14,68500.0,66500.0,68500.0,68000.0,2215.0,68000.0
2018-09-17,68400.0,67000.0,68000.0,68100.0,789.0,68100.0
2018-09-18,68400.0,67700.0,68400.0,68200.0,1236.0,68200.0
2018-09-19,68500.0,66700.0,68500.0,67000.0,2109.0,67000.0
2018-09-20,67400.0,66500.0,67000.0,67400.0,795.0,67400.0
2018-09-21,67800.0,66100.0,67800.0,67300.0,478.0,67300.0
2018-09-27,68100.0,66500.0,66500.0,67500.0,2214.0,67500.0
2018-09-28,68500.0,66500.0,66500.0,68000.0,520.0,68000.0
2018-10-01,68400.0,64700.0,68000.0,67900.0,741.0,67900.0
2018-10-02,68000.0,66900.0,67900.0,68000.0,303.0,68000.0
2018-10-04,68400.0,66300.0,68000.0,68200.0,800.0,68200.0
2018-10-05,68200.0,65300.0,68200.0,65400.0,2589.0,65400.0
2018-10-08,65800.0,64900.0,65700.0,65400.0,638.0,65400.0
2018-10-10,65400.0,64200.0,65400.0,64700.0,1167.0,64700.0
2018-10-11,64700.0,62100.0,64200.0,64300.0,1639.0,64300.0
2018-10-12,65500.0,62300.0,64300.0,65500.0,734.0,65500.0
2018-10-15,65700.0,64600.0,65400.0,65400.0,659.0,65400.0
2018-10-16,66200.0,63800.0,66200.0,64500.0,450.0,64500.0
2018-10-17,65400.0,63700.0,65400.0,64000.0,1662.0,64000.0
2018-10-18,64100.0,62200.0,64000.0,63000.0,3522.0,63000.0
2018-10-19,63000.0,61900.0,62000.0,62900.0,940.0,62900.0
2018-10-22,62900.0,61300.0,62900.0,62900.0,910.0,62900.0
2018-10-23,63000.0,61300.0,62900.0,62500.0,2209.0,62500.0
2018-10-24,62400.0,60800.0,61500.0,62400.0,1432.0,62400.0
2018-10-25,62200.0,59000.0,62200.0,61000.0,8177.0,61000.0
2018-10-26,61300.0,59100.0,61000.0,61300.0,2253.0,61300.0
2018-10-29,60900.0,58000.0,60900.0,59000.0,6227.0,59000.0
2018-10-30,60200.0,58000.0,59000.0,60000.0,4379.0,60000.0
2018-10-31,60400.0,59100.0,60400.0,60000.0,1286.0,60000.0
2018-11-01,60000.0,59000.0,59500.0,59600.0,2591.0,59600.0
2018-11-02,60500.0,59500.0,59900.0,60200.0,1883.0,60200.0
2018-11-05,60400.0,59200.0,59800.0,60300.0,2139.0,60300.0
2018-11-06,60300.0,59200.0,60300.0,60200.0,1099.0,60200.0
2018-11-07,60700.0,59300.0,60200.0,60000.0,1420.0,60000.0
2018-11-08,60500.0,59000.0,60400.0,59700.0,12846.0,59700.0
2018-11-09,60200.0,59200.0,59200.0,60100.0,767.0,60100.0
2018-11-12,60100.0,58500.0,60100.0,59700.0,1866.0,59700.0
2018-11-13,59900.0,58600.0,59900.0,59400.0,967.0,59400.0
2018-11-14,61100.0,59400.0,60000.0,61100.0,1923.0,61100.0
2018-11-16,60800.0,59200.0,60500.0,59400.0,5743.0,59400.0
2018-11-19,60600.0,59300.0,60500.0,60400.0,2862.0,60400.0
2018-11-20,60400.0,59300.0,60300.0,60100.0,1562.0,60100.0
2018-11-21,60500.0,59500.0,59500.0,60300.0,7335.0,60300.0
