Date,High,Low,Open,Close,Volume,Adj Close
2013-12-04,5385.009765625,5220.009765625,5220.009765625,5280.009765625,30771.0,5280.009765625
2013-12-05,5670.009765625,5235.009765625,5280.009765625,5595.009765625,144816.0,5595.009765625
2013-12-06,5580.009765625,5340.009765625,5580.009765625,5340.009765625,72023.0,5340.009765625
2013-12-09,5460.009765625,5310.009765625,5400.009765625,5340.009765625,58761.0,5340.009765625
2013-12-10,5700.009765625,5340.009765625,5460.009765625,5370.009765625,158374.0,5370.009765625
2013-12-11,5340.009765625,5175.009765625,5340.009765625,5205.009765625,73965.0,5205.009765625
2013-12-12,5160.009765625,5055.0,5160.009765625,5130.009765625,44672.0,5130.009765625
2013-12-13,5190.009765625,4965.0,5190.009765625,4980.0,31184.0,4980.0
2013-12-16,5100.0,4920.0,5025.0,4935.0,26507.0,4935.0
2013-12-17,5010.0,4740.0,4980.0,4770.0,34433.0,4770.0
2013-12-18,4890.0,4650.0,4770.0,4755.0,38872.0,4755.0
2013-12-19,4815.0,4695.0,4695.0,4710.0,20203.0,4710.0
2013-12-20,4830.0,4710.0,4710.0,4800.0,10663.0,4800.0
2013-12-23,4830.0,4755.0,4800.0,4755.0,15463.0,4755.0
2013-12-24,4770.0,4695.0,4725.0,4710.0,14990.0,4710.0
2013-12-26,4770.0,4665.0,4710.0,4710.0,30665.0,4710.0
2013-12-27,4800.0,4665.0,4710.0,4680.0,15396.0,4680.0
2013-12-30,4740.0,4635.0,4680.0,4740.0,10943.0,4740.0
2014-01-02,4800.0,4725.0,4740.0,4740.0,10743.0,4740.0
2014-01-03,4890.0,4740.0,4740.0,4755.0,15863.0,4755.0
2014-01-06,4815.0,4665.0,4815.0,4710.0,16400.0,4710.0
2014-01-07,4755.0,4665.0,4695.0,4695.0,32333.0,4695.0
2014-01-08,4905.0,4695.0,4725.0,4785.0,41919.0,4785.0
2014-01-09,4890.0,4785.0,4830.0,4860.0,29139.0,4860.0
2014-01-10,4950.0,4860.0,4875.0,4920.0,28036.0,4920.0
2014-01-13,4965.0,4845.0,4890.0,4920.0,11999.0,4920.0
2014-01-14,4950.0,4845.0,4890.0,4950.0,14106.0,4950.0
2014-01-15,5100.0,4920.0,5040.0,5040.0,39699.0,5040.0
2014-01-16,5070.0,4995.0,5070.0,5025.0,13843.0,5025.0
2014-01-17,5085.0,4935.0,5010.0,5010.0,10076.0,5010.0
2014-01-20,5025.0,4890.0,5010.0,4950.0,11596.0,4950.0
2014-01-21,4980.0,4860.0,4950.0,4935.0,15964.0,4935.0
2014-01-22,4950.0,4830.0,4935.0,4845.0,21798.0,4845.0
2014-01-23,4935.0,4845.0,4905.0,4935.0,22441.0,4935.0
2014-01-24,4950.0,4845.0,4935.0,4845.0,12096.0,4845.0
2014-01-27,4740.0,4650.0,4740.0,4680.0,17599.0,4680.0
2014-01-28,4710.0,4560.0,4620.0,4710.0,22753.0,4710.0
2014-01-29,4740.0,4665.0,4680.0,4695.0,16833.0,4695.0
2014-02-03,4695.0,4545.0,4695.0,4590.0,15736.0,4590.0
2014-02-04,4590.0,4500.0,4530.0,4590.0,15052.0,4590.0
2014-02-05,4650.0,4545.0,4590.0,4545.0,11416.0,4545.0
2014-02-06,4575.0,4455.0,4455.0,4455.0,28817.0,4455.0
2014-02-07,4545.0,4455.0,4455.0,4500.0,14293.0,4500.0
2014-02-10,4680.0,4470.0,4515.0,4650.0,22711.0,4650.0
2014-02-11,4665.0,4605.0,4650.0,4650.0,8567.0,4650.0
2014-02-12,4710.0,4650.0,4695.0,4680.0,15773.0,4680.0
2014-02-13,4710.0,4665.0,4710.0,4680.0,5393.0,4680.0
2014-02-14,4740.0,4650.0,4710.0,4650.0,10896.0,4650.0
2014-02-17,4680.0,4545.0,4680.0,4560.0,17392.0,4560.0
2014-02-18,4620.0,4515.0,4560.0,4515.0,16949.0,4515.0
2014-02-19,4785.0,4515.0,4590.0,4620.0,33200.0,4620.0
2014-02-20,4725.0,4590.0,4680.0,4680.0,15919.0,4680.0
2014-02-21,4710.0,4575.0,4680.0,4590.0,26421.0,4590.0
2014-02-24,4830.0,4650.0,4665.0,4800.0,42931.0,4800.0
2014-02-25,4830.0,4725.0,4800.0,4815.0,22466.0,4815.0
2014-02-26,4845.0,4740.0,4785.0,4800.0,22034.0,4800.0
2014-02-27,4860.0,4710.0,4860.0,4710.0,19633.0,4710.0
2014-02-28,4935.0,4710.0,4740.0,4860.0,22539.0,4860.0
2014-03-03,4905.0,4755.0,4890.0,4755.0,27619.0,4755.0
2014-03-04,4800.0,4665.0,4800.0,4785.0,8929.0,4785.0
2014-03-05,4845.0,4755.0,4800.0,4785.0,8143.0,4785.0
2014-03-06,4830.0,4740.0,4770.0,4800.0,11953.0,4800.0
2014-03-07,4935.0,4770.0,4815.0,4905.0,28770.0,4905.0
2014-03-10,4920.0,4785.0,4860.0,4830.0,12015.0,4830.0
2014-03-11,4890.0,4800.0,4890.0,4875.0,10056.0,4875.0
2014-03-12,5205.009765625,4875.0,4950.0,4995.0,109121.0,4995.0
2014-03-13,5130.009765625,4995.0,5055.0,5130.009765625,35926.0,5130.009765625
2014-03-14,5130.009765625,5010.0,5070.0,5130.009765625,41023.0,5130.009765625
2014-03-17,5130.009765625,4995.0,5130.009765625,4995.0,26763.0,4995.0
2014-03-18,5085.0,4965.0,4995.0,4980.0,26778.0,4980.0
2014-03-19,5070.0,4965.0,4995.0,4980.0,7313.0,4980.0
2014-03-20,5070.0,4890.0,5070.0,4920.0,15519.0,4920.0
2014-03-21,4980.0,4905.0,4905.0,4980.0,21277.0,4980.0
2014-03-24,4995.0,4890.0,4965.0,4965.0,12759.0,4965.0
2014-03-25,4965.0,4800.0,4905.0,4860.0,21805.0,4860.0
2014-03-26,4860.0,4710.0,4830.0,4800.0,47853.0,4800.0
2014-03-27,4800.0,4725.0,4800.0,4785.0,29917.0,4785.0
2014-03-28,4800.0,4740.0,4785.0,4785.0,11929.0,4785.0
2014-03-31,4815.0,4590.0,4800.0,4680.0,56436.0,4680.0
2014-04-01,4740.0,4635.0,4680.0,4725.0,14536.0,4725.0
2014-04-02,4860.0,4665.0,4710.0,4770.0,21519.0,4770.0
2014-04-03,4815.0,4770.0,4815.0,4800.0,15833.0,4800.0
2014-04-04,4845.0,4755.0,4815.0,4830.0,12036.0,4830.0
2014-04-07,4815.0,4755.0,4815.0,4785.0,12039.0,4785.0
2014-04-08,4785.0,4695.0,4785.0,4740.0,10989.0,4740.0
2014-04-09,4770.0,4695.0,4710.0,4740.0,12789.0,4740.0
2014-04-10,4815.0,4740.0,4755.0,4785.0,12496.0,4785.0
2014-04-11,4800.0,4725.0,4755.0,4785.0,6619.0,4785.0
2014-04-14,4860.0,4725.0,4740.0,4830.0,16606.0,4830.0
2014-04-15,4935.0,4815.0,4860.0,4935.0,18674.0,4935.0
2014-04-16,5250.009765625,4890.0,4890.0,5145.009765625,164071.0,5145.009765625
2014-04-17,5160.009765625,5040.0,5100.0,5130.009765625,40023.0,5130.009765625
2014-04-18,5220.009765625,5040.0,5190.009765625,5160.009765625,29093.0,5160.009765625
2014-04-21,5190.009765625,5115.0,5160.009765625,5160.009765625,15756.0,5160.009765625
2014-04-22,5190.009765625,5055.0,5145.009765625,5115.0,24569.0,5115.0
2014-04-23,5130.009765625,5010.0,5115.0,5055.0,18649.0,5055.0
2014-04-24,5040.0,4965.0,5040.0,4980.0,15070.0,4980.0
2014-04-25,5025.0,4905.0,4980.0,4920.0,15966.0,4920.0
2014-04-28,4980.0,4860.0,4920.0,4950.0,6403.0,4950.0
2014-04-29,5010.0,4890.0,4980.0,4950.0,11393.0,4950.0
2014-04-30,5040.0,4950.0,5040.0,4995.0,18793.0,4995.0
2014-05-02,5040.0,4965.0,4980.0,5010.0,25559.0,5010.0
2014-05-07,5040.0,4950.0,5010.0,4995.0,32856.0,4995.0
2014-05-08,5010.0,4905.0,4965.0,4995.0,16706.0,4995.0
2014-05-09,5070.0,4920.0,4965.0,5025.0,13209.0,5025.0
2014-05-12,5145.009765625,4995.0,4995.0,5100.0,23493.0,5100.0
2014-05-13,5160.009765625,5100.0,5160.009765625,5145.009765625,20779.0,5145.009765625
2014-05-14,5430.009765625,5145.009765625,5145.009765625,5415.009765625,95468.0,5415.009765625
2014-05-15,5520.009765625,5325.009765625,5355.009765625,5430.009765625,40434.0,5430.009765625
2014-05-16,5490.009765625,5310.009765625,5355.009765625,5430.009765625,20272.0,5430.009765625
2014-05-19,6075.009765625,5355.009765625,5430.009765625,6000.009765625,355455.0,6000.009765625
2014-05-20,6270.009765625,5745.009765625,6105.009765625,5955.009765625,387632.0,5955.009765625
2014-05-21,6000.009765625,5835.009765625,5910.009765625,5955.009765625,44043.0,5955.009765625
2014-05-22,6165.009765625,5865.009765625,5925.009765625,6120.009765625,64556.0,6120.009765625
2014-05-23,6270.009765625,5970.009765625,6255.009765625,5985.009765625,51340.0,5985.009765625
2014-05-26,5940.009765625,5670.009765625,5895.009765625,5715.009765625,83774.0,5715.009765625
2014-05-27,5775.009765625,5415.009765625,5760.009765625,5580.009765625,88900.0,5580.009765625
2014-05-28,5700.009765625,5550.009765625,5700.009765625,5610.009765625,9485.0,5610.009765625
2014-05-29,5880.009765625,5565.009765625,5610.009765625,5850.009765625,58619.0,5850.009765625
2014-05-30,5940.009765625,5745.009765625,5880.009765625,5835.009765625,37485.0,5835.009765625
2014-06-02,5850.009765625,5100.0,5850.009765625,5820.009765625,46427.0,5820.009765625
2014-06-03,5700.009765625,5385.009765625,5505.009765625,5670.009765625,36696.0,5670.009765625
2014-06-05,5655.009765625,5430.009765625,5610.009765625,5520.009765625,47195.0,5520.009765625
2014-06-09,5745.009765625,5310.009765625,5505.009765625,5700.009765625,45668.0,5700.009765625
2014-06-10,5805.009765625,5580.009765625,5730.009765625,5700.009765625,28993.0,5700.009765625
2014-06-11,5835.009765625,5550.009765625,5670.009765625,5790.009765625,23378.0,5790.009765625
2014-06-12,5850.009765625,5775.009765625,5775.009765625,5850.009765625,13835.0,5850.009765625
2014-06-13,5985.009765625,5790.009765625,5790.009765625,5880.009765625,30645.0,5880.009765625
2014-06-16,5955.009765625,5760.009765625,5865.009765625,5760.009765625,13933.0,5760.009765625
2014-06-17,5820.009765625,5445.009765625,5730.009765625,5520.009765625,48285.0,5520.009765625
2014-06-18,5535.009765625,5340.009765625,5490.009765625,5460.009765625,22868.0,5460.009765625
2014-06-19,5610.009765625,5370.009765625,5460.009765625,5610.009765625,13143.0,5610.009765625
2014-06-20,5670.009765625,5400.009765625,5625.009765625,5565.009765625,12610.0,5565.009765625
2014-06-23,5670.009765625,5340.009765625,5490.009765625,5385.009765625,15651.0,5385.009765625
2014-06-24,5325.009765625,5040.0,5250.009765625,5055.0,57388.0,5055.0
2014-06-25,5205.009765625,5010.0,5055.0,5205.009765625,13285.0,5205.009765625
2014-06-26,5250.009765625,5175.009765625,5250.009765625,5250.009765625,10239.0,5250.009765625
2014-06-27,5250.009765625,5010.0,5175.009765625,5130.009765625,15550.0,5130.009765625
2014-06-30,5160.009765625,5070.0,5100.0,5115.0,8490.0,5115.0
2014-07-01,5115.0,5055.0,5115.0,5085.0,12931.0,5085.0
2014-07-02,5130.009765625,5025.0,5085.0,5070.0,15046.0,5070.0
2014-07-03,5130.009765625,5010.0,5055.0,5070.0,14617.0,5070.0
2014-07-04,5130.009765625,5055.0,5100.0,5100.0,6784.0,5100.0
2014-07-07,5190.009765625,5085.0,5160.009765625,5100.0,7876.0,5100.0
2014-07-08,5160.009765625,5040.0,5115.0,5070.0,10808.0,5070.0
2014-07-09,5310.009765625,5040.0,5040.0,5235.009765625,16292.0,5235.009765625
2014-07-10,5775.009765625,5160.009765625,5250.009765625,5475.009765625,147584.0,5475.009765625
2014-07-11,5535.009765625,5280.009765625,5445.009765625,5400.009765625,33169.0,5400.009765625
2014-07-14,5445.009765625,5295.009765625,5400.009765625,5295.009765625,15775.0,5295.009765625
2014-07-15,5340.009765625,5070.0,5340.009765625,5130.009765625,31995.0,5130.009765625
2014-07-16,5175.009765625,5070.0,5145.009765625,5115.0,21488.0,5115.0
2014-07-17,5160.009765625,5055.0,5145.009765625,5115.0,18052.0,5115.0
2014-07-18,5130.009765625,4995.0,5130.009765625,5115.0,12765.0,5115.0
2014-07-21,5130.009765625,5025.0,5070.0,5025.0,11304.0,5025.0
2014-07-22,5115.0,5025.0,5040.0,5055.0,18433.0,5055.0
2014-07-23,5100.0,4725.0,5100.0,4800.0,124993.0,4800.0
2014-07-24,4920.0,4755.0,4800.0,4815.0,20510.0,4815.0
2014-07-25,4905.0,4800.0,4875.0,4890.0,21412.0,4890.0
2014-07-28,4890.0,4740.0,4875.0,4770.0,23120.0,4770.0
2014-07-29,4845.0,4590.0,4830.0,4710.0,31447.0,4710.0
2014-07-30,4740.0,4665.0,4740.0,4710.0,12270.0,4710.0
2014-07-31,4740.0,4485.0,4710.0,4740.0,51648.0,4740.0
2014-08-01,4710.0,4590.0,4710.0,4650.0,6650.0,4650.0
2014-08-04,4620.0,4500.0,4605.0,4605.0,18484.0,4605.0
2014-08-05,4665.0,4575.0,4665.0,4605.0,11417.0,4605.0
2014-08-06,4710.0,4530.0,4590.0,4605.0,24412.0,4605.0
2014-08-07,4680.0,4530.0,4680.0,4545.0,4081.0,4545.0
2014-08-08,4590.0,4470.0,4485.0,4530.0,16298.0,4530.0
2014-08-11,4530.0,4455.0,4485.0,4485.0,11563.0,4485.0
2014-08-12,4530.0,4425.0,4530.0,4485.0,8034.0,4485.0
2014-08-13,4590.0,4455.0,4455.0,4530.0,5569.0,4530.0
2014-08-14,4590.0,4500.0,4590.0,4530.0,15479.0,4530.0
2014-08-18,4590.0,4500.0,4530.0,4560.0,5263.0,4560.0
2014-08-19,4590.0,4485.0,4575.0,4485.0,18179.0,4485.0
2014-08-20,4575.0,4500.0,4500.0,4500.0,7444.0,4500.0
2014-08-21,4560.0,4455.0,4500.0,4545.0,8224.0,4545.0
2014-08-22,4635.0,4470.0,4575.0,4485.0,12829.0,4485.0
2014-08-25,4530.0,4470.0,4515.0,4500.0,17525.0,4500.0
2014-08-26,4590.0,4470.0,4590.0,4470.0,6114.0,4470.0
2014-08-27,4545.0,4455.0,4545.0,4470.0,6330.0,4470.0
2014-08-28,4560.0,4455.0,4470.0,4545.0,8077.0,4545.0
2014-08-29,4590.0,4485.0,4545.0,4530.0,4878.0,4530.0
2014-09-01,4590.0,4395.0,4590.0,4440.0,11192.0,4440.0
2014-09-02,4485.0,4380.0,4485.0,4410.0,13777.0,4410.0
2014-09-03,5040.0,4410.0,4410.0,4635.0,229385.0,4635.0
2014-09-04,4725.0,4500.0,4725.0,4515.0,33391.0,4515.0
2014-09-05,5070.0,4485.0,4515.0,4635.0,77780.0,4635.0
2014-09-11,4740.0,4605.0,4740.0,4680.0,10250.0,4680.0
2014-09-12,4740.0,4545.0,4740.0,4590.0,13750.0,4590.0
2014-09-15,4665.0,4530.0,4605.0,4575.0,8010.0,4575.0
2014-09-16,4695.0,4575.0,4695.0,4665.0,9405.0,4665.0
2014-09-17,4725.0,4560.0,4725.0,4560.0,3367.0,4560.0
2014-09-18,4635.0,4545.0,4590.0,4560.0,5708.0,4560.0
2014-09-19,4590.0,4500.0,4590.0,4560.0,18887.0,4560.0
2014-09-22,4560.0,4500.0,4530.0,4530.0,15028.0,4530.0
2014-09-23,4575.0,4500.0,4500.0,4530.0,7403.0,4530.0
2014-09-24,4560.0,4440.0,4500.0,4485.0,19977.0,4485.0
2014-09-25,4515.0,4440.0,4485.0,4455.0,12661.0,4455.0
2014-09-26,4515.0,4380.0,4485.0,4410.0,27821.0,4410.0
2014-09-29,4455.0,4290.0,4455.0,4305.0,35329.0,4305.0
2014-09-30,4320.0,4260.0,4305.0,4305.0,10505.0,4305.0
2014-10-01,4365.0,4185.0,4365.0,4200.0,17325.0,4200.0
2014-10-02,4260.0,4170.0,4200.0,4230.0,9092.0,4230.0
2014-10-06,4230.0,4140.0,4215.0,4155.0,7540.0,4155.0
2014-10-07,4230.0,4095.0,4140.0,4155.0,8391.0,4155.0
2014-10-08,4170.0,4095.0,4140.0,4140.0,4041.0,4140.0
2014-10-10,4200.0,4050.0,4110.0,4110.0,5255.0,4110.0
2014-10-13,4140.0,3990.0,4065.0,4005.0,6448.0,4005.0
2014-10-14,4050.0,3795.0,3990.0,3840.0,20496.0,3840.0
2014-10-15,4080.0,3855.0,3855.0,4020.0,7267.0,4020.0
2014-10-16,4020.0,3885.0,3930.0,3885.0,7674.0,3885.0
2014-10-17,3945.0,3795.0,3930.0,3795.0,6428.0,3795.0
2014-10-20,3915.0,3645.0,3795.0,3900.0,31182.0,3900.0
2014-10-21,3930.0,3675.0,3840.0,3750.0,14848.0,3750.0
2014-10-22,3825.0,3600.0,3780.0,3660.0,46450.0,3660.0
2014-10-23,3735.0,3660.0,3720.0,3720.0,6334.0,3720.0
2014-10-24,3795.0,3540.0,3735.0,3600.0,18670.0,3600.0
2014-10-27,3750.0,3615.0,3660.0,3705.0,6280.0,3705.0
2014-10-28,3735.0,3585.0,3630.0,3630.0,7134.0,3630.0
2014-10-29,3720.0,3600.0,3630.0,3660.0,6966.0,3660.0
2014-10-30,3750.0,3660.0,3675.0,3660.0,19697.0,3660.0
2014-10-31,3750.0,3570.0,3750.0,3600.0,6927.0,3600.0
2014-11-03,3645.0,3555.0,3600.0,3615.0,13275.0,3615.0
2014-11-04,3630.0,3435.0,3555.0,3480.0,10718.0,3480.0
2014-11-05,3480.0,3360.0,3435.0,3375.0,16868.0,3375.0
2014-11-06,3390.0,3285.0,3360.0,3285.0,21051.0,3285.0
2014-11-07,3465.0,3195.0,3270.0,3210.0,37273.0,3210.0
2014-11-10,3375.0,3240.0,3255.0,3330.0,20439.0,3330.0
2014-11-11,3390.0,3300.0,3390.0,3315.0,8875.0,3315.0
2014-11-12,3390.0,3315.0,3345.0,3360.0,17170.0,3360.0
2014-11-13,3480.0,3360.0,3390.0,3465.0,10984.0,3465.0
2014-11-14,3510.0,3390.0,3510.0,3420.0,9196.0,3420.0
2014-11-17,3450.0,3345.0,3450.0,3345.0,4743.0,3345.0
2014-11-18,3390.0,3330.0,3390.0,3390.0,4587.0,3390.0
2014-11-19,3435.0,3390.0,3390.0,3435.0,5720.0,3435.0
2014-11-20,3435.0,3360.0,3435.0,3405.0,2583.0,3405.0
2014-11-21,3435.0,3345.0,3435.0,3360.0,4553.0,3360.0
2014-11-24,3435.0,3345.0,3360.0,3435.0,3914.0,3435.0
2014-11-25,3945.0,3390.0,3450.0,3945.0,98605.0,3945.0
2014-11-26,4320.0,3960.0,4050.0,3990.0,191232.0,3990.0
2014-11-27,4095.0,3765.0,3930.0,3930.0,70044.0,3930.0
2014-11-28,3900.0,3690.0,3855.0,3765.0,37163.0,3765.0
2014-12-01,3795.0,3585.0,3795.0,3600.0,34946.0,3600.0
2014-12-02,3615.0,3495.0,3525.0,3570.0,21284.0,3570.0
2014-12-03,3705.0,3570.0,3660.0,3615.0,13768.0,3615.0
2014-12-04,3780.0,3510.0,3645.0,3540.0,28307.0,3540.0
2014-12-05,3570.0,3465.0,3525.0,3525.0,17864.0,3525.0
2014-12-08,3645.0,3495.0,3540.0,3630.0,14221.0,3630.0
2014-12-09,4140.0,3585.0,3675.0,3840.0,115853.0,3840.0
2014-12-10,4140.0,3705.0,3795.0,3795.0,50664.0,3795.0
2014-12-11,4290.0,3705.0,3810.0,4005.0,97478.0,4005.0
2014-12-12,4080.0,3885.0,3975.0,3945.0,18967.0,3945.0
2014-12-15,4020.0,3795.0,3960.0,3840.0,21460.0,3840.0
2014-12-16,4020.0,3765.0,3765.0,3855.0,19320.0,3855.0
2014-12-17,4005.0,3810.0,3840.0,3810.0,16966.0,3810.0
2014-12-18,3900.0,3630.0,3825.0,3660.0,32827.0,3660.0
2014-12-19,3750.0,3585.0,3660.0,3690.0,12620.0,3690.0
2014-12-22,3750.0,3660.0,3690.0,3690.0,7507.0,3690.0
2014-12-23,3765.0,3630.0,3720.0,3690.0,7340.0,3690.0
2014-12-24,3840.0,3690.0,3810.0,3720.0,6294.0,3720.0
2014-12-26,3840.0,3660.0,3690.0,3825.0,6799.0,3825.0
2014-12-29,3855.0,3735.0,3855.0,3735.0,4995.0,3735.0
2014-12-30,3825.0,3720.0,3765.0,3810.0,4957.0,3810.0
2015-01-02,4005.0,3795.0,3810.0,3915.0,33702.0,3915.0
2015-01-05,3975.0,3735.0,3915.0,3795.0,23843.0,3795.0
2015-01-06,3960.0,3720.0,3750.0,3795.0,19460.0,3795.0
2015-01-07,3840.0,3675.0,3765.0,3675.0,15699.0,3675.0
2015-01-08,3780.0,3630.0,3750.0,3780.0,13497.0,3780.0
2015-01-09,3855.0,3645.0,3765.0,3705.0,27743.0,3705.0
2015-01-12,3900.0,3720.0,3840.0,3840.0,12181.0,3840.0
2015-01-13,3960.0,3765.0,3870.0,3765.0,12762.0,3765.0
2015-01-14,3885.0,3765.0,3840.0,3855.0,6219.0,3855.0
2015-01-15,3930.0,3780.0,3855.0,3870.0,15769.0,3870.0
2015-01-16,3930.0,3765.0,3930.0,3795.0,14268.0,3795.0
2015-01-19,3855.0,3735.0,3795.0,3795.0,13094.0,3795.0
2015-01-20,3795.0,3720.0,3795.0,3735.0,9175.0,3735.0
2015-01-21,3840.0,3720.0,3750.0,3780.0,8001.0,3780.0
2015-01-22,3900.0,3765.0,3855.0,3765.0,19498.0,3765.0
2015-01-23,3900.0,3765.0,3780.0,3900.0,12084.0,3900.0
2015-01-26,4215.0,3840.0,3930.0,4095.0,42270.0,4095.0
2015-01-27,4170.0,3930.0,4170.0,4005.0,20394.0,4005.0
2015-01-28,4605.0,4005.0,4005.0,4305.0,623877.0,4305.0
2015-01-29,4410.0,4200.0,4410.0,4305.0,49780.0,4305.0
2015-01-30,4455.0,4140.0,4455.0,4200.0,30200.0,4200.0
2015-02-02,4215.0,3990.0,4215.0,4140.0,56797.0,4140.0
2015-02-03,4200.0,4035.0,4110.0,4200.0,18537.0,4200.0
2015-02-04,4365.0,4125.0,4170.0,4365.0,24199.0,4365.0
2015-02-05,4380.0,4155.0,4335.0,4305.0,15575.0,4305.0
2015-02-06,4395.0,4215.0,4395.0,4290.0,19876.0,4290.0
2015-02-09,4125.0,3915.0,4080.0,3945.0,43533.0,3945.0
2015-02-10,3945.0,3810.0,3945.0,3840.0,28585.0,3840.0
2015-02-11,3930.0,3810.0,3825.0,3915.0,12460.0,3915.0
2015-02-12,4035.0,3825.0,3990.0,3930.0,17637.0,3930.0
2015-02-13,4020.0,3930.0,3930.0,3990.0,3733.0,3990.0
2015-02-16,4080.0,3960.0,3960.0,4050.0,7688.0,4050.0
2015-02-17,4170.0,4065.0,4125.0,4080.0,8368.0,4080.0
2015-02-23,4350.0,4095.0,4170.0,4140.0,13040.0,4140.0
2015-02-24,4215.0,4065.0,4200.0,4155.0,14509.0,4155.0
2015-02-25,4215.0,4110.0,4215.0,4155.0,7216.0,4155.0
2015-02-26,4170.0,4065.0,4155.0,4140.0,10212.0,4140.0
2015-02-27,4140.0,4005.0,4095.0,4035.0,12767.0,4035.0
2015-03-02,4530.0,4050.0,4095.0,4485.0,148961.0,4485.0
2015-03-03,4500.0,4215.0,4470.0,4350.0,91756.0,4350.0
2015-03-04,4410.0,4200.0,4305.0,4275.0,42404.0,4275.0
2015-03-05,4350.0,4215.0,4275.0,4290.0,10172.0,4290.0
2015-03-06,4350.0,4200.0,4305.0,4230.0,16119.0,4230.0
2015-03-09,4290.0,4155.0,4170.0,4185.0,12243.0,4185.0
2015-03-10,4260.0,4110.0,4170.0,4185.0,13568.0,4185.0
2015-03-11,4350.0,4035.0,4110.0,4230.0,20808.0,4230.0
2015-03-12,4860.0,4230.0,4305.0,4470.0,766177.0,4470.0
2015-03-13,4545.0,4335.0,4500.0,4365.0,104866.0,4365.0
2015-03-16,4470.0,4215.0,4470.0,4260.0,57528.0,4260.0
2015-03-17,4425.0,4230.0,4260.0,4410.0,35254.0,4410.0
2015-03-18,4470.0,4245.0,4470.0,4335.0,27515.0,4335.0
2015-03-19,4845.0,4320.0,4350.0,4635.0,177640.0,4635.0
2015-03-20,4635.0,4440.0,4485.0,4500.0,55363.0,4500.0
2015-03-23,4575.0,4380.0,4440.0,4560.0,34728.0,4560.0
2015-03-24,4620.0,4455.0,4620.0,4485.0,28231.0,4485.0
2015-03-25,4635.0,4470.0,4470.0,4560.0,25375.0,4560.0
2015-03-26,4530.0,4380.0,4500.0,4455.0,30480.0,4455.0
2015-03-27,4545.0,4440.0,4455.0,4485.0,16778.0,4485.0
2015-03-30,4545.0,4410.0,4545.0,4530.0,20791.0,4530.0
2015-03-31,4560.0,4425.0,4545.0,4485.0,15790.0,4485.0
2015-04-01,4500.0,4425.0,4440.0,4425.0,13943.0,4425.0
2015-04-02,4470.0,4395.0,4470.0,4425.0,14243.0,4425.0
2015-04-03,4485.0,4410.0,4440.0,4440.0,13087.0,4440.0
2015-04-06,4515.0,4410.0,4515.0,4485.0,18100.0,4485.0
2015-04-07,4620.0,4455.0,4470.0,4605.0,23401.0,4605.0
2015-04-08,5250.009765625,4575.0,4635.0,4890.0,460787.0,4890.0
2015-04-09,4935.0,4650.0,4815.0,4800.0,117221.0,4800.0
2015-04-10,5115.0,4695.0,4860.0,4995.0,122693.0,4995.0
2015-04-13,5040.0,4800.0,4995.0,4890.0,48793.0,4890.0
2015-04-14,4965.0,4650.0,4890.0,4845.0,39028.0,4845.0
2015-04-15,5100.0,4755.0,4770.0,4890.0,46098.0,4890.0
2015-04-16,4935.0,4785.0,4815.0,4800.0,24647.0,4800.0
2015-04-17,4935.0,4755.0,4830.0,4845.0,28439.0,4845.0
2015-04-20,4830.0,4650.0,4755.0,4755.0,15318.0,4755.0
2015-04-21,4800.0,4500.0,4770.0,4515.0,101686.0,4515.0
2015-04-22,4635.0,4350.0,4545.0,4455.0,72839.0,4455.0
2015-04-23,4560.0,4350.0,4485.0,4515.0,33138.0,4515.0
2015-04-24,4560.0,4365.0,4530.0,4500.0,20672.0,4500.0
2015-04-27,4590.0,4500.0,4500.0,4515.0,17951.0,4515.0
2015-04-28,4590.0,4410.0,4545.0,4530.0,11848.0,4530.0
2015-04-29,4590.0,4440.0,4530.0,4455.0,15531.0,4455.0
2015-04-30,4560.0,4380.0,4515.0,4395.0,25216.0,4395.0
2015-05-04,4455.0,4260.0,4395.0,4260.0,25147.0,4260.0
2015-05-06,4380.0,4185.0,4185.0,4245.0,25007.0,4245.0
2015-05-07,4365.0,4200.0,4350.0,4290.0,12206.0,4290.0
2015-05-08,4440.0,4335.0,4365.0,4440.0,4038.0,4440.0
2015-05-11,4530.0,4410.0,4500.0,4440.0,5857.0,4440.0
2015-05-12,4530.0,4350.0,4470.0,4425.0,5692.0,4425.0
2015-05-13,4500.0,4350.0,4350.0,4470.0,10865.0,4470.0
2015-05-14,4635.0,4440.0,4470.0,4530.0,16666.0,4530.0
2015-05-15,4605.0,4395.0,4605.0,4395.0,12799.0,4395.0
2015-05-18,4455.0,4290.0,4440.0,4350.0,15928.0,4350.0
2015-05-19,4425.0,4275.0,4275.0,4305.0,7307.0,4305.0
2015-05-20,4365.0,4230.0,4305.0,4230.0,12688.0,4230.0
2015-05-21,4350.0,4215.0,4230.0,4335.0,7316.0,4335.0
2015-05-22,4395.0,4290.0,4395.0,4350.0,4875.0,4350.0
2015-05-26,4635.0,4305.0,4365.0,4485.0,38864.0,4485.0
2015-05-27,4560.0,4380.0,4485.0,4410.0,9675.0,4410.0
2015-05-28,4500.0,4395.0,4410.0,4470.0,9201.0,4470.0
2015-05-29,4560.0,4290.0,4560.0,4410.0,18824.0,4410.0
2015-06-01,4500.0,4395.0,4440.0,4425.0,11024.0,4425.0
