Date,High,Low,Open,Close,Volume,Adj Close
2017-12-06,2830.199951171875,2783.030029296875,2811.330078125,2820.77001953125,35807.0,2820.77001953125
2017-12-07,2830.199951171875,2750.010009765625,2783.030029296875,2783.030029296875,17942.0,2783.030029296875
2017-12-08,2830.199951171875,2750.010009765625,2783.030029296875,2787.75,11711.0,2787.75
2017-12-11,2820.77001953125,2783.030029296875,2792.469970703125,2797.179931640625,5734.0,2797.179931640625
2017-12-12,2797.179931640625,2707.56005859375,2797.179931640625,2735.860107421875,21757.0,2735.860107421875
2017-12-13,2811.330078125,2735.860107421875,2740.580078125,2764.159912109375,5914.0,2764.159912109375
2017-12-14,2773.60009765625,2735.860107421875,2759.449951171875,2773.60009765625,3151.0,2773.60009765625
2017-12-15,2801.89990234375,2740.580078125,2764.159912109375,2768.8798828125,10915.0,2768.8798828125
2017-12-18,3000.010009765625,2768.8798828125,2768.8798828125,2806.6201171875,91100.0,2806.6201171875
2017-12-19,2830.199951171875,2740.580078125,2811.330078125,2806.6201171875,46937.0,2806.6201171875
2017-12-21,2787.75,2735.860107421875,2764.159912109375,2735.860107421875,8897.0,2735.860107421875
2017-12-22,2787.75,2712.280029296875,2750.010009765625,2759.449951171875,35928.0,2759.449951171875
2017-12-26,2811.330078125,2750.010009765625,2759.449951171875,2783.030029296875,13425.0,2783.030029296875
2017-12-27,2811.330078125,2721.7099609375,2745.300048828125,2759.449951171875,31877.0,2759.449951171875
2017-12-28,2801.89990234375,2750.010009765625,2801.89990234375,2783.030029296875,11569.0,2783.030029296875
2018-01-03,2797.179931640625,2740.580078125,2797.179931640625,2745.300048828125,18307.0,2745.300048828125
2018-01-04,2764.159912109375,2702.840087890625,2745.300048828125,2745.300048828125,38169.0,2745.300048828125
2018-01-05,2773.60009765625,2698.1298828125,2735.860107421875,2740.580078125,25438.0,2740.580078125
2018-01-08,2768.8798828125,2712.280029296875,2740.580078125,2726.429931640625,8367.0,2726.429931640625
2018-01-09,2787.75,2683.969970703125,2683.969970703125,2783.030029296875,44855.0,2783.030029296875
2018-01-10,2792.469970703125,2707.56005859375,2754.72998046875,2783.030029296875,39526.0,2783.030029296875
2018-01-11,2820.77001953125,2716.989990234375,2801.89990234375,2759.449951171875,19188.0,2759.449951171875
2018-01-12,2778.31005859375,2707.56005859375,2726.429931640625,2764.159912109375,25798.0,2764.159912109375
2018-01-15,2768.8798828125,2731.14990234375,2764.159912109375,2745.300048828125,16449.0,2745.300048828125
2018-01-16,2745.300048828125,2712.280029296875,2745.300048828125,2721.7099609375,29244.0,2721.7099609375
2018-01-17,2721.7099609375,2679.260009765625,2716.989990234375,2716.989990234375,35733.0,2716.989990234375
2018-01-18,2735.860107421875,2693.409912109375,2716.989990234375,2735.860107421875,14965.0,2735.860107421875
2018-01-19,2745.300048828125,2712.280029296875,2745.300048828125,2735.860107421875,17423.0,2735.860107421875
2018-01-22,2783.030029296875,2698.1298828125,2731.14990234375,2726.429931640625,49866.0,2726.429931640625
2018-01-23,2754.72998046875,2716.989990234375,2726.429931640625,2735.860107421875,15450.0,2735.860107421875
2018-01-24,2768.8798828125,2726.429931640625,2740.580078125,2745.300048828125,32454.0,2745.300048828125
2018-01-25,2773.60009765625,2731.14990234375,2773.60009765625,2759.449951171875,81360.0,2759.449951171875
2018-01-26,2773.60009765625,2716.989990234375,2764.159912109375,2759.449951171875,55492.0,2759.449951171875
2018-01-29,2839.639892578125,2750.010009765625,2773.60009765625,2825.489990234375,126164.0,2825.489990234375
2018-01-30,2830.199951171875,2811.330078125,2820.77001953125,2830.199951171875,105260.0,2830.199951171875
2018-01-31,2849.070068359375,2801.89990234375,2820.77001953125,2849.070068359375,55615.0,2849.070068359375
2018-02-01,2943.409912109375,2849.070068359375,2863.219970703125,2924.5400390625,65081.0,2924.5400390625
2018-02-02,2952.840087890625,2834.919921875,2924.5400390625,2858.5,35668.0,2858.5
2018-02-05,2867.93994140625,2778.31005859375,2867.93994140625,2844.35009765625,13804.0,2844.35009765625
2018-02-06,2811.330078125,2716.989990234375,2811.330078125,2764.159912109375,27824.0,2764.159912109375
2018-02-07,3103.7900390625,2773.60009765625,2773.60009765625,2830.199951171875,31299.0,2830.199951171875
2018-02-08,2877.3701171875,2806.6201171875,2820.77001953125,2834.919921875,22749.0,2834.919921875
2018-02-09,2816.050048828125,2646.239990234375,2778.31005859375,2792.469970703125,37905.0,2792.469970703125
2018-02-12,2801.89990234375,2754.72998046875,2792.469970703125,2787.75,8309.0,2787.75
2018-02-13,2830.199951171875,2768.8798828125,2801.89990234375,2768.8798828125,11111.0,2768.8798828125
2018-02-14,2844.35009765625,2778.31005859375,2830.199951171875,2844.35009765625,29060.0,2844.35009765625
2018-02-19,2872.659912109375,2759.449951171875,2872.659912109375,2830.199951171875,15557.0,2830.199951171875
2018-02-20,2858.5,2792.469970703125,2830.199951171875,2816.050048828125,7572.0,2816.050048828125
2018-02-21,2849.070068359375,2806.6201171875,2806.6201171875,2844.35009765625,21091.0,2844.35009765625
2018-02-22,2967.0,2853.7900390625,2863.219970703125,2877.3701171875,88144.0,2877.3701171875
2018-02-23,2910.389892578125,2783.030029296875,2886.81005859375,2900.9599609375,34775.0,2900.9599609375
2018-02-26,2915.110107421875,2839.639892578125,2915.110107421875,2858.5,41427.0,2858.5
2018-02-27,2971.7099609375,2830.199951171875,2830.199951171875,2877.3701171875,23278.0,2877.3701171875
2018-02-28,2915.110107421875,2853.7900390625,2915.110107421875,2863.219970703125,13326.0,2863.219970703125
2018-03-02,2853.7900390625,2768.8798828125,2830.199951171875,2792.469970703125,14966.0,2792.469970703125
2018-03-05,2820.77001953125,2716.989990234375,2745.300048828125,2792.469970703125,11757.0,2792.469970703125
2018-03-06,2792.469970703125,2764.159912109375,2792.469970703125,2792.469970703125,13235.0,2792.469970703125
2018-03-07,2811.330078125,2759.449951171875,2801.89990234375,2792.469970703125,5796.0,2792.469970703125
2018-03-08,2806.6201171875,2764.159912109375,2806.6201171875,2764.159912109375,9366.0,2764.159912109375
2018-03-09,2811.330078125,2773.60009765625,2773.60009765625,2811.330078125,15239.0,2811.330078125
2018-03-12,2877.3701171875,2830.199951171875,2830.199951171875,2858.5,18468.0,2858.5
2018-03-13,2943.409912109375,2825.489990234375,2872.659912109375,2830.199951171875,13925.0,2830.199951171875
2018-03-14,2849.070068359375,2768.8798828125,2849.070068359375,2811.330078125,8393.0,2811.330078125
2018-03-15,2830.199951171875,2783.030029296875,2811.330078125,2811.330078125,12156.0,2811.330078125
2018-03-16,2834.919921875,2792.469970703125,2811.330078125,2816.050048828125,8418.0,2816.050048828125
2018-03-19,2877.3701171875,2825.489990234375,2825.489990234375,2849.070068359375,13441.0,2849.070068359375
2018-03-20,2877.3701171875,2811.330078125,2877.3701171875,2820.77001953125,12758.0,2820.77001953125
2018-03-21,2830.199951171875,2783.030029296875,2820.77001953125,2811.330078125,10430.0,2811.330078125
2018-03-22,2858.5,2773.60009765625,2858.5,2797.179931640625,17442.0,2797.179931640625
2018-03-23,2797.179931640625,2716.989990234375,2797.179931640625,2735.860107421875,21811.0,2735.860107421875
2018-03-26,2759.449951171875,2721.7099609375,2735.860107421875,2745.300048828125,23152.0,2745.300048828125
2018-03-27,2792.469970703125,2754.72998046875,2792.469970703125,2773.60009765625,18363.0,2773.60009765625
2018-03-28,2764.159912109375,2712.280029296875,2735.860107421875,2764.159912109375,29414.0,2764.159912109375
2018-03-29,2764.159912109375,2731.14990234375,2754.72998046875,2759.449951171875,17704.0,2759.449951171875
2018-03-30,2816.050048828125,2745.300048828125,2759.449951171875,2811.330078125,18186.0,2811.330078125
2018-04-02,2834.919921875,2778.31005859375,2820.77001953125,2801.89990234375,19649.0,2801.89990234375
2018-04-03,2811.330078125,2735.860107421875,2811.330078125,2764.159912109375,35140.0,2764.159912109375
2018-04-04,2773.60009765625,2735.860107421875,2764.159912109375,2764.159912109375,23318.0,2764.159912109375
2018-04-05,2877.3701171875,2768.8798828125,2768.8798828125,2877.3701171875,40017.0,2877.3701171875
2018-04-06,2915.110107421875,2834.919921875,2886.81005859375,2905.669921875,49473.0,2905.669921875
2018-04-09,2924.5400390625,2844.35009765625,2905.669921875,2872.659912109375,41581.0,2872.659912109375
2018-04-10,2910.389892578125,2858.5,2905.669921875,2896.239990234375,70914.0,2896.239990234375
2018-04-11,2905.669921875,2853.7900390625,2867.93994140625,2886.81005859375,23079.0,2886.81005859375
2018-04-12,2915.110107421875,2858.5,2886.81005859375,2891.52001953125,15052.0,2891.52001953125
2018-04-13,2910.389892578125,2834.919921875,2896.239990234375,2891.52001953125,29785.0,2891.52001953125
2018-04-16,2886.81005859375,2825.489990234375,2886.81005859375,2867.93994140625,24254.0,2867.93994140625
2018-04-17,2882.090087890625,2825.489990234375,2839.639892578125,2882.090087890625,17009.0,2882.090087890625
2018-04-18,2891.52001953125,2839.639892578125,2891.52001953125,2882.090087890625,22164.0,2882.090087890625
2018-04-19,3150.9599609375,2886.81005859375,2896.239990234375,3103.7900390625,442163.0,3103.7900390625
2018-04-20,3311.340087890625,3113.219970703125,3311.340087890625,3198.1298828125,524420.0,3198.1298828125
2018-04-23,3396.239990234375,3179.260009765625,3292.469970703125,3193.409912109375,419639.0,3193.409912109375
2018-04-24,3231.14990234375,3103.7900390625,3207.56005859375,3202.85009765625,114601.0,3202.85009765625
2018-04-25,3221.7099609375,3103.7900390625,3117.93994140625,3207.56005859375,128293.0,3207.56005859375
2018-04-26,3235.860107421875,3146.239990234375,3146.239990234375,3217.0,68335.0,3217.0
2018-04-27,3367.93994140625,3198.1298828125,3367.93994140625,3221.7099609375,110049.0,3221.7099609375
2018-04-30,3632.090087890625,3231.14990234375,3273.60009765625,3566.050048828125,587666.0,3566.050048828125
2018-05-02,4245.2998046875,3608.510009765625,3655.679931640625,4047.18994140625,1065661.0,4047.18994140625
2018-05-03,4047.18994140625,3745.300048828125,4047.18994140625,3773.60009765625,252980.0,3773.60009765625
2018-05-04,3896.239990234375,3712.280029296875,3816.06005859375,3867.93994140625,197778.0,3867.93994140625
2018-05-08,4056.6201171875,3863.22998046875,4056.6201171875,3886.81005859375,452826.0,3886.81005859375
2018-05-09,3962.280029296875,3500.02001953125,3886.81005859375,3830.2099609375,296051.0,3830.2099609375
2018-05-10,3933.97998046875,3764.169921875,3933.97998046875,3773.60009765625,127294.0,3773.60009765625
2018-05-11,3915.110107421875,3707.56005859375,3915.110107421875,3773.60009765625,145967.0,3773.60009765625
2018-05-14,4004.739990234375,3792.469970703125,3820.77001953125,3948.1298828125,369992.0,3948.1298828125
2018-05-15,4212.27978515625,3867.93994140625,4047.18994140625,4150.9599609375,473907.0,4150.9599609375
2018-05-16,3952.85009765625,3476.429931640625,3773.60009765625,3481.14990234375,1153031.0,3481.14990234375
2018-05-17,3688.699951171875,3481.14990234375,3500.02001953125,3514.169921875,481041.0,3514.169921875
2018-05-18,3556.6201171875,3433.97998046875,3514.169921875,3467.0,270492.0,3467.0
2018-05-21,3509.449951171875,3396.239990234375,3509.449951171875,3405.679931640625,191083.0,3405.679931640625
2018-05-23,3448.1298828125,3259.449951171875,3396.239990234375,3429.260009765625,181339.0,3429.260009765625
2018-05-24,3481.14990234375,3301.89990234375,3429.260009765625,3311.340087890625,119161.0,3311.340087890625
2018-05-25,3155.679931640625,2933.97998046875,3113.219970703125,3099.070068359375,291842.0,3099.070068359375
2018-05-28,3726.429931640625,3325.489990234375,3372.659912109375,3547.18994140625,487580.0,3547.18994140625
2018-05-29,3603.7900390625,3339.639892578125,3603.7900390625,3372.659912109375,237778.0,3372.659912109375
2018-05-30,3183.97998046875,3066.050048828125,3113.219970703125,3141.52001953125,1332290.0,3141.52001953125
2018-05-31,3193.409912109375,3051.89990234375,3193.409912109375,3155.679931640625,530222.0,3155.679931640625
2018-06-01,3150.9599609375,3042.469970703125,3150.9599609375,3066.050048828125,289232.0,3066.050048828125
2018-06-04,3141.52001953125,3028.320068359375,3113.219970703125,3028.320068359375,310526.0,3028.320068359375
2018-06-05,3066.050048828125,2948.1298828125,3009.449951171875,3051.89990234375,254035.0,3051.89990234375
2018-06-07,3061.340087890625,2886.81005859375,3061.340087890625,2976.429931640625,232097.0,2976.429931640625
2018-06-08,3009.449951171875,2933.97998046875,3000.010009765625,2981.14990234375,183424.0,2981.14990234375
2018-06-11,3070.77001953125,2990.580078125,3009.449951171875,3051.89990234375,228162.0,3051.89990234375
2018-06-12,3070.77001953125,2962.280029296875,3070.77001953125,2985.860107421875,261371.0,2985.860107421875
2018-06-14,2985.860107421875,2735.860107421875,2985.860107421875,2816.050048828125,379849.0,2816.050048828125
2018-06-15,2853.7900390625,2731.14990234375,2735.860107421875,2816.050048828125,347245.0,2816.050048828125
2018-06-18,2811.330078125,2726.429931640625,2778.31005859375,2745.300048828125,238694.0,2745.300048828125
2018-06-19,2764.159912109375,2632.090087890625,2735.860107421875,2665.110107421875,235838.0,2665.110107421875
2018-06-20,2679.260009765625,2566.050048828125,2679.260009765625,2636.800048828125,193039.0,2636.800048828125
2018-06-21,2665.110107421875,2500.010009765625,2665.110107421875,2528.31005859375,149037.0,2528.31005859375
2018-06-22,2547.179931640625,2358.5,2528.31005859375,2415.110107421875,448606.0,2415.110107421875
2018-06-25,2452.840087890625,2358.5,2433.969970703125,2448.1201171875,170054.0,2448.1201171875
2018-06-26,2457.56005859375,2353.780029296875,2457.56005859375,2391.52001953125,226856.0,2391.52001953125
2018-06-27,2391.52001953125,2245.2900390625,2391.52001953125,2264.159912109375,323671.0,2264.159912109375
2018-06-28,2301.89990234375,2141.52001953125,2264.159912109375,2141.52001953125,322256.0,2141.52001953125
2018-06-29,2198.1201171875,2018.8800048828125,2183.969970703125,2165.10009765625,624862.0,2165.10009765625
2018-07-02,2179.260009765625,2000.010009765625,2179.260009765625,2000.010009765625,329906.0,2000.010009765625
2018-07-03,2061.330078125,1981.1400146484375,2056.610107421875,2023.5899658203125,155122.0,2023.5899658203125
2018-07-04,2047.1800537109375,1985.8599853515625,2023.5899658203125,2023.5899658203125,142600.0,2023.5899658203125
2018-07-05,2047.1800537109375,1995.2900390625,2037.75,2028.31005859375,176116.0,2028.31005859375
2018-07-06,2117.929931640625,2004.72998046875,2004.72998046875,2066.050048828125,183190.0,2066.050048828125
2018-07-09,2103.780029296875,1990.5799560546875,2066.050048828125,2018.8800048828125,128473.0,2018.8800048828125
2018-07-10,2080.199951171875,2018.8800048828125,2047.1800537109375,2066.050048828125,102064.0,2066.050048828125
2018-07-11,2089.6298828125,2028.31005859375,2075.47998046875,2061.330078125,93846.0,2061.330078125
2018-07-12,2051.89990234375,2014.1600341796875,2051.89990234375,2023.5899658203125,141811.0,2023.5899658203125
2018-07-13,2051.89990234375,1985.8599853515625,2037.75,2018.8800048828125,203385.0,2018.8800048828125
2018-07-16,2047.1800537109375,2000.010009765625,2023.5899658203125,2028.31005859375,100081.0,2028.31005859375
2018-07-17,2056.610107421875,1990.5799560546875,2042.4599609375,2028.31005859375,115062.0,2028.31005859375
2018-07-18,2047.1800537109375,1990.5799560546875,2047.1800537109375,2023.5899658203125,149924.0,2023.5899658203125
2018-07-19,2037.75,1981.1400146484375,2023.5899658203125,2037.75,131221.0,2037.75
2018-07-20,2061.330078125,1990.5799560546875,2037.75,2009.43994140625,130256.0,2009.43994140625
2018-07-23,2028.31005859375,1933.969970703125,2028.31005859375,1966.989990234375,91648.0,1966.989990234375
2018-07-24,2028.31005859375,1938.68994140625,1938.68994140625,2028.31005859375,98494.0,2028.31005859375
2018-07-25,2037.75,1971.7099609375,2037.75,2018.8800048828125,78423.0,2018.8800048828125
2018-07-26,2103.780029296875,2014.1600341796875,2028.31005859375,2070.760009765625,210500.0,2070.760009765625
2018-07-27,2075.47998046875,2018.8800048828125,2028.31005859375,2061.330078125,78409.0,2061.330078125
2018-07-30,2226.429931640625,2023.5899658203125,2023.5899658203125,2179.260009765625,356180.0,2179.260009765625
2018-07-31,2207.56005859375,2099.070068359375,2207.56005859375,2169.820068359375,194302.0,2169.820068359375
2018-08-01,2165.10009765625,2094.35009765625,2165.10009765625,2103.780029296875,117294.0,2103.780029296875
2018-08-02,2117.929931640625,2042.4599609375,2103.780029296875,2061.330078125,117824.0,2061.330078125
2018-08-03,2108.5,2061.330078125,2061.330078125,2108.5,53344.0,2108.5
2018-08-06,2117.929931640625,2066.050048828125,2080.199951171875,2099.070068359375,59482.0,2099.070068359375
2018-08-07,2122.64990234375,2042.4599609375,2122.64990234375,2070.760009765625,89121.0,2070.760009765625
2018-08-08,2084.919921875,2042.4599609375,2070.760009765625,2075.47998046875,79145.0,2075.47998046875
2018-08-09,2080.199951171875,2042.4599609375,2080.199951171875,2042.4599609375,79095.0,2042.4599609375
2018-08-10,2075.47998046875,2037.75,2061.330078125,2066.050048828125,100627.0,2066.050048828125
2018-08-13,2080.199951171875,1985.8599853515625,2066.050048828125,2056.610107421875,171870.0,2056.610107421875
2018-08-14,2037.75,2000.010009765625,2028.31005859375,2018.8800048828125,72989.0,2018.8800048828125
2018-08-16,2023.5899658203125,1962.27001953125,2023.5899658203125,1971.7099609375,121649.0,1971.7099609375
2018-08-17,2004.72998046875,1952.8399658203125,2004.72998046875,1966.989990234375,74050.0,1966.989990234375
2018-08-20,2009.43994140625,1957.56005859375,1971.7099609375,1995.2900390625,111834.0,1995.2900390625
2018-08-21,2033.030029296875,1985.8599853515625,2014.1600341796875,2000.010009765625,101835.0,2000.010009765625
2018-08-22,2018.8800048828125,2000.010009765625,2014.1600341796875,2004.72998046875,58583.0,2004.72998046875
2018-08-23,2066.050048828125,2004.72998046875,2014.1600341796875,2023.5899658203125,154317.0,2023.5899658203125
2018-08-24,2033.030029296875,2004.72998046875,2014.1600341796875,2033.030029296875,68712.0,2033.030029296875
2018-08-27,2033.030029296875,1966.989990234375,2033.030029296875,1971.7099609375,124552.0,1971.7099609375
2018-08-28,1995.2900390625,1943.4100341796875,1995.2900390625,1962.27001953125,216379.0,1962.27001953125
2018-08-29,1990.5799560546875,1971.7099609375,1976.4200439453125,1976.4200439453125,67506.0,1976.4200439453125
2018-08-30,2004.72998046875,1962.27001953125,1995.2900390625,1985.8599853515625,148255.0,1985.8599853515625
2018-08-31,2000.010009765625,1952.8399658203125,2000.010009765625,1952.8399658203125,212384.0,1952.8399658203125
2018-09-03,1990.5799560546875,1957.56005859375,1981.1400146484375,1962.27001953125,57329.0,1962.27001953125
2018-09-04,1995.2900390625,1952.8399658203125,1981.1400146484375,1981.1400146484375,112641.0,1981.1400146484375
2018-09-05,2014.1600341796875,1962.27001953125,1981.1400146484375,2000.010009765625,94885.0,2000.010009765625
2018-09-06,2179.260009765625,1995.2900390625,2000.010009765625,2037.75,378832.0,2037.75
2018-09-07,2094.35009765625,2023.5899658203125,2028.31005859375,2051.89990234375,87150.0,2051.89990234375
2018-09-10,2117.929931640625,2023.5899658203125,2051.89990234375,2103.780029296875,180801.0,2103.780029296875
2018-09-11,2141.52001953125,2075.47998046875,2122.64990234375,2103.780029296875,191758.0,2103.780029296875
2018-09-12,2113.219970703125,2028.31005859375,2113.219970703125,2051.89990234375,180114.0,2051.89990234375
2018-09-13,2066.050048828125,2023.5899658203125,2051.89990234375,2047.1800537109375,72116.0,2047.1800537109375
2018-09-14,2070.760009765625,2018.8800048828125,2051.89990234375,2070.760009765625,92154.0,2070.760009765625
2018-09-17,2061.330078125,2033.030029296875,2061.330078125,2051.89990234375,51619.0,2051.89990234375
2018-09-18,2080.199951171875,2047.1800537109375,2051.89990234375,2061.330078125,80939.0,2061.330078125
2018-09-19,2080.199951171875,2014.1600341796875,2075.47998046875,2028.31005859375,97206.0,2028.31005859375
2018-09-20,2047.1800537109375,2004.72998046875,2018.8800048828125,2018.8800048828125,71394.0,2018.8800048828125
2018-09-21,2066.050048828125,2004.72998046875,2051.89990234375,2061.330078125,46770.0,2061.330078125
2018-09-27,2080.199951171875,2037.75,2080.199951171875,2056.610107421875,55713.0,2056.610107421875
2018-09-28,2066.050048828125,2028.31005859375,2066.050048828125,2056.610107421875,63996.0,2056.610107421875
2018-10-01,2070.760009765625,2033.030029296875,2066.050048828125,2061.330078125,69781.0,2061.330078125
2018-10-02,2070.760009765625,1971.7099609375,2070.760009765625,2023.5899658203125,96691.0,2023.5899658203125
2018-10-04,2047.1800537109375,1976.4200439453125,2047.1800537109375,1990.5799560546875,113812.0,1990.5799560546875
2018-10-05,2014.1600341796875,1966.989990234375,2004.72998046875,1985.8599853515625,102123.0,1985.8599853515625
2018-10-08,1990.5799560546875,1933.969970703125,1976.4200439453125,1962.27001953125,109814.0,1962.27001953125
2018-10-10,1971.7099609375,1858.5,1962.27001953125,1858.5,214448.0,1858.5
2018-10-11,1834.9100341796875,1698.1199951171875,1834.9100341796875,1721.7099609375,222805.0,1721.7099609375
2018-10-12,1768.8800048828125,1688.68994140625,1698.1199951171875,1754.72998046875,80655.0,1754.72998046875
2018-10-15,1754.72998046875,1707.56005859375,1754.72998046875,1740.5699462890625,62165.0,1740.5699462890625
2018-10-16,1754.72998046875,1707.56005859375,1745.2900390625,1721.7099609375,69201.0,1721.7099609375
2018-10-17,1745.2900390625,1712.27001953125,1726.4200439453125,1731.1400146484375,77814.0,1731.1400146484375
2018-10-18,1745.2900390625,1698.1199951171875,1721.7099609375,1702.8399658203125,72583.0,1702.8399658203125
2018-10-19,1702.8399658203125,1650.949951171875,1702.8399658203125,1688.68994140625,77513.0,1688.68994140625
2018-10-22,1698.1199951171875,1627.3699951171875,1698.1199951171875,1646.22998046875,123512.0,1646.22998046875
2018-10-23,1655.6700439453125,1580.199951171875,1646.22998046875,1594.3499755859375,137138.0,1594.3499755859375
2018-10-24,1627.3699951171875,1547.1800537109375,1589.6300048828125,1566.050048828125,152135.0,1566.050048828125
2018-10-25,1556.6099853515625,1500.010009765625,1537.739990234375,1528.31005859375,123185.0,1528.31005859375
2018-10-26,1542.4599609375,1410.3800048828125,1537.739990234375,1438.68994140625,289286.0,1438.68994140625
2018-10-29,1438.68994140625,1287.739990234375,1433.969970703125,1297.1800537109375,400389.0,1297.1800537109375
2018-10-30,1358.5,1231.1400146484375,1240.5699462890625,1330.18994140625,164470.0,1330.18994140625
2018-10-31,1415.0999755859375,1311.3299560546875,1325.47998046875,1410.3800048828125,95879.0,1410.3800048828125
2018-11-01,1462.27001953125,1386.800048828125,1400.949951171875,1405.6700439453125,87681.0,1405.6700439453125
2018-11-02,1528.31005859375,1415.0999755859375,1415.0999755859375,1452.8399658203125,129473.0,1452.8399658203125
2018-11-05,1490.5699462890625,1415.0999755859375,1457.550048828125,1448.1199951171875,59304.0,1448.1199951171875
2018-11-06,1476.4200439453125,1424.5400390625,1476.4200439453125,1462.27001953125,19012.0,1462.27001953125
2018-11-07,1485.8599853515625,1391.52001953125,1485.8599853515625,1410.3800048828125,112204.0,1410.3800048828125
2018-11-08,1462.27001953125,1415.0999755859375,1424.5400390625,1438.68994140625,51327.0,1438.68994140625
2018-11-09,1452.8399658203125,1400.949951171875,1452.8399658203125,1424.5400390625,104057.0,1424.5400390625
2018-11-12,1476.4200439453125,1410.3800048828125,1443.4000244140625,1429.25,50556.0,1429.25
2018-11-13,1415.0999755859375,1353.780029296875,1415.0999755859375,1382.0799560546875,112039.0,1382.0799560546875
2018-11-14,1400.949951171875,1353.780029296875,1400.949951171875,1377.3599853515625,29374.0,1377.3599853515625
2018-11-16,1433.969970703125,1367.9300537109375,1382.0799560546875,1433.969970703125,54766.0,1433.969970703125
2018-11-19,1490.5699462890625,1438.68994140625,1466.989990234375,1485.8599853515625,82720.0,1485.8599853515625
2018-11-20,1490.5699462890625,1438.68994140625,1466.989990234375,1438.68994140625,72947.0,1438.68994140625
2018-11-21,1481.1400146484375,1410.3800048828125,1438.68994140625,1462.27001953125,57559.0,1462.27001953125
2018-11-22,1485.8599853515625,1429.25,1476.4200439453125,1452.8399658203125,61688.0,1452.8399658203125
2018-11-23,1466.989990234375,1410.3800048828125,1466.989990234375,1452.8399658203125,50608.0,1452.8399658203125
2018-11-26,1495.2900390625,1443.4000244140625,1471.7099609375,1490.5699462890625,96161.0,1490.5699462890625
2018-11-27,1551.8900146484375,1466.989990234375,1495.2900390625,1490.5699462890625,135878.0,1490.5699462890625
2018-11-28,1537.739990234375,1500.010009765625,1537.739990234375,1509.43994140625,65853.0,1509.43994140625
2018-11-29,1542.4599609375,1500.010009765625,1518.8800048828125,1514.1600341796875,59885.0,1514.1600341796875
2018-11-30,1537.739990234375,1471.7099609375,1537.739990234375,1495.2900390625,62761.0,1495.2900390625
2018-12-03,1518.8800048828125,1490.5699462890625,1495.2900390625,1500.010009765625,62657.0,1500.010009765625
2018-12-04,1533.030029296875,1500.010009765625,1518.8800048828125,1514.1600341796875,42990.0,1514.1600341796875
2018-12-05,1509.43994140625,1481.1400146484375,1490.5699462890625,1504.719970703125,72797.0,1504.719970703125
2018-12-06,1509.43994140625,1443.4000244140625,1504.719970703125,1476.4200439453125,97512.0,1476.4200439453125
2018-12-07,1504.719970703125,1457.550048828125,1457.550048828125,1476.4200439453125,26121.0,1476.4200439453125
2018-12-10,1452.8399658203125,1386.800048828125,1452.8399658203125,1386.800048828125,90765.0,1386.800048828125
2018-12-11,1419.8199462890625,1320.760009765625,1377.3599853515625,1320.760009765625,104498.0,1320.760009765625
2018-12-12,1349.06005859375,1316.0400390625,1349.06005859375,1334.9100341796875,56826.0,1334.9100341796875
2018-12-13,1349.06005859375,1330.18994140625,1349.06005859375,1339.6300048828125,93743.0,1339.6300048828125
2018-12-14,1349.06005859375,1316.0400390625,1330.18994140625,1325.47998046875,78793.0,1325.47998046875
2018-12-17,1334.9100341796875,1301.8900146484375,1334.9100341796875,1320.760009765625,50587.0,1320.760009765625
2018-12-18,1339.6300048828125,1301.8900146484375,1301.8900146484375,1320.760009765625,88387.0,1320.760009765625
2018-12-19,1344.3499755859375,1320.760009765625,1339.6300048828125,1334.9100341796875,35256.0,1334.9100341796875
2018-12-20,1334.9100341796875,1306.6099853515625,1330.18994140625,1325.47998046875,55797.0,1325.47998046875
2018-12-21,1419.8199462890625,1306.6099853515625,1320.760009765625,1344.3499755859375,199403.0,1344.3499755859375
2018-12-24,1344.3499755859375,1306.6099853515625,1334.9100341796875,1325.47998046875,65826.0,1325.47998046875
2018-12-26,1316.0400390625,1245.2900390625,1301.8900146484375,1278.31005859375,133097.0,1278.31005859375
2018-12-27,1311.3299560546875,1268.8699951171875,1292.4599609375,1292.4599609375,67636.0,1292.4599609375
2018-12-28,1334.9100341796875,1301.8900146484375,1306.6099853515625,1334.9100341796875,60576.0,1334.9100341796875
2019-01-02,1457.550048828125,1344.3499755859375,1363.2099609375,1386.800048828125,285596.0,1386.800048828125
2019-01-03,1424.5400390625,1382.0799560546875,1405.6700439453125,1382.0799560546875,99929.0,1382.0799560546875
2019-01-04,1419.8199462890625,1353.780029296875,1372.6500244140625,1396.22998046875,96214.0,1396.22998046875
2019-01-07,1433.969970703125,1400.949951171875,1433.969970703125,1415.0999755859375,58190.0,1415.0999755859375
2019-01-08,1424.5400390625,1377.3599853515625,1424.5400390625,1386.800048828125,69547.0,1386.800048828125
2019-01-09,1405.6700439453125,1382.0799560546875,1386.800048828125,1405.6700439453125,67181.0,1405.6700439453125
2019-01-10,1410.3800048828125,1386.800048828125,1396.22998046875,1396.22998046875,36925.0,1396.22998046875
2019-01-11,1410.3800048828125,1377.3599853515625,1410.3800048828125,1377.3599853515625,65435.0,1377.3599853515625
2019-01-14,1400.949951171875,1349.06005859375,1377.3599853515625,1363.2099609375,98576.0,1363.2099609375
2019-01-15,1391.52001953125,1358.5,1377.3599853515625,1377.3599853515625,85661.0,1377.3599853515625
2019-01-16,1485.8599853515625,1377.3599853515625,1391.52001953125,1448.1199951171875,465257.0,1448.1199951171875
