Date,High,Low,Open,Close,Volume,Adj Close
2015-03-11,6740.0,6530.0,6640.0,6680.0,34391.0,6278.14306640625
2015-03-12,6710.0,6640.0,6680.0,6680.0,67169.0,6278.14306640625
2015-03-13,6730.0,6600.0,6600.0,6700.0,42249.0,6296.939453125
2015-03-16,6730.0,6660.0,6660.0,6700.0,55730.0,6296.939453125
2015-03-17,6760.0,6680.0,6700.0,6740.0,43271.0,6334.53369140625
2015-03-18,6830.0,6750.0,6820.0,6830.0,57877.0,6419.119140625
2015-03-19,6890.0,6730.0,6880.0,6840.0,194891.0,6428.517578125
2015-03-20,6990.0,6790.0,6890.0,6890.0,55555.0,6475.509765625
2015-03-23,6950.0,6830.0,6850.0,6900.0,51199.0,6484.90869140625
2015-03-24,7010.0,6890.0,6990.0,6980.0,94805.0,6560.095703125
2015-03-25,7080.0,6940.0,6990.0,7070.0,103847.0,6644.68115234375
2015-03-26,7100.0,6960.0,7070.0,7060.0,38249.0,6635.28271484375
2015-03-27,7060.0,6880.0,7060.0,7020.0,48981.0,6597.689453125
2015-03-30,7040.0,6840.0,7030.0,6950.0,39727.0,6531.900390625
2015-03-31,7020.0,6780.0,6950.0,6950.0,57148.0,6531.900390625
2015-04-01,7070.0,6910.0,6990.0,7050.0,39194.0,6625.884765625
2015-04-02,7170.0,6950.0,7100.0,7170.0,47267.0,6738.66552734375
2015-04-03,7260.0,7080.0,7220.0,7250.0,77688.0,6813.85302734375
2015-04-06,7270.0,7130.0,7150.0,7250.0,37641.0,6813.85302734375
2015-04-07,7280.0,6940.0,7250.0,7260.0,57729.0,6823.25146484375
2015-04-08,7280.0,7060.0,7210.0,7250.0,44205.0,6813.85302734375
2015-04-09,7310.0,7050.0,7290.0,7300.0,118482.0,6860.8447265625
2015-04-10,7360.0,7130.0,7340.0,7300.0,63209.0,6860.8447265625
2015-04-13,7450.0,7130.0,7450.0,7160.0,74991.0,6729.26708984375
2015-04-14,7300.0,7170.0,7220.0,7260.0,37857.0,6823.25146484375
2015-04-15,7340.0,7200.0,7250.0,7340.0,23174.0,6898.43896484375
2015-04-16,7390.0,7180.0,7300.0,7370.0,33087.0,6926.6337890625
2015-04-17,7410.0,7230.0,7330.0,7380.0,29272.0,6936.0322265625
2015-04-20,7450.0,7210.0,7380.0,7410.0,23114.0,6964.2275390625
2015-04-21,7510.0,7340.0,7440.0,7390.0,30688.0,6945.4306640625
2015-04-22,7440.0,7210.0,7390.0,7420.0,39523.0,6973.6259765625
2015-04-23,7470.0,7210.0,7440.0,7450.0,34692.0,7001.8212890625
2015-04-24,7520.0,7310.0,7460.0,7490.0,49174.0,7039.4150390625
2015-04-27,7550.0,7450.0,7520.0,7550.0,65169.0,7095.80517578125
2015-04-28,7570.0,7470.0,7570.0,7500.0,76401.0,7048.8134765625
2015-04-29,7580.0,7480.0,7520.0,7570.0,72755.0,7114.60205078125
2015-04-30,7590.0,7530.0,7590.0,7570.0,54263.0,7114.60205078125
2015-05-04,7690.0,7490.0,7620.0,7640.0,67472.0,7180.39111328125
2015-05-06,7660.0,7540.0,7610.0,7650.0,34882.0,7189.78955078125
2015-05-07,7670.0,7570.0,7660.0,7650.0,41107.0,7189.78955078125
2015-05-08,7700.0,7600.0,7680.0,7670.0,56648.0,7208.5859375
2015-05-11,7710.0,7650.0,7700.0,7700.0,36755.0,7236.78173828125
2015-05-12,7750.0,7620.0,7710.0,7700.0,20911.0,7236.78173828125
2015-05-13,7750.0,7510.0,7750.0,7630.0,49651.0,7170.9921875
2015-05-14,7740.0,7600.0,7660.0,7700.0,24633.0,7236.78173828125
2015-05-15,7730.0,7600.0,7700.0,7700.0,31639.0,7236.78173828125
2015-05-18,7740.0,7610.0,7700.0,7720.0,25398.0,7255.57861328125
2015-05-19,7720.0,7620.0,7720.0,7710.0,25492.0,7246.18017578125
2015-05-20,7720.0,7630.0,7690.0,7700.0,32023.0,7236.78173828125
2015-05-21,7710.0,7630.0,7670.0,7670.0,24608.0,7208.5859375
2015-05-22,7770.0,7590.0,7660.0,7680.0,41110.0,7217.98486328125
2015-05-26,7880.0,7640.0,7640.0,7870.0,63667.0,7396.55419921875
2015-05-27,7950.0,7780.0,7900.0,7870.0,36476.0,7396.55419921875
2015-05-28,7910.0,7390.0,7910.0,7680.0,58069.0,7217.98486328125
2015-05-29,7790.0,7400.0,7600.0,7750.0,53137.0,7283.7734375
2015-06-01,7860.0,7630.0,7710.0,7820.0,47434.0,7349.5625
2015-06-02,7980.0,7490.0,7860.0,7500.0,111663.0,7048.8134765625
2015-06-03,7700.0,7450.0,7490.0,7570.0,63089.0,7114.60205078125
2015-06-04,7720.0,7450.0,7580.0,7660.0,32281.0,7199.18798828125
2015-06-05,7700.0,7440.0,7600.0,7440.0,73741.0,6992.4228515625
2015-06-08,7560.0,7450.0,7480.0,7480.0,51513.0,7030.0166015625
2015-06-09,7650.0,7440.0,7480.0,7470.0,72226.0,7020.6181640625
2015-06-10,7650.0,7430.0,7540.0,7630.0,53897.0,7170.9921875
2015-06-11,7940.0,7630.0,7650.0,7840.0,49733.0,7368.35986328125
2015-06-12,7920.0,7780.0,7840.0,7850.0,33909.0,7377.75830078125
2015-06-15,7950.0,7850.0,7850.0,7900.0,37149.0,7424.75
2015-06-16,7920.0,7490.0,7920.0,7500.0,54617.0,7048.8134765625
2015-06-17,8000.0,7380.0,7480.0,7750.0,59162.0,7283.7734375
2015-06-18,7800.0,7510.0,7700.0,7740.0,26790.0,7274.37548828125
2015-06-19,7810.0,7500.0,7800.0,7730.0,22540.0,7264.97705078125
2015-06-22,7740.0,7500.0,7740.0,7650.0,38670.0,7189.78955078125
2015-06-23,7630.0,7490.0,7620.0,7580.0,51690.0,7124.00048828125
2015-06-24,7580.0,7480.0,7550.0,7580.0,42120.0,7124.00048828125
2015-06-25,7700.0,7540.0,7540.0,7650.0,20592.0,7189.78955078125
2015-06-26,7820.0,7560.0,7610.0,7570.0,38476.0,7114.60205078125
2015-06-29,7540.0,7410.0,7510.0,7500.0,53662.0,7048.8134765625
2015-06-30,7600.0,7400.0,7530.0,7510.0,65238.0,7058.21142578125
2015-07-01,7510.0,7210.0,7510.0,7510.0,22093.0,7058.21142578125
2015-07-02,7510.0,7390.0,7510.0,7500.0,17117.0,7048.8134765625
2015-07-03,7470.0,7200.0,7470.0,7200.0,48664.0,6766.86083984375
2015-07-06,7500.0,7040.0,7240.0,7390.0,48532.0,6945.4306640625
2015-07-07,7360.0,7090.0,7330.0,7120.0,32026.0,6691.67333984375
2015-07-08,7160.0,6910.0,7160.0,7080.0,26380.0,6654.07958984375
2015-07-09,7110.0,6770.0,7000.0,6990.0,73030.0,6569.494140625
2015-07-10,7210.0,6410.0,6970.0,6680.0,76346.0,6278.14306640625
2015-07-13,7190.0,6700.0,6830.0,6780.0,58761.0,6372.12744140625
2015-07-14,7190.0,6650.0,6720.0,6840.0,38410.0,6428.517578125
2015-07-15,6900.0,6750.0,6900.0,6870.0,38112.0,6456.712890625
2015-07-16,6900.0,6740.0,6880.0,6830.0,35355.0,6419.119140625
2015-07-17,6870.0,6640.0,6840.0,6840.0,51952.0,6428.517578125
2015-07-20,6970.0,6740.0,6750.0,6820.0,43421.0,6409.720703125
2015-07-21,6910.0,6500.0,6780.0,6700.0,102141.0,6296.939453125
2015-07-22,6720.0,6550.0,6700.0,6620.0,60794.0,6221.7529296875
2015-07-23,6700.0,6420.0,6590.0,6500.0,73198.0,6108.97119140625
2015-07-24,6500.0,6310.0,6500.0,6420.0,73945.0,6033.78466796875
2015-07-27,6430.0,6150.0,6330.0,6200.0,88593.0,5827.0185546875
2015-07-28,6200.0,5950.0,6200.0,6020.0,72318.0,5657.84716796875
2015-07-29,6280.0,6000.0,6000.0,6220.0,50740.0,5845.81591796875
2015-07-30,6250.0,6120.0,6220.0,6160.0,81142.0,5789.42529296875
2015-07-31,6220.0,6030.0,6110.0,6100.0,79765.0,5733.03466796875
2015-08-03,6320.0,6080.0,6270.0,6300.0,41274.0,5921.00341796875
2015-08-04,6400.0,6120.0,6310.0,6400.0,49408.0,6014.9873046875
2015-08-05,6420.0,6270.0,6280.0,6420.0,44342.0,6033.78466796875
2015-08-06,6430.0,6260.0,6420.0,6320.0,58539.0,5939.7998046875
2015-08-07,6470.0,6240.0,6270.0,6470.0,27064.0,6080.7763671875
2015-08-10,6950.0,6530.0,6750.0,6810.0,139691.0,6400.322265625
2015-08-11,6900.0,6700.0,6830.0,6890.0,35552.0,6475.509765625
2015-08-12,6900.0,6500.0,6760.0,6740.0,56467.0,6334.53369140625
2015-08-13,6880.0,6600.0,6600.0,6880.0,19613.0,6466.111328125
2015-08-14,6880.0,6880.0,6880.0,6880.0,0.0,6466.111328125
2015-08-17,6960.0,6670.0,6920.0,6800.0,34125.0,6390.923828125
2015-08-18,6960.0,6810.0,6870.0,6840.0,66931.0,6428.517578125
2015-08-19,7100.0,6780.0,6780.0,6850.0,96390.0,6437.916015625
2015-08-20,7080.0,6670.0,6930.0,6760.0,45820.0,6353.33056640625
2015-08-21,6680.0,6400.0,6630.0,6620.0,58742.0,6221.7529296875
2015-08-24,6790.0,6540.0,6540.0,6630.0,32246.0,6231.15087890625
2015-08-25,6740.0,6430.0,6550.0,6650.0,69949.0,6249.94775390625
2015-08-26,6950.0,6580.0,6670.0,6890.0,32588.0,6475.509765625
2015-08-27,7050.0,6600.0,6890.0,6930.0,57021.0,6513.103515625
2015-08-28,6990.0,6810.0,6810.0,6930.0,19882.0,6513.103515625
2015-08-31,6990.0,6910.0,6910.0,6990.0,20918.0,6569.494140625
2015-09-01,7150.0,7000.0,7000.0,7140.0,26640.0,6710.47021484375
2015-09-02,7170.0,7010.0,7140.0,7150.0,55841.0,6719.86865234375
2015-09-03,7530.0,7070.0,7200.0,7180.0,101564.0,6748.0634765625
2015-09-04,7340.0,7000.0,7180.0,7180.0,38984.0,6748.0634765625
2015-09-07,7220.0,6960.0,7190.0,7060.0,26841.0,6635.28271484375
2015-09-08,7180.0,7010.0,7100.0,7080.0,40005.0,6654.07958984375
2015-09-09,7180.0,6980.0,7130.0,7120.0,33041.0,6691.67333984375
2015-09-10,7310.0,7060.0,7310.0,7230.0,20507.0,6795.05615234375
2015-09-11,7310.0,7120.0,7120.0,7260.0,17346.0,6823.25146484375
2015-09-14,7380.0,7110.0,7190.0,7260.0,14797.0,6823.25146484375
2015-09-15,7220.0,7140.0,7160.0,7200.0,35988.0,6766.86083984375
2015-09-16,7300.0,7160.0,7200.0,7200.0,22127.0,6766.86083984375
2015-09-17,7280.0,7150.0,7150.0,7240.0,10934.0,6804.4541015625
2015-09-18,7450.0,7160.0,7250.0,7450.0,48681.0,7001.8212890625
2015-09-21,7500.0,7360.0,7490.0,7400.0,32114.0,6954.8291015625
2015-09-22,7590.0,7350.0,7400.0,7470.0,14576.0,7020.6181640625
2015-09-23,7500.0,7340.0,7470.0,7480.0,17768.0,7030.0166015625
2015-09-24,7480.0,7360.0,7400.0,7380.0,22492.0,6936.0322265625
2015-09-25,7520.0,7350.0,7380.0,7430.0,12872.0,6983.02392578125
2015-09-30,7470.0,7300.0,7360.0,7450.0,9525.0,7001.8212890625
2015-10-01,7570.0,7300.0,7450.0,7350.0,99515.0,6907.83740234375
2015-10-02,7690.0,7370.0,7410.0,7680.0,59562.0,7217.98486328125
2015-10-05,7850.0,7400.0,7710.0,7760.0,49878.0,7293.171875
2015-10-06,7760.0,7600.0,7760.0,7680.0,43365.0,7217.98486328125
2015-10-07,7700.0,7510.0,7580.0,7510.0,17370.0,7058.21142578125
2015-10-08,7640.0,7270.0,7430.0,7270.0,79253.0,6832.6494140625
2015-10-12,7440.0,7050.0,7260.0,7290.0,19080.0,6851.44677734375
2015-10-13,7520.0,7220.0,7520.0,7250.0,33347.0,6813.85302734375
2015-10-14,7290.0,7160.0,7250.0,7240.0,24202.0,6804.4541015625
2015-10-15,7240.0,7030.0,7240.0,7150.0,29586.0,6719.86865234375
2015-10-16,7250.0,7020.0,7150.0,7080.0,20211.0,6654.07958984375
2015-10-19,7240.0,7040.0,7090.0,7060.0,10916.0,6635.28271484375
2015-10-20,7100.0,6840.0,7100.0,7000.0,65875.0,6578.892578125
2015-10-21,7000.0,6460.0,7000.0,6770.0,205157.0,6362.72900390625
2015-10-22,6840.0,6700.0,6830.0,6840.0,36871.0,6428.517578125
2015-10-23,6870.0,6690.0,6840.0,6720.0,34082.0,6315.73681640625
2015-10-26,6810.0,6700.0,6730.0,6800.0,31097.0,6390.923828125
2015-10-27,6800.0,6670.0,6800.0,6670.0,85410.0,6268.74462890625
2015-10-28,6870.0,6620.0,6720.0,6740.0,23288.0,6334.53369140625
2015-10-29,6750.0,6660.0,6660.0,6660.0,16266.0,6259.3466796875
2015-10-30,6650.0,6220.0,6650.0,6440.0,31623.0,6052.58056640625
2015-11-02,6590.0,6490.0,6490.0,6590.0,14327.0,6193.55712890625
2015-11-03,6650.0,6490.0,6550.0,6630.0,22044.0,6231.15087890625
2015-11-04,6640.0,6470.0,6600.0,6500.0,26160.0,6108.97119140625
2015-11-05,6610.0,6340.0,6500.0,6410.0,27217.0,6024.3857421875
2015-11-06,6460.0,6350.0,6410.0,6360.0,18120.0,5977.3935546875
2015-11-09,6610.0,6270.0,6360.0,6520.0,51590.0,6127.7685546875
2015-11-10,6550.0,6350.0,6510.0,6550.0,15016.0,6155.96337890625
2015-11-11,6600.0,6400.0,6500.0,6580.0,20560.0,6184.15869140625
2015-11-12,6650.0,6510.0,6510.0,6580.0,21080.0,6184.15869140625
2015-11-13,6650.0,6350.0,6520.0,6360.0,16740.0,5977.3935546875
2015-11-16,6400.0,6250.0,6250.0,6400.0,42267.0,6014.9873046875
2015-11-17,6480.0,6300.0,6480.0,6370.0,22291.0,5986.79248046875
2015-11-18,6420.0,6300.0,6400.0,6390.0,14686.0,6005.5888671875
2015-11-19,6500.0,6300.0,6390.0,6480.0,17503.0,6090.1748046875
2015-11-20,6640.0,6430.0,6430.0,6640.0,11614.0,6240.54931640625
2015-11-23,6800.0,6430.0,6800.0,6430.0,24835.0,6043.1826171875
2015-11-24,6680.0,6340.0,6520.0,6580.0,21906.0,6184.15869140625
2015-11-25,6600.0,6500.0,6570.0,6500.0,9318.0,6108.97119140625
2015-11-26,6670.0,6330.0,6500.0,6470.0,32652.0,6080.7763671875
2015-11-27,6540.0,6420.0,6420.0,6480.0,8371.0,6090.1748046875
2015-11-30,6630.0,6440.0,6630.0,6490.0,16316.0,6099.5732421875
2015-12-01,6500.0,6340.0,6480.0,6360.0,17487.0,5977.3935546875
2015-12-02,6360.0,6240.0,6360.0,6270.0,50146.0,5892.80810546875
2015-12-03,6420.0,6230.0,6260.0,6390.0,47042.0,6005.5888671875
2015-12-04,6370.0,6230.0,6300.0,6270.0,21515.0,5892.80810546875
2015-12-07,6370.0,6150.0,6270.0,6250.0,33763.0,5874.01123046875
2015-12-08,6320.0,6040.0,6270.0,6080.0,29625.0,5714.23779296875
2015-12-09,6210.0,5930.0,6090.0,5990.0,25772.0,5629.65234375
2015-12-10,6040.0,5850.0,5940.0,5850.0,28920.0,5498.07421875
2015-12-11,6040.0,5630.0,5850.0,5670.0,56460.0,5328.90283203125
2015-12-14,5670.0,5410.0,5670.0,5480.0,44780.0,5150.33251953125
2015-12-15,5730.0,5430.0,5460.0,5580.0,14541.0,5244.31689453125
2015-12-16,5640.0,5490.0,5510.0,5610.0,19715.0,5272.51220703125
2015-12-17,5700.0,5480.0,5620.0,5660.0,23660.0,5319.50439453125
2015-12-18,5740.0,5570.0,5730.0,5740.0,28697.0,5394.69189453125
2015-12-21,5740.0,5640.0,5690.0,5690.0,30411.0,5347.7001953125
2015-12-22,5750.0,5620.0,5750.0,5720.0,19708.0,5375.89453125
2015-12-23,5750.0,5650.0,5710.0,5680.0,15593.0,5338.30126953125
2015-12-24,5720.0,5630.0,5670.0,5720.0,24932.0,5375.89453125
2015-12-28,5730.0,5530.0,5710.0,5670.0,33561.0,5328.90283203125
2015-12-29,5760.0,5610.0,5610.0,5740.0,22315.0,5511.333984375
2015-12-30,5740.0,5590.0,5680.0,5600.0,38689.0,5376.9111328125
2016-01-04,5630.0,5420.0,5600.0,5460.0,52112.0,5242.48828125
2016-01-05,5530.0,5250.0,5460.0,5250.0,83850.0,5040.85400390625
2016-01-06,5300.0,5060.0,5280.0,5220.0,100938.0,5012.048828125
2016-01-07,5280.0,5110.0,5240.0,5180.0,93497.0,4973.642578125
2016-01-08,5400.0,5130.0,5150.0,5350.0,77906.0,5136.8701171875
2016-01-11,5590.0,5350.0,5440.0,5470.0,127907.0,5252.08984375
2016-01-12,5610.0,5420.0,5530.0,5500.0,42432.0,5280.89453125
2016-01-13,5530.0,5380.0,5530.0,5500.0,55832.0,5280.89453125
2016-01-14,5680.0,5400.0,5540.0,5640.0,60501.0,5415.3173828125
2016-01-15,5940.0,5610.0,5610.0,5760.0,75034.0,5530.53662109375
2016-01-18,5850.0,5620.0,5790.0,5720.0,28852.0,5492.13037109375
2016-01-19,5720.0,5540.0,5720.0,5610.0,32663.0,5386.5126953125
2016-01-20,5610.0,5430.0,5610.0,5450.0,43460.0,5232.88671875
2016-01-21,5490.0,5300.0,5440.0,5380.0,17647.0,5165.6748046875
2016-01-22,5570.0,5350.0,5570.0,5420.0,15473.0,5204.08154296875
2016-01-25,5510.0,5320.0,5320.0,5490.0,17642.0,5271.29296875
2016-01-26,5490.0,5390.0,5420.0,5450.0,9708.0,5232.88671875
2016-01-27,5470.0,5390.0,5400.0,5400.0,34671.0,5184.87841796875
2016-01-28,5460.0,5390.0,5390.0,5440.0,12522.0,5223.28515625
2016-01-29,5490.0,5330.0,5400.0,5390.0,18911.0,5175.27685546875
2016-02-01,5420.0,5290.0,5410.0,5340.0,40417.0,5127.2685546875
2016-02-02,5380.0,5260.0,5310.0,5330.0,13778.0,5117.6669921875
2016-02-03,5300.0,5200.0,5300.0,5260.0,10545.0,5050.45556640625
2016-02-04,5380.0,5220.0,5230.0,5360.0,51966.0,5146.4716796875
2016-02-05,5420.0,5330.0,5350.0,5400.0,9556.0,5184.87841796875
2016-02-11,5340.0,5020.0,5330.0,5200.0,17544.0,4992.84619140625
2016-02-12,5280.0,4920.0,5280.0,4995.0,55276.0,4796.0126953125
2016-02-15,5100.0,4980.0,5050.0,5040.0,43088.0,4839.2197265625
2016-02-16,5100.0,4970.0,5100.0,5060.0,36794.0,4858.42333984375
2016-02-17,5100.0,4965.0,5060.0,4990.0,36986.0,4791.21142578125
2016-02-18,5100.0,4945.0,5070.0,4995.0,64619.0,4796.0126953125
2016-02-19,5080.0,4965.0,4985.0,5030.0,41526.0,4829.6181640625
2016-02-22,5070.0,5000.0,5070.0,5030.0,28726.0,4829.6181640625
2016-02-23,5090.0,4985.0,5030.0,5000.0,36000.0,4800.8134765625
2016-02-24,5160.0,4975.0,4975.0,5100.0,63570.0,4896.82958984375
2016-02-25,5230.0,5110.0,5160.0,5150.0,70129.0,4944.837890625
2016-02-26,5690.0,5330.0,5380.0,5380.0,153803.0,5165.6748046875
2016-02-29,5420.0,5270.0,5420.0,5290.0,32028.0,5079.26025390625
2016-03-02,5430.0,5290.0,5350.0,5340.0,41089.0,5127.2685546875
2016-03-03,5380.0,5300.0,5340.0,5360.0,26356.0,5146.4716796875
2016-03-04,5390.0,5290.0,5360.0,5390.0,58540.0,5175.27685546875
2016-03-07,5450.0,5350.0,5360.0,5430.0,45808.0,5213.68310546875
2016-03-08,5600.0,5440.0,5450.0,5500.0,100083.0,5280.89453125
2016-03-09,5620.0,5470.0,5500.0,5500.0,80441.0,5280.89453125
2016-03-10,5560.0,5460.0,5510.0,5480.0,29076.0,5261.69091796875
2016-03-11,5480.0,5420.0,5420.0,5470.0,50746.0,5252.08984375
2016-03-14,5580.0,5410.0,5580.0,5420.0,33180.0,5204.08154296875
2016-03-15,5470.0,5420.0,5470.0,5460.0,38932.0,5242.48828125
2016-03-16,5540.0,5430.0,5540.0,5460.0,44229.0,5242.48828125
2016-03-17,5480.0,5420.0,5470.0,5460.0,38048.0,5242.48828125
2016-03-18,5520.0,5410.0,5520.0,5440.0,29059.0,5223.28515625
2016-03-21,5480.0,5390.0,5480.0,5430.0,24595.0,5213.68310546875
2016-03-22,5450.0,5410.0,5410.0,5450.0,28073.0,5232.88671875
2016-03-23,5490.0,5420.0,5460.0,5490.0,18482.0,5271.29296875
2016-03-24,5490.0,5440.0,5490.0,5470.0,41363.0,5252.08984375
2016-03-25,5500.0,5350.0,5500.0,5350.0,31294.0,5136.8701171875
2016-03-28,5420.0,5330.0,5330.0,5340.0,17673.0,5127.2685546875
2016-03-29,5390.0,5330.0,5340.0,5370.0,25256.0,5156.0732421875
2016-03-30,5400.0,5320.0,5350.0,5380.0,14490.0,5165.6748046875
2016-03-31,5390.0,5320.0,5380.0,5370.0,25526.0,5156.0732421875
2016-04-01,5410.0,5300.0,5410.0,5300.0,35319.0,5088.8623046875
2016-04-04,5380.0,5250.0,5300.0,5300.0,37771.0,5088.8623046875
2016-04-05,5370.0,5300.0,5360.0,5350.0,34503.0,5136.8701171875
2016-04-06,5370.0,5270.0,5370.0,5300.0,35330.0,5088.8623046875
2016-04-07,5370.0,5240.0,5370.0,5290.0,11484.0,5079.26025390625
2016-04-08,5290.0,5160.0,5290.0,5210.0,22120.0,5002.447265625
2016-04-11,5260.0,5070.0,5210.0,5110.0,49198.0,4906.43115234375
2016-04-12,5190.0,5110.0,5120.0,5190.0,21380.0,4983.244140625
2016-04-14,5190.0,5120.0,5150.0,5170.0,32312.0,4964.041015625
2016-04-15,5240.0,5130.0,5180.0,5170.0,34590.0,4964.041015625
2016-04-18,5220.0,5130.0,5220.0,5160.0,34566.0,4954.439453125
2016-04-19,5270.0,5140.0,5180.0,5190.0,56964.0,4983.244140625
2016-04-20,5220.0,5170.0,5190.0,5210.0,26445.0,5002.447265625
2016-04-21,5250.0,5140.0,5250.0,5180.0,37988.0,4973.642578125
2016-04-22,5210.0,5150.0,5190.0,5200.0,17676.0,4992.84619140625
2016-04-25,5250.0,5180.0,5240.0,5180.0,48733.0,4973.642578125
2016-04-26,5220.0,5110.0,5220.0,5130.0,37603.0,4925.63427734375
2016-04-27,5160.0,5070.0,5160.0,5080.0,54902.0,4877.6259765625
2016-04-28,5200.0,5060.0,5090.0,5090.0,30744.0,4887.2275390625
2016-04-29,5090.0,4995.0,5080.0,5060.0,42167.0,4858.42333984375
2016-05-02,5090.0,5000.0,5090.0,5060.0,25429.0,4858.42333984375
2016-05-03,5120.0,5040.0,5060.0,5100.0,29325.0,4896.82958984375
2016-05-04,5150.0,5020.0,5020.0,5150.0,52373.0,4944.837890625
2016-05-09,5190.0,5050.0,5150.0,5120.0,36288.0,4916.03271484375
2016-05-10,5150.0,5040.0,5150.0,5110.0,34036.0,4906.43115234375
2016-05-11,5150.0,5060.0,5150.0,5070.0,24171.0,4868.02490234375
2016-05-12,5130.0,5060.0,5070.0,5110.0,17649.0,4906.43115234375
2016-05-13,5130.0,5030.0,5130.0,5060.0,54557.0,4858.42333984375
2016-05-16,5080.0,5010.0,5060.0,5030.0,32727.0,4829.6181640625
2016-05-17,5340.0,5110.0,5120.0,5250.0,222418.0,5040.85400390625
2016-05-18,5300.0,5180.0,5280.0,5250.0,106441.0,5040.85400390625
2016-05-19,5430.0,5250.0,5250.0,5330.0,83801.0,5117.6669921875
2016-05-20,5350.0,5270.0,5330.0,5340.0,39351.0,5127.2685546875
2016-05-23,5420.0,5310.0,5360.0,5380.0,54705.0,5165.6748046875
2016-05-24,5450.0,5260.0,5380.0,5350.0,71347.0,5136.8701171875
2016-05-25,5400.0,5230.0,5400.0,5360.0,74482.0,5146.4716796875
2016-05-26,5370.0,5280.0,5370.0,5300.0,36387.0,5088.8623046875
2016-05-27,5320.0,5210.0,5300.0,5310.0,46545.0,5098.4638671875
2016-05-30,5400.0,5230.0,5310.0,5330.0,47269.0,5117.6669921875
2016-05-31,5420.0,5340.0,5350.0,5400.0,59245.0,5184.87841796875
2016-06-01,5470.0,5370.0,5440.0,5420.0,64983.0,5204.08154296875
2016-06-02,5500.0,5380.0,5440.0,5490.0,60128.0,5271.29296875
2016-06-03,5530.0,5390.0,5530.0,5460.0,39062.0,5242.48828125
2016-06-07,5460.0,5330.0,5460.0,5350.0,33895.0,5136.8701171875
2016-06-08,5430.0,5300.0,5390.0,5380.0,30471.0,5165.6748046875
2016-06-09,5420.0,5260.0,5380.0,5340.0,33410.0,5127.2685546875
2016-06-10,5360.0,5210.0,5330.0,5280.0,31613.0,5069.65869140625
2016-06-13,5280.0,5060.0,5280.0,5080.0,65546.0,4877.6259765625
2016-06-14,5170.0,5030.0,5080.0,5150.0,23390.0,4944.837890625
2016-06-15,5210.0,5120.0,5180.0,5170.0,20718.0,4964.041015625
2016-06-16,5270.0,5050.0,5170.0,5080.0,43958.0,4877.6259765625
2016-06-17,5160.0,5030.0,5070.0,5090.0,21540.0,4887.2275390625
2016-06-20,5160.0,5090.0,5090.0,5130.0,25708.0,4925.63427734375
2016-06-21,5160.0,5060.0,5160.0,5140.0,27805.0,4935.23583984375
2016-06-22,5170.0,5100.0,5170.0,5160.0,8270.0,4954.439453125
2016-06-23,5190.0,5100.0,5140.0,5170.0,18249.0,4964.041015625
2016-06-24,5200.0,4735.0,5200.0,4980.0,59090.0,4781.60986328125
2016-06-27,4960.0,4775.0,4775.0,4930.0,24249.0,4733.60205078125
2016-06-28,5090.0,4875.0,4925.0,5080.0,12465.0,4877.6259765625
2016-06-29,5190.0,5030.0,5100.0,5130.0,23688.0,4925.63427734375
2016-06-30,5180.0,5100.0,5170.0,5150.0,17119.0,4944.837890625
2016-07-01,5230.0,5110.0,5180.0,5160.0,13028.0,4954.439453125
2016-07-04,5160.0,5100.0,5120.0,5150.0,16172.0,4944.837890625
2016-07-05,5220.0,5090.0,5180.0,5140.0,31884.0,4935.23583984375
2016-07-06,5180.0,5070.0,5180.0,5150.0,11766.0,4944.837890625
2016-07-07,5180.0,5100.0,5180.0,5170.0,14212.0,4964.041015625
2016-07-08,5180.0,4995.0,5180.0,5080.0,35658.0,4877.6259765625
2016-07-11,5120.0,5000.0,5100.0,5120.0,25915.0,4916.03271484375
2016-07-12,5270.0,5050.0,5090.0,5250.0,63010.0,5040.85400390625
2016-07-13,5290.0,5180.0,5250.0,5280.0,36911.0,5069.65869140625
2016-07-14,5280.0,5190.0,5280.0,5260.0,23689.0,5050.45556640625
2016-07-15,5250.0,5140.0,5250.0,5230.0,28275.0,5021.650390625
2016-07-18,5230.0,5150.0,5170.0,5160.0,22023.0,4954.439453125
2016-07-19,5180.0,5130.0,5180.0,5130.0,22228.0,4925.63427734375
2016-07-20,5170.0,5020.0,5170.0,5050.0,33769.0,4848.82177734375
2016-07-21,5090.0,5040.0,5050.0,5080.0,20622.0,4877.6259765625
2016-07-22,5110.0,5020.0,5100.0,5100.0,16408.0,4896.82958984375
2016-07-25,5120.0,5030.0,5100.0,5080.0,10940.0,4877.6259765625
2016-07-26,5130.0,5040.0,5050.0,5130.0,13104.0,4925.63427734375
2016-07-27,5160.0,5080.0,5160.0,5120.0,19541.0,4916.03271484375
2016-07-28,5140.0,5060.0,5120.0,5080.0,22248.0,4877.6259765625
2016-07-29,5180.0,5050.0,5110.0,5170.0,61447.0,4964.041015625
2016-08-01,5230.0,5180.0,5180.0,5190.0,35620.0,4983.244140625
2016-08-02,5290.0,5190.0,5230.0,5270.0,35706.0,5060.05712890625
2016-08-03,5300.0,5210.0,5300.0,5280.0,43880.0,5069.65869140625
2016-08-04,5700.0,5280.0,5280.0,5380.0,431095.0,5165.6748046875
2016-08-05,5410.0,5220.0,5410.0,5250.0,106450.0,5040.85400390625
