Date,High,Low,Open,Close,Volume,Adj Close
2017-02-02,8850.0,8650.0,8770.0,8770.0,52476.0,8547.1162109375
2017-02-03,8830.0,8680.0,8770.0,8740.0,17819.0,8517.87890625
2017-02-06,8820.0,8610.0,8700.0,8790.0,17797.0,8566.607421875
2017-02-07,8790.0,8640.0,8680.0,8730.0,17115.0,8508.1328125
2017-02-08,8810.0,8640.0,8640.0,8720.0,23880.0,8498.38671875
2017-02-09,8730.0,8610.0,8720.0,8670.0,27950.0,8449.6572265625
2017-02-10,8710.0,8620.0,8670.0,8640.0,24178.0,8420.419921875
2017-02-13,8730.0,8530.0,8640.0,8590.0,29893.0,8371.6904296875
2017-02-14,8750.0,8490.0,8490.0,8690.0,30237.0,8469.1494140625
2017-02-15,8760.0,8600.0,8600.0,8740.0,12006.0,8517.87890625
2017-02-16,8800.0,8620.0,8650.0,8740.0,47845.0,8517.87890625
2017-02-17,8830.0,8740.0,8740.0,8800.0,22705.0,8576.353515625
2017-02-20,8800.0,8700.0,8800.0,8770.0,13869.0,8547.1162109375
2017-02-21,8920.0,8710.0,8710.0,8920.0,135167.0,8693.3037109375
2017-02-22,9030.0,8920.0,8920.0,8990.0,117775.0,8761.525390625
2017-02-23,9050.0,8930.0,9040.0,8930.0,37017.0,8703.0498046875
2017-02-24,8930.0,8800.0,8930.0,8900.0,16688.0,8673.8125
2017-02-27,8900.0,8790.0,8900.0,8790.0,20766.0,8566.607421875
2017-02-28,8960.0,8770.0,8800.0,8950.0,18618.0,8722.5419921875
2017-03-02,9110.0,8860.0,8980.0,9020.0,95865.0,8790.7626953125
2017-03-03,8960.0,8790.0,8950.0,8910.0,34194.0,8683.55859375
2017-03-06,9000.0,8800.0,8910.0,8990.0,27150.0,8761.525390625
2017-03-07,8990.0,8610.0,8920.0,8740.0,55470.0,8517.87890625
2017-03-08,8900.0,8600.0,8730.0,8810.0,32830.0,8586.099609375
2017-03-09,8900.0,8400.0,8780.0,8880.0,97373.0,8654.3203125
2017-03-10,8890.0,8630.0,8890.0,8770.0,25223.0,8547.1162109375
2017-03-13,8880.0,8680.0,8770.0,8750.0,38869.0,8527.6240234375
2017-03-14,8870.0,8700.0,8710.0,8840.0,33926.0,8615.3369140625
2017-03-15,8880.0,8740.0,8740.0,8750.0,40668.0,8527.6240234375
2017-03-16,8990.0,8700.0,8750.0,8840.0,101996.0,8615.3369140625
2017-03-17,8900.0,8750.0,8880.0,8880.0,27232.0,8654.3203125
2017-03-20,8900.0,8750.0,8750.0,8830.0,15004.0,8605.591796875
2017-03-21,8930.0,8770.0,8830.0,8870.0,30123.0,8644.5751953125
2017-03-22,8840.0,8750.0,8790.0,8760.0,32579.0,8537.3701171875
2017-03-23,8850.0,8740.0,8760.0,8750.0,21696.0,8527.6240234375
2017-03-24,8840.0,8720.0,8780.0,8770.0,17108.0,8547.1162109375
2017-03-27,8930.0,8680.0,8930.0,8690.0,19634.0,8469.1494140625
2017-03-28,8800.0,8650.0,8800.0,8660.0,12571.0,8439.912109375
2017-03-29,8770.0,8550.0,8770.0,8690.0,22017.0,8469.1494140625
2017-03-30,8740.0,8490.0,8640.0,8620.0,32544.0,8400.9287109375
2017-03-31,8650.0,8530.0,8620.0,8640.0,18612.0,8420.419921875
2017-04-03,8670.0,8500.0,8670.0,8640.0,33709.0,8420.419921875
2017-04-04,8640.0,8500.0,8640.0,8640.0,22655.0,8420.419921875
2017-04-05,8660.0,8540.0,8660.0,8640.0,38730.0,8420.419921875
2017-04-06,8640.0,8540.0,8640.0,8590.0,26852.0,8371.6904296875
2017-04-07,8630.0,8540.0,8590.0,8600.0,30185.0,8381.4365234375
2017-04-10,8590.0,8440.0,8590.0,8480.0,46559.0,8264.486328125
2017-04-11,8530.0,8380.0,8420.0,8460.0,30598.0,8244.994140625
2017-04-12,8510.0,8410.0,8480.0,8500.0,23344.0,8283.978515625
2017-04-13,8590.0,8370.0,8500.0,8530.0,22941.0,8313.2158203125
2017-04-14,8580.0,8400.0,8580.0,8410.0,15482.0,8196.265625
2017-04-17,8520.0,8380.0,8520.0,8400.0,30900.0,8186.51953125
2017-04-18,8480.0,8370.0,8370.0,8470.0,13340.0,8254.740234375
2017-04-19,8450.0,8350.0,8450.0,8350.0,75917.0,8137.7900390625
2017-04-20,8490.0,8250.0,8330.0,8390.0,20664.0,8176.7734375
2017-04-21,8470.0,7810.0,8390.0,8140.0,77212.0,7933.12744140625
2017-04-24,8380.0,8130.0,8150.0,8300.0,44674.0,8089.06103515625
2017-04-25,8400.0,8310.0,8330.0,8390.0,17794.0,8176.7734375
2017-04-26,8560.0,8330.0,8440.0,8540.0,46222.0,8322.9619140625
2017-04-27,8600.0,8400.0,8450.0,8400.0,18131.0,8186.51953125
2017-04-28,8560.0,8330.0,8350.0,8450.0,12358.0,8235.2490234375
2017-05-02,8450.0,8250.0,8330.0,8400.0,49702.0,8186.51953125
2017-05-04,8500.0,8350.0,8490.0,8440.0,15634.0,8225.5029296875
2017-05-08,8490.0,8350.0,8440.0,8490.0,25410.0,8274.232421875
2017-05-10,8590.0,8420.0,8450.0,8520.0,25648.0,8303.4697265625
2017-05-11,8540.0,8380.0,8520.0,8420.0,27715.0,8206.0107421875
2017-05-12,8490.0,8420.0,8430.0,8490.0,18319.0,8274.232421875
2017-05-15,8690.0,8380.0,8490.0,8670.0,31712.0,8449.6572265625
2017-05-16,8660.0,8570.0,8570.0,8660.0,20856.0,8439.912109375
2017-05-17,8790.0,8600.0,8600.0,8790.0,47234.0,8566.607421875
2017-05-18,8790.0,8620.0,8780.0,8680.0,36204.0,8459.4033203125
2017-05-19,8750.0,8420.0,8680.0,8580.0,45182.0,8361.9453125
2017-05-22,8660.0,8450.0,8480.0,8660.0,22232.0,8439.912109375
2017-05-23,8730.0,8590.0,8620.0,8720.0,22929.0,8498.38671875
2017-05-24,8750.0,8600.0,8700.0,8750.0,50569.0,8527.6240234375
2017-05-25,8980.0,8750.0,8750.0,8920.0,117897.0,8693.3037109375
2017-05-26,8980.0,8850.0,8950.0,8960.0,53907.0,8732.287109375
2017-05-29,9090.0,8930.0,9010.0,9090.0,53136.0,8858.9833984375
2017-05-30,9150.0,8950.0,9150.0,8980.0,291259.0,8751.779296875
2017-05-31,9110.0,8920.0,9000.0,8950.0,139716.0,8722.5419921875
2017-06-01,9050.0,8840.0,8950.0,8970.0,30267.0,8742.033203125
2017-06-02,8990.0,8760.0,8930.0,8910.0,33211.0,8683.55859375
2017-06-05,9110.0,8850.0,8860.0,9060.0,77907.0,8829.74609375
2017-06-07,9140.0,9030.0,9060.0,9120.0,109595.0,8888.220703125
2017-06-08,9160.0,9030.0,9120.0,9030.0,37084.0,8800.5087890625
2017-06-09,9130.0,8920.0,9000.0,9110.0,34071.0,8878.4755859375
2017-06-12,9050.0,8930.0,9050.0,8960.0,27583.0,8732.287109375
2017-06-13,9100.0,8860.0,8960.0,8860.0,56570.0,8634.8291015625
2017-06-14,9000.0,8790.0,8860.0,8930.0,42773.0,8703.0498046875
2017-06-15,9010.0,8800.0,9010.0,8970.0,21165.0,8742.033203125
2017-06-16,9040.0,8810.0,9010.0,8990.0,47178.0,8761.525390625
2017-06-19,9080.0,8860.0,8950.0,8970.0,33986.0,8742.033203125
2017-06-20,9010.0,8830.0,8950.0,9000.0,44718.0,8771.2705078125
2017-06-21,9030.0,8860.0,8980.0,8880.0,50251.0,8654.3203125
2017-06-22,9020.0,8820.0,8880.0,8870.0,29262.0,8644.5751953125
2017-06-23,9220.0,8800.0,8800.0,9080.0,159464.0,8849.2373046875
2017-06-26,9180.0,8970.0,9130.0,9150.0,48663.0,8917.458984375
2017-06-27,9390.0,9060.0,9140.0,9300.0,79833.0,9063.646484375
2017-06-28,9420.0,9190.0,9420.0,9230.0,45837.0,8995.42578125
2017-06-29,9570.0,9240.0,9310.0,9440.0,122332.0,9200.0888671875
2017-06-30,9420.0,9120.0,9420.0,9280.0,39758.0,9044.1552734375
2017-07-03,9600.0,9050.0,9280.0,9530.0,104823.0,9287.80078125
2017-07-04,10100.0,9530.0,9600.0,9900.0,356497.0,9648.3984375
2017-07-05,9900.0,9610.0,9900.0,9650.0,77192.0,9404.751953125
2017-07-06,9820.0,9510.0,9690.0,9720.0,39357.0,9472.97265625
2017-07-07,9720.0,9500.0,9720.0,9680.0,50052.0,9433.9892578125
2017-07-10,9750.0,9420.0,9600.0,9620.0,25627.0,9375.513671875
2017-07-11,9670.0,9300.0,9300.0,9600.0,33664.0,9356.0224609375
2017-07-12,9810.0,9550.0,9730.0,9800.0,38605.0,9550.939453125
2017-07-13,9790.0,9580.0,9790.0,9690.0,33294.0,9443.7353515625
2017-07-14,9600.0,9490.0,9570.0,9560.0,31035.0,9317.0390625
2017-07-17,9670.0,9420.0,9670.0,9420.0,32620.0,9180.5966796875
2017-07-18,9510.0,9390.0,9510.0,9390.0,49944.0,9151.359375
2017-07-19,9840.0,9380.0,9380.0,9710.0,73330.0,9463.2265625
2017-07-20,9730.0,9540.0,9640.0,9640.0,33142.0,9395.005859375
2017-07-21,9710.0,9490.0,9610.0,9590.0,33703.0,9346.2763671875
2017-07-24,9650.0,9460.0,9640.0,9630.0,42262.0,9385.259765625
2017-07-25,9720.0,9490.0,9720.0,9590.0,21065.0,9346.2763671875
2017-07-26,9620.0,9440.0,9590.0,9600.0,44169.0,9356.0224609375
2017-07-27,9770.0,9510.0,9510.0,9720.0,39260.0,9472.97265625
2017-07-28,9800.0,9600.0,9720.0,9720.0,47290.0,9472.97265625
2017-07-31,9820.0,9610.0,9670.0,9800.0,52750.0,9550.939453125
2017-08-01,10300.0,9790.0,9800.0,10050.0,108544.0,9794.5859375
2017-08-02,10400.0,9900.0,10150.0,10250.0,126678.0,9989.5029296875
2017-08-03,10800.0,9860.0,10250.0,10000.0,197624.0,9745.8564453125
2017-08-04,10450.0,10000.0,10000.0,10250.0,120570.0,9989.5029296875
2017-08-07,10600.0,10150.0,10150.0,10500.0,155664.0,10233.1494140625
2017-08-08,11000.0,10450.0,10600.0,10500.0,233520.0,10233.1494140625
2017-08-09,10600.0,10350.0,10450.0,10500.0,41357.0,10233.1494140625
2017-08-10,10550.0,10050.0,10400.0,10500.0,92156.0,10233.1494140625
2017-08-11,10750.0,10000.0,10500.0,10600.0,141810.0,10330.6083984375
2017-08-14,10750.0,10400.0,10600.0,10750.0,101266.0,10476.7958984375
2017-08-16,10800.0,10600.0,10800.0,10650.0,58117.0,10379.3369140625
2017-08-17,10700.0,10300.0,10700.0,10400.0,77019.0,10135.6904296875
2017-08-18,10600.0,10150.0,10300.0,10550.0,43533.0,10281.87890625
2017-08-21,10600.0,10200.0,10600.0,10400.0,91766.0,10135.6904296875
2017-08-22,10400.0,10100.0,10400.0,10300.0,66465.0,10038.232421875
2017-08-23,10450.0,10150.0,10400.0,10200.0,64107.0,9940.7734375
2017-08-24,10300.0,9880.0,10300.0,10000.0,190954.0,9745.8564453125
2017-08-25,10050.0,9830.0,10050.0,9990.0,73535.0,9736.1103515625
2017-08-28,10100.0,9950.0,10000.0,9970.0,29533.0,9716.619140625
2017-08-29,10100.0,9800.0,10000.0,10050.0,48013.0,9794.5859375
2017-08-30,10000.0,9800.0,10000.0,9820.0,62542.0,9570.4306640625
2017-08-31,9900.0,9730.0,9860.0,9860.0,23065.0,9609.4140625
2017-09-01,9930.0,9780.0,9870.0,9910.0,33454.0,9658.1435546875
2017-09-04,9990.0,9760.0,9790.0,9860.0,35445.0,9609.4140625
2017-09-05,9940.0,9700.0,9850.0,9870.0,26334.0,9619.16015625
2017-09-06,9920.0,9720.0,9910.0,9870.0,14691.0,9619.16015625
2017-09-07,9920.0,9770.0,9910.0,9900.0,9501.0,9648.3984375
2017-09-08,9920.0,9670.0,9910.0,9740.0,36928.0,9492.4638671875
2017-09-11,9770.0,9550.0,9700.0,9700.0,60861.0,9453.48046875
2017-09-12,9690.0,9480.0,9690.0,9500.0,70219.0,9258.5634765625
2017-09-13,9500.0,9170.0,9490.0,9240.0,105673.0,9005.171875
2017-09-14,9330.0,9100.0,9330.0,9270.0,28216.0,9034.4091796875
2017-09-15,9350.0,9090.0,9270.0,9330.0,41271.0,9092.8837890625
2017-09-18,9430.0,9210.0,9430.0,9340.0,39034.0,9102.6298828125
2017-09-19,9430.0,9180.0,9310.0,9370.0,51985.0,9131.8671875
2017-09-20,9400.0,9200.0,9370.0,9350.0,33542.0,9112.3759765625
2017-09-21,9340.0,9160.0,9320.0,9310.0,29982.0,9073.392578125
2017-09-25,9230.0,8960.0,9230.0,9020.0,40861.0,8790.7626953125
2017-09-26,9020.0,9020.0,9020.0,9020.0,0.0,8790.7626953125
2017-09-27,9410.0,9060.0,9130.0,9250.0,44266.0,9014.9169921875
2017-09-28,9350.0,8970.0,9350.0,9160.0,46026.0,8927.2041015625
2017-09-29,9320.0,9020.0,9130.0,9310.0,21397.0,9073.392578125
2017-10-10,9340.0,9050.0,9310.0,9200.0,37450.0,8966.1884765625
2017-10-11,9250.0,9050.0,9250.0,9170.0,34752.0,8936.9501953125
2017-10-12,9240.0,9030.0,9140.0,9050.0,25425.0,8820.0
2017-10-13,9060.0,8710.0,9020.0,8950.0,139823.0,8722.5419921875
2017-10-16,9070.0,8800.0,9010.0,9070.0,49954.0,8839.4921875
2017-10-17,9140.0,8950.0,8970.0,9140.0,36924.0,8907.712890625
2017-10-18,9230.0,9090.0,9180.0,9230.0,28517.0,8995.42578125
2017-10-19,9450.0,9230.0,9230.0,9440.0,39528.0,9200.0888671875
2017-10-20,9500.0,9300.0,9500.0,9360.0,17835.0,9122.1220703125
2017-10-23,9400.0,9200.0,9380.0,9370.0,34038.0,9131.8671875
2017-10-24,9360.0,9210.0,9350.0,9320.0,22889.0,9083.138671875
2017-10-25,9490.0,9240.0,9400.0,9470.0,26675.0,9229.326171875
2017-10-26,9490.0,9350.0,9490.0,9440.0,14891.0,9200.0888671875
2017-10-27,9470.0,9330.0,9440.0,9470.0,13713.0,9229.326171875
2017-10-30,9680.0,9330.0,9450.0,9680.0,42808.0,9433.9892578125
2017-10-31,9800.0,9420.0,9680.0,9730.0,51612.0,9482.71875
2017-11-01,9690.0,9480.0,9690.0,9660.0,33012.0,9414.4970703125
2017-11-02,9660.0,9360.0,9660.0,9370.0,40075.0,9131.8671875
2017-11-03,9410.0,9250.0,9330.0,9400.0,39576.0,9161.10546875
2017-11-06,9470.0,9270.0,9400.0,9370.0,25390.0,9131.8671875
2017-11-07,9450.0,9320.0,9400.0,9350.0,29553.0,9112.3759765625
2017-11-08,9400.0,9250.0,9400.0,9300.0,29745.0,9063.646484375
2017-11-09,9600.0,9370.0,9370.0,9540.0,50908.0,9297.546875
2017-11-10,9600.0,9380.0,9590.0,9580.0,38799.0,9336.5302734375
2017-11-13,9650.0,9390.0,9560.0,9560.0,59152.0,9317.0390625
2017-11-14,9570.0,9310.0,9570.0,9460.0,90859.0,9219.580078125
2017-11-15,9470.0,9280.0,9470.0,9300.0,55254.0,9063.646484375
2017-11-17,9390.0,9230.0,9300.0,9390.0,48191.0,9151.359375
2017-11-20,9400.0,9250.0,9400.0,9380.0,35961.0,9141.61328125
2017-11-21,9330.0,9020.0,9330.0,9050.0,126873.0,8820.0
2017-11-22,9180.0,9030.0,9050.0,9140.0,62800.0,8907.712890625
2017-11-24,9190.0,9090.0,9120.0,9140.0,64788.0,8907.712890625
2017-11-27,9140.0,9010.0,9030.0,9120.0,83349.0,8888.220703125
2017-11-28,9140.0,9010.0,9120.0,9090.0,59527.0,8858.9833984375
2017-11-29,9140.0,9040.0,9110.0,9060.0,44715.0,8829.74609375
2017-11-30,9100.0,9030.0,9100.0,9060.0,53963.0,8829.74609375
2017-12-01,9080.0,8970.0,9060.0,9040.0,56763.0,8810.25390625
2017-12-04,9090.0,8980.0,9060.0,9050.0,52154.0,8820.0
2017-12-05,9080.0,8990.0,9070.0,9060.0,23704.0,8829.74609375
2017-12-06,9080.0,8990.0,9080.0,9040.0,44918.0,8810.25390625
2017-12-07,9060.0,8970.0,9060.0,9040.0,37285.0,8810.25390625
2017-12-08,9040.0,8930.0,9020.0,9010.0,42761.0,8781.0166015625
2017-12-11,9010.0,8940.0,9000.0,9010.0,39362.0,8781.0166015625
2017-12-12,9010.0,8840.0,9010.0,8840.0,52350.0,8615.3369140625
2017-12-13,8890.0,8740.0,8840.0,8850.0,48314.0,8625.0830078125
2017-12-14,9000.0,8810.0,8890.0,8950.0,20612.0,8722.5419921875
2017-12-15,8970.0,8780.0,8890.0,8900.0,33656.0,8673.8125
2017-12-18,9080.0,8860.0,8950.0,8910.0,47693.0,8683.55859375
2017-12-19,9090.0,8900.0,8910.0,9050.0,105972.0,8820.0
2017-12-21,9160.0,8920.0,8970.0,8990.0,82861.0,8761.525390625
2017-12-22,9070.0,8910.0,9020.0,8950.0,24333.0,8722.5419921875
2017-12-26,9130.0,8900.0,8900.0,9050.0,29900.0,8820.0
2017-12-27,9090.0,8750.0,8850.0,9080.0,43509.0,9080.0
2017-12-28,9100.0,8850.0,9080.0,9070.0,21557.0,9070.0
2018-01-03,9040.0,8890.0,9030.0,9020.0,27497.0,9020.0
2018-01-04,9030.0,8900.0,8960.0,8950.0,31874.0,8950.0
2018-01-05,9250.0,8940.0,8960.0,9230.0,84415.0,9230.0
2018-01-08,9270.0,9160.0,9260.0,9170.0,36854.0,9170.0
2018-01-09,9320.0,9040.0,9170.0,9260.0,42003.0,9260.0
2018-01-10,9290.0,9160.0,9210.0,9230.0,27696.0,9230.0
2018-01-11,9290.0,9120.0,9260.0,9140.0,26441.0,9140.0
2018-01-12,9140.0,8950.0,9070.0,9040.0,33911.0,9040.0
2018-01-15,9100.0,8970.0,8980.0,9040.0,20114.0,9040.0
2018-01-16,9100.0,8980.0,9020.0,9030.0,26682.0,9030.0
2018-01-17,9190.0,9000.0,9080.0,9080.0,32642.0,9080.0
2018-01-18,9090.0,8980.0,9090.0,9000.0,33621.0,9000.0
2018-01-19,9000.0,8910.0,9000.0,8920.0,29544.0,8920.0
2018-01-22,9000.0,8830.0,8880.0,8850.0,24520.0,8850.0
2018-01-23,8950.0,8820.0,8850.0,8860.0,28833.0,8860.0
2018-01-24,8970.0,8820.0,8880.0,8940.0,40323.0,8940.0
2018-01-25,9070.0,8930.0,8940.0,9020.0,112958.0,9020.0
2018-01-26,9150.0,9010.0,9030.0,9130.0,122537.0,9130.0
2018-01-29,9550.0,9090.0,9130.0,9480.0,315583.0,9480.0
2018-01-30,9750.0,9460.0,9700.0,9580.0,427881.0,9580.0
2018-01-31,9800.0,9300.0,9450.0,9760.0,207478.0,9760.0
2018-02-01,10350.0,9800.0,9920.0,10100.0,591739.0,10100.0
2018-02-02,10100.0,9630.0,10100.0,9790.0,212095.0,9790.0
2018-02-05,10150.0,9420.0,9470.0,9900.0,225274.0,9900.0
2018-02-06,10100.0,9370.0,9500.0,9900.0,383598.0,9900.0
2018-02-07,10200.0,9670.0,10200.0,9780.0,298230.0,9780.0
2018-02-08,9940.0,9620.0,9780.0,9800.0,154445.0,9800.0
2018-02-09,9690.0,9490.0,9500.0,9520.0,91913.0,9520.0
2018-02-12,9840.0,9470.0,9600.0,9730.0,78072.0,9730.0
2018-02-13,9880.0,9470.0,9880.0,9600.0,59911.0,9600.0
2018-02-14,9820.0,9500.0,9600.0,9500.0,81317.0,9500.0
2018-02-19,9690.0,9360.0,9500.0,9470.0,103988.0,9470.0
2018-02-20,9520.0,9400.0,9500.0,9420.0,29036.0,9420.0
2018-02-21,9490.0,9180.0,9400.0,9290.0,71427.0,9290.0
2018-02-22,9370.0,9180.0,9290.0,9260.0,48794.0,9260.0
2018-02-23,9400.0,9250.0,9310.0,9400.0,33793.0,9400.0
2018-02-26,9480.0,9330.0,9440.0,9360.0,48350.0,9360.0
2018-02-27,9460.0,9290.0,9360.0,9400.0,24125.0,9400.0
2018-02-28,9370.0,9140.0,9370.0,9210.0,121766.0,9210.0
2018-03-02,9430.0,9050.0,9210.0,9380.0,61427.0,9380.0
2018-03-05,9350.0,9120.0,9350.0,9120.0,36095.0,9120.0
2018-03-06,9210.0,9100.0,9130.0,9130.0,30540.0,9130.0
2018-03-07,9180.0,8950.0,9120.0,8950.0,49305.0,8950.0
2018-03-08,9150.0,8880.0,8950.0,9000.0,43153.0,9000.0
2018-03-09,9150.0,8880.0,9000.0,8920.0,42373.0,8920.0
2018-03-12,9180.0,8940.0,9100.0,9100.0,29587.0,9100.0
2018-03-13,9150.0,8980.0,9090.0,9110.0,50846.0,9110.0
2018-03-14,9180.0,8930.0,9000.0,9180.0,36424.0,9180.0
2018-03-15,9180.0,8980.0,9180.0,9080.0,23411.0,9080.0
2018-03-16,9070.0,8800.0,9000.0,8950.0,75715.0,8950.0
2018-03-19,9000.0,8800.0,8810.0,8880.0,47404.0,8880.0
2018-03-20,8970.0,8780.0,8900.0,8960.0,25927.0,8960.0
2018-03-21,9020.0,8770.0,8960.0,8870.0,61150.0,8870.0
2018-03-22,8950.0,8750.0,8950.0,8870.0,28437.0,8870.0
2018-03-23,8780.0,8400.0,8730.0,8650.0,86258.0,8650.0
2018-03-26,8750.0,8500.0,8650.0,8700.0,29431.0,8700.0
2018-03-27,8790.0,8650.0,8720.0,8790.0,15552.0,8790.0
2018-03-28,8790.0,8500.0,8790.0,8700.0,45115.0,8700.0
2018-03-29,8740.0,8500.0,8610.0,8600.0,30532.0,8600.0
2018-03-30,8700.0,8450.0,8510.0,8630.0,55969.0,8630.0
2018-04-02,8770.0,8550.0,8750.0,8620.0,27680.0,8620.0
2018-04-03,8600.0,8320.0,8600.0,8590.0,110157.0,8590.0
2018-04-04,8590.0,8350.0,8520.0,8570.0,47820.0,8570.0
2018-04-05,8950.0,8500.0,8630.0,8660.0,85341.0,8660.0
2018-04-06,9430.0,8630.0,8790.0,8640.0,877163.0,8640.0
2018-04-09,8830.0,8440.0,8810.0,8620.0,298880.0,8620.0
2018-04-10,8630.0,8400.0,8620.0,8470.0,115572.0,8470.0
2018-04-11,8550.0,8380.0,8480.0,8440.0,84188.0,8440.0
2018-04-12,8570.0,8430.0,8500.0,8560.0,51018.0,8560.0
2018-04-13,8560.0,8390.0,8560.0,8490.0,64850.0,8490.0
2018-04-16,8480.0,8380.0,8460.0,8460.0,64800.0,8460.0
2018-04-17,8480.0,8330.0,8450.0,8360.0,54707.0,8360.0
2018-04-18,8540.0,8250.0,8370.0,8480.0,107950.0,8480.0
2018-04-19,8570.0,8370.0,8450.0,8440.0,68651.0,8440.0
2018-04-20,8520.0,8370.0,8410.0,8450.0,43616.0,8450.0
2018-04-23,8470.0,8370.0,8450.0,8440.0,58165.0,8440.0
2018-04-24,8540.0,8350.0,8440.0,8430.0,51115.0,8430.0
2018-04-25,8490.0,8350.0,8400.0,8370.0,42123.0,8370.0
2018-04-26,8490.0,8340.0,8370.0,8360.0,59525.0,8360.0
2018-04-27,8500.0,8340.0,8400.0,8370.0,60712.0,8370.0
2018-04-30,8480.0,8310.0,8340.0,8420.0,81603.0,8420.0
2018-05-02,8590.0,8290.0,8450.0,8550.0,161876.0,8550.0
2018-05-03,8620.0,8400.0,8550.0,8560.0,124359.0,8560.0
2018-05-04,8610.0,8370.0,8550.0,8460.0,70403.0,8460.0
2018-05-08,8500.0,8230.0,8500.0,8230.0,79879.0,8230.0
2018-05-09,8390.0,8100.0,8200.0,8340.0,72611.0,8340.0
2018-05-10,8350.0,8200.0,8350.0,8310.0,36509.0,8310.0
2018-05-11,8440.0,8220.0,8310.0,8390.0,40505.0,8390.0
2018-05-14,8570.0,8340.0,8390.0,8470.0,91449.0,8470.0
2018-05-15,8570.0,8360.0,8500.0,8470.0,183804.0,8470.0
2018-05-16,8510.0,8290.0,8470.0,8360.0,62242.0,8360.0
2018-05-17,8450.0,8100.0,8300.0,8200.0,384469.0,8200.0
2018-05-18,8260.0,7980.0,8260.0,8070.0,225957.0,8070.0
2018-05-21,8080.0,7940.0,8080.0,8040.0,51600.0,8040.0
2018-05-23,8050.0,7880.0,8040.0,7900.0,103836.0,7900.0
2018-05-24,8040.0,7870.0,7900.0,7900.0,39368.0,7900.0
2018-05-25,7940.0,7670.0,7900.0,7770.0,109446.0,7770.0
2018-05-28,7940.0,7770.0,7770.0,7940.0,87033.0,7940.0
2018-05-29,7990.0,7810.0,7970.0,7960.0,51956.0,7960.0
2018-05-30,7970.0,7800.0,7900.0,7960.0,65908.0,7960.0
2018-05-31,7960.0,7830.0,7960.0,7930.0,35869.0,7930.0
2018-06-01,7960.0,7860.0,7930.0,7960.0,47123.0,7960.0
2018-06-04,8010.0,7880.0,8010.0,7970.0,116511.0,7970.0
2018-06-05,8010.0,7820.0,7900.0,7890.0,118785.0,7890.0
2018-06-07,7950.0,7870.0,7890.0,7900.0,95626.0,7900.0
2018-06-08,7940.0,7830.0,7900.0,7860.0,38491.0,7860.0
2018-06-11,7990.0,7790.0,7830.0,7900.0,57982.0,7900.0
2018-06-12,7990.0,7850.0,7850.0,7900.0,59521.0,7900.0
2018-06-14,8030.0,7910.0,7960.0,7990.0,55022.0,7990.0
2018-06-15,8190.0,7900.0,8030.0,8190.0,138914.0,8190.0
2018-06-18,8180.0,7920.0,8130.0,7940.0,49086.0,7940.0
2018-06-19,8080.0,7820.0,7840.0,7990.0,82225.0,7990.0
2018-06-20,7980.0,7820.0,7980.0,7850.0,38063.0,7850.0
2018-06-21,7940.0,7690.0,7900.0,7740.0,98966.0,7740.0
2018-06-22,7760.0,7280.0,7650.0,7740.0,292054.0,7740.0
2018-06-25,7710.0,7390.0,7640.0,7450.0,157380.0,7450.0
2018-06-26,7500.0,7360.0,7500.0,7450.0,164722.0,7450.0
2018-06-27,7540.0,7390.0,7540.0,7420.0,53302.0,7420.0
2018-06-28,7510.0,7350.0,7350.0,7360.0,35844.0,7360.0
2018-06-29,7530.0,7360.0,7360.0,7510.0,34530.0,7510.0
2018-07-02,7530.0,7450.0,7500.0,7460.0,32662.0,7460.0
2018-07-03,7650.0,7420.0,7460.0,7570.0,43957.0,7570.0
2018-07-04,7580.0,7430.0,7430.0,7550.0,17046.0,7550.0
2018-07-05,7590.0,7520.0,7590.0,7520.0,16477.0,7520.0
2018-07-06,7700.0,7480.0,7630.0,7500.0,66242.0,7500.0
2018-07-09,7580.0,7470.0,7500.0,7530.0,31742.0,7530.0
2018-07-10,7600.0,7520.0,7560.0,7550.0,18645.0,7550.0
2018-07-11,7600.0,7510.0,7510.0,7580.0,20959.0,7580.0
2018-07-12,7600.0,7410.0,7560.0,7550.0,111307.0,7550.0
2018-07-13,7600.0,7460.0,7460.0,7550.0,23959.0,7550.0
2018-07-16,7680.0,7460.0,7550.0,7460.0,69612.0,7460.0
2018-07-17,7500.0,7390.0,7500.0,7440.0,16735.0,7440.0
2018-07-18,7450.0,7240.0,7440.0,7370.0,98192.0,7370.0
2018-07-19,7420.0,7300.0,7300.0,7400.0,31917.0,7400.0
2018-07-20,7470.0,7380.0,7390.0,7430.0,33128.0,7430.0
2018-07-23,7480.0,7260.0,7400.0,7350.0,73052.0,7350.0
2018-07-24,7370.0,7200.0,7350.0,7330.0,42066.0,7330.0
2018-07-25,7390.0,7270.0,7320.0,7380.0,28982.0,7380.0
2018-07-26,7610.0,7330.0,7380.0,7530.0,74156.0,7530.0
2018-07-27,7540.0,7390.0,7510.0,7480.0,37805.0,7480.0
2018-07-30,7610.0,7430.0,7430.0,7550.0,28766.0,7550.0
2018-07-31,7600.0,7450.0,7500.0,7500.0,31929.0,7500.0
2018-08-01,7630.0,7420.0,7420.0,7570.0,44099.0,7570.0
2018-08-02,7620.0,7470.0,7590.0,7550.0,19811.0,7550.0
2018-08-03,7560.0,7480.0,7480.0,7520.0,14170.0,7520.0
