Date,High,Low,Open,Close,Volume,Adj Close
2016-01-13,12200.0,11820.0,12200.0,12000.0,10195.0,12000.0
2016-01-14,11980.0,11640.0,11980.0,11780.0,9685.0,11780.0
2016-01-15,11960.0,11420.0,11940.0,11420.0,22675.0,11420.0
2016-01-18,11500.0,11120.0,11460.0,11460.0,11080.0,11460.0
2016-01-19,11600.0,11220.0,11460.0,11460.0,8200.0,11460.0
2016-01-20,11460.0,10800.0,11460.0,11280.0,17510.0,11280.0
2016-01-21,11260.0,10920.0,11260.0,11180.0,10010.0,11180.0
2016-01-22,11420.0,10980.0,11420.0,11160.0,9465.0,11160.0
2016-01-25,11400.0,11060.0,11160.0,11360.0,7275.0,11360.0
2016-01-26,11380.0,11240.0,11360.0,11360.0,3015.0,11360.0
2016-01-27,11820.0,11220.0,11820.0,11320.0,5000.0,11320.0
2016-01-28,11380.0,11100.0,11260.0,11120.0,6770.0,11120.0
2016-01-29,11300.0,10860.0,11300.0,11080.0,10190.0,11080.0
2016-02-01,11240.0,11000.0,11100.0,11200.0,5680.0,11200.0
2016-02-02,11280.0,10220.0,10220.0,11080.0,8385.0,11080.0
2016-02-03,11400.0,10960.0,11020.0,11280.0,7930.0,11280.0
2016-02-04,11600.0,11140.0,11340.0,11580.0,8085.0,11580.0
2016-02-05,12080.0,11640.0,11640.0,12000.0,28705.0,12000.0
2016-02-11,11940.0,11160.0,11800.0,11280.0,16735.0,11280.0
2016-02-12,11080.0,9820.0,11080.0,10300.0,60305.0,10300.0
2016-02-15,10400.0,9840.0,10400.0,10000.0,44205.0,10000.0
2016-02-16,10380.0,9900.0,10100.0,10300.0,25520.0,10300.0
2016-02-17,10340.0,9980.0,10340.0,10120.0,21730.0,10120.0
2016-02-18,10200.0,9530.0,10000.0,9800.0,98700.0,9800.0
2016-02-19,10200.0,9500.0,9560.0,10080.0,31400.0,10080.0
2016-02-22,10080.0,9840.0,10060.0,9960.0,13255.0,9960.0
2016-02-23,10100.0,9820.0,10040.0,9920.0,12655.0,9920.0
2016-02-24,10260.0,9500.0,10060.0,10080.0,20395.0,10080.0
2016-02-25,10380.0,10000.0,10080.0,10080.0,15330.0,10080.0
2016-02-26,10300.0,9980.0,10040.0,10020.0,7490.0,10020.0
2016-02-29,10020.0,9850.0,10020.0,10000.0,17925.0,10000.0
2016-03-02,10120.0,9900.0,10100.0,9960.0,8140.0,9960.0
2016-03-03,10080.0,9960.0,9960.0,9970.0,13710.0,9970.0
2016-03-04,10180.0,9970.0,10020.0,10120.0,5860.0,10120.0
2016-03-07,10840.0,10120.0,10120.0,10600.0,40930.0,10600.0
2016-03-08,11040.0,10580.0,10780.0,10880.0,34700.0,10880.0
2016-03-09,10880.0,10660.0,10880.0,10760.0,8300.0,10760.0
2016-03-10,10980.0,10540.0,10980.0,10680.0,19445.0,10680.0
2016-03-11,10700.0,10380.0,10700.0,10440.0,18025.0,10440.0
2016-03-14,10600.0,10400.0,10460.0,10580.0,10170.0,10580.0
2016-03-15,10760.0,10500.0,10500.0,10740.0,9055.0,10740.0
2016-03-16,10940.0,10520.0,10720.0,10560.0,10145.0,10560.0
2016-03-17,10680.0,10420.0,10560.0,10560.0,15235.0,10560.0
2016-03-18,10680.0,10400.0,10680.0,10500.0,8545.0,10500.0
2016-03-21,10600.0,10400.0,10580.0,10500.0,7505.0,10500.0
2016-03-22,10560.0,10400.0,10500.0,10480.0,8670.0,10480.0
2016-03-23,10420.0,10080.0,10360.0,10160.0,19095.0,10160.0
2016-03-24,10240.0,10020.0,10140.0,10120.0,10075.0,10120.0
2016-03-25,10240.0,9950.0,10160.0,10020.0,7805.0,10020.0
2016-03-28,10060.0,9850.0,10020.0,10060.0,14935.0,10060.0
2016-03-29,10300.0,9940.0,10060.0,10020.0,12310.0,10020.0
2016-03-30,10260.0,9960.0,10260.0,9990.0,11050.0,9990.0
2016-03-31,10200.0,9960.0,10000.0,10080.0,14760.0,10080.0
2016-04-01,10180.0,10040.0,10080.0,10140.0,7255.0,10140.0
2016-04-04,10160.0,10040.0,10140.0,10080.0,6665.0,10080.0
2016-04-05,10180.0,9960.0,10040.0,10020.0,10550.0,10020.0
2016-04-06,10020.0,9940.0,9940.0,10020.0,7155.0,10020.0
2016-04-07,10160.0,9970.0,10020.0,10020.0,6560.0,10020.0
2016-04-08,10040.0,9890.0,9930.0,9940.0,10945.0,9940.0
2016-04-11,10000.0,9840.0,9940.0,9960.0,10675.0,9960.0
2016-04-12,10180.0,9700.0,10000.0,9890.0,23730.0,9890.0
2016-04-14,9940.0,9860.0,9900.0,9930.0,5230.0,9930.0
2016-04-15,10200.0,9880.0,9930.0,10140.0,15780.0,10140.0
2016-04-18,10360.0,10060.0,10200.0,10240.0,18855.0,10240.0
2016-04-19,10360.0,10120.0,10300.0,10240.0,13465.0,10240.0
2016-04-20,10460.0,10040.0,10460.0,10120.0,19090.0,10120.0
2016-04-21,10200.0,10060.0,10120.0,10200.0,9715.0,10200.0
2016-04-22,10200.0,10040.0,10200.0,10120.0,6095.0,10120.0
2016-04-25,10120.0,9910.0,10120.0,9970.0,15755.0,9970.0
2016-04-26,10020.0,9880.0,9970.0,9920.0,14645.0,9920.0
2016-04-27,9920.0,9740.0,9920.0,9760.0,15435.0,9760.0
2016-04-28,9880.0,9710.0,9800.0,9830.0,4115.0,9830.0
2016-04-29,9920.0,9780.0,9920.0,9840.0,6200.0,9840.0
2016-05-02,9870.0,9660.0,9740.0,9760.0,7890.0,9760.0
2016-05-03,9760.0,9630.0,9760.0,9700.0,7625.0,9700.0
2016-05-04,9790.0,9600.0,9700.0,9760.0,8135.0,9760.0
2016-05-09,10120.0,9720.0,9800.0,9820.0,13180.0,9820.0
2016-05-10,9890.0,9720.0,9840.0,9890.0,5210.0,9890.0
2016-05-11,9930.0,9770.0,9820.0,9820.0,7670.0,9820.0
2016-05-12,9950.0,9730.0,9820.0,9830.0,7000.0,9830.0
2016-05-13,9900.0,9800.0,9830.0,9860.0,9020.0,9860.0
2016-05-16,10180.0,9850.0,9850.0,9970.0,34490.0,9970.0
2016-05-17,10100.0,9890.0,10100.0,10000.0,16585.0,10000.0
2016-05-18,10900.0,10000.0,10000.0,10840.0,115260.0,10840.0
2016-05-19,10980.0,10480.0,10980.0,10560.0,44920.0,10560.0
2016-05-20,10740.0,10500.0,10540.0,10680.0,22825.0,10680.0
2016-05-23,10840.0,10300.0,10840.0,10500.0,23260.0,10500.0
2016-05-24,10380.0,10080.0,10200.0,10100.0,18145.0,10100.0
2016-05-25,10280.0,10020.0,10040.0,10220.0,12845.0,10220.0
2016-05-26,10360.0,10080.0,10140.0,10260.0,20235.0,10260.0
2016-05-27,10540.0,10380.0,10540.0,10440.0,9740.0,10440.0
2016-05-30,10980.0,10240.0,10440.0,10840.0,32620.0,10840.0
2016-05-31,11040.0,10640.0,11040.0,10980.0,32675.0,10980.0
2016-06-01,11940.0,10700.0,10980.0,11520.0,48830.0,11520.0
2016-06-02,11960.0,11240.0,11520.0,11960.0,23585.0,11960.0
2016-06-03,12140.0,11400.0,12140.0,11440.0,51995.0,11440.0
2016-06-07,11840.0,11440.0,11500.0,11700.0,25345.0,11700.0
2016-06-08,11960.0,11400.0,11960.0,11460.0,17045.0,11460.0
2016-06-09,11600.0,11320.0,11400.0,11600.0,12985.0,11600.0
2016-06-10,11740.0,11380.0,11600.0,11460.0,6805.0,11460.0
2016-06-13,11440.0,11260.0,11260.0,11360.0,7460.0,11360.0
2016-06-14,11400.0,10960.0,11360.0,11340.0,15915.0,11340.0
2016-06-15,11340.0,11040.0,11340.0,11280.0,3395.0,11280.0
2016-06-16,11560.0,10940.0,11040.0,11060.0,13555.0,11060.0
2016-06-17,11380.0,11000.0,11380.0,11100.0,3095.0,11100.0
2016-06-20,11400.0,10980.0,11400.0,11240.0,4025.0,11240.0
2016-06-21,11400.0,11120.0,11240.0,11240.0,3355.0,11240.0
2016-06-22,11480.0,11120.0,11480.0,11160.0,1525.0,11160.0
2016-06-23,11400.0,10860.0,11380.0,10920.0,10070.0,10920.0
2016-06-24,11160.0,10060.0,11160.0,10400.0,24490.0,10400.0
2016-06-27,10340.0,9970.0,10000.0,10300.0,13960.0,10300.0
2016-06-28,10500.0,10160.0,10500.0,10400.0,7955.0,10400.0
2016-06-29,10640.0,10240.0,10240.0,10640.0,15575.0,10640.0
2016-06-30,10820.0,10600.0,10660.0,10740.0,5895.0,10740.0
2016-07-01,11020.0,10840.0,10860.0,10900.0,15805.0,10900.0
2016-07-04,11220.0,10800.0,10900.0,11180.0,41875.0,11180.0
2016-07-05,11220.0,10920.0,11180.0,11080.0,7545.0,11080.0
2016-07-06,11180.0,10920.0,11180.0,11060.0,13675.0,11060.0
2016-07-07,11100.0,10920.0,11060.0,11100.0,3705.0,11100.0
2016-07-08,11180.0,10940.0,11100.0,11040.0,6255.0,11040.0
2016-07-11,11260.0,10940.0,11260.0,11100.0,7705.0,11100.0
2016-07-12,13340.0,10940.0,10980.0,12180.0,351785.0,12180.0
2016-07-13,12080.0,11460.0,12000.0,11460.0,70785.0,11460.0
2016-07-14,11680.0,11100.0,11400.0,11680.0,33760.0,11680.0
2016-07-15,11780.0,11460.0,11620.0,11640.0,14375.0,11640.0
2016-07-18,12060.0,11440.0,11620.0,12000.0,61740.0,12000.0
2016-07-19,12400.0,11800.0,12020.0,12280.0,52490.0,12280.0
2016-07-20,12480.0,12100.0,12100.0,12240.0,18965.0,12240.0
2016-07-21,12400.0,12220.0,12400.0,12400.0,25580.0,12400.0
2016-07-22,12460.0,12200.0,12460.0,12360.0,7140.0,12360.0
2016-07-25,12300.0,12040.0,12300.0,12100.0,10500.0,12100.0
2016-07-26,12160.0,11820.0,12020.0,12040.0,16765.0,12040.0
2016-07-27,12220.0,11940.0,12040.0,12180.0,28075.0,12180.0
2016-07-28,12220.0,12060.0,12220.0,12180.0,6795.0,12180.0
2016-07-29,12200.0,12020.0,12200.0,12140.0,14250.0,12140.0
2016-08-01,12200.0,11980.0,12100.0,12060.0,14310.0,12060.0
2016-08-02,12080.0,11800.0,12000.0,11900.0,12205.0,11900.0
2016-08-03,12200.0,11720.0,12200.0,11800.0,10360.0,11800.0
2016-08-04,12080.0,11680.0,11680.0,11960.0,7425.0,11960.0
2016-08-05,12080.0,11760.0,12080.0,12000.0,18460.0,12000.0
2016-08-08,12060.0,11900.0,12000.0,12000.0,6565.0,12000.0
2016-08-09,12180.0,11920.0,12000.0,12020.0,4775.0,12020.0
2016-08-10,12240.0,11920.0,12140.0,12220.0,47910.0,12220.0
2016-08-11,12400.0,12160.0,12220.0,12380.0,72315.0,12380.0
2016-08-12,12440.0,12300.0,12440.0,12380.0,5860.0,12380.0
2016-08-16,12500.0,12260.0,12380.0,12360.0,5125.0,12360.0
2016-08-17,12480.0,12160.0,12360.0,12300.0,4480.0,12300.0
2016-08-18,12300.0,11920.0,12300.0,12060.0,16260.0,12060.0
2016-08-19,12060.0,11900.0,11940.0,12040.0,7245.0,12040.0
2016-08-22,12040.0,11680.0,12040.0,11780.0,9765.0,11780.0
2016-08-23,11900.0,11660.0,11700.0,11840.0,13865.0,11840.0
2016-08-24,12000.0,11800.0,11800.0,12000.0,7660.0,12000.0
2016-08-25,12000.0,11820.0,12000.0,11980.0,9760.0,11980.0
2016-08-26,11980.0,11800.0,11980.0,11860.0,13820.0,11860.0
2016-08-29,12300.0,11820.0,11820.0,12040.0,66890.0,12040.0
2016-08-30,12360.0,12000.0,12040.0,12020.0,8520.0,12020.0
2016-08-31,12260.0,11820.0,12260.0,12000.0,16240.0,12000.0
2016-09-01,12000.0,11780.0,11820.0,12000.0,9890.0,12000.0
2016-09-02,12320.0,12000.0,12000.0,12260.0,81395.0,12260.0
2016-09-05,12500.0,12300.0,12500.0,12380.0,38580.0,12380.0
2016-09-06,12400.0,12260.0,12260.0,12320.0,2395.0,12320.0
2016-09-07,12520.0,12260.0,12460.0,12500.0,23680.0,12500.0
2016-09-08,12580.0,12240.0,12540.0,12360.0,4140.0,12360.0
2016-09-09,12260.0,12060.0,12200.0,12120.0,5200.0,12120.0
2016-09-12,12260.0,11860.0,11860.0,12100.0,24265.0,12100.0
2016-09-13,12280.0,11980.0,12020.0,12180.0,14050.0,12180.0
2016-09-19,12240.0,12020.0,12180.0,12180.0,5765.0,12180.0
2016-09-20,12260.0,12040.0,12040.0,12260.0,1905.0,12260.0
2016-09-21,12340.0,12040.0,12040.0,12180.0,6205.0,12180.0
2016-09-22,12500.0,12220.0,12500.0,12340.0,3990.0,12340.0
2016-09-23,12500.0,12360.0,12360.0,12480.0,6815.0,12480.0
2016-09-26,12500.0,12340.0,12440.0,12360.0,7595.0,12360.0
2016-09-27,12360.0,12080.0,12080.0,12340.0,5140.0,12340.0
2016-09-28,13000.0,12300.0,12300.0,12820.0,28085.0,12820.0
2016-09-29,13300.0,12660.0,12980.0,12980.0,20190.0,12980.0
2016-09-30,13480.0,12980.0,12980.0,13200.0,12155.0,13200.0
2016-10-04,13300.0,13060.0,13200.0,13060.0,12065.0,13060.0
2016-10-05,13320.0,12880.0,12880.0,13260.0,8435.0,13260.0
2016-10-06,13680.0,13120.0,13120.0,13660.0,28090.0,13660.0
2016-10-07,13740.0,13400.0,13420.0,13660.0,7585.0,13660.0
2016-10-10,13780.0,13440.0,13660.0,13660.0,5985.0,13660.0
2016-10-11,13820.0,13480.0,13680.0,13600.0,8890.0,13600.0
2016-10-12,13660.0,13540.0,13600.0,13580.0,3105.0,13580.0
2016-10-13,13600.0,13400.0,13560.0,13440.0,7625.0,13440.0
2016-10-14,13680.0,13420.0,13440.0,13680.0,7260.0,13680.0
2016-10-17,13800.0,13460.0,13800.0,13560.0,4435.0,13560.0
2016-10-18,13760.0,13460.0,13560.0,13580.0,3580.0,13580.0
2016-10-19,13680.0,13420.0,13560.0,13500.0,2735.0,13500.0
2016-10-20,13740.0,13200.0,13500.0,13220.0,9230.0,13220.0
2016-10-21,13340.0,12920.0,13120.0,12980.0,5335.0,12980.0
2016-10-24,13220.0,12600.0,13040.0,12960.0,14745.0,12960.0
2016-10-25,12960.0,12580.0,12840.0,12580.0,8850.0,12580.0
2016-10-26,13200.0,12600.0,12680.0,12980.0,11325.0,12980.0
2016-10-27,13280.0,12840.0,13280.0,13200.0,2915.0,13200.0
2016-10-28,13240.0,12720.0,13120.0,13000.0,5825.0,13000.0
2016-10-31,12860.0,12480.0,12800.0,12600.0,5810.0,12600.0
2016-11-01,12860.0,12400.0,12500.0,12640.0,8375.0,12640.0
2016-11-02,12780.0,11980.0,12780.0,12000.0,6750.0,12000.0
2016-11-03,12480.0,11920.0,11920.0,12480.0,7130.0,12480.0
2016-11-04,12600.0,12400.0,12400.0,12420.0,3840.0,12420.0
2016-11-07,12860.0,12240.0,12240.0,12740.0,3445.0,12740.0
2016-11-08,12920.0,12640.0,12920.0,12780.0,1810.0,12780.0
2016-11-09,12920.0,11500.0,12920.0,12680.0,15310.0,12680.0
2016-11-10,12860.0,12440.0,12660.0,12780.0,3080.0,12780.0
2016-11-11,12920.0,12620.0,12620.0,12920.0,3720.0,12920.0
2016-11-14,13640.0,12940.0,12960.0,13600.0,16555.0,13600.0
2016-11-15,16000.0,13460.0,13460.0,14440.0,81765.0,14440.0
2016-11-16,14580.0,14040.0,14440.0,14400.0,9860.0,14400.0
2016-11-17,14700.0,14240.0,14400.0,14600.0,13060.0,14600.0
2016-11-18,14780.0,14440.0,14600.0,14700.0,11650.0,14700.0
2016-11-21,14860.0,14440.0,14840.0,14660.0,3455.0,14660.0
2016-11-22,14800.0,14600.0,14800.0,14780.0,3675.0,14780.0
2016-11-23,14980.0,14600.0,14780.0,14600.0,8130.0,14600.0
2016-11-24,14640.0,14060.0,14600.0,14600.0,11090.0,14600.0
2016-11-25,14600.0,14300.0,14600.0,14520.0,2855.0,14520.0
2016-11-28,14660.0,14280.0,14520.0,14500.0,9095.0,14500.0
2016-11-29,14980.0,14500.0,14500.0,14880.0,14705.0,14880.0
2016-11-30,14920.0,14820.0,14880.0,14900.0,4620.0,14900.0
2016-12-01,15300.0,14960.0,14980.0,15220.0,16710.0,15220.0
2016-12-02,15440.0,14960.0,15300.0,15420.0,75020.0,15420.0
2016-12-05,15540.0,15280.0,15440.0,15520.0,22010.0,15520.0
2016-12-06,16260.0,15520.0,15520.0,16240.0,39270.0,16240.0
2016-12-07,16760.0,16100.0,16320.0,16240.0,23675.0,16240.0
2016-12-08,16280.0,15940.0,16240.0,16280.0,14180.0,16280.0
2016-12-09,16680.0,16020.0,16020.0,16580.0,13820.0,16580.0
2016-12-12,16600.0,16040.0,16220.0,16540.0,8905.0,16540.0
2016-12-13,16540.0,16340.0,16520.0,16500.0,5765.0,16500.0
2016-12-14,17100.0,16540.0,16540.0,17080.0,24140.0,17080.0
2016-12-15,17680.0,16880.0,17160.0,17420.0,12300.0,17420.0
2016-12-16,17940.0,17420.0,17420.0,17940.0,33375.0,17940.0
2016-12-19,19660.0,17800.0,17940.0,19160.0,84875.0,19160.0
2016-12-20,19440.0,18500.0,19280.0,18540.0,21475.0,18540.0
2016-12-21,18740.0,18200.0,18540.0,18500.0,8405.0,18500.0
2016-12-22,18520.0,18180.0,18500.0,18180.0,12795.0,18180.0
2016-12-23,18400.0,18140.0,18180.0,18340.0,1510.0,18340.0
2016-12-26,18660.0,18260.0,18660.0,18360.0,6860.0,18360.0
2016-12-27,18420.0,18260.0,18360.0,18380.0,27485.0,18380.0
2016-12-28,18600.0,18300.0,18600.0,18300.0,4265.0,18300.0
2016-12-29,18220.0,17800.0,18220.0,17960.0,13320.0,17960.0
2017-01-02,17960.0,17240.0,17960.0,17400.0,11985.0,17400.0
2017-01-03,17740.0,17400.0,17400.0,17700.0,11575.0,17700.0
2017-01-04,17620.0,17000.0,17520.0,17020.0,25905.0,17020.0
2017-01-05,17020.0,16000.0,17020.0,16560.0,16215.0,16560.0
2017-01-06,17760.0,16440.0,16440.0,17320.0,13245.0,17320.0
2017-01-09,17980.0,17340.0,17740.0,17340.0,8450.0,17340.0
2017-01-10,17360.0,16820.0,17220.0,17120.0,5620.0,17120.0
2017-01-11,17440.0,16920.0,17100.0,17280.0,2040.0,17280.0
2017-01-12,17680.0,17020.0,17680.0,17300.0,3205.0,17300.0
2017-01-13,17300.0,17040.0,17040.0,17300.0,4395.0,17300.0
2017-01-16,17480.0,17200.0,17460.0,17400.0,2545.0,17400.0
2017-01-17,17480.0,17260.0,17400.0,17380.0,2025.0,17380.0
2017-01-18,17680.0,17100.0,17660.0,17620.0,4410.0,17620.0
2017-01-19,17640.0,17300.0,17620.0,17640.0,1020.0,17640.0
2017-01-20,17680.0,17100.0,17400.0,17360.0,4690.0,17360.0
2017-01-23,17380.0,17140.0,17360.0,17360.0,1120.0,17360.0
2017-01-24,17620.0,17040.0,17620.0,17060.0,3065.0,17060.0
2017-01-25,17300.0,17060.0,17060.0,17280.0,4030.0,17280.0
2017-01-26,17580.0,17320.0,17380.0,17320.0,2300.0,17320.0
2017-01-31,17380.0,17200.0,17200.0,17200.0,2090.0,17200.0
2017-02-01,17500.0,17200.0,17200.0,17500.0,4955.0,17500.0
2017-02-02,17640.0,17260.0,17600.0,17560.0,15060.0,17560.0
2017-02-03,17660.0,17440.0,17440.0,17500.0,5660.0,17500.0
2017-02-06,17940.0,17300.0,17380.0,17940.0,15875.0,17940.0
2017-02-07,18380.0,18100.0,18300.0,18340.0,19090.0,18340.0
2017-02-08,18400.0,17840.0,17840.0,18380.0,6355.0,18380.0
2017-02-09,18660.0,18260.0,18560.0,18400.0,5825.0,18400.0
2017-02-10,18440.0,18220.0,18400.0,18440.0,3755.0,18440.0
2017-02-13,18600.0,18100.0,18100.0,18440.0,4415.0,18440.0
2017-02-14,18600.0,18200.0,18600.0,18440.0,4320.0,18440.0
2017-02-15,18440.0,18300.0,18400.0,18400.0,5170.0,18400.0
2017-02-16,18400.0,18000.0,18300.0,18360.0,7945.0,18360.0
2017-02-17,18340.0,18000.0,18000.0,18080.0,1890.0,18080.0
2017-02-20,18220.0,17860.0,17900.0,18040.0,1960.0,18040.0
2017-02-21,18240.0,17900.0,17920.0,18240.0,3050.0,18240.0
2017-02-22,18440.0,18100.0,18100.0,18320.0,3935.0,18320.0
2017-02-23,18400.0,18180.0,18200.0,18400.0,13205.0,18400.0
2017-02-24,18400.0,18180.0,18400.0,18360.0,455.0,18360.0
2017-02-27,18300.0,18160.0,18180.0,18280.0,5325.0,18280.0
2017-02-28,18380.0,18100.0,18280.0,18260.0,8760.0,18260.0
2017-03-02,18260.0,18120.0,18180.0,18120.0,2100.0,18120.0
2017-03-03,18200.0,18000.0,18120.0,18180.0,6675.0,18180.0
2017-03-06,18240.0,18000.0,18060.0,18220.0,12520.0,18220.0
2017-03-07,18660.0,18080.0,18660.0,18500.0,6820.0,18500.0
2017-03-08,18740.0,18380.0,18740.0,18500.0,3215.0,18500.0
2017-03-09,18580.0,18420.0,18580.0,18520.0,1385.0,18520.0
2017-03-10,19400.0,18440.0,18580.0,19400.0,33725.0,19400.0
2017-03-13,20600.0,18860.0,19600.0,19840.0,37415.0,19840.0
2017-03-14,20300.0,19580.0,19800.0,20200.0,21175.0,20200.0
2017-03-15,20200.0,19920.0,20000.0,19980.0,12665.0,19980.0
2017-03-16,20200.0,19620.0,20200.0,20100.0,15380.0,20100.0
2017-03-17,20100.0,19820.0,20000.0,20000.0,8340.0,20000.0
2017-03-20,21100.0,19960.0,19960.0,21000.0,35895.0,21000.0
2017-03-21,21300.0,20600.0,21300.0,20800.0,12870.0,20800.0
2017-03-22,20600.0,19800.0,20000.0,19940.0,12130.0,19940.0
2017-03-23,20500.0,19620.0,20500.0,19960.0,7200.0,19960.0
2017-03-24,20000.0,18800.0,19960.0,19600.0,18160.0,19600.0
2017-03-27,21200.0,19000.0,19240.0,21000.0,42945.0,21000.0
2017-03-28,21900.0,20700.0,21300.0,21900.0,31330.0,21900.0
2017-03-29,23100.0,21900.0,22700.0,23100.0,37205.0,23100.0
2017-03-30,23700.0,22500.0,23200.0,22900.0,17470.0,22900.0
2017-03-31,23400.0,22500.0,23400.0,22900.0,10885.0,22900.0
2017-04-03,22900.0,21500.0,22900.0,22400.0,9365.0,22400.0
2017-04-04,22400.0,21700.0,21700.0,22100.0,7220.0,22100.0
2017-04-05,22800.0,21900.0,22800.0,22600.0,5440.0,22600.0
2017-04-06,22600.0,21800.0,21800.0,22200.0,2360.0,22200.0
2017-04-07,22600.0,21800.0,21800.0,22500.0,6240.0,22500.0
2017-04-10,22200.0,21500.0,21900.0,21800.0,8800.0,21800.0
2017-04-11,22400.0,21200.0,22400.0,21600.0,9555.0,21600.0
2017-04-12,22000.0,21100.0,22000.0,21800.0,2965.0,21800.0
2017-04-13,22600.0,21200.0,21400.0,22600.0,39520.0,22600.0
2017-04-14,22900.0,22400.0,22600.0,22700.0,3740.0,22700.0
2017-04-17,22800.0,22100.0,22100.0,22800.0,13645.0,22800.0
2017-04-18,23000.0,22600.0,23000.0,22600.0,6750.0,22600.0
2017-04-19,22600.0,22300.0,22400.0,22400.0,10070.0,22400.0
2017-04-20,22900.0,22200.0,22900.0,22600.0,5345.0,22600.0
2017-04-21,22600.0,22200.0,22200.0,22600.0,5815.0,22600.0
2017-04-24,22000.0,18940.0,22000.0,19800.0,67145.0,19800.0
2017-04-25,19820.0,18000.0,19780.0,19760.0,61905.0,19760.0
2017-04-26,19880.0,18480.0,19760.0,18700.0,84370.0,18700.0
2017-04-27,18520.0,15000.0,18500.0,18000.0,288785.0,18000.0
2017-04-28,18360.0,17560.0,17980.0,17840.0,45535.0,17840.0
2017-05-02,18000.0,17500.0,17840.0,17780.0,20675.0,17780.0
2017-05-04,18200.0,17420.0,17420.0,18000.0,12030.0,18000.0
2017-05-08,18160.0,17740.0,17740.0,18000.0,9220.0,18000.0
2017-05-10,18400.0,17940.0,18100.0,18220.0,20275.0,18220.0
2017-05-11,18400.0,18120.0,18220.0,18200.0,7060.0,18200.0
2017-05-12,18480.0,18160.0,18260.0,18480.0,4575.0,18480.0
2017-05-15,18820.0,18340.0,18400.0,18720.0,3920.0,18720.0
2017-05-16,18880.0,18500.0,18780.0,18660.0,5040.0,18660.0
2017-05-17,18820.0,18360.0,18820.0,18740.0,3630.0,18740.0
2017-05-18,18840.0,18600.0,18780.0,18840.0,7665.0,18840.0
2017-05-19,19380.0,18900.0,18900.0,19380.0,6805.0,19380.0
2017-05-22,19380.0,18920.0,19380.0,19220.0,4540.0,19220.0
2017-05-23,19000.0,18600.0,18960.0,18780.0,9335.0,18780.0
2017-05-24,18880.0,18580.0,18780.0,18600.0,7320.0,18600.0
2017-05-25,18800.0,18500.0,18800.0,18500.0,6275.0,18500.0
2017-05-26,18760.0,18100.0,18500.0,18180.0,19970.0,18180.0
2017-05-29,18240.0,18000.0,18180.0,18120.0,17875.0,18120.0
2017-05-30,18140.0,16800.0,18140.0,17800.0,15655.0,17800.0
2017-05-31,17840.0,17360.0,17400.0,17360.0,7920.0,17360.0
2017-06-01,17740.0,16900.0,17360.0,17340.0,52650.0,17340.0
2017-06-02,17400.0,17180.0,17340.0,17300.0,13750.0,17300.0
2017-06-05,17380.0,17160.0,17280.0,17280.0,6590.0,17280.0
2017-06-07,17480.0,17280.0,17380.0,17460.0,15605.0,17460.0
2017-06-08,17460.0,17260.0,17460.0,17400.0,2925.0,17400.0
2017-06-09,17400.0,16900.0,17300.0,17000.0,16095.0,17000.0
2017-06-12,17180.0,16400.0,17020.0,16420.0,11860.0,16420.0
2017-06-13,16800.0,15940.0,16460.0,15940.0,20510.0,15940.0
2017-06-14,16280.0,15740.0,15940.0,15940.0,6990.0,15940.0
2017-06-15,16160.0,15600.0,15940.0,15700.0,9540.0,15700.0
2017-06-16,16060.0,15700.0,15980.0,15720.0,2975.0,15720.0
2017-06-19,16160.0,15200.0,16160.0,15540.0,15585.0,15540.0
2017-06-20,15600.0,14420.0,15540.0,14720.0,16050.0,14720.0
2017-06-21,15100.0,14140.0,15100.0,14740.0,7470.0,14740.0
2017-06-22,14960.0,14540.0,14960.0,14780.0,1530.0,14780.0
2017-06-23,14820.0,14500.0,14780.0,14660.0,3670.0,14660.0
2017-06-26,14800.0,14440.0,14720.0,14580.0,6560.0,14580.0
2017-06-27,14780.0,14280.0,14520.0,14540.0,6025.0,14540.0
2017-06-28,14760.0,14100.0,14760.0,14340.0,7955.0,14340.0
2017-06-29,14660.0,14200.0,14660.0,14300.0,2700.0,14300.0
2017-06-30,14640.0,14080.0,14300.0,14320.0,5445.0,14320.0
2017-07-03,14480.0,14040.0,14480.0,14060.0,6755.0,14060.0
2017-07-04,14400.0,14000.0,14000.0,14220.0,14775.0,14220.0
2017-07-05,14400.0,14100.0,14100.0,14200.0,1430.0,14200.0
2017-07-06,14520.0,14260.0,14360.0,14520.0,8240.0,14520.0
2017-07-07,15160.0,14460.0,14540.0,14980.0,6740.0,14980.0
2017-07-10,16300.0,14800.0,14840.0,15940.0,25260.0,15940.0
2017-07-11,19200.0,15800.0,15800.0,17340.0,64650.0,17340.0
2017-07-12,17040.0,16540.0,16900.0,16660.0,15160.0,16660.0
2017-07-13,17180.0,16600.0,16660.0,16880.0,6680.0,16880.0
2017-07-14,17600.0,16600.0,17160.0,17500.0,9925.0,17500.0
2017-07-17,17700.0,17020.0,17020.0,17500.0,8750.0,17500.0
2017-07-18,18200.0,17540.0,17720.0,17900.0,8375.0,17900.0
2017-07-19,18100.0,17800.0,18100.0,18080.0,8885.0,18080.0
2017-07-20,18300.0,17900.0,18300.0,18080.0,5920.0,18080.0
2017-07-21,18300.0,17900.0,18060.0,18280.0,6745.0,18280.0
2017-07-24,18580.0,18180.0,18580.0,18320.0,6675.0,18320.0
