Date,High,Low,Open,Close,Volume,Adj Close
2016-09-02,64100.0,63500.0,63900.0,63800.0,3233.0,57556.6015625
2016-09-05,63800.0,62900.0,63800.0,63500.0,5122.0,57285.9609375
2016-09-06,63800.0,63000.0,63500.0,63600.0,4090.0,57376.171875
2016-09-07,63900.0,63100.0,63600.0,63500.0,9123.0,57285.9609375
2016-09-08,63600.0,63000.0,63100.0,63400.0,2366.0,57195.74609375
2016-09-09,63300.0,62600.0,63300.0,62800.0,5255.0,56654.4609375
2016-09-12,63500.0,62100.0,62500.0,63400.0,2798.0,57195.74609375
2016-09-13,63700.0,62200.0,63400.0,62200.0,3813.0,56113.17578125
2016-09-19,62700.0,61000.0,62700.0,62500.0,2145.0,56383.8203125
2016-09-20,62800.0,62300.0,62800.0,62700.0,1645.0,56564.24609375
2016-09-21,63100.0,62300.0,62800.0,62900.0,1839.0,56744.67578125
2016-09-22,63800.0,62800.0,63000.0,63200.0,2499.0,57015.31640625
2016-09-23,63400.0,62600.0,62900.0,63300.0,4491.0,57105.53125
2016-09-26,63400.0,62100.0,63000.0,62600.0,3356.0,56474.03515625
2016-09-27,62900.0,62100.0,62300.0,62700.0,2347.0,56564.24609375
2016-09-28,63200.0,62500.0,63000.0,62700.0,1446.0,56564.24609375
2016-09-29,63200.0,62700.0,62700.0,63100.0,2944.0,56925.1015625
2016-09-30,63500.0,63000.0,63400.0,63100.0,5040.0,56925.1015625
2016-10-04,63700.0,62600.0,63400.0,63700.0,10737.0,57466.38671875
2016-10-05,63900.0,62800.0,63600.0,63700.0,5453.0,57466.38671875
2016-10-06,63800.0,63100.0,63300.0,63800.0,5479.0,57556.6015625
2016-10-07,63800.0,63100.0,63700.0,63400.0,3374.0,57195.74609375
2016-10-10,63300.0,62500.0,63100.0,63300.0,4266.0,57105.53125
2016-10-11,63700.0,63200.0,63300.0,63500.0,4304.0,57285.9609375
2016-10-12,63600.0,63000.0,63600.0,63000.0,2959.0,56834.890625
2016-10-13,63300.0,63000.0,63200.0,63300.0,792.0,57105.53125
2016-10-14,63500.0,63200.0,63300.0,63400.0,1053.0,57195.74609375
2016-10-17,63500.0,63100.0,63500.0,63400.0,2317.0,57195.74609375
2016-10-18,63300.0,62700.0,63300.0,62800.0,3237.0,56654.4609375
2016-10-19,63200.0,62800.0,63000.0,63200.0,2490.0,57015.31640625
2016-10-20,63800.0,63000.0,63300.0,63800.0,1945.0,57556.6015625
2016-10-21,63500.0,63000.0,63500.0,63400.0,2975.0,57195.74609375
2016-10-24,63600.0,62900.0,63100.0,63300.0,2873.0,57105.53125
2016-10-25,63400.0,62500.0,63400.0,62800.0,1958.0,56654.4609375
2016-10-26,63300.0,61200.0,63300.0,61900.0,6312.0,55842.53125
2016-10-27,62100.0,61000.0,61500.0,61500.0,5066.0,55481.6796875
2016-10-28,62200.0,61100.0,62200.0,61100.0,2947.0,55120.8203125
2016-10-31,61800.0,60300.0,61700.0,60800.0,4185.0,54850.1796875
2016-11-01,61700.0,60500.0,60500.0,61400.0,3245.0,55391.4609375
2016-11-02,62300.0,60700.0,61400.0,60900.0,4582.0,54940.39453125
2016-11-03,62800.0,60500.0,60700.0,62100.0,5655.0,56022.9609375
2016-11-04,62700.0,60800.0,62000.0,61700.0,4628.0,55662.109375
2016-11-07,62400.0,61100.0,61700.0,61800.0,8513.0,55752.3203125
2016-11-08,62300.0,61700.0,61800.0,61800.0,5703.0,55752.3203125
2016-11-09,62300.0,60000.0,61800.0,60500.0,15252.0,54579.53515625
2016-11-10,61700.0,61000.0,61000.0,61600.0,1795.0,55571.89453125
2016-11-11,62500.0,61300.0,61600.0,62500.0,7006.0,56383.8203125
2016-11-14,62900.0,61800.0,62400.0,62300.0,3889.0,56203.38671875
2016-11-15,62200.0,60900.0,61200.0,61900.0,6434.0,55842.53125
2016-11-16,62200.0,61500.0,61900.0,62200.0,2697.0,56113.17578125
2016-11-17,62200.0,61600.0,62100.0,62200.0,966.0,56113.17578125
2016-11-18,62200.0,61500.0,62200.0,61600.0,2291.0,55571.89453125
2016-11-21,61700.0,61100.0,61100.0,61500.0,787.0,55481.6796875
2016-11-22,61700.0,60900.0,61500.0,61600.0,2829.0,55571.89453125
2016-11-23,63400.0,61200.0,61500.0,62300.0,6612.0,56203.38671875
2016-11-24,62800.0,61400.0,62200.0,61700.0,2570.0,55662.109375
2016-11-25,62200.0,61400.0,62000.0,61400.0,2204.0,55391.4609375
2016-11-28,62100.0,61400.0,61700.0,62100.0,1128.0,56022.9609375
2016-11-29,62300.0,61300.0,62100.0,62200.0,3667.0,56113.17578125
2016-11-30,62400.0,61700.0,61700.0,61900.0,3516.0,55842.53125
2016-12-01,62500.0,61300.0,61700.0,62000.0,4259.0,55932.74609375
2016-12-02,62500.0,61700.0,62000.0,62400.0,809.0,56293.60546875
2016-12-05,62400.0,61800.0,62000.0,62300.0,753.0,56203.38671875
2016-12-06,62600.0,61700.0,62300.0,61700.0,3137.0,55662.109375
2016-12-07,62100.0,61400.0,61700.0,61900.0,1743.0,55842.53125
2016-12-08,62400.0,61600.0,61800.0,62400.0,2549.0,56293.60546875
2016-12-09,62500.0,61700.0,62400.0,62400.0,4163.0,56293.60546875
2016-12-12,63200.0,62400.0,62500.0,63100.0,3023.0,56925.1015625
2016-12-13,63500.0,62500.0,62900.0,62800.0,6692.0,56654.4609375
2016-12-14,63100.0,61400.0,62800.0,62100.0,5768.0,56022.9609375
2016-12-15,63300.0,61700.0,62100.0,63200.0,4319.0,57015.31640625
2016-12-16,63500.0,62600.0,62700.0,63200.0,4711.0,57015.31640625
2016-12-19,63500.0,62700.0,63200.0,62900.0,5214.0,56744.67578125
2016-12-20,63400.0,62300.0,63200.0,63000.0,6651.0,56834.890625
2016-12-21,63300.0,62200.0,63000.0,62200.0,4696.0,56113.17578125
2016-12-22,63100.0,62100.0,62100.0,62100.0,3153.0,56022.9609375
2016-12-23,62900.0,62100.0,62500.0,62700.0,2981.0,56564.24609375
2016-12-26,64000.0,62800.0,62800.0,63600.0,5555.0,57376.171875
2016-12-27,64300.0,63300.0,64000.0,63400.0,11844.0,57195.74609375
2016-12-28,63100.0,61600.0,61900.0,62600.0,3366.0,58313.578125
2016-12-29,63100.0,62200.0,62700.0,62700.0,2796.0,58406.73046875
2017-01-02,62800.0,62200.0,62700.0,62300.0,1409.0,58034.1171875
2017-01-03,62200.0,61300.0,62100.0,61300.0,3207.0,57102.59375
2017-01-04,61800.0,60100.0,61300.0,60100.0,7138.0,55984.76171875
2017-01-05,60600.0,59600.0,60200.0,59600.0,5772.0,55518.99609375
2017-01-06,60600.0,59700.0,60000.0,60600.0,1799.0,56450.52734375
2017-01-09,60900.0,59900.0,60900.0,60200.0,1917.0,56077.9140625
2017-01-10,60100.0,59300.0,60100.0,59400.0,3350.0,55332.69140625
2017-01-11,59800.0,59200.0,59400.0,59600.0,1777.0,55518.99609375
2017-01-12,60000.0,58300.0,59800.0,58900.0,5326.0,54866.9296875
2017-01-13,59200.0,58300.0,59200.0,58800.0,2157.0,54773.77734375
2017-01-16,59200.0,57800.0,58800.0,58200.0,5072.0,54214.859375
2017-01-17,58700.0,58100.0,58300.0,58300.0,481.0,54308.01171875
2017-01-18,58800.0,58200.0,58600.0,58800.0,1281.0,54773.77734375
2017-01-19,58800.0,57900.0,58800.0,58700.0,2095.0,54680.62109375
2017-01-20,58700.0,58000.0,58700.0,58300.0,3254.0,54308.01171875
2017-01-23,58500.0,57700.0,58500.0,58400.0,368.0,54401.1640625
2017-01-24,58600.0,57300.0,58600.0,57700.0,4150.0,53749.09765625
2017-01-25,58300.0,57000.0,57800.0,57500.0,4997.0,53562.79296875
2017-01-26,58200.0,56600.0,58200.0,58000.0,4055.0,54028.55859375
2017-01-31,58500.0,57200.0,58000.0,58100.0,1620.0,54121.70703125
2017-02-01,58700.0,57700.0,58100.0,58700.0,1208.0,54680.62109375
2017-02-02,59700.0,58200.0,58700.0,59400.0,4632.0,55332.69140625
2017-02-03,59600.0,58800.0,59400.0,59300.0,1568.0,55239.5390625
2017-02-06,59700.0,58400.0,59700.0,59300.0,1802.0,55239.5390625
2017-02-07,59300.0,57200.0,59300.0,58100.0,7323.0,54121.70703125
2017-02-08,58100.0,57000.0,58100.0,58000.0,2183.0,54028.55859375
2017-02-09,58000.0,56400.0,58000.0,57200.0,11212.0,53283.3359375
2017-02-10,57200.0,54000.0,57200.0,55800.0,25895.0,51979.1953125
2017-02-13,56500.0,55300.0,55800.0,56500.0,5814.0,52631.265625
2017-02-14,56900.0,55800.0,56600.0,56800.0,6094.0,52910.72265625
2017-02-15,56900.0,56000.0,56900.0,56600.0,6274.0,52724.41796875
2017-02-16,56700.0,56100.0,56600.0,56600.0,2390.0,52724.41796875
2017-02-17,57000.0,56200.0,56600.0,57000.0,2696.0,53097.03125
2017-02-20,56800.0,55400.0,56500.0,56700.0,6834.0,52817.5703125
2017-02-21,57200.0,56400.0,56800.0,56900.0,5290.0,53003.875
2017-02-22,57100.0,56500.0,57100.0,56900.0,4122.0,53003.875
2017-02-23,56900.0,56300.0,56900.0,56900.0,5325.0,53003.875
2017-02-24,56900.0,56100.0,56900.0,56800.0,4402.0,52910.72265625
2017-02-27,56700.0,56100.0,56300.0,56600.0,2722.0,52724.41796875
2017-02-28,57100.0,56400.0,56800.0,56900.0,2790.0,53003.875
2017-03-02,57300.0,56600.0,56900.0,57300.0,4479.0,53376.48828125
2017-03-03,57300.0,56700.0,57100.0,57200.0,3019.0,53283.3359375
2017-03-06,57200.0,56300.0,57200.0,56800.0,2965.0,52910.72265625
2017-03-07,57000.0,56300.0,57000.0,56900.0,2984.0,53003.875
2017-03-08,56900.0,56300.0,56800.0,56800.0,2006.0,52910.72265625
2017-03-09,56700.0,55800.0,56600.0,56500.0,6367.0,52631.265625
2017-03-10,56500.0,55900.0,56500.0,56300.0,4160.0,52444.9609375
2017-03-13,57600.0,56300.0,56400.0,57100.0,7531.0,53190.18359375
2017-03-14,58000.0,56800.0,57200.0,57200.0,5152.0,53283.3359375
2017-03-15,57800.0,56400.0,57100.0,56600.0,4393.0,52724.41796875
2017-03-16,57300.0,56100.0,56600.0,56900.0,5362.0,53003.875
2017-03-17,57100.0,55900.0,57100.0,56400.0,8019.0,52538.11328125
2017-03-20,56400.0,55400.0,56400.0,55900.0,7263.0,52072.34765625
2017-03-21,56600.0,55700.0,55700.0,56600.0,14273.0,52724.41796875
2017-03-22,56300.0,55500.0,56000.0,56200.0,13111.0,52351.80859375
2017-03-23,56100.0,55200.0,56000.0,56000.0,6582.0,52165.5
2017-03-24,56000.0,54800.0,56000.0,55200.0,20302.0,51420.28125
2017-03-27,55400.0,54600.0,55200.0,54900.0,7014.0,51140.8203125
2017-03-28,55100.0,54600.0,54700.0,54900.0,5551.0,51140.8203125
2017-03-29,55200.0,54400.0,54900.0,54700.0,8182.0,50954.515625
2017-03-30,54800.0,54400.0,54800.0,54400.0,4379.0,50675.05859375
2017-03-31,54900.0,54200.0,54400.0,54900.0,8873.0,51140.8203125
2017-04-03,55100.0,54800.0,55000.0,54900.0,4975.0,51140.8203125
2017-04-04,55200.0,54400.0,55100.0,54900.0,7300.0,51140.8203125
2017-04-05,55500.0,54700.0,54900.0,55400.0,4421.0,51606.5859375
2017-04-06,55600.0,54700.0,55500.0,55300.0,5895.0,51513.43359375
2017-04-07,55500.0,54800.0,55300.0,55200.0,7018.0,51420.28125
2017-04-10,55300.0,54400.0,54900.0,54500.0,4205.0,50768.2109375
2017-04-11,54600.0,53900.0,54500.0,54500.0,13479.0,50768.2109375
2017-04-12,55000.0,54200.0,54900.0,54700.0,5979.0,50954.515625
2017-04-13,55100.0,54400.0,55100.0,54700.0,5061.0,50954.515625
2017-04-14,55600.0,54600.0,54600.0,55100.0,10823.0,51327.125
2017-04-17,58000.0,55500.0,55500.0,56400.0,32980.0,52538.11328125
2017-04-18,56900.0,55800.0,56400.0,56500.0,6469.0,52631.265625
2017-04-19,57500.0,56200.0,56500.0,57200.0,12869.0,53283.3359375
2017-04-20,57600.0,56800.0,57200.0,57000.0,7981.0,53097.03125
2017-04-21,57300.0,56300.0,56700.0,56600.0,5556.0,52724.41796875
2017-04-24,57100.0,55600.0,56800.0,55900.0,9225.0,52072.34765625
2017-04-25,57000.0,55800.0,56100.0,57000.0,11686.0,53097.03125
2017-04-26,58300.0,57200.0,57200.0,58100.0,18241.0,54121.70703125
2017-04-27,59500.0,58000.0,58100.0,58800.0,12473.0,54773.77734375
2017-04-28,58700.0,58100.0,58700.0,58200.0,12414.0,54214.859375
2017-05-02,59300.0,58000.0,58200.0,58800.0,8791.0,54773.77734375
2017-05-04,60100.0,58500.0,58800.0,60000.0,16775.0,55891.609375
2017-05-08,61100.0,60000.0,60300.0,60900.0,15850.0,56729.984375
2017-05-10,61500.0,60100.0,61000.0,60600.0,11924.0,56450.52734375
2017-05-11,61300.0,60200.0,60800.0,60700.0,10150.0,56543.6796875
2017-05-12,61300.0,60200.0,60900.0,60900.0,10097.0,56729.984375
2017-05-15,61500.0,60600.0,61500.0,60700.0,8794.0,56543.6796875
2017-05-16,64000.0,61000.0,61000.0,63800.0,44310.0,59431.41015625
2017-05-17,64100.0,62800.0,64000.0,63300.0,10257.0,58965.6484375
2017-05-18,64100.0,62200.0,63100.0,63400.0,11771.0,59058.80078125
2017-05-19,64400.0,63000.0,63200.0,63200.0,8170.0,58872.4921875
2017-05-22,63400.0,61900.0,63200.0,62700.0,9063.0,58406.73046875
2017-05-23,62800.0,62000.0,62600.0,62500.0,5369.0,58220.42578125
2017-05-24,62500.0,61300.0,62300.0,62500.0,4775.0,58220.42578125
2017-05-25,64000.0,61700.0,62500.0,63900.0,13055.0,59524.5625
2017-05-26,63900.0,63200.0,63900.0,63600.0,4039.0,59245.10546875
2017-05-29,63800.0,63100.0,63600.0,63700.0,7536.0,59338.2578125
2017-05-30,64500.0,63300.0,63500.0,64200.0,10178.0,59804.0234375
2017-05-31,64200.0,63300.0,64200.0,63300.0,5748.0,58965.6484375
2017-06-01,63800.0,62400.0,63300.0,63100.0,14857.0,58779.33984375
2017-06-02,63400.0,61200.0,63400.0,62500.0,13690.0,58220.42578125
2017-06-05,63300.0,61700.0,62200.0,63200.0,9700.0,58872.4921875
2017-06-07,63200.0,62000.0,63000.0,63200.0,17215.0,58872.4921875
2017-06-08,63200.0,62000.0,63200.0,62200.0,27860.0,57940.96484375
2017-06-09,63000.0,62000.0,62200.0,63000.0,10017.0,58686.1875
2017-06-12,63400.0,62300.0,62900.0,63000.0,8882.0,58686.1875
2017-06-13,65200.0,63000.0,63000.0,65200.0,22487.0,60735.55078125
2017-06-14,66700.0,64900.0,65400.0,65600.0,13279.0,61108.16015625
2017-06-15,65800.0,64000.0,65800.0,64300.0,8090.0,59897.17578125
2017-06-16,65000.0,64000.0,64700.0,64900.0,9027.0,60456.08984375
2017-06-19,65500.0,64300.0,65000.0,65500.0,9977.0,61015.0078125
2017-06-20,66800.0,65700.0,66000.0,66100.0,17208.0,61573.921875
2017-06-21,66700.0,65400.0,66400.0,65400.0,11896.0,60921.85546875
2017-06-22,65900.0,64500.0,65200.0,65600.0,6584.0,61108.16015625
2017-06-23,66200.0,65100.0,65600.0,65700.0,6718.0,61201.3125
2017-06-26,66100.0,65100.0,66000.0,65700.0,7437.0,61201.3125
2017-06-27,66400.0,65000.0,66400.0,65700.0,6333.0,61201.3125
2017-06-28,65800.0,64000.0,65700.0,65000.0,10702.0,60549.2421875
2017-06-29,66300.0,64300.0,66300.0,65600.0,10389.0,61108.16015625
2017-06-30,65600.0,64600.0,65600.0,64800.0,3598.0,60362.9375
2017-07-03,65900.0,64500.0,64500.0,65500.0,11768.0,61015.0078125
2017-07-04,66100.0,64900.0,65500.0,65300.0,9859.0,60828.703125
2017-07-05,65300.0,64600.0,65300.0,65100.0,3232.0,60642.3984375
2017-07-06,65300.0,60900.0,65300.0,65100.0,7553.0,60642.3984375
2017-07-07,65100.0,64200.0,65100.0,64900.0,1570.0,60456.08984375
2017-07-10,64800.0,63400.0,64400.0,64100.0,5402.0,59710.8671875
2017-07-11,64700.0,63800.0,64100.0,64300.0,9636.0,59897.17578125
2017-07-12,64000.0,62300.0,63900.0,62300.0,6903.0,58034.1171875
2017-07-13,63900.0,61300.0,63500.0,61900.0,11211.0,57661.51171875
2017-07-14,62800.0,61800.0,61900.0,61900.0,7228.0,57661.51171875
2017-07-17,63000.0,61200.0,63000.0,61300.0,9761.0,57102.59375
2017-07-18,61600.0,60300.0,61600.0,60500.0,13208.0,56357.37109375
2017-07-19,61700.0,60100.0,60200.0,61300.0,12678.0,57102.59375
2017-07-20,62600.0,61300.0,61500.0,62600.0,2994.0,58313.578125
2017-07-21,62900.0,61600.0,62300.0,62900.0,4796.0,58593.03515625
2017-07-24,62700.0,61800.0,62700.0,62300.0,4404.0,58034.1171875
2017-07-25,62500.0,61300.0,62300.0,62000.0,5668.0,57754.6640625
2017-07-26,62500.0,61500.0,62000.0,62400.0,5665.0,58127.2734375
2017-07-27,62600.0,61700.0,62500.0,62000.0,7335.0,57754.6640625
2017-07-28,62700.0,61400.0,62700.0,61900.0,3874.0,57661.51171875
2017-07-31,61900.0,60600.0,61900.0,61200.0,6085.0,57009.44140625
2017-08-01,61300.0,60400.0,61300.0,61200.0,5109.0,57009.44140625
2017-08-02,61800.0,60700.0,60900.0,61100.0,4165.0,56916.2890625
2017-08-03,61500.0,60400.0,61000.0,60500.0,3621.0,56357.37109375
2017-08-04,61000.0,60200.0,60200.0,61000.0,2667.0,56823.13671875
2017-08-07,61400.0,60000.0,61400.0,60400.0,5693.0,56264.21875
2017-08-08,60400.0,59900.0,60400.0,60100.0,3206.0,55984.76171875
2017-08-09,60500.0,59100.0,60000.0,60000.0,10598.0,55891.609375
2017-08-10,59900.0,57800.0,59500.0,58500.0,12257.0,54494.31640625
2017-08-11,59000.0,57000.0,58400.0,58700.0,9109.0,54680.62109375
2017-08-14,58800.0,57800.0,58800.0,58500.0,3809.0,54494.31640625
2017-08-16,59000.0,57700.0,59000.0,58500.0,8705.0,54494.31640625
2017-08-17,59300.0,58300.0,58800.0,59200.0,7964.0,55146.38671875
2017-08-18,59100.0,58100.0,58900.0,59000.0,5304.0,54960.08203125
2017-08-21,59000.0,58500.0,59000.0,58800.0,4136.0,54773.77734375
2017-08-22,59300.0,58500.0,59300.0,58900.0,6817.0,54866.9296875
2017-08-23,58900.0,58600.0,58700.0,58900.0,4162.0,54866.9296875
2017-08-24,59000.0,58500.0,58700.0,58700.0,4697.0,54680.62109375
2017-08-25,59000.0,57700.0,59000.0,58000.0,4867.0,54028.55859375
2017-08-28,58400.0,57900.0,58000.0,58300.0,4451.0,54308.01171875
2017-08-29,58400.0,57600.0,58000.0,58300.0,4880.0,54308.01171875
2017-08-30,59200.0,58000.0,58300.0,59100.0,2865.0,55053.234375
2017-08-31,59100.0,58700.0,59100.0,59100.0,2145.0,55053.234375
2017-09-01,59700.0,59000.0,59400.0,59400.0,4171.0,55332.69140625
2017-09-04,59300.0,58100.0,58100.0,58700.0,3987.0,54680.62109375
2017-09-05,58800.0,57700.0,58700.0,58300.0,4439.0,54308.01171875
2017-09-06,58300.0,57300.0,58300.0,57500.0,2775.0,53562.79296875
2017-09-07,58100.0,56900.0,57300.0,58000.0,4667.0,54028.55859375
2017-09-08,58000.0,56800.0,58000.0,57400.0,4547.0,53469.640625
2017-09-11,57500.0,56900.0,57400.0,57400.0,4355.0,53469.640625
2017-09-12,57900.0,57100.0,57400.0,57500.0,4139.0,53562.79296875
2017-09-13,57700.0,57100.0,57600.0,57500.0,1508.0,53562.79296875
2017-09-14,57500.0,56800.0,57500.0,57000.0,3739.0,53097.03125
2017-09-15,57400.0,56600.0,57300.0,57000.0,4109.0,53097.03125
2017-09-18,57200.0,56100.0,57200.0,56700.0,7772.0,52817.5703125
2017-09-19,56700.0,56000.0,56600.0,56200.0,12454.0,52351.80859375
2017-09-20,56700.0,56000.0,56500.0,56700.0,2554.0,52817.5703125
2017-09-21,56900.0,56000.0,56700.0,56600.0,3805.0,52724.41796875
2017-09-25,56400.0,54800.0,56400.0,55300.0,10553.0,51513.43359375
2017-09-26,55300.0,55300.0,55300.0,55300.0,0.0,51513.43359375
2017-09-27,56100.0,55300.0,55300.0,56100.0,3718.0,52258.65625
2017-09-28,56100.0,55300.0,56100.0,55900.0,5033.0,52072.34765625
2017-09-29,56500.0,55300.0,56000.0,56500.0,2388.0,52631.265625
2017-10-10,56800.0,55400.0,56500.0,55500.0,6498.0,51699.73828125
2017-10-11,55900.0,55400.0,55600.0,55800.0,2146.0,51979.1953125
2017-10-12,55900.0,55500.0,55900.0,55800.0,9913.0,51979.1953125
2017-10-13,56000.0,55200.0,56000.0,55700.0,7403.0,51886.04296875
2017-10-16,55900.0,54900.0,55900.0,55700.0,8842.0,51886.04296875
2017-10-17,55900.0,55000.0,55700.0,55100.0,6551.0,51327.125
2017-10-18,55400.0,54900.0,55300.0,55100.0,4339.0,51327.125
2017-10-19,55500.0,55000.0,55100.0,55400.0,3930.0,51606.5859375
2017-10-20,55600.0,55000.0,55400.0,55400.0,4704.0,51606.5859375
2017-10-23,55800.0,54900.0,55400.0,55100.0,6260.0,51327.125
2017-10-24,55500.0,54900.0,55100.0,55300.0,5237.0,51513.43359375
2017-10-25,55700.0,55000.0,55100.0,55700.0,2847.0,51886.04296875
2017-10-26,55900.0,55200.0,55900.0,55400.0,3855.0,51606.5859375
2017-10-27,56500.0,55200.0,55400.0,56500.0,13902.0,52631.265625
2017-10-30,57000.0,56200.0,56500.0,57000.0,6605.0,53097.03125
2017-10-31,57600.0,56400.0,57000.0,57500.0,5224.0,53562.79296875
2017-11-01,57700.0,56800.0,57700.0,57400.0,3727.0,53469.640625
2017-11-02,57200.0,56500.0,57100.0,56900.0,3111.0,53003.875
2017-11-03,57100.0,56400.0,57000.0,57100.0,138031.0,53190.18359375
2017-11-06,57300.0,56000.0,57000.0,56800.0,7911.0,52910.72265625
2017-11-07,57100.0,56400.0,56700.0,56800.0,3518.0,52910.72265625
2017-11-08,56900.0,56300.0,56800.0,56800.0,3684.0,52910.72265625
2017-11-09,57600.0,56400.0,56900.0,57100.0,4206.0,53190.18359375
2017-11-10,57200.0,56700.0,56800.0,57000.0,4881.0,53097.03125
2017-11-13,57400.0,56600.0,56600.0,57000.0,3364.0,53097.03125
2017-11-14,57500.0,56300.0,57200.0,56500.0,5712.0,52631.265625
2017-11-15,58500.0,56600.0,56800.0,58000.0,13558.0,54028.55859375
2017-11-17,59800.0,58500.0,59100.0,59600.0,9054.0,55518.99609375
2017-11-20,59700.0,58000.0,59500.0,58400.0,8151.0,54401.1640625
2017-11-21,58700.0,57700.0,58100.0,58500.0,4944.0,54494.31640625
2017-11-22,58600.0,57200.0,58600.0,57700.0,7416.0,53749.09765625
2017-11-24,57600.0,57200.0,57300.0,57400.0,6634.0,53469.640625
2017-11-27,58500.0,57100.0,57800.0,58300.0,6795.0,54308.01171875
2017-11-28,58300.0,57700.0,58300.0,58300.0,3368.0,54308.01171875
2017-11-29,58500.0,57800.0,58500.0,57800.0,3856.0,53842.25
2017-11-30,58300.0,57500.0,57800.0,58300.0,2151.0,54308.01171875
2017-12-01,58600.0,58000.0,58300.0,58500.0,3778.0,54494.31640625
2017-12-04,59100.0,58400.0,58700.0,59000.0,6944.0,54960.08203125
2017-12-05,59400.0,58700.0,59000.0,58900.0,7276.0,54866.9296875
2017-12-06,59200.0,58200.0,58900.0,58600.0,3347.0,54587.46875
2017-12-07,59200.0,57900.0,58600.0,58300.0,4982.0,54308.01171875
2017-12-08,58800.0,58000.0,58800.0,58300.0,3927.0,54308.01171875
2017-12-11,58500.0,58000.0,58200.0,58300.0,4262.0,54308.01171875
2017-12-12,58500.0,57800.0,58300.0,58500.0,3856.0,54494.31640625
2017-12-13,58900.0,57900.0,58500.0,58600.0,4267.0,54587.46875
2017-12-14,58700.0,58200.0,58600.0,58600.0,2241.0,54587.46875
2017-12-15,58600.0,57000.0,58300.0,57000.0,23052.0,53097.03125
2017-12-18,57800.0,57100.0,57500.0,57500.0,5528.0,53562.79296875
2017-12-19,57600.0,57100.0,57600.0,57600.0,5287.0,53655.9453125
2017-12-21,57900.0,57200.0,57700.0,57300.0,3531.0,53376.48828125
2017-12-22,57600.0,56500.0,57200.0,56800.0,18276.0,52910.72265625
2017-12-26,57700.0,57000.0,57000.0,57600.0,10455.0,53655.9453125
2017-12-27,56900.0,56000.0,56300.0,56600.0,4534.0,54620.98046875
2017-12-28,56900.0,56400.0,56800.0,56900.0,4230.0,54910.48828125
2018-01-03,56800.0,56100.0,56700.0,56500.0,1666.0,54524.4765625
2018-01-04,56700.0,56100.0,56700.0,56300.0,2324.0,54331.46875
2018-01-05,56700.0,55800.0,56300.0,56000.0,4473.0,54041.95703125
2018-01-08,56000.0,55500.0,56000.0,55600.0,5398.0,53655.9453125
2018-01-09,57100.0,55600.0,55700.0,56700.0,5151.0,54717.48046875
2018-01-10,56800.0,55900.0,56500.0,56500.0,3258.0,54524.4765625
2018-01-11,56600.0,56100.0,56200.0,56600.0,2859.0,54620.98046875
2018-01-12,56900.0,56200.0,56600.0,56700.0,4285.0,54717.48046875
2018-01-15,57000.0,56200.0,56700.0,56900.0,2938.0,54910.48828125
2018-01-16,57100.0,56600.0,56800.0,57000.0,4917.0,55006.9921875
2018-01-17,57400.0,56700.0,57200.0,57400.0,3441.0,55393.0078125
2018-01-18,57800.0,57000.0,57100.0,57700.0,2500.0,55682.515625
2018-01-19,57800.0,56900.0,57700.0,57300.0,4272.0,55296.50390625
2018-01-22,57800.0,56900.0,57400.0,57800.0,2811.0,55779.01953125
2018-01-23,57900.0,57400.0,57800.0,57500.0,5412.0,55489.51171875
2018-01-24,58100.0,57400.0,57500.0,57800.0,4418.0,55779.01953125
2018-01-25,59100.0,57700.0,57700.0,58900.0,8542.0,56840.55859375
2018-01-26,61500.0,59600.0,60300.0,60200.0,23221.0,58095.10546875
2018-01-29,60700.0,59800.0,60700.0,60200.0,7192.0,58095.10546875
2018-01-30,60000.0,59100.0,59900.0,59200.0,4680.0,57130.0703125
2018-01-31,59500.0,58800.0,59100.0,59300.0,4906.0,57226.57421875
2018-02-01,59600.0,58500.0,59300.0,58700.0,6086.0,56647.55078125
2018-02-02,59200.0,58000.0,59200.0,58300.0,6993.0,56261.5390625
2018-02-05,58300.0,57100.0,58000.0,58200.0,7023.0,56165.03515625
2018-02-06,58000.0,56800.0,57300.0,58000.0,5102.0,55972.02734375
2018-02-07,58400.0,56900.0,58400.0,57300.0,3865.0,55296.50390625
2018-02-08,57800.0,56900.0,57000.0,57300.0,4377.0,55296.50390625
2018-02-09,57900.0,56600.0,57400.0,57300.0,10919.0,55296.50390625
2018-02-12,58600.0,57400.0,57600.0,58100.0,7149.0,56068.53125
2018-02-13,59800.0,58300.0,58400.0,59200.0,12320.0,57130.0703125
2018-02-14,59800.0,59000.0,59800.0,59100.0,7934.0,57033.56640625
2018-02-19,59900.0,59400.0,59400.0,59800.0,5579.0,57709.08984375
2018-02-20,60700.0,59800.0,59800.0,60400.0,8518.0,58288.11328125
2018-02-21,60700.0,59800.0,60200.0,60600.0,4880.0,58481.1171875
2018-02-22,60500.0,59900.0,60300.0,60300.0,3234.0,58191.609375
2018-02-23,60500.0,59700.0,60100.0,60400.0,3767.0,58288.11328125
2018-02-26,60700.0,59400.0,60400.0,60200.0,4824.0,58095.10546875
2018-02-27,60400.0,59600.0,60200.0,60200.0,6196.0,58095.10546875
2018-02-28,60400.0,59800.0,59800.0,60000.0,2444.0,57902.09765625
2018-03-02,59800.0,59000.0,59800.0,59800.0,5146.0,57709.08984375
2018-03-05,60000.0,58900.0,60000.0,59200.0,4702.0,57130.0703125
