Date,High,Low,Open,Close,Volume,Adj Close
2016-03-03,938.0,910.0,933.0,922.0,234727.0,922.0
2016-03-04,925.0,912.0,925.0,918.0,193494.0,918.0
2016-03-07,935.0,903.0,923.0,909.0,291787.0,909.0
2016-03-08,920.0,901.0,909.0,907.0,232205.0,907.0
2016-03-09,959.0,912.0,916.0,929.0,902825.0,929.0
2016-03-10,950.0,923.0,928.0,939.0,440559.0,939.0
2016-03-11,949.0,920.0,942.0,925.0,312423.0,925.0
2016-03-14,935.0,914.0,935.0,919.0,290360.0,919.0
2016-03-15,955.0,911.0,918.0,921.0,733205.0,921.0
2016-03-16,925.0,900.0,925.0,914.0,489847.0,914.0
2016-03-17,935.0,905.0,912.0,926.0,335705.0,926.0
2016-03-18,932.0,913.0,925.0,926.0,272482.0,926.0
2016-03-21,1070.0,930.0,930.0,1035.0,4243165.0,1035.0
2016-03-22,1110.0,1000.0,1040.0,1055.0,2736037.0,1055.0
2016-03-23,1080.0,1005.0,1045.0,1025.0,1128808.0,1025.0
2016-03-24,1035.0,989.0,1025.0,1005.0,769022.0,1005.0
2016-03-25,1050.0,989.0,991.0,1015.0,918835.0,1015.0
2016-03-28,1035.0,992.0,1010.0,999.0,835653.0,999.0
2016-03-29,1015.0,968.0,999.0,993.0,828601.0,993.0
2016-03-30,1105.0,995.0,995.0,1025.0,3661757.0,1025.0
2016-03-31,1060.0,1015.0,1030.0,1020.0,777111.0,1020.0
2016-04-01,1085.0,1020.0,1025.0,1040.0,865031.0,1040.0
2016-04-04,1060.0,1025.0,1055.0,1025.0,533381.0,1025.0
2016-04-05,1045.0,1015.0,1030.0,1020.0,589611.0,1020.0
2016-04-06,1065.0,1015.0,1015.0,1065.0,600788.0,1065.0
2016-04-07,1100.0,1035.0,1075.0,1035.0,716851.0,1035.0
2016-04-08,1065.0,1020.0,1035.0,1030.0,573090.0,1030.0
2016-04-11,1045.0,1020.0,1040.0,1025.0,424197.0,1025.0
2016-04-12,1040.0,1000.0,1020.0,1000.0,594573.0,1000.0
2016-04-14,1025.0,985.0,1005.0,988.0,538298.0,988.0
2016-04-15,1025.0,988.0,1005.0,997.0,289624.0,997.0
2016-04-18,1010.0,967.0,1010.0,967.0,635194.0,967.0
2016-04-19,1010.0,969.0,969.0,995.0,571271.0,995.0
2016-04-20,1035.0,980.0,1000.0,1010.0,575000.0,1010.0
2016-04-21,1020.0,991.0,1015.0,1010.0,665208.0,1010.0
2016-04-22,1040.0,1000.0,1020.0,1025.0,586712.0,1025.0
2016-04-25,1060.0,1005.0,1030.0,1030.0,603130.0,1030.0
2016-04-26,1035.0,1005.0,1030.0,1015.0,359292.0,1015.0
2016-04-27,1040.0,1005.0,1020.0,1030.0,481597.0,1030.0
2016-04-28,1035.0,1005.0,1030.0,1020.0,475297.0,1020.0
2016-04-29,1020.0,989.0,1010.0,1005.0,566999.0,1005.0
2016-05-02,1000.0,968.0,993.0,973.0,604678.0,973.0
2016-05-03,986.0,969.0,974.0,971.0,312423.0,971.0
2016-05-04,979.0,965.0,977.0,966.0,412733.0,966.0
2016-05-09,1000.0,966.0,967.0,999.0,593743.0,999.0
2016-05-10,1055.0,983.0,1005.0,1010.0,1252618.0,1010.0
2016-05-11,1035.0,1000.0,1020.0,1020.0,586172.0,1020.0
2016-05-12,1025.0,1000.0,1025.0,1015.0,404825.0,1015.0
2016-05-13,1020.0,997.0,1015.0,1020.0,430155.0,1020.0
2016-05-16,1040.0,1000.0,1025.0,1030.0,651675.0,1030.0
2016-05-17,1035.0,1005.0,1030.0,1005.0,424516.0,1005.0
2016-05-18,1015.0,991.0,1005.0,991.0,525641.0,991.0
2016-05-19,999.0,973.0,999.0,978.0,337139.0,978.0
2016-05-20,987.0,971.0,978.0,984.0,415841.0,984.0
2016-05-23,1030.0,989.0,998.0,1015.0,1132377.0,1015.0
2016-05-24,1025.0,996.0,1020.0,1000.0,798383.0,1000.0
2016-05-25,1015.0,979.0,1005.0,997.0,922668.0,997.0
2016-05-26,1030.0,987.0,1005.0,1015.0,624134.0,1015.0
2016-05-27,1130.0,1000.0,1025.0,1130.0,5190765.0,1130.0
2016-05-30,1165.0,1100.0,1155.0,1125.0,2209150.0,1125.0
2016-05-31,1130.0,1070.0,1120.0,1095.0,1374341.0,1095.0
2016-06-01,1100.0,1060.0,1085.0,1095.0,1088123.0,1095.0
2016-06-02,1135.0,1080.0,1095.0,1095.0,923259.0,1095.0
2016-06-03,1120.0,1055.0,1105.0,1075.0,902338.0,1075.0
2016-06-07,1080.0,1050.0,1075.0,1075.0,559939.0,1075.0
2016-06-08,1110.0,1070.0,1080.0,1105.0,1015845.0,1105.0
2016-06-09,1165.0,1090.0,1115.0,1100.0,2685916.0,1100.0
2016-06-10,1120.0,1065.0,1100.0,1115.0,956782.0,1115.0
2016-06-13,1330.0,1140.0,1145.0,1160.0,19852141.0,1160.0
2016-06-14,1225.0,1110.0,1185.0,1130.0,4908793.0,1130.0
2016-06-15,1215.0,1130.0,1155.0,1195.0,2531042.0,1195.0
2016-06-16,1240.0,1155.0,1200.0,1185.0,2562715.0,1185.0
2016-06-17,1330.0,1185.0,1230.0,1200.0,8412710.0,1200.0
2016-06-20,1260.0,1185.0,1200.0,1235.0,2385155.0,1235.0
2016-06-21,1270.0,1230.0,1245.0,1235.0,1531026.0,1235.0
2016-06-22,1260.0,1150.0,1235.0,1150.0,2276324.0,1150.0
2016-06-23,1155.0,1075.0,1130.0,1130.0,1469629.0,1130.0
2016-06-24,1145.0,1005.0,1145.0,1050.0,2633101.0,1050.0
2016-06-27,1060.0,996.0,1000.0,1060.0,707207.0,1060.0
2016-06-28,1070.0,1025.0,1050.0,1060.0,703614.0,1060.0
2016-06-29,1105.0,1050.0,1070.0,1075.0,874250.0,1075.0
2016-06-30,1125.0,1075.0,1085.0,1085.0,888722.0,1085.0
2016-07-01,1105.0,1080.0,1090.0,1095.0,629848.0,1095.0
2016-07-04,1140.0,1095.0,1095.0,1110.0,547816.0,1110.0
2016-07-05,1130.0,1085.0,1115.0,1125.0,569378.0,1125.0
2016-07-06,1120.0,1085.0,1120.0,1100.0,577772.0,1100.0
2016-07-07,1145.0,1100.0,1105.0,1130.0,512911.0,1130.0
2016-07-08,1150.0,1100.0,1145.0,1125.0,545782.0,1125.0
2016-07-11,1160.0,1110.0,1140.0,1150.0,569229.0,1150.0
2016-07-12,1165.0,1130.0,1150.0,1155.0,353785.0,1155.0
2016-07-13,1200.0,1130.0,1165.0,1145.0,1134667.0,1145.0
2016-07-14,1150.0,1095.0,1145.0,1105.0,658267.0,1105.0
2016-07-15,1110.0,1075.0,1110.0,1090.0,576100.0,1090.0
2016-07-18,1100.0,1060.0,1075.0,1090.0,449465.0,1090.0
2016-07-19,1095.0,1045.0,1090.0,1065.0,1027692.0,1065.0
2016-07-20,1080.0,1045.0,1055.0,1050.0,726511.0,1050.0
2016-07-21,1070.0,1040.0,1060.0,1050.0,738131.0,1050.0
2016-07-22,1080.0,1040.0,1060.0,1065.0,628883.0,1065.0
2016-07-25,1105.0,1055.0,1075.0,1095.0,696027.0,1095.0
2016-07-26,1120.0,1085.0,1095.0,1115.0,738377.0,1115.0
2016-07-27,1130.0,1080.0,1130.0,1090.0,627971.0,1090.0
2016-07-28,1105.0,1075.0,1090.0,1075.0,478759.0,1075.0
2016-07-29,1085.0,1060.0,1080.0,1085.0,277418.0,1085.0
2016-08-01,1105.0,1070.0,1090.0,1100.0,310654.0,1100.0
2016-08-02,1105.0,1075.0,1095.0,1085.0,577973.0,1085.0
2016-08-03,1085.0,1055.0,1075.0,1065.0,365428.0,1065.0
2016-08-04,1080.0,1060.0,1070.0,1065.0,362003.0,1065.0
2016-08-05,1085.0,1045.0,1070.0,1080.0,756426.0,1080.0
2016-08-08,1095.0,1055.0,1085.0,1090.0,371956.0,1090.0
2016-08-09,1115.0,1090.0,1095.0,1105.0,460507.0,1105.0
2016-08-10,1155.0,1095.0,1100.0,1140.0,1161030.0,1140.0
2016-08-11,1165.0,1115.0,1150.0,1125.0,696665.0,1125.0
2016-08-12,1140.0,1110.0,1125.0,1130.0,529669.0,1130.0
2016-08-16,1155.0,1120.0,1135.0,1150.0,650860.0,1150.0
2016-08-17,1145.0,1085.0,1140.0,1100.0,691240.0,1100.0
2016-08-18,1110.0,1055.0,1100.0,1075.0,802638.0,1075.0
2016-08-19,1105.0,1065.0,1080.0,1090.0,436161.0,1090.0
2016-08-22,1100.0,1065.0,1090.0,1085.0,258482.0,1085.0
2016-08-23,1125.0,1070.0,1090.0,1110.0,681136.0,1110.0
2016-08-24,1130.0,1095.0,1120.0,1120.0,553216.0,1120.0
2016-08-25,1125.0,1085.0,1120.0,1105.0,374429.0,1105.0
2016-08-26,1110.0,1065.0,1110.0,1080.0,334171.0,1080.0
2016-08-29,1080.0,1000.0,1080.0,1000.0,1378453.0,1000.0
2016-08-30,1040.0,1000.0,1000.0,1025.0,365754.0,1025.0
2016-08-31,1025.0,998.0,1015.0,1015.0,362920.0,1015.0
2016-09-01,1020.0,1000.0,1005.0,1005.0,211892.0,1005.0
2016-09-02,1020.0,998.0,1020.0,1015.0,247021.0,1015.0
2016-09-05,1020.0,1000.0,1000.0,1015.0,447645.0,1015.0
2016-09-06,1025.0,998.0,1015.0,1010.0,467357.0,1010.0
2016-09-07,1010.0,997.0,1010.0,998.0,412226.0,998.0
2016-09-08,1005.0,944.0,998.0,966.0,959463.0,966.0
2016-09-09,966.0,929.0,966.0,947.0,409227.0,947.0
2016-09-12,943.0,925.0,943.0,940.0,322262.0,940.0
2016-09-13,981.0,942.0,946.0,967.0,269921.0,967.0
2016-09-19,992.0,969.0,969.0,988.0,469652.0,988.0
2016-09-20,994.0,970.0,988.0,984.0,217449.0,984.0
2016-09-21,1030.0,971.0,996.0,1010.0,948902.0,1010.0
2016-09-22,1020.0,998.0,1015.0,1000.0,362364.0,1000.0
2016-09-23,1005.0,987.0,1000.0,993.0,283727.0,993.0
2016-09-26,999.0,975.0,993.0,990.0,198246.0,990.0
2016-09-27,999.0,978.0,980.0,996.0,350441.0,996.0
2016-09-28,1120.0,990.0,992.0,1060.0,5636987.0,1060.0
2016-09-29,1085.0,1025.0,1060.0,1040.0,1793815.0,1040.0
2016-09-30,1030.0,1000.0,1030.0,1005.0,740566.0,1005.0
2016-10-04,1030.0,1000.0,1005.0,1030.0,480322.0,1030.0
2016-10-05,1075.0,1025.0,1035.0,1040.0,777709.0,1040.0
2016-10-06,1055.0,1020.0,1045.0,1035.0,311978.0,1035.0
2016-10-07,1345.0,1015.0,1040.0,1345.0,32847822.0,1345.0
2016-10-10,1345.0,1210.0,1345.0,1290.0,14829780.0,1290.0
2016-10-11,1400.0,1250.0,1285.0,1360.0,18442661.0,1360.0
2016-10-12,1415.0,1270.0,1300.0,1380.0,11821289.0,1380.0
2016-10-13,1455.0,1215.0,1430.0,1255.0,9582427.0,1255.0
2016-10-14,1285.0,1175.0,1240.0,1180.0,4287656.0,1180.0
2016-10-17,1240.0,1150.0,1175.0,1215.0,4658687.0,1215.0
2016-10-18,1240.0,1175.0,1220.0,1205.0,1597638.0,1205.0
2016-10-19,1185.0,1095.0,1155.0,1115.0,4185750.0,1115.0
2016-10-20,1130.0,1085.0,1110.0,1115.0,1567183.0,1115.0
2016-10-21,1125.0,1035.0,1110.0,1060.0,2671871.0,1060.0
2016-10-24,1060.0,1005.0,1055.0,1030.0,2782382.0,1030.0
2016-10-25,1035.0,992.0,1035.0,1005.0,2126428.0,1005.0
2016-10-26,1065.0,976.0,1000.0,1055.0,3770628.0,1055.0
2016-10-27,1120.0,1030.0,1040.0,1075.0,4045773.0,1075.0
2016-10-28,1105.0,1040.0,1080.0,1075.0,1954216.0,1075.0
2016-10-31,1080.0,1000.0,1075.0,1015.0,2133909.0,1015.0
2016-11-01,1035.0,981.0,1010.0,1020.0,1253700.0,1020.0
2016-11-02,1015.0,986.0,1015.0,987.0,1049505.0,987.0
2016-11-03,1015.0,973.0,979.0,990.0,1390629.0,990.0
2016-11-04,1005.0,985.0,985.0,1005.0,552397.0,1005.0
2016-11-07,1040.0,999.0,1010.0,1030.0,602541.0,1030.0
2016-11-08,1055.0,1005.0,1030.0,1040.0,934616.0,1040.0
2016-11-09,1050.0,880.0,1040.0,955.0,2015126.0,955.0
2016-11-10,900.0,678.0,900.0,781.0,12431230.0,781.0
2016-11-11,818.0,773.0,800.0,782.0,2401330.0,782.0
2016-11-14,860.0,814.0,860.0,822.0,2200269.0,822.0
2016-11-15,830.0,802.0,827.0,820.0,907337.0,820.0
2016-11-16,869.0,811.0,823.0,849.0,981569.0,849.0
2016-11-17,860.0,834.0,849.0,848.0,562627.0,848.0
2016-11-18,873.0,836.0,858.0,849.0,541953.0,849.0
2016-11-21,960.0,832.0,849.0,845.0,3316202.0,845.0
2016-11-22,855.0,832.0,845.0,849.0,551273.0,849.0
2016-11-23,854.0,806.0,841.0,806.0,694650.0,806.0
2016-11-24,829.0,800.0,800.0,819.0,424858.0,819.0
2016-11-25,822.0,793.0,803.0,818.0,476744.0,818.0
2016-11-28,830.0,811.0,818.0,820.0,143585.0,820.0
2016-11-29,862.0,805.0,820.0,828.0,508866.0,828.0
2016-11-30,830.0,810.0,819.0,818.0,211301.0,818.0
2016-12-01,820.0,800.0,810.0,805.0,293319.0,805.0
2016-12-02,829.0,800.0,800.0,819.0,215479.0,819.0
2016-12-05,826.0,783.0,810.0,800.0,438718.0,800.0
2016-12-06,814.0,795.0,809.0,805.0,176590.0,805.0
2016-12-07,814.0,790.0,803.0,799.0,238005.0,799.0
2016-12-08,813.0,790.0,799.0,803.0,189714.0,803.0
2016-12-09,820.0,801.0,814.0,814.0,310428.0,814.0
2016-12-12,825.0,795.0,815.0,817.0,825176.0,817.0
2016-12-13,823.0,803.0,819.0,813.0,444703.0,813.0
2016-12-14,847.0,812.0,818.0,832.0,717095.0,832.0
2016-12-15,870.0,830.0,835.0,860.0,776548.0,860.0
2016-12-16,885.0,839.0,885.0,847.0,601408.0,847.0
2016-12-19,855.0,830.0,830.0,851.0,299732.0,851.0
2016-12-20,857.0,840.0,857.0,850.0,338471.0,850.0
2016-12-21,857.0,844.0,850.0,853.0,183959.0,853.0
2016-12-22,859.0,835.0,859.0,853.0,452386.0,853.0
2016-12-23,857.0,835.0,856.0,843.0,333867.0,843.0
2016-12-26,853.0,838.0,843.0,848.0,394641.0,848.0
2016-12-27,852.0,827.0,848.0,835.0,436413.0,835.0
2016-12-28,849.0,825.0,831.0,849.0,350300.0,849.0
2016-12-29,853.0,836.0,847.0,844.0,255951.0,844.0
2017-01-02,853.0,839.0,849.0,840.0,359077.0,840.0
2017-01-03,872.0,837.0,850.0,870.0,701428.0,870.0
2017-01-04,908.0,862.0,870.0,903.0,880949.0,903.0
2017-01-05,920.0,888.0,898.0,908.0,628158.0,908.0
2017-01-06,918.0,894.0,908.0,902.0,484640.0,902.0
2017-01-09,904.0,880.0,898.0,899.0,549290.0,899.0
2017-01-10,947.0,894.0,894.0,928.0,1079441.0,928.0
2017-01-11,953.0,921.0,927.0,932.0,1129999.0,932.0
2017-01-12,955.0,900.0,935.0,910.0,588241.0,910.0
2017-01-13,929.0,890.0,925.0,920.0,719425.0,920.0
2017-01-16,923.0,887.0,920.0,904.0,564633.0,904.0
2017-01-17,905.0,884.0,905.0,896.0,326981.0,896.0
2017-01-18,923.0,885.0,897.0,914.0,417327.0,914.0
2017-01-19,932.0,895.0,930.0,916.0,468777.0,916.0
2017-01-20,916.0,860.0,916.0,900.0,493206.0,900.0
2017-01-23,912.0,860.0,900.0,866.0,446503.0,866.0
2017-01-24,888.0,850.0,888.0,856.0,236366.0,856.0
2017-01-25,877.0,815.0,844.0,834.0,357933.0,834.0
2017-01-26,839.0,810.0,834.0,833.0,328909.0,833.0
2017-01-31,845.0,820.0,822.0,841.0,224837.0,841.0
2017-02-01,855.0,830.0,850.0,854.0,172960.0,854.0
2017-02-02,862.0,800.0,861.0,828.0,475432.0,828.0
2017-02-03,833.0,810.0,828.0,818.0,235179.0,818.0
2017-02-06,829.0,807.0,808.0,814.0,195354.0,814.0
2017-02-07,831.0,810.0,814.0,822.0,131859.0,822.0
2017-02-08,822.0,807.0,822.0,816.0,143895.0,816.0
2017-02-09,821.0,805.0,810.0,821.0,149925.0,821.0
2017-02-10,833.0,813.0,830.0,828.0,179106.0,828.0
2017-02-13,837.0,812.0,820.0,835.0,205986.0,835.0
2017-02-14,859.0,829.0,829.0,848.0,359670.0,848.0
2017-02-15,859.0,840.0,850.0,854.0,214506.0,854.0
2017-02-16,860.0,840.0,860.0,857.0,392003.0,857.0
2017-02-17,868.0,840.0,868.0,855.0,178884.0,855.0
2017-02-20,852.0,835.0,852.0,841.0,135057.0,841.0
2017-02-21,848.0,801.0,847.0,835.0,138258.0,835.0
2017-02-22,860.0,832.0,847.0,842.0,228724.0,842.0
2017-02-23,854.0,822.0,848.0,830.0,168664.0,830.0
2017-02-24,829.0,804.0,825.0,814.0,538397.0,814.0
2017-02-27,820.0,795.0,803.0,800.0,257145.0,800.0
2017-02-28,808.0,772.0,794.0,792.0,278430.0,792.0
2017-03-02,798.0,777.0,795.0,797.0,147115.0,797.0
2017-03-03,795.0,740.0,780.0,755.0,549559.0,755.0
2017-03-06,765.0,735.0,755.0,745.0,165226.0,745.0
2017-03-07,763.0,741.0,745.0,763.0,116055.0,763.0
2017-03-08,790.0,752.0,760.0,780.0,253140.0,780.0
2017-03-09,784.0,770.0,782.0,780.0,79979.0,780.0
2017-03-10,815.0,765.0,789.0,802.0,545210.0,802.0
2017-03-13,815.0,795.0,813.0,796.0,141829.0,796.0
2017-03-14,801.0,781.0,799.0,782.0,187651.0,782.0
2017-03-15,801.0,769.0,793.0,777.0,172145.0,777.0
2017-03-16,814.0,780.0,792.0,806.0,196617.0,806.0
2017-03-17,816.0,794.0,816.0,806.0,239213.0,806.0
2017-03-20,807.0,784.0,807.0,795.0,101031.0,795.0
2017-03-21,801.0,785.0,801.0,797.0,64696.0,797.0
2017-03-22,810.0,774.0,810.0,789.0,177508.0,789.0
2017-03-23,799.0,767.0,799.0,780.0,303981.0,780.0
2017-03-24,780.0,750.0,771.0,754.0,302866.0,754.0
2017-03-27,774.0,750.0,755.0,753.0,176973.0,753.0
2017-03-28,774.0,750.0,769.0,770.0,138508.0,770.0
2017-03-29,800.0,765.0,780.0,793.0,237256.0,793.0
2017-03-30,807.0,781.0,800.0,803.0,416389.0,803.0
2017-03-31,804.0,791.0,803.0,801.0,161201.0,801.0
2017-04-03,808.0,783.0,805.0,790.0,234822.0,790.0
2017-04-04,801.0,781.0,795.0,788.0,219933.0,788.0
2017-04-05,873.0,788.0,795.0,823.0,1792764.0,823.0
2017-04-06,822.0,794.0,820.0,798.0,320836.0,798.0
2017-04-07,821.0,792.0,798.0,810.0,274434.0,810.0
2017-04-10,818.0,789.0,810.0,793.0,429090.0,793.0
2017-04-11,798.0,750.0,797.0,768.0,408141.0,768.0
2017-04-12,790.0,765.0,768.0,785.0,160130.0,785.0
2017-04-13,803.0,777.0,785.0,785.0,210500.0,785.0
2017-04-14,795.0,768.0,795.0,779.0,167338.0,779.0
2017-04-17,789.0,772.0,789.0,787.0,89560.0,787.0
2017-04-18,802.0,780.0,787.0,785.0,135216.0,785.0
2017-04-19,794.0,767.0,780.0,779.0,270173.0,779.0
2017-04-20,782.0,765.0,781.0,773.0,294777.0,773.0
2017-04-21,784.0,765.0,779.0,775.0,153504.0,775.0
2017-04-24,779.0,755.0,769.0,756.0,313652.0,756.0
2017-04-25,766.0,751.0,756.0,756.0,238320.0,756.0
2017-04-26,771.0,752.0,756.0,762.0,265374.0,762.0
2017-04-27,766.0,745.0,766.0,748.0,305852.0,748.0
2017-04-28,756.0,745.0,748.0,747.0,108647.0,747.0
2017-05-02,769.0,741.0,747.0,745.0,149823.0,745.0
2017-05-04,749.0,735.0,745.0,735.0,286812.0,735.0
2017-05-08,745.0,729.0,735.0,738.0,277448.0,738.0
2017-05-10,746.0,731.0,738.0,740.0,213470.0,740.0
2017-05-11,753.0,739.0,740.0,748.0,85692.0,748.0
2017-05-12,749.0,735.0,749.0,738.0,144013.0,738.0
2017-05-15,749.0,725.0,738.0,727.0,218063.0,727.0
2017-05-16,732.0,700.0,725.0,720.0,416137.0,720.0
2017-05-17,727.0,705.0,727.0,716.0,123582.0,716.0
2017-05-18,718.0,690.0,718.0,700.0,434509.0,700.0
2017-05-19,720.0,693.0,720.0,700.0,315977.0,700.0
2017-05-22,710.0,695.0,700.0,703.0,235826.0,703.0
2017-05-23,709.0,697.0,705.0,709.0,253947.0,709.0
2017-05-24,715.0,705.0,709.0,709.0,104331.0,709.0
2017-05-25,712.0,703.0,709.0,709.0,128657.0,709.0
2017-05-26,716.0,703.0,706.0,703.0,166019.0,703.0
2017-05-29,705.0,675.0,705.0,676.0,794095.0,676.0
2017-05-30,682.0,665.0,673.0,681.0,446650.0,681.0
2017-05-31,696.0,673.0,673.0,690.0,498522.0,690.0
2017-06-01,702.0,690.0,690.0,700.0,199309.0,700.0
2017-06-02,708.0,700.0,707.0,707.0,151989.0,707.0
2017-06-05,710.0,700.0,704.0,703.0,130429.0,703.0
2017-06-07,725.0,701.0,701.0,709.0,301542.0,709.0
2017-06-08,745.0,704.0,709.0,731.0,723598.0,731.0
2017-06-09,741.0,720.0,733.0,734.0,265628.0,734.0
2017-06-12,727.0,698.0,720.0,710.0,330975.0,710.0
2017-06-13,718.0,705.0,710.0,710.0,119602.0,710.0
2017-06-14,714.0,707.0,710.0,713.0,120308.0,713.0
2017-06-15,718.0,705.0,715.0,708.0,122246.0,708.0
2017-06-16,715.0,689.0,710.0,689.0,235396.0,689.0
2017-06-19,698.0,685.0,685.0,688.0,209599.0,688.0
2017-06-20,691.0,671.0,690.0,673.0,276984.0,673.0
2017-06-21,685.0,669.0,669.0,682.0,137896.0,682.0
2017-06-22,684.0,667.0,680.0,683.0,254565.0,683.0
2017-06-23,687.0,675.0,683.0,675.0,113377.0,675.0
2017-06-26,689.0,666.0,671.0,667.0,232399.0,667.0
2017-06-27,693.0,667.0,667.0,677.0,253602.0,677.0
2017-06-28,680.0,669.0,677.0,672.0,230881.0,672.0
2017-06-29,703.0,672.0,676.0,699.0,465074.0,699.0
2017-06-30,724.0,690.0,699.0,709.0,252446.0,709.0
2017-07-03,714.0,696.0,709.0,697.0,122013.0,697.0
2017-07-04,703.0,684.0,703.0,690.0,129638.0,690.0
2017-07-05,704.0,682.0,690.0,692.0,95139.0,692.0
2017-07-06,700.0,682.0,700.0,692.0,40718.0,692.0
2017-07-07,697.0,676.0,692.0,684.0,126719.0,684.0
2017-07-10,685.0,668.0,685.0,668.0,145332.0,668.0
2017-07-11,675.0,665.0,667.0,675.0,85592.0,675.0
2017-07-12,680.0,666.0,677.0,672.0,60359.0,672.0
2017-07-13,675.0,650.0,669.0,659.0,260026.0,659.0
2017-07-14,662.0,625.0,662.0,629.0,493870.0,629.0
2017-07-17,811.0,640.0,642.0,743.0,28346658.0,743.0
2017-07-18,804.0,722.0,757.0,740.0,8740642.0,740.0
2017-07-19,764.0,727.0,748.0,754.0,3330904.0,754.0
2017-07-20,774.0,731.0,757.0,748.0,2419569.0,748.0
2017-07-21,764.0,733.0,754.0,737.0,1279676.0,737.0
2017-07-24,752.0,727.0,752.0,735.0,631857.0,735.0
2017-07-25,745.0,712.0,740.0,725.0,830308.0,725.0
2017-07-26,725.0,708.0,725.0,713.0,543566.0,713.0
2017-07-27,729.0,685.0,714.0,724.0,783546.0,724.0
2017-07-28,880.0,708.0,724.0,720.0,21167094.0,720.0
2017-07-31,725.0,682.0,712.0,682.0,1783357.0,682.0
2017-08-01,740.0,683.0,697.0,690.0,1520952.0,690.0
2017-08-02,716.0,690.0,691.0,701.0,465307.0,701.0
2017-08-03,704.0,690.0,696.0,692.0,592897.0,692.0
2017-08-04,890.0,720.0,750.0,785.0,48942783.0,785.0
2017-08-07,889.0,802.0,811.0,803.0,22222711.0,803.0
2017-08-08,821.0,770.0,800.0,804.0,3138514.0,804.0
2017-08-09,807.0,753.0,797.0,753.0,2410852.0,753.0
2017-08-10,834.0,737.0,737.0,784.0,7663886.0,784.0
2017-08-11,785.0,746.0,773.0,748.0,1516123.0,748.0
2017-08-14,775.0,741.0,748.0,742.0,958599.0,742.0
2017-08-16,755.0,721.0,721.0,749.0,672120.0,749.0
2017-08-17,796.0,733.0,758.0,793.0,1907799.0,793.0
2017-08-18,811.0,785.0,790.0,788.0,1600338.0,788.0
2017-08-21,804.0,782.0,793.0,782.0,665309.0,782.0
2017-08-22,792.0,779.0,782.0,785.0,546700.0,785.0
2017-08-23,814.0,775.0,775.0,814.0,1918311.0,814.0
2017-08-24,887.0,800.0,886.0,800.0,9563977.0,800.0
2017-08-25,803.0,769.0,800.0,770.0,1198276.0,770.0
2017-08-28,785.0,768.0,771.0,768.0,379342.0,768.0
2017-08-29,779.0,751.0,760.0,767.0,602693.0,767.0
2017-08-30,774.0,764.0,770.0,773.0,291485.0,773.0
2017-08-31,778.0,764.0,774.0,764.0,418267.0,764.0
2017-09-01,846.0,770.0,770.0,787.0,2926923.0,787.0
2017-09-04,791.0,740.0,762.0,783.0,557191.0,783.0
2017-09-05,798.0,776.0,783.0,783.0,335295.0,783.0
2017-09-06,805.0,780.0,783.0,805.0,474795.0,805.0
2017-09-07,810.0,791.0,802.0,800.0,451272.0,800.0
2017-09-08,807.0,778.0,800.0,778.0,529288.0,778.0
2017-09-11,790.0,768.0,771.0,770.0,388884.0,770.0
2017-09-12,783.0,768.0,772.0,783.0,310890.0,783.0
2017-09-13,785.0,774.0,780.0,779.0,184792.0,779.0
2017-09-14,837.0,780.0,784.0,784.0,1362570.0,784.0
2017-09-15,798.0,781.0,784.0,792.0,366267.0,792.0
2017-09-18,799.0,775.0,795.0,785.0,371499.0,785.0
2017-09-19,799.0,777.0,799.0,790.0,261930.0,790.0
2017-09-20,800.0,777.0,790.0,789.0,375024.0,789.0
2017-09-21,797.0,768.0,797.0,771.0,320452.0,771.0
2017-09-25,740.0,670.0,718.0,698.0,672490.0,698.0
2017-09-26,698.0,698.0,698.0,698.0,0.0,698.0
2017-09-27,710.0,686.0,710.0,699.0,164811.0,699.0
2017-09-28,707.0,682.0,707.0,691.0,221878.0,691.0
2017-09-29,701.0,676.0,676.0,683.0,129504.0,683.0
2017-10-10,698.0,668.0,681.0,668.0,522316.0,668.0
2017-10-11,714.0,672.0,679.0,700.0,452345.0,700.0
2017-10-12,709.0,683.0,700.0,693.0,191312.0,693.0
2017-10-13,703.0,676.0,690.0,683.0,182579.0,683.0
2017-10-16,692.0,668.0,692.0,668.0,219474.0,668.0
2017-10-17,683.0,630.0,667.0,649.0,910694.0,649.0
2017-10-18,671.0,646.0,646.0,662.0,242459.0,662.0
2017-10-19,672.0,651.0,663.0,664.0,156150.0,664.0
2017-10-20,681.0,657.0,674.0,678.0,300917.0,678.0
2017-10-23,690.0,673.0,690.0,681.0,112373.0,681.0
2017-10-24,685.0,666.0,684.0,680.0,139587.0,680.0
2017-10-25,691.0,672.0,672.0,684.0,124446.0,684.0
2017-10-26,690.0,671.0,684.0,672.0,146734.0,672.0
2017-10-27,685.0,667.0,675.0,680.0,131827.0,680.0
2017-10-30,689.0,676.0,686.0,684.0,150609.0,684.0
2017-10-31,689.0,667.0,681.0,678.0,130273.0,678.0
2017-11-01,678.0,655.0,678.0,663.0,247258.0,663.0
2017-11-02,671.0,654.0,663.0,665.0,458147.0,665.0
2017-11-03,673.0,650.0,666.0,663.0,132470.0,663.0
2017-11-06,673.0,655.0,663.0,664.0,78731.0,664.0
2017-11-07,678.0,657.0,664.0,664.0,192599.0,664.0
