Date,High,Low,Open,Close,Volume,Adj Close
2016-06-16,11450.0,11000.0,11350.0,11050.0,1631822.0,10370.5
2016-06-17,11250.0,10750.0,11100.0,11150.0,1381425.0,10464.3505859375
2016-06-20,11550.0,11150.0,11300.0,11300.0,513996.0,10605.1259765625
2016-06-21,11500.0,11100.0,11300.0,11200.0,464511.0,10511.2763671875
2016-06-22,11600.0,11200.0,11300.0,11300.0,434720.0,10605.1259765625
2016-06-23,11450.0,11100.0,11250.0,11150.0,515444.0,10464.3505859375
2016-06-24,11350.0,10500.0,11200.0,10800.0,879620.0,10135.873046875
2016-06-27,10800.0,10200.0,10500.0,10300.0,2006830.0,9666.619140625
2016-06-28,10600.0,9990.0,10150.0,10450.0,1962007.0,9807.396484375
2016-06-29,10750.0,10400.0,10450.0,10650.0,1464263.0,10043.150390625
2016-06-30,10850.0,10300.0,10850.0,10500.0,799320.0,9901.697265625
2016-07-01,10650.0,10400.0,10500.0,10550.0,447554.0,9948.849609375
2016-07-04,10700.0,10450.0,10550.0,10550.0,402535.0,9948.849609375
2016-07-05,10600.0,10350.0,10550.0,10400.0,342345.0,9807.39453125
2016-07-06,10400.0,9750.0,10400.0,10100.0,2029643.0,9524.4892578125
2016-07-07,10600.0,10100.0,10150.0,10400.0,1287109.0,9807.39453125
2016-07-08,10600.0,10150.0,10500.0,10200.0,884172.0,9618.79296875
2016-07-11,11300.0,10300.0,10350.0,11000.0,2218689.0,10373.2060546875
2016-07-12,11200.0,10700.0,11100.0,10800.0,1333090.0,10184.603515625
2016-07-13,11000.0,10650.0,10850.0,10700.0,594772.0,10090.30078125
2016-07-14,10750.0,10500.0,10750.0,10600.0,696469.0,9996.0
2016-07-15,11200.0,10650.0,10750.0,10900.0,1584187.0,10278.9052734375
2016-07-18,10950.0,10350.0,10850.0,10400.0,747591.0,9807.39453125
2016-07-19,10500.0,10250.0,10500.0,10350.0,666148.0,9760.244140625
2016-07-20,10800.0,10300.0,10400.0,10700.0,652720.0,10090.30078125
2016-07-21,10800.0,10550.0,10750.0,10600.0,464272.0,9996.0
2016-07-22,10900.0,10450.0,10700.0,10500.0,365005.0,9901.697265625
2016-07-25,10650.0,10000.0,10600.0,10000.0,1182508.0,9430.1884765625
2016-07-26,10450.0,10000.0,10050.0,10350.0,958716.0,9760.244140625
2016-07-27,10850.0,10450.0,10500.0,10700.0,966008.0,10090.30078125
2016-07-28,11850.0,10750.0,10750.0,11550.0,2665988.0,10891.8662109375
2016-07-29,11800.0,11400.0,11500.0,11450.0,1646715.0,10797.56640625
2016-08-01,11750.0,11200.0,11450.0,11250.0,1098995.0,10608.9609375
2016-08-02,11350.0,11000.0,11300.0,11100.0,631887.0,10467.509765625
2016-08-03,11250.0,10900.0,10950.0,11200.0,591748.0,10561.8115234375
2016-08-04,11350.0,11050.0,11250.0,11250.0,564396.0,10608.9609375
2016-08-05,12000.0,11250.0,11250.0,11700.0,1447004.0,11033.322265625
2016-08-08,11800.0,11150.0,11800.0,11400.0,773210.0,10750.4150390625
2016-08-09,11450.0,11150.0,11400.0,11250.0,954956.0,10608.9609375
2016-08-10,11800.0,11050.0,11300.0,11750.0,1736901.0,11080.4716796875
2016-08-11,12050.0,11550.0,11750.0,11850.0,1662868.0,11174.7734375
2016-08-12,11950.0,11500.0,11900.0,11500.0,1019790.0,10844.7158203125
2016-08-16,11850.0,11350.0,11600.0,11450.0,970090.0,10797.56640625
2016-08-17,11600.0,11100.0,11500.0,11300.0,998786.0,10656.1123046875
2016-08-18,12250.0,11000.0,11500.0,11000.0,2010178.0,10373.2060546875
2016-08-19,11100.0,10700.0,11050.0,10850.0,1211414.0,10231.75390625
2016-08-22,11250.0,10850.0,10900.0,11200.0,1039403.0,10561.8115234375
2016-08-23,11350.0,11050.0,11200.0,11100.0,723900.0,10467.509765625
2016-08-24,11400.0,11000.0,11050.0,11200.0,592203.0,10561.8115234375
2016-08-25,11400.0,11050.0,11250.0,11200.0,548025.0,10561.8115234375
2016-08-26,11600.0,11100.0,11300.0,11350.0,871069.0,10703.2646484375
2016-08-29,11600.0,11150.0,11300.0,11150.0,746964.0,10514.6591796875
2016-08-30,11750.0,11200.0,11200.0,11600.0,880921.0,10939.017578125
2016-08-31,12400.0,11550.0,11650.0,11700.0,1860351.0,11033.322265625
2016-09-01,11750.0,11250.0,11700.0,11300.0,1079759.0,10656.1123046875
2016-09-02,11650.0,11200.0,11350.0,11500.0,633213.0,10844.7158203125
2016-09-05,12050.0,11450.0,11550.0,11900.0,1025819.0,11221.923828125
2016-09-06,12250.0,11850.0,12000.0,12100.0,1246734.0,11410.5283203125
2016-09-07,13150.0,12150.0,12250.0,12700.0,2881557.0,11976.3388671875
2016-09-08,12850.0,12350.0,12800.0,12600.0,1563554.0,11882.0361328125
2016-09-09,12600.0,11850.0,12550.0,12050.0,1118881.0,11363.376953125
2016-09-12,12150.0,11800.0,11850.0,12050.0,465906.0,11363.376953125
2016-09-13,12350.0,12050.0,12200.0,12150.0,1623652.0,11457.6787109375
2016-09-19,12200.0,11650.0,12050.0,12000.0,888558.0,11316.2275390625
2016-09-20,12050.0,11750.0,11850.0,11800.0,749761.0,11127.6220703125
2016-09-21,12150.0,11800.0,11800.0,11800.0,622022.0,11127.6220703125
2016-09-22,12650.0,11850.0,11900.0,12250.0,1567968.0,11551.9814453125
2016-09-23,12450.0,12100.0,12450.0,12250.0,703894.0,11551.9814453125
2016-09-26,12450.0,12100.0,12200.0,12400.0,473349.0,11693.43359375
2016-09-27,13450.0,12250.0,12400.0,13350.0,2115158.0,12589.30078125
2016-09-28,13350.0,12900.0,13350.0,12950.0,1178139.0,12212.0927734375
2016-09-29,13050.0,12700.0,13000.0,12900.0,745244.0,12212.09375
2016-09-30,12800.0,12300.0,12800.0,12400.0,1042091.0,11738.7578125
2016-10-04,12550.0,12300.0,12450.0,12350.0,592602.0,11691.423828125
2016-10-05,12600.0,12250.0,12350.0,12500.0,871688.0,11833.423828125
2016-10-06,12450.0,11900.0,12400.0,12050.0,886661.0,11407.421875
2016-10-07,12150.0,11800.0,12050.0,11850.0,527589.0,11218.0869140625
2016-10-10,12550.0,11950.0,12000.0,12400.0,829214.0,11738.7578125
2016-10-11,12600.0,12050.0,12600.0,12150.0,578051.0,11502.087890625
2016-10-12,12350.0,11800.0,12200.0,12000.0,841379.0,11360.0888671875
2016-10-13,12000.0,11450.0,11950.0,11500.0,1560055.0,10886.75
2016-10-14,11750.0,11350.0,11500.0,11450.0,1056119.0,10839.4169921875
2016-10-17,11800.0,11400.0,11500.0,11400.0,813710.0,10792.083984375
2016-10-18,11550.0,11300.0,11400.0,11450.0,485061.0,10839.4169921875
2016-10-19,11550.0,11000.0,11500.0,11200.0,1493552.0,10602.7490234375
2016-10-20,11250.0,10850.0,11200.0,11050.0,1346461.0,10460.748046875
2016-10-21,11500.0,11100.0,11150.0,11250.0,1679739.0,10650.0810546875
2016-10-24,11350.0,11150.0,11350.0,11300.0,706247.0,10697.4150390625
2016-10-25,11750.0,10950.0,11300.0,11750.0,1371195.0,11123.4189453125
2016-10-26,11650.0,11200.0,11600.0,11250.0,807317.0,10650.0810546875
2016-10-27,11450.0,11100.0,11350.0,11200.0,877930.0,10602.7490234375
2016-10-28,11150.0,10900.0,11150.0,11050.0,681515.0,10460.748046875
2016-10-31,11000.0,10700.0,10900.0,10700.0,827841.0,10129.4111328125
2016-11-01,10950.0,10450.0,10600.0,10900.0,1046583.0,10318.7451171875
2016-11-02,11050.0,10550.0,10850.0,10650.0,779776.0,10082.0771484375
2016-11-03,11150.0,10600.0,10650.0,11050.0,870556.0,10460.748046875
2016-11-04,11150.0,10750.0,11150.0,10900.0,560374.0,10318.7451171875
2016-11-07,11450.0,11000.0,11100.0,11350.0,1148169.0,10744.75
2016-11-08,11600.0,11300.0,11500.0,11300.0,791182.0,10697.4150390625
2016-11-09,11550.0,10500.0,11450.0,10750.0,1610859.0,10176.7451171875
2016-11-10,10950.0,9660.0,10900.0,10300.0,4638720.0,9750.740234375
2016-11-11,10550.0,10100.0,10150.0,10400.0,1272603.0,9845.408203125
2016-11-14,10600.0,10150.0,10550.0,10200.0,853020.0,9656.0751953125
2016-11-15,10250.0,9840.0,10250.0,9850.0,1177118.0,9324.740234375
2016-11-16,10100.0,9900.0,9950.0,10050.0,1084746.0,9514.072265625
2016-11-17,10100.0,9960.0,10050.0,9980.0,462066.0,9447.8056640625
2016-11-18,10100.0,9810.0,10000.0,9900.0,714826.0,9372.072265625
2016-11-21,10300.0,9960.0,9990.0,9980.0,999367.0,9447.8056640625
2016-11-22,10300.0,10000.0,10050.0,10200.0,602733.0,9656.0751953125
2016-11-23,10350.0,10050.0,10200.0,10100.0,817586.0,9561.4052734375
2016-11-24,10200.0,9770.0,10150.0,9850.0,911270.0,9324.740234375
2016-11-25,9960.0,9830.0,9950.0,9900.0,622556.0,9372.072265625
2016-11-28,10050.0,9840.0,9950.0,9840.0,836103.0,9315.271484375
2016-11-29,9860.0,9640.0,9710.0,9710.0,764402.0,9192.2041015625
2016-11-30,9800.0,9650.0,9800.0,9760.0,1054177.0,9239.5380859375
2016-12-01,9800.0,9450.0,9760.0,9490.0,881168.0,8983.935546875
2016-12-02,9820.0,9510.0,9510.0,9700.0,939896.0,9182.7353515625
2016-12-05,9780.0,9520.0,9770.0,9670.0,508723.0,9154.3369140625
2016-12-06,9770.0,9470.0,9750.0,9650.0,638036.0,9135.40234375
2016-12-07,9600.0,9310.0,9310.0,9360.0,1317597.0,8860.8671875
2016-12-08,9800.0,9370.0,9410.0,9800.0,1286112.0,9277.4033203125
2016-12-09,9860.0,9610.0,9710.0,9800.0,608649.0,9277.4033203125
2016-12-12,9870.0,9630.0,9860.0,9690.0,954749.0,9173.2705078125
2016-12-13,9830.0,9610.0,9670.0,9690.0,625249.0,9173.2705078125
2016-12-14,9760.0,9490.0,9750.0,9490.0,1006219.0,8983.935546875
2016-12-15,9500.0,9380.0,9490.0,9450.0,1386239.0,8946.0673828125
2016-12-16,9790.0,9410.0,9420.0,9720.0,1142617.0,9201.6708984375
2016-12-19,9790.0,9530.0,9700.0,9600.0,671904.0,9088.0703125
2016-12-20,9950.0,9540.0,9590.0,9870.0,1068322.0,9343.671875
2016-12-21,10050.0,9810.0,9940.0,9810.0,1014037.0,9286.8720703125
2016-12-22,9870.0,9630.0,9800.0,9690.0,880459.0,9173.2705078125
2016-12-23,9940.0,9670.0,9720.0,9890.0,601776.0,9362.6044921875
2016-12-26,10250.0,9890.0,9940.0,10200.0,915007.0,9656.0751953125
2016-12-27,10300.0,10000.0,10200.0,10100.0,713835.0,9561.4052734375
2016-12-28,10050.0,9810.0,10000.0,9850.0,775837.0,9394.5009765625
2016-12-29,10350.0,9780.0,9940.0,10300.0,1248764.0,9823.689453125
2017-01-02,10400.0,10100.0,10200.0,10250.0,460417.0,9776.0029296875
2017-01-03,10450.0,10200.0,10300.0,10300.0,581793.0,9823.689453125
2017-01-04,10450.0,10100.0,10300.0,10300.0,1024880.0,9823.689453125
2017-01-05,10850.0,10350.0,10400.0,10650.0,1695084.0,10157.50390625
2017-01-06,10650.0,10400.0,10600.0,10400.0,825050.0,9919.064453125
2017-01-09,10450.0,10000.0,10400.0,10050.0,1085917.0,9585.2490234375
2017-01-10,10050.0,9480.0,10000.0,9540.0,3311399.0,9098.8349609375
2017-01-11,9720.0,9560.0,9600.0,9710.0,1529082.0,9260.97265625
2017-01-12,9790.0,9550.0,9770.0,9660.0,1068147.0,9213.28515625
2017-01-13,10100.0,9680.0,9690.0,10050.0,1656368.0,9585.2490234375
2017-01-16,10150.0,9840.0,10150.0,9950.0,925317.0,9489.875
2017-01-17,10150.0,9930.0,10050.0,10050.0,777963.0,9585.2490234375
2017-01-18,10250.0,10050.0,10100.0,10150.0,720804.0,9680.626953125
2017-01-19,10250.0,9920.0,10200.0,9930.0,838153.0,9470.7998046875
2017-01-20,10000.0,9700.0,9920.0,9720.0,860743.0,9270.5107421875
2017-01-23,9940.0,9730.0,9780.0,9760.0,611299.0,9308.6611328125
2017-01-24,9780.0,9540.0,9670.0,9550.0,928152.0,9108.37109375
2017-01-25,9660.0,9520.0,9650.0,9600.0,827143.0,9156.060546875
2017-01-26,9710.0,9500.0,9630.0,9500.0,1022449.0,9060.6865234375
2017-01-31,9550.0,9090.0,9540.0,9090.0,1747981.0,8669.64453125
2017-02-01,9220.0,8890.0,9160.0,9000.0,1905666.0,8583.806640625
2017-02-02,9090.0,8720.0,9010.0,8760.0,1891907.0,8354.9033203125
2017-02-03,8980.0,8630.0,8800.0,8770.0,1993702.0,8364.443359375
2017-02-06,8950.0,8820.0,8950.0,8900.0,605271.0,8488.4306640625
2017-02-07,9170.0,8870.0,8930.0,9110.0,1203239.0,8688.720703125
2017-02-08,9380.0,9050.0,9110.0,9350.0,1344362.0,8917.6220703125
2017-02-09,9410.0,9200.0,9400.0,9220.0,905700.0,8793.6328125
2017-02-10,9380.0,9160.0,9260.0,9230.0,591827.0,8803.1708984375
2017-02-13,9320.0,9230.0,9320.0,9280.0,378612.0,8850.8583984375
2017-02-14,9660.0,9110.0,9360.0,9270.0,1909532.0,8841.3203125
2017-02-15,9270.0,8740.0,9160.0,8770.0,2746441.0,8364.443359375
2017-02-16,8910.0,8760.0,8820.0,8900.0,1115971.0,8488.4306640625
2017-02-17,9020.0,8860.0,8890.0,8970.0,809144.0,8555.193359375
2017-02-20,8980.0,8860.0,8970.0,8920.0,482523.0,8507.5068359375
2017-02-21,8970.0,8850.0,8920.0,8900.0,659298.0,8488.4306640625
2017-02-22,8950.0,8830.0,8940.0,8830.0,636953.0,8421.6689453125
2017-02-23,8890.0,8760.0,8860.0,8870.0,729553.0,8459.818359375
2017-02-24,9120.0,8870.0,8920.0,9120.0,945075.0,8698.2578125
2017-02-27,9330.0,9060.0,9150.0,9290.0,1173733.0,8860.3955078125
2017-02-28,9310.0,9040.0,9300.0,9160.0,936601.0,8736.408203125
2017-03-02,9290.0,8670.0,9290.0,8710.0,1935673.0,8307.2177734375
2017-03-03,8780.0,8020.0,8700.0,8250.0,2796654.0,7868.48974609375
2017-03-06,8490.0,8170.0,8210.0,8460.0,1150942.0,8068.77783203125
2017-03-07,8590.0,8310.0,8460.0,8540.0,547491.0,8145.07958984375
2017-03-08,8570.0,8440.0,8530.0,8480.0,597322.0,8087.85302734375
2017-03-09,8560.0,8470.0,8500.0,8500.0,686059.0,8106.927734375
2017-03-10,8550.0,8380.0,8540.0,8500.0,941979.0,8106.927734375
2017-03-13,8560.0,8500.0,8510.0,8510.0,543659.0,8116.46484375
2017-03-14,9270.0,8510.0,8550.0,9200.0,3810584.0,8774.5576171875
2017-03-15,9840.0,9180.0,9360.0,9320.0,4439321.0,8889.0087890625
2017-03-16,9520.0,9180.0,9500.0,9320.0,1681149.0,8889.0087890625
2017-03-17,9760.0,9330.0,9400.0,9720.0,2964673.0,9270.5107421875
2017-03-20,9780.0,9540.0,9730.0,9570.0,1023621.0,9127.4482421875
2017-03-21,9650.0,9500.0,9620.0,9570.0,1265718.0,9127.4482421875
2017-03-22,9540.0,9330.0,9500.0,9430.0,1027948.0,8993.9208984375
2017-03-23,9570.0,9180.0,9570.0,9190.0,1236428.0,8765.0205078125
2017-03-24,9550.0,9210.0,9260.0,9400.0,1125596.0,8965.30859375
2017-03-27,9400.0,9150.0,9400.0,9160.0,924063.0,8736.408203125
2017-03-28,9220.0,9060.0,9210.0,9180.0,816191.0,8755.482421875
2017-03-29,9430.0,9220.0,9310.0,9240.0,1029187.0,8812.7080078125
2017-03-30,9300.0,9100.0,9240.0,9190.0,603325.0,8836.748046875
2017-03-31,9300.0,9170.0,9190.0,9280.0,499839.0,8923.2880859375
2017-04-03,9460.0,9150.0,9300.0,9410.0,647018.0,9048.291015625
2017-04-04,9390.0,9020.0,9390.0,9060.0,1116208.0,8711.744140625
2017-04-05,9080.0,8750.0,9050.0,8830.0,1323988.0,8490.5849609375
2017-04-06,8950.0,8780.0,8810.0,8840.0,714215.0,8500.201171875
2017-04-07,8870.0,8680.0,8820.0,8740.0,740476.0,8404.044921875
2017-04-10,8860.0,8650.0,8730.0,8710.0,1038304.0,8375.1962890625
2017-04-11,8800.0,8650.0,8680.0,8770.0,1020739.0,8432.890625
2017-04-12,8830.0,8750.0,8750.0,8780.0,716060.0,8442.5068359375
2017-04-13,8880.0,8790.0,8870.0,8840.0,539168.0,8500.201171875
2017-04-14,8860.0,8760.0,8800.0,8770.0,283319.0,8432.890625
2017-04-17,8810.0,8700.0,8770.0,8760.0,298369.0,8423.2763671875
2017-04-18,8820.0,8570.0,8820.0,8570.0,909755.0,8240.5791015625
2017-04-19,8630.0,8420.0,8550.0,8430.0,989337.0,8105.9609375
2017-04-20,8600.0,8420.0,8440.0,8500.0,1283041.0,8173.27001953125
2017-04-21,8580.0,8480.0,8580.0,8540.0,829559.0,8211.732421875
2017-04-24,8590.0,8480.0,8550.0,8540.0,464205.0,8211.732421875
2017-04-25,8610.0,8480.0,8520.0,8580.0,872267.0,8250.1943359375
2017-04-26,8780.0,8560.0,8600.0,8670.0,1378942.0,8336.7353515625
2017-04-27,8760.0,8580.0,8720.0,8630.0,560107.0,8298.2724609375
2017-04-28,8630.0,8460.0,8540.0,8460.0,794617.0,8134.8076171875
2017-05-02,8590.0,8450.0,8460.0,8520.0,680921.0,8192.5009765625
2017-05-04,8580.0,8450.0,8450.0,8530.0,805759.0,8202.1171875
2017-05-08,8940.0,8550.0,8570.0,8920.0,1500732.0,8577.126953125
2017-05-10,9240.0,9020.0,9060.0,9120.0,1994722.0,8769.4384765625
2017-05-11,9500.0,9070.0,9180.0,9500.0,1996788.0,9134.8310546875
2017-05-12,9560.0,9130.0,9560.0,9140.0,1146067.0,8788.6689453125
2017-05-15,9640.0,9060.0,9150.0,9500.0,2153509.0,9134.8310546875
2017-05-16,9980.0,9650.0,9650.0,9830.0,3052204.0,9452.1455078125
2017-05-17,10150.0,9870.0,9900.0,10050.0,2346335.0,9663.6904296875
2017-05-18,10150.0,9760.0,9910.0,9920.0,1410742.0,9538.685546875
2017-05-19,9910.0,9600.0,9900.0,9740.0,1477752.0,9365.60546875
2017-05-22,10150.0,9750.0,9900.0,10150.0,2009344.0,9759.8447265625
2017-05-23,10200.0,10000.0,10200.0,10050.0,1070023.0,9663.6904296875
2017-05-24,10100.0,9890.0,10050.0,10100.0,766203.0,9711.767578125
2017-05-25,10400.0,10050.0,10050.0,10300.0,1205826.0,9904.080078125
2017-05-26,10450.0,10150.0,10250.0,10350.0,1048807.0,9952.158203125
2017-05-29,10400.0,10200.0,10350.0,10400.0,1266950.0,10000.2353515625
2017-05-30,10700.0,10300.0,10450.0,10600.0,1275788.0,10192.548828125
2017-05-31,10600.0,10250.0,10500.0,10350.0,1191561.0,9952.158203125
2017-06-01,10500.0,10200.0,10300.0,10350.0,622192.0,9952.158203125
2017-06-02,10750.0,10350.0,10350.0,10400.0,896066.0,10000.2353515625
2017-06-05,10650.0,10400.0,10450.0,10550.0,578211.0,10144.4697265625
2017-06-07,10400.0,10000.0,10300.0,10250.0,2052790.0,9856.0029296875
2017-06-08,10850.0,10050.0,10250.0,10850.0,1511723.0,10432.939453125
2017-06-09,10700.0,10350.0,10650.0,10500.0,1178696.0,10096.3916015625
2017-06-12,10500.0,10300.0,10450.0,10450.0,462618.0,10048.314453125
2017-06-13,10600.0,10350.0,10350.0,10550.0,683842.0,10144.4697265625
2017-06-14,11000.0,10450.0,10500.0,10950.0,1525212.0,10529.0947265625
2017-06-15,11300.0,10500.0,10950.0,10850.0,1183654.0,10432.939453125
2017-06-16,11750.0,11050.0,11100.0,11300.0,3390142.0,10865.6416015625
2017-06-19,11700.0,11250.0,11400.0,11450.0,1548770.0,11009.875
2017-06-20,11450.0,10700.0,11450.0,10850.0,1657624.0,10432.939453125
2017-06-21,11250.0,10600.0,10650.0,10950.0,1451041.0,10529.0947265625
2017-06-22,11000.0,10650.0,10950.0,10750.0,1176484.0,10336.78125
2017-06-23,10900.0,10650.0,10700.0,10850.0,692532.0,10432.939453125
2017-06-26,10900.0,10650.0,10900.0,10750.0,463860.0,10336.78125
2017-06-27,11000.0,10750.0,10800.0,10750.0,748018.0,10336.78125
2017-06-28,10750.0,10500.0,10700.0,10650.0,638011.0,10240.626953125
2017-06-29,10800.0,10250.0,10600.0,10300.0,861884.0,9974.3212890625
2017-06-30,10450.0,10150.0,10200.0,10300.0,908864.0,9974.3212890625
2017-07-03,10950.0,10300.0,10300.0,10850.0,1051927.0,10506.931640625
2017-07-04,11000.0,10650.0,10850.0,10950.0,784254.0,10603.7685546875
2017-07-05,11050.0,10700.0,10900.0,10750.0,869550.0,10410.091796875
2017-07-06,10800.0,10500.0,10700.0,10500.0,759273.0,10167.9970703125
2017-07-07,10650.0,10400.0,10400.0,10600.0,507203.0,10264.8359375
2017-07-10,10600.0,10300.0,10550.0,10400.0,989964.0,10071.1591796875
2017-07-11,10450.0,10050.0,10300.0,10050.0,951124.0,9732.2265625
2017-07-12,10250.0,10000.0,10100.0,10050.0,1164076.0,9732.2265625
2017-07-13,10100.0,9720.0,10100.0,9970.0,1497444.0,9654.7568359375
2017-07-14,10250.0,9830.0,9830.0,10100.0,815659.0,9780.6455078125
2017-07-17,10400.0,10050.0,10150.0,10300.0,662664.0,9974.3212890625
2017-07-18,10450.0,10200.0,10250.0,10350.0,541009.0,10022.740234375
2017-07-19,10500.0,10200.0,10450.0,10350.0,562023.0,10022.740234375
2017-07-20,10350.0,10000.0,10300.0,10000.0,786299.0,9683.8076171875
2017-07-21,10250.0,9990.0,10000.0,10150.0,721334.0,9829.0634765625
2017-07-24,10350.0,10100.0,10200.0,10300.0,497617.0,9974.3212890625
2017-07-25,10450.0,10200.0,10300.0,10300.0,508519.0,9974.3212890625
2017-07-26,10450.0,10300.0,10400.0,10450.0,574137.0,10119.5791015625
2017-07-27,10500.0,10250.0,10500.0,10400.0,520043.0,10071.1591796875
2017-07-28,10800.0,10350.0,10350.0,10700.0,1422474.0,10361.6748046875
2017-07-31,10900.0,10200.0,10650.0,10250.0,1047737.0,9925.9033203125
2017-08-01,10500.0,10100.0,10200.0,10100.0,1205834.0,9780.6455078125
2017-08-02,10750.0,10350.0,10400.0,10650.0,1270831.0,10313.2548828125
2017-08-03,11200.0,10600.0,10650.0,11150.0,2478188.0,10797.4453125
2017-08-04,11650.0,10900.0,11300.0,11150.0,2182790.0,10797.4453125
2017-08-07,11200.0,10500.0,11200.0,10500.0,1659050.0,10167.9970703125
2017-08-08,10600.0,10200.0,10550.0,10400.0,1548328.0,10071.1591796875
2017-08-09,10800.0,10250.0,10300.0,10550.0,1051971.0,10216.416015625
2017-08-10,10950.0,10450.0,10500.0,10650.0,1201928.0,10313.2548828125
2017-08-11,10800.0,10500.0,10600.0,10750.0,984122.0,10410.091796875
2017-08-14,10900.0,10500.0,10850.0,10650.0,775868.0,10313.2548828125
2017-08-16,11050.0,10700.0,10700.0,10950.0,1262569.0,10603.7685546875
2017-08-17,11300.0,10800.0,11200.0,10900.0,1294558.0,10555.349609375
2017-08-18,12050.0,10850.0,10850.0,11900.0,5134820.0,11523.7314453125
2017-08-21,12050.0,11450.0,11950.0,11500.0,3073428.0,11136.37890625
2017-08-22,11650.0,11400.0,11550.0,11650.0,1606354.0,11281.6357421875
2017-08-23,11650.0,11300.0,11600.0,11550.0,1590377.0,11184.7978515625
2017-08-24,12500.0,11550.0,11550.0,12150.0,4638415.0,11765.8251953125
2017-08-25,12450.0,11900.0,12200.0,12000.0,2365891.0,11620.568359375
2017-08-28,12400.0,11950.0,12150.0,12200.0,1921001.0,11814.2451171875
2017-08-29,12200.0,11900.0,12100.0,12000.0,1666498.0,11620.568359375
2017-08-30,12100.0,11600.0,12100.0,11800.0,2757218.0,11426.892578125
2017-08-31,11900.0,11450.0,11800.0,11550.0,2002915.0,11184.7978515625
2017-09-01,11950.0,11450.0,11550.0,11850.0,1762585.0,11475.310546875
2017-09-04,11850.0,11850.0,11850.0,11850.0,0.0,11475.310546875
2017-09-05,11750.0,11150.0,11700.0,11300.0,1771480.0,10942.7021484375
2017-09-06,11500.0,11150.0,11300.0,11400.0,1390398.0,11039.5390625
2017-09-07,11500.0,11250.0,11500.0,11350.0,1274133.0,10991.1220703125
2017-09-08,11400.0,10800.0,11350.0,10950.0,2538629.0,10603.7685546875
2017-09-11,11500.0,10900.0,10950.0,11500.0,2645258.0,11136.37890625
2017-09-12,12150.0,11600.0,11700.0,12050.0,2586020.0,11668.9873046875
2017-09-13,12800.0,12200.0,12400.0,12250.0,3178163.0,11862.6650390625
2017-09-14,12450.0,12150.0,12300.0,12250.0,1537991.0,11862.6650390625
2017-09-15,12850.0,12100.0,12150.0,12800.0,2499102.0,12395.2734375
2017-09-18,13000.0,12550.0,12900.0,12800.0,1651939.0,12395.2734375
2017-09-19,12850.0,12350.0,12750.0,12600.0,1176308.0,12201.59765625
2017-09-20,12950.0,12500.0,12600.0,12650.0,1427872.0,12250.0166015625
2017-09-21,12650.0,12100.0,12550.0,12250.0,1064919.0,11862.6650390625
2017-09-25,13100.0,12300.0,12350.0,12850.0,2587056.0,12443.6923828125
2017-09-26,12850.0,12850.0,12850.0,12850.0,0.0,12443.6923828125
2017-09-27,12950.0,12550.0,12700.0,12800.0,1073229.0,12395.2734375
2017-09-28,12800.0,12550.0,12750.0,12650.0,904475.0,12322.216796875
2017-09-29,12950.0,12500.0,12750.0,12600.0,1146241.0,12273.5126953125
2017-10-10,13200.0,12400.0,12500.0,13150.0,1902485.0,12809.26171875
2017-10-11,13150.0,12300.0,13000.0,12400.0,2542884.0,12078.6953125
2017-10-12,12900.0,12400.0,12500.0,12550.0,2250010.0,12224.8076171875
2017-10-13,12750.0,12150.0,12600.0,12200.0,1161540.0,11883.876953125
2017-10-16,12800.0,12300.0,12300.0,12450.0,1609328.0,12127.3984375
2017-10-17,12800.0,12450.0,12500.0,12700.0,1087733.0,12370.9208984375
2017-10-18,13500.0,12550.0,12600.0,13450.0,2086732.0,13101.4873046875
2017-10-19,13600.0,13050.0,13450.0,13450.0,1701752.0,13101.4873046875
2017-10-20,13800.0,13200.0,13450.0,13600.0,933962.0,13247.599609375
2017-10-23,14700.0,13650.0,13650.0,14550.0,3329782.0,14172.984375
2017-10-24,14350.0,13200.0,14250.0,13300.0,3940166.0,12955.3740234375
2017-10-25,13300.0,12950.0,13250.0,13100.0,1363465.0,12760.556640625
2017-10-26,13150.0,12650.0,12950.0,12750.0,2845411.0,12419.625
2017-10-27,13050.0,12800.0,12800.0,12850.0,1499349.0,12517.0341796875
2017-10-30,13000.0,12550.0,13000.0,12600.0,1164500.0,12273.5126953125
2017-10-31,13050.0,12650.0,12700.0,13000.0,1429202.0,12663.1474609375
2017-11-01,13000.0,12750.0,12850.0,12900.0,856986.0,12565.73828125
2017-11-02,13500.0,12950.0,12950.0,13150.0,1481436.0,12809.26171875
2017-11-03,13100.0,12500.0,13100.0,12950.0,1760534.0,12614.4443359375
2017-11-06,12900.0,12500.0,12850.0,12700.0,1137102.0,12370.9208984375
2017-11-07,13000.0,12550.0,12600.0,12800.0,1136629.0,12468.330078125
2017-11-08,13000.0,12400.0,12950.0,12500.0,1408243.0,12176.103515625
2017-11-09,13250.0,12600.0,12600.0,13150.0,2084467.0,12809.26171875
2017-11-10,13300.0,12900.0,13050.0,13150.0,790913.0,12809.26171875
2017-11-13,13400.0,13100.0,13150.0,13300.0,1058869.0,12955.3740234375
2017-11-14,13400.0,12850.0,13300.0,12900.0,1006748.0,12565.73828125
2017-11-15,13150.0,12750.0,12900.0,12900.0,773137.0,12565.73828125
2017-11-17,13450.0,12950.0,13300.0,13100.0,980001.0,12760.556640625
