Date,High,Low,Open,Close,Volume,Adj Close
2015-09-04,10950.0,9840.0,10950.0,10300.0,428980.0,10141.50390625
2015-09-07,10350.0,9130.0,10100.0,9460.0,383233.0,9314.4296875
2015-09-08,9820.0,9110.0,9380.0,9440.0,190192.0,9294.7392578125
2015-09-09,10500.0,9590.0,9590.0,10500.0,297970.0,10338.4267578125
2015-09-10,10700.0,10100.0,10300.0,10600.0,141510.0,10436.8876953125
2015-09-11,11650.0,10250.0,10550.0,11250.0,387380.0,11076.88671875
2015-09-14,11800.0,10900.0,11300.0,11300.0,262173.0,11126.1171875
2015-09-15,11550.0,11000.0,11200.0,11300.0,98707.0,11126.1171875
2015-09-16,11600.0,11000.0,11550.0,11250.0,114956.0,11076.88671875
2015-09-17,11300.0,10700.0,11150.0,10700.0,179350.0,10535.349609375
2015-09-18,11850.0,10750.0,10750.0,11650.0,334300.0,11470.73046875
2015-09-21,11550.0,10850.0,11500.0,11200.0,170760.0,11027.6552734375
2015-09-22,11400.0,10950.0,11300.0,11100.0,107738.0,10929.1943359375
2015-09-23,11300.0,10550.0,10950.0,10850.0,290864.0,10683.0419921875
2015-09-24,11250.0,10600.0,10950.0,11000.0,188727.0,10830.7333984375
2015-09-25,11000.0,10450.0,11000.0,10650.0,108234.0,10486.119140625
2015-09-30,10900.0,10250.0,10350.0,10750.0,152088.0,10584.580078125
2015-10-01,11000.0,10600.0,10800.0,11000.0,137796.0,10830.7333984375
2015-10-02,11950.0,10850.0,10950.0,11800.0,638862.0,11618.4228515625
2015-10-05,13400.0,11950.0,11950.0,12800.0,938298.0,12603.0341796875
2015-10-06,13100.0,12400.0,12850.0,12900.0,323152.0,12701.49609375
2015-10-07,12900.0,12300.0,12800.0,12800.0,392912.0,12603.0341796875
2015-10-08,13000.0,12550.0,13000.0,12800.0,254230.0,12603.0341796875
2015-10-12,13250.0,12200.0,12750.0,12500.0,294096.0,12307.650390625
2015-10-13,12600.0,12050.0,12450.0,12400.0,142841.0,12209.1904296875
2015-10-14,12350.0,11650.0,12300.0,12150.0,295772.0,11963.037109375
2015-10-15,12400.0,11950.0,12150.0,12000.0,168133.0,11815.345703125
2015-10-16,12600.0,11750.0,12400.0,12000.0,274059.0,11815.345703125
2015-10-19,12100.0,11550.0,12000.0,12100.0,157036.0,11913.806640625
2015-10-20,12650.0,11800.0,12150.0,12450.0,303955.0,12258.4208984375
2015-10-21,12800.0,12300.0,12500.0,12650.0,172930.0,12455.3427734375
2015-10-22,12600.0,12050.0,12600.0,12250.0,137732.0,12061.498046875
2015-10-23,12850.0,11600.0,12300.0,11950.0,353717.0,11766.1142578125
2015-10-26,12000.0,11400.0,11950.0,11400.0,217448.0,11224.578125
2015-10-27,11650.0,10800.0,11450.0,10800.0,252835.0,10633.810546875
2015-10-28,11250.0,10700.0,10900.0,11100.0,229576.0,10929.1943359375
2015-10-29,11150.0,10350.0,11100.0,10750.0,261813.0,10584.580078125
2015-10-30,10750.0,10350.0,10750.0,10550.0,125855.0,10387.658203125
2015-11-02,10800.0,10250.0,10450.0,10800.0,124151.0,10633.810546875
2015-11-03,11200.0,10650.0,10900.0,11200.0,130678.0,11027.6552734375
2015-11-04,11400.0,11050.0,11350.0,11250.0,71652.0,11076.88671875
2015-11-05,11200.0,10800.0,11200.0,10950.0,110189.0,10781.5029296875
2015-11-06,10900.0,10500.0,10900.0,10750.0,113422.0,10584.580078125
2015-11-09,10750.0,10250.0,10750.0,10600.0,119962.0,10436.8876953125
2015-11-10,10400.0,9910.0,10400.0,10050.0,288792.0,9895.3515625
2015-11-11,10350.0,9950.0,10000.0,10100.0,70484.0,9944.5830078125
2015-11-12,10300.0,9510.0,10300.0,9860.0,174429.0,9708.275390625
2015-11-13,9750.0,9160.0,9710.0,9690.0,319641.0,9540.8916015625
2015-11-16,9800.0,9350.0,9350.0,9690.0,107954.0,9540.8916015625
2015-11-17,10450.0,9710.0,9710.0,10150.0,210275.0,9993.8125
2015-11-18,10350.0,9740.0,10350.0,9800.0,161951.0,9649.19921875
2015-11-19,9940.0,9460.0,9750.0,9700.0,203959.0,9550.7373046875
2015-11-20,9730.0,9380.0,9580.0,9490.0,176389.0,9343.96875
2015-11-23,9610.0,9090.0,9580.0,9130.0,247930.0,8989.5078125
2015-11-24,9450.0,9080.0,9190.0,9140.0,222644.0,8999.35546875
2015-11-25,9120.0,8500.0,9120.0,8670.0,580948.0,8536.5869140625
2015-11-26,9180.0,8620.0,8780.0,9000.0,291771.0,8861.5087890625
2015-11-27,9140.0,8830.0,8990.0,8950.0,114761.0,8812.2783203125
2015-11-30,8890.0,8560.0,8890.0,8630.0,104110.0,8497.2021484375
2015-12-01,8810.0,8540.0,8650.0,8600.0,109278.0,8467.6640625
2015-12-02,9100.0,8520.0,8530.0,9010.0,157158.0,8871.3544921875
2015-12-03,9580.0,8790.0,8810.0,9440.0,324113.0,9294.7392578125
2015-12-04,9480.0,9200.0,9420.0,9340.0,156223.0,9196.27734375
2015-12-07,9360.0,8750.0,9310.0,8780.0,292291.0,8644.89453125
2015-12-08,8770.0,7600.0,8710.0,7600.0,515040.0,7483.0517578125
2015-12-09,7810.0,7370.0,7700.0,7450.0,322974.0,7335.35986328125
2015-12-10,7750.0,7400.0,7400.0,7570.0,160383.0,7453.513671875
2015-12-11,7850.0,7500.0,7570.0,7650.0,123915.0,7532.2822265625
2015-12-14,7640.0,6900.0,7640.0,6900.0,215689.0,6793.82373046875
2015-12-15,7310.0,6890.0,6890.0,7300.0,216863.0,7187.66845703125
2015-12-16,7510.0,7190.0,7400.0,7210.0,145013.0,7099.05322265625
2015-12-17,7700.0,7250.0,7250.0,7670.0,124683.0,7551.97509765625
2015-12-18,7960.0,7530.0,7540.0,7730.0,110744.0,7611.05126953125
2015-12-21,7770.0,7510.0,7700.0,7720.0,112650.0,7601.20556640625
2015-12-22,7930.0,7540.0,7920.0,7590.0,101872.0,7473.20556640625
2015-12-23,7680.0,7470.0,7680.0,7650.0,88411.0,7532.2822265625
2015-12-24,7900.0,7570.0,7650.0,7790.0,101920.0,7670.12841796875
2015-12-28,8300.0,7690.0,7720.0,8000.0,189382.0,7876.89697265625
2015-12-29,8870.0,7850.0,8000.0,8850.0,331537.0,8735.65625
2015-12-30,9000.0,8610.0,8860.0,8750.0,174177.0,8636.9482421875
2016-01-04,9100.0,8660.0,8770.0,8660.0,170996.0,8548.111328125
2016-01-05,9500.0,8480.0,8500.0,9500.0,312506.0,9377.2587890625
2016-01-06,9680.0,9340.0,9500.0,9430.0,194033.0,9308.162109375
2016-01-07,10050.0,9200.0,9340.0,9930.0,496565.0,9801.7021484375
2016-01-08,10150.0,9500.0,9990.0,9900.0,410148.0,9772.08984375
2016-01-11,10300.0,9730.0,9880.0,9980.0,236382.0,9851.056640625
2016-01-12,10050.0,9320.0,9980.0,9350.0,369636.0,9229.1962890625
2016-01-13,9730.0,9190.0,9440.0,9500.0,220026.0,9377.2587890625
2016-01-14,9390.0,9060.0,9270.0,9320.0,214802.0,9199.5830078125
2016-01-15,9430.0,8740.0,9430.0,8910.0,256798.0,8794.8818359375
2016-01-18,9090.0,8500.0,8760.0,8900.0,152810.0,8785.009765625
2016-01-19,9130.0,8840.0,9030.0,8950.0,114752.0,8834.3642578125
2016-01-20,9210.0,8550.0,9000.0,8850.0,174795.0,8735.65625
2016-01-21,8830.0,8260.0,8750.0,8310.0,208687.0,8202.6328125
2016-01-22,8450.0,8200.0,8350.0,8290.0,85510.0,8182.8916015625
2016-01-25,9000.0,8390.0,8400.0,8970.0,165790.0,8854.1064453125
2016-01-26,9040.0,8480.0,8880.0,8590.0,152765.0,8479.0146484375
2016-01-27,8730.0,7780.0,8670.0,8040.0,387535.0,7936.12158203125
2016-01-28,8280.0,7880.0,8100.0,8050.0,161834.0,7945.9921875
2016-01-29,8150.0,7950.0,8020.0,8100.0,91539.0,7995.34619140625
2016-02-01,8640.0,8130.0,8130.0,8380.0,205750.0,8271.728515625
2016-02-02,8890.0,8410.0,8430.0,8760.0,281283.0,8646.8193359375
2016-02-03,8800.0,8390.0,8800.0,8760.0,144723.0,8646.8193359375
2016-02-04,8960.0,8470.0,8900.0,8600.0,118015.0,8488.88671875
2016-02-05,8750.0,8100.0,8750.0,8480.0,74177.0,8370.4365234375
2016-02-11,8280.0,7190.0,8120.0,7190.0,303242.0,7097.10400390625
2016-02-12,7150.0,5800.0,7020.0,6200.0,611250.0,6119.89453125
2016-02-15,6570.0,6140.0,6150.0,6290.0,275414.0,6208.73193359375
2016-02-16,6690.0,6390.0,6400.0,6620.0,120227.0,6534.46826171875
2016-02-17,6680.0,6280.0,6560.0,6280.0,116734.0,6198.861328125
2016-02-18,6580.0,6280.0,6400.0,6340.0,121393.0,6258.0859375
2016-02-19,6540.0,6300.0,6340.0,6490.0,77949.0,6406.14794921875
2016-02-22,6700.0,6380.0,6430.0,6700.0,96545.0,6613.4345703125
2016-02-23,6930.0,6530.0,6890.0,6700.0,109284.0,6613.4345703125
2016-02-24,6710.0,6520.0,6520.0,6690.0,56630.0,6603.56396484375
2016-02-25,7070.0,6610.0,6730.0,6730.0,228997.0,6643.046875
2016-02-26,6920.0,6620.0,6800.0,6670.0,138256.0,6583.822265625
2016-02-29,6780.0,6640.0,6690.0,6720.0,47417.0,6633.17626953125
2016-03-02,8100.0,6800.0,6850.0,7050.0,982274.0,6958.91259765625
2016-03-03,7420.0,7010.0,7140.0,7290.0,277827.0,7195.8115234375
2016-03-04,7400.0,7200.0,7230.0,7250.0,131905.0,7156.32861328125
2016-03-07,7420.0,7120.0,7260.0,7290.0,100553.0,7195.8115234375
2016-03-08,7370.0,7100.0,7260.0,7100.0,114009.0,7008.2666015625
2016-03-09,7380.0,6940.0,7090.0,7050.0,147026.0,6958.91259765625
2016-03-10,7270.0,7050.0,7130.0,7150.0,83309.0,7057.62060546875
2016-03-11,7190.0,7030.0,7070.0,7190.0,100111.0,7097.10400390625
2016-03-14,7240.0,7060.0,7220.0,7060.0,78854.0,6968.78369140625
2016-03-15,7350.0,7060.0,7060.0,7280.0,127416.0,7185.94091796875
2016-03-16,7650.0,7160.0,7280.0,7540.0,160550.0,7442.58154296875
2016-03-17,7700.0,7350.0,7540.0,7540.0,95531.0,7442.58154296875
2016-03-18,7740.0,7300.0,7610.0,7460.0,83239.0,7363.615234375
2016-03-21,7590.0,7350.0,7460.0,7470.0,56978.0,7373.48583984375
2016-03-22,7480.0,7180.0,7410.0,7180.0,86175.0,7087.23291015625
2016-03-23,7700.0,7180.0,7180.0,7530.0,178294.0,7432.7109375
2016-03-24,8540.0,7450.0,7530.0,8450.0,1165994.0,8340.82421875
2016-03-25,8690.0,8280.0,8440.0,8470.0,341024.0,8360.5654296875
2016-03-28,8710.0,8320.0,8450.0,8470.0,257841.0,8360.5654296875
2016-03-29,8950.0,8400.0,8600.0,8830.0,404173.0,8715.9150390625
2016-03-30,9010.0,8760.0,8870.0,9010.0,362333.0,8893.5888671875
2016-03-31,9280.0,8780.0,9050.0,9120.0,396011.0,9002.16796875
2016-04-01,9170.0,9020.0,9070.0,9060.0,169336.0,8942.9423828125
2016-04-04,9230.0,9050.0,9230.0,9120.0,120602.0,9002.16796875
2016-04-05,9570.0,9150.0,9150.0,9490.0,331160.0,9367.3876953125
2016-04-06,9600.0,9290.0,9360.0,9520.0,177950.0,9397.0
2016-04-07,9730.0,9400.0,9520.0,9710.0,185957.0,9584.544921875
2016-04-08,9930.0,9550.0,9610.0,9900.0,233818.0,9772.08984375
2016-04-11,10450.0,9890.0,9980.0,10450.0,376785.0,10314.984375
2016-04-12,10600.0,10150.0,10450.0,10250.0,251371.0,10117.568359375
2016-04-14,10350.0,9740.0,10100.0,9930.0,340636.0,9801.7021484375
2016-04-15,10250.0,9790.0,9940.0,9930.0,231043.0,9801.7021484375
2016-04-18,9930.0,9440.0,9930.0,9570.0,271558.0,9446.353515625
2016-04-19,9710.0,9200.0,9640.0,9280.0,267214.0,9160.1005859375
2016-04-20,9350.0,8930.0,9350.0,9200.0,324175.0,9081.1337890625
2016-04-21,9420.0,9020.0,9220.0,9420.0,181264.0,9298.291015625
2016-04-22,9370.0,9030.0,9300.0,9050.0,168195.0,8933.072265625
2016-04-25,9000.0,8600.0,9000.0,8600.0,319519.0,8488.88671875
2016-04-26,8740.0,8360.0,8600.0,8560.0,248052.0,8449.4033203125
2016-04-27,8610.0,8390.0,8610.0,8600.0,116687.0,8488.88671875
2016-04-28,9140.0,8610.0,8630.0,8780.0,340084.0,8666.560546875
2016-04-29,9300.0,8720.0,8770.0,9230.0,265430.0,9110.7470703125
2016-05-02,9860.0,9310.0,9370.0,9690.0,509131.0,9564.802734375
2016-05-03,9830.0,9610.0,9660.0,9760.0,191383.0,9633.8994140625
2016-05-04,10400.0,9750.0,9840.0,10100.0,593547.0,9969.505859375
2016-05-09,10550.0,9840.0,10200.0,10100.0,340326.0,9969.505859375
2016-05-10,10250.0,9850.0,10100.0,10150.0,155870.0,10018.859375
2016-05-11,10100.0,9880.0,10100.0,10000.0,88642.0,9870.7978515625
2016-05-12,10050.0,9900.0,9920.0,9940.0,95891.0,9811.5732421875
2016-05-13,9990.0,9810.0,9940.0,9810.0,65701.0,9683.2529296875
2016-05-16,9760.0,9380.0,9600.0,9480.0,140895.0,9357.515625
2016-05-17,11300.0,9640.0,9640.0,11200.0,1452536.0,11055.2939453125
2016-05-18,11650.0,10950.0,11200.0,11200.0,686251.0,11055.2939453125
2016-05-19,11800.0,11000.0,11350.0,11400.0,561955.0,11252.7099609375
2016-05-20,11600.0,11250.0,11350.0,11500.0,162754.0,11351.41796875
2016-05-23,11600.0,10850.0,11600.0,10900.0,453869.0,10759.1689453125
2016-05-24,11600.0,10800.0,11100.0,11550.0,415759.0,11400.771484375
2016-05-25,11850.0,11350.0,11750.0,11400.0,296832.0,11252.7099609375
2016-05-26,11450.0,11000.0,11400.0,11100.0,197523.0,10956.5859375
2016-05-27,11800.0,11050.0,11200.0,11600.0,331454.0,11450.1259765625
2016-05-30,11850.0,11400.0,11600.0,11500.0,181504.0,11351.41796875
2016-05-31,11550.0,11150.0,11400.0,11400.0,227804.0,11252.7099609375
2016-06-01,12150.0,11300.0,11450.0,11850.0,358953.0,11696.896484375
2016-06-02,11950.0,11600.0,11850.0,11900.0,222229.0,11746.2490234375
2016-06-03,12200.0,11700.0,11800.0,11950.0,204212.0,11795.603515625
2016-06-07,12100.0,11600.0,11800.0,11950.0,287359.0,11795.603515625
2016-06-08,12000.0,11750.0,12000.0,11750.0,90936.0,11598.1884765625
2016-06-09,11850.0,11300.0,11850.0,11750.0,234309.0,11598.1884765625
2016-06-10,11900.0,11450.0,11700.0,11850.0,210594.0,11696.896484375
2016-06-13,12200.0,11500.0,11750.0,11750.0,182725.0,11598.1884765625
2016-06-14,11950.0,11500.0,11850.0,11800.0,154951.0,11647.5419921875
2016-06-15,11850.0,11550.0,11750.0,11700.0,102360.0,11548.833984375
2016-06-16,11750.0,11000.0,11650.0,11350.0,252939.0,11203.35546875
2016-06-17,11500.0,10850.0,11350.0,11000.0,209114.0,10857.8779296875
2016-06-20,11500.0,10950.0,11050.0,11500.0,149846.0,11351.41796875
2016-06-21,11750.0,11200.0,11600.0,11400.0,135311.0,11252.7099609375
2016-06-22,11300.0,10750.0,11300.0,10850.0,236378.0,10709.8154296875
2016-06-23,11250.0,10600.0,10850.0,11250.0,173166.0,11104.6474609375
2016-06-24,11400.0,9840.0,11350.0,10950.0,461326.0,10808.5234375
2016-06-27,10800.0,10200.0,10300.0,10500.0,227152.0,10364.337890625
2016-06-28,10750.0,10250.0,10300.0,10700.0,137733.0,10561.75390625
2016-06-29,11400.0,10750.0,10800.0,11100.0,241201.0,10956.5859375
2016-06-30,12350.0,11400.0,11500.0,12300.0,1100798.0,12141.0810546875
2016-07-01,12800.0,12150.0,12250.0,12500.0,553984.0,12338.498046875
2016-07-04,12700.0,12250.0,12600.0,12650.0,232072.0,12486.5595703125
2016-07-05,12700.0,12350.0,12600.0,12500.0,180105.0,12338.498046875
2016-07-06,12550.0,12050.0,12500.0,12200.0,267345.0,12042.373046875
2016-07-07,12400.0,12050.0,12300.0,12200.0,136842.0,12042.373046875
2016-07-08,12300.0,11400.0,12200.0,11600.0,546163.0,11450.1259765625
2016-07-11,11550.0,11100.0,11550.0,11250.0,414623.0,11104.6474609375
2016-07-12,11450.0,11150.0,11350.0,11400.0,254396.0,11252.7099609375
2016-07-13,11500.0,10850.0,11500.0,11350.0,467776.0,11203.35546875
2016-07-14,11500.0,11100.0,11400.0,11500.0,218551.0,11351.41796875
2016-07-15,11600.0,11400.0,11450.0,11400.0,204004.0,11252.7099609375
2016-07-18,11450.0,10950.0,11400.0,11150.0,265826.0,11005.939453125
2016-07-19,11350.0,10950.0,11000.0,11300.0,183380.0,11154.001953125
2016-07-20,11450.0,11050.0,11250.0,11400.0,148232.0,11252.7099609375
2016-07-21,11750.0,11250.0,11300.0,11400.0,420008.0,11252.7099609375
2016-07-22,11400.0,11050.0,11350.0,11150.0,133595.0,11005.939453125
2016-07-25,11200.0,10300.0,11150.0,10400.0,508903.0,10265.6298828125
2016-07-26,10600.0,10200.0,10400.0,10450.0,180892.0,10314.984375
2016-07-27,10600.0,9970.0,10450.0,10000.0,458065.0,9870.7978515625
2016-07-28,10500.0,9970.0,10150.0,10000.0,506536.0,9870.7978515625
2016-07-29,10100.0,9700.0,10100.0,9750.0,323909.0,9624.0283203125
2016-08-01,9830.0,9230.0,9830.0,9260.0,439384.0,9140.3583984375
2016-08-02,9510.0,9260.0,9260.0,9410.0,188755.0,9288.4208984375
2016-08-03,9500.0,9110.0,9410.0,9500.0,188722.0,9377.2587890625
2016-08-04,9600.0,8970.0,9500.0,9030.0,416538.0,8913.3310546875
2016-08-05,9050.0,8270.0,9050.0,8500.0,571639.0,8390.1787109375
2016-08-08,8760.0,8430.0,8510.0,8700.0,218388.0,8587.5947265625
2016-08-09,9010.0,8680.0,8700.0,8740.0,234831.0,8627.0771484375
2016-08-10,9350.0,8750.0,8790.0,9280.0,425633.0,9160.1005859375
2016-08-11,9390.0,9030.0,9390.0,9250.0,215069.0,9130.48828125
2016-08-12,9340.0,9110.0,9260.0,9110.0,111244.0,8992.296875
2016-08-16,9200.0,8800.0,9120.0,8890.0,130682.0,8775.1396484375
2016-08-17,8900.0,8400.0,8850.0,8430.0,210093.0,8321.08203125
2016-08-18,8580.0,7970.0,8550.0,8080.0,589954.0,7975.60498046875
2016-08-19,8500.0,8010.0,8010.0,8460.0,324539.0,8350.6953125
2016-08-22,8480.0,8170.0,8460.0,8280.0,157359.0,8173.02099609375
2016-08-23,8670.0,8150.0,8150.0,8540.0,118276.0,8429.662109375
2016-08-24,8880.0,8560.0,8560.0,8790.0,129801.0,8676.431640625
2016-08-25,8830.0,8530.0,8830.0,8540.0,110771.0,8429.662109375
2016-08-26,8600.0,8220.0,8510.0,8590.0,116169.0,8479.0146484375
2016-08-29,8620.0,8220.0,8590.0,8300.0,92240.0,8192.7626953125
2016-08-30,8600.0,8260.0,8270.0,8520.0,91498.0,8409.919921875
2016-08-31,8460.0,8090.0,8410.0,8460.0,126721.0,8350.6953125
2016-09-01,8840.0,8340.0,8510.0,8730.0,100510.0,8617.2060546875
2016-09-02,9690.0,8830.0,8840.0,9240.0,1040973.0,9120.6171875
2016-09-05,9350.0,9130.0,9290.0,9240.0,168425.0,9120.6171875
2016-09-06,9400.0,8990.0,9290.0,9020.0,195223.0,8903.4599609375
2016-09-07,9130.0,8670.0,9020.0,8710.0,121303.0,8597.46484375
2016-09-08,8710.0,8300.0,8710.0,8550.0,204780.0,8439.5322265625
2016-09-09,8620.0,8260.0,8380.0,8620.0,134714.0,8508.6279296875
2016-09-12,8550.0,8140.0,8140.0,8520.0,135134.0,8409.919921875
2016-09-13,8570.0,8280.0,8570.0,8460.0,121377.0,8350.6953125
2016-09-19,8570.0,8200.0,8570.0,8290.0,142423.0,8182.8916015625
2016-09-20,8500.0,8190.0,8330.0,8460.0,82267.0,8350.6953125
2016-09-21,8730.0,8460.0,8460.0,8520.0,197749.0,8409.919921875
2016-09-22,8950.0,8550.0,8550.0,8700.0,248927.0,8587.5947265625
2016-09-23,8860.0,8600.0,8600.0,8790.0,95917.0,8676.431640625
2016-09-26,8840.0,8600.0,8790.0,8750.0,89370.0,8636.9482421875
2016-09-27,8950.0,8560.0,8680.0,8920.0,116528.0,8804.751953125
2016-09-28,8930.0,8740.0,8850.0,8880.0,95217.0,8765.2685546875
2016-09-29,9150.0,8710.0,8890.0,8790.0,134513.0,8676.431640625
2016-09-30,8710.0,8410.0,8700.0,8520.0,122994.0,8409.919921875
2016-10-04,8820.0,8500.0,8530.0,8730.0,99691.0,8617.2060546875
2016-10-05,8770.0,8540.0,8700.0,8570.0,82530.0,8459.2734375
2016-10-06,8740.0,8510.0,8610.0,8710.0,64860.0,8597.46484375
2016-10-07,8730.0,8420.0,8710.0,8420.0,73283.0,8311.2119140625
2016-10-10,8500.0,8350.0,8370.0,8350.0,43832.0,8242.1162109375
2016-10-11,8490.0,8290.0,8350.0,8300.0,58952.0,8192.7626953125
2016-10-12,8350.0,8200.0,8300.0,8330.0,58626.0,8222.375
2016-10-13,8330.0,8050.0,8330.0,8060.0,83652.0,7955.86328125
2016-10-14,8140.0,8000.0,8000.0,8080.0,63836.0,7975.60498046875
2016-10-17,8070.0,7780.0,8060.0,7980.0,72353.0,7876.89697265625
2016-10-18,8020.0,7480.0,7980.0,7580.0,148005.0,7482.06494140625
2016-10-19,7730.0,7330.0,7530.0,7580.0,288195.0,7482.06494140625
2016-10-20,7640.0,7340.0,7550.0,7340.0,117168.0,7245.16552734375
2016-10-21,7400.0,7020.0,7260.0,7110.0,224138.0,7018.1376953125
2016-10-24,7130.0,6640.0,7050.0,6660.0,276846.0,6573.951171875
2016-10-25,6690.0,6260.0,6660.0,6420.0,318259.0,6337.05224609375
2016-10-26,6470.0,6130.0,6450.0,6360.0,226606.0,6277.82763671875
2016-10-27,6830.0,6280.0,6280.0,6750.0,262793.0,6662.78857421875
2016-10-28,6840.0,6570.0,6730.0,6660.0,85822.0,6573.951171875
2016-10-31,6620.0,6400.0,6590.0,6460.0,80388.0,6376.53564453125
2016-11-01,6600.0,6390.0,6460.0,6540.0,75865.0,6455.501953125
2016-11-02,6530.0,6090.0,6500.0,6110.0,148308.0,6031.0576171875
2016-11-03,6340.0,6060.0,6060.0,6250.0,83506.0,6169.2490234375
2016-11-04,6310.0,6160.0,6170.0,6310.0,42641.0,6228.4736328125
2016-11-07,6540.0,6260.0,6260.0,6420.0,61007.0,6337.05224609375
2016-11-08,6520.0,6380.0,6520.0,6460.0,29411.0,6376.53564453125
2016-11-09,6550.0,5890.0,6460.0,6300.0,226406.0,6218.60302734375
2016-11-10,6770.0,6300.0,6300.0,6700.0,201104.0,6613.4345703125
2016-11-11,6800.0,6580.0,6700.0,6730.0,47916.0,6643.046875
2016-11-14,6810.0,6620.0,6750.0,6740.0,48853.0,6652.91796875
2016-11-15,6770.0,6270.0,6740.0,6360.0,157085.0,6277.82763671875
2016-11-16,6660.0,6400.0,6400.0,6560.0,103671.0,6475.24365234375
2016-11-17,6560.0,6410.0,6560.0,6550.0,38975.0,6465.37255859375
2016-11-18,6550.0,6340.0,6550.0,6400.0,39201.0,6317.31103515625
2016-11-21,6330.0,6090.0,6330.0,6120.0,63266.0,6040.92822265625
2016-11-22,6160.0,5960.0,6100.0,6040.0,90097.0,5961.9619140625
2016-11-23,6110.0,5750.0,6040.0,5750.0,123906.0,5675.708984375
2016-11-24,5740.0,5260.0,5690.0,5620.0,163424.0,5547.388671875
2016-11-25,5780.0,5490.0,5510.0,5650.0,79413.0,5577.0009765625
2016-11-28,5650.0,5350.0,5600.0,5450.0,93242.0,5379.58447265625
2016-11-29,5500.0,5130.0,5400.0,5170.0,172536.0,5103.20263671875
2016-11-30,5290.0,4990.0,5170.0,5200.0,189918.0,5132.81494140625
2016-12-01,5210.0,5050.0,5150.0,5100.0,94271.0,5034.10693359375
2016-12-02,5160.0,4960.0,5100.0,4990.0,102731.0,4925.5283203125
2016-12-05,5020.0,4815.0,4990.0,4815.0,115153.0,4752.7890625
2016-12-06,5040.0,4820.0,4820.0,5030.0,226339.0,4965.01123046875
2016-12-07,5130.0,4900.0,5040.0,5080.0,98619.0,5014.365234375
2016-12-08,5430.0,5080.0,5080.0,5400.0,131952.0,5330.23095703125
2016-12-09,5640.0,5380.0,5390.0,5570.0,150990.0,5498.03466796875
2016-12-12,5950.0,5710.0,5780.0,5740.0,288500.0,5665.837890625
2016-12-13,5990.0,5760.0,5810.0,5930.0,195407.0,5853.38330078125
2016-12-14,5960.0,5810.0,5930.0,5900.0,93381.0,5823.77099609375
2016-12-15,6180.0,5910.0,5930.0,6100.0,255827.0,6021.1865234375
2016-12-16,6220.0,6010.0,6100.0,6080.0,115201.0,6001.44482421875
2016-12-19,6140.0,6040.0,6090.0,6100.0,76592.0,6021.1865234375
2016-12-20,6130.0,5950.0,6130.0,6060.0,91805.0,5981.70361328125
2016-12-21,6070.0,5980.0,6070.0,6000.0,45968.0,5922.478515625
2016-12-22,6080.0,5790.0,6080.0,5790.0,75983.0,5715.19189453125
2016-12-23,5930.0,5740.0,5780.0,5880.0,51612.0,5804.029296875
2016-12-26,6020.0,5780.0,5940.0,5780.0,126863.0,5705.3212890625
2016-12-27,6130.0,5780.0,5850.0,6070.0,136641.0,5991.57421875
2016-12-28,6410.0,6040.0,6150.0,6400.0,186337.0,6364.494140625
2016-12-29,6550.0,6240.0,6420.0,6400.0,120332.0,6364.494140625
2017-01-02,6430.0,6160.0,6430.0,6210.0,86057.0,6175.5478515625
2017-01-03,6250.0,6140.0,6210.0,6190.0,43572.0,6155.6591796875
2017-01-04,6440.0,6110.0,6190.0,6370.0,88050.0,6334.66015625
2017-01-05,6650.0,6390.0,6390.0,6470.0,159274.0,6434.10546875
2017-01-06,6600.0,6370.0,6490.0,6550.0,90948.0,6513.66162109375
2017-01-09,6550.0,6320.0,6550.0,6340.0,78568.0,6304.82666015625
2017-01-10,6330.0,6140.0,6330.0,6140.0,112481.0,6105.9365234375
2017-01-11,6090.0,5740.0,6060.0,5830.0,240729.0,5797.65625
2017-01-12,5950.0,5750.0,5840.0,5890.0,174618.0,5857.3232421875
2017-01-13,5950.0,5770.0,5850.0,5870.0,109878.0,5837.43408203125
2017-01-16,5820.0,5540.0,5750.0,5590.0,128774.0,5558.98779296875
2017-01-17,5650.0,5550.0,5580.0,5560.0,26176.0,5529.154296875
2017-01-18,5630.0,5510.0,5540.0,5570.0,39405.0,5539.0986328125
2017-01-19,5680.0,5570.0,5570.0,5650.0,44783.0,5618.65478515625
2017-01-20,5680.0,5480.0,5680.0,5490.0,50354.0,5459.54248046875
2017-01-23,5590.0,5400.0,5490.0,5540.0,44717.0,5509.26513671875
2017-01-24,5570.0,5200.0,5470.0,5410.0,120784.0,5379.986328125
2017-01-25,5430.0,5170.0,5400.0,5190.0,121669.0,5161.20703125
2017-01-26,5300.0,5040.0,5170.0,5080.0,155880.0,5051.81689453125
2017-01-31,5160.0,4990.0,5080.0,5100.0,80322.0,5071.7060546875
2017-02-01,5150.0,5010.0,5100.0,5130.0,67782.0,5101.53955078125
2017-02-02,5130.0,5010.0,5130.0,5050.0,86548.0,5021.9833984375
2017-02-03,5050.0,4920.0,4975.0,4970.0,81551.0,4942.42724609375
2017-02-06,4985.0,4855.0,4970.0,4905.0,77494.0,4877.7880859375
2017-02-07,5340.0,4860.0,4860.0,5150.0,369724.0,5121.4287109375
2017-02-08,5330.0,5150.0,5300.0,5300.0,233841.0,5270.5966796875
2017-02-09,5390.0,5170.0,5390.0,5260.0,76270.0,5230.818359375
