Date,High,Low,Open,Close,Volume,Adj Close
2015-03-31,6230.0,6090.0,6100.0,6210.0,31623.0,5504.818359375
2015-04-01,6310.0,6160.0,6170.0,6280.0,26777.0,5566.86962890625
2015-04-02,6310.0,6220.0,6300.0,6300.0,46407.0,5584.59814453125
2015-04-03,6350.0,6270.0,6310.0,6280.0,19347.0,5566.86962890625
2015-04-06,6320.0,6230.0,6300.0,6280.0,18640.0,5566.86962890625
2015-04-07,6320.0,6260.0,6270.0,6280.0,26755.0,5566.86962890625
2015-04-08,6320.0,6260.0,6280.0,6300.0,14747.0,5584.59814453125
2015-04-09,6410.0,6270.0,6330.0,6270.0,24845.0,5558.0048828125
2015-04-10,6360.0,6280.0,6320.0,6330.0,15060.0,5611.19189453125
2015-04-13,6410.0,6280.0,6390.0,6340.0,19534.0,5620.056640625
2015-04-14,6340.0,6240.0,6340.0,6240.0,24064.0,5531.41162109375
2015-04-15,6320.0,6200.0,6210.0,6300.0,34768.0,5584.59814453125
2015-04-16,6340.0,6240.0,6340.0,6280.0,35865.0,5566.86962890625
2015-04-17,6400.0,6250.0,6250.0,6360.0,28930.0,5637.78466796875
2015-04-20,6380.0,6270.0,6300.0,6310.0,18927.0,5593.462890625
2015-04-21,6310.0,6230.0,6280.0,6280.0,30695.0,5566.86962890625
2015-04-22,6360.0,6230.0,6280.0,6270.0,45461.0,5558.0048828125
2015-04-23,6290.0,6180.0,6260.0,6260.0,62560.0,5549.140625
2015-04-24,6260.0,6200.0,6260.0,6260.0,20589.0,5549.140625
2015-04-27,6300.0,6200.0,6210.0,6290.0,14215.0,5575.73388671875
2015-04-28,6360.0,6250.0,6290.0,6360.0,32826.0,5637.78466796875
2015-04-29,6370.0,6240.0,6360.0,6300.0,20534.0,5584.59814453125
2015-04-30,6370.0,6190.0,6300.0,6250.0,42553.0,5540.2763671875
2015-05-04,6300.0,6180.0,6290.0,6280.0,25010.0,5566.86962890625
2015-05-06,6220.0,6100.0,6220.0,6130.0,38263.0,5433.90234375
2015-05-07,6120.0,6010.0,6060.0,6090.0,31110.0,5398.4453125
2015-05-08,6140.0,6040.0,6090.0,6070.0,9041.0,5380.7158203125
2015-05-11,6200.0,6070.0,6070.0,6170.0,13817.0,5469.36083984375
2015-05-12,6240.0,6090.0,6200.0,6230.0,12896.0,5522.54736328125
2015-05-13,6300.0,6230.0,6230.0,6300.0,17872.0,5584.59814453125
2015-05-14,6300.0,6190.0,6300.0,6290.0,23391.0,5575.73388671875
2015-05-15,6300.0,6220.0,6230.0,6290.0,13894.0,5575.73388671875
2015-05-18,6390.0,6320.0,6380.0,6330.0,37962.0,5611.19189453125
2015-05-19,6390.0,6290.0,6360.0,6340.0,39404.0,5620.056640625
2015-05-20,6410.0,6330.0,6350.0,6370.0,38428.0,5646.6494140625
2015-05-21,6470.0,6340.0,6340.0,6440.0,61981.0,5708.7001953125
2015-05-22,6650.0,6450.0,6450.0,6630.0,105144.0,5877.125
2015-05-26,6810.0,6650.0,6750.0,6790.0,68283.0,6018.9560546875
2015-05-27,6750.0,6630.0,6750.0,6680.0,29992.0,5921.447265625
2015-05-28,6800.0,6660.0,6680.0,6780.0,19842.0,6010.091796875
2015-05-29,6880.0,6690.0,6710.0,6770.0,59752.0,6001.22705078125
2015-06-01,6830.0,6580.0,6770.0,6700.0,37943.0,5939.17578125
2015-06-02,6820.0,6700.0,6700.0,6780.0,57598.0,6010.091796875
2015-06-03,6890.0,6700.0,6750.0,6880.0,51319.0,6098.73583984375
2015-06-04,6920.0,6600.0,6900.0,6600.0,37091.0,5850.53125
2015-06-05,6650.0,6500.0,6650.0,6650.0,30452.0,5894.85400390625
2015-06-08,6690.0,6560.0,6640.0,6600.0,23397.0,5850.53125
2015-06-09,6800.0,6510.0,6600.0,6680.0,18600.0,5921.447265625
2015-06-10,6760.0,6400.0,6610.0,6500.0,67664.0,5761.88720703125
2015-06-11,6550.0,6300.0,6550.0,6430.0,212900.0,5699.8359375
2015-06-12,6450.0,6200.0,6420.0,6340.0,89736.0,5620.056640625
2015-06-15,6430.0,6280.0,6290.0,6430.0,21570.0,5699.8359375
2015-06-16,6430.0,6050.0,6430.0,6140.0,85534.0,5442.76708984375
2015-06-17,6440.0,6130.0,6260.0,6390.0,66932.0,5664.37841796875
2015-06-18,6440.0,6300.0,6410.0,6300.0,16295.0,5584.59814453125
2015-06-19,6470.0,6330.0,6440.0,6380.0,31923.0,5655.513671875
2015-06-22,6510.0,6340.0,6350.0,6460.0,25804.0,5726.4296875
2015-06-23,6490.0,6350.0,6490.0,6430.0,18003.0,5699.8359375
2015-06-24,6490.0,6360.0,6370.0,6470.0,15534.0,5735.29345703125
2015-06-25,6590.0,6470.0,6590.0,6550.0,17595.0,5806.20947265625
2015-06-26,6530.0,6450.0,6500.0,6480.0,26784.0,5744.158203125
2015-06-29,6490.0,6320.0,6490.0,6320.0,21257.0,5602.3271484375
2015-06-30,6400.0,6240.0,6350.0,6330.0,33481.0,5611.19189453125
2015-07-01,6510.0,6330.0,6400.0,6500.0,15577.0,5761.88720703125
2015-07-02,6570.0,6450.0,6570.0,6500.0,12492.0,5761.88720703125
2015-07-03,6550.0,6400.0,6480.0,6550.0,15983.0,5806.20947265625
2015-07-06,6440.0,6330.0,6400.0,6380.0,13930.0,5655.513671875
2015-07-07,6540.0,6200.0,6540.0,6350.0,25324.0,5628.92041015625
2015-07-08,6440.0,6300.0,6400.0,6370.0,17534.0,5646.6494140625
2015-07-09,6400.0,6220.0,6390.0,6400.0,15856.0,5673.2431640625
2015-07-10,6430.0,6360.0,6400.0,6410.0,11055.0,5682.10693359375
2015-07-13,6400.0,6260.0,6260.0,6390.0,19337.0,5664.37841796875
2015-07-14,6480.0,6350.0,6430.0,6470.0,22122.0,5735.29345703125
2015-07-15,6580.0,6450.0,6460.0,6570.0,26762.0,5823.9384765625
2015-07-16,6610.0,6480.0,6570.0,6500.0,24356.0,5761.88720703125
2015-07-17,6590.0,6500.0,6580.0,6530.0,21276.0,5788.48046875
2015-07-20,6720.0,6550.0,6600.0,6670.0,48832.0,5912.58251953125
2015-07-21,7050.0,6690.0,6700.0,6960.0,116518.0,6169.65185546875
2015-07-22,7030.0,6500.0,7030.0,6960.0,72208.0,6169.65185546875
2015-07-23,9040.0,7430.0,7440.0,8110.0,2484756.0,7189.0625
2015-07-24,8050.0,7500.0,7830.0,7700.0,658567.0,6825.6201171875
2015-07-27,9730.0,7940.0,8000.0,8590.0,3934679.0,7614.55517578125
2015-07-28,8810.0,8200.0,8580.0,8750.0,919108.0,7756.3857421875
2015-07-29,8740.0,8000.0,8610.0,8080.0,547085.0,7162.46875
2015-07-30,8150.0,7380.0,7800.0,7690.0,482396.0,6816.75537109375
2015-07-31,7870.0,7500.0,7650.0,7720.0,204105.0,6843.3486328125
2015-08-03,8420.0,7700.0,7710.0,8090.0,349652.0,7171.33349609375
2015-08-04,8320.0,8000.0,8050.0,8150.0,147823.0,7224.5205078125
2015-08-05,8180.0,7670.0,8160.0,7680.0,249427.0,6807.89111328125
2015-08-06,7930.0,7710.0,7780.0,7890.0,131527.0,6994.04443359375
2015-08-07,8030.0,7720.0,7890.0,7780.0,132476.0,6896.53515625
2015-08-10,7930.0,7640.0,7840.0,7860.0,106371.0,6967.451171875
2015-08-11,8280.0,7760.0,7900.0,7780.0,255885.0,6896.53515625
2015-08-12,7740.0,7190.0,7730.0,7580.0,186992.0,6719.2470703125
2015-08-13,7750.0,7450.0,7450.0,7560.0,97674.0,6701.51806640625
2015-08-14,7560.0,7560.0,7560.0,7560.0,0.0,6701.51806640625
2015-08-17,7640.0,7160.0,7560.0,7200.0,126027.0,6382.3984375
2015-08-18,7300.0,7120.0,7210.0,7250.0,115856.0,6426.72021484375
2015-08-19,7240.0,6870.0,7190.0,6990.0,178035.0,6196.24462890625
2015-08-20,7250.0,6810.0,6810.0,7100.0,152101.0,6293.75341796875
2015-08-21,7050.0,6680.0,6700.0,6870.0,198148.0,6089.87158203125
2015-08-24,7070.0,6650.0,6720.0,6820.0,152370.0,6045.548828125
2015-08-25,6980.0,6750.0,6820.0,6900.0,131020.0,6116.46484375
2015-08-26,7040.0,6740.0,6900.0,6880.0,284919.0,6098.73583984375
2015-08-27,7250.0,7040.0,7140.0,7110.0,196934.0,6302.6181640625
2015-08-28,7380.0,7170.0,7230.0,7260.0,132011.0,6435.5849609375
2015-08-31,7360.0,7120.0,7250.0,7130.0,69577.0,6320.3466796875
2015-09-01,7310.0,7100.0,7230.0,7100.0,77320.0,6293.75341796875
2015-09-02,7060.0,6910.0,6910.0,7000.0,81168.0,6205.10888671875
2015-09-03,7190.0,7000.0,7000.0,7070.0,83962.0,6267.16015625
2015-09-04,7180.0,6830.0,7070.0,6860.0,79869.0,6081.00732421875
2015-09-07,6880.0,6740.0,6860.0,6800.0,70107.0,6027.82080078125
2015-09-08,6910.0,6770.0,6800.0,6910.0,86631.0,6125.3291015625
2015-09-09,7180.0,6880.0,7010.0,7170.0,95371.0,6355.8046875
2015-09-10,7400.0,7090.0,7090.0,7250.0,112026.0,6426.72021484375
2015-09-11,7330.0,7170.0,7330.0,7240.0,40467.0,6417.85595703125
2015-09-14,7520.0,7170.0,7240.0,7500.0,141271.0,6648.3310546875
2015-09-15,7620.0,7420.0,7550.0,7420.0,72252.0,6577.416015625
2015-09-16,7530.0,7350.0,7430.0,7510.0,86384.0,6657.19580078125
2015-09-17,7570.0,7250.0,7510.0,7300.0,108202.0,6471.04248046875
2015-09-18,7400.0,7200.0,7370.0,7300.0,65424.0,6471.04248046875
2015-09-21,7290.0,7140.0,7290.0,7250.0,54697.0,6426.72021484375
2015-09-22,7440.0,7200.0,7250.0,7430.0,59104.0,6586.2802734375
2015-09-23,7490.0,7310.0,7400.0,7310.0,66198.0,6479.9072265625
2015-09-24,7450.0,7220.0,7330.0,7240.0,51523.0,6417.85595703125
2015-09-25,7380.0,7010.0,7380.0,7110.0,64831.0,6302.6181640625
2015-09-30,7200.0,6960.0,7000.0,7200.0,43395.0,6382.3984375
2015-10-01,7250.0,7100.0,7250.0,7170.0,59047.0,6355.8046875
2015-10-02,7220.0,7070.0,7170.0,7090.0,45816.0,6284.88916015625
2015-10-05,7190.0,7040.0,7090.0,7100.0,68877.0,6293.75341796875
2015-10-06,7230.0,7100.0,7230.0,7150.0,65202.0,6338.07568359375
2015-10-07,7190.0,7030.0,7150.0,7070.0,56941.0,6267.16015625
2015-10-08,7100.0,6850.0,7090.0,6970.0,106102.0,6178.51611328125
2015-10-12,7050.0,6860.0,7050.0,6980.0,42999.0,6187.3798828125
2015-10-13,7050.0,6880.0,7040.0,6990.0,58745.0,6196.24462890625
2015-10-14,7010.0,6910.0,7010.0,6950.0,39820.0,6160.787109375
2015-10-15,7030.0,6900.0,6910.0,6950.0,33798.0,6160.787109375
2015-10-16,7030.0,6900.0,6950.0,7020.0,31792.0,6222.83837890625
2015-10-19,7040.0,6960.0,7020.0,7010.0,30867.0,6213.9736328125
2015-10-20,7030.0,6950.0,7030.0,6970.0,28702.0,6178.51611328125
2015-10-21,7010.0,6900.0,6970.0,6950.0,74240.0,6160.787109375
2015-10-22,6960.0,6890.0,6950.0,6940.0,29530.0,6151.92236328125
2015-10-23,7000.0,6890.0,6940.0,6930.0,26033.0,6143.05810546875
2015-10-26,6980.0,6850.0,6960.0,6870.0,37690.0,6089.87158203125
2015-10-27,6860.0,6700.0,6810.0,6700.0,102589.0,5939.17578125
2015-10-28,6810.0,6620.0,6630.0,6790.0,116751.0,6018.9560546875
2015-10-29,6830.0,6720.0,6830.0,6750.0,30886.0,5983.498046875
2015-10-30,6770.0,6620.0,6710.0,6630.0,64109.0,5877.125
2015-11-02,6730.0,6610.0,6650.0,6630.0,37327.0,5877.125
2015-11-03,6750.0,6610.0,6660.0,6700.0,95794.0,5939.17578125
2015-11-04,6730.0,6560.0,6670.0,6690.0,76519.0,5930.3115234375
2015-11-05,6840.0,6680.0,6710.0,6840.0,73043.0,6063.2783203125
2015-11-06,6900.0,6750.0,6890.0,6780.0,42517.0,6010.091796875
2015-11-09,6810.0,6530.0,6780.0,6530.0,67324.0,5788.48046875
2015-11-10,6680.0,6450.0,6510.0,6460.0,67640.0,5726.4296875
2015-11-11,6590.0,6460.0,6590.0,6460.0,23649.0,5726.4296875
2015-11-12,6590.0,6360.0,6450.0,6370.0,53859.0,5646.6494140625
2015-11-13,6390.0,6310.0,6370.0,6360.0,27336.0,5637.78466796875
2015-11-16,6360.0,6150.0,6360.0,6160.0,57428.0,5460.49609375
2015-11-17,6430.0,6210.0,6210.0,6430.0,51340.0,5699.8359375
2015-11-18,6480.0,6360.0,6480.0,6430.0,19463.0,5699.8359375
2015-11-19,6490.0,6370.0,6480.0,6400.0,30155.0,5673.2431640625
2015-11-20,6540.0,6400.0,6420.0,6400.0,18784.0,5673.2431640625
2015-11-23,6480.0,6370.0,6480.0,6390.0,36873.0,5664.37841796875
2015-11-24,6390.0,6320.0,6390.0,6350.0,25409.0,5628.92041015625
2015-11-25,6440.0,6260.0,6370.0,6320.0,20550.0,5602.3271484375
2015-11-26,6480.0,6320.0,6360.0,6450.0,18831.0,5717.56494140625
2015-11-27,6580.0,6450.0,6460.0,6530.0,27353.0,5788.48046875
2015-11-30,6510.0,6370.0,6430.0,6400.0,23915.0,5673.2431640625
2015-12-01,6540.0,6400.0,6400.0,6490.0,24008.0,5753.02294921875
2015-12-02,6640.0,6450.0,6530.0,6580.0,28127.0,5832.80224609375
2015-12-03,6570.0,6310.0,6570.0,6450.0,52870.0,5717.56494140625
2015-12-04,6420.0,6360.0,6370.0,6400.0,42470.0,5673.2431640625
2015-12-07,6540.0,6330.0,6420.0,6480.0,54714.0,5744.158203125
2015-12-08,6500.0,6380.0,6500.0,6470.0,27298.0,5735.29345703125
2015-12-09,6430.0,6310.0,6410.0,6350.0,38029.0,5628.92041015625
2015-12-10,6420.0,6290.0,6350.0,6390.0,20202.0,5664.37841796875
2015-12-11,6400.0,6300.0,6400.0,6320.0,21619.0,5602.3271484375
2015-12-14,6300.0,6030.0,6300.0,6040.0,98888.0,5354.12255859375
2015-12-15,6110.0,5970.0,6040.0,6050.0,49209.0,5362.9873046875
2015-12-16,6150.0,5990.0,6150.0,6060.0,62314.0,5371.85205078125
2015-12-17,6370.0,6030.0,6030.0,6100.0,49714.0,5407.3095703125
2015-12-18,6240.0,6050.0,6050.0,6170.0,15490.0,5469.36083984375
2015-12-21,6250.0,6120.0,6120.0,6230.0,17487.0,5522.54736328125
2015-12-22,6260.0,6190.0,6190.0,6240.0,14297.0,5531.41162109375
2015-12-23,6280.0,6190.0,6200.0,6240.0,23822.0,5531.41162109375
2015-12-24,6280.0,6190.0,6250.0,6220.0,25270.0,5513.68310546875
2015-12-28,6380.0,6180.0,6180.0,6320.0,40052.0,5602.3271484375
2015-12-29,6250.0,6020.0,6180.0,6020.0,55636.0,5556.17919921875
2015-12-30,6060.0,5940.0,6060.0,5980.0,32680.0,5519.26171875
2016-01-04,6000.0,5860.0,5950.0,5870.0,40616.0,5417.73681640625
2016-01-05,5950.0,5810.0,5820.0,5950.0,18129.0,5491.57275390625
2016-01-06,6000.0,5870.0,6000.0,5940.0,18240.0,5482.34326171875
2016-01-07,5930.0,5830.0,5850.0,5880.0,24952.0,5426.96630859375
2016-01-08,5930.0,5650.0,5810.0,5930.0,57230.0,5473.11376953125
2016-01-11,5930.0,5810.0,5930.0,5850.0,15213.0,5399.27783203125
2016-01-12,5920.0,5850.0,5850.0,5900.0,14172.0,5445.4248046875
2016-01-13,5920.0,5820.0,5820.0,5900.0,25816.0,5445.4248046875
2016-01-14,5890.0,5810.0,5850.0,5860.0,14845.0,5408.50732421875
2016-01-15,5950.0,5860.0,5930.0,5950.0,26259.0,5491.57275390625
2016-01-18,5950.0,5850.0,5920.0,5910.0,23662.0,5454.65478515625
2016-01-19,5910.0,5810.0,5910.0,5900.0,18288.0,5445.4248046875
2016-01-20,5880.0,5730.0,5870.0,5780.0,34134.0,5334.67041015625
2016-01-21,5800.0,5700.0,5780.0,5710.0,47199.0,5270.06396484375
2016-01-22,5750.0,5700.0,5710.0,5730.0,26921.0,5288.5234375
2016-01-25,5900.0,5720.0,5750.0,5890.0,23753.0,5436.19580078125
2016-01-26,5910.0,5800.0,5850.0,5900.0,15341.0,5445.4248046875
2016-01-27,5980.0,5850.0,5850.0,5930.0,20984.0,5473.11376953125
2016-01-28,6020.0,5900.0,5970.0,6020.0,17716.0,5556.17919921875
2016-01-29,6100.0,6000.0,6090.0,6030.0,29994.0,5565.4091796875
2016-02-01,6060.0,5990.0,6040.0,6050.0,44933.0,5583.8681640625
2016-02-02,6050.0,6010.0,6050.0,6040.0,19158.0,5574.638671875
2016-02-03,6120.0,6000.0,6000.0,6050.0,23380.0,5583.8681640625
2016-02-04,6110.0,6000.0,6030.0,6110.0,26878.0,5639.24560546875
2016-02-05,6100.0,6030.0,6030.0,6080.0,12597.0,5611.556640625
2016-02-11,6060.0,5870.0,6010.0,5910.0,36706.0,5454.65478515625
2016-02-12,5990.0,5700.0,5950.0,5780.0,39764.0,5334.67041015625
2016-02-15,5860.0,5780.0,5780.0,5860.0,21353.0,5408.50732421875
2016-02-16,5900.0,5770.0,5890.0,5870.0,21311.0,5417.73681640625
2016-02-17,5960.0,5850.0,5900.0,5880.0,19389.0,5426.96630859375
2016-02-18,5940.0,5900.0,5900.0,5930.0,3647.0,5473.11376953125
2016-02-19,5940.0,5830.0,5930.0,5870.0,30694.0,5417.73681640625
2016-02-22,5930.0,5840.0,5870.0,5900.0,8295.0,5445.4248046875
2016-02-23,5960.0,5900.0,5900.0,5910.0,13961.0,5454.65478515625
2016-02-24,5940.0,5870.0,5910.0,5880.0,13347.0,5426.96630859375
2016-02-25,5950.0,5880.0,5900.0,5900.0,17429.0,5445.4248046875
2016-02-26,6010.0,5900.0,5930.0,6000.0,13007.0,5537.720703125
2016-02-29,6050.0,6010.0,6010.0,6040.0,9243.0,5574.638671875
2016-03-02,6120.0,5970.0,6050.0,6100.0,38823.0,5630.01611328125
2016-03-03,6140.0,6060.0,6100.0,6110.0,13596.0,5639.24560546875
2016-03-04,6150.0,6100.0,6110.0,6100.0,11110.0,5630.01611328125
2016-03-07,6130.0,6000.0,6100.0,6120.0,38313.0,5648.47509765625
2016-03-08,6290.0,6120.0,6120.0,6190.0,46828.0,5713.08154296875
2016-03-09,6240.0,6180.0,6190.0,6190.0,19821.0,5713.08154296875
2016-03-10,6220.0,6150.0,6150.0,6210.0,7539.0,5731.541015625
2016-03-11,6270.0,6160.0,6210.0,6230.0,21355.0,5750.0
2016-03-14,6290.0,6230.0,6290.0,6230.0,16907.0,5750.0
2016-03-15,6230.0,6150.0,6230.0,6160.0,7045.0,5685.39306640625
2016-03-16,6200.0,6140.0,6140.0,6200.0,9328.0,5722.3115234375
2016-03-17,6230.0,6140.0,6160.0,6190.0,7913.0,5713.08154296875
2016-03-18,6270.0,6190.0,6190.0,6200.0,6962.0,5722.3115234375
2016-03-21,6250.0,6190.0,6190.0,6200.0,8721.0,5722.3115234375
2016-03-22,6250.0,6190.0,6250.0,6190.0,7327.0,5713.08154296875
2016-03-23,6250.0,6150.0,6250.0,6210.0,9694.0,5731.541015625
2016-03-24,6230.0,6180.0,6200.0,6190.0,10866.0,5713.08154296875
2016-03-25,6240.0,6170.0,6240.0,6200.0,7246.0,5722.3115234375
2016-03-28,6240.0,6160.0,6240.0,6190.0,7437.0,5713.08154296875
2016-03-29,6200.0,6140.0,6180.0,6160.0,19261.0,5685.39306640625
2016-03-30,6240.0,6170.0,6180.0,6230.0,13286.0,5750.0
2016-03-31,6240.0,6150.0,6240.0,6220.0,25714.0,5740.7705078125
2016-04-01,6200.0,6110.0,6160.0,6150.0,29684.0,5676.16357421875
2016-04-04,6190.0,6110.0,6190.0,6130.0,19277.0,5657.70458984375
2016-04-05,6220.0,6140.0,6180.0,6200.0,12748.0,5722.3115234375
2016-04-06,6310.0,6160.0,6200.0,6310.0,38714.0,5823.8359375
2016-04-07,6340.0,6280.0,6340.0,6340.0,26808.0,5851.52490234375
2016-04-08,6340.0,6260.0,6340.0,6280.0,13385.0,5796.1474609375
2016-04-11,6340.0,6230.0,6240.0,6260.0,15146.0,5777.6884765625
2016-04-12,6290.0,6240.0,6270.0,6290.0,7696.0,5805.376953125
2016-04-14,6350.0,6270.0,6350.0,6290.0,8074.0,5805.376953125
2016-04-15,6340.0,6240.0,6330.0,6240.0,15244.0,5759.2294921875
2016-04-18,6280.0,6220.0,6230.0,6250.0,14265.0,5768.458984375
2016-04-19,6310.0,6230.0,6260.0,6300.0,23581.0,5814.6064453125
2016-04-20,6320.0,6270.0,6300.0,6290.0,7083.0,5805.376953125
2016-04-21,6320.0,6250.0,6320.0,6280.0,16496.0,5796.1474609375
2016-04-22,6400.0,6260.0,6310.0,6340.0,37129.0,5851.52490234375
2016-04-25,6410.0,6330.0,6380.0,6400.0,30478.0,5906.90185546875
2016-04-26,6440.0,6320.0,6320.0,6350.0,15315.0,5860.75439453125
2016-04-27,6370.0,6300.0,6350.0,6300.0,13793.0,5814.6064453125
2016-04-28,6350.0,6280.0,6300.0,6310.0,18989.0,5823.8359375
2016-04-29,6320.0,6250.0,6310.0,6280.0,14621.0,5796.1474609375
2016-05-02,6290.0,6170.0,6290.0,6210.0,33779.0,5731.541015625
2016-05-03,6270.0,6200.0,6200.0,6250.0,10067.0,5768.458984375
2016-05-04,6280.0,6170.0,6200.0,6230.0,16464.0,5750.0
2016-05-09,6280.0,6100.0,6280.0,6120.0,27672.0,5648.47509765625
2016-05-10,6190.0,6120.0,6120.0,6190.0,18177.0,5713.08154296875
2016-05-11,6230.0,6160.0,6200.0,6200.0,5283.0,5722.3115234375
2016-05-12,6230.0,6150.0,6150.0,6220.0,6105.0,5740.7705078125
2016-05-13,6230.0,6150.0,6230.0,6170.0,13832.0,5694.62255859375
2016-05-16,6330.0,6160.0,6170.0,6180.0,8984.0,5703.85205078125
2016-05-17,6270.0,6190.0,6270.0,6270.0,19392.0,5786.91796875
2016-05-18,6320.0,6180.0,6290.0,6300.0,26062.0,5814.6064453125
2016-05-19,6320.0,6230.0,6240.0,6320.0,16572.0,5833.06591796875
2016-05-20,6320.0,6210.0,6320.0,6290.0,28358.0,5805.376953125
2016-05-23,6310.0,6220.0,6230.0,6290.0,12209.0,5805.376953125
2016-05-24,6290.0,6230.0,6290.0,6280.0,9284.0,5796.1474609375
2016-05-25,6300.0,6230.0,6290.0,6270.0,11135.0,5786.91796875
2016-05-26,6290.0,6220.0,6290.0,6250.0,8153.0,5768.458984375
2016-05-27,6280.0,6190.0,6280.0,6240.0,17918.0,5759.2294921875
2016-05-30,6270.0,6110.0,6240.0,6200.0,28060.0,5722.3115234375
2016-05-31,6260.0,6120.0,6260.0,6220.0,28182.0,5740.7705078125
2016-06-01,6220.0,6150.0,6220.0,6220.0,9413.0,5740.7705078125
2016-06-02,6260.0,6150.0,6190.0,6240.0,20623.0,5759.2294921875
2016-06-03,6270.0,6190.0,6240.0,6240.0,12837.0,5759.2294921875
2016-06-07,6490.0,6250.0,6250.0,6490.0,134318.0,5989.96728515625
2016-06-08,6540.0,6420.0,6500.0,6470.0,57190.0,5971.5087890625
2016-06-09,6530.0,6380.0,6530.0,6400.0,50078.0,5906.90185546875
2016-06-10,6470.0,6390.0,6400.0,6470.0,32999.0,5971.5087890625
2016-06-13,6470.0,6310.0,6470.0,6310.0,42374.0,5823.8359375
2016-06-14,6340.0,6220.0,6310.0,6260.0,17499.0,5777.6884765625
2016-06-15,6290.0,6170.0,6290.0,6250.0,48075.0,5768.458984375
2016-06-16,6320.0,6180.0,6320.0,6200.0,26992.0,5722.3115234375
2016-06-17,6330.0,6200.0,6330.0,6270.0,18263.0,5786.91796875
2016-06-20,6270.0,6240.0,6250.0,6270.0,11961.0,5786.91796875
2016-06-21,6330.0,6200.0,6330.0,6270.0,14632.0,5786.91796875
2016-06-22,6320.0,6260.0,6320.0,6280.0,24344.0,5796.1474609375
2016-06-23,6380.0,6240.0,6240.0,6320.0,14270.0,5833.06591796875
2016-06-24,6380.0,6070.0,6380.0,6110.0,104938.0,5639.24560546875
2016-06-27,6190.0,6000.0,6010.0,6180.0,35392.0,5703.85205078125
2016-06-28,6220.0,6120.0,6180.0,6210.0,14638.0,5731.541015625
2016-06-29,6270.0,6190.0,6250.0,6220.0,22990.0,5740.7705078125
2016-06-30,6270.0,6220.0,6230.0,6230.0,16477.0,5750.0
2016-07-01,6370.0,6230.0,6250.0,6360.0,31579.0,5869.98388671875
2016-07-04,6390.0,6350.0,6380.0,6390.0,13250.0,5897.67236328125
2016-07-05,6400.0,6300.0,6400.0,6320.0,13058.0,5833.06591796875
2016-07-06,6380.0,6280.0,6330.0,6340.0,21830.0,5851.52490234375
2016-07-07,6430.0,6340.0,6340.0,6370.0,16019.0,5879.21337890625
2016-07-08,6400.0,6310.0,6370.0,6370.0,9981.0,5879.21337890625
2016-07-11,6380.0,6310.0,6340.0,6370.0,16658.0,5879.21337890625
2016-07-12,6400.0,6310.0,6350.0,6380.0,12565.0,5888.44287109375
2016-07-13,6410.0,6330.0,6410.0,6370.0,17058.0,5879.21337890625
2016-07-14,6390.0,6280.0,6350.0,6290.0,11113.0,5805.376953125
2016-07-15,6360.0,6270.0,6300.0,6360.0,17154.0,5869.98388671875
2016-07-18,6390.0,6310.0,6310.0,6360.0,12598.0,5869.98388671875
2016-07-19,6390.0,6340.0,6380.0,6380.0,21348.0,5888.44287109375
2016-07-20,6390.0,6320.0,6340.0,6360.0,11914.0,5869.98388671875
2016-07-21,6400.0,6340.0,6380.0,6350.0,11826.0,5860.75439453125
2016-07-22,6380.0,6330.0,6370.0,6370.0,7781.0,5879.21337890625
2016-07-25,6390.0,6350.0,6370.0,6360.0,14981.0,5869.98388671875
2016-07-26,6490.0,6320.0,6360.0,6470.0,45059.0,5971.5087890625
2016-07-27,6500.0,6410.0,6500.0,6440.0,13885.0,5943.8203125
2016-07-28,6470.0,6430.0,6440.0,6440.0,14130.0,5943.8203125
2016-07-29,6480.0,6430.0,6480.0,6460.0,15228.0,5962.279296875
2016-08-01,6790.0,6450.0,6460.0,6600.0,86379.0,6091.49267578125
2016-08-02,6650.0,6540.0,6600.0,6590.0,32961.0,6082.26318359375
2016-08-03,6650.0,6480.0,6590.0,6610.0,36908.0,6100.7216796875
2016-08-04,6670.0,6610.0,6660.0,6670.0,33617.0,6156.099609375
2016-08-05,6840.0,6630.0,6680.0,6740.0,94855.0,6220.7060546875
2016-08-08,6780.0,6700.0,6740.0,6700.0,34091.0,6183.7880859375
2016-08-09,6750.0,6630.0,6700.0,6680.0,46478.0,6165.3291015625
2016-08-10,6730.0,6600.0,6650.0,6610.0,28262.0,6100.7216796875
2016-08-11,6680.0,6490.0,6610.0,6510.0,48651.0,6008.4267578125
2016-08-12,6590.0,6520.0,6590.0,6560.0,17093.0,6054.57470703125
2016-08-16,6590.0,6490.0,6590.0,6530.0,21868.0,6026.8857421875
2016-08-17,6550.0,6450.0,6460.0,6510.0,18142.0,6008.4267578125
2016-08-18,6550.0,6470.0,6550.0,6500.0,11552.0,5999.197265625
2016-08-19,6600.0,6480.0,6500.0,6590.0,24760.0,6082.26318359375
2016-08-22,6590.0,6350.0,6530.0,6390.0,38221.0,5897.67236328125
2016-08-23,6460.0,6290.0,6450.0,6360.0,26251.0,5869.98388671875
2016-08-24,6420.0,6270.0,6360.0,6300.0,27007.0,5814.6064453125
2016-08-25,6370.0,6270.0,6280.0,6370.0,34447.0,5879.21337890625
2016-08-26,6380.0,6310.0,6340.0,6350.0,10002.0,5860.75439453125
2016-08-29,6420.0,6260.0,6370.0,6280.0,24161.0,5796.1474609375
