Date,High,Low,Open,Close,Volume,Adj Close
2015-12-24,5500.0,5150.0,5440.0,5150.0,4525565.0,5150.0
2015-12-28,5160.0,4815.0,5110.0,4815.0,3825483.0,4815.0
2015-12-29,4925.0,4815.0,4835.0,4845.0,1682138.0,4845.0
2015-12-30,4905.0,4675.0,4845.0,4695.0,2766385.0,4695.0
2016-01-04,4690.0,4400.0,4675.0,4400.0,4560605.0,4400.0
2016-01-05,4590.0,4355.0,4355.0,4445.0,3063164.0,4445.0
2016-01-06,4560.0,4350.0,4470.0,4370.0,2382464.0,4370.0
2016-01-07,4495.0,4300.0,4370.0,4305.0,3014443.0,4305.0
2016-01-08,4270.0,4105.0,4240.0,4190.0,2826711.0,4190.0
2016-01-11,4245.0,4085.0,4165.0,4095.0,2336976.0,4095.0
2016-01-12,4160.0,4040.0,4135.0,4050.0,2448172.0,4050.0
2016-01-13,4190.0,4085.0,4115.0,4130.0,1932342.0,4130.0
2016-01-14,4075.0,3900.0,4060.0,3945.0,3283709.0,3945.0
2016-01-15,4050.0,3515.0,4050.0,3550.0,10194125.0,3550.0
2016-01-18,3760.0,3585.0,3585.0,3690.0,5815516.0,3690.0
2016-01-19,3720.0,3545.0,3690.0,3600.0,2995000.0,3600.0
2016-01-20,3635.0,3375.0,3625.0,3410.0,3149458.0,3410.0
2016-01-21,4430.0,3410.0,3410.0,3800.0,31773809.0,3800.0
2016-01-22,3990.0,3585.0,3885.0,3710.0,9095413.0,3710.0
2016-01-25,3850.0,3685.0,3775.0,3780.0,3900312.0,3780.0
2016-01-26,4070.0,3660.0,3710.0,3820.0,8480714.0,3820.0
2016-01-27,4140.0,3835.0,3910.0,3905.0,7962243.0,3905.0
2016-01-28,4240.0,3895.0,3910.0,4205.0,10560857.0,4205.0
2016-01-29,4350.0,4120.0,4285.0,4200.0,7178494.0,4200.0
2016-02-01,4125.0,3990.0,4040.0,4045.0,5077932.0,4045.0
2016-02-02,4065.0,3885.0,4060.0,3930.0,3257230.0,3930.0
2016-02-03,3880.0,3665.0,3870.0,3705.0,4214668.0,3705.0
2016-02-04,3945.0,3725.0,3750.0,3845.0,5723298.0,3845.0
2016-02-05,4160.0,3740.0,3810.0,3970.0,5595170.0,3970.0
2016-02-11,3930.0,3800.0,3820.0,3900.0,1868411.0,3900.0
2016-02-12,4040.0,3700.0,3880.0,3830.0,3946866.0,3830.0
2016-02-15,4030.0,3905.0,3905.0,3975.0,2752483.0,3975.0
2016-02-16,4175.0,3910.0,4000.0,4135.0,4677198.0,4135.0
2016-02-17,4270.0,4070.0,4145.0,4105.0,3687285.0,4105.0
2016-02-18,4340.0,4110.0,4225.0,4150.0,4254710.0,4150.0
2016-02-19,4235.0,4115.0,4155.0,4150.0,1770380.0,4150.0
2016-02-22,4160.0,4010.0,4150.0,4025.0,3555695.0,4025.0
2016-02-23,4440.0,4120.0,4205.0,4125.0,11426931.0,4125.0
2016-02-24,4305.0,4120.0,4200.0,4125.0,4858825.0,4125.0
2016-02-25,4190.0,4010.0,4155.0,4035.0,3208343.0,4035.0
2016-02-26,4185.0,4000.0,4010.0,4125.0,2700028.0,4125.0
2016-02-29,4205.0,4090.0,4160.0,4090.0,2478740.0,4090.0
2016-03-02,4950.0,4160.0,4170.0,4705.0,27404944.0,4705.0
2016-03-03,5120.0,4710.0,4720.0,4845.0,17045093.0,4845.0
2016-03-04,5170.0,4855.0,4920.0,5090.0,9362455.0,5090.0
2016-03-07,6330.0,5200.0,5220.0,6210.0,28992527.0,6210.0
2016-03-08,6720.0,5900.0,6260.0,6160.0,21177815.0,6160.0
2016-03-09,6400.0,6050.0,6370.0,6280.0,6808724.0,6280.0
2016-03-10,6460.0,6180.0,6330.0,6460.0,5979620.0,6460.0
2016-03-11,6620.0,6250.0,6570.0,6270.0,5396434.0,6270.0
2016-03-14,6380.0,6000.0,6260.0,6140.0,6073726.0,6140.0
2016-03-15,6250.0,6000.0,6190.0,6000.0,4342322.0,6000.0
2016-03-16,6090.0,5850.0,6050.0,5870.0,4700741.0,5870.0
2016-03-17,6120.0,5850.0,5940.0,5990.0,4951219.0,5990.0
2016-03-18,6080.0,5800.0,6030.0,5890.0,4026868.0,5890.0
2016-03-21,5900.0,5600.0,5880.0,5690.0,4277886.0,5690.0
2016-03-22,5950.0,5800.0,5800.0,5830.0,4718063.0,5830.0
2016-03-23,5990.0,5710.0,5820.0,5870.0,2812160.0,5870.0
2016-03-24,5950.0,5720.0,5900.0,5720.0,2603252.0,5720.0
2016-03-25,6080.0,5680.0,5750.0,5930.0,4851101.0,5930.0
2016-03-28,5980.0,5830.0,5940.0,5920.0,2653249.0,5920.0
2016-03-29,6750.0,5930.0,5950.0,6500.0,20965153.0,6500.0
2016-03-30,6630.0,6330.0,6590.0,6330.0,5888028.0,6330.0
2016-03-31,6600.0,6380.0,6450.0,6510.0,6080884.0,6510.0
2016-04-01,6560.0,6400.0,6480.0,6490.0,3096173.0,6490.0
2016-04-04,6730.0,6460.0,6630.0,6480.0,3708928.0,6480.0
2016-04-05,6440.0,6210.0,6420.0,6230.0,3500140.0,6230.0
2016-04-06,6310.0,6150.0,6200.0,6220.0,2344036.0,6220.0
2016-04-07,6880.0,6280.0,6290.0,6880.0,14549304.0,6880.0
2016-04-08,6830.0,6620.0,6820.0,6790.0,4723432.0,6790.0
2016-04-11,7310.0,6890.0,6940.0,7200.0,10791031.0,7200.0
2016-04-12,7630.0,7110.0,7170.0,7350.0,7853234.0,7350.0
2016-04-14,8360.0,7450.0,7500.0,8320.0,16453500.0,8320.0
2016-04-15,8540.0,8040.0,8310.0,8140.0,9150751.0,8140.0
2016-04-18,8230.0,7830.0,7990.0,8100.0,5261563.0,8100.0
2016-04-19,8710.0,8030.0,8170.0,8030.0,12113775.0,8030.0
2016-04-20,8360.0,7590.0,8230.0,7590.0,12277348.0,7590.0
2016-04-21,7870.0,7610.0,7670.0,7800.0,5494831.0,7800.0
2016-04-22,7780.0,7610.0,7770.0,7620.0,2304645.0,7620.0
2016-04-25,7760.0,7510.0,7600.0,7660.0,2467029.0,7660.0
2016-04-26,7630.0,7270.0,7600.0,7310.0,4817914.0,7310.0
2016-04-27,7840.0,7030.0,7130.0,7740.0,8125901.0,7740.0
2016-04-28,7880.0,7670.0,7740.0,7720.0,3136394.0,7720.0
2016-04-29,7970.0,7530.0,7700.0,7830.0,3944118.0,7830.0
2016-05-02,7860.0,7620.0,7860.0,7720.0,2045537.0,7720.0
2016-05-03,7740.0,7490.0,7700.0,7510.0,2643508.0,7510.0
2016-05-04,7550.0,6930.0,7500.0,7050.0,5070499.0,7050.0
2016-05-09,7000.0,6370.0,6910.0,6400.0,7461576.0,6400.0
2016-05-10,6650.0,6340.0,6350.0,6600.0,4543734.0,6600.0
2016-05-11,6660.0,6370.0,6650.0,6370.0,3141056.0,6370.0
2016-05-12,6610.0,6300.0,6370.0,6570.0,2960958.0,6570.0
2016-05-13,6550.0,6300.0,6550.0,6300.0,2135991.0,6300.0
2016-05-16,6360.0,5980.0,6300.0,6290.0,3459245.0,6290.0
2016-05-17,6450.0,6200.0,6370.0,6250.0,2250400.0,6250.0
2016-05-18,6270.0,6070.0,6200.0,6150.0,1970894.0,6150.0
2016-05-19,6210.0,5920.0,6100.0,5960.0,2167357.0,5960.0
2016-05-20,6190.0,5980.0,5980.0,6030.0,1671169.0,6030.0
2016-05-23,6340.0,5960.0,6100.0,6070.0,3069581.0,6070.0
2016-05-24,6060.0,5760.0,6050.0,5780.0,2942231.0,5780.0
2016-05-25,6130.0,5800.0,5900.0,6070.0,3229843.0,6070.0
2016-05-26,6130.0,5880.0,6100.0,5900.0,1932806.0,5900.0
2016-05-27,6100.0,5820.0,5900.0,6010.0,1742223.0,6010.0
2016-05-30,6080.0,5860.0,5940.0,5950.0,1896671.0,5950.0
2016-05-31,6380.0,6040.0,6050.0,6200.0,6542756.0,6200.0
2016-06-01,6250.0,6070.0,6170.0,6180.0,2686695.0,6180.0
2016-06-02,6280.0,6100.0,6250.0,6100.0,2627247.0,6100.0
2016-06-03,6450.0,6150.0,6170.0,6410.0,3576469.0,6410.0
2016-06-07,6490.0,6280.0,6420.0,6350.0,2349979.0,6350.0
2016-06-08,6520.0,6310.0,6350.0,6490.0,2348483.0,6490.0
2016-06-09,7270.0,6570.0,6610.0,7010.0,9331082.0,7010.0
2016-06-10,7080.0,6800.0,7080.0,6910.0,2727133.0,6910.0
2016-06-13,6800.0,6450.0,6800.0,6480.0,3466966.0,6480.0
2016-06-14,6660.0,6320.0,6370.0,6580.0,2480216.0,6580.0
2016-06-15,6670.0,6380.0,6580.0,6580.0,1788207.0,6580.0
2016-06-16,6640.0,6300.0,6530.0,6370.0,1716161.0,6370.0
2016-06-17,6830.0,6440.0,6440.0,6620.0,4192394.0,6620.0
2016-06-20,6830.0,6610.0,6790.0,6690.0,2042755.0,6690.0
2016-06-21,6780.0,6520.0,6700.0,6730.0,1581867.0,6730.0
2016-06-22,6920.0,6700.0,6750.0,6830.0,2394335.0,6830.0
2016-06-23,6880.0,6660.0,6770.0,6870.0,2030233.0,6870.0
2016-06-24,7130.0,6190.0,7020.0,6270.0,8429946.0,6270.0
2016-06-27,6430.0,5970.0,6000.0,6290.0,3125308.0,6290.0
2016-06-28,6640.0,6190.0,6190.0,6580.0,3458736.0,6580.0
2016-06-29,6990.0,6620.0,6700.0,6950.0,3618276.0,6950.0
2016-06-30,6920.0,6720.0,6900.0,6810.0,3283581.0,6810.0
2016-07-01,7070.0,6910.0,6940.0,6970.0,2768037.0,6970.0
2016-07-04,7580.0,7050.0,7080.0,7400.0,7648087.0,7400.0
2016-07-05,7740.0,7280.0,7550.0,7280.0,6527273.0,7280.0
2016-07-06,7440.0,7140.0,7200.0,7320.0,3660651.0,7320.0
2016-07-07,7460.0,7160.0,7390.0,7170.0,3060944.0,7170.0
2016-07-08,7200.0,6920.0,7180.0,6970.0,2848379.0,6970.0
2016-07-11,7300.0,7020.0,7050.0,7230.0,2802127.0,7230.0
2016-07-12,7330.0,7100.0,7220.0,7100.0,2442091.0,7100.0
2016-07-13,7480.0,7150.0,7230.0,7360.0,3639488.0,7360.0
2016-07-14,7540.0,7310.0,7340.0,7360.0,3221320.0,7360.0
2016-07-15,7700.0,7360.0,7470.0,7410.0,4440277.0,7410.0
2016-07-18,7660.0,7330.0,7330.0,7600.0,4618955.0,7600.0
2016-07-19,7590.0,7140.0,7550.0,7140.0,8990596.0,7140.0
2016-07-20,7270.0,7080.0,7120.0,7140.0,3143693.0,7140.0
2016-07-21,7220.0,7090.0,7190.0,7090.0,2149853.0,7090.0
2016-07-22,7250.0,7030.0,7030.0,7190.0,1864743.0,7190.0
2016-07-25,7370.0,7240.0,7290.0,7270.0,2123671.0,7270.0
2016-07-26,7560.0,7260.0,7310.0,7550.0,3745564.0,7550.0
2016-07-27,7990.0,7540.0,7550.0,7880.0,8682334.0,7880.0
2016-07-28,8180.0,7920.0,7950.0,8140.0,5570017.0,8140.0
2016-07-29,8110.0,7870.0,8100.0,7970.0,3609134.0,7970.0
2016-08-01,8090.0,7810.0,8030.0,8010.0,2110484.0,8010.0
2016-08-02,8120.0,7820.0,8060.0,7820.0,1822771.0,7820.0
2016-08-03,7760.0,7600.0,7760.0,7640.0,2016738.0,7640.0
2016-08-04,7790.0,7500.0,7720.0,7540.0,2079707.0,7540.0
2016-08-05,8050.0,7600.0,7600.0,8000.0,4095321.0,8000.0
2016-08-08,8270.0,7930.0,8100.0,7950.0,3595967.0,7950.0
2016-08-09,8200.0,7860.0,8010.0,7890.0,3312673.0,7890.0
2016-08-10,7990.0,7820.0,7890.0,7930.0,1650896.0,7930.0
2016-08-11,8180.0,7910.0,7920.0,8180.0,2917145.0,8180.0
2016-08-12,8390.0,8120.0,8150.0,8340.0,3799765.0,8340.0
2016-08-16,8730.0,8310.0,8440.0,8600.0,6680915.0,8600.0
2016-08-17,8660.0,8220.0,8650.0,8260.0,5046363.0,8260.0
2016-08-18,8570.0,8130.0,8340.0,8390.0,3724555.0,8390.0
2016-08-19,8560.0,8420.0,8450.0,8490.0,2163231.0,8490.0
2016-08-22,8670.0,8300.0,8610.0,8380.0,3372530.0,8380.0
2016-08-23,8450.0,8300.0,8380.0,8330.0,1532255.0,8330.0
2016-08-24,8560.0,8320.0,8390.0,8380.0,1860620.0,8380.0
2016-08-25,8550.0,8360.0,8440.0,8510.0,1851968.0,8510.0
2016-08-26,8480.0,8210.0,8460.0,8240.0,2400967.0,8240.0
2016-08-29,8120.0,7810.0,8100.0,7840.0,3526876.0,7840.0
2016-08-30,8240.0,7920.0,7960.0,8010.0,2540952.0,8010.0
2016-08-31,8230.0,7970.0,8030.0,8170.0,2339395.0,8170.0
2016-09-01,8260.0,8050.0,8170.0,8220.0,1521786.0,8220.0
2016-09-02,8340.0,8120.0,8270.0,8230.0,1630788.0,8230.0
2016-09-05,8590.0,8280.0,8300.0,8580.0,3875260.0,8580.0
2016-09-06,8640.0,8470.0,8540.0,8490.0,2320137.0,8490.0
2016-09-07,8900.0,8550.0,8590.0,8840.0,5268340.0,8840.0
2016-09-08,9000.0,8750.0,8880.0,8940.0,3969582.0,8940.0
2016-09-09,9460.0,8910.0,9000.0,9000.0,7846356.0,9000.0
2016-09-12,8930.0,8480.0,8740.0,8480.0,4800981.0,8480.0
2016-09-13,8700.0,8400.0,8690.0,8460.0,2638215.0,8460.0
2016-09-19,8810.0,8450.0,8500.0,8790.0,2660264.0,8790.0
2016-09-20,8830.0,8290.0,8800.0,8380.0,3844929.0,8380.0
2016-09-21,8360.0,8050.0,8360.0,8110.0,4554119.0,8110.0
2016-09-22,8380.0,7950.0,8230.0,8000.0,5354931.0,8000.0
2016-09-23,8140.0,7920.0,8070.0,7940.0,2851905.0,7940.0
2016-09-26,8080.0,7900.0,7940.0,7950.0,1753002.0,7950.0
2016-09-27,8150.0,7740.0,7930.0,8150.0,3752948.0,8150.0
2016-09-28,8180.0,7930.0,8150.0,7960.0,2616602.0,7960.0
2016-09-29,8120.0,7960.0,8050.0,7990.0,2006678.0,7990.0
2016-09-30,7990.0,7830.0,7970.0,7890.0,1401010.0,7890.0
2016-10-04,8080.0,7850.0,7960.0,7930.0,1637461.0,7930.0
2016-10-05,8140.0,7790.0,7980.0,7870.0,3949424.0,7870.0
2016-10-06,8280.0,7830.0,7930.0,8220.0,3743217.0,8220.0
2016-10-07,8340.0,7700.0,8300.0,7760.0,5491717.0,7760.0
2016-10-10,7460.0,6720.0,6790.0,7200.0,12647741.0,7200.0
2016-10-11,7300.0,6830.0,7210.0,6870.0,6436373.0,6870.0
2016-10-12,7210.0,6850.0,6870.0,7200.0,4472645.0,7200.0
2016-10-13,7190.0,6940.0,7180.0,6940.0,3630665.0,6940.0
2016-10-14,7250.0,6840.0,7230.0,6870.0,4593040.0,6870.0
2016-10-17,7000.0,6730.0,6920.0,6790.0,2453652.0,6790.0
2016-10-18,6880.0,6730.0,6760.0,6820.0,1600681.0,6820.0
2016-10-19,6960.0,6780.0,6840.0,6780.0,1718963.0,6780.0
2016-10-20,6840.0,6710.0,6820.0,6740.0,1647102.0,6740.0
2016-10-21,6960.0,6720.0,6750.0,6950.0,2253990.0,6950.0
2016-10-24,7150.0,6980.0,7010.0,7070.0,2403296.0,7070.0
2016-10-25,7170.0,7020.0,7140.0,7090.0,1751491.0,7090.0
2016-10-26,7070.0,6830.0,7040.0,6870.0,1769314.0,6870.0
2016-10-27,7050.0,6870.0,6870.0,6920.0,998882.0,6920.0
2016-10-28,7010.0,6850.0,6950.0,6950.0,888893.0,6950.0
2016-10-31,6990.0,6780.0,6950.0,6930.0,1166801.0,6930.0
2016-11-01,7060.0,6810.0,6900.0,6980.0,1482054.0,6980.0
2016-11-02,7280.0,6990.0,7000.0,7180.0,4567973.0,7180.0
2016-11-03,7300.0,7130.0,7240.0,7240.0,2243367.0,7240.0
2016-11-04,7270.0,7100.0,7260.0,7120.0,1374622.0,7120.0
2016-11-07,7300.0,7150.0,7150.0,7300.0,1876349.0,7300.0
2016-11-08,7500.0,7280.0,7440.0,7470.0,2339647.0,7470.0
2016-11-09,7480.0,6650.0,7360.0,6960.0,6182757.0,6960.0
2016-11-10,8140.0,7480.0,7620.0,7990.0,17913361.0,7990.0
2016-11-11,8440.0,8160.0,8320.0,8310.0,8402291.0,8310.0
2016-11-14,10100.0,8410.0,8470.0,9690.0,36640185.0,9690.0
2016-11-15,9980.0,9230.0,9500.0,9530.0,18277279.0,9530.0
2016-11-16,9740.0,9350.0,9630.0,9650.0,8788849.0,9650.0
2016-11-17,10100.0,9480.0,9550.0,9550.0,15358079.0,9550.0
2016-11-18,9390.0,8180.0,9380.0,8180.0,23086920.0,8180.0
2016-11-21,8450.0,8110.0,8210.0,8120.0,7021659.0,8120.0
2016-11-22,8390.0,8160.0,8340.0,8280.0,5380620.0,8280.0
2016-11-23,8370.0,8120.0,8210.0,8200.0,3931984.0,8200.0
2016-11-24,8270.0,7970.0,8230.0,8010.0,3769931.0,8010.0
2016-11-25,8270.0,8040.0,8060.0,8160.0,3830788.0,8160.0
2016-11-28,8210.0,7890.0,8200.0,7890.0,3108261.0,7890.0
2016-11-29,8120.0,7840.0,7910.0,7970.0,2899604.0,7970.0
2016-11-30,7990.0,7770.0,7990.0,7810.0,2538691.0,7810.0
2016-12-01,8140.0,7760.0,7850.0,7900.0,3726881.0,7900.0
2016-12-02,7950.0,7650.0,7940.0,7680.0,2466897.0,7680.0
2016-12-05,8110.0,7500.0,7650.0,8060.0,4813338.0,8060.0
2016-12-06,8240.0,8020.0,8170.0,8050.0,2947727.0,8050.0
2016-12-07,8040.0,7800.0,8040.0,7860.0,2655245.0,7860.0
2016-12-08,8300.0,7940.0,7970.0,8220.0,5046142.0,8220.0
2016-12-09,8380.0,8050.0,8150.0,8200.0,3096746.0,8200.0
2016-12-12,8600.0,8270.0,8280.0,8400.0,3688282.0,8400.0
2016-12-13,8540.0,8280.0,8450.0,8310.0,2422017.0,8310.0
2016-12-14,8440.0,8260.0,8390.0,8330.0,1672021.0,8330.0
2016-12-15,8460.0,8260.0,8330.0,8410.0,1580066.0,8410.0
2016-12-16,8460.0,8310.0,8450.0,8440.0,1688766.0,8440.0
2016-12-19,8550.0,8370.0,8460.0,8380.0,1261259.0,8380.0
2016-12-20,8860.0,8380.0,8380.0,8760.0,6140551.0,8760.0
2016-12-21,8970.0,8710.0,8820.0,8720.0,2911527.0,8720.0
2016-12-22,8870.0,8690.0,8780.0,8720.0,1567364.0,8720.0
2016-12-23,8850.0,8590.0,8700.0,8780.0,1710702.0,8780.0
2016-12-26,8930.0,8750.0,8820.0,8760.0,1417065.0,8760.0
2016-12-27,8900.0,8760.0,8760.0,8780.0,1703773.0,8780.0
2016-12-28,9060.0,8770.0,8820.0,8970.0,2737160.0,8970.0
2016-12-29,9070.0,8820.0,8940.0,8820.0,1638351.0,8820.0
2017-01-02,8950.0,8770.0,8800.0,8890.0,1289055.0,8890.0
2017-01-03,9190.0,8850.0,8990.0,9170.0,3179918.0,9170.0
2017-01-04,9200.0,9050.0,9190.0,9110.0,2090553.0,9110.0
2017-01-05,9350.0,9120.0,9120.0,9350.0,3093295.0,9350.0
2017-01-06,9340.0,9170.0,9320.0,9290.0,1770508.0,9290.0
2017-01-09,9310.0,8980.0,9300.0,9170.0,2519255.0,9170.0
2017-01-10,9380.0,9120.0,9200.0,9210.0,2211331.0,9210.0
2017-01-11,9570.0,9270.0,9280.0,9420.0,3470261.0,9420.0
2017-01-12,9460.0,9230.0,9460.0,9300.0,2002000.0,9300.0
2017-01-13,9360.0,9180.0,9270.0,9250.0,1234334.0,9250.0
2017-01-16,9250.0,8850.0,9240.0,8920.0,3087646.0,8920.0
2017-01-17,9220.0,8930.0,8940.0,9140.0,1854818.0,9140.0
2017-01-18,9180.0,8970.0,9170.0,9050.0,1082017.0,9050.0
2017-01-19,9220.0,8810.0,9070.0,8810.0,2149596.0,8810.0
2017-01-20,9100.0,8750.0,8790.0,8940.0,1890837.0,8940.0
2017-01-23,9000.0,8620.0,8990.0,8680.0,1949731.0,8680.0
2017-01-24,8810.0,8530.0,8620.0,8730.0,1342153.0,8730.0
2017-01-25,8940.0,8480.0,8820.0,8530.0,1926365.0,8530.0
2017-01-26,8770.0,8570.0,8570.0,8700.0,1804378.0,8700.0
2017-01-31,8780.0,8580.0,8690.0,8600.0,1227657.0,8600.0
2017-02-01,8990.0,8650.0,8680.0,8880.0,2396165.0,8880.0
2017-02-02,8930.0,8630.0,8880.0,8680.0,1785548.0,8680.0
2017-02-03,8760.0,8490.0,8660.0,8570.0,1649434.0,8570.0
2017-02-06,8640.0,8400.0,8600.0,8570.0,1116646.0,8570.0
2017-02-07,8600.0,8370.0,8570.0,8380.0,1497244.0,8380.0
2017-02-08,8480.0,8360.0,8400.0,8460.0,943232.0,8460.0
2017-02-09,8630.0,8390.0,8440.0,8410.0,1603712.0,8410.0
2017-02-10,8900.0,8530.0,8540.0,8840.0,3747294.0,8840.0
2017-02-13,9090.0,8890.0,8940.0,8920.0,2723405.0,8920.0
2017-02-14,9060.0,8770.0,9020.0,8990.0,1828108.0,8990.0
2017-02-15,9050.0,8860.0,9050.0,9000.0,1231782.0,9000.0
2017-02-16,8960.0,8440.0,8860.0,8480.0,5649573.0,8480.0
2017-02-17,8590.0,8360.0,8550.0,8500.0,2957378.0,8500.0
2017-02-20,8610.0,8420.0,8490.0,8520.0,1482334.0,8520.0
2017-02-21,8640.0,8480.0,8490.0,8510.0,1511774.0,8510.0
2017-02-22,8990.0,8560.0,8610.0,8960.0,4670087.0,8960.0
2017-02-23,9050.0,8810.0,9000.0,8940.0,2829442.0,8940.0
2017-02-24,9030.0,8860.0,8930.0,8930.0,2907718.0,8930.0
2017-02-27,9340.0,8930.0,8990.0,9300.0,4691734.0,9300.0
2017-02-28,9350.0,8910.0,9250.0,9250.0,4745680.0,9250.0
2017-03-02,9590.0,9220.0,9410.0,9230.0,4691237.0,9230.0
2017-03-03,9430.0,9080.0,9180.0,9230.0,2703541.0,9230.0
2017-03-06,9280.0,8940.0,9120.0,9180.0,2612571.0,9180.0
2017-03-07,9630.0,9300.0,9330.0,9610.0,6394262.0,9610.0
2017-03-08,9630.0,9480.0,9610.0,9530.0,2121657.0,9530.0
2017-03-09,9590.0,9310.0,9520.0,9340.0,1935087.0,9340.0
2017-03-10,9480.0,9250.0,9340.0,9400.0,1344952.0,9400.0
2017-03-13,9450.0,9320.0,9450.0,9380.0,832558.0,9380.0
2017-03-14,9470.0,9260.0,9400.0,9340.0,1363816.0,9340.0
2017-03-15,9730.0,9370.0,9390.0,9460.0,3215053.0,9460.0
2017-03-16,9890.0,9550.0,9620.0,9870.0,4572066.0,9870.0
2017-03-17,9950.0,9750.0,9840.0,9840.0,2306933.0,9840.0
2017-03-20,10150.0,9860.0,9860.0,10000.0,3302015.0,10000.0
2017-03-21,10250.0,10000.0,10100.0,10150.0,2214544.0,10150.0
2017-03-22,10100.0,9660.0,9960.0,9690.0,3258107.0,9690.0
2017-03-23,10200.0,9650.0,9650.0,10000.0,3699095.0,10000.0
2017-03-24,10050.0,9670.0,10000.0,9750.0,2573363.0,9750.0
2017-03-27,9670.0,9270.0,9670.0,9430.0,3770406.0,9430.0
2017-03-28,9580.0,9410.0,9510.0,9490.0,1188971.0,9490.0
2017-03-29,9610.0,9360.0,9590.0,9360.0,1728741.0,9360.0
2017-03-30,9450.0,9230.0,9420.0,9290.0,1213137.0,9290.0
2017-03-31,9520.0,9270.0,9280.0,9420.0,1872062.0,9420.0
2017-04-03,9550.0,9320.0,9470.0,9320.0,1372024.0,9320.0
2017-04-04,9290.0,9050.0,9250.0,9130.0,1525625.0,9130.0
2017-04-05,9680.0,9200.0,9200.0,9620.0,2674975.0,9620.0
2017-04-06,9930.0,9640.0,9640.0,9760.0,3119234.0,9760.0
2017-04-07,9990.0,9770.0,9780.0,9970.0,2281898.0,9970.0
2017-04-10,9950.0,9630.0,9910.0,9810.0,2320110.0,9810.0
2017-04-11,10100.0,9730.0,9730.0,10000.0,2691731.0,10000.0
2017-04-12,10100.0,9840.0,10000.0,9880.0,1451160.0,9880.0
2017-04-13,10050.0,9660.0,9870.0,9790.0,2806369.0,9790.0
2017-04-14,9950.0,9640.0,9730.0,9700.0,1069187.0,9700.0
2017-04-17,9920.0,9740.0,9750.0,9900.0,1176933.0,9900.0
2017-04-18,9980.0,9690.0,9970.0,9740.0,1551025.0,9740.0
2017-04-19,9720.0,9390.0,9710.0,9400.0,2818573.0,9400.0
2017-04-20,9520.0,9290.0,9390.0,9450.0,1689153.0,9450.0
2017-04-21,9520.0,9320.0,9510.0,9400.0,1227171.0,9400.0
2017-04-24,9460.0,9320.0,9400.0,9410.0,1391900.0,9410.0
2017-04-25,9470.0,9360.0,9460.0,9430.0,1144886.0,9430.0
2017-04-26,9890.0,9530.0,9650.0,9860.0,3597164.0,9860.0
2017-04-27,9960.0,9640.0,9840.0,9690.0,1596662.0,9690.0
2017-04-28,9700.0,9390.0,9700.0,9440.0,1932757.0,9440.0
2017-05-02,9720.0,9510.0,9670.0,9530.0,1393934.0,9530.0
2017-05-04,9800.0,9530.0,9530.0,9560.0,1697386.0,9560.0
2017-05-08,9610.0,9310.0,9590.0,9430.0,3359597.0,9430.0
2017-05-10,9640.0,9310.0,9480.0,9330.0,3371351.0,9330.0
2017-05-11,9430.0,9140.0,9400.0,9150.0,3597530.0,9150.0
2017-05-12,9330.0,9170.0,9220.0,9310.0,1755410.0,9310.0
2017-05-15,9380.0,9230.0,9280.0,9250.0,1484642.0,9250.0
2017-05-16,9310.0,9120.0,9270.0,9250.0,1425092.0,9250.0
2017-05-17,9280.0,9100.0,9280.0,9120.0,1613420.0,9120.0
2017-05-18,9190.0,8780.0,8970.0,9150.0,3101768.0,9150.0
2017-05-19,9300.0,9090.0,9170.0,9190.0,1322489.0,9190.0
2017-05-22,9280.0,9120.0,9270.0,9230.0,1298994.0,9230.0
2017-05-23,9380.0,9150.0,9240.0,9170.0,1609109.0,9170.0
2017-05-24,9250.0,8930.0,9190.0,8940.0,2948616.0,8940.0
2017-05-25,9190.0,8970.0,8970.0,9100.0,3229430.0,9100.0
2017-05-26,9180.0,9000.0,9110.0,9010.0,2330630.0,9010.0
2017-05-29,8210.0,7710.0,7860.0,7790.0,14175215.0,7790.0
2017-05-30,8050.0,7800.0,7810.0,7940.0,5172564.0,7940.0
2017-05-31,8070.0,7870.0,7990.0,7970.0,3341860.0,7970.0
2017-06-01,8010.0,7870.0,7970.0,7950.0,1695724.0,7950.0
2017-06-02,8210.0,7890.0,7890.0,8110.0,3406034.0,8110.0
2017-06-05,8180.0,7970.0,8170.0,8030.0,1966859.0,8030.0
2017-06-07,8100.0,7910.0,8030.0,8040.0,1681248.0,8040.0
2017-06-08,8250.0,7990.0,8040.0,8180.0,2813504.0,8180.0
2017-06-09,8390.0,8140.0,8250.0,8330.0,2514058.0,8330.0
2017-06-12,8380.0,8210.0,8380.0,8270.0,1645349.0,8270.0
2017-06-13,8520.0,8240.0,8240.0,8460.0,2895280.0,8460.0
2017-06-14,8970.0,8460.0,8540.0,8770.0,6374895.0,8770.0
2017-06-15,8870.0,8610.0,8790.0,8780.0,2520790.0,8780.0
2017-06-16,8930.0,8680.0,8780.0,8850.0,2075414.0,8850.0
2017-06-19,8850.0,8390.0,8830.0,8450.0,3077044.0,8450.0
2017-06-20,8650.0,8280.0,8520.0,8370.0,3173258.0,8370.0
2017-06-21,8440.0,8240.0,8300.0,8330.0,1444092.0,8330.0
2017-06-22,8390.0,8230.0,8300.0,8360.0,1648720.0,8360.0
2017-06-23,8580.0,8390.0,8400.0,8490.0,1625282.0,8490.0
