Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,1585.0,1475.0,1585.0,1495.0,309415.0,1495.0
2015-07-29,1515.0,1455.0,1510.0,1510.0,215282.0,1510.0
2015-07-30,1520.0,1400.0,1510.0,1430.0,276055.0,1430.0
2015-07-31,1615.0,1400.0,1400.0,1595.0,617490.0,1595.0
2015-08-03,1625.0,1530.0,1595.0,1545.0,178532.0,1545.0
2015-08-04,1580.0,1525.0,1545.0,1560.0,75669.0,1560.0
2015-08-05,1585.0,1540.0,1550.0,1540.0,125701.0,1540.0
2015-08-06,1635.0,1520.0,1555.0,1595.0,242066.0,1595.0
2015-08-07,1630.0,1555.0,1565.0,1605.0,484392.0,1605.0
2015-08-10,1630.0,1570.0,1630.0,1600.0,167229.0,1600.0
2015-08-11,1600.0,1505.0,1590.0,1540.0,219693.0,1540.0
2015-08-12,1540.0,1445.0,1515.0,1495.0,276868.0,1495.0
2015-08-13,1525.0,1450.0,1495.0,1485.0,345164.0,1485.0
2015-08-14,1485.0,1485.0,1485.0,1485.0,0.0,1485.0
2015-08-17,1485.0,1435.0,1480.0,1480.0,244217.0,1480.0
2015-08-18,1485.0,1360.0,1485.0,1360.0,446647.0,1360.0
2015-08-19,1395.0,1275.0,1390.0,1340.0,470415.0,1340.0
2015-08-20,1350.0,1240.0,1300.0,1345.0,416530.0,1345.0
2015-08-21,1305.0,1210.0,1255.0,1255.0,397572.0,1255.0
2015-08-24,1300.0,1155.0,1250.0,1285.0,421802.0,1285.0
2015-08-25,1320.0,1250.0,1285.0,1275.0,225793.0,1275.0
2015-08-26,1360.0,1265.0,1285.0,1360.0,312796.0,1360.0
2015-08-27,1395.0,1320.0,1385.0,1345.0,258011.0,1345.0
2015-08-28,1440.0,1345.0,1345.0,1360.0,266879.0,1360.0
2015-08-31,1370.0,1315.0,1365.0,1315.0,221720.0,1315.0
2015-09-01,1330.0,1245.0,1290.0,1270.0,361930.0,1270.0
2015-09-02,1270.0,1210.0,1270.0,1250.0,337726.0,1250.0
2015-09-03,1300.0,1215.0,1250.0,1255.0,149767.0,1255.0
2015-09-04,1280.0,1175.0,1255.0,1185.0,355828.0,1185.0
2015-09-07,1230.0,1175.0,1185.0,1200.0,149902.0,1200.0
2015-09-08,1235.0,1150.0,1210.0,1200.0,244073.0,1200.0
2015-09-09,1235.0,1185.0,1200.0,1215.0,228134.0,1215.0
2015-09-10,1220.0,1185.0,1190.0,1205.0,161195.0,1205.0
2015-09-11,1220.0,1165.0,1220.0,1190.0,198835.0,1190.0
2015-09-14,1545.0,1170.0,1215.0,1545.0,2785925.0,1545.0
2015-09-15,1845.0,1560.0,1560.0,1650.0,9677470.0,1650.0
2015-09-16,1695.0,1475.0,1695.0,1500.0,3498553.0,1500.0
2015-09-17,1550.0,1425.0,1515.0,1485.0,1830316.0,1485.0
2015-09-18,1635.0,1480.0,1510.0,1540.0,3280527.0,1540.0
2015-09-21,1535.0,1430.0,1515.0,1485.0,1461069.0,1485.0
2015-09-22,1565.0,1440.0,1495.0,1460.0,2386843.0,1460.0
2015-09-23,1500.0,1200.0,1480.0,1415.0,3652191.0,1415.0
2015-09-24,1460.0,1335.0,1405.0,1380.0,1296786.0,1380.0
2015-09-25,1420.0,1335.0,1385.0,1370.0,624482.0,1370.0
2015-09-30,1380.0,1300.0,1370.0,1320.0,339151.0,1320.0
2015-10-01,1395.0,1285.0,1305.0,1340.0,574911.0,1340.0
2015-10-02,1410.0,1330.0,1330.0,1390.0,570834.0,1390.0
2015-10-05,1420.0,1365.0,1420.0,1380.0,306802.0,1380.0
2015-10-06,1395.0,1300.0,1375.0,1320.0,553547.0,1320.0
2015-10-07,1350.0,1290.0,1290.0,1300.0,495821.0,1300.0
2015-10-08,1315.0,1250.0,1315.0,1290.0,623590.0,1290.0
2015-10-12,1325.0,1280.0,1325.0,1310.0,345604.0,1310.0
2015-10-13,1330.0,1280.0,1320.0,1310.0,336938.0,1310.0
2015-10-14,1320.0,1270.0,1320.0,1295.0,325089.0,1295.0
2015-10-15,1360.0,1270.0,1275.0,1330.0,797775.0,1330.0
2015-10-16,1410.0,1325.0,1360.0,1340.0,804118.0,1340.0
2015-10-19,1550.0,1340.0,1385.0,1380.0,3574789.0,1380.0
2015-10-20,1425.0,1355.0,1375.0,1420.0,837941.0,1420.0
2015-10-21,1550.0,1420.0,1430.0,1450.0,1274152.0,1450.0
2015-10-22,1465.0,1395.0,1460.0,1395.0,506511.0,1395.0
2015-10-23,1410.0,1365.0,1405.0,1375.0,397284.0,1375.0
2015-10-26,1425.0,1340.0,1375.0,1420.0,526960.0,1420.0
2015-10-27,1440.0,1370.0,1420.0,1390.0,429228.0,1390.0
2015-10-28,1405.0,1345.0,1405.0,1375.0,545708.0,1375.0
2015-10-29,1390.0,1335.0,1355.0,1345.0,560233.0,1345.0
2015-10-30,1345.0,1300.0,1345.0,1310.0,507609.0,1310.0
2015-11-02,1350.0,1300.0,1305.0,1300.0,335283.0,1300.0
2015-11-03,1375.0,1300.0,1320.0,1370.0,517335.0,1370.0
2015-11-04,1440.0,1340.0,1385.0,1415.0,662366.0,1415.0
2015-11-05,1430.0,1370.0,1425.0,1420.0,470496.0,1420.0
2015-11-06,1420.0,1370.0,1415.0,1390.0,535741.0,1390.0
2015-11-09,1415.0,1330.0,1410.0,1360.0,538422.0,1360.0
2015-11-10,1380.0,1300.0,1350.0,1315.0,371187.0,1315.0
2015-11-11,1390.0,1310.0,1315.0,1350.0,473416.0,1350.0
2015-11-12,1495.0,1355.0,1355.0,1475.0,2435680.0,1475.0
2015-11-13,1620.0,1420.0,1455.0,1550.0,4083712.0,1550.0
2015-11-16,1630.0,1470.0,1500.0,1515.0,1834851.0,1515.0
2015-11-17,1620.0,1520.0,1595.0,1605.0,1954121.0,1605.0
2015-11-18,1630.0,1470.0,1610.0,1470.0,1579182.0,1470.0
2015-11-19,1530.0,1470.0,1470.0,1520.0,954372.0,1520.0
2015-11-20,1645.0,1505.0,1520.0,1630.0,1459365.0,1630.0
2015-11-23,1770.0,1600.0,1600.0,1730.0,2783562.0,1730.0
2015-11-24,1790.0,1690.0,1745.0,1755.0,1017035.0,1755.0
2015-11-25,1800.0,1715.0,1745.0,1780.0,1238308.0,1780.0
2015-11-26,1785.0,1675.0,1750.0,1745.0,1699830.0,1745.0
2015-11-27,1775.0,1680.0,1745.0,1725.0,685792.0,1725.0
2015-11-30,1655.0,1565.0,1645.0,1610.0,1579281.0,1610.0
2015-12-01,1615.0,1550.0,1590.0,1580.0,692455.0,1580.0
2015-12-02,1610.0,1490.0,1580.0,1540.0,795511.0,1540.0
2015-12-03,1640.0,1480.0,1520.0,1570.0,1035138.0,1570.0
2015-12-04,1585.0,1510.0,1560.0,1585.0,516598.0,1585.0
2015-12-07,1850.0,1590.0,1590.0,1715.0,3103795.0,1715.0
2015-12-08,1745.0,1605.0,1715.0,1630.0,822626.0,1630.0
2015-12-09,1675.0,1550.0,1655.0,1550.0,631279.0,1550.0
2015-12-10,1610.0,1520.0,1530.0,1580.0,679186.0,1580.0
2015-12-11,1605.0,1525.0,1580.0,1575.0,533443.0,1575.0
2015-12-14,1575.0,1465.0,1505.0,1500.0,478186.0,1500.0
2015-12-15,1545.0,1480.0,1525.0,1520.0,192864.0,1520.0
2015-12-16,1570.0,1505.0,1540.0,1550.0,312399.0,1550.0
2015-12-17,1560.0,1500.0,1550.0,1500.0,624532.0,1500.0
2015-12-18,1540.0,1480.0,1485.0,1530.0,310792.0,1530.0
2015-12-21,1530.0,1475.0,1530.0,1480.0,457120.0,1480.0
2015-12-22,1550.0,1435.0,1500.0,1435.0,942737.0,1435.0
2015-12-23,1460.0,1385.0,1440.0,1410.0,702535.0,1410.0
2015-12-24,1450.0,1400.0,1405.0,1445.0,321034.0,1445.0
2015-12-28,1460.0,1405.0,1445.0,1415.0,240090.0,1415.0
2015-12-29,1530.0,1400.0,1435.0,1530.0,702700.0,1530.0
2015-12-30,1590.0,1530.0,1585.0,1575.0,519864.0,1575.0
2016-01-04,1590.0,1485.0,1575.0,1500.0,353506.0,1500.0
2016-01-05,1495.0,1450.0,1495.0,1485.0,248545.0,1485.0
2016-01-06,1500.0,1455.0,1500.0,1475.0,265205.0,1475.0
2016-01-07,1485.0,1440.0,1460.0,1470.0,297770.0,1470.0
2016-01-08,1485.0,1410.0,1420.0,1440.0,531189.0,1440.0
2016-01-11,1685.0,1455.0,1470.0,1595.0,2408400.0,1595.0
2016-01-12,1675.0,1580.0,1615.0,1610.0,921194.0,1610.0
2016-01-13,1725.0,1560.0,1615.0,1715.0,1512036.0,1715.0
2016-01-14,1730.0,1665.0,1700.0,1725.0,802258.0,1725.0
2016-01-15,1800.0,1650.0,1740.0,1705.0,922706.0,1705.0
2016-01-18,1740.0,1610.0,1700.0,1730.0,553781.0,1730.0
2016-01-19,1805.0,1665.0,1750.0,1745.0,1139065.0,1745.0
2016-01-20,1760.0,1635.0,1715.0,1695.0,820832.0,1695.0
2016-01-21,1735.0,1640.0,1690.0,1655.0,507815.0,1655.0
2016-01-22,1720.0,1620.0,1685.0,1620.0,803978.0,1620.0
2016-01-25,1675.0,1620.0,1650.0,1675.0,411567.0,1675.0
2016-01-26,1685.0,1635.0,1680.0,1635.0,401631.0,1635.0
2016-01-27,1655.0,1610.0,1610.0,1625.0,327709.0,1625.0
2016-01-28,1665.0,1595.0,1635.0,1610.0,462130.0,1610.0
2016-01-29,1675.0,1585.0,1610.0,1675.0,603119.0,1675.0
2016-02-01,1750.0,1625.0,1735.0,1675.0,1178312.0,1675.0
2016-02-02,1655.0,1590.0,1630.0,1605.0,903461.0,1605.0
2016-02-03,1625.0,1575.0,1625.0,1615.0,425129.0,1615.0
2016-02-04,1630.0,1565.0,1625.0,1565.0,645052.0,1565.0
2016-02-05,1640.0,1550.0,1555.0,1575.0,771820.0,1575.0
2016-02-11,1555.0,1465.0,1510.0,1485.0,728831.0,1485.0
2016-02-12,1510.0,1360.0,1440.0,1465.0,730702.0,1465.0
2016-02-15,1525.0,1430.0,1430.0,1520.0,381046.0,1520.0
2016-02-16,1550.0,1485.0,1520.0,1520.0,267177.0,1520.0
2016-02-17,1540.0,1490.0,1510.0,1505.0,145799.0,1505.0
2016-02-18,1580.0,1505.0,1505.0,1565.0,446980.0,1565.0
2016-02-19,1620.0,1520.0,1575.0,1580.0,599886.0,1580.0
2016-02-22,1605.0,1540.0,1550.0,1605.0,357307.0,1605.0
2016-02-23,1635.0,1585.0,1590.0,1590.0,353489.0,1590.0
2016-02-24,1680.0,1565.0,1600.0,1650.0,745982.0,1650.0
2016-02-25,1685.0,1640.0,1650.0,1650.0,555058.0,1650.0
2016-02-26,1675.0,1635.0,1640.0,1635.0,423839.0,1635.0
2016-02-29,1650.0,1595.0,1645.0,1625.0,353554.0,1625.0
2016-03-02,1755.0,1585.0,1600.0,1660.0,3558698.0,1660.0
2016-03-03,1750.0,1665.0,1690.0,1715.0,1374283.0,1715.0
2016-03-04,1750.0,1695.0,1740.0,1740.0,877051.0,1740.0
2016-03-07,2100.0,1755.0,1755.0,1980.0,6959361.0,1980.0
2016-03-08,2200.0,2010.0,2080.0,2200.0,7319523.0,2200.0
2016-03-09,2345.0,2130.0,2260.0,2320.0,4729919.0,2320.0
2016-03-10,2380.0,2070.0,2365.0,2150.0,6080053.0,2150.0
2016-03-11,2220.0,2070.0,2155.0,2170.0,1841373.0,2170.0
2016-03-14,2365.0,2115.0,2155.0,2340.0,4530006.0,2340.0
2016-03-15,2520.0,2300.0,2340.0,2445.0,5106764.0,2445.0
2016-03-16,2580.0,2460.0,2470.0,2500.0,2797812.0,2500.0
2016-03-17,2570.0,2380.0,2515.0,2480.0,1909968.0,2480.0
2016-03-18,2670.0,2385.0,2455.0,2590.0,2544828.0,2590.0
2016-03-21,2695.0,2530.0,2610.0,2650.0,2123368.0,2650.0
2016-03-22,2690.0,2530.0,2690.0,2625.0,1591501.0,2625.0
2016-03-23,2650.0,2435.0,2560.0,2470.0,2263993.0,2470.0
2016-03-24,2635.0,2470.0,2490.0,2570.0,1717774.0,2570.0
2016-03-25,2460.0,1855.0,2460.0,1940.0,11792621.0,1940.0
2016-03-28,2330.0,2100.0,2200.0,2320.0,7144452.0,2320.0
2016-03-29,2735.0,2290.0,2370.0,2565.0,5281357.0,2565.0
2016-03-30,2685.0,2525.0,2565.0,2560.0,2156417.0,2560.0
2016-03-31,2630.0,2525.0,2575.0,2605.0,1163355.0,2605.0
2016-04-01,2625.0,2410.0,2625.0,2495.0,1434924.0,2495.0
2016-04-04,2540.0,2250.0,2540.0,2340.0,2295865.0,2340.0
2016-04-05,2550.0,2335.0,2370.0,2420.0,1677194.0,2420.0
2016-04-06,2430.0,2260.0,2420.0,2315.0,1074041.0,2315.0
2016-04-07,2340.0,2170.0,2315.0,2250.0,1753658.0,2250.0
2016-04-08,2275.0,2160.0,2270.0,2180.0,1447970.0,2180.0
2016-04-11,2315.0,2140.0,2185.0,2195.0,1404435.0,2195.0
2016-04-12,2255.0,2135.0,2195.0,2200.0,687520.0,2200.0
2016-04-14,2245.0,2150.0,2200.0,2190.0,537966.0,2190.0
2016-04-15,2265.0,2170.0,2170.0,2215.0,711952.0,2215.0
2016-04-18,2320.0,2200.0,2235.0,2235.0,691623.0,2235.0
2016-04-19,2245.0,2165.0,2190.0,2175.0,588484.0,2175.0
2016-04-20,2260.0,2170.0,2200.0,2195.0,851559.0,2195.0
2016-04-21,2210.0,2145.0,2195.0,2210.0,841814.0,2210.0
2016-04-22,2205.0,2155.0,2185.0,2175.0,702049.0,2175.0
2016-04-25,2195.0,2125.0,2175.0,2170.0,709281.0,2170.0
2016-04-26,2165.0,2035.0,2150.0,2130.0,1269324.0,2130.0
2016-04-27,2140.0,2070.0,2120.0,2125.0,656260.0,2125.0
2016-04-28,2135.0,2095.0,2135.0,2130.0,378673.0,2130.0
2016-04-29,2130.0,2050.0,2120.0,2130.0,653837.0,2130.0
2016-05-02,2155.0,2030.0,2130.0,2075.0,905895.0,2075.0
2016-05-03,2300.0,2040.0,2060.0,2240.0,2263489.0,2240.0
2016-05-04,2245.0,2130.0,2240.0,2205.0,1207227.0,2205.0
2016-05-09,2220.0,2075.0,2175.0,2105.0,758000.0,2105.0
2016-05-10,2170.0,2045.0,2120.0,2060.0,1021827.0,2060.0
2016-05-11,2110.0,1985.0,2100.0,2015.0,1328307.0,2015.0
2016-05-12,2055.0,1985.0,1990.0,1985.0,708830.0,1985.0
2016-05-13,1990.0,1885.0,1985.0,1925.0,1747790.0,1925.0
2016-05-16,1925.0,1835.0,1910.0,1880.0,1584657.0,1880.0
2016-05-17,1980.0,1845.0,1895.0,1870.0,1108862.0,1870.0
2016-05-18,1850.0,1725.0,1850.0,1770.0,1647707.0,1770.0
2016-05-19,1915.0,1750.0,1750.0,1895.0,1613158.0,1895.0
2016-05-20,2030.0,1895.0,1925.0,1995.0,1927923.0,1995.0
2016-05-23,2045.0,1805.0,2000.0,1960.0,1624547.0,1960.0
2016-05-24,2040.0,1895.0,1985.0,2000.0,1363167.0,2000.0
2016-05-25,2600.0,1980.0,2030.0,2600.0,16751320.0,2600.0
2016-05-26,2670.0,2375.0,2635.0,2570.0,7851329.0,2570.0
2016-05-27,2770.0,2540.0,2630.0,2650.0,7091536.0,2650.0
2016-05-30,2950.0,2465.0,2500.0,2560.0,7840185.0,2560.0
2016-05-31,2700.0,2510.0,2560.0,2570.0,2480439.0,2570.0
2016-06-01,2650.0,2510.0,2595.0,2530.0,1667360.0,2530.0
2016-06-02,2870.0,2525.0,2530.0,2715.0,7340457.0,2715.0
2016-06-03,2835.0,2720.0,2760.0,2800.0,3422785.0,2800.0
2016-06-07,3485.0,2855.0,2880.0,3315.0,17496935.0,3315.0
2016-06-08,3415.0,3205.0,3385.0,3305.0,6054579.0,3305.0
2016-06-09,3450.0,3020.0,3250.0,3400.0,6355560.0,3400.0
2016-06-10,3650.0,3245.0,3430.0,3390.0,6645502.0,3390.0
2016-06-13,3385.0,3160.0,3315.0,3300.0,2152961.0,3300.0
2016-06-14,3355.0,3060.0,3300.0,3060.0,3765728.0,3060.0
2016-06-15,3245.0,2925.0,3030.0,3220.0,4362426.0,3220.0
2016-06-16,3245.0,3000.0,3205.0,3060.0,2499035.0,3060.0
2016-06-17,3180.0,2840.0,3040.0,2940.0,4268803.0,2940.0
2016-06-20,3105.0,2890.0,2990.0,3090.0,1969379.0,3090.0
2016-06-21,3170.0,2990.0,3160.0,3000.0,2266816.0,3000.0
2016-06-22,3045.0,2915.0,3005.0,2975.0,1185547.0,2975.0
2016-06-23,2960.0,2660.0,2960.0,2790.0,2916226.0,2790.0
2016-06-24,2875.0,2310.0,2820.0,2540.0,5012518.0,2540.0
2016-06-27,2775.0,2400.0,2400.0,2710.0,1983713.0,2710.0
2016-06-28,2810.0,2620.0,2645.0,2725.0,1686760.0,2725.0
2016-06-29,2985.0,2755.0,2775.0,2820.0,2909336.0,2820.0
2016-06-30,2920.0,2750.0,2835.0,2805.0,1219473.0,2805.0
2016-07-01,2770.0,2655.0,2750.0,2745.0,1317245.0,2745.0
2016-07-04,2705.0,2620.0,2705.0,2680.0,1262262.0,2680.0
2016-07-05,2900.0,2575.0,2685.0,2800.0,3525245.0,2800.0
2016-07-06,2845.0,2685.0,2835.0,2800.0,1336879.0,2800.0
2016-07-07,2940.0,2750.0,2795.0,2860.0,1955361.0,2860.0
2016-07-08,2880.0,2805.0,2850.0,2805.0,900707.0,2805.0
2016-07-11,2905.0,2800.0,2845.0,2815.0,1083538.0,2815.0
2016-07-12,2845.0,2735.0,2845.0,2775.0,842841.0,2775.0
2016-07-13,2825.0,2705.0,2795.0,2710.0,871092.0,2710.0
2016-07-14,2800.0,2540.0,2610.0,2800.0,1559368.0,2800.0
2016-07-15,2785.0,2680.0,2785.0,2695.0,888569.0,2695.0
2016-07-18,2765.0,2590.0,2650.0,2690.0,831602.0,2690.0
2016-07-19,2820.0,2680.0,2690.0,2700.0,791611.0,2700.0
2016-07-20,2700.0,2570.0,2690.0,2610.0,1224852.0,2610.0
2016-07-21,2665.0,2565.0,2645.0,2565.0,923059.0,2565.0
2016-07-22,2670.0,2570.0,2600.0,2620.0,649402.0,2620.0
2016-07-25,2680.0,2600.0,2645.0,2620.0,510257.0,2620.0
2016-07-26,2645.0,2580.0,2645.0,2580.0,413257.0,2580.0
2016-07-27,2605.0,2475.0,2580.0,2500.0,1215033.0,2500.0
2016-07-28,2530.0,2455.0,2505.0,2490.0,701178.0,2490.0
2016-07-29,2540.0,2440.0,2495.0,2505.0,518135.0,2505.0
2016-08-01,2660.0,2450.0,2450.0,2580.0,919512.0,2580.0
2016-08-02,2605.0,2520.0,2570.0,2520.0,523156.0,2520.0
2016-08-03,2540.0,2455.0,2520.0,2475.0,461296.0,2475.0
2016-08-04,2530.0,2450.0,2475.0,2490.0,400491.0,2490.0
2016-08-05,2530.0,2450.0,2490.0,2465.0,418666.0,2465.0
2016-08-08,2475.0,2380.0,2475.0,2390.0,596932.0,2390.0
2016-08-09,2410.0,2250.0,2350.0,2400.0,1071253.0,2400.0
2016-08-10,2465.0,2350.0,2390.0,2435.0,589107.0,2435.0
2016-08-11,2575.0,2390.0,2460.0,2460.0,1303162.0,2460.0
2016-08-12,2475.0,2400.0,2470.0,2440.0,499965.0,2440.0
2016-08-16,2445.0,2350.0,2440.0,2355.0,690297.0,2355.0
2016-08-17,2350.0,2210.0,2335.0,2305.0,945380.0,2305.0
2016-08-18,2335.0,2260.0,2265.0,2290.0,374638.0,2290.0
2016-08-19,2330.0,2210.0,2290.0,2240.0,534045.0,2240.0
2016-08-22,2315.0,2125.0,2240.0,2300.0,1026128.0,2300.0
2016-08-23,2360.0,2250.0,2300.0,2255.0,654888.0,2255.0
2016-08-24,2400.0,2255.0,2265.0,2300.0,1037585.0,2300.0
2016-08-25,2370.0,2290.0,2300.0,2330.0,360483.0,2330.0
2016-08-26,2680.0,2345.0,2380.0,2640.0,5424706.0,2640.0
2016-08-29,2785.0,2570.0,2665.0,2605.0,2632859.0,2605.0
2016-08-30,2705.0,2530.0,2630.0,2700.0,1277667.0,2700.0
2016-08-31,2790.0,2595.0,2720.0,2600.0,1171132.0,2600.0
2016-09-01,2600.0,2485.0,2545.0,2505.0,869993.0,2505.0
2016-09-02,2635.0,2485.0,2505.0,2600.0,935734.0,2600.0
2016-09-05,2620.0,2535.0,2575.0,2540.0,468915.0,2540.0
2016-09-06,2620.0,2530.0,2560.0,2540.0,649123.0,2540.0
2016-09-07,2580.0,2455.0,2520.0,2460.0,822573.0,2460.0
2016-09-08,2440.0,2320.0,2440.0,2355.0,1431052.0,2355.0
2016-09-09,2415.0,2305.0,2320.0,2320.0,647695.0,2320.0
2016-09-12,2315.0,2235.0,2250.0,2265.0,748546.0,2265.0
2016-09-13,2435.0,2230.0,2230.0,2320.0,546861.0,2320.0
2016-09-19,2350.0,2275.0,2320.0,2280.0,395651.0,2280.0
2016-09-20,2395.0,2255.0,2280.0,2310.0,549746.0,2310.0
2016-09-21,2340.0,2220.0,2335.0,2240.0,890495.0,2240.0
2016-09-22,2290.0,2215.0,2290.0,2240.0,553108.0,2240.0
2016-09-23,2410.0,2220.0,2245.0,2360.0,1160535.0,2360.0
2016-09-26,2595.0,2350.0,2355.0,2465.0,2440905.0,2465.0
2016-09-27,2440.0,2290.0,2440.0,2295.0,1510318.0,2295.0
2016-09-28,2320.0,2225.0,2270.0,2295.0,1066257.0,2295.0
2016-09-29,2465.0,2255.0,2295.0,2385.0,2742647.0,2385.0
2016-09-30,2470.0,2345.0,2410.0,2380.0,771666.0,2380.0
2016-10-04,2465.0,2380.0,2380.0,2415.0,754947.0,2415.0
2016-10-05,2420.0,2345.0,2410.0,2380.0,405579.0,2380.0
2016-10-06,2400.0,2220.0,2380.0,2280.0,656915.0,2280.0
2016-10-07,2350.0,2255.0,2270.0,2265.0,673496.0,2265.0
2016-10-10,2320.0,2255.0,2265.0,2285.0,377013.0,2285.0
2016-10-11,2350.0,2230.0,2270.0,2340.0,786708.0,2340.0
2016-10-12,2725.0,2350.0,2570.0,2350.0,11217633.0,2350.0
2016-10-13,2390.0,2285.0,2360.0,2285.0,1225507.0,2285.0
2016-10-14,2325.0,2260.0,2300.0,2315.0,666270.0,2315.0
2016-10-17,2375.0,2295.0,2300.0,2310.0,732229.0,2310.0
2016-10-18,2365.0,2275.0,2335.0,2290.0,526413.0,2290.0
2016-10-19,2300.0,2235.0,2270.0,2265.0,681744.0,2265.0
2016-10-20,2305.0,2260.0,2270.0,2265.0,366429.0,2265.0
2016-10-21,2335.0,2250.0,2290.0,2260.0,742885.0,2260.0
2016-10-24,2300.0,2200.0,2270.0,2215.0,822151.0,2215.0
2016-10-25,2215.0,2050.0,2215.0,2075.0,1062434.0,2075.0
2016-10-26,2055.0,1910.0,2050.0,1950.0,1062485.0,1950.0
2016-10-27,2270.0,2000.0,2000.0,2140.0,3865581.0,2140.0
2016-10-28,2160.0,2055.0,2120.0,2060.0,666430.0,2060.0
2016-10-31,2235.0,2050.0,2050.0,2085.0,944684.0,2085.0
2016-11-01,2130.0,2050.0,2070.0,2055.0,433000.0,2055.0
2016-11-02,2450.0,1985.0,2060.0,2070.0,6867465.0,2070.0
2016-11-03,2145.0,2030.0,2090.0,2040.0,966968.0,2040.0
2016-11-04,2110.0,2010.0,2010.0,2070.0,610632.0,2070.0
2016-11-07,2090.0,1995.0,2065.0,2015.0,688806.0,2015.0
2016-11-08,2040.0,1995.0,2020.0,2030.0,400763.0,2030.0
2016-11-09,2060.0,1840.0,2035.0,1905.0,1323480.0,1905.0
2016-11-10,2055.0,1955.0,1955.0,2020.0,677029.0,2020.0
2016-11-11,2170.0,2010.0,2020.0,2100.0,825100.0,2100.0
2016-11-14,2185.0,2100.0,2100.0,2145.0,538082.0,2145.0
2016-11-15,2175.0,2115.0,2135.0,2140.0,391319.0,2140.0
2016-11-16,2235.0,2125.0,2140.0,2180.0,702727.0,2180.0
2016-11-17,2225.0,2170.0,2200.0,2175.0,372985.0,2175.0
2016-11-18,2180.0,2080.0,2180.0,2105.0,573169.0,2105.0
2016-11-21,2125.0,2030.0,2110.0,2035.0,393258.0,2035.0
2016-11-22,2105.0,2030.0,2050.0,2035.0,319278.0,2035.0
2016-11-23,2080.0,1970.0,2040.0,1970.0,521727.0,1970.0
2016-11-24,2000.0,1905.0,2000.0,1935.0,456018.0,1935.0
2016-11-25,2010.0,1900.0,1900.0,1970.0,339097.0,1970.0
2016-11-28,2065.0,1945.0,1945.0,1970.0,397495.0,1970.0
2016-11-29,2030.0,1960.0,1970.0,2030.0,317915.0,2030.0
2016-11-30,2175.0,2005.0,2025.0,2160.0,1094901.0,2160.0
2016-12-01,2185.0,2100.0,2150.0,2100.0,477599.0,2100.0
2016-12-02,2175.0,2030.0,2120.0,2040.0,597171.0,2040.0
2016-12-05,2340.0,2090.0,2150.0,2260.0,3950126.0,2260.0
2016-12-06,2310.0,2175.0,2235.0,2190.0,1310545.0,2190.0
2016-12-07,2295.0,2150.0,2200.0,2170.0,1509292.0,2170.0
2016-12-08,2190.0,1990.0,2190.0,2015.0,3744132.0,2015.0
2016-12-09,2070.0,1985.0,2025.0,2040.0,927307.0,2040.0
2016-12-12,2230.0,1985.0,2040.0,2035.0,2831132.0,2035.0
2016-12-13,2090.0,2025.0,2035.0,2045.0,1390423.0,2045.0
2016-12-14,2045.0,2000.0,2040.0,2010.0,892395.0,2010.0
2016-12-15,2040.0,1970.0,2005.0,2025.0,636094.0,2025.0
2016-12-16,2025.0,1970.0,2025.0,1990.0,880812.0,1990.0
2016-12-19,1990.0,1885.0,1970.0,1900.0,1438832.0,1900.0
2016-12-20,1905.0,1830.0,1865.0,1840.0,1449334.0,1840.0
2016-12-21,1860.0,1760.0,1840.0,1770.0,1602288.0,1770.0
2016-12-22,1940.0,1740.0,1785.0,1870.0,2011361.0,1870.0
2016-12-23,1870.0,1800.0,1855.0,1815.0,778125.0,1815.0
2016-12-26,1835.0,1780.0,1815.0,1785.0,607571.0,1785.0
2016-12-27,1820.0,1700.0,1785.0,1710.0,991634.0,1710.0
2016-12-28,1730.0,1670.0,1715.0,1695.0,812100.0,1695.0
2016-12-29,1720.0,1625.0,1675.0,1705.0,1104753.0,1705.0
2017-01-02,1765.0,1670.0,1670.0,1720.0,600909.0,1720.0
2017-01-03,1795.0,1705.0,1720.0,1770.0,682997.0,1770.0
2017-01-04,1820.0,1735.0,1760.0,1805.0,553719.0,1805.0
2017-01-05,1915.0,1795.0,1805.0,1820.0,1655641.0,1820.0
2017-01-06,1850.0,1765.0,1835.0,1780.0,624568.0,1780.0
2017-01-09,1830.0,1755.0,1800.0,1800.0,467085.0,1800.0
2017-01-10,1825.0,1765.0,1800.0,1790.0,530620.0,1790.0
2017-01-11,1810.0,1720.0,1795.0,1725.0,646827.0,1725.0
2017-01-12,1735.0,1680.0,1735.0,1720.0,544213.0,1720.0
2017-01-13,1755.0,1685.0,1740.0,1730.0,503195.0,1730.0
2017-01-16,1795.0,1700.0,1730.0,1795.0,669646.0,1795.0
2017-01-17,1835.0,1785.0,1815.0,1795.0,547186.0,1795.0
2017-01-18,1825.0,1770.0,1800.0,1800.0,483898.0,1800.0
2017-01-19,1820.0,1760.0,1800.0,1790.0,455494.0,1790.0
2017-01-20,1895.0,1790.0,1790.0,1815.0,1506704.0,1815.0
2017-01-23,1860.0,1805.0,1820.0,1830.0,502898.0,1830.0
2017-01-24,1850.0,1760.0,1850.0,1760.0,485601.0,1760.0
2017-01-25,1780.0,1680.0,1765.0,1710.0,634996.0,1710.0
2017-01-26,1780.0,1690.0,1705.0,1770.0,374782.0,1770.0
2017-01-31,1840.0,1730.0,1790.0,1825.0,481784.0,1825.0
