Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,1565.6300048828125,1479.6099853515625,1492.510009765625,1501.1099853515625,4791831.0,1501.1099853515625
2016-04-28,1535.52001953125,1458.0999755859375,1496.81005859375,1479.6099853515625,2492521.0,1479.6099853515625
2016-04-29,1483.9100341796875,1406.489990234375,1475.300048828125,1432.2900390625,3292011.0,1432.2900390625
2016-05-02,1440.8900146484375,1402.1800537109375,1427.989990234375,1427.989990234375,1597076.0,1427.989990234375
2016-05-03,1561.3299560546875,1427.989990234375,1427.989990234375,1483.9100341796875,6478873.0,1483.9100341796875
2016-05-04,1518.3199462890625,1436.5899658203125,1475.300048828125,1445.199951171875,2532196.0,1445.199951171875
2016-05-09,1514.02001953125,1466.699951171875,1492.510009765625,1483.9100341796875,2378008.0,1483.9100341796875
2016-05-10,1514.02001953125,1466.699951171875,1488.2099609375,1509.7099609375,2446761.0,1509.7099609375
2016-05-11,1544.1199951171875,1492.510009765625,1514.02001953125,1544.1199951171875,2533217.0,1544.1199951171875
2016-05-12,1617.239990234375,1548.4200439453125,1565.6300048828125,1591.43994140625,7146812.0,1591.43994140625
2016-05-13,1647.3499755859375,1561.3299560546875,1574.22998046875,1638.75,4587116.0,1638.75
2016-05-16,2129.080078125,1698.969970703125,1703.27001953125,2129.080078125,41635442.0,2129.080078125
2016-05-17,2460.27001953125,2150.590087890625,2322.639892578125,2236.610107421875,34297576.0,2236.610107421875
2016-05-18,2421.56005859375,2043.06005859375,2322.639892578125,2124.780029296875,22203073.0,2124.780029296875
2016-05-19,2219.409912109375,2073.169921875,2090.3701171875,2202.199951171875,7037701.0,2202.199951171875
2016-05-20,2262.419921875,2103.280029296875,2133.3798828125,2189.300048828125,5854635.0,2189.300048828125
2016-05-23,2258.1201171875,2094.669921875,2193.60009765625,2159.18994140625,7569034.0,2159.18994140625
2016-05-24,2554.89990234375,2133.3798828125,2357.050048828125,2150.590087890625,24883867.0,2150.590087890625
2016-05-25,2318.340087890625,2073.169921875,2193.60009765625,2279.6201171875,13138514.0,2279.6201171875
2016-05-26,2318.340087890625,2124.780029296875,2150.590087890625,2262.419921875,7871099.0,2262.419921875
2016-05-27,2288.22998046875,1974.239990234375,2236.610107421875,2030.1600341796875,11290989.0,2030.1600341796875
2016-05-30,2051.659912109375,1918.3299560546875,2004.3499755859375,2012.949951171875,6671443.0,2012.949951171875
2016-05-31,2012.949951171875,1914.02001953125,2012.949951171875,1948.4300537109375,3746775.0,1948.4300537109375
2016-06-01,1982.8399658203125,1883.9200439453125,1948.4300537109375,1952.739990234375,4572647.0,1952.739990234375
2016-06-02,2086.070068359375,1944.1300048828125,1957.0400390625,2021.550048828125,7843033.0,2021.550048828125
2016-06-03,2107.580078125,1987.1400146484375,2030.1600341796875,2081.77001953125,3508670.0,2081.77001953125
2016-06-07,2133.3798828125,2038.760009765625,2081.77001953125,2043.06005859375,2437815.0,2043.06005859375
2016-06-08,2051.659912109375,1901.1199951171875,2021.550048828125,1901.1199951171875,3483885.0,1901.1199951171875
2016-06-09,1965.6400146484375,1849.510009765625,1905.4200439453125,1914.02001953125,2940372.0,1914.02001953125
2016-06-10,1952.739990234375,1823.699951171875,1840.9000244140625,1892.52001953125,2118322.0,1892.52001953125
2016-06-13,1957.0400390625,1853.81005859375,1892.52001953125,1901.1199951171875,1365217.0,1901.1199951171875
2016-06-14,1961.3399658203125,1892.52001953125,1892.52001953125,1939.8299560546875,1666049.0,1939.8299560546875
2016-06-15,2004.3499755859375,1909.719970703125,1939.8299560546875,1952.739990234375,2171289.0,1952.739990234375
2016-06-16,2000.050048828125,1806.5,1965.6400146484375,1806.5,3231401.0,1806.5
2016-06-17,1888.219970703125,1729.0699462890625,1797.8900146484375,1823.699951171875,2898649.0,1823.699951171875
2016-06-20,1840.9000244140625,1784.989990234375,1810.800048828125,1802.18994140625,2273480.0,1802.18994140625
2016-06-21,1879.6199951171875,1754.8800048828125,1802.18994140625,1871.010009765625,3948684.0,1871.010009765625
2016-06-22,1832.300048828125,1784.989990234375,1819.4000244140625,1806.5,2207848.0,1806.5
2016-06-23,1797.8900146484375,1686.06005859375,1784.989990234375,1741.97998046875,2800750.0,1741.97998046875
2016-06-24,1759.1800537109375,1535.52001953125,1737.6800537109375,1638.75,4666942.0,1638.75
2016-06-27,1716.1700439453125,1569.9300537109375,1569.9300537109375,1690.3599853515625,2136714.0,1690.3599853515625
2016-06-28,1750.5799560546875,1660.260009765625,1660.260009765625,1741.97998046875,1407746.0,1741.97998046875
2016-06-29,1862.4100341796875,1750.5799560546875,1780.68994140625,1780.68994140625,3345178.0,1780.68994140625
2016-06-30,1815.0999755859375,1772.0899658203125,1789.2900390625,1784.989990234375,1104050.0,1784.989990234375
2016-07-01,1853.81005859375,1780.68994140625,1793.5899658203125,1849.510009765625,1516858.0,1849.510009765625
2016-07-04,2017.25,1862.4100341796875,1909.719970703125,1909.719970703125,7185352.0,1909.719970703125
2016-07-05,1969.93994140625,1896.8199462890625,1939.8299560546875,1952.739990234375,3082356.0,1952.739990234375
2016-07-06,1944.1300048828125,1871.010009765625,1935.530029296875,1901.1199951171875,2282407.0,1901.1199951171875
2016-07-07,1935.530029296875,1883.9200439453125,1922.6300048828125,1914.02001953125,1899095.0,1914.02001953125
2016-07-08,1961.3399658203125,1896.8199462890625,1926.9300537109375,1935.530029296875,2439800.0,1935.530029296875
2016-07-11,1965.6400146484375,1926.9300537109375,1961.3399658203125,1931.22998046875,1336324.0,1931.22998046875
2016-07-12,1952.739990234375,1914.02001953125,1935.530029296875,1935.530029296875,1287472.0,1935.530029296875
2016-07-13,1952.739990234375,1914.02001953125,1952.739990234375,1922.6300048828125,1157924.0,1922.6300048828125
2016-07-14,1931.22998046875,1858.1099853515625,1922.6300048828125,1871.010009765625,1278922.0,1871.010009765625
2016-07-15,1926.9300537109375,1858.1099853515625,1858.1099853515625,1909.719970703125,1335165.0,1909.719970703125
2016-07-18,1944.1300048828125,1866.7099609375,1896.8199462890625,1935.530029296875,1058921.0,1935.530029296875
2016-07-19,1952.739990234375,1896.8199462890625,1952.739990234375,1922.6300048828125,877431.0,1922.6300048828125
2016-07-20,1969.93994140625,1901.1199951171875,1922.6300048828125,1965.6400146484375,2467896.0,1965.6400146484375
2016-07-21,2064.570068359375,1944.1300048828125,1957.0400390625,2008.6500244140625,5777908.0,2008.6500244140625
2016-07-22,2172.10009765625,1995.75,2038.760009765625,2163.489990234375,10206600.0,2163.489990234375
2016-07-25,2215.110107421875,2107.580078125,2167.7900390625,2146.2900390625,5786347.0,2146.2900390625
2016-07-26,2176.39990234375,2064.570068359375,2150.590087890625,2116.179931640625,4468798.0,2116.179931640625
2016-07-27,2159.18994140625,2090.3701171875,2124.780029296875,2133.3798828125,2697654.0,2133.3798828125
2016-07-28,2150.590087890625,2051.659912109375,2141.989990234375,2077.469970703125,2307941.0,2077.469970703125
2016-07-29,2111.8798828125,2043.06005859375,2068.8701171875,2073.169921875,1533219.0,2073.169921875
2016-08-01,2120.47998046875,2055.9599609375,2073.169921875,2077.469970703125,1348389.0,2077.469970703125
2016-08-02,2228.010009765625,2090.3701171875,2098.97998046875,2124.780029296875,9405989.0,2124.780029296875
2016-08-03,2305.429931640625,2090.3701171875,2116.179931640625,2279.6201171875,6951773.0,2279.6201171875
2016-08-04,2279.6201171875,2176.39990234375,2271.02001953125,2206.5,4217916.0,2206.5
2016-08-05,2301.1298828125,2193.60009765625,2236.610107421875,2271.02001953125,2779678.0,2271.02001953125
2016-08-08,2279.6201171875,2154.889892578125,2249.52001953125,2159.18994140625,2637607.0,2159.18994140625
2016-08-09,2210.81005859375,2150.590087890625,2163.489990234375,2202.199951171875,1437017.0,2202.199951171875
2016-08-10,2236.610107421875,2176.39990234375,2206.5,2210.81005859375,1822886.0,2210.81005859375
2016-08-11,2228.010009765625,2176.39990234375,2215.110107421875,2215.110107421875,970352.0,2215.110107421875
2016-08-12,2271.02001953125,2202.199951171875,2215.110107421875,2271.02001953125,1978707.0,2271.02001953125
2016-08-16,2369.949951171875,2245.219970703125,2279.6201171875,2253.820068359375,4807693.0,2253.820068359375
2016-08-17,2283.929931640625,2167.7900390625,2266.719970703125,2185.0,2048271.0,2185.0
2016-08-18,2210.81005859375,2064.570068359375,2180.699951171875,2193.60009765625,5104479.0,2193.60009765625
2016-08-19,2206.5,2137.68994140625,2176.39990234375,2137.68994140625,1918936.0,2137.68994140625
2016-08-22,2185.0,2098.97998046875,2116.179931640625,2098.97998046875,1471616.0,2098.97998046875
2016-08-23,2129.080078125,2025.8599853515625,2090.3701171875,2030.1600341796875,1632132.0,2030.1600341796875
2016-08-24,2094.669921875,2021.550048828125,2038.760009765625,2047.3599853515625,979397.0,2047.3599853515625
2016-08-25,2081.77001953125,1978.5400390625,2081.77001953125,2008.6500244140625,1201969.0,2008.6500244140625
2016-08-26,2073.169921875,1978.5400390625,1991.449951171875,2064.570068359375,980504.0,2064.570068359375
2016-08-29,2176.39990234375,2051.659912109375,2064.570068359375,2098.97998046875,3600938.0,2098.97998046875
2016-08-30,2210.81005859375,2098.97998046875,2120.47998046875,2202.199951171875,2692686.0,2202.199951171875
2016-08-31,2408.659912109375,2154.889892578125,2348.43994140625,2180.699951171875,9197619.0,2180.699951171875
2016-09-01,2339.840087890625,2176.39990234375,2180.699951171875,2279.6201171875,6427920.0,2279.6201171875
2016-09-02,2339.840087890625,2249.52001953125,2283.929931640625,2322.639892578125,3066858.0,2322.639892578125
2016-09-05,2464.580078125,2331.239990234375,2369.949951171875,2464.580078125,6458447.0,2464.580078125
2016-09-06,2481.780029296875,2391.4599609375,2443.070068359375,2477.47998046875,2836799.0,2477.47998046875
2016-09-07,2537.699951171875,2434.469970703125,2477.47998046875,2477.47998046875,5220166.0,2477.47998046875
2016-09-08,2692.5400390625,2283.929931640625,2451.669921875,2425.860107421875,14635178.0,2425.860107421875
2016-09-09,2688.239990234375,2361.35009765625,2430.169921875,2688.239990234375,7913151.0,2688.239990234375
2016-09-12,3342.02001953125,2731.25,2825.8701171875,2812.969970703125,42491598.0,2812.969970703125
2016-09-13,2993.6201171875,2692.5400390625,2812.969970703125,2976.419921875,13560793.0,2976.419921875
2016-09-19,3088.25,2877.489990234375,2929.10009765625,2993.6201171875,9091070.0,2993.6201171875
2016-09-20,3148.4599609375,2963.510009765625,3015.1298828125,2963.510009765625,9179037.0,2963.510009765625
2016-09-21,2985.02001953125,2739.85009765625,2967.81005859375,2774.260009765625,6737123.0,2774.260009765625
2016-09-22,2864.590087890625,2761.360107421875,2774.260009765625,2778.56005859375,3700193.0,2778.56005859375
2016-09-23,2825.8701171875,2623.719970703125,2782.860107421875,2653.830078125,4786635.0,2653.830078125
2016-09-26,2769.9599609375,2640.919921875,2701.139892578125,2640.919921875,3317974.0,2640.919921875
2016-09-27,2787.159912109375,2636.6201171875,2636.6201171875,2653.830078125,3499511.0,2653.830078125
2016-09-28,2744.14990234375,2653.830078125,2683.93994140625,2675.330078125,1841425.0,2675.330078125
2016-09-29,2757.06005859375,2675.330078125,2701.139892578125,2683.93994140625,2024615.0,2683.93994140625
2016-09-30,2714.0400390625,2567.800048828125,2692.5400390625,2658.1298828125,1532597.0,2658.1298828125
2016-10-04,2692.5400390625,2602.2099609375,2683.93994140625,2628.02001953125,1071055.0,2628.02001953125
2016-10-05,2782.860107421875,2675.330078125,2679.6298828125,2735.550048828125,3954463.0,2735.550048828125
2016-10-06,2791.469970703125,2679.6298828125,2782.860107421875,2688.239990234375,1318445.0,2688.239990234375
2016-10-07,2705.43994140625,2486.080078125,2701.139892578125,2494.679931640625,3079411.0,2494.679931640625
2016-10-10,2542.0,2404.360107421875,2455.969970703125,2468.8798828125,1717248.0,2468.8798828125
2016-10-11,2516.18994140625,2348.43994140625,2460.27001953125,2395.760009765625,1602153.0,2395.760009765625
2016-10-12,2447.3701171875,2352.739990234375,2352.739990234375,2447.3701171875,867269.0,2447.3701171875
2016-10-13,2516.18994140625,2408.659912109375,2447.3701171875,2417.260009765625,1049969.0,2417.260009765625
2016-10-14,2473.179931640625,2378.550048828125,2421.56005859375,2451.669921875,644016.0,2451.669921875
2016-10-17,2395.760009765625,2309.72998046875,2348.43994140625,2339.840087890625,1259925.0,2339.840087890625
2016-10-18,2348.43994140625,2193.60009765625,2331.239990234375,2210.81005859375,2464820.0,2210.81005859375
2016-10-19,2348.43994140625,2215.110107421875,2232.31005859375,2279.6201171875,2490885.0,2279.6201171875
2016-10-20,2309.72998046875,2232.31005859375,2258.1201171875,2236.610107421875,795609.0,2236.610107421875
2016-10-21,2283.929931640625,2215.110107421875,2223.7099609375,2240.909912109375,695484.0,2240.909912109375
2016-10-24,2344.139892578125,2245.219970703125,2266.719970703125,2283.929931640625,1355277.0,2283.929931640625
2016-10-25,2546.300048828125,2249.52001953125,2283.929931640625,2477.47998046875,7934831.0,2477.47998046875
2016-10-26,2731.25,2408.659912109375,2593.610107421875,2580.7099609375,11478557.0,2580.7099609375
2016-10-27,2692.5400390625,2507.590087890625,2671.030029296875,2511.889892578125,3549221.0,2511.889892578125
2016-10-28,2658.1298828125,2550.60009765625,2559.199951171875,2585.010009765625,4962331.0,2585.010009765625
2016-10-31,2585.010009765625,2434.469970703125,2585.010009765625,2451.669921875,3251846.0,2451.669921875
2016-11-01,2498.97998046875,2271.02001953125,2438.77001953125,2305.429931640625,2559573.0,2305.429931640625
2016-11-02,2408.659912109375,2172.10009765625,2296.830078125,2219.409912109375,2724210.0,2219.409912109375
2016-11-03,2352.739990234375,2219.409912109375,2314.030029296875,2262.419921875,1967403.0,2262.419921875
2016-11-04,2335.5400390625,2232.31005859375,2253.820068359375,2258.1201171875,1322095.0,2258.1201171875
2016-11-07,2314.030029296875,2240.909912109375,2258.1201171875,2296.830078125,1360274.0,2296.830078125
2016-11-08,2344.139892578125,2279.6201171875,2309.72998046875,2283.929931640625,1213735.0,2283.929931640625
2016-11-09,2309.72998046875,1931.22998046875,2288.22998046875,2103.280029296875,3183644.0,2103.280029296875
2016-11-10,2197.89990234375,2150.590087890625,2172.10009765625,2193.60009765625,1201855.0,2193.60009765625
2016-11-11,2292.530029296875,2167.7900390625,2197.89990234375,2292.530029296875,1258229.0,2292.530029296875
2016-11-14,2443.070068359375,2309.72998046875,2309.72998046875,2382.85009765625,3309017.0,2382.85009765625
2016-11-15,2486.080078125,2314.030029296875,2387.14990234375,2408.659912109375,3116029.0,2408.659912109375
2016-11-16,2460.27001953125,2369.949951171875,2425.860107421875,2382.85009765625,1475049.0,2382.85009765625
2016-11-17,2378.550048828125,2275.320068359375,2279.6201171875,2361.35009765625,1571916.0,2361.35009765625
2016-11-18,2391.4599609375,2279.6201171875,2365.64990234375,2279.6201171875,1046973.0,2279.6201171875
2016-11-21,2296.830078125,2206.5,2236.610107421875,2223.7099609375,993826.0,2223.7099609375
2016-11-22,2262.419921875,2150.590087890625,2215.110107421875,2202.199951171875,882959.0,2202.199951171875
2016-11-23,2301.1298828125,2197.89990234375,2210.81005859375,2236.610107421875,1563094.0,2236.610107421875
2016-11-24,2249.52001953125,2150.590087890625,2232.31005859375,2154.889892578125,1117361.0,2154.889892578125
2016-11-25,2185.0,2111.8798828125,2111.8798828125,2137.68994140625,745580.0,2137.68994140625
2016-11-28,2189.300048828125,2141.989990234375,2150.590087890625,2141.989990234375,735552.0,2141.989990234375
2016-11-29,2309.72998046875,2133.3798828125,2141.989990234375,2215.110107421875,2795681.0,2215.110107421875
2016-11-30,2232.31005859375,2154.889892578125,2193.60009765625,2154.889892578125,1004952.0,2154.889892578125
2016-12-01,2167.7900390625,2004.3499755859375,2141.989990234375,2012.949951171875,1502483.0,2012.949951171875
2016-12-02,2068.8701171875,1961.3399658203125,1982.8399658203125,1961.3399658203125,1402115.0,1961.3399658203125
2016-12-05,2030.1600341796875,1901.1199951171875,1978.5400390625,1901.1199951171875,1495183.0,1901.1199951171875
2016-12-06,1944.1300048828125,1901.1199951171875,1901.1199951171875,1926.9300537109375,845088.0,1926.9300537109375
2016-12-07,1922.6300048828125,1737.6800537109375,1896.8199462890625,1793.5899658203125,2358249.0,1793.5899658203125
2016-12-08,2331.239990234375,1793.5899658203125,1793.5899658203125,2236.610107421875,10460284.0,2236.610107421875
2016-12-09,2400.06005859375,2150.590087890625,2258.1201171875,2296.830078125,9945143.0,2296.830078125
2016-12-12,2417.260009765625,2206.5,2296.830078125,2378.550048828125,5145763.0,2378.550048828125
2016-12-13,2589.31005859375,2365.64990234375,2417.260009765625,2365.64990234375,6241121.0,2365.64990234375
2016-12-14,2421.56005859375,2253.820068359375,2365.64990234375,2301.1298828125,1910991.0,2301.1298828125
2016-12-15,2455.969970703125,2318.340087890625,2331.239990234375,2339.840087890625,2523336.0,2339.840087890625
2016-12-16,2443.070068359375,2288.22998046875,2339.840087890625,2404.360107421875,2153840.0,2404.360107421875
2016-12-19,2524.7900390625,2378.550048828125,2404.360107421875,2503.2900390625,3381307.0,2503.2900390625
2016-12-20,2554.89990234375,2451.669921875,2490.3798828125,2546.300048828125,2058228.0,2546.300048828125
2016-12-21,2585.010009765625,2498.97998046875,2563.5,2511.889892578125,1907102.0,2511.889892578125
2016-12-22,2550.60009765625,2408.659912109375,2529.090087890625,2408.659912109375,1622232.0,2408.659912109375
2016-12-23,2477.47998046875,2339.840087890625,2408.659912109375,2434.469970703125,989305.0,2434.469970703125
2016-12-26,2550.60009765625,2421.56005859375,2490.3798828125,2468.8798828125,2756279.0,2468.8798828125
2016-12-27,2451.669921875,2365.64990234375,2447.3701171875,2365.64990234375,1355607.0,2365.64990234375
2016-12-28,2404.360107421875,2335.5400390625,2365.64990234375,2391.4599609375,809700.0,2391.4599609375
2016-12-29,2451.669921875,2374.25,2400.06005859375,2391.4599609375,1017204.0,2391.4599609375
2017-01-02,2572.10009765625,2460.27001953125,2468.8798828125,2477.47998046875,2588055.0,2477.47998046875
2017-01-03,2511.889892578125,2443.070068359375,2481.780029296875,2473.179931640625,938515.0,2473.179931640625
2017-01-04,2520.489990234375,2468.8798828125,2473.179931640625,2481.780029296875,971050.0,2481.780029296875
2017-01-05,2563.5,2464.580078125,2490.3798828125,2563.5,1825098.0,2563.5
2017-01-06,2615.1201171875,2524.7900390625,2554.89990234375,2524.7900390625,2064819.0,2524.7900390625
2017-01-09,2554.89990234375,2481.780029296875,2524.7900390625,2486.080078125,949927.0,2486.080078125
2017-01-10,2559.199951171875,2477.47998046875,2486.080078125,2494.679931640625,1168729.0,2494.679931640625
2017-01-11,2546.300048828125,2477.47998046875,2533.389892578125,2486.080078125,1037853.0,2486.080078125
2017-01-12,2533.389892578125,2275.320068359375,2520.489990234375,2404.360107421875,2147006.0,2404.360107421875
2017-01-13,2580.7099609375,2374.25,2408.659912109375,2421.56005859375,3952565.0,2421.56005859375
2017-01-16,2443.070068359375,2326.93994140625,2421.56005859375,2326.93994140625,1318855.0,2326.93994140625
2017-01-17,2357.050048828125,2301.1298828125,2318.340087890625,2314.030029296875,1053174.0,2314.030029296875
2017-01-18,2425.860107421875,2279.6201171875,2279.6201171875,2344.139892578125,2261679.0,2344.139892578125
2017-01-19,2365.64990234375,2305.429931640625,2352.739990234375,2331.239990234375,845649.0,2331.239990234375
2017-01-20,2374.25,2249.52001953125,2335.5400390625,2262.419921875,1326556.0,2262.419921875
2017-01-23,2271.02001953125,2124.780029296875,2236.610107421875,2124.780029296875,1314831.0,2124.780029296875
2017-01-24,2180.699951171875,2051.659912109375,2133.3798828125,2094.669921875,1027221.0,2094.669921875
2017-01-25,2223.7099609375,2081.77001953125,2103.280029296875,2176.39990234375,1004128.0,2176.39990234375
2017-01-26,2305.429931640625,2185.0,2189.300048828125,2266.719970703125,1629835.0,2266.719970703125
2017-01-31,2314.030029296875,2232.31005859375,2292.530029296875,2232.31005859375,636375.0,2232.31005859375
2017-02-01,2279.6201171875,2193.60009765625,2228.010009765625,2193.60009765625,943461.0,2193.60009765625
2017-02-02,2318.340087890625,2012.949951171875,2318.340087890625,2116.179931640625,2890894.0,2116.179931640625
2017-02-03,2275.320068359375,2043.06005859375,2081.77001953125,2129.080078125,3141521.0,2129.080078125
2017-02-06,2189.300048828125,2107.580078125,2107.580078125,2116.179931640625,1281205.0,2116.179931640625
2017-02-07,2129.080078125,2055.9599609375,2124.780029296875,2060.260009765625,903193.0,2060.260009765625
2017-02-08,2077.469970703125,1935.530029296875,2055.9599609375,1974.239990234375,1379472.0,1974.239990234375
2017-02-09,2008.6500244140625,1883.9200439453125,1957.0400390625,1974.239990234375,1723419.0,1974.239990234375
2017-02-10,2043.06005859375,1871.010009765625,1978.5400390625,1965.6400146484375,1437052.0,1965.6400146484375
2017-02-13,2017.25,1905.4200439453125,1939.8299560546875,1969.93994140625,1279861.0,1969.93994140625
2017-02-14,2021.550048828125,1922.6300048828125,1995.75,1957.0400390625,1014354.0,1957.0400390625
2017-02-15,1982.8399658203125,1926.9300537109375,1957.0400390625,1926.9300537109375,613060.0,1926.9300537109375
2017-02-16,1969.93994140625,1918.3299560546875,1935.530029296875,1918.3299560546875,1050571.0,1918.3299560546875
2017-02-17,2008.6500244140625,1944.1300048828125,1952.739990234375,1982.8399658203125,1186618.0,1982.8399658203125
2017-02-20,1987.1400146484375,1944.1300048828125,1965.6400146484375,1961.3399658203125,497062.0,1961.3399658203125
2017-02-21,1995.75,1961.3399658203125,1974.239990234375,1961.3399658203125,498498.0,1961.3399658203125
2017-02-22,1974.239990234375,1914.02001953125,1952.739990234375,1922.6300048828125,563895.0,1922.6300048828125
2017-02-23,1939.8299560546875,1901.1199951171875,1931.22998046875,1901.1199951171875,397005.0,1901.1199951171875
2017-02-24,2043.06005859375,1828.0,1892.52001953125,1948.4300537109375,2241219.0,1948.4300537109375
2017-02-27,2124.780029296875,1961.3399658203125,1995.75,2051.659912109375,3261324.0,2051.659912109375
2017-02-28,2064.570068359375,1991.449951171875,2051.659912109375,2008.6500244140625,869667.0,2008.6500244140625
2017-03-02,2038.760009765625,1987.1400146484375,2008.6500244140625,1987.1400146484375,562319.0,1987.1400146484375
2017-03-03,2004.3499755859375,1888.219970703125,1987.1400146484375,1914.02001953125,883728.0,1914.02001953125
2017-03-06,2163.489990234375,1892.52001953125,1892.52001953125,2047.3599853515625,4337522.0,2047.3599853515625
2017-03-07,2081.77001953125,1991.449951171875,2047.3599853515625,2021.550048828125,1023124.0,2021.550048828125
2017-03-08,2081.77001953125,2008.6500244140625,2012.949951171875,2068.8701171875,924965.0,2068.8701171875
2017-03-09,2339.840087890625,2107.580078125,2146.2900390625,2245.219970703125,8289587.0,2245.219970703125
2017-03-10,2468.8798828125,1763.47998046875,2279.6201171875,2116.179931640625,7757602.0,2116.179931640625
2017-03-13,2163.489990234375,2055.9599609375,2120.47998046875,2055.9599609375,1843945.0,2055.9599609375
2017-03-14,2090.3701171875,1978.5400390625,2090.3701171875,1978.5400390625,1888242.0,1978.5400390625
2017-03-15,2047.3599853515625,1901.1199951171875,1965.6400146484375,1987.1400146484375,2335258.0,1987.1400146484375
2017-03-16,2030.1600341796875,1969.93994140625,1987.1400146484375,2000.050048828125,1030527.0,2000.050048828125
2017-03-17,2043.06005859375,1995.75,2012.949951171875,2012.949951171875,897936.0,2012.949951171875
2017-03-20,2081.77001953125,1987.1400146484375,1995.75,1987.1400146484375,1144972.0,1987.1400146484375
2017-03-21,2030.1600341796875,1969.93994140625,1978.5400390625,1995.75,724665.0,1995.75
2017-03-22,2038.760009765625,1982.8399658203125,2017.25,2017.25,894476.0,2017.25
2017-03-23,2060.260009765625,1995.75,2030.1600341796875,2034.4599609375,1421539.0,2034.4599609375
2017-03-24,2107.580078125,2025.8599853515625,2055.9599609375,2051.659912109375,1158245.0,2051.659912109375
2017-03-27,2228.010009765625,2034.4599609375,2034.4599609375,2228.010009765625,4975082.0,2228.010009765625
2017-03-28,2357.050048828125,2107.580078125,2344.139892578125,2133.3798828125,5045673.0,2133.3798828125
2017-03-29,2262.419921875,2120.47998046875,2159.18994140625,2228.010009765625,2865950.0,2228.010009765625
2017-03-30,2279.6201171875,2111.8798828125,2210.81005859375,2124.780029296875,2417426.0,2124.780029296875
2017-03-31,2197.89990234375,2111.8798828125,2154.889892578125,2124.780029296875,3136470.0,2124.780029296875
2017-04-03,2425.860107421875,2180.699951171875,2292.530029296875,2228.010009765625,11954220.0,2228.010009765625
2017-04-04,2271.02001953125,1879.6199951171875,2271.02001953125,1935.530029296875,8699076.0,1935.530029296875
2017-04-05,2060.260009765625,1922.6300048828125,1939.8299560546875,2000.050048828125,5599370.0,2000.050048828125
2017-04-06,1995.75,1789.2900390625,1948.4300537109375,1845.2099609375,4584486.0,1845.2099609375
2017-04-07,1905.4200439453125,1746.280029296875,1849.510009765625,1767.780029296875,4212790.0,1767.780029296875
2017-04-10,1668.8599853515625,1548.4200439453125,1630.1500244140625,1595.739990234375,6323965.0,1595.739990234375
2017-04-11,1634.449951171875,1458.0999755859375,1617.239990234375,1514.02001953125,5251428.0,1514.02001953125
2017-04-12,1578.530029296875,1501.1099853515625,1531.219970703125,1514.02001953125,3536287.0,1514.02001953125
2017-04-13,1539.8199462890625,1471.0,1518.3199462890625,1505.4100341796875,1483547.0,1505.4100341796875
2017-04-14,1651.6500244140625,1505.4100341796875,1518.3199462890625,1539.8199462890625,5755804.0,1539.8199462890625
2017-04-17,1690.3599853515625,1612.93994140625,1617.239990234375,1617.239990234375,4392136.0,1617.239990234375
2017-04-18,1660.260009765625,1561.3299560546875,1660.260009765625,1574.22998046875,2060543.0,1574.22998046875
2017-04-19,1617.239990234375,1544.1199951171875,1604.3399658203125,1582.8299560546875,1892556.0,1582.8299560546875
2017-04-20,1569.9300537109375,1544.1199951171875,1561.3299560546875,1548.4200439453125,1354110.0,1548.4200439453125
2017-04-21,1561.3299560546875,1483.9100341796875,1552.72998046875,1483.9100341796875,2162086.0,1483.9100341796875
2017-04-24,1518.3199462890625,1380.6800537109375,1492.510009765625,1380.6800537109375,3754184.0,1380.6800537109375
2017-04-25,1440.8900146484375,1380.6800537109375,1393.5799560546875,1423.68994140625,1841309.0,1423.68994140625
2017-04-26,1436.5899658203125,1402.1800537109375,1432.2900390625,1406.489990234375,1390059.0,1406.489990234375
2017-04-27,1501.1099853515625,1389.280029296875,1410.7900390625,1440.8900146484375,5031531.0,1440.8900146484375
2017-04-28,1471.0,1427.989990234375,1445.199951171875,1436.5899658203125,1302950.0,1436.5899658203125
2017-05-02,1449.5,1329.06005859375,1423.68994140625,1333.3699951171875,2371627.0,1333.3699951171875
2017-05-04,1423.68994140625,1341.969970703125,1363.469970703125,1389.280029296875,2403981.0,1389.280029296875
2017-05-08,1432.2900390625,1380.6800537109375,1419.3900146484375,1402.1800537109375,1845210.0,1402.1800537109375
2017-05-10,1410.7900390625,1277.449951171875,1410.7900390625,1290.3499755859375,3975999.0,1290.3499755859375
2017-05-11,1311.8599853515625,1251.6400146484375,1307.56005859375,1277.449951171875,2129681.0,1277.449951171875
2017-05-12,1290.3499755859375,1251.6400146484375,1277.449951171875,1251.6400146484375,1418041.0,1251.6400146484375
2017-05-15,1255.93994140625,1230.1400146484375,1234.43994140625,1230.1400146484375,1236447.0,1230.1400146484375
2017-05-16,1243.0400390625,1169.9200439453125,1225.8399658203125,1204.3299560546875,2200376.0,1204.3299560546875
2017-05-17,1230.1400146484375,1204.3299560546875,1212.9300537109375,1221.530029296875,1171943.0,1221.530029296875
2017-05-18,1221.530029296875,1187.1300048828125,1200.030029296875,1200.030029296875,858924.0,1200.030029296875
2017-05-19,1238.739990234375,1200.030029296875,1200.030029296875,1212.9300537109375,846281.0,1212.9300537109375
2017-05-22,1225.8399658203125,1204.3299560546875,1225.8399658203125,1217.22998046875,721303.0,1217.22998046875
