Date,High,Low,Open,Close,Volume,Adj Close
2015-08-20,5360.0,5150.0,5200.0,5150.0,287287.0,4850.63671875
2015-08-21,5030.0,4635.0,4950.0,4940.0,550619.0,4652.84375
2015-08-24,5050.0,4790.0,4790.0,4815.0,394712.0,4535.10986328125
2015-08-25,5170.0,4855.0,4855.0,5120.0,430155.0,4822.38037109375
2015-08-26,5630.0,5130.0,5130.0,5460.0,741966.0,5142.61669921875
2015-08-27,5710.0,5480.0,5520.0,5530.0,686805.0,5208.5478515625
2015-08-28,5870.0,5570.0,5600.0,5660.0,1038368.0,5330.99072265625
2015-08-31,5690.0,5510.0,5660.0,5510.0,273909.0,5189.7099609375
2015-09-01,5600.0,5380.0,5550.0,5500.0,359042.0,5180.29150390625
2015-09-02,5500.0,5300.0,5400.0,5480.0,280562.0,5161.4541015625
2015-09-03,5610.0,5430.0,5520.0,5440.0,238213.0,5123.779296875
2015-09-04,6430.0,5440.0,5440.0,6170.0,5444364.0,5811.34521484375
2015-09-07,6220.0,5860.0,6200.0,6060.0,2114638.0,5707.73974609375
2015-09-08,6140.0,5880.0,6060.0,6050.0,1064810.0,5698.32080078125
2015-09-09,6140.0,5900.0,6100.0,5920.0,1200305.0,5575.87744140625
2015-09-10,6000.0,5670.0,5940.0,5780.0,1084005.0,5444.015625
2015-09-11,5830.0,5690.0,5830.0,5710.0,585026.0,5378.08447265625
2015-09-14,5790.0,5590.0,5760.0,5640.0,483652.0,5312.1533203125
2015-09-15,5700.0,5590.0,5640.0,5650.0,328539.0,5321.572265625
2015-09-16,5890.0,5680.0,5710.0,5800.0,668315.0,5462.8525390625
2015-09-17,5900.0,5600.0,5900.0,5620.0,543417.0,5293.31591796875
2015-09-18,5830.0,5610.0,5650.0,5730.0,474803.0,5396.921875
2015-09-21,5740.0,5460.0,5660.0,5480.0,623552.0,5161.4541015625
2015-09-22,5620.0,5460.0,5540.0,5580.0,346143.0,5255.64111328125
2015-09-23,5590.0,5370.0,5510.0,5380.0,477092.0,5067.26708984375
2015-09-24,5480.0,5250.0,5410.0,5320.0,625999.0,5010.75439453125
2015-09-25,5570.0,5300.0,5340.0,5550.0,420374.0,5227.384765625
2015-09-30,5540.0,5390.0,5450.0,5520.0,287042.0,5199.12890625
2015-10-01,5890.0,5570.0,5620.0,5700.0,1312247.0,5368.66552734375
2015-10-02,5800.0,5640.0,5800.0,5640.0,408538.0,5312.1533203125
2015-10-05,5900.0,5660.0,5710.0,5830.0,897951.0,5491.10888671875
2015-10-06,5970.0,5650.0,5940.0,5670.0,1082165.0,5340.40966796875
2015-10-07,5730.0,5530.0,5680.0,5530.0,578533.0,5208.5478515625
2015-10-08,5630.0,5490.0,5580.0,5500.0,295738.0,5180.29150390625
2015-10-12,5670.0,5530.0,5530.0,5560.0,298330.0,5236.8037109375
2015-10-13,5660.0,5510.0,5600.0,5570.0,251975.0,5246.22265625
2015-10-14,5580.0,5370.0,5560.0,5400.0,733075.0,5086.10400390625
2015-10-15,5490.0,5400.0,5420.0,5480.0,187117.0,5161.4541015625
2015-10-16,5520.0,5420.0,5520.0,5440.0,259123.0,5123.779296875
2015-10-19,5570.0,5460.0,5500.0,5570.0,240855.0,5246.22265625
2015-10-20,5580.0,5400.0,5570.0,5420.0,340954.0,5104.94189453125
2015-10-21,5430.0,5300.0,5420.0,5310.0,635821.0,5001.3359375
2015-10-22,5360.0,5060.0,5300.0,5120.0,567564.0,4822.38037109375
2015-10-23,5240.0,5100.0,5200.0,5120.0,290271.0,4822.38037109375
2015-10-26,5300.0,5140.0,5140.0,5210.0,209019.0,4907.1484375
2015-10-27,5300.0,5180.0,5180.0,5230.0,168104.0,4925.986328125
2015-10-28,5280.0,5110.0,5230.0,5180.0,311079.0,4878.892578125
2015-10-29,5240.0,5110.0,5180.0,5110.0,287033.0,4812.9619140625
2015-10-30,5210.0,5040.0,5150.0,5050.0,336237.0,4756.44970703125
2015-11-02,5130.0,5010.0,5080.0,5080.0,210602.0,4784.70556640625
2015-11-03,5160.0,5080.0,5080.0,5100.0,151335.0,4803.54296875
2015-11-04,5170.0,5050.0,5100.0,5110.0,159605.0,4812.9619140625
2015-11-05,5220.0,5060.0,5120.0,5220.0,238905.0,4916.5673828125
2015-11-06,5300.0,5030.0,5280.0,5100.0,532087.0,4803.54296875
2015-11-09,5140.0,5050.0,5090.0,5070.0,243881.0,4775.28662109375
2015-11-10,5070.0,4930.0,5050.0,4995.0,274715.0,4704.646484375
2015-11-11,5030.0,4910.0,4910.0,4960.0,211127.0,4671.68115234375
2015-11-12,5060.0,4960.0,4960.0,4970.0,173443.0,4681.10009765625
2015-11-13,5070.0,4900.0,4935.0,4980.0,166135.0,4690.51806640625
2015-11-16,4960.0,4830.0,4960.0,4880.0,204080.0,4596.3310546875
2015-11-17,5030.0,4825.0,4870.0,4990.0,388915.0,4699.93701171875
2015-11-18,5080.0,4990.0,5060.0,4990.0,132508.0,4699.93701171875
2015-11-19,5080.0,5000.0,5040.0,5000.0,114321.0,4709.35595703125
2015-11-20,5170.0,5010.0,5030.0,5150.0,186883.0,4850.63671875
2015-11-23,5200.0,5070.0,5190.0,5120.0,157721.0,4822.38037109375
2015-11-24,5130.0,5040.0,5080.0,5040.0,134360.0,4747.03076171875
2015-11-25,5080.0,5000.0,5010.0,5010.0,128166.0,4718.77490234375
2015-11-26,5070.0,5010.0,5010.0,5050.0,129788.0,4756.44970703125
2015-11-27,5050.0,4855.0,5030.0,4920.0,593547.0,4634.00634765625
2015-11-30,4905.0,4805.0,4900.0,4810.0,300451.0,4530.400390625
2015-12-01,4860.0,4800.0,4830.0,4810.0,161859.0,4530.400390625
2015-12-02,4830.0,4685.0,4770.0,4785.0,380128.0,4506.853515625
2015-12-03,4790.0,4710.0,4710.0,4765.0,112334.0,4488.01611328125
2015-12-04,4775.0,4695.0,4740.0,4715.0,149492.0,4440.9228515625
2015-12-07,4800.0,4720.0,4720.0,4755.0,109832.0,4478.59765625
2015-12-08,4755.0,4550.0,4715.0,4560.0,316246.0,4294.9326171875
2015-12-09,4635.0,4485.0,4570.0,4515.0,257000.0,4252.54833984375
2015-12-10,4525.0,4380.0,4515.0,4440.0,282737.0,4181.908203125
2015-12-11,4610.0,4450.0,4450.0,4600.0,124563.0,4332.607421875
2015-12-14,4585.0,4425.0,4530.0,4465.0,130619.0,4205.45458984375
2015-12-15,4525.0,4430.0,4430.0,4465.0,99283.0,4205.45458984375
2015-12-16,4570.0,4465.0,4500.0,4560.0,68090.0,4294.9326171875
2015-12-17,4715.0,4570.0,4570.0,4700.0,128212.0,4426.79443359375
2015-12-18,4820.0,4665.0,4695.0,4815.0,173801.0,4535.10986328125
2015-12-21,4845.0,4770.0,4815.0,4815.0,118946.0,4535.10986328125
2015-12-22,4855.0,4780.0,4855.0,4780.0,132283.0,4502.14453125
2015-12-23,4840.0,4700.0,4780.0,4705.0,198776.0,4431.50390625
2015-12-24,4725.0,4540.0,4700.0,4550.0,292043.0,4285.513671875
2015-12-28,4650.0,4540.0,4620.0,4560.0,140038.0,4294.9326171875
2015-12-29,4565.0,4480.0,4540.0,4545.0,142941.0,4366.9951171875
2015-12-30,4685.0,4500.0,4550.0,4615.0,158446.0,4434.25390625
2016-01-04,4610.0,4500.0,4610.0,4500.0,149580.0,4323.75732421875
2016-01-05,4530.0,4475.0,4505.0,4500.0,197656.0,4323.75732421875
2016-01-06,4530.0,4455.0,4510.0,4485.0,179186.0,4309.3447265625
2016-01-07,4500.0,4395.0,4485.0,4405.0,152201.0,4232.47802734375
2016-01-08,4385.0,4200.0,4385.0,4230.0,361719.0,4064.332275390625
2016-01-11,4240.0,4090.0,4230.0,4090.0,396908.0,3929.815185546875
2016-01-12,4190.0,4090.0,4090.0,4140.0,263093.0,3977.856689453125
2016-01-13,4295.0,4140.0,4140.0,4245.0,223148.0,4078.74462890625
2016-01-14,4205.0,4140.0,4170.0,4165.0,160084.0,4001.877685546875
2016-01-15,4310.0,4195.0,4200.0,4225.0,235130.0,4059.52783203125
2016-01-18,4245.0,4095.0,4200.0,4220.0,109903.0,4054.723876953125
2016-01-19,4225.0,4105.0,4165.0,4120.0,223950.0,3958.64013671875
2016-01-20,4245.0,4030.0,4130.0,4115.0,227508.0,3953.8359375
2016-01-21,4165.0,4020.0,4050.0,4120.0,219356.0,3958.64013671875
2016-01-22,4205.0,4130.0,4135.0,4185.0,128195.0,4021.0947265625
2016-01-25,4370.0,4210.0,4215.0,4335.0,178840.0,4165.2197265625
2016-01-26,4390.0,4240.0,4390.0,4245.0,115842.0,4078.74462890625
2016-01-27,4335.0,4235.0,4245.0,4285.0,159772.0,4117.177734375
2016-01-28,4290.0,4205.0,4245.0,4260.0,112586.0,4093.156982421875
2016-01-29,4570.0,4230.0,4275.0,4510.0,480507.0,4333.36572265625
2016-02-01,4610.0,4525.0,4570.0,4530.0,219684.0,4352.58251953125
2016-02-02,4585.0,4420.0,4505.0,4420.0,207447.0,4246.890625
2016-02-03,4610.0,4365.0,4380.0,4580.0,298543.0,4400.6240234375
2016-02-04,4665.0,4545.0,4585.0,4620.0,289564.0,4439.0576171875
2016-02-05,4830.0,4645.0,4670.0,4750.0,643965.0,4563.9658203125
2016-02-11,4660.0,4550.0,4625.0,4570.0,352150.0,4391.01611328125
2016-02-12,4770.0,4395.0,4605.0,4625.0,570223.0,4443.86181640625
2016-02-15,4815.0,4600.0,4600.0,4800.0,340284.0,4612.0078125
2016-02-16,4940.0,4770.0,4800.0,4795.0,332637.0,4607.20361328125
2016-02-17,4930.0,4820.0,4820.0,4900.0,448635.0,4708.091796875
2016-02-18,5140.0,4945.0,4950.0,5120.0,1133290.0,4919.47509765625
2016-02-19,5600.0,5090.0,5090.0,5550.0,2566089.0,5332.63427734375
2016-02-22,5640.0,5460.0,5580.0,5640.0,1337102.0,5419.109375
2016-02-23,5670.0,5450.0,5610.0,5620.0,1036255.0,5399.892578125
2016-02-24,5610.0,5440.0,5550.0,5480.0,715009.0,5265.3759765625
2016-02-25,5600.0,5410.0,5550.0,5490.0,463064.0,5274.984375
2016-02-26,5710.0,5450.0,5580.0,5670.0,922149.0,5447.93408203125
2016-02-29,5710.0,5540.0,5700.0,5570.0,393265.0,5351.85107421875
2016-03-02,5670.0,5490.0,5600.0,5540.0,518768.0,5323.02587890625
2016-03-03,5590.0,5360.0,5560.0,5420.0,617804.0,5207.7255859375
2016-03-04,5500.0,5400.0,5450.0,5420.0,352790.0,5207.7255859375
2016-03-07,5480.0,5370.0,5430.0,5390.0,364489.0,5178.90087890625
2016-03-08,5550.0,5340.0,5370.0,5530.0,316268.0,5313.41748046875
2016-03-09,5510.0,5290.0,5480.0,5360.0,489266.0,5150.07568359375
2016-03-10,5460.0,5350.0,5400.0,5450.0,220942.0,5236.55078125
2016-03-11,5490.0,5400.0,5490.0,5430.0,223326.0,5217.333984375
2016-03-14,5520.0,5400.0,5500.0,5430.0,204959.0,5217.333984375
2016-03-15,5510.0,5290.0,5460.0,5320.0,330568.0,5111.642578125
2016-03-16,5350.0,5100.0,5300.0,5320.0,269261.0,5111.642578125
2016-03-17,5670.0,5480.0,5600.0,5570.0,1069491.0,5351.85107421875
2016-03-18,5580.0,5440.0,5570.0,5460.0,290822.0,5246.1591796875
2016-03-21,5510.0,5390.0,5460.0,5430.0,250637.0,5217.333984375
2016-03-22,5460.0,5330.0,5460.0,5460.0,140560.0,5246.1591796875
2016-03-23,5500.0,5370.0,5480.0,5400.0,164951.0,5188.50927734375
2016-03-24,5490.0,5320.0,5470.0,5490.0,192446.0,5274.984375
2016-03-25,5520.0,5370.0,5470.0,5370.0,213386.0,5159.68408203125
2016-03-28,5410.0,5220.0,5400.0,5290.0,155933.0,5082.81689453125
2016-03-29,5390.0,5270.0,5270.0,5330.0,183231.0,5121.25048828125
2016-03-30,5480.0,5330.0,5360.0,5440.0,204108.0,5226.9423828125
2016-03-31,5570.0,5480.0,5510.0,5500.0,297724.0,5284.59228515625
2016-04-01,5580.0,5510.0,5530.0,5560.0,267115.0,5342.24267578125
2016-04-04,5960.0,5580.0,5620.0,5960.0,1877083.0,5726.57666015625
2016-04-05,6000.0,5870.0,5940.0,5990.0,766006.0,5755.40185546875
2016-04-06,6070.0,5910.0,5920.0,5990.0,590862.0,5755.40185546875
2016-04-07,6160.0,5950.0,6040.0,6000.0,941440.0,5765.01025390625
2016-04-08,6030.0,5840.0,6030.0,5900.0,407109.0,5668.9267578125
2016-04-11,5940.0,5800.0,5890.0,5830.0,270663.0,5601.66845703125
2016-04-12,5870.0,5670.0,5840.0,5730.0,497477.0,5505.58447265625
2016-04-14,5790.0,5700.0,5790.0,5710.0,258367.0,5486.36767578125
2016-04-15,5890.0,5690.0,5690.0,5880.0,404918.0,5649.7099609375
2016-04-18,5920.0,5780.0,5920.0,5790.0,428587.0,5563.234375
2016-04-19,5900.0,5740.0,5780.0,5870.0,348346.0,5640.1015625
2016-04-20,5940.0,5820.0,5930.0,5830.0,290084.0,5601.66845703125
2016-04-21,5870.0,5770.0,5870.0,5790.0,307880.0,5563.234375
2016-04-22,6060.0,5800.0,5860.0,5830.0,926234.0,5601.66845703125
2016-04-25,5920.0,5840.0,5860.0,5880.0,286519.0,5649.7099609375
2016-04-26,5900.0,5780.0,5900.0,5840.0,277346.0,5611.2763671875
2016-04-27,5860.0,5500.0,5850.0,5500.0,1033240.0,5284.59228515625
2016-04-28,5580.0,5430.0,5510.0,5510.0,419204.0,5294.20068359375
2016-04-29,5550.0,5250.0,5490.0,5310.0,646492.0,5102.0341796875
2016-05-02,5550.0,5300.0,5300.0,5490.0,546616.0,5274.984375
2016-05-03,5540.0,5410.0,5540.0,5500.0,183274.0,5284.59228515625
2016-05-04,5550.0,5460.0,5480.0,5480.0,260781.0,5265.3759765625
2016-05-09,5470.0,5140.0,5470.0,5160.0,505509.0,4957.90869140625
2016-05-10,5360.0,5070.0,5100.0,5290.0,309929.0,5082.81689453125
2016-05-11,5400.0,5190.0,5320.0,5380.0,290820.0,5169.29248046875
2016-05-12,5470.0,5220.0,5420.0,5280.0,486235.0,5073.20849609375
2016-05-13,5270.0,5170.0,5230.0,5180.0,288560.0,4977.125
2016-05-16,5130.0,4720.0,5120.0,4915.0,1107597.0,4722.50390625
2016-05-17,4965.0,4895.0,4935.0,4945.0,288534.0,4751.3291015625
2016-05-18,4985.0,4830.0,4945.0,4985.0,261121.0,4789.76220703125
2016-05-19,5100.0,4950.0,4985.0,5040.0,305525.0,4842.6083984375
2016-05-20,5030.0,4965.0,4985.0,4975.0,214445.0,4780.15380859375
2016-05-23,5050.0,4965.0,4980.0,5010.0,137723.0,4813.783203125
2016-05-24,5050.0,4945.0,5020.0,5000.0,148803.0,4804.1748046875
2016-05-25,5240.0,5010.0,5010.0,5230.0,369959.0,5025.1669921875
2016-05-26,5260.0,5150.0,5250.0,5250.0,217874.0,5044.38330078125
2016-05-27,5310.0,5200.0,5270.0,5310.0,154608.0,5102.0341796875
2016-05-30,5340.0,5220.0,5330.0,5280.0,206895.0,5073.20849609375
2016-05-31,5360.0,5270.0,5320.0,5340.0,150496.0,5130.85888671875
2016-06-01,5350.0,5220.0,5340.0,5270.0,125542.0,5063.60009765625
2016-06-02,5270.0,5180.0,5260.0,5180.0,123059.0,4977.125
2016-06-03,5240.0,5080.0,5210.0,5120.0,173701.0,4919.47509765625
2016-06-07,5210.0,5100.0,5120.0,5160.0,160072.0,4957.90869140625
2016-06-08,5310.0,5160.0,5160.0,5280.0,214487.0,5073.20849609375
2016-06-09,5560.0,5250.0,5290.0,5560.0,933109.0,5342.24267578125
2016-06-10,5630.0,5450.0,5620.0,5490.0,490256.0,5274.984375
2016-06-13,5530.0,5340.0,5400.0,5510.0,322493.0,5294.20068359375
2016-06-14,5520.0,5330.0,5420.0,5360.0,140447.0,5150.07568359375
2016-06-15,5430.0,5290.0,5360.0,5290.0,115826.0,5082.81689453125
2016-06-16,5440.0,5270.0,5290.0,5280.0,254033.0,5073.20849609375
2016-06-17,5380.0,5230.0,5320.0,5300.0,108383.0,5092.42529296875
2016-06-20,5420.0,5280.0,5300.0,5410.0,151406.0,5198.11767578125
2016-06-21,5430.0,5330.0,5370.0,5390.0,140112.0,5178.90087890625
2016-06-22,5470.0,5300.0,5340.0,5300.0,182430.0,5092.42529296875
2016-06-23,5350.0,5130.0,5340.0,5270.0,242541.0,5063.60009765625
2016-06-24,5350.0,4880.0,5310.0,4915.0,521575.0,4722.50390625
2016-06-27,5040.0,4705.0,4705.0,5040.0,278478.0,4842.6083984375
2016-06-28,5090.0,4940.0,4960.0,5050.0,125404.0,4852.216796875
2016-06-29,5170.0,5050.0,5100.0,5110.0,148981.0,4909.86669921875
2016-06-30,5170.0,5110.0,5120.0,5120.0,78815.0,4919.47509765625
2016-07-01,5230.0,5140.0,5140.0,5190.0,159787.0,4986.7333984375
2016-07-04,5220.0,5070.0,5200.0,5110.0,210434.0,4909.86669921875
2016-07-05,5140.0,5050.0,5140.0,5070.0,135559.0,4871.43359375
2016-07-06,5090.0,5000.0,5090.0,5050.0,124852.0,4852.216796875
2016-07-07,5110.0,5050.0,5110.0,5100.0,131252.0,4900.25830078125
2016-07-08,5140.0,5000.0,5090.0,5080.0,224471.0,4881.04150390625
2016-07-11,5100.0,5000.0,5080.0,5050.0,254652.0,4852.216796875
2016-07-12,5090.0,4990.0,5060.0,5030.0,178606.0,4833.0
2016-07-13,5070.0,5000.0,5030.0,5030.0,180610.0,4833.0
2016-07-14,5190.0,5020.0,5050.0,5150.0,285606.0,4948.30029296875
2016-07-15,5180.0,5080.0,5150.0,5140.0,166763.0,4938.69189453125
2016-07-18,5140.0,5040.0,5130.0,5060.0,184365.0,4861.8251953125
2016-07-19,5080.0,4995.0,5080.0,5000.0,267856.0,4804.1748046875
2016-07-20,5080.0,4990.0,5010.0,5050.0,237275.0,4852.216796875
2016-07-21,5230.0,5040.0,5040.0,5160.0,409964.0,4957.90869140625
2016-07-22,5260.0,5090.0,5220.0,5120.0,361172.0,4919.47509765625
2016-07-25,5180.0,5060.0,5140.0,5090.0,129140.0,4890.64990234375
2016-07-26,5240.0,5060.0,5080.0,5240.0,264727.0,5034.775390625
2016-07-27,5250.0,5130.0,5240.0,5150.0,171313.0,4948.30029296875
2016-07-28,5180.0,5110.0,5150.0,5150.0,108497.0,4948.30029296875
2016-07-29,5180.0,5090.0,5140.0,5110.0,167165.0,4909.86669921875
2016-08-01,5200.0,5110.0,5110.0,5180.0,89073.0,4977.125
2016-08-02,5810.0,5200.0,5290.0,5200.0,2648304.0,4996.341796875
2016-08-03,5170.0,5030.0,5150.0,5030.0,810041.0,4833.0
2016-08-04,5090.0,5020.0,5040.0,5030.0,198552.0,4833.0
2016-08-05,5100.0,4985.0,5010.0,5000.0,198071.0,4804.1748046875
2016-08-08,5080.0,4995.0,5070.0,5030.0,172504.0,4833.0
2016-08-09,5040.0,4990.0,5010.0,4995.0,173288.0,4799.37060546875
2016-08-10,5020.0,4820.0,5010.0,4855.0,722830.0,4664.85400390625
2016-08-11,4890.0,4800.0,4890.0,4810.0,273962.0,4621.61669921875
2016-08-12,4860.0,4800.0,4805.0,4800.0,198335.0,4612.0078125
2016-08-16,4840.0,4785.0,4810.0,4790.0,149990.0,4602.3994140625
2016-08-17,4815.0,4710.0,4800.0,4720.0,222456.0,4535.14111328125
2016-08-18,4805.0,4740.0,4745.0,4770.0,151795.0,4583.1826171875
2016-08-19,4840.0,4780.0,4780.0,4800.0,207067.0,4612.0078125
2016-08-22,4840.0,4725.0,4810.0,4740.0,246764.0,4554.35791015625
2016-08-23,4755.0,4705.0,4725.0,4720.0,215422.0,4535.14111328125
2016-08-24,4775.0,4705.0,4720.0,4770.0,129563.0,4583.1826171875
2016-08-25,4810.0,4745.0,4780.0,4775.0,84692.0,4587.9873046875
2016-08-26,4795.0,4735.0,4780.0,4745.0,108728.0,4559.162109375
2016-08-29,4790.0,4610.0,4740.0,4615.0,191505.0,4434.25390625
2016-08-30,4705.0,4635.0,4660.0,4650.0,77325.0,4467.8828125
2016-08-31,4690.0,4405.0,4650.0,4470.0,464835.0,4294.9326171875
2016-09-01,4660.0,4425.0,4470.0,4635.0,392077.0,4453.47021484375
2016-09-02,4675.0,4525.0,4675.0,4560.0,177466.0,4381.40771484375
2016-09-05,4735.0,4570.0,4580.0,4710.0,198495.0,4525.53271484375
2016-09-06,4745.0,4610.0,4715.0,4645.0,152381.0,4463.07861328125
2016-09-07,4680.0,4585.0,4650.0,4585.0,221234.0,4405.4287109375
2016-09-08,4635.0,4500.0,4585.0,4505.0,133226.0,4328.5615234375
2016-09-09,4555.0,4405.0,4510.0,4420.0,205126.0,4246.890625
2016-09-12,4410.0,4295.0,4395.0,4305.0,227276.0,4136.39453125
2016-09-13,4370.0,4285.0,4315.0,4295.0,211765.0,4126.7861328125
2016-09-19,4465.0,4310.0,4310.0,4450.0,125314.0,4275.7158203125
2016-09-20,4585.0,4400.0,4400.0,4505.0,163109.0,4328.5615234375
2016-09-21,4570.0,4500.0,4520.0,4525.0,82622.0,4347.7783203125
2016-09-22,4585.0,4525.0,4550.0,4550.0,96208.0,4371.79931640625
2016-09-23,4555.0,4510.0,4535.0,4535.0,106164.0,4357.38623046875
2016-09-26,4530.0,4490.0,4525.0,4495.0,91704.0,4318.953125
2016-09-27,4510.0,4460.0,4490.0,4495.0,74185.0,4318.953125
2016-09-28,4535.0,4490.0,4505.0,4490.0,56104.0,4314.1494140625
2016-09-29,4555.0,4495.0,4495.0,4545.0,107366.0,4366.9951171875
2016-09-30,4570.0,4495.0,4535.0,4495.0,82909.0,4318.953125
2016-10-04,4555.0,4500.0,4505.0,4540.0,64676.0,4362.19091796875
2016-10-05,4585.0,4510.0,4510.0,4570.0,148248.0,4391.01611328125
2016-10-06,4605.0,4545.0,4600.0,4570.0,91917.0,4391.01611328125
2016-10-07,4660.0,4565.0,4590.0,4570.0,212967.0,4391.01611328125
2016-10-10,4575.0,4545.0,4570.0,4555.0,62439.0,4376.603515625
2016-10-11,4595.0,4495.0,4550.0,4540.0,150980.0,4362.19091796875
2016-10-12,4540.0,4455.0,4540.0,4470.0,162772.0,4294.9326171875
2016-10-13,4500.0,4385.0,4475.0,4385.0,133433.0,4213.26123046875
2016-10-14,4415.0,4335.0,4375.0,4335.0,169442.0,4165.2197265625
2016-10-17,4395.0,4325.0,4325.0,4350.0,57391.0,4179.63232421875
2016-10-18,4490.0,4320.0,4320.0,4470.0,149879.0,4294.9326171875
2016-10-19,4500.0,4425.0,4445.0,4430.0,72126.0,4256.4990234375
2016-10-20,4460.0,4375.0,4430.0,4380.0,78883.0,4208.45751953125
2016-10-21,4400.0,4315.0,4365.0,4320.0,105336.0,4150.8076171875
2016-10-24,4360.0,4300.0,4350.0,4310.0,176007.0,4141.19921875
2016-10-25,4315.0,4265.0,4310.0,4270.0,95657.0,4102.76513671875
2016-10-26,4270.0,4040.0,4260.0,4115.0,350413.0,3953.8359375
2016-10-27,4230.0,4100.0,4135.0,4200.0,86043.0,4035.507080078125
2016-10-28,4295.0,4170.0,4180.0,4245.0,111725.0,4078.74462890625
2016-10-31,4285.0,4130.0,4220.0,4175.0,146295.0,4011.486328125
2016-11-01,4245.0,4150.0,4150.0,4205.0,65315.0,4040.31103515625
2016-11-02,4220.0,4155.0,4155.0,4205.0,158963.0,4040.31103515625
2016-11-03,4300.0,4130.0,4130.0,4275.0,90496.0,4107.56982421875
2016-11-04,4310.0,4215.0,4310.0,4280.0,46173.0,4112.37353515625
2016-11-07,4295.0,4220.0,4250.0,4295.0,59918.0,4126.7861328125
2016-11-08,4335.0,4280.0,4315.0,4290.0,53044.0,4121.98193359375
2016-11-09,4335.0,3930.0,4300.0,3990.0,380526.0,3833.731689453125
2016-11-10,4150.0,4065.0,4140.0,4090.0,218072.0,3929.815185546875
2016-11-11,4155.0,4080.0,4080.0,4140.0,56839.0,3977.856689453125
2016-11-14,4230.0,4145.0,4170.0,4145.0,51515.0,3982.660888671875
2016-11-15,4280.0,4120.0,4120.0,4235.0,106168.0,4069.13623046875
2016-11-16,4285.0,4235.0,4250.0,4275.0,86016.0,4107.56982421875
2016-11-17,4355.0,4255.0,4275.0,4340.0,115122.0,4170.02392578125
2016-11-18,4360.0,4305.0,4360.0,4325.0,51464.0,4155.611328125
2016-11-21,4325.0,4245.0,4325.0,4260.0,29279.0,4093.156982421875
2016-11-22,4315.0,4220.0,4260.0,4250.0,57211.0,4083.548583984375
2016-11-23,4280.0,4170.0,4280.0,4170.0,73326.0,4006.681884765625
2016-11-24,4170.0,4070.0,4125.0,4070.0,98848.0,3910.598388671875
2016-11-25,4115.0,4055.0,4105.0,4070.0,34337.0,3910.598388671875
2016-11-28,4130.0,4070.0,4085.0,4095.0,56205.0,3934.619140625
2016-11-29,4140.0,4055.0,4070.0,4140.0,42876.0,3977.856689453125
2016-11-30,4160.0,4070.0,4160.0,4120.0,64274.0,3958.64013671875
2016-12-01,4140.0,4070.0,4140.0,4100.0,75693.0,3939.42333984375
2016-12-02,4125.0,4060.0,4100.0,4080.0,64534.0,3920.206787109375
2016-12-05,4105.0,4000.0,4080.0,4015.0,171602.0,3857.75244140625
2016-12-06,4060.0,4005.0,4005.0,4040.0,41613.0,3881.7734375
2016-12-07,4080.0,3995.0,4050.0,4005.0,77847.0,3848.144287109375
2016-12-08,4125.0,4005.0,4005.0,4125.0,89959.0,3963.4443359375
2016-12-09,4120.0,4075.0,4090.0,4090.0,68602.0,3929.815185546875
2016-12-12,4160.0,4110.0,4120.0,4155.0,80619.0,3992.269287109375
2016-12-13,4170.0,4090.0,4090.0,4155.0,81320.0,3992.269287109375
2016-12-14,4180.0,4140.0,4175.0,4140.0,53486.0,3977.856689453125
2016-12-15,4180.0,4105.0,4110.0,4165.0,54005.0,4001.877685546875
2016-12-16,4260.0,4145.0,4145.0,4240.0,111310.0,4073.940185546875
2016-12-19,4270.0,4195.0,4215.0,4230.0,99772.0,4064.332275390625
2016-12-20,4325.0,4235.0,4270.0,4260.0,178873.0,4093.156982421875
2016-12-21,4310.0,4245.0,4260.0,4260.0,104005.0,4093.156982421875
2016-12-22,4305.0,4245.0,4245.0,4290.0,131115.0,4121.98193359375
2016-12-23,4370.0,4290.0,4290.0,4365.0,161184.0,4194.04443359375
2016-12-26,4460.0,4385.0,4385.0,4420.0,244580.0,4246.890625
2016-12-27,4450.0,4370.0,4400.0,4425.0,128162.0,4251.69482421875
2016-12-28,4425.0,4275.0,4425.0,4275.0,209477.0,4202.54248046875
2016-12-29,4360.0,4235.0,4320.0,4240.0,113352.0,4168.13525390625
2017-01-02,4370.0,4240.0,4240.0,4350.0,72978.0,4276.27099609375
2017-01-03,4470.0,4350.0,4350.0,4385.0,190858.0,4310.677734375
2017-01-04,4465.0,4385.0,4430.0,4405.0,133050.0,4330.3388671875
2017-01-05,4460.0,4370.0,4370.0,4420.0,84530.0,4345.08447265625
2017-01-06,4440.0,4345.0,4425.0,4420.0,142968.0,4345.08447265625
2017-01-09,4455.0,4380.0,4420.0,4410.0,93518.0,4335.25390625
2017-01-10,4920.0,4425.0,4475.0,4425.0,3149378.0,4350.0
2017-01-11,4450.0,4285.0,4425.0,4340.0,614967.0,4266.4404296875
2017-01-12,4375.0,4285.0,4350.0,4325.0,391157.0,4251.69482421875
2017-01-13,4370.0,4280.0,4285.0,4345.0,241738.0,4271.35595703125
2017-01-16,4350.0,4275.0,4335.0,4275.0,227455.0,4202.54248046875
2017-01-17,4345.0,4250.0,4270.0,4265.0,212930.0,4192.7119140625
2017-01-18,4330.0,4235.0,4260.0,4295.0,154490.0,4222.203125
2017-01-19,4420.0,4295.0,4300.0,4355.0,453715.0,4281.1865234375
2017-01-20,4535.0,4365.0,4375.0,4530.0,1010679.0,4453.22021484375
