Date,High,Low,Open,Close,Volume,Adj Close
2016-04-20,146000.0,145000.0,145500.0,145500.0,303.0,141907.5
2016-04-21,147000.0,143000.0,143000.0,147000.0,468.0,143370.46875
2016-04-22,146000.0,143000.0,143000.0,146000.0,529.0,142395.15625
2016-04-25,148000.0,145500.0,146500.0,147000.0,388.0,143370.46875
2016-04-26,147000.0,145000.0,145000.0,146000.0,302.0,142395.15625
2016-04-27,147000.0,143000.0,143000.0,145000.0,316.0,141419.84375
2016-04-28,147000.0,144500.0,144500.0,146000.0,112.0,142395.15625
2016-04-29,150500.0,146500.0,149500.0,148000.0,267.0,144345.765625
2016-05-02,148000.0,147000.0,147500.0,147500.0,38.0,143858.109375
2016-05-03,147500.0,147000.0,147500.0,147500.0,318.0,143858.109375
2016-05-04,148500.0,143000.0,147000.0,145500.0,381.0,141907.5
2016-05-09,146500.0,143500.0,143500.0,146500.0,276.0,142882.8125
2016-05-10,153500.0,145500.0,145500.0,152500.0,326.0,148734.65625
2016-05-11,154000.0,150000.0,152500.0,150000.0,383.0,146296.375
2016-05-12,150000.0,148000.0,150000.0,148000.0,361.0,144345.765625
2016-05-13,150000.0,148000.0,149500.0,149000.0,400.0,145321.0625
2016-05-16,152500.0,148000.0,148000.0,152500.0,280.0,148734.65625
2016-05-17,152500.0,149000.0,149000.0,150000.0,180.0,146296.375
2016-05-18,154000.0,146000.0,150000.0,153500.0,117.0,149709.96875
2016-05-19,154500.0,152500.0,153500.0,154000.0,163.0,150197.625
2016-05-20,157500.0,148000.0,157500.0,152500.0,161.0,148734.65625
2016-05-23,154000.0,152500.0,152500.0,154000.0,210.0,150197.625
2016-05-24,157500.0,151500.0,154000.0,157000.0,187.0,153123.546875
2016-05-25,156500.0,151500.0,151500.0,156000.0,95.0,152148.234375
2016-05-26,158000.0,155500.0,156000.0,158000.0,167.0,154098.859375
2016-05-27,160000.0,154500.0,158000.0,160000.0,265.0,156049.484375
2016-05-30,162500.0,159000.0,159000.0,160500.0,198.0,156537.140625
2016-05-31,162000.0,160500.0,160500.0,161000.0,55.0,157024.78125
2016-06-01,165000.0,160500.0,160500.0,165000.0,113.0,160926.015625
2016-06-02,169000.0,165000.0,165000.0,168500.0,97.0,164339.609375
2016-06-03,169000.0,155000.0,169000.0,159000.0,608.0,155074.171875
2016-06-07,161000.0,158500.0,160500.0,160500.0,105.0,156537.140625
2016-06-08,162000.0,152000.0,152000.0,159500.0,274.0,155561.828125
2016-06-09,164000.0,156000.0,157000.0,157500.0,99.0,153611.203125
2016-06-10,158500.0,153500.0,154000.0,158000.0,144.0,154098.859375
2016-06-13,160000.0,147000.0,152000.0,160000.0,109.0,156049.484375
2016-06-14,160000.0,155500.0,155500.0,159500.0,87.0,155561.828125
2016-06-15,159000.0,156000.0,156000.0,159000.0,119.0,155074.171875
2016-06-16,160500.0,158000.0,158000.0,159500.0,117.0,155561.828125
2016-06-17,172500.0,158000.0,158000.0,172500.0,204.0,168240.828125
2016-06-20,169500.0,164000.0,169500.0,165500.0,149.0,161413.671875
2016-06-21,169500.0,160000.0,169500.0,165000.0,106.0,160926.015625
2016-06-22,169500.0,167000.0,167000.0,167500.0,119.0,163364.296875
2016-06-23,166500.0,161000.0,161000.0,165000.0,48.0,160926.015625
2016-06-24,169000.0,160000.0,168000.0,162000.0,172.0,158000.09375
2016-06-27,160000.0,156500.0,156500.0,160000.0,112.0,156049.484375
2016-06-28,160000.0,158000.0,158500.0,159500.0,264.0,155561.828125
2016-06-29,163000.0,159000.0,159500.0,161500.0,143.0,157512.4375
2016-06-30,159500.0,156500.0,156500.0,159000.0,169.0,155074.171875
2016-07-01,161000.0,156500.0,156500.0,159000.0,182.0,155074.171875
2016-07-04,160000.0,156500.0,156500.0,158000.0,150.0,154098.859375
2016-07-05,157000.0,154000.0,157000.0,156500.0,181.0,152635.890625
2016-07-06,156500.0,152500.0,156500.0,156500.0,154.0,152635.890625
2016-07-07,156000.0,153000.0,156000.0,153500.0,219.0,149709.96875
2016-07-08,170000.0,152500.0,159500.0,156000.0,107.0,152148.234375
2016-07-11,162000.0,155000.0,155000.0,162000.0,125.0,158000.09375
2016-07-12,162000.0,156000.0,162000.0,159500.0,58.0,155561.828125
2016-07-13,157000.0,155500.0,157000.0,155500.0,18.0,151660.578125
2016-07-14,162000.0,154500.0,158000.0,156000.0,119.0,152148.234375
2016-07-15,159500.0,154500.0,155500.0,156000.0,120.0,152148.234375
2016-07-18,168000.0,154500.0,155500.0,154500.0,136.0,150685.28125
2016-07-19,156500.0,154500.0,156000.0,156500.0,76.0,152635.890625
2016-07-20,157000.0,155000.0,156000.0,157000.0,214.0,153123.546875
2016-07-21,157000.0,155500.0,156000.0,157000.0,106.0,153123.546875
2016-07-22,158500.0,153500.0,153500.0,158500.0,239.0,154586.515625
2016-07-25,158000.0,155500.0,155500.0,157500.0,43.0,153611.203125
2016-07-26,158000.0,157000.0,157500.0,157500.0,65.0,153611.203125
2016-07-27,158000.0,156000.0,156000.0,157500.0,57.0,153611.203125
2016-07-28,157000.0,154000.0,156500.0,157000.0,234.0,153123.546875
2016-07-29,157000.0,155000.0,157000.0,157000.0,139.0,153123.546875
2016-08-01,157000.0,153500.0,157000.0,153500.0,195.0,149709.96875
2016-08-02,153500.0,151000.0,153500.0,153000.0,115.0,149222.3125
2016-08-03,152000.0,151000.0,151500.0,152000.0,264.0,148247.0
2016-08-04,152500.0,149000.0,149000.0,152500.0,63.0,148734.65625
2016-08-05,154000.0,148000.0,148000.0,154000.0,28.0,150197.625
2016-08-08,156000.0,153500.0,154000.0,156000.0,21.0,152148.234375
2016-08-09,156000.0,155000.0,155000.0,156000.0,47.0,152148.234375
2016-08-10,158500.0,152500.0,156500.0,152500.0,282.0,148734.65625
2016-08-11,154500.0,151000.0,153500.0,154500.0,86.0,150685.28125
2016-08-12,155000.0,152500.0,153000.0,155000.0,70.0,151172.9375
2016-08-16,156000.0,151500.0,154000.0,156000.0,227.0,152148.234375
2016-08-17,155000.0,149000.0,153500.0,150000.0,252.0,146296.375
2016-08-18,150500.0,141000.0,150500.0,149000.0,439.0,145321.0625
2016-08-19,148500.0,145500.0,146000.0,148500.0,144.0,144833.421875
2016-08-22,150500.0,147500.0,147500.0,150500.0,156.0,146784.03125
2016-08-23,151000.0,148000.0,151000.0,148000.0,242.0,144345.765625
2016-08-24,151000.0,148500.0,148500.0,151000.0,26.0,147271.6875
2016-08-25,152000.0,148000.0,148000.0,152000.0,190.0,148247.0
2016-08-26,150000.0,146000.0,150000.0,149000.0,247.0,145321.0625
2016-08-29,149500.0,145000.0,147000.0,149500.0,153.0,145808.71875
2016-08-30,150500.0,144500.0,149500.0,150500.0,168.0,146784.03125
2016-08-31,150000.0,146500.0,150000.0,148500.0,135.0,144833.421875
2016-09-01,157000.0,149000.0,157000.0,149000.0,86.0,145321.0625
2016-09-02,159000.0,151000.0,159000.0,151000.0,236.0,147271.6875
2016-09-05,154000.0,152000.0,152000.0,154000.0,153.0,150197.625
2016-09-06,153500.0,150000.0,153000.0,151500.0,182.0,147759.34375
2016-09-07,155000.0,150000.0,150500.0,150500.0,363.0,146784.03125
2016-09-08,151500.0,145500.0,149500.0,151500.0,164.0,147759.34375
2016-09-09,151000.0,147000.0,148000.0,151000.0,128.0,147271.6875
2016-09-12,151000.0,149500.0,151000.0,150500.0,115.0,146784.03125
2016-09-13,151500.0,150000.0,151000.0,150500.0,73.0,146784.03125
2016-09-19,150500.0,146000.0,150500.0,150500.0,121.0,146784.03125
2016-09-20,149000.0,147500.0,148000.0,148500.0,210.0,144833.421875
2016-09-21,150000.0,148000.0,148000.0,149500.0,63.0,145808.71875
2016-09-22,152000.0,149500.0,150000.0,152000.0,1101.0,148247.0
2016-09-23,153500.0,152000.0,152500.0,152000.0,211.0,148247.0
2016-09-26,152500.0,151500.0,151500.0,152500.0,39.0,148734.65625
2016-09-27,152500.0,151000.0,151000.0,151500.0,58.0,147759.34375
2016-09-28,154000.0,152000.0,152000.0,153500.0,114.0,149709.96875
2016-09-29,156500.0,150500.0,155500.0,150500.0,268.0,146784.03125
2016-09-30,152000.0,146500.0,150500.0,146500.0,396.0,142882.8125
2016-10-04,148000.0,144000.0,144000.0,147500.0,167.0,143858.109375
2016-10-05,148500.0,145000.0,145000.0,147500.0,108.0,143858.109375
2016-10-06,148500.0,146000.0,148000.0,148000.0,147.0,144345.765625
2016-10-07,149500.0,148000.0,148500.0,148000.0,244.0,144345.765625
2016-10-10,153000.0,150500.0,150500.0,153000.0,90237.0,149222.3125
2016-10-11,155500.0,151000.0,153000.0,154000.0,159.0,150197.625
2016-10-12,158500.0,151000.0,151000.0,158500.0,321.0,154586.515625
2016-10-13,158500.0,154000.0,158500.0,154000.0,329.0,150197.625
2016-10-14,155000.0,153500.0,153500.0,155000.0,240.0,151172.9375
2016-10-17,155000.0,154500.0,154500.0,154500.0,263.0,150685.28125
2016-10-18,156000.0,152500.0,152500.0,156000.0,143.0,152148.234375
2016-10-19,159000.0,153000.0,159000.0,153000.0,326.0,149222.3125
2016-10-20,153500.0,152500.0,153500.0,153000.0,266.0,149222.3125
2016-10-21,153000.0,150000.0,152500.0,150000.0,298.0,146296.375
2016-10-24,153000.0,152000.0,152000.0,153000.0,128.0,149222.3125
2016-10-25,154500.0,148500.0,154500.0,150000.0,230.0,146296.375
2016-10-26,151500.0,151000.0,151000.0,151500.0,152.0,147759.34375
2016-10-27,154000.0,151000.0,151000.0,154000.0,428.0,150197.625
2016-10-28,156500.0,154500.0,155500.0,156500.0,306.0,152635.890625
2016-10-31,156500.0,154500.0,156500.0,154500.0,139.0,150685.28125
2016-11-01,157500.0,154500.0,154500.0,156000.0,175.0,152148.234375
2016-11-02,159500.0,156500.0,159500.0,156500.0,198.0,152635.890625
2016-11-03,158000.0,156500.0,157000.0,157500.0,298.0,153611.203125
2016-11-04,158000.0,155500.0,155500.0,158000.0,337.0,154098.859375
2016-11-07,160000.0,155500.0,157500.0,159000.0,259.0,155074.171875
2016-11-08,161000.0,158500.0,161000.0,161000.0,409.0,157024.78125
2016-11-09,168500.0,160000.0,161000.0,163000.0,530.0,158975.40625
2016-11-10,167000.0,163500.0,163500.0,166500.0,99.0,162388.984375
2016-11-11,172500.0,165500.0,166000.0,169500.0,321.0,165314.921875
2016-11-14,173000.0,167000.0,168500.0,172500.0,36.0,168240.828125
2016-11-15,172500.0,161500.0,161500.0,172000.0,56.0,167753.1875
2016-11-16,172000.0,168000.0,172000.0,169000.0,226.0,164827.265625
2016-11-17,168500.0,165000.0,168500.0,168000.0,297.0,163851.953125
2016-11-18,167000.0,164000.0,167000.0,165000.0,195.0,160926.015625
2016-11-21,166500.0,155500.0,166500.0,156500.0,233.0,152635.890625
2016-11-22,166000.0,157500.0,157500.0,163000.0,130.0,158975.40625
2016-11-23,169000.0,165000.0,166500.0,168500.0,93.0,164339.609375
2016-11-24,167000.0,155000.0,166500.0,157500.0,296.0,153611.203125
2016-11-25,166000.0,159500.0,162500.0,164000.0,84.0,159950.703125
2016-11-28,167000.0,164500.0,164500.0,167000.0,277.0,162876.640625
2016-11-29,170500.0,166000.0,167000.0,166000.0,264.0,161901.328125
2016-11-30,169000.0,160000.0,160000.0,169000.0,204.0,164827.265625
2016-12-01,169500.0,167000.0,169500.0,169500.0,245.0,165314.921875
2016-12-02,166000.0,159000.0,159000.0,165000.0,334.0,160926.015625
2016-12-05,166000.0,156000.0,164000.0,165000.0,309.0,160926.015625
2016-12-06,167500.0,165000.0,165000.0,165500.0,55.0,161413.671875
2016-12-07,167500.0,162500.0,167500.0,162500.0,196.0,158487.75
2016-12-08,166000.0,164000.0,164000.0,165500.0,126.0,161413.671875
2016-12-09,167500.0,162500.0,167500.0,162500.0,176.0,158487.75
2016-12-12,166000.0,160500.0,162500.0,161000.0,187.0,157024.78125
2016-12-13,168000.0,161000.0,161000.0,167500.0,97.0,163364.296875
2016-12-14,167500.0,164500.0,166000.0,167500.0,224.0,163364.296875
2016-12-15,167500.0,163500.0,167500.0,167000.0,209.0,162876.640625
2016-12-16,167000.0,165500.0,165500.0,167000.0,84.0,162876.640625
2016-12-19,167000.0,165500.0,167000.0,167000.0,213.0,162876.640625
2016-12-20,166500.0,165500.0,166000.0,166000.0,87.0,161901.328125
2016-12-21,165500.0,164500.0,165500.0,164500.0,257.0,160438.359375
2016-12-22,166500.0,164000.0,164000.0,166000.0,177.0,161901.328125
2016-12-23,169000.0,164000.0,169000.0,164000.0,196.0,159950.703125
2016-12-26,168000.0,166000.0,166500.0,168000.0,65.0,163851.953125
2016-12-27,168000.0,166500.0,168000.0,167000.0,242.0,162876.640625
2016-12-28,168500.0,164500.0,166500.0,168500.0,252.0,166837.171875
2016-12-29,171500.0,168500.0,169000.0,171500.0,246.0,169807.5625
2017-01-02,177500.0,170500.0,170500.0,177500.0,68.0,175748.34375
2017-01-03,177500.0,172000.0,177500.0,176000.0,238.0,174263.15625
2017-01-04,177000.0,175000.0,177000.0,176000.0,291.0,174263.15625
2017-01-05,176500.0,172500.0,175000.0,176500.0,81.0,174758.21875
2017-01-06,177500.0,176000.0,176000.0,177000.0,125.0,175253.28125
2017-01-09,195000.0,177000.0,179500.0,181500.0,551.0,179708.875
2017-01-10,186000.0,177000.0,177000.0,184000.0,271.0,182184.203125
2017-01-11,183500.0,169500.0,180500.0,171500.0,331.0,169807.5625
2017-01-12,176000.0,173000.0,173000.0,173500.0,127.0,171787.828125
2017-01-13,178500.0,175000.0,178000.0,176000.0,162.0,174263.15625
2017-01-16,179500.0,176000.0,179500.0,176000.0,189.0,174263.15625
2017-01-17,176500.0,174000.0,174000.0,175500.0,188.0,173768.09375
2017-01-18,177000.0,176000.0,176000.0,177000.0,363.0,175253.28125
2017-01-19,181500.0,177000.0,177000.0,181500.0,202.0,179708.875
2017-01-20,189000.0,182500.0,183500.0,185500.0,380.0,183669.40625
2017-01-23,189500.0,185500.0,189000.0,189000.0,189.0,187134.859375
2017-01-24,190000.0,179000.0,190000.0,179000.0,158.0,177233.546875
2017-01-25,190000.0,179000.0,179000.0,187500.0,347.0,185649.671875
2017-01-26,190000.0,183500.0,183500.0,186500.0,106.0,184659.53125
2017-01-31,186500.0,180500.0,186500.0,181500.0,71.0,179708.875
2017-02-01,183000.0,180000.0,181500.0,182000.0,162.0,180203.9375
2017-02-02,182500.0,179000.0,179000.0,182500.0,160.0,180699.015625
2017-02-03,185500.0,181000.0,182500.0,183500.0,146.0,181689.140625
2017-02-06,185000.0,173000.0,183500.0,173500.0,254.0,171787.828125
2017-02-07,176500.0,170500.0,171000.0,176500.0,261.0,174758.21875
2017-02-08,176000.0,172500.0,172500.0,176000.0,258.0,174263.15625
2017-02-09,174500.0,172500.0,174000.0,173500.0,259.0,171787.828125
2017-02-10,175000.0,171500.0,173500.0,174500.0,308.0,172777.953125
2017-02-13,176000.0,173500.0,175500.0,176000.0,302.0,174263.15625
2017-02-14,179000.0,174500.0,177000.0,179000.0,46.0,177233.546875
2017-02-15,181000.0,176500.0,176500.0,181000.0,59.0,179213.8125
2017-02-16,180000.0,179500.0,180000.0,180000.0,121.0,178223.6875
2017-02-17,180000.0,178000.0,178000.0,180000.0,175.0,178223.6875
2017-02-20,182000.0,178500.0,178500.0,182000.0,76.0,180203.9375
2017-02-21,181500.0,178500.0,178500.0,180000.0,324.0,178223.6875
2017-02-22,189000.0,181000.0,185000.0,182500.0,381.0,180699.015625
2017-02-23,184500.0,180000.0,182500.0,184000.0,357.0,182184.203125
2017-02-24,182500.0,176000.0,180500.0,182500.0,242.0,180699.015625
2017-02-27,181000.0,172000.0,176000.0,181000.0,413.0,179213.8125
2017-02-28,178000.0,174500.0,177000.0,176000.0,367.0,174263.15625
2017-03-02,178500.0,176500.0,178500.0,177500.0,436.0,175748.34375
2017-03-03,176500.0,168000.0,168000.0,173500.0,1459.0,171787.828125
2017-03-06,171000.0,170000.0,171000.0,170000.0,581.0,168322.359375
2017-03-07,170000.0,169000.0,170000.0,170000.0,418.0,168322.359375
2017-03-08,169000.0,164500.0,168500.0,164500.0,429.0,162876.640625
2017-03-09,170000.0,165000.0,165000.0,169500.0,95.0,167827.296875
2017-03-10,171000.0,167000.0,167000.0,171000.0,275.0,169312.5
2017-03-13,171000.0,169500.0,170000.0,171000.0,430.0,169312.5
2017-03-14,171000.0,169500.0,170000.0,169500.0,410.0,167827.296875
2017-03-15,174000.0,167500.0,174000.0,173500.0,460.0,171787.828125
2017-03-16,171000.0,168500.0,168500.0,171000.0,423.0,169312.5
2017-03-17,170000.0,164500.0,170000.0,168000.0,1041.0,166342.109375
2017-03-20,166500.0,165000.0,166500.0,166500.0,75.0,164856.90625
2017-03-21,166000.0,165000.0,165000.0,165000.0,57.0,163371.703125
2017-03-22,164500.0,163000.0,164500.0,163500.0,57.0,161886.515625
2017-03-23,169000.0,162000.0,163000.0,168500.0,134.0,166837.171875
2017-03-24,168000.0,162500.0,165000.0,168000.0,172.0,166342.109375
2017-03-27,170000.0,164000.0,168000.0,164500.0,367.0,162876.640625
2017-03-28,166000.0,163000.0,166000.0,163500.0,97.0,161886.515625
2017-03-29,167000.0,159000.0,167000.0,164500.0,151.0,162876.640625
2017-03-30,164500.0,161000.0,164500.0,162000.0,139.0,160401.3125
2017-03-31,166000.0,160500.0,161000.0,161000.0,42.0,159411.1875
2017-04-03,170000.0,161000.0,163500.0,165500.0,177.0,163866.765625
2017-04-04,167000.0,164500.0,165000.0,167000.0,145.0,165351.96875
2017-04-05,164500.0,161000.0,164500.0,164500.0,72.0,162876.640625
2017-04-06,164500.0,161000.0,161500.0,162000.0,117.0,160401.3125
2017-04-07,166000.0,162500.0,163500.0,165000.0,51.0,163371.703125
2017-04-10,164000.0,161000.0,164000.0,163000.0,130.0,161391.4375
2017-04-11,166000.0,160000.0,162500.0,164500.0,64.0,162876.640625
2017-04-12,164500.0,160000.0,164500.0,160000.0,195.0,158421.046875
2017-04-13,161000.0,160000.0,161000.0,160500.0,63.0,158916.109375
2017-04-14,160000.0,160000.0,160000.0,160000.0,30.0,158421.046875
2017-04-17,163000.0,160000.0,163000.0,163000.0,94.0,161391.4375
2017-04-18,162000.0,159500.0,161500.0,162000.0,609.0,160401.3125
2017-04-19,162000.0,160000.0,160000.0,162000.0,624.0,160401.3125
2017-04-20,162000.0,159500.0,160500.0,161000.0,159.0,159411.1875
2017-04-21,160000.0,158000.0,159000.0,160000.0,133.0,158421.046875
2017-04-24,162000.0,159000.0,159000.0,161000.0,343.0,159411.1875
2017-04-25,163000.0,159000.0,159000.0,163000.0,95.0,161391.4375
2017-04-26,163000.0,160000.0,160000.0,163000.0,116.0,161391.4375
2017-04-27,163500.0,161000.0,163000.0,163500.0,223.0,161886.515625
2017-04-28,161500.0,159000.0,161000.0,161000.0,58.0,159411.1875
2017-05-02,164000.0,155000.0,164000.0,156500.0,234.0,154955.59375
2017-05-04,161500.0,156500.0,156500.0,156500.0,562.0,154955.59375
2017-05-08,157500.0,156000.0,156500.0,157500.0,164.0,155945.71875
2017-05-10,158000.0,156500.0,157500.0,158000.0,80.0,156440.78125
2017-05-11,158000.0,155000.0,157000.0,157500.0,144.0,155945.71875
2017-05-12,158000.0,156000.0,158000.0,158000.0,181.0,156440.78125
2017-05-15,165000.0,158000.0,158500.0,159500.0,251.0,157925.984375
2017-05-16,165500.0,157500.0,157500.0,164000.0,586.0,162381.578125
2017-05-17,164500.0,160000.0,160000.0,164500.0,105.0,162876.640625
2017-05-18,165000.0,160500.0,160500.0,165000.0,141.0,163371.703125
2017-05-19,164500.0,161500.0,161500.0,164500.0,91.0,162876.640625
2017-05-22,163000.0,161000.0,162500.0,161000.0,448.0,159411.1875
2017-05-23,164000.0,160000.0,160000.0,162000.0,118.0,160401.3125
2017-05-24,163000.0,162000.0,162000.0,163000.0,330.0,161391.4375
2017-05-25,163500.0,161500.0,161500.0,163000.0,105.0,161391.4375
2017-05-26,169500.0,164000.0,169500.0,166500.0,198.0,164856.90625
2017-05-29,170000.0,166500.0,166500.0,169500.0,46.0,167827.296875
2017-05-30,175000.0,169500.0,169500.0,172500.0,152.0,170797.6875
2017-05-31,177000.0,166000.0,166000.0,174000.0,180.0,172282.890625
2017-06-01,173500.0,169000.0,169000.0,173500.0,86.0,171787.828125
2017-06-02,177500.0,171500.0,177500.0,172000.0,287.0,170302.625
2017-06-05,173500.0,166000.0,173500.0,172000.0,133.0,170302.625
2017-06-07,173000.0,168500.0,171500.0,173000.0,202.0,171292.765625
2017-06-08,173500.0,171000.0,173000.0,173500.0,182.0,171787.828125
2017-06-09,173000.0,169500.0,169500.0,173000.0,281.0,171292.765625
2017-06-12,174000.0,169000.0,172000.0,174000.0,130.0,172282.890625
2017-06-13,173500.0,172000.0,173000.0,173500.0,174.0,171787.828125
2017-06-14,173500.0,169000.0,170500.0,173500.0,223.0,171787.828125
2017-06-15,177000.0,165000.0,175000.0,170000.0,272.0,168322.359375
2017-06-16,170000.0,166000.0,166000.0,170000.0,404.0,168322.359375
2017-06-19,172500.0,168500.0,170000.0,169000.0,115.0,167332.234375
2017-06-20,170500.0,168000.0,168000.0,170500.0,211.0,168817.4375
2017-06-21,170500.0,168500.0,169000.0,170500.0,310.0,168817.4375
2017-06-22,171000.0,169500.0,170000.0,171000.0,139.0,169312.5
2017-06-23,168000.0,165000.0,168000.0,167500.0,251.0,165847.03125
2017-06-26,168500.0,166000.0,167500.0,168500.0,264.0,166837.171875
2017-06-27,171000.0,167500.0,168500.0,171000.0,111.0,169312.5
2017-06-28,170000.0,166500.0,166500.0,170000.0,175.0,168322.359375
2017-06-29,170000.0,168500.0,169500.0,170000.0,281.0,168322.359375
2017-06-30,169500.0,168500.0,168500.0,169500.0,38.0,167827.296875
2017-07-03,170000.0,167500.0,169500.0,170000.0,87.0,168322.359375
2017-07-04,167500.0,166000.0,167500.0,167500.0,104.0,165847.03125
2017-07-05,168500.0,166000.0,166000.0,168500.0,237.0,166837.171875
2017-07-06,169000.0,167500.0,168500.0,169000.0,311.0,167332.234375
2017-07-07,168500.0,166000.0,168500.0,168000.0,597.0,166342.109375
2017-07-10,169000.0,166000.0,169000.0,166500.0,48.0,164856.90625
2017-07-11,167000.0,164000.0,166000.0,167000.0,24.0,165351.96875
2017-07-12,166000.0,163500.0,165000.0,166000.0,27.0,164361.84375
2017-07-13,167000.0,162500.0,163000.0,167000.0,789.0,165351.96875
2017-07-14,166000.0,164000.0,166000.0,165500.0,17.0,163866.765625
2017-07-17,168000.0,166500.0,166500.0,167000.0,34.0,165351.96875
2017-07-18,168000.0,166500.0,167000.0,167000.0,60.0,165351.96875
2017-07-19,167500.0,166000.0,166000.0,167000.0,39.0,165351.96875
2017-07-20,169500.0,167000.0,167500.0,169500.0,236.0,167827.296875
2017-07-21,171000.0,165000.0,171000.0,167000.0,291.0,165351.96875
2017-07-24,168000.0,165000.0,167000.0,167500.0,193.0,165847.03125
2017-07-25,168000.0,166500.0,168000.0,166500.0,357.0,164856.90625
2017-07-26,167500.0,165500.0,165500.0,167500.0,301.0,165847.03125
2017-07-27,168000.0,166500.0,166500.0,166500.0,341.0,164856.90625
2017-07-28,166000.0,163500.0,166000.0,164500.0,91.0,162876.640625
2017-07-31,166500.0,163000.0,163000.0,165000.0,54.0,163371.703125
2017-08-01,165500.0,163500.0,164000.0,164000.0,126.0,162381.578125
2017-08-02,167000.0,163000.0,163000.0,167000.0,58.0,165351.96875
2017-08-03,165000.0,160500.0,165000.0,161500.0,155.0,159906.25
2017-08-04,164000.0,160000.0,162500.0,161000.0,106.0,159411.1875
2017-08-07,163000.0,162000.0,163000.0,163000.0,267.0,161391.4375
2017-08-08,167500.0,160000.0,167500.0,160000.0,204.0,158421.046875
2017-08-09,164500.0,160000.0,164500.0,160000.0,302.0,158421.046875
2017-08-10,160000.0,159000.0,160000.0,159500.0,254.0,157925.984375
2017-08-11,159500.0,153500.0,159000.0,156500.0,232.0,154955.59375
2017-08-14,161500.0,156500.0,156500.0,160500.0,93.0,158916.109375
2017-08-16,164500.0,159000.0,159000.0,164000.0,76.0,162381.578125
2017-08-17,164000.0,159500.0,159500.0,161000.0,297.0,159411.1875
2017-08-18,164500.0,160000.0,160000.0,164500.0,232.0,162876.640625
2017-08-21,165500.0,162500.0,165500.0,162500.0,5.0,160896.375
2017-08-22,165000.0,161000.0,165000.0,161000.0,15.0,159411.1875
2017-08-23,161500.0,159000.0,161000.0,159500.0,180.0,157925.984375
2017-08-24,164000.0,160000.0,160000.0,164000.0,35.0,162381.578125
2017-08-25,164000.0,160000.0,160000.0,164000.0,24.0,162381.578125
2017-08-28,164500.0,163000.0,163000.0,164500.0,98.0,162876.640625
2017-08-29,162000.0,160500.0,161500.0,160500.0,45.0,158916.109375
2017-08-30,162500.0,162000.0,162000.0,162000.0,62.0,160401.3125
2017-08-31,162000.0,161000.0,161000.0,161500.0,84.0,159906.25
2017-09-01,160500.0,158500.0,159000.0,158500.0,75.0,156935.859375
2017-09-04,160500.0,158500.0,158500.0,160500.0,241.0,158916.109375
2017-09-05,161500.0,159000.0,159500.0,161500.0,11.0,159906.25
2017-09-06,161000.0,159000.0,159000.0,160500.0,55.0,158916.109375
2017-09-07,161000.0,160000.0,160500.0,160000.0,350.0,158421.046875
2017-09-08,162500.0,160500.0,160500.0,162500.0,136.0,160896.375
2017-09-11,167500.0,156000.0,167500.0,160500.0,126.0,158916.109375
2017-09-12,162500.0,160000.0,160000.0,162500.0,240.0,160896.375
2017-09-13,160500.0,158500.0,160000.0,158500.0,102.0,156935.859375
2017-09-14,161000.0,158500.0,159500.0,159500.0,88.0,157925.984375
2017-09-15,160000.0,158000.0,159000.0,160000.0,401.0,158421.046875
2017-09-18,160000.0,157000.0,160000.0,160000.0,64.0,158421.046875
2017-09-19,161000.0,160000.0,160000.0,160500.0,71.0,158916.109375
2017-09-20,166500.0,160000.0,162000.0,161500.0,215.0,159906.25
2017-09-21,162500.0,159500.0,159500.0,162500.0,22.0,160896.375
2017-09-25,163000.0,159500.0,159500.0,163000.0,31.0,161391.4375
2017-09-26,163000.0,163000.0,163000.0,163000.0,0.0,161391.4375
2017-09-27,161000.0,161000.0,161000.0,161000.0,33.0,159411.1875
2017-09-28,165000.0,163500.0,163500.0,165000.0,46.0,163371.703125
2017-09-29,165000.0,162000.0,165000.0,162000.0,2.0,160401.3125
2017-10-10,167000.0,162000.0,167000.0,162000.0,54.0,160401.3125
2017-10-11,160000.0,160000.0,160000.0,160000.0,176.0,158421.046875
2017-10-12,162500.0,158000.0,162500.0,158000.0,263.0,156440.78125
2017-10-13,160000.0,159500.0,160000.0,160000.0,145.0,158421.046875
2017-10-16,161000.0,156500.0,160500.0,159000.0,60.0,157430.921875
2017-10-17,160000.0,157500.0,158500.0,159000.0,131.0,157430.921875
2017-10-18,160000.0,158500.0,160000.0,158500.0,44.0,156935.859375
2017-10-19,158500.0,156000.0,158500.0,158500.0,94.0,156935.859375
2017-10-20,160000.0,156000.0,157000.0,159000.0,264.0,157430.921875
2017-10-23,158000.0,156000.0,158000.0,157000.0,95.0,155450.65625
2017-10-24,157000.0,156000.0,157000.0,156000.0,16.0,154460.515625
2017-10-25,155500.0,153500.0,154000.0,155500.0,52.0,153965.453125
2017-10-26,160000.0,155000.0,155000.0,159500.0,169.0,157925.984375
2017-10-27,160000.0,160000.0,160000.0,160000.0,1.0,158421.046875
2017-10-30,160000.0,157500.0,159000.0,160000.0,76.0,158421.046875
2017-10-31,160000.0,156000.0,157500.0,160000.0,21.0,158421.046875
2017-11-01,160000.0,157500.0,160000.0,158500.0,505.0,156935.859375
2017-11-02,158500.0,155500.0,158500.0,157000.0,37.0,155450.65625
2017-11-03,159500.0,156500.0,157000.0,156500.0,8.0,154955.59375
