Date,High,Low,Open,Close,Volume,Adj Close
2015-12-17,3980.0,3680.0,3700.0,3810.0,2813739.0,3783.666748046875
2015-12-18,3965.0,3775.0,3860.0,3940.0,2039919.0,3912.768310546875
2015-12-21,4090.0,3850.0,3910.0,4040.0,2769020.0,4012.076904296875
2015-12-22,4125.0,3905.0,4020.0,4125.0,3257728.0,4096.48974609375
2015-12-23,5260.0,4485.0,4500.0,5260.0,33291616.0,5223.64453125
2015-12-24,5290.0,4845.0,5060.0,4985.0,13036072.0,4950.5458984375
2015-12-28,5140.0,4800.0,5070.0,4910.0,6370157.0,4876.06396484375
2015-12-29,5040.0,4615.0,4860.0,5040.0,4806686.0,5021.52880859375
2015-12-30,5690.0,5060.0,5660.0,5160.0,10038141.0,5141.0888671875
2016-01-04,5330.0,5040.0,5190.0,5330.0,4421261.0,5310.4658203125
2016-01-05,5380.0,5120.0,5180.0,5340.0,3670391.0,5320.42919921875
2016-01-06,5410.0,4850.0,5380.0,5030.0,4562159.0,5011.5654296875
2016-01-07,5100.0,4790.0,4930.0,4820.0,2485883.0,4802.3349609375
2016-01-08,4815.0,4510.0,4585.0,4780.0,3294816.0,4762.48193359375
2016-01-11,4825.0,4525.0,4780.0,4570.0,1601136.0,4553.25146484375
2016-01-12,4720.0,4535.0,4600.0,4615.0,1286422.0,4598.08642578125
2016-01-13,4975.0,4730.0,4800.0,4730.0,4339355.0,4712.6650390625
2016-01-14,4830.0,4580.0,4610.0,4830.0,1386629.0,4812.29833984375
2016-01-15,4885.0,4700.0,4885.0,4720.0,956879.0,4702.70166015625
2016-01-18,4650.0,4440.0,4600.0,4485.0,1328889.0,4468.56298828125
2016-01-19,4650.0,4360.0,4455.0,4650.0,1591621.0,4632.9580078125
2016-01-20,4720.0,4390.0,4675.0,4560.0,1315442.0,4543.2880859375
2016-01-21,4580.0,4425.0,4505.0,4455.0,997867.0,4438.6728515625
2016-01-22,4500.0,4315.0,4470.0,4360.0,870977.0,4344.02099609375
2016-01-25,4650.0,4410.0,4455.0,4570.0,1216058.0,4553.25146484375
2016-01-26,4545.0,4355.0,4530.0,4355.0,825399.0,4339.03955078125
2016-01-27,4395.0,4130.0,4390.0,4220.0,1045370.0,4204.5341796875
2016-01-28,4315.0,4130.0,4185.0,4255.0,745921.0,4239.40576171875
2016-01-29,4255.0,4105.0,4240.0,4155.0,697206.0,4139.7724609375
2016-02-01,4210.0,4100.0,4190.0,4105.0,601515.0,4089.95556640625
2016-02-02,4150.0,4000.0,4095.0,4115.0,734203.0,4099.9189453125
2016-02-03,4090.0,3850.0,4050.0,3860.0,1113071.0,3845.853515625
2016-02-04,4200.0,3820.0,3830.0,3995.0,2001861.0,3980.358642578125
2016-02-05,4160.0,3965.0,3990.0,4130.0,714333.0,4114.86376953125
2016-02-11,4020.0,3810.0,3905.0,3830.0,970526.0,3815.96337890625
2016-02-12,3790.0,3165.0,3740.0,3495.0,2097312.0,3482.191162109375
2016-02-15,4155.0,3770.0,3770.0,4060.0,4608396.0,4045.120361328125
2016-02-16,4090.0,3950.0,4090.0,4060.0,1098533.0,4045.120361328125
2016-02-17,4065.0,3890.0,4040.0,3890.0,909654.0,3875.743408203125
2016-02-18,4120.0,3905.0,3925.0,4065.0,1134734.0,4050.10205078125
2016-02-19,4135.0,4000.0,4000.0,4125.0,622099.0,4109.88232421875
2016-02-22,4150.0,4055.0,4145.0,4135.0,510024.0,4119.845703125
2016-02-23,4175.0,3990.0,4175.0,3990.0,689981.0,3975.376953125
2016-02-24,4065.0,3915.0,3940.0,4010.0,386757.0,3995.3037109375
2016-02-25,4320.0,4010.0,4010.0,4250.0,3624406.0,4234.42431640625
2016-02-26,4275.0,4135.0,4270.0,4245.0,745206.0,4229.4423828125
2016-02-29,4305.0,4155.0,4210.0,4245.0,716563.0,4229.4423828125
2016-03-02,4415.0,4270.0,4280.0,4345.0,1117839.0,4329.076171875
2016-03-03,4390.0,4245.0,4320.0,4300.0,583579.0,4284.24072265625
2016-03-04,4755.0,4285.0,4325.0,4415.0,5068754.0,4398.8193359375
2016-03-07,4455.0,4350.0,4420.0,4385.0,649234.0,4368.92919921875
2016-03-08,4525.0,4310.0,4420.0,4500.0,1052756.0,4483.5078125
2016-03-09,4565.0,4425.0,4485.0,4565.0,746762.0,4548.26953125
2016-03-10,4630.0,4525.0,4550.0,4580.0,578666.0,4563.21484375
2016-03-11,4735.0,4545.0,4545.0,4660.0,1217248.0,4642.92138671875
2016-03-14,4685.0,4505.0,4655.0,4580.0,894843.0,4563.21484375
2016-03-15,4640.0,4500.0,4575.0,4535.0,505464.0,4518.37939453125
2016-03-16,4885.0,4535.0,4575.0,4620.0,3845534.0,4603.06787109375
2016-03-17,4675.0,4560.0,4660.0,4620.0,608210.0,4603.06787109375
2016-03-18,4715.0,4560.0,4650.0,4610.0,894860.0,4593.10498046875
2016-03-21,4625.0,4505.0,4530.0,4555.0,608819.0,4538.30615234375
2016-03-22,4600.0,4475.0,4600.0,4555.0,613155.0,4538.30615234375
2016-03-23,4560.0,4470.0,4550.0,4520.0,476695.0,4503.4345703125
2016-03-24,4500.0,4255.0,4495.0,4270.0,1013435.0,4254.35107421875
2016-03-25,4465.0,4195.0,4230.0,4450.0,812418.0,4433.69091796875
2016-03-28,4495.0,4375.0,4430.0,4465.0,620863.0,4448.63623046875
2016-03-29,4500.0,4410.0,4415.0,4470.0,381068.0,4453.61767578125
2016-03-30,4550.0,4435.0,4550.0,4470.0,728478.0,4453.61767578125
2016-03-31,4695.0,4455.0,4685.0,4455.0,1428203.0,4438.6728515625
2016-04-01,4495.0,4370.0,4455.0,4380.0,557728.0,4363.94775390625
2016-04-04,4450.0,4210.0,4440.0,4325.0,794223.0,4309.1494140625
2016-04-05,4350.0,4225.0,4350.0,4330.0,473936.0,4314.130859375
2016-04-06,4430.0,4280.0,4325.0,4325.0,499458.0,4309.1494140625
2016-04-07,4330.0,4215.0,4305.0,4245.0,426523.0,4229.4423828125
2016-04-08,4250.0,4130.0,4245.0,4225.0,523631.0,4209.515625
2016-04-11,4560.0,4165.0,4210.0,4550.0,1478443.0,4533.32470703125
2016-04-12,4585.0,4450.0,4505.0,4575.0,962508.0,4558.23291015625
2016-04-14,5450.0,4560.0,4750.0,5030.0,13550410.0,5011.5654296875
2016-04-15,5120.0,4780.0,5020.0,4870.0,2839682.0,4852.15185546875
2016-04-18,4580.0,3900.0,4520.0,4150.0,5114545.0,4134.79052734375
2016-04-19,4270.0,4150.0,4150.0,4230.0,1242230.0,4214.49755859375
2016-04-20,4330.0,4090.0,4270.0,4265.0,1400860.0,4249.369140625
2016-04-21,4670.0,4210.0,4280.0,4350.0,7418461.0,4334.0576171875
2016-04-22,5150.0,4530.0,4765.0,4725.0,14084302.0,4707.68310546875
2016-04-25,4985.0,4725.0,4910.0,4730.0,3104449.0,4712.6650390625
2016-04-26,4775.0,4530.0,4710.0,4610.0,2167522.0,4593.10498046875
2016-04-27,4760.0,4590.0,4610.0,4610.0,997808.0,4593.10498046875
2016-04-28,4750.0,4550.0,4550.0,4640.0,1095762.0,4622.99462890625
2016-04-29,4690.0,4570.0,4615.0,4635.0,731906.0,4618.01318359375
2016-05-02,4870.0,4625.0,4685.0,4800.0,4530157.0,4782.408203125
2016-05-03,4880.0,4700.0,4880.0,4775.0,1166196.0,4757.5
2016-05-04,5010.0,4740.0,4850.0,4805.0,3999094.0,4787.39013671875
2016-05-09,4865.0,4655.0,4800.0,4770.0,937461.0,4752.5185546875
2016-05-10,4760.0,4670.0,4700.0,4740.0,716517.0,4722.62841796875
2016-05-11,5090.0,4765.0,4850.0,4940.0,3524384.0,4921.8955078125
2016-05-12,5070.0,4850.0,4985.0,5070.0,1670182.0,5051.4189453125
2016-05-13,5800.0,5060.0,5200.0,5390.0,9151514.0,5370.24609375
2016-05-16,6870.0,5460.0,5760.0,6800.0,21372880.0,6775.07861328125
2016-05-17,6810.0,6060.0,6400.0,6190.0,11523296.0,6167.31396484375
2016-05-18,7630.0,5640.0,5770.0,7030.0,27206408.0,7004.23583984375
2016-05-19,7350.0,6750.0,7100.0,7170.0,8003816.0,7143.72265625
2016-05-20,7600.0,6800.0,7120.0,7100.0,9454834.0,7073.97900390625
2016-05-23,7150.0,6510.0,7100.0,7040.0,6056552.0,7014.19921875
2016-05-24,6870.0,6340.0,6610.0,6510.0,7719937.0,6486.1416015625
2016-05-25,6760.0,5180.0,6680.0,5400.0,8320614.0,5380.20947265625
2016-05-26,6740.0,5660.0,6280.0,5760.0,13540827.0,5738.89013671875
2016-05-27,5560.0,5290.0,5490.0,5420.0,3764506.0,5400.13623046875
2016-05-30,5590.0,4650.0,5490.0,4710.0,5437439.0,4692.73828125
2016-05-31,5000.0,4555.0,4680.0,4685.0,3708067.0,4667.830078125
2016-06-01,4775.0,4620.0,4765.0,4640.0,1500993.0,4622.99462890625
2016-06-02,4680.0,4460.0,4640.0,4515.0,1726784.0,4498.453125
2016-06-03,4580.0,4330.0,4550.0,4425.0,1661721.0,4408.78271484375
2016-06-07,4540.0,4420.0,4470.0,4440.0,948842.0,4423.72802734375
2016-06-08,4450.0,4205.0,4410.0,4260.0,1225997.0,4244.3876953125
2016-06-09,4525.0,4220.0,4255.0,4295.0,2077989.0,4279.25927734375
2016-06-10,4495.0,4350.0,4380.0,4375.0,1117315.0,4358.9658203125
2016-06-13,4485.0,4260.0,4355.0,4360.0,768145.0,4344.02099609375
2016-06-14,4550.0,4285.0,4360.0,4550.0,1266830.0,4533.32470703125
2016-06-15,4770.0,4505.0,4555.0,4710.0,2410785.0,4692.73828125
2016-06-16,4745.0,4400.0,4710.0,4410.0,1253266.0,4393.837890625
2016-06-17,4515.0,4345.0,4410.0,4415.0,620769.0,4398.8193359375
2016-06-20,4550.0,4340.0,4400.0,4510.0,578435.0,4493.47119140625
2016-06-21,4535.0,4365.0,4515.0,4395.0,626771.0,4378.892578125
2016-06-22,4480.0,4365.0,4390.0,4450.0,454251.0,4433.69091796875
2016-06-23,4445.0,4260.0,4415.0,4330.0,532576.0,4314.130859375
2016-06-24,4395.0,3850.0,4395.0,4025.0,1826525.0,4010.248779296875
2016-06-27,4175.0,3785.0,3800.0,4165.0,1028011.0,4149.73583984375
2016-06-28,4285.0,4100.0,4120.0,4280.0,613001.0,4264.31396484375
2016-06-29,4525.0,4280.0,4315.0,4335.0,1165861.0,4319.11279296875
2016-06-30,4425.0,4290.0,4340.0,4315.0,632241.0,4299.18603515625
2016-07-01,4615.0,4305.0,4315.0,4560.0,1232646.0,4543.2880859375
2016-07-04,4870.0,4630.0,4640.0,4690.0,3862005.0,4672.8115234375
2016-07-05,4865.0,4665.0,4790.0,4685.0,1369198.0,4667.830078125
2016-07-06,4760.0,4510.0,4685.0,4600.0,900076.0,4583.1416015625
2016-07-07,4750.0,4520.0,4720.0,4525.0,904213.0,4508.41650390625
2016-07-08,4590.0,4495.0,4535.0,4570.0,666323.0,4553.25146484375
2016-07-11,4655.0,4520.0,4575.0,4620.0,577669.0,4603.06787109375
2016-07-12,4700.0,4575.0,4625.0,4700.0,719532.0,4682.77490234375
2016-07-13,4770.0,4660.0,4715.0,4710.0,799843.0,4692.73828125
2016-07-14,4700.0,4625.0,4685.0,4665.0,455312.0,4647.9033203125
2016-07-15,4685.0,4600.0,4640.0,4600.0,396848.0,4583.1416015625
2016-07-18,4685.0,4575.0,4580.0,4660.0,408781.0,4642.92138671875
2016-07-19,4695.0,4605.0,4630.0,4625.0,330267.0,4608.0498046875
2016-07-20,4655.0,4580.0,4625.0,4600.0,333144.0,4583.1416015625
2016-07-21,4735.0,4660.0,4660.0,4665.0,769013.0,4647.9033203125
2016-07-22,4820.0,4640.0,4685.0,4800.0,1192604.0,4782.408203125
2016-07-25,4995.0,4785.0,4795.0,4930.0,1691127.0,4911.93212890625
2016-07-26,5030.0,4785.0,4930.0,4865.0,832569.0,4847.17041015625
2016-07-27,4900.0,4790.0,4900.0,4790.0,484219.0,4772.4453125
2016-07-28,5000.0,4770.0,4785.0,5000.0,1126197.0,4981.67529296875
2016-07-29,5030.0,4890.0,5010.0,4900.0,693334.0,4882.0419921875
2016-08-01,4940.0,4855.0,4910.0,4920.0,337691.0,4901.96875
2016-08-02,5250.0,4875.0,4925.0,5250.0,2008414.0,5230.75927734375
2016-08-03,5280.0,5100.0,5230.0,5200.0,1137897.0,5180.9423828125
2016-08-04,5430.0,5100.0,5240.0,5350.0,1929144.0,5330.392578125
2016-08-05,5420.0,5290.0,5350.0,5350.0,670854.0,5330.392578125
2016-08-08,5450.0,5060.0,5390.0,5070.0,1122832.0,5051.4189453125
2016-08-09,5310.0,4985.0,5040.0,5200.0,1340586.0,5180.9423828125
2016-08-10,5580.0,5150.0,5490.0,5150.0,2162812.0,5131.12548828125
2016-08-11,5220.0,5080.0,5150.0,5140.0,530596.0,5121.16259765625
2016-08-12,5230.0,5110.0,5120.0,5180.0,428183.0,5161.015625
2016-08-16,5260.0,5180.0,5200.0,5200.0,614086.0,5180.9423828125
2016-08-17,5230.0,5070.0,5220.0,5140.0,596002.0,5121.16259765625
2016-08-18,5290.0,5100.0,5110.0,5250.0,702081.0,5230.75927734375
2016-08-19,5420.0,5210.0,5250.0,5310.0,1153492.0,5290.53955078125
2016-08-22,5380.0,5230.0,5270.0,5280.0,531910.0,5260.6494140625
2016-08-23,5460.0,5240.0,5260.0,5280.0,918214.0,5260.6494140625
2016-08-24,5470.0,5270.0,5330.0,5470.0,1234528.0,5449.953125
2016-08-25,5480.0,5360.0,5480.0,5380.0,698507.0,5360.28271484375
2016-08-26,5480.0,5330.0,5340.0,5420.0,777442.0,5400.13623046875
2016-08-29,5760.0,5360.0,5400.0,5620.0,2777157.0,5599.4033203125
2016-08-30,5930.0,5590.0,5620.0,5930.0,1766818.0,5908.26708984375
2016-08-31,6040.0,5760.0,5980.0,5960.0,1992587.0,5938.1572265625
2016-09-01,6150.0,5750.0,5910.0,5790.0,2340771.0,5768.7802734375
2016-09-02,6030.0,5760.0,5840.0,6030.0,1208362.0,6007.900390625
2016-09-05,6120.0,5910.0,6080.0,5990.0,1313857.0,5968.04736328125
2016-09-06,5990.0,5820.0,5980.0,5980.0,1081750.0,5958.083984375
2016-09-07,6120.0,5940.0,6000.0,6110.0,1813783.0,6087.607421875
2016-09-08,6640.0,5500.0,6110.0,6250.0,8852685.0,6227.09423828125
2016-09-09,6460.0,5950.0,6320.0,6150.0,3016101.0,6127.4609375
2016-09-12,6050.0,5650.0,5920.0,5700.0,3084715.0,5679.10986328125
2016-09-13,5990.0,5700.0,5910.0,5770.0,2205582.0,5748.853515625
2016-09-19,7480.0,6040.0,6060.0,7270.0,17636316.0,7243.35595703125
2016-09-20,7160.0,6710.0,7100.0,6990.0,5825304.0,6964.38232421875
2016-09-21,7040.0,6540.0,7030.0,6710.0,3592140.0,6685.40869140625
2016-09-22,6780.0,6440.0,6590.0,6490.0,2621857.0,6466.21484375
2016-09-23,6660.0,6290.0,6550.0,6430.0,1814212.0,6406.4345703125
2016-09-26,6650.0,6370.0,6400.0,6410.0,1896345.0,6386.5078125
2016-09-27,6560.0,6320.0,6380.0,6450.0,1278475.0,6426.361328125
2016-09-28,6540.0,6380.0,6460.0,6380.0,822014.0,6356.61767578125
2016-09-29,6390.0,6000.0,6340.0,6000.0,1682260.0,5978.0107421875
2016-09-30,5920.0,5530.0,5880.0,5830.0,1970631.0,5808.6337890625
2016-10-04,5940.0,5710.0,5900.0,5810.0,852760.0,5788.70703125
2016-10-05,5890.0,5760.0,5860.0,5770.0,477204.0,5748.853515625
2016-10-06,5960.0,5770.0,5860.0,5800.0,664707.0,5778.74365234375
2016-10-07,5800.0,5530.0,5760.0,5530.0,1005891.0,5509.73291015625
2016-10-10,5690.0,5450.0,5510.0,5540.0,574490.0,5519.6962890625
2016-10-11,5590.0,5210.0,5560.0,5410.0,875250.0,5390.1728515625
2016-10-12,5460.0,5320.0,5320.0,5410.0,372550.0,5390.1728515625
2016-10-13,6320.0,5550.0,5630.0,5670.0,8931910.0,5649.2197265625
2016-10-14,5690.0,5410.0,5590.0,5460.0,1407676.0,5439.98974609375
2016-10-17,5700.0,5470.0,5680.0,5520.0,914685.0,5499.76953125
2016-10-18,5600.0,5460.0,5500.0,5580.0,538117.0,5559.5498046875
2016-10-19,5770.0,5520.0,5600.0,5710.0,1030859.0,5689.0732421875
2016-10-20,5820.0,5670.0,5680.0,5750.0,620313.0,5728.9267578125
2016-10-21,5850.0,5670.0,5680.0,5770.0,606374.0,5748.853515625
2016-10-24,5930.0,5680.0,5870.0,5720.0,812591.0,5699.03662109375
2016-10-25,5750.0,5320.0,5670.0,5530.0,1033053.0,5509.73291015625
2016-10-26,5250.0,4250.0,5250.0,4900.0,4703287.0,4882.0419921875
2016-10-27,5180.0,4820.0,4850.0,4900.0,1646380.0,4882.0419921875
2016-10-28,4895.0,4510.0,4890.0,4780.0,1300960.0,4762.48193359375
2016-10-31,4665.0,4385.0,4515.0,4490.0,1059786.0,4473.54443359375
2016-11-01,4725.0,4300.0,4300.0,4545.0,1047850.0,4528.3427734375
2016-11-02,4715.0,4280.0,4495.0,4300.0,1006678.0,4284.24072265625
2016-11-03,4370.0,4130.0,4135.0,4320.0,945446.0,4304.16748046875
2016-11-04,4410.0,4200.0,4330.0,4220.0,736931.0,4204.5341796875
2016-11-07,4635.0,4260.0,4300.0,4530.0,1673659.0,4513.39794921875
2016-11-08,4585.0,4380.0,4560.0,4525.0,687336.0,4508.41650390625
2016-11-09,4630.0,3795.0,4510.0,4100.0,2788460.0,4084.973876953125
2016-11-10,4490.0,4250.0,4265.0,4435.0,1009700.0,4418.74609375
2016-11-11,4670.0,4305.0,4445.0,4535.0,927834.0,4518.37939453125
2016-11-14,4540.0,4410.0,4495.0,4465.0,612935.0,4448.63623046875
2016-11-15,4620.0,4385.0,4465.0,4500.0,919364.0,4483.5078125
2016-11-16,4650.0,4505.0,4545.0,4620.0,776607.0,4603.06787109375
2016-11-17,4930.0,4695.0,4830.0,4705.0,1305753.0,4687.7568359375
2016-11-18,4745.0,4600.0,4730.0,4650.0,398241.0,4632.9580078125
2016-11-21,4590.0,4375.0,4560.0,4500.0,773402.0,4483.5078125
2016-11-22,4675.0,4485.0,4605.0,4590.0,753144.0,4573.17822265625
2016-11-23,4835.0,4455.0,4650.0,4490.0,1279416.0,4473.54443359375
2016-11-24,4810.0,4560.0,4640.0,4630.0,1113295.0,4613.03125
2016-11-25,4770.0,4620.0,4670.0,4770.0,620595.0,4752.5185546875
2016-11-28,5090.0,4745.0,4835.0,4980.0,2208552.0,4961.74853515625
2016-11-29,5060.0,4485.0,4980.0,4840.0,2681538.0,4822.26171875
2016-11-30,5010.0,4845.0,4985.0,4870.0,1112191.0,4852.15185546875
2016-12-01,4990.0,4705.0,4760.0,4930.0,965365.0,4911.93212890625
2016-12-02,4960.0,4790.0,4960.0,4880.0,535722.0,4862.115234375
2016-12-05,4820.0,4585.0,4745.0,4585.0,1086815.0,4568.1962890625
2016-12-06,4760.0,4605.0,4605.0,4625.0,525012.0,4608.0498046875
2016-12-07,4835.0,4695.0,4715.0,4830.0,1196109.0,4812.29833984375
2016-12-08,4850.0,4705.0,4850.0,4715.0,607859.0,4697.7197265625
2016-12-09,5040.0,4705.0,4750.0,4975.0,1632618.0,4956.76708984375
2016-12-12,6080.0,5050.0,5100.0,5870.0,7233460.0,5848.48681640625
2016-12-13,6130.0,5580.0,5890.0,5870.0,4246483.0,5848.48681640625
2016-12-14,5970.0,5790.0,5830.0,5890.0,1158326.0,5868.41357421875
2016-12-15,6040.0,5770.0,5800.0,5950.0,1173958.0,5928.19384765625
2016-12-16,6250.0,5850.0,5970.0,5880.0,3208377.0,5858.4501953125
2016-12-19,6180.0,5960.0,6160.0,6100.0,1552757.0,6077.64404296875
2016-12-20,6160.0,5890.0,6150.0,6000.0,986053.0,5978.0107421875
2016-12-21,6220.0,5800.0,6160.0,5990.0,1882737.0,5968.04736328125
2016-12-22,6280.0,6020.0,6040.0,6160.0,1984204.0,6137.42431640625
2016-12-23,6410.0,6110.0,6220.0,6280.0,1873268.0,6256.984375
2016-12-26,6160.0,5520.0,5940.0,5560.0,3284388.0,5539.623046875
2016-12-27,5850.0,5660.0,5700.0,5730.0,1361220.0,5709.0
2016-12-28,6000.0,5780.0,5800.0,6000.0,870265.0,6000.0
2016-12-29,6070.0,5810.0,5830.0,5920.0,849154.0,5920.0
2017-01-02,6100.0,5900.0,5990.0,6100.0,779204.0,6100.0
2017-01-03,6290.0,6090.0,6240.0,6170.0,888881.0,6170.0
2017-01-04,6240.0,6120.0,6210.0,6200.0,493063.0,6200.0
2017-01-05,6260.0,6150.0,6170.0,6150.0,444717.0,6150.0
2017-01-06,6360.0,6120.0,6180.0,6350.0,1242439.0,6350.0
2017-01-09,6410.0,6250.0,6390.0,6340.0,973805.0,6340.0
2017-01-10,6330.0,6090.0,6320.0,6230.0,963797.0,6230.0
2017-01-11,6130.0,5610.0,6000.0,5930.0,1376145.0,5930.0
2017-01-12,6010.0,5450.0,5930.0,5540.0,2326871.0,5540.0
2017-01-13,5790.0,5170.0,5720.0,5500.0,2274005.0,5500.0
2017-01-16,5600.0,5360.0,5450.0,5360.0,819693.0,5360.0
2017-01-17,5500.0,5100.0,5460.0,5180.0,1021325.0,5180.0
2017-01-18,5220.0,4940.0,5070.0,5140.0,1323283.0,5140.0
2017-01-19,5200.0,4720.0,5150.0,4740.0,1839181.0,4740.0
2017-01-20,4845.0,4560.0,4665.0,4705.0,1302372.0,4705.0
2017-01-23,4750.0,4315.0,4710.0,4370.0,1328162.0,4370.0
2017-01-24,4585.0,4235.0,4320.0,4500.0,1559934.0,4500.0
2017-01-25,4555.0,4100.0,4510.0,4240.0,1040204.0,4240.0
2017-01-26,4290.0,4075.0,4180.0,4255.0,824709.0,4255.0
2017-01-31,4195.0,3850.0,4155.0,3910.0,2234744.0,3910.0
2017-02-01,3945.0,3760.0,3805.0,3875.0,1175265.0,3875.0
2017-02-02,2715.0,2715.0,2715.0,2715.0,395256.0,2715.0
2017-02-03,2085.0,1905.0,2045.0,1910.0,17511352.0,1910.0
2017-02-06,1965.0,1890.0,1955.0,1915.0,3164810.0,1915.0
2017-02-07,1980.0,1810.0,1940.0,1825.0,3748915.0,1825.0
2017-02-08,1930.0,1800.0,1830.0,1920.0,3779885.0,1920.0
2017-02-09,1950.0,1870.0,1950.0,1895.0,1566554.0,1895.0
2017-02-10,1935.0,1820.0,1885.0,1830.0,1630899.0,1830.0
2017-02-13,1985.0,1825.0,1845.0,1900.0,3552973.0,1900.0
2017-02-14,1940.0,1860.0,1935.0,1920.0,1714789.0,1920.0
2017-02-15,2255.0,1930.0,1945.0,2160.0,15476104.0,2160.0
2017-02-16,2185.0,2050.0,2150.0,2160.0,3527716.0,2160.0
2017-02-17,2240.0,2120.0,2150.0,2180.0,3168699.0,2180.0
2017-02-20,2200.0,2090.0,2195.0,2105.0,1635099.0,2105.0
2017-02-21,2110.0,2035.0,2110.0,2080.0,1158621.0,2080.0
2017-02-22,2220.0,2055.0,2070.0,2135.0,2801193.0,2135.0
2017-02-23,2150.0,2075.0,2150.0,2080.0,1182649.0,2080.0
2017-02-24,2110.0,2010.0,2080.0,2035.0,947673.0,2035.0
2017-02-27,2090.0,2030.0,2035.0,2075.0,848828.0,2075.0
2017-02-28,2085.0,2030.0,2065.0,2070.0,519973.0,2070.0
2017-03-02,2085.0,2000.0,2075.0,2020.0,693618.0,2020.0
2017-03-03,2030.0,1905.0,2020.0,1970.0,858461.0,1970.0
2017-03-06,2110.0,1940.0,1950.0,2090.0,1570570.0,2090.0
2017-03-07,2100.0,2020.0,2090.0,2030.0,729917.0,2030.0
2017-03-08,2075.0,2010.0,2025.0,2035.0,600928.0,2035.0
2017-03-09,2060.0,1995.0,2035.0,1995.0,642038.0,1995.0
2017-03-10,2085.0,1850.0,2010.0,2060.0,1650703.0,2060.0
2017-03-13,2085.0,2035.0,2060.0,2050.0,839082.0,2050.0
2017-03-14,2180.0,2040.0,2050.0,2160.0,3373826.0,2160.0
2017-03-15,2180.0,2055.0,2170.0,2070.0,1643056.0,2070.0
2017-03-16,2115.0,2045.0,2070.0,2050.0,878734.0,2050.0
2017-03-17,2070.0,2010.0,2055.0,2020.0,843963.0,2020.0
2017-03-20,2035.0,1985.0,2030.0,2000.0,509824.0,2000.0
2017-03-21,2025.0,1930.0,2020.0,1965.0,755846.0,1965.0
2017-03-22,2030.0,1935.0,1940.0,2020.0,1392465.0,2020.0
2017-03-23,2025.0,1950.0,2025.0,1955.0,1140140.0,1955.0
2017-03-24,1965.0,1900.0,1950.0,1910.0,753831.0,1910.0
2017-03-27,1930.0,1850.0,1910.0,1865.0,886782.0,1865.0
2017-03-28,1910.0,1840.0,1840.0,1895.0,533431.0,1895.0
2017-03-29,1910.0,1850.0,1900.0,1870.0,531726.0,1870.0
2017-03-30,1875.0,1815.0,1860.0,1820.0,690448.0,1820.0
2017-03-31,1910.0,1820.0,1820.0,1895.0,969806.0,1895.0
2017-04-03,1930.0,1900.0,1900.0,1925.0,573100.0,1925.0
2017-04-04,1935.0,1850.0,1930.0,1850.0,619596.0,1850.0
2017-04-05,1880.0,1845.0,1850.0,1860.0,449089.0,1860.0
2017-04-06,1875.0,1815.0,1855.0,1830.0,441218.0,1830.0
2017-04-07,1845.0,1800.0,1810.0,1820.0,458378.0,1820.0
2017-04-10,1840.0,1710.0,1820.0,1725.0,1058496.0,1725.0
2017-04-11,1770.0,1685.0,1725.0,1760.0,530478.0,1760.0
2017-04-12,1770.0,1725.0,1735.0,1755.0,301120.0,1755.0
2017-04-13,1810.0,1755.0,1775.0,1800.0,421677.0,1800.0
2017-04-14,1805.0,1735.0,1785.0,1750.0,355327.0,1750.0
2017-04-17,1810.0,1750.0,1755.0,1800.0,365606.0,1800.0
2017-04-18,1810.0,1765.0,1800.0,1795.0,291438.0,1795.0
2017-04-19,1815.0,1780.0,1800.0,1800.0,290087.0,1800.0
2017-04-20,1820.0,1765.0,1820.0,1770.0,413583.0,1770.0
2017-04-21,1790.0,1755.0,1780.0,1770.0,235733.0,1770.0
2017-04-24,1775.0,1690.0,1770.0,1695.0,578524.0,1695.0
2017-04-25,1760.0,1690.0,1700.0,1730.0,505631.0,1730.0
2017-04-26,1765.0,1720.0,1730.0,1755.0,400834.0,1755.0
2017-04-27,1760.0,1720.0,1760.0,1740.0,253073.0,1740.0
2017-04-28,1740.0,1710.0,1730.0,1720.0,270647.0,1720.0
2017-05-02,1745.0,1685.0,1730.0,1700.0,398763.0,1700.0
2017-05-04,1750.0,1690.0,1700.0,1725.0,362164.0,1725.0
2017-05-08,1755.0,1710.0,1750.0,1720.0,277217.0,1720.0
2017-05-10,1750.0,1715.0,1735.0,1720.0,264540.0,1720.0
2017-05-11,1745.0,1700.0,1720.0,1720.0,196545.0,1720.0
2017-05-12,1725.0,1695.0,1720.0,1705.0,347252.0,1705.0
2017-05-15,1720.0,1690.0,1710.0,1695.0,304132.0,1695.0
2017-05-16,1710.0,1660.0,1700.0,1660.0,397030.0,1660.0
2017-05-17,1785.0,1670.0,1680.0,1780.0,1300276.0,1780.0
2017-05-18,1785.0,1740.0,1740.0,1740.0,418441.0,1740.0
2017-05-19,1795.0,1740.0,1745.0,1795.0,577906.0,1795.0
2017-05-22,1840.0,1770.0,1795.0,1780.0,686582.0,1780.0
2017-05-23,1805.0,1765.0,1780.0,1765.0,412802.0,1765.0
2017-05-24,1790.0,1755.0,1770.0,1785.0,353663.0,1785.0
2017-05-25,1840.0,1750.0,1795.0,1830.0,953334.0,1830.0
2017-05-26,1870.0,1800.0,1845.0,1800.0,755434.0,1800.0
2017-05-29,1830.0,1750.0,1810.0,1760.0,469469.0,1760.0
