Date,High,Low,Open,Close,Volume,Adj Close
2016-10-26,8090.0,7860.0,7920.0,7910.0,43070.0,5881.20556640625
2016-10-27,8130.0,7910.0,7920.0,8060.0,24540.0,5992.73291015625
2016-10-28,8140.0,8000.0,8100.0,8060.0,9170.0,5992.73291015625
2016-10-31,8050.0,7770.0,8050.0,7880.0,42160.0,5858.89990234375
2016-11-01,7860.0,7720.0,7780.0,7820.0,48960.0,5814.28955078125
2016-11-02,7810.0,7300.0,7700.0,7310.0,88570.0,5435.0966796875
2016-11-03,7500.0,7140.0,7140.0,7370.0,56020.0,5479.70703125
2016-11-04,7580.0,7200.0,7240.0,7540.0,30780.0,5606.10498046875
2016-11-07,7760.0,7490.0,7570.0,7630.0,14600.0,5673.021484375
2016-11-08,7870.0,7510.0,7610.0,7840.0,25690.0,5829.15966796875
2016-11-09,7840.0,7060.0,7840.0,7550.0,101250.0,5613.54052734375
2016-11-10,7850.0,7500.0,7500.0,7780.0,12010.0,5784.548828125
2016-11-11,7900.0,7640.0,7640.0,7880.0,17170.0,5858.89990234375
2016-11-14,8080.0,7710.0,7710.0,7950.0,19140.0,5910.9462890625
2016-11-15,8030.0,7830.0,7910.0,7880.0,4950.0,5858.89990234375
2016-11-16,7960.0,7830.0,7940.0,7920.0,16360.0,5888.640625
2016-11-17,7970.0,7660.0,7970.0,7830.0,53130.0,5821.72412109375
2016-11-18,7840.0,7730.0,7740.0,7790.0,4290.0,5791.98388671875
2016-11-21,7750.0,7540.0,7700.0,7670.0,12640.0,5702.76220703125
2016-11-22,7730.0,7440.0,7570.0,7700.0,37720.0,5725.0673828125
2016-11-23,7750.0,7550.0,7720.0,7660.0,7190.0,5695.3271484375
2016-11-24,7730.0,7350.0,7690.0,7430.0,31980.0,5524.318359375
2016-11-25,7540.0,7200.0,7400.0,7300.0,52970.0,5427.6611328125
2016-11-28,7330.0,7200.0,7300.0,7250.0,9990.0,5390.48583984375
2016-11-29,7480.0,7280.0,7300.0,7450.0,16800.0,5539.1884765625
2016-11-30,7470.0,7330.0,7370.0,7440.0,11720.0,5531.75341796875
2016-12-01,7690.0,7330.0,7360.0,7670.0,35510.0,5702.76220703125
2016-12-02,7840.0,7520.0,7610.0,7630.0,17970.0,5673.021484375
2016-12-05,7670.0,7440.0,7620.0,7610.0,24610.0,5658.15087890625
2016-12-06,7770.0,7450.0,7550.0,7700.0,29730.0,5725.0673828125
2016-12-07,7690.0,7500.0,7690.0,7660.0,22870.0,5695.3271484375
2016-12-08,7700.0,7540.0,7660.0,7580.0,5020.0,5635.845703125
2016-12-09,7660.0,7400.0,7560.0,7580.0,18890.0,5635.845703125
2016-12-12,7740.0,7420.0,7500.0,7610.0,40080.0,5658.15087890625
2016-12-13,7680.0,7480.0,7550.0,7550.0,35870.0,5613.54052734375
2016-12-14,7600.0,7300.0,7600.0,7300.0,68300.0,5427.6611328125
2016-12-15,7420.0,7270.0,7270.0,7390.0,15710.0,5494.57763671875
2016-12-16,7460.0,7280.0,7350.0,7390.0,17770.0,5494.57763671875
2016-12-19,7440.0,7330.0,7410.0,7390.0,5360.0,5494.57763671875
2016-12-20,7490.0,7350.0,7370.0,7470.0,14890.0,5554.05908203125
2016-12-21,7520.0,7380.0,7470.0,7490.0,15400.0,5568.92919921875
2016-12-22,7510.0,7250.0,7500.0,7390.0,23630.0,5494.57763671875
2016-12-23,7450.0,7310.0,7340.0,7410.0,11590.0,5509.44775390625
2016-12-26,7420.0,7190.0,7350.0,7300.0,51530.0,5427.6611328125
2016-12-27,7410.0,7200.0,7300.0,7380.0,27230.0,5487.142578125
2016-12-28,7450.0,7240.0,7390.0,7420.0,20200.0,6094.99951171875
2016-12-29,7540.0,7340.0,7430.0,7480.0,22620.0,6144.28564453125
2017-01-02,7470.0,7180.0,7450.0,7190.0,65050.0,5906.0712890625
2017-01-03,7200.0,6980.0,7120.0,7030.0,53840.0,5774.642578125
2017-01-04,7100.0,6980.0,7030.0,7030.0,17080.0,5774.642578125
2017-01-05,7290.0,6910.0,6960.0,7170.0,50250.0,5889.642578125
2017-01-06,7240.0,7050.0,7140.0,7150.0,11880.0,5873.2138671875
2017-01-09,7160.0,7000.0,7090.0,7140.0,16230.0,5865.0
2017-01-10,7310.0,7020.0,7070.0,7260.0,33000.0,5963.5712890625
2017-01-11,7370.0,7230.0,7300.0,7260.0,17770.0,5963.5712890625
2017-01-12,7290.0,7010.0,7210.0,7020.0,59370.0,5766.42822265625
2017-01-13,7080.0,6970.0,7050.0,7010.0,16920.0,5758.2138671875
2017-01-16,7090.0,6880.0,7010.0,7030.0,47560.0,5774.642578125
2017-01-17,7090.0,6950.0,6970.0,7050.0,15740.0,5791.0712890625
2017-01-18,7060.0,6970.0,7000.0,7040.0,13340.0,5782.85693359375
2017-01-19,7110.0,6960.0,7040.0,7050.0,20350.0,5791.0712890625
2017-01-20,7070.0,6970.0,7010.0,7020.0,23860.0,5766.42822265625
2017-01-23,8120.0,7020.0,7040.0,7470.0,413800.0,6136.0712890625
2017-01-24,8330.0,7400.0,7580.0,7400.0,558030.0,6078.5712890625
2017-01-25,7580.0,7060.0,7450.0,7060.0,148040.0,5799.28564453125
2017-01-26,7080.0,6860.0,7060.0,7020.0,79850.0,5766.42822265625
2017-01-31,7070.0,6900.0,6930.0,7000.0,55860.0,5750.0
2017-02-01,7120.0,6900.0,7000.0,6910.0,76860.0,5676.0712890625
2017-02-02,6910.0,6710.0,6910.0,6800.0,87040.0,5585.7138671875
2017-02-03,6810.0,6540.0,6810.0,6730.0,104320.0,5528.2138671875
2017-02-06,6710.0,6600.0,6660.0,6700.0,41740.0,5503.5712890625
2017-02-07,6730.0,6520.0,6710.0,6530.0,48800.0,5363.92822265625
2017-02-08,6570.0,6370.0,6530.0,6430.0,69800.0,5281.78564453125
2017-02-09,6460.0,6310.0,6420.0,6460.0,43360.0,5306.42822265625
2017-02-10,6660.0,6440.0,6480.0,6500.0,43360.0,5339.28564453125
2017-02-13,6530.0,6410.0,6450.0,6520.0,25080.0,5355.7138671875
2017-02-14,6860.0,6450.0,6520.0,6830.0,71550.0,5610.35693359375
2017-02-15,6890.0,6710.0,6830.0,6780.0,27570.0,5569.28564453125
2017-02-16,6860.0,6740.0,6810.0,6800.0,10560.0,5585.7138671875
2017-02-17,6950.0,6740.0,6820.0,6930.0,25430.0,5692.5
2017-02-20,7070.0,6780.0,6860.0,6920.0,19430.0,5684.28564453125
2017-02-21,7070.0,6830.0,6920.0,7030.0,28920.0,5774.642578125
2017-02-22,7050.0,6960.0,7050.0,6960.0,10000.0,5717.142578125
2017-02-23,7020.0,6740.0,7010.0,7010.0,51470.0,5758.2138671875
2017-02-24,7030.0,6840.0,6950.0,6910.0,26330.0,5676.0712890625
2017-02-27,6980.0,6670.0,6850.0,6910.0,39980.0,5676.0712890625
2017-02-28,6970.0,6800.0,6930.0,6850.0,6530.0,5626.78564453125
2017-03-02,6860.0,6660.0,6850.0,6740.0,71780.0,5536.42822265625
2017-03-03,6720.0,6500.0,6670.0,6500.0,64270.0,5339.28564453125
2017-03-06,6550.0,6340.0,6550.0,6500.0,13170.0,5339.28564453125
2017-03-07,6540.0,6370.0,6500.0,6390.0,30410.0,5248.92822265625
2017-03-08,6400.0,6220.0,6370.0,6240.0,72730.0,5125.7138671875
2017-03-09,6340.0,6200.0,6200.0,6300.0,27500.0,5175.0
2017-03-10,6370.0,6220.0,6280.0,6330.0,36240.0,5199.642578125
2017-03-13,6390.0,6250.0,6350.0,6250.0,55520.0,5133.92822265625
2017-03-14,6310.0,6150.0,6250.0,6160.0,45270.0,5060.0
2017-03-15,6190.0,5910.0,6140.0,5930.0,137230.0,4871.0712890625
2017-03-16,6020.0,5740.0,5960.0,5770.0,125120.0,4739.642578125
2017-03-17,5810.0,5670.0,5770.0,5680.0,75990.0,4665.7138671875
2017-03-20,5690.0,5510.0,5680.0,5530.0,94480.0,4542.5
2017-03-21,5700.0,5450.0,5530.0,5460.0,107930.0,4485.0
2017-03-22,5510.0,5300.0,5410.0,5500.0,119700.0,4517.85693359375
2017-03-23,5620.0,5410.0,5500.0,5420.0,59360.0,4452.142578125
2017-03-24,5800.0,5380.0,5420.0,5780.0,153210.0,4747.85693359375
2017-03-27,5830.0,5610.0,5750.0,5710.0,76240.0,4690.35693359375
2017-03-28,5940.0,5730.0,5800.0,5930.0,68990.0,4871.0712890625
2017-03-29,5980.0,5830.0,5940.0,5900.0,49680.0,4846.42822265625
2017-03-30,5960.0,5850.0,5940.0,5920.0,25330.0,4862.85693359375
2017-03-31,5920.0,5770.0,5860.0,5850.0,27600.0,4805.35693359375
2017-04-03,5830.0,5720.0,5800.0,5770.0,29180.0,4739.642578125
2017-04-04,5830.0,5710.0,5710.0,5720.0,26400.0,4698.5712890625
2017-04-05,5800.0,5680.0,5790.0,5710.0,19390.0,4690.35693359375
2017-04-06,5710.0,5590.0,5710.0,5620.0,38110.0,4616.42822265625
2017-04-07,5700.0,5550.0,5610.0,5570.0,44540.0,4575.35693359375
2017-04-10,5600.0,5400.0,5590.0,5480.0,57460.0,4501.42822265625
2017-04-11,5590.0,5370.0,5430.0,5490.0,56910.0,4509.642578125
2017-04-12,5530.0,5410.0,5510.0,5490.0,43690.0,4509.642578125
2017-04-13,5530.0,5430.0,5490.0,5510.0,19130.0,4526.0712890625
2017-04-14,5550.0,5380.0,5470.0,5540.0,64490.0,4550.7138671875
2017-04-17,5910.0,5540.0,5540.0,5740.0,124380.0,4715.0
2017-04-18,5860.0,5730.0,5730.0,5850.0,21050.0,4805.35693359375
2017-04-19,5960.0,5800.0,5850.0,5930.0,49730.0,4871.0712890625
2017-04-20,5980.0,5850.0,5940.0,5980.0,20420.0,4912.142578125
2017-04-21,6100.0,5800.0,5980.0,6100.0,68860.0,5010.7138671875
2017-04-24,6150.0,6010.0,6120.0,6080.0,26830.0,4994.28564453125
2017-04-25,6150.0,6050.0,6150.0,6130.0,16400.0,5035.35693359375
2017-04-26,6170.0,6050.0,6140.0,6160.0,37620.0,5060.0
2017-04-27,6160.0,6020.0,6160.0,6080.0,21240.0,4994.28564453125
2017-04-28,6150.0,6030.0,6150.0,6090.0,13290.0,5002.5
2017-05-02,6080.0,6000.0,6040.0,6080.0,7660.0,4994.28564453125
2017-05-04,6170.0,5960.0,5960.0,6150.0,21730.0,5051.78564453125
2017-05-08,6230.0,6050.0,6130.0,6150.0,53790.0,5051.78564453125
2017-05-10,6160.0,6100.0,6100.0,6140.0,23000.0,5043.5712890625
2017-05-11,6210.0,6070.0,6090.0,6130.0,31380.0,5035.35693359375
2017-05-12,6170.0,6080.0,6080.0,6160.0,13520.0,5060.0
2017-05-15,6340.0,6100.0,6130.0,6310.0,49090.0,5183.2138671875
2017-05-16,6410.0,6250.0,6310.0,6400.0,53160.0,5257.142578125
2017-05-17,6460.0,6320.0,6400.0,6400.0,24780.0,5257.142578125
2017-05-18,6400.0,6270.0,6340.0,6370.0,19520.0,5232.5
2017-05-19,6790.0,6330.0,6360.0,6740.0,74690.0,5536.42822265625
2017-05-22,6920.0,6670.0,6750.0,6860.0,60310.0,5635.0
2017-05-23,7120.0,6870.0,6900.0,6930.0,88760.0,5692.5
2017-05-24,7020.0,6900.0,6930.0,6950.0,25780.0,5708.92822265625
2017-05-25,7090.0,6950.0,6990.0,7060.0,38800.0,5799.28564453125
2017-05-26,7150.0,6940.0,7030.0,7140.0,33360.0,5865.0
2017-05-29,7260.0,7100.0,7160.0,7220.0,32730.0,5930.7138671875
2017-05-30,7250.0,7150.0,7160.0,7230.0,21350.0,5938.92822265625
2017-05-31,7230.0,7000.0,7230.0,7110.0,71870.0,5840.35693359375
2017-06-01,7140.0,6990.0,7130.0,7120.0,47440.0,5848.5712890625
2017-06-02,7180.0,6910.0,7150.0,7010.0,40440.0,5758.2138671875
2017-06-05,7090.0,6920.0,7010.0,7070.0,29500.0,5807.5
2017-06-07,7230.0,7050.0,7050.0,7120.0,57910.0,5848.5712890625
2017-06-08,7200.0,7070.0,7200.0,7130.0,27360.0,5856.78564453125
2017-06-09,7170.0,7040.0,7070.0,7160.0,16490.0,5881.42822265625
2017-06-12,7200.0,6990.0,7130.0,7050.0,28970.0,5791.0712890625
2017-06-13,7050.0,6930.0,6950.0,7030.0,23650.0,5774.642578125
2017-06-14,7090.0,6940.0,7060.0,7060.0,33760.0,5799.28564453125
2017-06-15,7070.0,6920.0,7070.0,7000.0,30680.0,5750.0
2017-06-16,7020.0,6750.0,7020.0,6750.0,69580.0,5544.642578125
2017-06-19,6810.0,6680.0,6810.0,6780.0,12330.0,5569.28564453125
2017-06-20,6770.0,6570.0,6750.0,6570.0,33170.0,5396.78564453125
2017-06-21,6630.0,6420.0,6580.0,6430.0,19890.0,5281.78564453125
2017-06-22,6450.0,6270.0,6430.0,6360.0,67930.0,5224.28564453125
2017-06-23,6560.0,6400.0,6420.0,6550.0,18230.0,5380.35693359375
2017-06-26,6550.0,6410.0,6550.0,6540.0,10370.0,5372.142578125
2017-06-27,6650.0,6440.0,6440.0,6640.0,26100.0,5454.28564453125
2017-06-28,6670.0,6510.0,6670.0,6560.0,22080.0,5388.5712890625
2017-06-29,6610.0,6440.0,6560.0,6560.0,21380.0,5388.5712890625
2017-06-30,6700.0,6540.0,6610.0,6690.0,31480.0,5495.35693359375
2017-07-03,6800.0,6570.0,6690.0,6700.0,15730.0,5503.5712890625
2017-07-04,6840.0,6600.0,6660.0,6700.0,16360.0,5503.5712890625
2017-07-05,6780.0,6600.0,6780.0,6610.0,13830.0,5429.642578125
2017-07-06,6730.0,6480.0,6730.0,6510.0,16210.0,5347.5
2017-07-07,6500.0,6200.0,6500.0,6200.0,69510.0,5092.85693359375
2017-07-10,6330.0,6150.0,6200.0,6210.0,15090.0,5101.0712890625
2017-07-11,6250.0,6200.0,6200.0,6210.0,3290.0,5101.0712890625
2017-07-12,6280.0,6060.0,6260.0,6190.0,14690.0,5084.642578125
2017-07-13,6350.0,6150.0,6190.0,6220.0,36080.0,5109.28564453125
2017-07-14,6290.0,6220.0,6220.0,6260.0,12490.0,5142.142578125
2017-07-17,6290.0,6220.0,6290.0,6270.0,3750.0,5150.35693359375
2017-07-18,6330.0,6210.0,6220.0,6320.0,18050.0,5191.42822265625
2017-07-19,6340.0,6250.0,6250.0,6330.0,4660.0,5199.642578125
2017-07-20,6350.0,6140.0,6350.0,6270.0,14770.0,5150.35693359375
2017-07-21,6260.0,6100.0,6200.0,6160.0,29030.0,5060.0
2017-07-24,6190.0,6010.0,6190.0,6140.0,13620.0,5043.5712890625
2017-07-25,6140.0,5750.0,6060.0,5750.0,110930.0,4723.2138671875
2017-07-26,5800.0,5450.0,5800.0,5490.0,98740.0,4509.642578125
2017-07-27,5580.0,5430.0,5490.0,5460.0,66030.0,4485.0
2017-07-28,5510.0,5470.0,5510.0,5510.0,27620.0,4526.0712890625
2017-07-31,5570.0,5450.0,5530.0,5540.0,38160.0,4550.7138671875
2017-08-01,5690.0,5490.0,5510.0,5650.0,19410.0,4641.0712890625
2017-08-02,5710.0,5630.0,5650.0,5710.0,9460.0,4690.35693359375
2017-08-03,5770.0,5560.0,5750.0,5560.0,26000.0,4567.142578125
2017-08-04,5630.0,5420.0,5470.0,5600.0,13560.0,4600.0
2017-08-07,5700.0,5580.0,5650.0,5640.0,1890.0,4632.85693359375
2017-08-08,5700.0,5570.0,5690.0,5660.0,14680.0,4649.28564453125
2017-08-09,5590.0,5490.0,5590.0,5550.0,23500.0,4558.92822265625
2017-08-10,5530.0,5250.0,5480.0,5340.0,89150.0,4386.42822265625
2017-08-11,5340.0,5200.0,5340.0,5300.0,22190.0,4353.5712890625
2017-08-14,5500.0,5280.0,5380.0,5440.0,35230.0,4468.5712890625
2017-08-16,5510.0,5290.0,5480.0,5370.0,32270.0,4411.0712890625
2017-08-17,5400.0,5280.0,5340.0,5370.0,46320.0,4411.0712890625
2017-08-18,5420.0,5300.0,5330.0,5420.0,21260.0,4452.142578125
2017-08-21,5420.0,5230.0,5420.0,5240.0,58900.0,4304.28564453125
2017-08-22,5320.0,5020.0,5220.0,5060.0,160210.0,4156.42822265625
2017-08-23,5100.0,5010.0,5090.0,5060.0,50710.0,4156.42822265625
2017-08-24,5200.0,5030.0,5100.0,5050.0,51350.0,4148.21435546875
2017-08-25,5050.0,4860.0,5050.0,4875.0,160820.0,4004.464111328125
2017-08-28,4965.0,4840.0,4925.0,4880.0,112140.0,4008.5712890625
2017-08-29,4915.0,4785.0,4900.0,4850.0,87010.0,3983.928466796875
2017-08-30,4900.0,4790.0,4840.0,4825.0,55480.0,3963.392578125
2017-08-31,4845.0,4775.0,4815.0,4800.0,51430.0,3942.85693359375
2017-09-01,4865.0,4800.0,4805.0,4850.0,66920.0,3983.928466796875
2017-09-04,4935.0,4750.0,4775.0,4885.0,52510.0,4012.678466796875
2017-09-05,5890.0,4910.0,4910.0,5120.0,951510.0,4205.7138671875
2017-09-06,5220.0,5010.0,5160.0,5050.0,105510.0,4148.21435546875
2017-09-07,5170.0,5070.0,5090.0,5100.0,55480.0,4189.28564453125
2017-09-08,5140.0,5000.0,5130.0,5090.0,87240.0,4181.0712890625
2017-09-11,5180.0,5050.0,5130.0,5070.0,34440.0,4164.642578125
2017-09-12,5140.0,5000.0,5140.0,5080.0,25660.0,4172.85693359375
2017-09-13,5100.0,4930.0,5080.0,4955.0,47240.0,4070.178466796875
2017-09-14,5060.0,4915.0,4960.0,4980.0,36580.0,4090.714111328125
2017-09-15,5000.0,4755.0,4980.0,4800.0,181940.0,3942.85693359375
2017-09-18,4800.0,4510.0,4800.0,4535.0,305070.0,3725.178466796875
2017-09-19,4600.0,4465.0,4530.0,4510.0,139380.0,3704.642822265625
2017-09-20,4550.0,4355.0,4520.0,4385.0,276770.0,3601.964111328125
2017-09-21,4420.0,4250.0,4405.0,4260.0,230330.0,3499.28564453125
2017-09-25,4145.0,4010.0,4145.0,4130.0,275110.0,3392.499755859375
2017-09-26,4130.0,4130.0,4130.0,4130.0,0.0,3392.499755859375
2017-09-27,4665.0,4455.0,4485.0,4570.0,224480.0,3753.928466796875
2017-09-28,4835.0,4480.0,4560.0,4750.0,161580.0,3901.78564453125
2017-09-29,4765.0,4700.0,4700.0,4760.0,24090.0,3909.999755859375
2017-10-10,4800.0,4665.0,4760.0,4730.0,35660.0,3885.35693359375
2017-10-11,4745.0,4590.0,4730.0,4680.0,32950.0,3844.28564453125
2017-10-12,4700.0,4585.0,4680.0,4645.0,26560.0,3815.53564453125
2017-10-13,4665.0,4420.0,4645.0,4500.0,44750.0,3696.428466796875
2017-10-16,4520.0,4340.0,4500.0,4380.0,57640.0,3597.85693359375
2017-10-17,4410.0,4345.0,4410.0,4370.0,32390.0,3589.642822265625
2017-10-18,4520.0,4300.0,4340.0,4440.0,64590.0,3647.142822265625
2017-10-19,4680.0,4400.0,4440.0,4610.0,59640.0,3786.78564453125
2017-10-20,4755.0,4570.0,4570.0,4740.0,56210.0,3893.5712890625
2017-10-23,4790.0,4715.0,4725.0,4760.0,22820.0,3909.999755859375
2017-10-24,4780.0,4610.0,4780.0,4685.0,25140.0,3848.392578125
2017-10-25,4785.0,4650.0,4685.0,4755.0,46000.0,3905.892578125
2017-10-26,4830.0,4680.0,4745.0,4680.0,24390.0,3844.28564453125
2017-10-27,4765.0,4650.0,4665.0,4765.0,13310.0,3914.10693359375
2017-10-30,4795.0,4650.0,4795.0,4750.0,18280.0,3901.78564453125
2017-10-31,4780.0,4700.0,4750.0,4725.0,38950.0,3881.249755859375
2017-11-01,4780.0,4615.0,4740.0,4730.0,29870.0,3885.35693359375
2017-11-02,4840.0,4665.0,4725.0,4800.0,65120.0,3942.85693359375
2017-11-03,4920.0,4800.0,4805.0,4915.0,64150.0,4037.3212890625
2017-11-06,5240.0,4915.0,4915.0,5070.0,174720.0,4164.642578125
2017-11-07,5150.0,4900.0,5090.0,5050.0,73170.0,4148.21435546875
2017-11-08,5080.0,4905.0,5070.0,4955.0,89900.0,4070.178466796875
2017-11-09,5010.0,4895.0,4960.0,5000.0,18600.0,4107.142578125
2017-11-10,5120.0,4910.0,5040.0,5080.0,77660.0,4172.85693359375
2017-11-13,5190.0,4945.0,5080.0,4990.0,99620.0,4098.92822265625
2017-11-14,5080.0,4940.0,4995.0,4990.0,24920.0,4098.92822265625
2017-11-15,5140.0,4915.0,5050.0,4920.0,95390.0,4041.428466796875
2017-11-17,4975.0,4850.0,4925.0,4895.0,35880.0,4020.892578125
2017-11-20,4985.0,4930.0,4930.0,4945.0,46480.0,4061.964111328125
2017-11-21,5060.0,4955.0,4970.0,5060.0,92270.0,4156.42822265625
2017-11-22,5100.0,4970.0,5060.0,5040.0,58740.0,4140.0
2017-11-24,5100.0,4970.0,5050.0,4985.0,22680.0,4094.8212890625
2017-11-27,5010.0,4775.0,4985.0,4950.0,220190.0,4066.0712890625
2017-11-28,4975.0,4880.0,4950.0,4945.0,90420.0,4061.964111328125
2017-11-29,5000.0,4935.0,4940.0,4990.0,35160.0,4098.92822265625
2017-11-30,5000.0,4870.0,4990.0,4950.0,55880.0,4066.0712890625
2017-12-01,4950.0,4780.0,4950.0,4855.0,90810.0,3988.03564453125
2017-12-04,4965.0,4760.0,4855.0,4910.0,59360.0,4033.214111328125
2017-12-05,4960.0,4850.0,4910.0,4870.0,25770.0,4000.35693359375
2017-12-06,4900.0,4770.0,4900.0,4800.0,27490.0,3942.85693359375
2017-12-07,4885.0,4645.0,4800.0,4765.0,43690.0,3914.10693359375
2017-12-08,4980.0,4700.0,4765.0,4775.0,27890.0,3922.3212890625
2017-12-11,4850.0,4740.0,4740.0,4800.0,12180.0,3942.85693359375
2017-12-12,4800.0,4665.0,4780.0,4740.0,39470.0,3893.5712890625
2017-12-13,4835.0,4570.0,4700.0,4625.0,157230.0,3799.10693359375
2017-12-14,4670.0,4550.0,4615.0,4620.0,34740.0,3794.999755859375
2017-12-15,4650.0,4510.0,4620.0,4600.0,28210.0,3778.5712890625
2017-12-18,4695.0,4600.0,4600.0,4645.0,39870.0,3815.53564453125
2017-12-19,4700.0,4540.0,4655.0,4610.0,44470.0,3786.78564453125
2017-12-21,4675.0,4540.0,4650.0,4605.0,42860.0,3782.678466796875
2017-12-22,4650.0,4540.0,4605.0,4645.0,16960.0,3815.53564453125
2017-12-26,4645.0,4435.0,4645.0,4480.0,198050.0,3679.999755859375
2017-12-27,4480.0,4330.0,4450.0,4370.0,273960.0,4370.0
2017-12-28,4450.0,4370.0,4415.0,4440.0,145000.0,4440.0
2018-01-03,4530.0,4460.0,4485.0,4465.0,62980.0,4465.0
2018-01-04,4550.0,4470.0,4475.0,4510.0,81460.0,4510.0
2018-01-05,4580.0,4500.0,4535.0,4505.0,55400.0,4505.0
2018-01-08,4535.0,4450.0,4510.0,4470.0,70290.0,4470.0
2018-01-09,4670.0,4430.0,4450.0,4565.0,80320.0,4565.0
2018-01-10,4575.0,4490.0,4560.0,4530.0,72090.0,4530.0
2018-01-11,4565.0,4465.0,4565.0,4545.0,52830.0,4545.0
2018-01-12,4600.0,4505.0,4545.0,4535.0,70640.0,4535.0
2018-01-15,4555.0,4515.0,4535.0,4525.0,60520.0,4525.0
2018-01-16,4585.0,4465.0,4525.0,4565.0,81790.0,4565.0
2018-01-17,4565.0,4480.0,4540.0,4545.0,45580.0,4545.0
2018-01-18,4585.0,4510.0,4585.0,4565.0,53910.0,4565.0
2018-01-19,4630.0,4540.0,4565.0,4620.0,42370.0,4620.0
2018-01-22,4740.0,4580.0,4645.0,4610.0,37410.0,4610.0
2018-01-23,4950.0,4560.0,4595.0,4800.0,112870.0,4800.0
2018-01-24,4970.0,4770.0,4790.0,4955.0,94720.0,4955.0
2018-01-25,5020.0,4890.0,4980.0,4955.0,92870.0,4955.0
2018-01-26,5220.0,4940.0,4950.0,5200.0,113670.0,5200.0
2018-01-29,5650.0,5210.0,5270.0,5530.0,178390.0,5530.0
2018-01-30,6350.0,5470.0,5640.0,6170.0,512330.0,6170.0
2018-01-31,6830.0,6130.0,6280.0,6370.0,439640.0,6370.0
2018-02-01,6750.0,6370.0,6460.0,6570.0,235740.0,6570.0
2018-02-02,6670.0,6250.0,6650.0,6410.0,114390.0,6410.0
2018-02-05,6300.0,6100.0,6150.0,6100.0,82680.0,6100.0
2018-02-06,6090.0,5720.0,5860.0,6080.0,99660.0,6080.0
2018-02-07,6200.0,5600.0,6080.0,5600.0,143260.0,5600.0
2018-02-08,5770.0,5500.0,5600.0,5700.0,80720.0,5700.0
2018-02-09,6220.0,5610.0,5680.0,5950.0,168940.0,5950.0
2018-02-12,6100.0,5900.0,5980.0,6000.0,33840.0,6000.0
2018-02-13,6060.0,5670.0,6060.0,5740.0,50940.0,5740.0
2018-02-14,5980.0,5670.0,5670.0,5900.0,44570.0,5900.0
2018-02-19,6030.0,5820.0,5900.0,5900.0,46400.0,5900.0
2018-02-20,5910.0,5560.0,5840.0,5840.0,19770.0,5840.0
2018-02-21,5880.0,5750.0,5840.0,5800.0,19720.0,5800.0
2018-02-22,5950.0,5710.0,5790.0,5750.0,11470.0,5750.0
2018-02-23,6000.0,5670.0,5740.0,5880.0,36800.0,5880.0
2018-02-26,5940.0,5860.0,5880.0,5930.0,13410.0,5930.0
2018-02-27,6090.0,5930.0,5990.0,6020.0,48060.0,6020.0
2018-02-28,6130.0,5800.0,5900.0,6060.0,48250.0,6060.0
2018-03-02,6160.0,5910.0,6100.0,6090.0,28390.0,6090.0
2018-03-05,7840.0,5930.0,6130.0,6870.0,2593870.0,6870.0
2018-03-06,7150.0,6490.0,7090.0,6590.0,674170.0,6590.0
2018-03-07,6620.0,5960.0,6600.0,6010.0,499320.0,6010.0
2018-03-08,6130.0,5780.0,6010.0,6000.0,180270.0,6000.0
2018-03-09,6350.0,6010.0,6010.0,6160.0,177080.0,6160.0
2018-03-12,6350.0,6090.0,6150.0,6180.0,102710.0,6180.0
2018-03-13,6320.0,6050.0,6190.0,6200.0,93200.0,6200.0
2018-03-14,6370.0,6160.0,6180.0,6320.0,72270.0,6320.0
2018-03-15,6360.0,6240.0,6270.0,6320.0,46590.0,6320.0
2018-03-16,6600.0,6310.0,6380.0,6450.0,110680.0,6450.0
2018-03-19,6530.0,6350.0,6530.0,6400.0,59870.0,6400.0
2018-03-20,6470.0,6300.0,6450.0,6470.0,57640.0,6470.0
2018-03-21,6580.0,6410.0,6510.0,6480.0,79470.0,6480.0
2018-03-22,6650.0,6440.0,6480.0,6550.0,112370.0,6550.0
2018-03-23,6550.0,6350.0,6480.0,6430.0,97400.0,6430.0
2018-03-26,6470.0,6350.0,6360.0,6470.0,32210.0,6470.0
2018-03-27,6600.0,6360.0,6590.0,6500.0,58800.0,6500.0
2018-03-28,6520.0,6380.0,6430.0,6380.0,56040.0,6380.0
2018-03-29,6500.0,6360.0,6390.0,6460.0,32180.0,6460.0
2018-03-30,6600.0,6440.0,6480.0,6570.0,44820.0,6570.0
2018-04-02,6610.0,6500.0,6550.0,6580.0,22990.0,6580.0
2018-04-03,6550.0,6440.0,6550.0,6530.0,29430.0,6530.0
2018-04-04,6570.0,6420.0,6510.0,6440.0,53300.0,6440.0
2018-04-05,6510.0,6340.0,6420.0,6430.0,58560.0,6430.0
2018-04-06,6470.0,6360.0,6410.0,6470.0,16660.0,6470.0
2018-04-09,6560.0,6420.0,6450.0,6510.0,41780.0,6510.0
2018-04-10,6510.0,6390.0,6510.0,6410.0,47170.0,6410.0
2018-04-11,6410.0,6210.0,6410.0,6300.0,65030.0,6300.0
2018-04-12,6300.0,6050.0,6300.0,6110.0,69550.0,6110.0
2018-04-13,6400.0,6060.0,6110.0,6400.0,46930.0,6400.0
2018-04-16,6600.0,6360.0,6390.0,6540.0,68850.0,6540.0
