Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,4820.0,4780.0,4810.0,4800.0,25419.0,4735.353515625
2017-05-26,4870.0,4745.0,4745.0,4845.0,40964.0,4779.74755859375
2017-05-29,4885.0,4805.0,4880.0,4805.0,40175.0,4740.2861328125
2017-05-30,4845.0,4770.0,4770.0,4805.0,56325.0,4740.2861328125
2017-05-31,4850.0,4780.0,4805.0,4790.0,31018.0,4725.48828125
2017-06-01,4835.0,4800.0,4820.0,4830.0,15515.0,4764.94921875
2017-06-02,4870.0,4800.0,4800.0,4845.0,21868.0,4779.74755859375
2017-06-05,4900.0,4800.0,4800.0,4850.0,29204.0,4784.68017578125
2017-06-07,4890.0,4830.0,4885.0,4870.0,41100.0,4804.41064453125
2017-06-08,4890.0,4815.0,4890.0,4820.0,53681.0,4755.083984375
2017-06-09,4840.0,4790.0,4790.0,4830.0,39184.0,4764.94921875
2017-06-12,4870.0,4790.0,4870.0,4795.0,29607.0,4730.4208984375
2017-06-13,4845.0,4795.0,4795.0,4835.0,15733.0,4769.88232421875
2017-06-14,4880.0,4795.0,4840.0,4830.0,29545.0,4764.94921875
2017-06-15,4860.0,4785.0,4860.0,4785.0,21543.0,4720.5556640625
2017-06-16,4850.0,4755.0,4775.0,4810.0,24164.0,4745.21875
2017-06-19,4865.0,4760.0,4835.0,4800.0,47993.0,4735.353515625
2017-06-20,4825.0,4750.0,4765.0,4795.0,19055.0,4730.4208984375
2017-06-21,4795.0,4720.0,4795.0,4720.0,22347.0,4656.43115234375
2017-06-22,4780.0,4690.0,4775.0,4690.0,24938.0,4626.8349609375
2017-06-23,4730.0,4680.0,4700.0,4700.0,14520.0,4636.7001953125
2017-06-26,4715.0,4640.0,4715.0,4660.0,49296.0,4597.23876953125
2017-06-27,4690.0,4620.0,4640.0,4650.0,23154.0,4587.37353515625
2017-06-28,4690.0,4610.0,4690.0,4640.0,17367.0,4577.50830078125
2017-06-29,4650.0,4580.0,4650.0,4600.0,47306.0,4538.046875
2017-06-30,4645.0,4585.0,4630.0,4645.0,15274.0,4582.44091796875
2017-07-03,4675.0,4595.0,4655.0,4600.0,24756.0,4538.046875
2017-07-04,4650.0,4575.0,4650.0,4595.0,21027.0,4533.1142578125
2017-07-05,4650.0,4595.0,4650.0,4625.0,16312.0,4562.71044921875
2017-07-06,4795.0,4585.0,4640.0,4620.0,55193.0,4557.77783203125
2017-07-07,4645.0,4580.0,4645.0,4635.0,17064.0,4572.57568359375
2017-07-10,4660.0,4580.0,4625.0,4645.0,34932.0,4582.44091796875
2017-07-11,4650.0,4600.0,4650.0,4645.0,21237.0,4582.44091796875
2017-07-12,4665.0,4610.0,4610.0,4645.0,14044.0,4582.44091796875
2017-07-13,5250.0,4615.0,4615.0,4780.0,988233.0,4715.623046875
2017-07-14,4775.0,4670.0,4740.0,4685.0,84556.0,4621.90234375
2017-07-17,4745.0,4620.0,4745.0,4650.0,110675.0,4587.37353515625
2017-07-18,4745.0,4670.0,4740.0,4685.0,27579.0,4621.90234375
2017-07-19,4765.0,4675.0,4680.0,4725.0,48845.0,4661.36376953125
2017-07-20,4755.0,4700.0,4730.0,4735.0,30173.0,4671.22900390625
2017-07-21,4775.0,4700.0,4710.0,4735.0,16975.0,4671.22900390625
2017-07-24,4785.0,4690.0,4785.0,4705.0,59134.0,4641.6328125
2017-07-25,4750.0,4695.0,4705.0,4695.0,44250.0,4631.767578125
2017-07-26,4730.0,4595.0,4695.0,4595.0,52778.0,4533.1142578125
2017-07-27,4645.0,4575.0,4595.0,4590.0,35226.0,4528.181640625
2017-07-28,4630.0,4525.0,4580.0,4535.0,73571.0,4473.92236328125
2017-07-31,4610.0,4475.0,4610.0,4510.0,31563.0,4449.25927734375
2017-08-01,4565.0,4475.0,4500.0,4550.0,38133.0,4488.720703125
2017-08-02,4590.0,4480.0,4590.0,4555.0,40883.0,4493.6533203125
2017-08-03,4580.0,4455.0,4580.0,4470.0,57731.0,4409.7978515625
2017-08-04,4520.0,4435.0,4470.0,4495.0,31169.0,4434.46142578125
2017-08-07,4525.0,4470.0,4470.0,4495.0,23522.0,4434.46142578125
2017-08-08,4525.0,4460.0,4480.0,4495.0,13364.0,4434.46142578125
2017-08-09,4670.0,4475.0,4530.0,4600.0,106532.0,4538.046875
2017-08-10,4630.0,4530.0,4595.0,4555.0,30903.0,4493.6533203125
2017-08-11,4545.0,4450.0,4500.0,4510.0,22178.0,4449.25927734375
2017-08-14,4555.0,4480.0,4510.0,4500.0,7450.0,4439.39404296875
2017-08-16,4570.0,4520.0,4570.0,4560.0,17462.0,4498.5859375
2017-08-17,4590.0,4450.0,4560.0,4570.0,22337.0,4508.451171875
2017-08-18,4695.0,4530.0,4570.0,4670.0,35744.0,4607.1044921875
2017-08-21,4735.0,4665.0,4665.0,4700.0,35170.0,4636.7001953125
2017-08-22,4730.0,4630.0,4700.0,4680.0,23317.0,4616.9697265625
2017-08-23,4710.0,4655.0,4655.0,4670.0,25732.0,4607.1044921875
2017-08-24,4720.0,4610.0,4670.0,4645.0,17092.0,4582.44091796875
2017-08-25,4700.0,4590.0,4695.0,4615.0,31369.0,4552.84521484375
2017-08-28,4695.0,4615.0,4615.0,4670.0,18155.0,4607.1044921875
2017-08-29,4740.0,4650.0,4740.0,4670.0,31370.0,4607.1044921875
2017-08-30,4700.0,4615.0,4615.0,4680.0,24420.0,4616.9697265625
2017-08-31,4720.0,4670.0,4680.0,4700.0,15198.0,4636.7001953125
2017-09-01,4795.0,4695.0,4700.0,4760.0,51207.0,4695.89208984375
2017-09-04,4780.0,4610.0,4685.0,4685.0,43272.0,4621.90234375
2017-09-05,4735.0,4635.0,4700.0,4640.0,18253.0,4577.50830078125
2017-09-06,4890.0,4630.0,4700.0,4800.0,83339.0,4735.353515625
2017-09-07,5800.0,4905.0,4930.0,5220.0,6059936.0,5149.69677734375
2017-09-08,5310.0,5030.0,5240.0,5070.0,769113.0,5001.71728515625
2017-09-11,5550.0,5100.0,5220.0,5100.0,2022177.0,5031.31298828125
2017-09-12,5460.0,5130.0,5130.0,5430.0,1298630.0,5356.86865234375
2017-09-13,5650.0,5360.0,5480.0,5390.0,965569.0,5317.4072265625
2017-09-14,5540.0,5270.0,5440.0,5420.0,367362.0,5347.00341796875
2017-09-15,5410.0,5170.0,5410.0,5240.0,365662.0,5169.427734375
2017-09-18,5290.0,5080.0,5290.0,5120.0,390202.0,5051.0439453125
2017-09-19,5180.0,5000.0,5140.0,5040.0,318475.0,4972.12109375
2017-09-20,5130.0,4975.0,5080.0,5020.0,366253.0,4952.390625
2017-09-21,5040.0,4625.0,5000.0,4810.0,259726.0,4745.21875
2017-09-25,4670.0,4450.0,4615.0,4490.0,194400.0,4429.5283203125
2017-09-26,4490.0,4490.0,4490.0,4490.0,0.0,4429.5283203125
2017-09-27,4600.0,4485.0,4510.0,4570.0,64565.0,4508.451171875
2017-09-28,4640.0,4535.0,4590.0,4560.0,52758.0,4498.5859375
2017-09-29,4565.0,4500.0,4560.0,4510.0,78812.0,4449.25927734375
2017-10-10,4525.0,4415.0,4510.0,4470.0,123413.0,4409.7978515625
2017-10-11,4560.0,4460.0,4475.0,4540.0,44371.0,4478.85498046875
2017-10-12,4630.0,4525.0,4535.0,4575.0,47806.0,4513.3837890625
2017-10-13,4605.0,4455.0,4550.0,4510.0,88350.0,4449.25927734375
2017-10-16,4515.0,4425.0,4515.0,4485.0,78129.0,4424.595703125
2017-10-17,4500.0,4450.0,4490.0,4480.0,44623.0,4419.6630859375
2017-10-18,4480.0,4400.0,4450.0,4450.0,94174.0,4390.0673828125
2017-10-19,4495.0,4420.0,4430.0,4495.0,59057.0,4434.46142578125
2017-10-20,4525.0,4460.0,4470.0,4520.0,41705.0,4459.12451171875
2017-10-23,4550.0,4450.0,4520.0,4490.0,38999.0,4429.5283203125
2017-10-24,4900.0,4485.0,4545.0,4595.0,360157.0,4533.1142578125
2017-10-25,4660.0,4570.0,4650.0,4590.0,66177.0,4528.181640625
2017-10-26,4625.0,4510.0,4600.0,4565.0,52117.0,4503.5185546875
2017-10-27,4670.0,4540.0,4555.0,4600.0,44873.0,4538.046875
2017-10-30,4630.0,4540.0,4625.0,4570.0,58398.0,4508.451171875
2017-10-31,4625.0,4530.0,4535.0,4600.0,67592.0,4538.046875
2017-11-01,4700.0,4575.0,4630.0,4650.0,102700.0,4587.37353515625
2017-11-02,4785.0,4600.0,4690.0,4645.0,104463.0,4582.44091796875
2017-11-03,4780.0,4645.0,4725.0,4670.0,76599.0,4607.1044921875
2017-11-06,4730.0,4630.0,4670.0,4685.0,33280.0,4621.90234375
2017-11-07,4770.0,4680.0,4680.0,4700.0,48021.0,4636.7001953125
2017-11-08,4855.0,4670.0,4760.0,4820.0,115132.0,4755.083984375
2017-11-09,4855.0,4770.0,4855.0,4820.0,42250.0,4755.083984375
2017-11-10,4840.0,4735.0,4840.0,4735.0,40324.0,4671.22900390625
2017-11-13,4735.0,4620.0,4735.0,4695.0,76390.0,4631.767578125
2017-11-14,4750.0,4660.0,4690.0,4715.0,48306.0,4651.498046875
2017-11-15,4790.0,4670.0,4740.0,4700.0,72675.0,4636.7001953125
2017-11-17,4800.0,4710.0,4730.0,4770.0,74702.0,4705.75732421875
2017-11-20,4935.0,4755.0,4765.0,4900.0,199961.0,4834.0068359375
2017-11-21,4935.0,4805.0,4925.0,4850.0,94697.0,4784.68017578125
2017-11-22,4965.0,4820.0,4850.0,4950.0,160428.0,4883.33349609375
2017-11-24,4960.0,4830.0,4960.0,4900.0,98298.0,4834.0068359375
2017-11-27,4880.0,4770.0,4870.0,4795.0,55083.0,4730.4208984375
2017-11-28,4835.0,4700.0,4795.0,4740.0,74506.0,4676.16162109375
2017-11-29,4825.0,4720.0,4775.0,4785.0,34282.0,4720.5556640625
2017-11-30,4800.0,4740.0,4800.0,4740.0,46246.0,4676.16162109375
2017-12-01,4790.0,4645.0,4790.0,4740.0,43597.0,4676.16162109375
2017-12-04,4765.0,4630.0,4710.0,4675.0,47755.0,4612.037109375
2017-12-05,4730.0,4610.0,4675.0,4680.0,59259.0,4616.9697265625
2017-12-06,4715.0,4630.0,4715.0,4650.0,34779.0,4587.37353515625
2017-12-07,4700.0,4550.0,4700.0,4650.0,68731.0,4587.37353515625
2017-12-08,4605.0,4515.0,4605.0,4520.0,61935.0,4459.12451171875
2017-12-11,4600.0,4490.0,4510.0,4590.0,25956.0,4528.181640625
2017-12-12,4600.0,4530.0,4530.0,4565.0,12983.0,4503.5185546875
2017-12-13,4650.0,4505.0,4520.0,4555.0,46012.0,4493.6533203125
2017-12-14,4570.0,4500.0,4555.0,4560.0,65595.0,4498.5859375
2017-12-15,4565.0,4500.0,4565.0,4545.0,48070.0,4483.78759765625
2017-12-18,4545.0,4490.0,4515.0,4530.0,48697.0,4468.98974609375
2017-12-19,4560.0,4440.0,4560.0,4495.0,51047.0,4434.46142578125
2017-12-21,4470.0,4400.0,4420.0,4440.0,81351.0,4380.2021484375
2017-12-22,4465.0,4400.0,4465.0,4455.0,50433.0,4395.0
2017-12-26,4475.0,4415.0,4445.0,4455.0,30731.0,4395.0
2017-12-27,4495.0,4455.0,4455.0,4495.0,20016.0,4495.0
2017-12-28,4495.0,4425.0,4495.0,4440.0,53745.0,4440.0
2018-01-03,4660.0,4500.0,4510.0,4630.0,83143.0,4630.0
2018-01-04,4660.0,4585.0,4630.0,4615.0,50798.0,4615.0
2018-01-05,4650.0,4580.0,4580.0,4615.0,32142.0,4615.0
2018-01-08,4625.0,4505.0,4615.0,4545.0,56344.0,4545.0
2018-01-09,4575.0,4505.0,4520.0,4505.0,32568.0,4505.0
2018-01-10,4555.0,4475.0,4500.0,4535.0,35433.0,4535.0
2018-01-11,4535.0,4480.0,4535.0,4530.0,39367.0,4530.0
2018-01-12,4550.0,4480.0,4505.0,4490.0,61965.0,4490.0
2018-01-15,4530.0,4470.0,4475.0,4485.0,32719.0,4485.0
2018-01-16,4520.0,4450.0,4500.0,4480.0,34060.0,4480.0
2018-01-17,4515.0,4460.0,4515.0,4495.0,25742.0,4495.0
2018-01-18,4510.0,4470.0,4490.0,4505.0,28779.0,4505.0
2018-01-19,4580.0,4465.0,4505.0,4560.0,61967.0,4560.0
2018-01-22,4585.0,4535.0,4570.0,4535.0,55661.0,4535.0
2018-01-23,4580.0,4510.0,4565.0,4580.0,58144.0,4580.0
2018-01-24,4720.0,4565.0,4580.0,4665.0,126544.0,4665.0
2018-01-25,4785.0,4640.0,4690.0,4760.0,123909.0,4760.0
2018-01-26,4785.0,4715.0,4760.0,4745.0,72602.0,4745.0
2018-01-29,4840.0,4730.0,4750.0,4810.0,140727.0,4810.0
2018-01-30,4835.0,4750.0,4790.0,4780.0,79067.0,4780.0
2018-01-31,4780.0,4730.0,4770.0,4745.0,60244.0,4745.0
2018-02-01,4915.0,4750.0,4785.0,4900.0,198499.0,4900.0
2018-02-02,4935.0,4750.0,4900.0,4790.0,103417.0,4790.0
2018-02-05,4745.0,4630.0,4690.0,4685.0,103471.0,4685.0
2018-02-06,4590.0,4380.0,4560.0,4580.0,143058.0,4580.0
2018-02-07,4655.0,4540.0,4590.0,4545.0,53804.0,4545.0
2018-02-08,4615.0,4520.0,4600.0,4575.0,30031.0,4575.0
2018-02-09,4540.0,4445.0,4540.0,4455.0,72585.0,4455.0
2018-02-12,4520.0,4450.0,4485.0,4450.0,48883.0,4450.0
2018-02-13,4480.0,4420.0,4480.0,4455.0,54729.0,4455.0
2018-02-14,4470.0,4400.0,4455.0,4470.0,44042.0,4470.0
2018-02-19,4535.0,4460.0,4475.0,4520.0,51694.0,4520.0
2018-02-20,4540.0,4450.0,4520.0,4495.0,39544.0,4495.0
2018-02-21,4535.0,4450.0,4470.0,4500.0,45638.0,4500.0
2018-02-22,4505.0,4445.0,4500.0,4460.0,56977.0,4460.0
2018-02-23,4490.0,4430.0,4490.0,4460.0,55434.0,4460.0
2018-02-26,4480.0,4440.0,4455.0,4455.0,33238.0,4455.0
2018-02-27,4480.0,4430.0,4450.0,4450.0,36482.0,4450.0
2018-02-28,4470.0,4410.0,4470.0,4415.0,43779.0,4415.0
2018-03-02,4450.0,4400.0,4410.0,4425.0,38249.0,4425.0
2018-03-05,4460.0,4415.0,4425.0,4430.0,41237.0,4430.0
2018-03-06,4465.0,4405.0,4435.0,4445.0,26082.0,4445.0
2018-03-07,4980.0,4510.0,4550.0,4635.0,824536.0,4635.0
2018-03-08,4800.0,4535.0,4610.0,4690.0,211634.0,4690.0
2018-03-09,4860.0,4695.0,4860.0,4755.0,351260.0,4755.0
2018-03-12,4895.0,4780.0,4835.0,4810.0,203410.0,4810.0
2018-03-13,4775.0,4660.0,4775.0,4720.0,101080.0,4720.0
2018-03-14,4720.0,4605.0,4720.0,4615.0,92226.0,4615.0
2018-03-15,4640.0,4580.0,4605.0,4610.0,53429.0,4610.0
2018-03-16,4725.0,4595.0,4635.0,4670.0,91330.0,4670.0
2018-03-19,4920.0,4685.0,4740.0,4830.0,516396.0,4830.0
2018-03-20,4895.0,4750.0,4830.0,4835.0,149826.0,4835.0
2018-03-21,5250.0,4840.0,4880.0,5070.0,1062341.0,5070.0
2018-03-22,5100.0,4885.0,5090.0,4935.0,464188.0,4935.0
2018-03-23,4910.0,4650.0,4820.0,4670.0,311626.0,4670.0
2018-03-26,4740.0,4550.0,4670.0,4730.0,148219.0,4730.0
2018-03-27,4860.0,4700.0,4745.0,4810.0,137152.0,4810.0
2018-03-28,5080.0,4725.0,4760.0,4950.0,616254.0,4950.0
2018-03-29,5030.0,4840.0,4975.0,4875.0,210306.0,4875.0
2018-03-30,4955.0,4875.0,4880.0,4880.0,89576.0,4880.0
2018-04-02,4900.0,4765.0,4880.0,4780.0,117381.0,4780.0
2018-04-03,4835.0,4720.0,4765.0,4815.0,99860.0,4815.0
2018-04-04,5060.0,4820.0,4820.0,4935.0,465321.0,4935.0
2018-04-05,5000.0,4880.0,5000.0,4880.0,167596.0,4880.0
2018-04-06,4900.0,4755.0,4900.0,4795.0,109475.0,4795.0
2018-04-09,4830.0,4705.0,4780.0,4720.0,137551.0,4720.0
2018-04-10,4800.0,4660.0,4800.0,4760.0,90480.0,4760.0
2018-04-11,4855.0,4700.0,4760.0,4840.0,121067.0,4840.0
2018-04-12,4905.0,4815.0,4850.0,4860.0,92548.0,4860.0
2018-04-13,4950.0,4865.0,4870.0,4950.0,213619.0,4950.0
2018-04-16,5320.0,5020.0,5030.0,5190.0,1022217.0,5190.0
2018-04-17,5390.0,5160.0,5260.0,5190.0,424744.0,5190.0
2018-04-18,5320.0,5090.0,5280.0,5280.0,483047.0,5280.0
2018-04-19,5780.0,5320.0,5400.0,5420.0,1404184.0,5420.0
2018-04-20,5700.0,5350.0,5500.0,5660.0,753449.0,5660.0
2018-04-23,5960.0,5580.0,5930.0,5630.0,679981.0,5630.0
2018-04-24,5700.0,5310.0,5680.0,5410.0,354573.0,5410.0
2018-04-25,5550.0,5230.0,5320.0,5370.0,330012.0,5370.0
2018-04-26,5520.0,5310.0,5370.0,5460.0,255410.0,5460.0
2018-04-27,5570.0,5420.0,5470.0,5520.0,165023.0,5520.0
2018-04-30,6440.0,5750.0,5860.0,6150.0,1941375.0,6150.0
2018-05-02,6500.0,6060.0,6320.0,6350.0,940834.0,6350.0
2018-05-03,6350.0,6030.0,6350.0,6140.0,386394.0,6140.0
2018-05-04,6380.0,6050.0,6140.0,6280.0,279330.0,6280.0
2018-05-08,6250.0,5910.0,6150.0,5910.0,335733.0,5910.0
2018-05-09,6080.0,5680.0,5960.0,5860.0,509878.0,5860.0
2018-05-10,6150.0,5900.0,6040.0,6120.0,250396.0,6120.0
2018-05-11,6270.0,6020.0,6270.0,6200.0,246582.0,6200.0
2018-05-14,6400.0,6210.0,6260.0,6320.0,420127.0,6320.0
2018-05-15,7090.0,6510.0,6590.0,6850.0,1990639.0,6850.0
2018-05-16,6520.0,6000.0,6460.0,6060.0,1116442.0,6060.0
2018-05-17,6340.0,5950.0,6060.0,6010.0,697376.0,6010.0
2018-05-18,6200.0,5870.0,6020.0,6150.0,316126.0,6150.0
2018-05-21,6200.0,5750.0,6200.0,5840.0,423507.0,5840.0
2018-05-23,5870.0,5500.0,5730.0,5720.0,427142.0,5720.0
2018-05-24,5830.0,5450.0,5720.0,5570.0,290594.0,5570.0
2018-05-25,5280.0,4920.0,5030.0,5100.0,510305.0,5100.0
2018-05-28,6270.0,5660.0,5750.0,6080.0,1230401.0,6080.0
2018-05-29,6190.0,5580.0,6190.0,5730.0,482159.0,5730.0
2018-05-30,5870.0,5580.0,5800.0,5750.0,229640.0,5750.0
2018-05-31,5960.0,5680.0,5740.0,5840.0,308903.0,5840.0
2018-06-01,5980.0,5590.0,5910.0,5670.0,328707.0,5670.0
2018-06-04,5790.0,5400.0,5750.0,5490.0,260586.0,5490.0
2018-06-05,5540.0,5340.0,5490.0,5530.0,155895.0,5530.0
2018-06-07,5560.0,5420.0,5560.0,5470.0,144362.0,5470.0
2018-06-08,5470.0,5290.0,5470.0,5300.0,215944.0,5300.0
2018-06-11,5500.0,5300.0,5300.0,5470.0,173245.0,5470.0
2018-06-12,5570.0,5250.0,5550.0,5390.0,236591.0,5390.0
2018-06-14,5360.0,4975.0,5290.0,5020.0,309928.0,5020.0
2018-06-15,5150.0,5020.0,5030.0,5130.0,142444.0,5130.0
2018-06-18,5260.0,5050.0,5140.0,5140.0,157208.0,5140.0
2018-06-19,5350.0,5030.0,5200.0,5090.0,250044.0,5090.0
2018-06-20,5370.0,5000.0,5060.0,5330.0,161334.0,5330.0
2018-06-21,5550.0,5250.0,5440.0,5280.0,239177.0,5280.0
2018-06-22,5380.0,5050.0,5350.0,5140.0,186740.0,5140.0
2018-06-25,5160.0,5000.0,5160.0,5100.0,80503.0,5100.0
2018-06-26,5100.0,4900.0,5100.0,4940.0,155366.0,4940.0
2018-06-27,4955.0,4720.0,4905.0,4770.0,226337.0,4770.0
2018-06-28,4840.0,4660.0,4680.0,4665.0,123241.0,4665.0
2018-06-29,4850.0,4560.0,4665.0,4725.0,133850.0,4725.0
2018-07-02,4770.0,4545.0,4725.0,4550.0,112169.0,4550.0
2018-07-03,4645.0,4470.0,4555.0,4580.0,111393.0,4580.0
2018-07-04,4610.0,4525.0,4580.0,4590.0,51521.0,4590.0
2018-07-05,4620.0,4450.0,4600.0,4500.0,78835.0,4500.0
2018-07-06,4630.0,4420.0,4500.0,4605.0,73818.0,4605.0
2018-07-09,4520.0,4385.0,4520.0,4405.0,167768.0,4405.0
2018-07-10,4515.0,4405.0,4405.0,4500.0,66458.0,4500.0
2018-07-11,4640.0,4455.0,4500.0,4550.0,108779.0,4550.0
2018-07-12,4690.0,4550.0,4580.0,4685.0,90956.0,4685.0
2018-07-13,4720.0,4625.0,4670.0,4705.0,59816.0,4705.0
2018-07-16,4725.0,4660.0,4720.0,4695.0,27861.0,4695.0
2018-07-17,4720.0,4665.0,4720.0,4715.0,28116.0,4715.0
2018-07-18,4720.0,4520.0,4715.0,4610.0,55488.0,4610.0
2018-07-19,4650.0,4500.0,4610.0,4520.0,44191.0,4520.0
2018-07-20,4620.0,4460.0,4460.0,4530.0,52045.0,4530.0
2018-07-23,4540.0,4425.0,4480.0,4440.0,62756.0,4440.0
2018-07-24,4540.0,4420.0,4420.0,4500.0,114754.0,4500.0
2018-07-25,4535.0,4415.0,4485.0,4465.0,92016.0,4465.0
2018-07-26,4585.0,4440.0,4450.0,4560.0,80027.0,4560.0
2018-07-27,4665.0,4510.0,4560.0,4640.0,66538.0,4640.0
2018-07-30,4710.0,4580.0,4600.0,4650.0,39635.0,4650.0
2018-07-31,4660.0,4490.0,4660.0,4540.0,79522.0,4540.0
2018-08-01,4570.0,4500.0,4545.0,4550.0,50379.0,4550.0
2018-08-02,4675.0,4535.0,4550.0,4550.0,49065.0,4550.0
2018-08-03,4600.0,4505.0,4550.0,4600.0,38858.0,4600.0
2018-08-06,4655.0,4555.0,4610.0,4600.0,46285.0,4600.0
2018-08-07,4635.0,4535.0,4635.0,4615.0,33913.0,4615.0
2018-08-08,4635.0,4565.0,4585.0,4580.0,49470.0,4580.0
2018-08-09,4625.0,4515.0,4570.0,4545.0,50307.0,4545.0
2018-08-10,4680.0,4550.0,4600.0,4635.0,158718.0,4635.0
2018-08-13,4680.0,4430.0,4635.0,4445.0,110458.0,4445.0
2018-08-14,4500.0,4400.0,4435.0,4450.0,76774.0,4450.0
2018-08-16,4520.0,4415.0,4470.0,4485.0,106873.0,4485.0
2018-08-17,4590.0,4435.0,4470.0,4540.0,81388.0,4540.0
2018-08-20,4595.0,4515.0,4580.0,4540.0,45157.0,4540.0
2018-08-21,4590.0,4520.0,4545.0,4540.0,52181.0,4540.0
2018-08-22,4575.0,4505.0,4570.0,4555.0,35615.0,4555.0
2018-08-23,4570.0,4500.0,4525.0,4520.0,62481.0,4520.0
2018-08-24,4545.0,4445.0,4530.0,4470.0,76957.0,4470.0
2018-08-27,4425.0,4360.0,4425.0,4390.0,97526.0,4390.0
2018-08-28,4450.0,4300.0,4420.0,4380.0,142051.0,4380.0
2018-08-29,4380.0,4290.0,4290.0,4370.0,68149.0,4370.0
2018-08-30,4470.0,4350.0,4370.0,4380.0,121633.0,4380.0
2018-08-31,4410.0,4330.0,4380.0,4330.0,135418.0,4330.0
2018-09-03,4425.0,4340.0,4340.0,4370.0,50575.0,4370.0
2018-09-04,4395.0,4350.0,4360.0,4395.0,40121.0,4395.0
2018-09-05,4425.0,4360.0,4415.0,4400.0,65028.0,4400.0
2018-09-06,4615.0,4400.0,4410.0,4470.0,373169.0,4470.0
2018-09-07,4510.0,4445.0,4475.0,4475.0,79625.0,4475.0
2018-09-10,4610.0,4495.0,4530.0,4600.0,101526.0,4600.0
2018-09-11,4680.0,4555.0,4680.0,4575.0,107133.0,4575.0
2018-09-12,4620.0,4540.0,4620.0,4595.0,57219.0,4595.0
2018-09-13,4630.0,4565.0,4575.0,4565.0,47349.0,4565.0
2018-09-14,4615.0,4505.0,4590.0,4550.0,47224.0,4550.0
2018-09-17,4595.0,4515.0,4560.0,4580.0,43681.0,4580.0
2018-09-18,4630.0,4520.0,4595.0,4615.0,46559.0,4615.0
2018-09-19,4625.0,4415.0,4615.0,4435.0,98861.0,4435.0
2018-09-20,4505.0,4305.0,4490.0,4350.0,129828.0,4350.0
2018-09-21,4445.0,4315.0,4355.0,4415.0,80567.0,4415.0
2018-09-27,4490.0,4435.0,4440.0,4460.0,67686.0,4460.0
2018-09-28,4470.0,4395.0,4415.0,4430.0,96479.0,4430.0
2018-10-01,4470.0,4380.0,4440.0,4460.0,33336.0,4460.0
2018-10-02,4485.0,4385.0,4485.0,4450.0,61796.0,4450.0
2018-10-04,4495.0,4315.0,4485.0,4355.0,81209.0,4355.0
2018-10-05,4475.0,4210.0,4410.0,4275.0,197019.0,4275.0
2018-10-08,4260.0,4165.0,4260.0,4165.0,86182.0,4165.0
2018-10-10,4095.0,3810.0,4060.0,3810.0,191272.0,3810.0
2018-10-11,3720.0,3450.0,3530.0,3480.0,191242.0,3480.0
2018-10-12,3540.0,3305.0,3310.0,3530.0,177748.0,3530.0
2018-10-15,3580.0,3450.0,3515.0,3460.0,59449.0,3460.0
2018-10-16,3590.0,3450.0,3465.0,3550.0,62947.0,3550.0
2018-10-17,3675.0,3580.0,3585.0,3660.0,43834.0,3660.0
2018-10-18,3760.0,3600.0,3650.0,3735.0,56199.0,3735.0
2018-10-19,3750.0,3650.0,3700.0,3720.0,18014.0,3720.0
2018-10-22,3700.0,3555.0,3700.0,3610.0,46560.0,3610.0
2018-10-23,3605.0,3440.0,3570.0,3470.0,72856.0,3470.0
2018-10-24,3525.0,3295.0,3475.0,3350.0,127658.0,3350.0
2018-10-25,3295.0,3150.0,3150.0,3245.0,84767.0,3245.0
2018-10-26,3275.0,3075.0,3250.0,3120.0,97439.0,3120.0
2018-10-29,3230.0,2840.0,3030.0,2925.0,126678.0,2925.0
2018-10-30,2965.0,2615.0,2615.0,2925.0,164293.0,2925.0
2018-10-31,3035.0,2880.0,2985.0,3000.0,127981.0,3000.0
2018-11-01,3200.0,3065.0,3100.0,3100.0,53301.0,3100.0
2018-11-02,3330.0,3110.0,3110.0,3310.0,88209.0,3310.0
2018-11-05,3330.0,3200.0,3330.0,3240.0,41631.0,3240.0
2018-11-06,3335.0,3215.0,3295.0,3280.0,27127.0,3280.0
2018-11-07,3350.0,3160.0,3280.0,3280.0,59884.0,3280.0
2018-11-08,3320.0,3250.0,3315.0,3300.0,28630.0,3300.0
2018-11-09,3565.0,3250.0,3310.0,3310.0,168269.0,3310.0
2018-11-12,3320.0,3180.0,3300.0,3185.0,44750.0,3185.0
2018-11-13,3175.0,3045.0,3095.0,3170.0,77199.0,3170.0
2018-11-14,3260.0,3150.0,3175.0,3200.0,33365.0,3200.0
2018-11-16,3235.0,3145.0,3235.0,3180.0,49055.0,3180.0
2018-11-19,3230.0,3160.0,3160.0,3225.0,61219.0,3225.0
2018-11-20,3210.0,3170.0,3190.0,3185.0,31910.0,3185.0
2018-11-21,3185.0,3140.0,3180.0,3155.0,26857.0,3155.0
2018-11-22,3175.0,3095.0,3175.0,3125.0,50865.0,3125.0
2018-11-23,3170.0,3095.0,3150.0,3120.0,18920.0,3120.0
2018-11-26,3155.0,3105.0,3150.0,3120.0,20850.0,3120.0
2018-11-27,3135.0,3065.0,3120.0,3115.0,22481.0,3115.0
2018-11-28,3140.0,3045.0,3140.0,3105.0,31570.0,3105.0
2018-11-29,3230.0,3110.0,3135.0,3130.0,77697.0,3130.0
2018-11-30,3180.0,3110.0,3115.0,3145.0,38994.0,3145.0
2018-12-03,3210.0,3150.0,3160.0,3180.0,30068.0,3180.0
