Date,High,Low,Open,Close,Volume,Adj Close
2015-07-31,5360.0,5230.0,5270.0,5340.0,14177.0,5061.6796875
2015-08-03,5410.0,5290.0,5410.0,5290.0,6719.0,5014.28564453125
2015-08-04,5390.0,5230.0,5350.0,5360.0,11429.0,5080.63671875
2015-08-05,5430.0,5330.0,5430.0,5400.0,10680.0,5118.55224609375
2015-08-06,5500.0,5230.0,5390.0,5290.0,46765.0,5014.28564453125
2015-08-07,5340.0,5240.0,5290.0,5250.0,13819.0,4976.3701171875
2015-08-10,5300.0,5240.0,5270.0,5240.0,19002.0,4966.8916015625
2015-08-11,5340.0,5200.0,5240.0,5250.0,16191.0,4976.3701171875
2015-08-12,5350.0,5110.0,5250.0,5180.0,24499.0,4910.0185546875
2015-08-13,5280.0,5140.0,5180.0,5230.0,11182.0,4957.41259765625
2015-08-14,5230.0,5230.0,5230.0,5230.0,0.0,4957.41259765625
2015-08-17,5290.0,5010.0,5290.0,5060.0,14922.0,4796.2734375
2015-08-18,5150.0,4900.0,5110.0,4905.0,32314.0,4649.3515625
2015-08-19,4900.0,4610.0,4900.0,4850.0,72683.0,4597.21875
2015-08-20,4895.0,4715.0,4895.0,4740.0,21439.0,4492.95166015625
2015-08-21,4750.0,4500.0,4550.0,4750.0,84091.0,4502.4306640625
2015-08-24,4800.0,4500.0,4500.0,4580.0,25554.0,4341.29052734375
2015-08-25,4620.0,4500.0,4580.0,4605.0,70095.0,4364.98779296875
2015-08-26,4760.0,4605.0,4605.0,4750.0,23241.0,4502.4306640625
2015-08-27,4880.0,4750.0,4880.0,4755.0,12236.0,4507.169921875
2015-08-28,4945.0,4825.0,4830.0,4870.0,10598.0,4616.17578125
2015-08-31,4900.0,4830.0,4870.0,4870.0,10536.0,4616.17578125
2015-09-01,4950.0,4820.0,4950.0,4870.0,8282.0,4616.17578125
2015-09-02,4910.0,4765.0,4910.0,4860.0,9030.0,4606.697265625
2015-09-03,4915.0,4825.0,4915.0,4840.0,5250.0,4587.7392578125
2015-09-04,5050.0,4840.0,4840.0,4950.0,56363.0,4692.0068359375
2015-09-07,5030.0,4825.0,5030.0,4990.0,7005.0,4729.921875
2015-09-08,5040.0,4870.0,5030.0,4920.0,10548.0,4663.56982421875
2015-09-09,4990.0,4830.0,4990.0,4930.0,19612.0,4673.048828125
2015-09-10,4980.0,4800.0,4980.0,4900.0,18737.0,4644.6123046875
2015-09-11,4940.0,4825.0,4940.0,4900.0,3921.0,4644.6123046875
2015-09-14,4990.0,4830.0,4990.0,4880.0,8826.0,4625.6552734375
2015-09-15,4890.0,4810.0,4890.0,4885.0,9679.0,4630.39453125
2015-09-16,4925.0,4810.0,4925.0,4890.0,6161.0,4635.13330078125
2015-09-17,4970.0,4830.0,4970.0,4880.0,11519.0,4625.6552734375
2015-09-18,4980.0,4890.0,4980.0,4925.0,10880.0,4668.3095703125
2015-09-21,4990.0,4835.0,4990.0,4905.0,8009.0,4649.3515625
2015-09-22,4970.0,4855.0,4970.0,4935.0,11403.0,4677.7880859375
2015-09-23,4970.0,4800.0,4970.0,4915.0,12796.0,4658.83056640625
2015-09-24,4950.0,4805.0,4915.0,4895.0,24791.0,4639.87255859375
2015-09-25,4915.0,4835.0,4895.0,4880.0,7037.0,4625.6552734375
2015-09-30,5040.0,4800.0,4875.0,4985.0,15213.0,4725.1826171875
2015-10-01,5070.0,4985.0,5040.0,5010.0,20135.0,4748.87890625
2015-10-02,5050.0,4905.0,5050.0,4905.0,14664.0,4649.3515625
2015-10-05,5070.0,4905.0,4970.0,5000.0,22684.0,4739.39990234375
2015-10-06,5050.0,4960.0,5050.0,5000.0,12994.0,4739.39990234375
2015-10-07,5040.0,4960.0,5000.0,4970.0,46401.0,4710.9638671875
2015-10-08,5050.0,4965.0,5030.0,5000.0,16041.0,4739.39990234375
2015-10-12,5040.0,4980.0,5000.0,4995.0,9888.0,4734.6611328125
2015-10-13,5060.0,4910.0,5000.0,5060.0,27461.0,4796.2734375
2015-10-14,5150.0,5030.0,5050.0,5100.0,37890.0,4834.1884765625
2015-10-15,5190.0,5080.0,5090.0,5150.0,35025.0,4881.58203125
2015-10-16,5280.0,5130.0,5180.0,5270.0,55848.0,4995.328125
2015-10-19,5450.0,5310.0,5310.0,5370.0,54698.0,5090.1162109375
2015-10-20,5400.0,5290.0,5370.0,5370.0,41712.0,5090.1162109375
2015-10-21,5360.0,5150.0,5350.0,5240.0,41330.0,4966.8916015625
2015-10-22,5280.0,5050.0,5240.0,5090.0,28676.0,4824.7099609375
2015-10-23,5150.0,4975.0,5040.0,5090.0,9995.0,4824.7099609375
2015-10-26,5200.0,5070.0,5190.0,5190.0,18708.0,4919.49755859375
2015-10-27,5240.0,5100.0,5180.0,5110.0,21267.0,4843.6669921875
2015-10-28,5210.0,5070.0,5110.0,5070.0,18274.0,4805.751953125
2015-10-29,5180.0,5040.0,5070.0,5120.0,21485.0,4853.1455078125
2015-10-30,5290.0,5030.0,5150.0,5040.0,47146.0,4777.3154296875
2015-11-02,5200.0,5060.0,5140.0,5150.0,11213.0,4881.58203125
2015-11-03,5200.0,5070.0,5150.0,5090.0,25315.0,4824.7099609375
2015-11-04,5150.0,5050.0,5110.0,5080.0,14658.0,4815.23095703125
2015-11-05,5120.0,5020.0,5090.0,5080.0,8625.0,4815.23095703125
2015-11-06,5200.0,4975.0,4980.0,5190.0,58218.0,4919.49755859375
2015-11-09,6700.0,5270.0,5460.0,6700.0,1930379.0,6350.796875
2015-11-10,7950.0,5670.0,6800.0,5740.0,4155160.0,5440.83154296875
2015-11-11,6430.0,5460.0,6000.0,5510.0,1465274.0,5222.8193359375
2015-11-12,5720.0,5400.0,5660.0,5550.0,520264.0,5260.734375
2015-11-13,5780.0,5340.0,5750.0,5370.0,385137.0,5090.1162109375
2015-11-16,5430.0,5120.0,5230.0,5420.0,255891.0,5137.51025390625
2015-11-17,5470.0,5320.0,5450.0,5410.0,179427.0,5128.03125
2015-11-18,5440.0,5180.0,5400.0,5210.0,231775.0,4938.45556640625
2015-11-19,5350.0,5210.0,5300.0,5250.0,98298.0,4976.3701171875
2015-11-20,5290.0,5160.0,5230.0,5250.0,118270.0,4976.3701171875
2015-11-23,5430.0,5210.0,5220.0,5430.0,151912.0,5146.98876953125
2015-11-24,5640.0,5400.0,5490.0,5550.0,189732.0,5260.734375
2015-11-25,5550.0,5400.0,5550.0,5490.0,80215.0,5203.86181640625
2015-11-26,5670.0,5400.0,5670.0,5430.0,96479.0,5146.98876953125
2015-11-27,5470.0,5320.0,5470.0,5470.0,55608.0,5184.90380859375
2015-11-30,5500.0,5330.0,5470.0,5380.0,83001.0,5099.5947265625
2015-12-01,5450.0,5300.0,5380.0,5420.0,41130.0,5137.51025390625
2015-12-02,5490.0,5380.0,5490.0,5400.0,108382.0,5118.55224609375
2015-12-03,5470.0,5310.0,5400.0,5430.0,70745.0,5146.98876953125
2015-12-04,5700.0,5370.0,5410.0,5640.0,134901.0,5346.04345703125
2015-12-07,5760.0,5520.0,5740.0,5620.0,86982.0,5327.08642578125
2015-12-08,5650.0,5490.0,5580.0,5500.0,82941.0,5213.34033203125
2015-12-09,6050.0,5500.0,5550.0,5890.0,288379.0,5583.01318359375
2015-12-10,5980.0,5380.0,5920.0,5580.0,171673.0,5289.1708984375
2015-12-11,5740.0,5470.0,5650.0,5580.0,70727.0,5289.1708984375
2015-12-14,5570.0,5320.0,5570.0,5340.0,82726.0,5061.6796875
2015-12-15,5430.0,5350.0,5350.0,5430.0,45517.0,5146.98876953125
2015-12-16,5580.0,5370.0,5370.0,5390.0,53411.0,5109.07373046875
2015-12-17,5700.0,5440.0,5460.0,5590.0,103402.0,5298.6494140625
2015-12-18,5700.0,5480.0,5520.0,5680.0,48782.0,5383.95849609375
2015-12-21,5680.0,5410.0,5600.0,5540.0,53299.0,5251.25537109375
2015-12-22,5600.0,5430.0,5600.0,5530.0,41109.0,5241.77685546875
2015-12-23,5590.0,5440.0,5530.0,5490.0,32165.0,5203.86181640625
2015-12-24,5660.0,5390.0,5490.0,5660.0,74274.0,5365.0009765625
2015-12-28,5780.0,5560.0,5780.0,5600.0,37582.0,5308.12841796875
2015-12-29,5650.0,5520.0,5530.0,5590.0,25088.0,5394.98876953125
2015-12-30,5690.0,5430.0,5690.0,5430.0,29518.0,5240.5703125
2016-01-04,5590.0,5370.0,5440.0,5430.0,47214.0,5240.5703125
2016-01-05,5430.0,5340.0,5350.0,5400.0,65412.0,5211.61669921875
2016-01-06,5460.0,5260.0,5400.0,5320.0,87915.0,5134.40771484375
2016-01-07,5360.0,5120.0,5360.0,5210.0,110882.0,5028.2451171875
2016-01-08,5320.0,4985.0,5080.0,5290.0,68605.0,5105.45458984375
2016-01-11,5300.0,5150.0,5160.0,5290.0,19674.0,5105.45458984375
2016-01-12,5300.0,5140.0,5190.0,5260.0,19971.0,5076.5009765625
2016-01-13,5390.0,5170.0,5170.0,5320.0,28780.0,5134.40771484375
2016-01-14,5350.0,5250.0,5290.0,5350.0,13522.0,5163.36083984375
2016-01-15,5410.0,5000.0,5390.0,5340.0,31424.0,5153.71044921875
2016-01-18,5390.0,5210.0,5260.0,5300.0,10017.0,5115.10546875
2016-01-19,5330.0,5130.0,5300.0,5200.0,16618.0,5018.59423828125
2016-01-20,5210.0,5050.0,5200.0,5170.0,51056.0,4989.640625
2016-01-21,5230.0,5000.0,5050.0,5150.0,22371.0,4970.33837890625
2016-01-22,5240.0,5080.0,5240.0,5150.0,6629.0,4970.33837890625
2016-01-25,5270.0,5070.0,5210.0,5270.0,74866.0,5086.15185546875
2016-01-26,5650.0,5200.0,5650.0,5200.0,207382.0,5018.59423828125
2016-01-27,5240.0,5120.0,5160.0,5170.0,31361.0,4989.640625
2016-01-28,5230.0,5140.0,5190.0,5210.0,24245.0,5028.2451171875
2016-01-29,5260.0,5150.0,5200.0,5250.0,22890.0,5066.85009765625
2016-02-01,5250.0,5150.0,5250.0,5200.0,34129.0,5018.59423828125
2016-02-02,5200.0,5100.0,5200.0,5130.0,25968.0,4951.0361328125
2016-02-03,5110.0,4980.0,5070.0,5030.0,49448.0,4854.5244140625
2016-02-04,5080.0,4990.0,5030.0,5000.0,50177.0,4825.5712890625
2016-02-05,5100.0,4995.0,5010.0,5050.0,30798.0,4873.8271484375
2016-02-11,5080.0,4840.0,5080.0,4990.0,38635.0,4815.919921875
2016-02-12,4995.0,4760.0,4905.0,4905.0,77630.0,4733.8857421875
2016-02-15,5000.0,4900.0,4900.0,4995.0,19161.0,4820.74560546875
2016-02-16,5090.0,4970.0,4995.0,5020.0,11456.0,4844.87353515625
2016-02-17,5190.0,4990.0,5190.0,5030.0,20536.0,4854.5244140625
2016-02-18,5170.0,4960.0,5060.0,5000.0,15451.0,4825.5712890625
2016-02-19,5100.0,5010.0,5050.0,5050.0,15288.0,4873.8271484375
2016-02-22,5080.0,4920.0,5050.0,5050.0,17129.0,4873.8271484375
2016-02-23,5100.0,4995.0,5050.0,5020.0,16392.0,4844.87353515625
2016-02-24,5170.0,4960.0,4965.0,5170.0,30483.0,4989.640625
2016-02-25,5320.0,5160.0,5170.0,5200.0,167743.0,5018.59423828125
2016-02-26,5250.0,5150.0,5200.0,5160.0,49982.0,4979.9892578125
2016-02-29,5290.0,5160.0,5170.0,5220.0,45529.0,5037.896484375
2016-03-02,5460.0,5250.0,5390.0,5410.0,143514.0,5221.26806640625
2016-03-03,5460.0,5300.0,5450.0,5400.0,44271.0,5211.61669921875
2016-03-04,5500.0,5370.0,5430.0,5440.0,79854.0,5250.22119140625
2016-03-07,5500.0,5400.0,5440.0,5440.0,39984.0,5250.22119140625
2016-03-08,5500.0,5420.0,5440.0,5480.0,51005.0,5288.82568359375
2016-03-09,5520.0,5430.0,5470.0,5460.0,38243.0,5269.52392578125
2016-03-10,5490.0,5420.0,5460.0,5470.0,34601.0,5279.17529296875
2016-03-11,5550.0,5450.0,5470.0,5540.0,56373.0,5346.73291015625
2016-03-14,5590.0,5450.0,5590.0,5470.0,48065.0,5279.17529296875
2016-03-15,5540.0,5400.0,5480.0,5450.0,34383.0,5259.87255859375
2016-03-16,5500.0,5380.0,5500.0,5440.0,34568.0,5250.22119140625
2016-03-17,5490.0,5400.0,5490.0,5440.0,29360.0,5250.22119140625
2016-03-18,5480.0,5410.0,5420.0,5470.0,35554.0,5279.17529296875
2016-03-21,5580.0,5470.0,5550.0,5510.0,33702.0,5317.77978515625
2016-03-22,5540.0,5440.0,5510.0,5480.0,31483.0,5288.82568359375
2016-03-23,5740.0,5500.0,5500.0,5600.0,168870.0,5404.6396484375
2016-03-24,5860.0,5630.0,5720.0,5820.0,118779.0,5616.96484375
2016-03-25,5980.0,5730.0,5850.0,5800.0,86988.0,5597.66259765625
2016-03-28,5870.0,5670.0,5800.0,5840.0,80223.0,5636.267578125
2016-03-29,5950.0,5820.0,5840.0,5870.0,54088.0,5665.220703125
2016-03-30,5930.0,5840.0,5930.0,5910.0,31872.0,5703.8251953125
2016-03-31,5940.0,5840.0,5920.0,5900.0,26575.0,5694.173828125
2016-04-01,6000.0,5600.0,6000.0,5770.0,124426.0,5568.708984375
2016-04-04,5850.0,5680.0,5770.0,5830.0,60437.0,5626.6162109375
2016-04-05,5910.0,5800.0,5830.0,5900.0,30112.0,5694.173828125
2016-04-06,5950.0,5850.0,5950.0,5860.0,50865.0,5655.5693359375
2016-04-07,5920.0,5820.0,5860.0,5900.0,62069.0,5694.173828125
2016-04-08,6080.0,5800.0,5910.0,6050.0,83233.0,5838.94140625
2016-04-11,6480.0,6000.0,6050.0,6100.0,149852.0,5887.19677734375
2016-04-12,6150.0,6050.0,6100.0,6140.0,33985.0,5925.80126953125
2016-04-14,6200.0,5860.0,6200.0,5940.0,91065.0,5732.7783203125
2016-04-15,5970.0,5700.0,5940.0,5940.0,78575.0,5732.7783203125
2016-04-18,5960.0,5780.0,5940.0,5890.0,44678.0,5684.5224609375
2016-04-19,5890.0,5700.0,5890.0,5700.0,74306.0,5501.1513671875
2016-04-20,5800.0,5670.0,5690.0,5790.0,58737.0,5588.01171875
2016-04-21,5790.0,5660.0,5770.0,5710.0,41820.0,5510.80224609375
2016-04-22,5710.0,5580.0,5690.0,5640.0,80696.0,5443.244140625
2016-04-25,5760.0,5500.0,5660.0,5620.0,96951.0,5423.94189453125
2016-04-26,5670.0,5550.0,5570.0,5630.0,39301.0,5433.59326171875
2016-04-27,5700.0,5600.0,5620.0,5700.0,34400.0,5501.1513671875
2016-04-28,5730.0,5660.0,5700.0,5690.0,14810.0,5491.5
2016-04-29,5690.0,5520.0,5680.0,5570.0,42483.0,5375.68603515625
2016-05-02,5600.0,5460.0,5600.0,5500.0,28450.0,5308.12841796875
2016-05-03,6770.0,5500.0,5560.0,5910.0,719437.0,5703.8251953125
2016-05-04,5910.0,5630.0,5910.0,5750.0,139534.0,5549.4072265625
2016-05-09,5800.0,5570.0,5800.0,5640.0,44482.0,5443.244140625
2016-05-10,5620.0,5500.0,5540.0,5570.0,73514.0,5375.68603515625
2016-05-11,5630.0,5450.0,5530.0,5600.0,37026.0,5404.6396484375
2016-05-12,5640.0,5490.0,5600.0,5570.0,38184.0,5375.68603515625
2016-05-13,5610.0,5480.0,5570.0,5530.0,44626.0,5337.08154296875
2016-05-16,5540.0,5250.0,5530.0,5350.0,78760.0,5163.36083984375
2016-05-17,5510.0,5300.0,5300.0,5470.0,46353.0,5279.17529296875
2016-05-18,5540.0,5400.0,5500.0,5510.0,44292.0,5317.77978515625
2016-05-19,5520.0,5330.0,5440.0,5340.0,46020.0,5153.71044921875
2016-05-20,5500.0,5260.0,5320.0,5330.0,24253.0,5144.05908203125
2016-05-23,5690.0,5360.0,5420.0,5540.0,97472.0,5346.73291015625
2016-05-24,5670.0,5470.0,5600.0,5620.0,71259.0,5423.94189453125
2016-05-25,5710.0,5550.0,5650.0,5640.0,69966.0,5443.244140625
2016-05-26,5720.0,5600.0,5600.0,5650.0,43629.0,5452.8955078125
2016-05-27,5800.0,5650.0,5710.0,5790.0,64829.0,5588.01171875
2016-05-30,5850.0,5710.0,5810.0,5790.0,60077.0,5588.01171875
2016-05-31,5840.0,5730.0,5790.0,5840.0,44764.0,5636.267578125
2016-06-01,5890.0,5650.0,5840.0,5780.0,64945.0,5578.3603515625
2016-06-02,5850.0,5740.0,5790.0,5770.0,46079.0,5568.708984375
2016-06-03,5770.0,5610.0,5770.0,5680.0,68311.0,5481.8486328125
2016-06-07,5840.0,5650.0,5680.0,5800.0,38621.0,5597.66259765625
2016-06-08,5830.0,5720.0,5800.0,5800.0,46418.0,5597.66259765625
2016-06-09,6060.0,5810.0,5840.0,6000.0,164807.0,5790.685546875
2016-06-10,6050.0,5870.0,6050.0,5920.0,63862.0,5713.4765625
2016-06-13,6510.0,5920.0,5950.0,5940.0,275524.0,5732.7783203125
2016-06-14,6550.0,5950.0,5960.0,6260.0,786077.0,6041.615234375
2016-06-15,6440.0,6170.0,6280.0,6330.0,250277.0,6109.17333984375
2016-06-16,6420.0,5850.0,6410.0,5930.0,270012.0,5723.12744140625
2016-06-17,6090.0,5890.0,5930.0,5960.0,169604.0,5752.0810546875
2016-06-20,6700.0,6020.0,6030.0,6700.0,743154.0,6466.265625
2016-06-21,7070.0,6460.0,7020.0,6840.0,980384.0,6601.3818359375
2016-06-22,6410.0,6020.0,6350.0,6080.0,559627.0,5867.89453125
2016-06-23,6080.0,5670.0,6010.0,5700.0,303916.0,5501.1513671875
2016-06-24,5760.0,5070.0,5710.0,5350.0,412902.0,5163.36083984375
2016-06-27,5360.0,5050.0,5050.0,5280.0,112227.0,5095.80322265625
2016-06-28,5320.0,5080.0,5270.0,5300.0,71246.0,5115.10546875
2016-06-29,5460.0,5350.0,5440.0,5350.0,74935.0,5163.36083984375
2016-06-30,5500.0,5360.0,5410.0,5440.0,58051.0,5250.22119140625
2016-07-01,5510.0,5400.0,5440.0,5420.0,57035.0,5230.91943359375
2016-07-04,5580.0,5400.0,5440.0,5540.0,48093.0,5346.73291015625
2016-07-05,5560.0,5450.0,5500.0,5530.0,30625.0,5337.08154296875
2016-07-06,5530.0,5330.0,5530.0,5470.0,57996.0,5279.17529296875
2016-07-07,5550.0,5410.0,5470.0,5470.0,28753.0,5279.17529296875
2016-07-08,5630.0,5390.0,5460.0,5630.0,250412.0,5433.59326171875
2016-07-11,6420.0,5790.0,6260.0,5880.0,597795.0,5674.8720703125
2016-07-12,5880.0,5670.0,5880.0,5750.0,131743.0,5549.4072265625
2016-07-13,5790.0,5660.0,5750.0,5710.0,64445.0,5510.80224609375
2016-07-14,5750.0,5660.0,5670.0,5750.0,45466.0,5549.4072265625
2016-07-15,5800.0,5670.0,5800.0,5740.0,45291.0,5539.755859375
2016-07-18,5880.0,5600.0,5740.0,5620.0,70004.0,5423.94189453125
2016-07-19,5700.0,5590.0,5620.0,5630.0,29167.0,5433.59326171875
2016-07-20,5690.0,5530.0,5590.0,5550.0,48504.0,5356.38427734375
2016-07-21,5740.0,5550.0,5560.0,5730.0,45829.0,5530.1044921875
2016-07-22,5760.0,5610.0,5700.0,5660.0,42753.0,5462.54638671875
2016-07-25,5850.0,5660.0,5660.0,5790.0,75535.0,5588.01171875
2016-07-26,5870.0,5730.0,5870.0,5780.0,45663.0,5578.3603515625
2016-07-27,5830.0,5670.0,5810.0,5750.0,59109.0,5549.4072265625
2016-07-28,5800.0,5710.0,5710.0,5770.0,36005.0,5568.708984375
2016-07-29,5820.0,5750.0,5770.0,5780.0,22693.0,5578.3603515625
2016-08-01,5820.0,5700.0,5780.0,5780.0,38462.0,5578.3603515625
2016-08-02,5910.0,5750.0,5780.0,5790.0,61794.0,5588.01171875
2016-08-03,5840.0,5650.0,5840.0,5710.0,74147.0,5510.80224609375
2016-08-04,5760.0,5630.0,5680.0,5720.0,60656.0,5520.45361328125
2016-08-05,5750.0,5600.0,5700.0,5630.0,100825.0,5433.59326171875
2016-08-08,5680.0,5600.0,5680.0,5600.0,57382.0,5404.6396484375
2016-08-09,5660.0,5550.0,5610.0,5620.0,44862.0,5423.94189453125
2016-08-10,5700.0,5570.0,5600.0,5650.0,46001.0,5452.8955078125
2016-08-11,5660.0,5570.0,5660.0,5580.0,29647.0,5385.33740234375
2016-08-12,5660.0,5490.0,5590.0,5600.0,45041.0,5404.6396484375
2016-08-16,5650.0,5570.0,5570.0,5580.0,26847.0,5385.33740234375
2016-08-17,5760.0,5580.0,5580.0,5760.0,74086.0,5559.05810546875
2016-08-18,5880.0,5710.0,5790.0,5720.0,79099.0,5520.45361328125
2016-08-19,5790.0,5710.0,5730.0,5760.0,36547.0,5559.05810546875
2016-08-22,5870.0,5700.0,5750.0,5870.0,132177.0,5665.220703125
2016-08-23,5900.0,5810.0,5810.0,5890.0,71060.0,5684.5224609375
2016-08-24,5940.0,5750.0,5890.0,5800.0,77481.0,5597.66259765625
2016-08-25,5830.0,5720.0,5800.0,5750.0,24223.0,5549.4072265625
2016-08-26,5780.0,5560.0,5750.0,5610.0,64478.0,5414.291015625
2016-08-29,5590.0,5400.0,5500.0,5410.0,73316.0,5221.26806640625
2016-08-30,5490.0,5360.0,5410.0,5460.0,32252.0,5269.52392578125
2016-08-31,5500.0,5330.0,5460.0,5400.0,38442.0,5211.61669921875
2016-09-01,5510.0,5290.0,5350.0,5460.0,34871.0,5269.52392578125
2016-09-02,5510.0,5390.0,5460.0,5470.0,26490.0,5279.17529296875
2016-09-05,5550.0,5470.0,5530.0,5490.0,19410.0,5298.47705078125
2016-09-06,5550.0,5390.0,5500.0,5500.0,33840.0,5308.12841796875
2016-09-07,5510.0,5440.0,5510.0,5460.0,11615.0,5269.52392578125
2016-09-08,5500.0,5400.0,5460.0,5420.0,15977.0,5230.91943359375
2016-09-09,5460.0,5300.0,5380.0,5340.0,18592.0,5153.71044921875
2016-09-12,5340.0,5200.0,5260.0,5220.0,22601.0,5037.896484375
2016-09-13,5460.0,5250.0,5430.0,5310.0,30017.0,5124.75634765625
2016-09-19,5350.0,5200.0,5310.0,5240.0,23251.0,5057.19873046875
2016-09-20,5800.0,5230.0,5250.0,5430.0,286136.0,5240.5703125
2016-09-21,6340.0,5500.0,5550.0,6320.0,1086070.0,6099.52197265625
2016-09-22,6250.0,5740.0,6120.0,5820.0,504863.0,5616.96484375
2016-09-23,5900.0,5710.0,5900.0,5830.0,105797.0,5626.6162109375
2016-09-26,6040.0,5750.0,5900.0,5850.0,113146.0,5645.91796875
2016-09-27,5830.0,5690.0,5770.0,5720.0,88564.0,5520.45361328125
2016-09-28,5830.0,5720.0,5730.0,5820.0,74596.0,5616.96484375
2016-09-29,5890.0,5730.0,5860.0,5810.0,67943.0,5607.3134765625
2016-09-30,5800.0,5730.0,5790.0,5800.0,41599.0,5597.66259765625
2016-10-04,5950.0,5780.0,5790.0,5870.0,81705.0,5665.220703125
2016-10-05,5900.0,5780.0,5870.0,5830.0,31868.0,5626.6162109375
2016-10-06,6050.0,5790.0,5800.0,6000.0,165288.0,5790.685546875
2016-10-07,6010.0,5770.0,6010.0,5780.0,84705.0,5578.3603515625
2016-10-10,5890.0,5730.0,5750.0,5820.0,51430.0,5616.96484375
2016-10-11,5930.0,5770.0,5830.0,5900.0,49236.0,5694.173828125
2016-10-12,6000.0,5840.0,5930.0,5900.0,50713.0,5694.173828125
2016-10-13,5960.0,5820.0,5900.0,5850.0,29083.0,5645.91796875
2016-10-14,5910.0,5780.0,5850.0,5850.0,26380.0,5645.91796875
2016-10-17,5870.0,5730.0,5780.0,5780.0,30049.0,5578.3603515625
2016-10-18,5990.0,5730.0,5780.0,5980.0,77755.0,5771.3828125
2016-10-19,6020.0,5630.0,6020.0,5850.0,39781.0,5645.91796875
2016-10-20,5910.0,5760.0,5850.0,5790.0,41714.0,5588.01171875
2016-10-21,6000.0,5760.0,5790.0,5980.0,49130.0,5771.3828125
2016-10-24,6080.0,5840.0,5910.0,6030.0,107664.0,5819.638671875
2016-10-25,6090.0,5830.0,6040.0,5930.0,93639.0,5723.12744140625
2016-10-26,5980.0,5700.0,5870.0,5790.0,54842.0,5588.01171875
2016-10-27,5850.0,5740.0,5790.0,5780.0,25234.0,5578.3603515625
2016-10-28,5990.0,5790.0,5790.0,5920.0,57632.0,5713.4765625
2016-10-31,6020.0,5780.0,5920.0,5920.0,79942.0,5713.4765625
2016-11-01,6230.0,5880.0,5930.0,6230.0,231048.0,6012.66162109375
2016-11-02,6350.0,5930.0,6200.0,5980.0,203024.0,5771.3828125
2016-11-03,6080.0,5730.0,5830.0,5950.0,78845.0,5742.4296875
2016-11-04,6050.0,5770.0,5950.0,5820.0,64955.0,5616.96484375
2016-11-07,6060.0,5800.0,5820.0,6060.0,62752.0,5848.59228515625
2016-11-08,6180.0,5970.0,6090.0,6060.0,72215.0,5848.59228515625
2016-11-09,6660.0,5700.0,6060.0,6200.0,907674.0,5983.70849609375
2016-11-10,6530.0,6280.0,6410.0,6350.0,191805.0,6128.47509765625
2016-11-11,6690.0,6360.0,6370.0,6430.0,253029.0,6205.6845703125
2016-11-14,6600.0,6350.0,6450.0,6430.0,93914.0,6205.6845703125
2016-11-15,6380.0,6110.0,6340.0,6220.0,123877.0,6003.01025390625
2016-11-16,6380.0,6190.0,6220.0,6370.0,40264.0,6147.77783203125
2016-11-17,6490.0,6300.0,6380.0,6370.0,48026.0,6147.77783203125
2016-11-18,6460.0,5940.0,6360.0,5950.0,217643.0,5742.4296875
2016-11-21,5950.0,5760.0,5950.0,5850.0,96116.0,5645.91796875
2016-11-22,6300.0,5860.0,5860.0,6080.0,145451.0,5867.89453125
2016-11-23,6290.0,5890.0,6140.0,5940.0,108967.0,5732.7783203125
2016-11-24,5970.0,5770.0,5920.0,5810.0,54657.0,5607.3134765625
2016-11-25,5900.0,5800.0,5820.0,5900.0,30417.0,5694.173828125
2016-11-28,5910.0,5800.0,5810.0,5870.0,21468.0,5665.220703125
2016-11-29,5990.0,5820.0,5830.0,5990.0,25509.0,5781.0341796875
2016-11-30,6070.0,5880.0,6000.0,5960.0,19364.0,5752.0810546875
2016-12-01,6220.0,5900.0,5900.0,6180.0,74390.0,5964.40576171875
2016-12-02,6240.0,5930.0,6100.0,6040.0,37870.0,5829.2900390625
2016-12-05,6390.0,5970.0,6110.0,6340.0,166724.0,6118.82470703125
2016-12-06,6460.0,6180.0,6340.0,6460.0,92957.0,6234.63818359375
2016-12-07,6420.0,6160.0,6400.0,6180.0,78261.0,5964.40576171875
2016-12-08,6300.0,6120.0,6140.0,6130.0,30773.0,5916.150390625
2016-12-09,6320.0,6130.0,6200.0,6210.0,22341.0,5993.359375
2016-12-12,6320.0,6170.0,6250.0,6240.0,22811.0,6022.31298828125
2016-12-13,6290.0,6070.0,6260.0,6170.0,53460.0,5954.7548828125
2016-12-14,6200.0,6080.0,6120.0,6150.0,22242.0,5935.45263671875
2016-12-15,6360.0,6080.0,6080.0,6290.0,42967.0,6070.56884765625
2016-12-16,6590.0,6250.0,6270.0,6500.0,178674.0,6273.24267578125
2016-12-19,6610.0,6420.0,6490.0,6450.0,87169.0,6224.98681640625
2016-12-20,6630.0,6320.0,6460.0,6320.0,66473.0,6099.52197265625
2016-12-21,6420.0,6250.0,6320.0,6420.0,34121.0,6196.03369140625
2016-12-22,6490.0,6270.0,6420.0,6340.0,35120.0,6118.82470703125
2016-12-23,6530.0,6310.0,6350.0,6480.0,42947.0,6253.93994140625
2016-12-26,6500.0,6350.0,6430.0,6380.0,30839.0,6157.42919921875
2016-12-27,6450.0,6310.0,6340.0,6370.0,23869.0,6147.77783203125
2016-12-28,6390.0,6190.0,6390.0,6240.0,49175.0,6118.36279296875
2016-12-29,6240.0,6080.0,6230.0,6240.0,33577.0,6118.36279296875
2017-01-02,6310.0,6170.0,6240.0,6230.0,18200.0,6108.5576171875
