Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,79100.0,74000.0,78500.0,75600.0,8706.0,75600.0
2017-02-07,84800.0,73900.0,76000.0,81900.0,52971.0,81900.0
2017-02-08,88800.0,79000.0,81000.0,82300.0,48834.0,82300.0
2017-02-09,84600.0,81100.0,84500.0,82000.0,15306.0,82000.0
2017-02-10,84500.0,79900.0,83500.0,83000.0,16756.0,83000.0
2017-02-13,83400.0,80600.0,82100.0,83300.0,7645.0,83300.0
2017-02-14,83800.0,82000.0,83800.0,82400.0,5654.0,82400.0
2017-02-15,83200.0,80400.0,81800.0,80700.0,6135.0,80700.0
2017-02-16,83500.0,78300.0,80500.0,81600.0,7672.0,81600.0
2017-02-17,82900.0,79700.0,82000.0,80400.0,3157.0,80400.0
2017-02-20,80400.0,77300.0,80000.0,78100.0,5902.0,78100.0
2017-02-21,81500.0,78200.0,78500.0,80100.0,4031.0,80100.0
2017-02-22,80400.0,78000.0,79200.0,78200.0,4452.0,78200.0
2017-02-23,78900.0,75500.0,78100.0,77300.0,3698.0,77300.0
2017-02-24,79000.0,76000.0,77300.0,77400.0,7938.0,77400.0
2017-02-27,78200.0,75400.0,77200.0,75800.0,3950.0,75800.0
2017-02-28,83500.0,75500.0,76000.0,78400.0,24379.0,78400.0
2017-03-02,80300.0,76000.0,78500.0,77900.0,4843.0,77900.0
2017-03-03,80000.0,77100.0,78200.0,77600.0,5467.0,77600.0
2017-03-06,82000.0,77400.0,78100.0,80900.0,9775.0,80900.0
2017-03-07,81000.0,78700.0,79800.0,78700.0,5105.0,78700.0
2017-03-08,80300.0,77900.0,79600.0,79500.0,3258.0,79500.0
2017-03-09,80000.0,77500.0,79400.0,77600.0,2756.0,77600.0
2017-03-10,79000.0,76500.0,77500.0,78600.0,2952.0,78600.0
2017-03-13,79500.0,77100.0,78500.0,77100.0,4647.0,77100.0
2017-03-14,78400.0,77000.0,77300.0,77500.0,2018.0,77500.0
2017-03-15,77900.0,76500.0,77300.0,77000.0,2742.0,77000.0
2017-03-16,77400.0,76500.0,77000.0,77000.0,1406.0,77000.0
2017-03-17,77300.0,75500.0,77300.0,76200.0,3122.0,76200.0
2017-03-20,76200.0,74600.0,75600.0,75300.0,1929.0,75300.0
2017-03-21,77600.0,74300.0,74800.0,77100.0,3190.0,77100.0
2017-03-22,78200.0,75400.0,75500.0,77800.0,2201.0,77800.0
2017-03-23,77700.0,76300.0,77700.0,77200.0,2180.0,77200.0
2017-03-24,78000.0,76200.0,77200.0,76800.0,1085.0,76800.0
2017-03-27,77900.0,74500.0,77900.0,75800.0,3022.0,75800.0
2017-03-28,75500.0,74200.0,75500.0,74400.0,2600.0,74400.0
2017-03-29,75000.0,73600.0,74200.0,73600.0,2209.0,73600.0
2017-03-30,75000.0,72200.0,73600.0,73400.0,2372.0,73400.0
2017-03-31,73500.0,72100.0,73400.0,73100.0,1729.0,73100.0
2017-04-03,72400.0,71000.0,72000.0,71600.0,3084.0,71600.0
2017-04-04,72100.0,70000.0,71300.0,70300.0,2334.0,70300.0
2017-04-05,74500.0,70300.0,70300.0,72900.0,9399.0,72900.0
2017-04-06,72200.0,70000.0,72200.0,71000.0,3028.0,71000.0
2017-04-07,71000.0,69200.0,71000.0,69700.0,2342.0,69700.0
2017-04-10,73200.0,68300.0,71100.0,70200.0,3180.0,70200.0
2017-04-11,71500.0,69700.0,71400.0,70400.0,3381.0,70400.0
2017-04-12,70500.0,68500.0,70400.0,70200.0,1244.0,70200.0
2017-04-13,71400.0,68700.0,71400.0,70200.0,1139.0,70200.0
2017-04-14,70500.0,69100.0,70500.0,69200.0,869.0,69200.0
2017-04-17,70000.0,68000.0,68500.0,69200.0,1462.0,69200.0
2017-04-18,69700.0,68900.0,69000.0,69700.0,1159.0,69700.0
2017-04-19,70900.0,69000.0,70500.0,70400.0,918.0,70400.0
2017-04-20,70500.0,68800.0,70500.0,69700.0,1296.0,69700.0
2017-04-21,70400.0,68700.0,70400.0,69600.0,1197.0,69600.0
2017-04-24,69900.0,68800.0,68900.0,68800.0,993.0,68800.0
2017-04-25,69200.0,68300.0,68500.0,69100.0,671.0,69100.0
2017-04-26,69500.0,68100.0,68900.0,68500.0,1329.0,68500.0
2017-04-27,68900.0,67800.0,68500.0,68500.0,1000.0,68500.0
2017-04-28,69400.0,67500.0,68500.0,68100.0,1480.0,68100.0
2017-05-02,68700.0,67100.0,68100.0,68200.0,907.0,68200.0
2017-05-04,69500.0,67200.0,68200.0,69300.0,1578.0,69300.0
2017-05-08,69900.0,68000.0,69300.0,68400.0,1394.0,68400.0
2017-05-10,68900.0,66700.0,68400.0,66900.0,5112.0,66900.0
2017-05-11,68800.0,66000.0,67500.0,66400.0,4189.0,66400.0
2017-05-12,67300.0,65600.0,66400.0,66600.0,1563.0,66600.0
2017-05-15,86500.0,66700.0,67400.0,81000.0,127923.0,81000.0
2017-05-16,84300.0,74700.0,79200.0,84200.0,38294.0,84200.0
2017-05-17,84200.0,80500.0,82000.0,82200.0,13432.0,82200.0
2017-05-18,84400.0,77600.0,83800.0,77600.0,11477.0,77600.0
2017-05-19,88400.0,78000.0,78300.0,81500.0,25134.0,81500.0
2017-05-22,81900.0,75000.0,81900.0,81400.0,9119.0,81400.0
2017-05-23,85000.0,79500.0,81000.0,81200.0,8064.0,81200.0
2017-05-24,85800.0,80100.0,80800.0,80500.0,10585.0,80500.0
2017-05-25,81900.0,77200.0,81000.0,77700.0,6429.0,77700.0
2017-05-26,88000.0,77900.0,78000.0,83900.0,25119.0,83900.0
2017-05-29,88000.0,82100.0,85400.0,82500.0,14594.0,82500.0
2017-05-30,84100.0,80700.0,82500.0,81000.0,6136.0,81000.0
2017-05-31,82700.0,79100.0,81700.0,79500.0,5158.0,79500.0
2017-06-01,83900.0,78200.0,79500.0,83000.0,10655.0,83000.0
2017-06-02,83300.0,79700.0,82600.0,79700.0,5686.0,79700.0
2017-06-05,83900.0,79700.0,79700.0,80600.0,4846.0,80600.0
2017-06-07,81600.0,79200.0,81400.0,79500.0,3776.0,79500.0
2017-06-08,80100.0,78200.0,79500.0,79500.0,3931.0,79500.0
2017-06-09,80100.0,77200.0,78800.0,78000.0,3706.0,78000.0
2017-06-12,79200.0,77100.0,77300.0,77400.0,1616.0,77400.0
2017-06-13,79500.0,76700.0,76700.0,79300.0,1869.0,79300.0
2017-06-14,80900.0,77600.0,79300.0,78900.0,3248.0,78900.0
2017-06-15,79500.0,76700.0,78900.0,78700.0,2644.0,78700.0
2017-06-16,82500.0,77800.0,79300.0,80000.0,12183.0,80000.0
2017-06-19,86000.0,80100.0,80100.0,82700.0,18467.0,82700.0
2017-06-20,84100.0,80100.0,82700.0,81000.0,5846.0,81000.0
2017-06-21,82000.0,79100.0,80500.0,82000.0,5823.0,82000.0
2017-06-22,82500.0,79900.0,82500.0,79900.0,2436.0,79900.0
2017-06-23,80700.0,79200.0,79500.0,79200.0,1896.0,79200.0
2017-06-26,80100.0,78200.0,80100.0,78800.0,2063.0,78800.0
2017-06-27,79900.0,78300.0,79500.0,78800.0,1067.0,78800.0
2017-06-28,80100.0,78100.0,78400.0,78800.0,1477.0,78800.0
2017-06-29,80400.0,78700.0,78800.0,79900.0,1429.0,79900.0
2017-06-30,80300.0,78300.0,79300.0,79700.0,1133.0,79700.0
2017-07-03,79500.0,77100.0,78700.0,78200.0,1573.0,78200.0
2017-07-04,78800.0,75700.0,78400.0,76000.0,3505.0,76000.0
2017-07-05,78200.0,75100.0,75500.0,77900.0,2301.0,77900.0
2017-07-06,78800.0,76300.0,78800.0,78000.0,788.0,78000.0
2017-07-07,78300.0,76200.0,77200.0,76400.0,1257.0,76400.0
2017-07-10,77900.0,76400.0,77900.0,76700.0,1056.0,76700.0
2017-07-11,77600.0,75400.0,77600.0,76700.0,1724.0,76700.0
2017-07-12,77500.0,75500.0,77400.0,75600.0,1004.0,75600.0
2017-07-13,75800.0,73000.0,75600.0,74500.0,2924.0,74500.0
2017-07-14,76800.0,73700.0,74500.0,76400.0,2015.0,76400.0
2017-07-17,78400.0,75500.0,76900.0,76600.0,1814.0,76600.0
2017-07-18,78500.0,75900.0,76500.0,76600.0,1634.0,76600.0
2017-07-19,80900.0,76200.0,77400.0,77700.0,3405.0,77700.0
2017-07-20,79200.0,77100.0,77700.0,78800.0,1179.0,78800.0
2017-07-21,78800.0,77100.0,78800.0,78100.0,860.0,78100.0
2017-07-24,78000.0,76500.0,77100.0,76500.0,1112.0,76500.0
2017-07-25,77400.0,74700.0,76000.0,75600.0,2062.0,75600.0
2017-07-26,76300.0,74600.0,75100.0,75600.0,1286.0,75600.0
2017-07-27,75600.0,74000.0,74600.0,74400.0,1147.0,74400.0
2017-07-28,75400.0,74000.0,75400.0,74000.0,742.0,74000.0
2017-07-31,74600.0,72100.0,74500.0,72300.0,2635.0,72300.0
2017-08-01,73500.0,68100.0,73400.0,71300.0,4631.0,71300.0
2017-08-02,72900.0,70600.0,71200.0,72400.0,1563.0,72400.0
2017-08-03,73300.0,70800.0,73300.0,71000.0,1880.0,71000.0
2017-08-04,73000.0,69700.0,72400.0,71200.0,2638.0,71200.0
2017-08-07,72900.0,70600.0,71100.0,72500.0,2398.0,72500.0
2017-08-08,76500.0,72000.0,73000.0,75700.0,3520.0,75700.0
2017-08-09,76800.0,73300.0,75700.0,74600.0,2175.0,74600.0
2017-08-10,75800.0,72100.0,74200.0,72600.0,1416.0,72600.0
2017-08-11,72400.0,70000.0,72400.0,71000.0,2779.0,71000.0
2017-08-14,71700.0,70000.0,70600.0,70000.0,1418.0,70000.0
2017-08-16,73200.0,69100.0,72200.0,69400.0,2911.0,69400.0
2017-08-17,71000.0,69700.0,70000.0,70300.0,1354.0,70300.0
2017-08-18,73500.0,69700.0,69800.0,72000.0,2307.0,72000.0
2017-08-21,73700.0,72000.0,72800.0,73700.0,1396.0,73700.0
2017-08-22,74700.0,72100.0,72100.0,73600.0,1086.0,73600.0
2017-08-23,73100.0,71300.0,72200.0,71300.0,1178.0,71300.0
2017-08-24,72800.0,70100.0,72000.0,71600.0,1621.0,71600.0
2017-08-25,73000.0,70100.0,70800.0,71000.0,1909.0,71000.0
2017-08-28,73000.0,69700.0,71900.0,71200.0,3215.0,71200.0
2017-08-29,73600.0,69900.0,70500.0,71000.0,5795.0,71000.0
2017-08-30,72500.0,70000.0,71000.0,70400.0,1609.0,70400.0
2017-08-31,72600.0,69900.0,70200.0,72300.0,3170.0,72300.0
2017-09-01,73300.0,71500.0,72200.0,72300.0,1348.0,72300.0
2017-09-04,72900.0,70000.0,71500.0,71200.0,2701.0,71200.0
2017-09-05,71800.0,69600.0,71800.0,70200.0,1307.0,70200.0
2017-09-06,70800.0,69000.0,70000.0,69400.0,775.0,69400.0
2017-09-07,70600.0,68600.0,70000.0,69200.0,1447.0,69200.0
2017-09-08,70000.0,67000.0,70000.0,67900.0,1801.0,67900.0
2017-09-11,68400.0,67300.0,67500.0,67700.0,922.0,67700.0
2017-09-12,78400.0,68900.0,68900.0,74300.0,30239.0,74300.0
2017-09-13,75600.0,71300.0,74300.0,71500.0,4337.0,71500.0
2017-09-14,77200.0,71000.0,72000.0,74700.0,5797.0,74700.0
2017-09-15,76500.0,71500.0,73600.0,76400.0,3710.0,76400.0
2017-09-18,85000.0,75800.0,76400.0,79000.0,14168.0,79000.0
2017-09-19,81700.0,76700.0,77800.0,78300.0,2779.0,78300.0
2017-09-20,79800.0,72800.0,79000.0,74700.0,3646.0,74700.0
2017-09-21,75400.0,72600.0,75400.0,74900.0,2028.0,74900.0
2017-09-25,72600.0,69100.0,72600.0,71400.0,2291.0,71400.0
2017-09-26,71400.0,71400.0,71400.0,71400.0,0.0,71400.0
2017-09-27,73300.0,71000.0,72900.0,73200.0,663.0,73200.0
2017-09-28,74000.0,72000.0,74000.0,72900.0,1654.0,72900.0
2017-09-29,74000.0,71600.0,73900.0,72800.0,673.0,72800.0
2017-10-10,77500.0,72800.0,72800.0,74500.0,5770.0,74500.0
2017-10-11,75100.0,70900.0,74000.0,71500.0,6824.0,71500.0
2017-10-12,71800.0,70600.0,71500.0,70800.0,2446.0,70800.0
2017-10-13,71400.0,70100.0,70800.0,70800.0,1743.0,70800.0
2017-10-16,71800.0,70100.0,70500.0,70700.0,1298.0,70700.0
2017-10-17,72200.0,70100.0,70200.0,72100.0,2337.0,72100.0
2017-10-18,72200.0,70900.0,71600.0,71000.0,1538.0,71000.0
2017-10-19,72300.0,70300.0,70300.0,71800.0,1133.0,71800.0
2017-10-20,76700.0,71300.0,72500.0,75000.0,5875.0,75000.0
2017-10-23,76000.0,72600.0,73800.0,73800.0,1000.0,73800.0
2017-10-24,74500.0,72700.0,74500.0,73800.0,592.0,73800.0
2017-10-25,75000.0,72700.0,75000.0,72700.0,608.0,72700.0
2017-10-26,73500.0,71100.0,72100.0,71200.0,1442.0,71200.0
2017-10-27,72700.0,71200.0,71200.0,72300.0,716.0,72300.0
2017-10-30,74000.0,72000.0,74000.0,72400.0,986.0,72400.0
2017-10-31,73300.0,71700.0,73300.0,72800.0,1605.0,72800.0
2017-11-01,73800.0,71700.0,72500.0,71900.0,2601.0,71900.0
2017-11-02,73400.0,71000.0,73400.0,71500.0,1392.0,71500.0
2017-11-03,73200.0,70900.0,73200.0,71500.0,1103.0,71500.0
2017-11-06,71400.0,69800.0,70600.0,70400.0,1798.0,70400.0
2017-11-07,71300.0,70100.0,70400.0,71000.0,1009.0,71000.0
2017-11-08,72600.0,70000.0,72600.0,70300.0,2904.0,70300.0
2017-11-09,71800.0,70600.0,71800.0,70800.0,899.0,70800.0
2017-11-10,72000.0,70700.0,70800.0,71000.0,829.0,71000.0
2017-11-13,72800.0,70500.0,72800.0,70700.0,1965.0,70700.0
2017-11-14,72200.0,70200.0,71000.0,70700.0,1365.0,70700.0
2017-11-15,71500.0,70200.0,71500.0,70800.0,1741.0,70800.0
2017-11-17,71600.0,69800.0,70400.0,70800.0,1154.0,70800.0
2017-11-20,71900.0,70600.0,70800.0,71600.0,500.0,71600.0
2017-11-21,71800.0,70800.0,71600.0,71700.0,490.0,71700.0
2017-11-22,72300.0,70900.0,71800.0,72000.0,1288.0,72000.0
2017-11-24,71600.0,71000.0,71400.0,71200.0,654.0,71200.0
2017-11-27,72200.0,71100.0,71400.0,71400.0,1282.0,71400.0
2017-11-28,72700.0,71200.0,72400.0,71700.0,1700.0,71700.0
2017-11-29,72800.0,71100.0,71200.0,71300.0,1692.0,71300.0
2017-11-30,72000.0,71100.0,71100.0,71200.0,1083.0,71200.0
2017-12-01,77500.0,71600.0,72600.0,73300.0,5905.0,73300.0
2017-12-04,74400.0,71600.0,73100.0,72700.0,1305.0,72700.0
2017-12-05,73800.0,71900.0,72100.0,72700.0,2632.0,72700.0
2017-12-06,75800.0,72100.0,72500.0,72200.0,4205.0,72200.0
2017-12-07,73800.0,71100.0,71600.0,71300.0,3108.0,71300.0
2017-12-08,72500.0,71300.0,72500.0,72000.0,858.0,72000.0
2017-12-11,73600.0,71200.0,71900.0,73200.0,2349.0,73200.0
2017-12-12,73700.0,71700.0,73200.0,73400.0,722.0,73400.0
2017-12-13,74100.0,72000.0,73400.0,73000.0,819.0,73000.0
2017-12-14,75900.0,72600.0,73100.0,74200.0,2203.0,74200.0
2017-12-15,75700.0,73200.0,74900.0,74400.0,1161.0,74400.0
2017-12-18,76500.0,73200.0,74000.0,75400.0,3438.0,75400.0
2017-12-19,75800.0,72700.0,75800.0,72700.0,4003.0,72700.0
2017-12-21,74400.0,72100.0,72300.0,72900.0,1746.0,72900.0
2017-12-22,74800.0,72500.0,73100.0,74400.0,1709.0,74400.0
2017-12-26,76000.0,73200.0,74400.0,73300.0,2576.0,73300.0
2017-12-27,74800.0,72700.0,74800.0,73300.0,1225.0,73300.0
2017-12-28,74900.0,72700.0,73300.0,73400.0,554.0,73400.0
2018-01-03,75200.0,73100.0,74300.0,74300.0,1641.0,74300.0
2018-01-04,77500.0,73000.0,73500.0,76500.0,3841.0,76500.0
2018-01-05,78000.0,74100.0,77700.0,78000.0,3987.0,78000.0
2018-01-08,78400.0,76500.0,77500.0,77400.0,1408.0,77400.0
2018-01-09,78900.0,76000.0,78500.0,76700.0,1713.0,76700.0
2018-01-10,81800.0,75100.0,76700.0,80000.0,3373.0,80000.0
2018-01-11,81800.0,78100.0,81800.0,78600.0,957.0,78600.0
2018-01-12,79500.0,77200.0,78600.0,78900.0,1088.0,78900.0
2018-01-15,79500.0,76000.0,77400.0,78000.0,1585.0,78000.0
2018-01-16,78800.0,75600.0,78800.0,78400.0,1383.0,78400.0
2018-01-17,85000.0,77500.0,78900.0,83200.0,10972.0,83200.0
2018-01-18,84000.0,82000.0,83200.0,83200.0,1509.0,83200.0
2018-01-19,84000.0,80000.0,84000.0,82100.0,1571.0,82100.0
2018-01-22,84800.0,80500.0,82100.0,83800.0,765.0,83800.0
2018-01-23,84800.0,81600.0,82600.0,84000.0,1476.0,84000.0
2018-01-24,85900.0,82300.0,84900.0,84500.0,3459.0,84500.0
2018-01-25,87000.0,84000.0,84000.0,85300.0,2917.0,85300.0
2018-01-26,87500.0,84500.0,87500.0,86700.0,637.0,86700.0
2018-01-29,86700.0,84500.0,86700.0,86200.0,1087.0,86200.0
2018-01-30,89000.0,85100.0,86200.0,86300.0,3268.0,86300.0
2018-01-31,87900.0,85200.0,86300.0,86300.0,1024.0,86300.0
2018-02-01,91800.0,85000.0,87000.0,85300.0,2710.0,85300.0
2018-02-02,89000.0,83500.0,86000.0,85300.0,1252.0,85300.0
2018-02-05,87700.0,84300.0,85000.0,84900.0,729.0,84900.0
2018-02-06,81900.0,79000.0,80700.0,81800.0,1579.0,81800.0
2018-02-07,106000.0,94100.0,99500.0,106000.0,7520.0,106000.0
2018-02-08,127000.0,90000.0,118500.0,94500.0,54912.0,94500.0
2018-02-09,102000.0,89000.0,94400.0,89000.0,20955.0,89000.0
2018-02-12,93000.0,85000.0,93000.0,85900.0,10255.0,85900.0
2018-02-13,88000.0,81000.0,85700.0,83200.0,6583.0,83200.0
2018-02-14,84800.0,81700.0,82400.0,83000.0,2678.0,83000.0
2018-02-19,83800.0,80400.0,83000.0,80400.0,2360.0,80400.0
2018-02-20,82400.0,78900.0,80500.0,78900.0,3418.0,78900.0
2018-02-21,85400.0,79900.0,80200.0,81800.0,6934.0,81800.0
2018-02-22,83000.0,80300.0,82200.0,82500.0,1818.0,82500.0
2018-02-23,83200.0,81400.0,83200.0,81600.0,2056.0,81600.0
2018-02-26,84500.0,81500.0,81700.0,82600.0,2423.0,82600.0
2018-02-27,99900.0,83100.0,83100.0,85600.0,33975.0,85600.0
2018-02-28,105000.0,84800.0,85600.0,95900.0,58445.0,95900.0
2018-03-02,97500.0,88300.0,94000.0,88900.0,14756.0,88900.0
2018-03-05,114000.0,90000.0,95000.0,93200.0,50014.0,93200.0
2018-03-06,92000.0,87300.0,90300.0,91000.0,9731.0,91000.0
2018-03-07,90300.0,87600.0,89400.0,88900.0,5608.0,88900.0
2018-03-08,92900.0,88100.0,88600.0,89900.0,3259.0,89900.0
2018-03-09,93200.0,89000.0,89800.0,91400.0,4401.0,91400.0
2018-03-12,93900.0,89000.0,91400.0,91600.0,3729.0,91600.0
2018-03-13,92400.0,89500.0,90500.0,91500.0,2167.0,91500.0
2018-03-14,94000.0,91000.0,92300.0,92400.0,3845.0,92400.0
2018-03-15,93500.0,91000.0,92500.0,92700.0,2310.0,92700.0
2018-03-16,93900.0,91700.0,92700.0,92800.0,1916.0,92800.0
2018-03-19,108000.0,93000.0,104000.0,93900.0,13290.0,93900.0
2018-03-20,94700.0,91800.0,93400.0,94100.0,4404.0,94100.0
2018-03-21,96000.0,92100.0,93100.0,92200.0,2345.0,92200.0
2018-03-22,93600.0,90100.0,93600.0,91300.0,2643.0,91300.0
2018-03-23,91400.0,86500.0,90000.0,87000.0,4082.0,87000.0
2018-03-26,87200.0,84300.0,86100.0,85500.0,2772.0,85500.0
2018-03-27,89400.0,84500.0,85900.0,87600.0,2298.0,87600.0
2018-03-28,88900.0,85000.0,87300.0,85800.0,1373.0,85800.0
2018-03-29,88500.0,85000.0,85000.0,87000.0,1970.0,87000.0
2018-03-30,88500.0,85500.0,87400.0,86000.0,1189.0,86000.0
2018-04-02,87400.0,83500.0,86000.0,85300.0,1999.0,85300.0
2018-04-03,85200.0,81700.0,84100.0,84900.0,2405.0,84900.0
2018-04-04,87000.0,83400.0,84000.0,83900.0,913.0,83900.0
2018-04-05,84900.0,82900.0,84900.0,83900.0,535.0,83900.0
2018-04-06,84000.0,82700.0,84000.0,83700.0,474.0,83700.0
2018-04-09,84600.0,81500.0,83700.0,82200.0,864.0,82200.0
2018-04-10,82900.0,80500.0,82600.0,82100.0,1045.0,82100.0
2018-04-11,82800.0,80000.0,82800.0,80700.0,1029.0,80700.0
2018-04-12,83300.0,80600.0,80600.0,82700.0,612.0,82700.0
2018-04-13,83200.0,81800.0,82700.0,83200.0,677.0,83200.0
2018-04-16,84900.0,82800.0,83500.0,83600.0,815.0,83600.0
2018-04-17,84700.0,82100.0,83100.0,84600.0,1390.0,84600.0
2018-04-18,96700.0,87800.0,88000.0,91000.0,10126.0,91000.0
2018-04-19,90300.0,87000.0,89900.0,90000.0,2181.0,90000.0
2018-04-20,89900.0,87300.0,89900.0,87900.0,1157.0,87900.0
2018-04-23,88000.0,86200.0,86200.0,88000.0,1041.0,88000.0
2018-04-24,93900.0,87800.0,88000.0,91600.0,5283.0,91600.0
2018-04-25,93500.0,88100.0,90000.0,90600.0,2998.0,90600.0
2018-04-26,92300.0,88800.0,90000.0,90000.0,839.0,90000.0
2018-04-27,91400.0,88400.0,89600.0,90000.0,1130.0,90000.0
2018-04-30,91000.0,89000.0,89500.0,89500.0,1586.0,89500.0
2018-05-02,91000.0,88900.0,90000.0,91000.0,1216.0,91000.0
2018-05-03,98700.0,89800.0,92400.0,90600.0,2522.0,90600.0
2018-05-04,92400.0,89500.0,90000.0,91000.0,2229.0,91000.0
2018-05-08,94600.0,91100.0,92000.0,94400.0,2226.0,94400.0
2018-05-09,99800.0,94700.0,94800.0,97300.0,6849.0,97300.0
2018-05-10,98500.0,95100.0,98500.0,96300.0,1941.0,96300.0
2018-05-11,98000.0,93200.0,96000.0,97000.0,1496.0,97000.0
2018-05-14,98900.0,93000.0,98900.0,93800.0,2439.0,93800.0
2018-05-15,96700.0,93600.0,94300.0,95200.0,1932.0,95200.0
2018-05-16,99800.0,94800.0,95900.0,99300.0,7466.0,99300.0
2018-05-17,107500.0,93500.0,105000.0,95600.0,10291.0,95600.0
2018-05-18,97500.0,93300.0,95600.0,95600.0,2991.0,95600.0
2018-05-21,98300.0,90700.0,95600.0,92000.0,2490.0,92000.0
2018-05-23,94000.0,90200.0,91900.0,93400.0,1494.0,93400.0
2018-05-24,93900.0,90300.0,93100.0,93000.0,1321.0,93000.0
2018-05-25,92000.0,89100.0,92000.0,89200.0,2016.0,89200.0
2018-05-28,91000.0,87600.0,89200.0,89000.0,1538.0,89000.0
2018-05-29,91000.0,86100.0,90900.0,89600.0,1415.0,89600.0
2018-05-30,90500.0,86500.0,90500.0,90300.0,1794.0,90300.0
2018-05-31,91800.0,87800.0,90300.0,90800.0,932.0,90800.0
2018-06-01,91400.0,87200.0,91000.0,90200.0,903.0,90200.0
2018-06-04,91400.0,88000.0,89500.0,90100.0,1185.0,90100.0
2018-06-05,91600.0,87300.0,91000.0,88500.0,898.0,88500.0
2018-06-07,90200.0,87300.0,88500.0,88000.0,935.0,88000.0
2018-06-08,90500.0,86400.0,90500.0,89400.0,1846.0,89400.0
2018-06-11,90200.0,87400.0,89400.0,88700.0,469.0,88700.0
2018-06-12,89800.0,87300.0,88700.0,88200.0,768.0,88200.0
2018-06-14,88700.0,85300.0,87500.0,86500.0,543.0,86500.0
2018-06-15,87000.0,85500.0,86000.0,86600.0,351.0,86600.0
2018-06-18,87000.0,85100.0,86600.0,85100.0,598.0,85100.0
2018-06-19,86100.0,83400.0,86100.0,83500.0,715.0,83500.0
2018-06-20,86400.0,82500.0,86400.0,83300.0,865.0,83300.0
2018-06-21,84500.0,82000.0,82800.0,83600.0,698.0,83600.0
2018-06-22,85600.0,82100.0,83300.0,83100.0,485.0,83100.0
2018-06-25,84400.0,82700.0,82700.0,83800.0,350.0,83800.0
2018-06-26,85700.0,83100.0,83800.0,85000.0,303.0,85000.0
2018-06-27,86300.0,83800.0,86300.0,85000.0,178.0,85000.0
2018-06-28,85000.0,83200.0,85000.0,83300.0,339.0,83300.0
2018-06-29,85000.0,81500.0,85000.0,83300.0,415.0,83300.0
2018-07-02,84400.0,81600.0,83000.0,81600.0,468.0,81600.0
2018-07-03,82300.0,80300.0,81600.0,82100.0,1049.0,82100.0
2018-07-04,82100.0,80300.0,80700.0,81400.0,145.0,81400.0
2018-07-05,81700.0,80500.0,80500.0,81600.0,157.0,81600.0
2018-07-06,82300.0,80700.0,82300.0,81900.0,111.0,81900.0
2018-07-09,83200.0,80900.0,81800.0,82000.0,711.0,82000.0
2018-07-10,86500.0,81500.0,81500.0,83500.0,644.0,83500.0
2018-07-11,85500.0,82300.0,84200.0,82900.0,424.0,82900.0
2018-07-12,85400.0,82000.0,82400.0,83100.0,322.0,83100.0
2018-07-13,88000.0,82200.0,83000.0,84900.0,475.0,84900.0
2018-07-16,89000.0,84900.0,89000.0,87600.0,357.0,87600.0
2018-07-17,89500.0,86600.0,87800.0,89400.0,460.0,89400.0
2018-07-18,90000.0,84600.0,90000.0,88300.0,846.0,88300.0
2018-07-19,88200.0,83600.0,88200.0,83700.0,594.0,83700.0
2018-07-20,85700.0,83000.0,83400.0,83200.0,278.0,83200.0
2018-07-23,85200.0,82100.0,82100.0,83900.0,330.0,83900.0
2018-07-24,84000.0,82000.0,83900.0,84000.0,141.0,84000.0
2018-07-25,83900.0,82400.0,82500.0,83900.0,278.0,83900.0
2018-07-26,84700.0,82700.0,83000.0,84100.0,201.0,84100.0
2018-07-27,86100.0,83300.0,85100.0,85900.0,182.0,85900.0
2018-07-30,86800.0,84200.0,84200.0,85200.0,100.0,85200.0
2018-07-31,85800.0,83500.0,85200.0,85500.0,221.0,85500.0
2018-08-01,85000.0,82700.0,84000.0,84600.0,1067.0,84600.0
2018-08-02,84400.0,82900.0,83100.0,83500.0,542.0,83500.0
2018-08-03,83900.0,82800.0,82800.0,83200.0,235.0,83200.0
2018-08-06,84300.0,81000.0,83200.0,82700.0,493.0,82700.0
2018-08-07,86000.0,81900.0,82800.0,83900.0,491.0,83900.0
2018-08-08,84900.0,83100.0,83600.0,84200.0,186.0,84200.0
2018-08-09,85500.0,83100.0,83300.0,85100.0,707.0,85100.0
2018-08-10,87000.0,84100.0,87000.0,84600.0,136.0,84600.0
2018-08-13,85800.0,83100.0,85800.0,83700.0,435.0,83700.0
2018-08-14,84500.0,82700.0,84500.0,82900.0,153.0,82900.0
2018-08-16,83500.0,80200.0,80200.0,82900.0,290.0,82900.0
2018-08-17,83500.0,78000.0,83500.0,82200.0,1472.0,82200.0
2018-08-20,84000.0,80800.0,81300.0,83700.0,322.0,83700.0
2018-08-21,84400.0,81800.0,83800.0,84100.0,158.0,84100.0
2018-08-22,84600.0,82500.0,82500.0,83800.0,164.0,83800.0
2018-08-23,84400.0,82200.0,84400.0,83500.0,269.0,83500.0
2018-08-24,83900.0,81000.0,82700.0,83700.0,898.0,83700.0
2018-08-27,84800.0,81700.0,82500.0,81700.0,417.0,81700.0
2018-08-28,83300.0,80900.0,83000.0,81900.0,527.0,81900.0
2018-08-29,83100.0,81000.0,81900.0,81200.0,206.0,81200.0
2018-08-30,82000.0,80100.0,81300.0,81900.0,537.0,81900.0
2018-08-31,82800.0,80500.0,82800.0,81900.0,198.0,81900.0
