Date,High,Low,Open,Close,Volume,Adj Close
2017-04-17,406500.0,402500.0,402500.0,405500.0,800.0,386170.25
2017-04-18,407500.0,403000.0,405500.0,406000.0,893.0,386646.40625
2017-04-19,408000.0,404000.0,404000.0,408000.0,1509.0,388551.0625
2017-04-20,409500.0,404000.0,408000.0,409500.0,1808.0,389979.5625
2017-04-21,410000.0,406500.0,409000.0,409500.0,1182.0,389979.5625
2017-04-24,411000.0,405500.0,409500.0,405500.0,1251.0,386170.25
2017-04-25,409000.0,404000.0,404000.0,409000.0,1527.0,389503.40625
2017-04-26,408500.0,405500.0,408500.0,405500.0,1599.0,386170.25
2017-04-27,410000.0,404000.0,408000.0,404000.0,1644.0,384741.75
2017-04-28,405500.0,401500.0,403000.0,403000.0,2030.0,383789.40625
2017-05-02,405000.0,400500.0,402000.0,402500.0,1175.0,383313.25
2017-05-04,403500.0,400500.0,400500.0,403500.0,1354.0,384265.5625
2017-05-08,406500.0,399500.0,403500.0,406500.0,2955.0,387122.59375
2017-05-10,411500.0,403000.0,407000.0,406000.0,3059.0,386646.40625
2017-05-11,409500.0,404000.0,406500.0,409000.0,2256.0,389503.40625
2017-05-12,409000.0,404500.0,409000.0,404500.0,1742.0,385217.90625
2017-05-15,408000.0,402000.0,408000.0,403500.0,1541.0,384265.5625
2017-05-16,408500.0,401500.0,404500.0,402500.0,1990.0,383313.25
2017-05-17,404500.0,401500.0,402000.0,403500.0,1201.0,384265.5625
2017-05-18,406000.0,402000.0,402500.0,406000.0,2102.0,386646.40625
2017-05-19,407500.0,403500.0,405000.0,404500.0,1146.0,385217.90625
2017-05-22,406500.0,402500.0,406500.0,402500.0,1346.0,383313.25
2017-05-23,405000.0,401500.0,401500.0,403000.0,1385.0,383789.40625
2017-05-24,406000.0,402500.0,405500.0,404000.0,1557.0,384741.75
2017-05-25,408000.0,404000.0,404500.0,407500.0,2018.0,388074.90625
2017-05-26,409000.0,406000.0,407000.0,408500.0,1807.0,389027.21875
2017-05-29,410000.0,406000.0,409500.0,407500.0,1627.0,388074.90625
2017-05-30,415000.0,407500.0,407500.0,414500.0,3736.0,394741.21875
2017-05-31,424000.0,413500.0,414500.0,424000.0,3912.0,403788.375
2017-06-01,424000.0,417500.0,424000.0,419000.0,1443.0,399026.71875
2017-06-02,420000.0,414000.0,417500.0,419000.0,1485.0,399026.71875
2017-06-05,420000.0,415000.0,420000.0,416000.0,1183.0,396169.71875
2017-06-07,418000.0,412000.0,414500.0,413000.0,1611.0,393312.75
2017-06-08,420500.0,411500.0,413000.0,420500.0,3552.0,400455.1875
2017-06-09,420000.0,414500.0,419500.0,415000.0,2454.0,395217.375
2017-06-12,416500.0,411500.0,415500.0,414000.0,1623.0,394265.03125
2017-06-13,418000.0,414500.0,415000.0,418000.0,1438.0,398074.375
2017-06-14,419000.0,416000.0,416000.0,416500.0,856.0,396645.875
2017-06-15,417500.0,414000.0,414000.0,414500.0,798.0,394741.21875
2017-06-16,416500.0,413500.0,413500.0,415500.0,1269.0,395693.5625
2017-06-19,417000.0,414000.0,415500.0,416000.0,683.0,396169.71875
2017-06-20,416000.0,412000.0,414000.0,414500.0,1378.0,394741.21875
2017-06-21,416500.0,413000.0,414000.0,416000.0,1438.0,396169.71875
2017-06-22,416500.0,413000.0,416000.0,414500.0,1261.0,394741.21875
2017-06-23,414500.0,408000.0,413000.0,408500.0,3983.0,389027.21875
2017-06-26,411000.0,405000.0,411000.0,405500.0,2236.0,386170.25
2017-06-27,407000.0,402500.0,405500.0,403000.0,2575.0,383789.40625
2017-06-28,405500.0,402500.0,403000.0,405500.0,1686.0,386170.25
2017-06-29,404500.0,401000.0,404500.0,401500.0,2387.0,382360.9375
2017-06-30,406000.0,400500.0,401500.0,402000.0,1172.0,382837.09375
2017-07-03,407000.0,402000.0,402000.0,405500.0,1199.0,386170.25
2017-07-04,407000.0,402500.0,407000.0,404500.0,891.0,385217.90625
2017-07-05,407000.0,402500.0,404000.0,404500.0,1058.0,385217.90625
2017-07-06,406000.0,402500.0,402500.0,403500.0,895.0,384265.5625
2017-07-07,406500.0,403000.0,403000.0,405500.0,687.0,386170.25
2017-07-10,406500.0,403500.0,405000.0,404000.0,1271.0,384741.75
2017-07-11,405500.0,402000.0,404000.0,402500.0,1180.0,383313.25
2017-07-12,404000.0,401500.0,402500.0,401500.0,1498.0,382360.9375
2017-07-13,403000.0,400500.0,401500.0,400500.0,2309.0,381408.59375
2017-07-14,403000.0,400500.0,400500.0,400500.0,1323.0,381408.59375
2017-07-17,403500.0,400000.0,401000.0,401000.0,1133.0,381884.75
2017-07-18,406000.0,400000.0,400000.0,404500.0,1701.0,385217.90625
2017-07-19,407500.0,404000.0,404500.0,407000.0,1232.0,387598.75
2017-07-20,409000.0,404500.0,407000.0,406500.0,1472.0,387122.59375
2017-07-21,408000.0,404500.0,405000.0,407000.0,760.0,387598.75
2017-07-24,410500.0,406500.0,408500.0,410500.0,2578.0,390931.90625
2017-07-25,412000.0,409000.0,411000.0,411500.0,1005.0,391884.21875
2017-07-26,416000.0,412000.0,412500.0,415000.0,2360.0,395217.375
2017-07-27,417500.0,407500.0,415000.0,414500.0,1336.0,394741.21875
2017-07-28,415500.0,412000.0,413500.0,412500.0,1414.0,392836.5625
2017-07-31,416000.0,411000.0,412000.0,412000.0,819.0,392360.40625
2017-08-01,416000.0,411500.0,412000.0,413000.0,1287.0,393312.75
2017-08-02,415500.0,408000.0,412500.0,412500.0,1070.0,392836.5625
2017-08-03,414500.0,409000.0,411500.0,410000.0,1112.0,390455.71875
2017-08-04,412000.0,407500.0,408500.0,408000.0,1193.0,388551.0625
2017-08-07,411500.0,407500.0,410500.0,407500.0,892.0,388074.90625
2017-08-08,410000.0,405000.0,406000.0,406500.0,1010.0,387122.59375
2017-08-09,410000.0,405000.0,405000.0,405500.0,835.0,386170.25
2017-08-10,411000.0,403000.0,408000.0,403500.0,1924.0,384265.5625
2017-08-11,405500.0,401500.0,403500.0,404000.0,1837.0,384741.75
2017-08-14,406500.0,401500.0,406500.0,403500.0,1540.0,384265.5625
2017-08-16,406000.0,401000.0,402000.0,401500.0,1633.0,382360.9375
2017-08-17,403500.0,399500.0,400500.0,401000.0,2344.0,381884.75
2017-08-18,404000.0,400000.0,400000.0,400000.0,850.0,380932.4375
2017-08-21,404500.0,400500.0,400500.0,404000.0,756.0,384741.75
2017-08-22,406000.0,401500.0,405000.0,404000.0,638.0,384741.75
2017-08-23,405000.0,401000.0,402500.0,401000.0,872.0,381884.75
2017-08-24,405000.0,399500.0,401000.0,405000.0,1229.0,385694.0625
2017-08-25,406000.0,401500.0,401500.0,405000.0,654.0,385694.0625
2017-08-28,406000.0,403500.0,406000.0,404000.0,514.0,384741.75
2017-08-29,405000.0,400500.0,403500.0,404000.0,1793.0,384741.75
2017-08-30,405000.0,401500.0,404500.0,401500.0,697.0,382360.9375
2017-08-31,403500.0,401000.0,401000.0,402000.0,1852.0,382837.09375
2017-09-01,403000.0,399500.0,402000.0,399500.0,3054.0,380456.25
2017-09-04,402000.0,398000.0,399500.0,398500.0,2110.0,379503.9375
2017-09-05,399500.0,396500.0,398000.0,397000.0,2120.0,378075.40625
2017-09-06,399000.0,396500.0,397500.0,397000.0,1343.0,378075.40625
2017-09-07,398000.0,396000.0,397000.0,396500.0,1433.0,377599.25
2017-09-08,399000.0,395500.0,396500.0,397000.0,1407.0,378075.40625
2017-09-11,398500.0,394500.0,396000.0,397000.0,1381.0,378075.40625
2017-09-12,398000.0,395500.0,396000.0,398000.0,965.0,379027.75
2017-09-13,400500.0,396000.0,396500.0,400500.0,1323.0,381408.59375
2017-09-14,402000.0,398000.0,398500.0,401500.0,2205.0,382360.9375
2017-09-15,402000.0,397500.0,401500.0,398000.0,1155.0,379027.75
2017-09-18,400500.0,395500.0,400000.0,396000.0,1506.0,377123.125
2017-09-19,398000.0,394500.0,395500.0,395000.0,2715.0,376170.78125
2017-09-20,397500.0,393000.0,397000.0,393000.0,2944.0,374266.09375
2017-09-21,396500.0,392500.0,392500.0,395000.0,2218.0,376170.78125
2017-09-25,394000.0,387500.0,393000.0,390000.0,3011.0,371409.125
2017-09-26,390000.0,390000.0,390000.0,390000.0,0.0,371409.125
2017-09-27,397500.0,393500.0,395000.0,395000.0,788.0,376170.78125
2017-09-28,394500.0,390000.0,394500.0,390000.0,2682.0,371409.125
2017-09-29,393000.0,389500.0,393000.0,390000.0,2486.0,371409.125
2017-10-10,394000.0,387500.0,390000.0,388000.0,3245.0,369504.4375
2017-10-11,393000.0,387500.0,387500.0,389000.0,3640.0,370456.78125
2017-10-12,393500.0,388500.0,389000.0,390000.0,2390.0,371409.125
2017-10-13,393500.0,390000.0,393500.0,391500.0,1848.0,372837.59375
2017-10-16,393500.0,390000.0,393500.0,391500.0,2147.0,372837.59375
2017-10-17,392500.0,389500.0,390000.0,391000.0,2087.0,372361.4375
2017-10-18,393000.0,390000.0,390000.0,390500.0,938.0,371885.28125
2017-10-19,393500.0,390500.0,390500.0,392500.0,1136.0,373789.9375
2017-10-20,397000.0,392500.0,392500.0,395500.0,1953.0,376646.9375
2017-10-23,397500.0,391500.0,395500.0,392000.0,1026.0,373313.78125
2017-10-24,397500.0,391000.0,391500.0,394000.0,2009.0,375218.4375
2017-10-25,397000.0,392500.0,394000.0,396500.0,987.0,377599.25
2017-10-26,398500.0,394500.0,397500.0,396500.0,1384.0,377599.25
2017-10-27,398000.0,394000.0,396000.0,395500.0,928.0,376646.9375
2017-10-30,398000.0,394500.0,396000.0,398000.0,1521.0,379027.75
2017-10-31,398500.0,395000.0,398000.0,396000.0,1287.0,377123.125
2017-11-01,398500.0,394500.0,395000.0,398000.0,1311.0,379027.75
2017-11-02,399000.0,394000.0,396500.0,395500.0,1280.0,376646.9375
2017-11-03,399000.0,395000.0,397500.0,398000.0,821.0,379027.75
2017-11-06,399000.0,396000.0,398000.0,398000.0,1520.0,379027.75
2017-11-07,398500.0,396000.0,397500.0,396500.0,847.0,377599.25
2017-11-08,396000.0,394000.0,394500.0,395500.0,1392.0,376646.9375
2017-11-09,398000.0,395500.0,398000.0,395500.0,1262.0,376646.9375
2017-11-10,398000.0,394000.0,394500.0,397000.0,665.0,378075.40625
2017-11-13,398500.0,395000.0,397000.0,396000.0,1758.0,377123.125
2017-11-14,398500.0,394500.0,396000.0,398500.0,1915.0,379503.9375
2017-11-15,399500.0,394000.0,397000.0,398000.0,1362.0,379027.75
2017-11-17,399500.0,394500.0,395000.0,397000.0,2575.0,378075.40625
2017-11-20,399000.0,395000.0,395500.0,396500.0,1111.0,377599.25
2017-11-21,399500.0,395000.0,396500.0,399000.0,1376.0,379980.09375
2017-11-22,399500.0,398000.0,398000.0,398500.0,1529.0,379503.9375
2017-11-24,398500.0,395000.0,398500.0,396500.0,1319.0,377599.25
2017-11-27,399500.0,396000.0,396000.0,398000.0,1252.0,379027.75
2017-11-28,399500.0,396500.0,396500.0,399000.0,1772.0,379980.09375
2017-11-29,399500.0,396500.0,398500.0,398500.0,1407.0,379503.9375
2017-11-30,400500.0,396000.0,399500.0,399000.0,2561.0,379980.09375
2017-12-01,399500.0,395000.0,396500.0,397500.0,1414.0,378551.59375
2017-12-04,400000.0,396000.0,396000.0,398500.0,1386.0,379503.9375
2017-12-05,403000.0,398000.0,400000.0,403000.0,1826.0,383789.40625
2017-12-06,405500.0,401000.0,403500.0,405500.0,1680.0,386170.25
2017-12-07,407000.0,401000.0,406000.0,403500.0,1828.0,384265.5625
2017-12-08,406000.0,400500.0,406000.0,401500.0,1525.0,382360.9375
2017-12-11,402500.0,400000.0,401000.0,402000.0,1079.0,382837.09375
2017-12-12,403500.0,395000.0,401000.0,398000.0,2667.0,379027.75
2017-12-13,403000.0,395000.0,395000.0,400000.0,2224.0,380932.4375
2017-12-14,404000.0,397500.0,401000.0,397500.0,3167.0,378551.59375
2017-12-15,401000.0,395500.0,401000.0,400000.0,1844.0,380932.4375
2017-12-18,401000.0,398500.0,400000.0,401000.0,998.0,381884.75
2017-12-19,401000.0,398000.0,401000.0,398500.0,1566.0,379503.9375
2017-12-21,402500.0,398500.0,398500.0,400500.0,2911.0,381408.59375
2017-12-22,401500.0,399000.0,401500.0,400000.0,1500.0,380932.4375
2017-12-26,402000.0,399000.0,399000.0,402000.0,6420.0,382837.09375
2017-12-27,388000.0,382500.0,384000.0,386000.0,5192.0,383831.46875
2017-12-28,386500.0,383500.0,386000.0,384000.0,1861.0,381842.6875
2018-01-03,383000.0,380000.0,381500.0,380500.0,3260.0,378362.375
2018-01-04,382500.0,377500.0,381000.0,378000.0,2976.0,375876.40625
2018-01-05,380000.0,376500.0,380000.0,379000.0,1986.0,376870.78125
2018-01-08,382000.0,377500.0,381500.0,377500.0,2394.0,375379.21875
2018-01-09,382000.0,377000.0,378000.0,382000.0,2051.0,379853.9375
2018-01-10,384500.0,380000.0,382000.0,382000.0,1639.0,379853.9375
2018-01-11,385000.0,381000.0,383500.0,381500.0,2230.0,379356.75
2018-01-12,384000.0,380000.0,381500.0,381500.0,1931.0,379356.75
2018-01-15,383500.0,380500.0,380500.0,382500.0,955.0,380351.125
2018-01-16,383500.0,380500.0,380500.0,383500.0,1639.0,381345.5
2018-01-17,383000.0,380000.0,381000.0,380500.0,1408.0,378362.375
2018-01-18,382000.0,377500.0,380000.0,377500.0,1776.0,375379.21875
2018-01-19,380500.0,376500.0,378000.0,376500.0,1761.0,374384.84375
2018-01-22,379000.0,376000.0,376500.0,378000.0,1102.0,375876.40625
2018-01-23,379500.0,376000.0,378500.0,377000.0,1751.0,374882.03125
2018-01-24,381500.0,376000.0,376500.0,380000.0,1332.0,377865.15625
2018-01-25,382000.0,377000.0,378000.0,380500.0,1946.0,378362.375
2018-01-26,382000.0,378500.0,378500.0,381500.0,1045.0,379356.75
2018-01-29,383500.0,379500.0,383000.0,382000.0,1460.0,379853.9375
2018-01-30,383500.0,381000.0,383000.0,383000.0,1570.0,380848.3125
2018-01-31,383500.0,376500.0,383500.0,382500.0,2920.0,380351.125
2018-02-01,383500.0,378500.0,379000.0,379500.0,1127.0,377367.96875
2018-02-02,382500.0,378000.0,379000.0,378500.0,1109.0,376373.59375
2018-02-05,378500.0,375000.0,377000.0,376000.0,2649.0,373887.65625
2018-02-06,377000.0,370000.0,374000.0,372000.0,3563.0,369910.125
2018-02-07,374000.0,369500.0,372000.0,370000.0,2176.0,367921.34375
2018-02-08,372000.0,365000.0,369500.0,365000.0,3221.0,362949.4375
2018-02-09,375000.0,355500.0,364000.0,375000.0,5573.0,372893.25
2018-02-12,374500.0,364500.0,374500.0,364500.0,1891.0,362452.25
2018-02-13,372000.0,361000.0,362500.0,369500.0,1944.0,367424.15625
2018-02-14,371500.0,364000.0,368500.0,367500.0,1274.0,365435.40625
2018-02-19,370000.0,364500.0,364500.0,369000.0,1233.0,366926.96875
2018-02-20,370000.0,366000.0,367000.0,366500.0,585.0,364441.0
2018-02-21,369500.0,364500.0,369500.0,365500.0,597.0,363446.625
2018-02-22,367500.0,361500.0,366000.0,365000.0,845.0,362949.4375
2018-02-23,367000.0,361500.0,367000.0,364500.0,989.0,362452.25
2018-02-26,369000.0,362500.0,369000.0,368500.0,1065.0,366429.78125
2018-02-27,368500.0,364000.0,368500.0,364000.0,987.0,361955.0625
2018-02-28,366000.0,361000.0,362000.0,361500.0,1233.0,359469.09375
2018-03-02,362000.0,356000.0,361000.0,356500.0,1923.0,354497.1875
2018-03-05,358500.0,351000.0,355500.0,351500.0,2035.0,349525.28125
2018-03-06,353000.0,343500.0,352000.0,345500.0,3000.0,343559.0
2018-03-07,346500.0,337500.0,346000.0,337500.0,3693.0,335603.9375
2018-03-08,337500.0,328500.0,335500.0,333500.0,4986.0,331626.40625
2018-03-09,352500.0,332000.0,336000.0,352000.0,4273.0,350022.46875
2018-03-12,353000.0,345000.0,350000.0,349500.0,1660.0,347536.53125
2018-03-13,349500.0,341000.0,346500.0,343500.0,2583.0,341570.21875
2018-03-14,343500.0,339000.0,341000.0,341000.0,1420.0,339084.28125
2018-03-15,342500.0,335000.0,340500.0,338500.0,1631.0,336598.3125
2018-03-16,341000.0,334500.0,338500.0,334500.0,2258.0,332620.78125
2018-03-19,337000.0,333000.0,334500.0,334000.0,1444.0,332123.59375
2018-03-20,336000.0,333500.0,334500.0,334000.0,871.0,332123.59375
2018-03-21,336000.0,332500.0,334000.0,334000.0,794.0,332123.59375
2018-03-22,337500.0,334000.0,334000.0,336500.0,786.0,334609.5625
2018-03-23,336500.0,332500.0,335000.0,332500.0,1536.0,330632.03125
2018-03-26,334000.0,331000.0,332500.0,334000.0,1246.0,332123.59375
2018-03-27,341000.0,332500.0,335000.0,338500.0,1150.0,336598.3125
2018-03-28,340000.0,331000.0,340000.0,333500.0,1654.0,331626.40625
2018-03-29,336000.0,331500.0,335500.0,334500.0,493.0,332620.78125
2018-03-30,339500.0,336000.0,337000.0,339500.0,866.0,337592.6875
2018-04-02,342500.0,338500.0,339500.0,342000.0,879.0,340078.65625
2018-04-03,342000.0,338000.0,340500.0,342000.0,1014.0,340078.65625
2018-04-04,342000.0,337000.0,339000.0,340000.0,1473.0,338089.875
2018-04-05,341500.0,337000.0,339000.0,338000.0,586.0,336101.125
2018-04-06,341500.0,336500.0,338000.0,340500.0,781.0,338587.09375
2018-04-09,339500.0,335000.0,339000.0,339000.0,661.0,337095.5
2018-04-10,340500.0,334500.0,336500.0,334500.0,1434.0,332620.78125
2018-04-11,336500.0,332500.0,333000.0,335000.0,1382.0,333117.96875
2018-04-12,339000.0,335000.0,335000.0,337000.0,1206.0,335106.75
2018-04-13,337500.0,333000.0,336000.0,336000.0,2228.0,334112.375
2018-04-16,337500.0,333500.0,336500.0,334000.0,1216.0,332123.59375
2018-04-17,335500.0,333000.0,334000.0,334500.0,967.0,332620.78125
2018-04-18,337500.0,333500.0,334000.0,335500.0,1277.0,333615.15625
2018-04-19,336000.0,333500.0,334500.0,334500.0,1010.0,332620.78125
2018-04-20,337000.0,334000.0,334500.0,336000.0,1138.0,334112.375
2018-04-23,338500.0,334000.0,338500.0,335000.0,816.0,333117.96875
2018-04-24,337000.0,334000.0,335000.0,335500.0,949.0,333615.15625
2018-04-25,337000.0,333500.0,337000.0,334500.0,917.0,332620.78125
2018-04-26,336000.0,333500.0,334000.0,333500.0,1400.0,331626.40625
2018-04-27,336000.0,332500.0,333500.0,332500.0,1487.0,330632.03125
2018-04-30,334500.0,332500.0,333000.0,333000.0,1467.0,331129.21875
2018-05-02,336000.0,332500.0,333000.0,335500.0,966.0,333615.15625
2018-05-03,336000.0,333000.0,336000.0,334000.0,1099.0,332123.59375
2018-05-04,334500.0,332500.0,333500.0,334500.0,908.0,332620.78125
2018-05-08,336500.0,332500.0,336500.0,333000.0,1627.0,331129.21875
2018-05-09,334500.0,332500.0,334000.0,333000.0,1292.0,331129.21875
2018-05-10,337000.0,332500.0,332500.0,337000.0,1824.0,335106.75
2018-05-11,338500.0,332000.0,335500.0,333000.0,2323.0,331129.21875
2018-05-14,337500.0,333500.0,335000.0,334000.0,1180.0,332123.59375
2018-05-15,335000.0,332000.0,333500.0,333000.0,1797.0,331129.21875
2018-05-16,336000.0,333000.0,334000.0,334000.0,1589.0,332123.59375
2018-05-17,335500.0,333500.0,334000.0,334500.0,1235.0,332620.78125
2018-05-18,336000.0,333000.0,334500.0,334500.0,1270.0,332620.78125
2018-05-21,335000.0,333500.0,334000.0,335000.0,1314.0,333117.96875
2018-05-23,336000.0,333000.0,334000.0,335000.0,1491.0,333117.96875
2018-05-24,335500.0,333000.0,334000.0,333500.0,840.0,331626.40625
2018-05-25,335500.0,333000.0,335500.0,335500.0,1506.0,333615.15625
2018-05-28,335500.0,333500.0,335000.0,335000.0,835.0,333117.96875
2018-05-29,335000.0,333000.0,335000.0,335000.0,1106.0,333117.96875
2018-05-30,335000.0,331500.0,333000.0,332000.0,1822.0,330134.84375
2018-05-31,334500.0,331500.0,332000.0,333500.0,1371.0,331626.40625
2018-06-01,334500.0,331000.0,333500.0,334500.0,1190.0,332620.78125
2018-06-04,335500.0,332000.0,335000.0,335000.0,1228.0,333117.96875
2018-06-05,335000.0,333000.0,335000.0,333500.0,671.0,331626.40625
2018-06-07,336000.0,332000.0,332000.0,336000.0,1058.0,334112.375
2018-06-08,343500.0,334000.0,336000.0,342000.0,2713.0,340078.65625
2018-06-11,352000.0,340000.0,344000.0,352000.0,3770.0,350022.46875
2018-06-12,362500.0,349000.0,352000.0,360000.0,3802.0,357977.53125
2018-06-14,369500.0,355000.0,355000.0,365000.0,4622.0,362949.4375
2018-06-15,368000.0,355500.0,365500.0,357500.0,5077.0,355491.5625
2018-06-18,362500.0,355500.0,357500.0,361000.0,1608.0,358971.90625
2018-06-19,361500.0,348500.0,355500.0,348500.0,3320.0,346542.125
2018-06-20,355500.0,345500.0,348500.0,353500.0,1411.0,351514.03125
2018-06-21,358000.0,349500.0,350000.0,354500.0,918.0,352508.4375
2018-06-22,354000.0,348000.0,352000.0,352000.0,721.0,350022.46875
2018-06-25,352000.0,346500.0,349500.0,352000.0,841.0,350022.46875
2018-06-26,358000.0,350000.0,352000.0,357000.0,1458.0,354994.375
2018-06-27,359500.0,352500.0,352500.0,356000.0,1755.0,354000.0
2018-06-28,358000.0,352000.0,355000.0,357000.0,1627.0,357000.0
2018-06-29,357000.0,343000.0,355000.0,353500.0,1910.0,353500.0
2018-07-02,356000.0,346000.0,351000.0,349000.0,1897.0,349000.0
2018-07-03,353000.0,342500.0,348500.0,343500.0,1247.0,343500.0
2018-07-04,345000.0,340500.0,341000.0,342500.0,1346.0,342500.0
2018-07-05,351000.0,342500.0,342500.0,349000.0,1089.0,349000.0
2018-07-06,352000.0,344500.0,346500.0,347500.0,634.0,347500.0
2018-07-09,348500.0,342500.0,348000.0,345000.0,1227.0,345000.0
2018-07-10,349000.0,342000.0,342500.0,345500.0,1618.0,345500.0
2018-07-11,343500.0,336500.0,343000.0,339500.0,1969.0,339500.0
2018-07-12,343000.0,337000.0,341500.0,340500.0,904.0,340500.0
2018-07-13,343000.0,338500.0,340500.0,340500.0,600.0,340500.0
2018-07-16,341500.0,336000.0,338500.0,341500.0,987.0,341500.0
2018-07-17,344000.0,338000.0,340500.0,343000.0,688.0,343000.0
2018-07-18,344000.0,340000.0,341500.0,343500.0,675.0,343500.0
2018-07-19,347000.0,343000.0,343500.0,344500.0,873.0,344500.0
2018-07-20,346500.0,343500.0,346500.0,346000.0,740.0,346000.0
2018-07-23,350500.0,347000.0,347000.0,350000.0,1464.0,350000.0
2018-07-24,355000.0,348000.0,355000.0,350500.0,965.0,350500.0
2018-07-25,354500.0,349000.0,351000.0,349500.0,777.0,349500.0
2018-07-26,356000.0,347500.0,349500.0,349000.0,1094.0,349000.0
2018-07-27,352000.0,346500.0,352000.0,347500.0,490.0,347500.0
2018-07-30,353000.0,345500.0,347000.0,353000.0,1450.0,353000.0
2018-07-31,354500.0,350000.0,354500.0,351500.0,572.0,351500.0
2018-08-01,354000.0,346000.0,354000.0,347500.0,1151.0,347500.0
2018-08-02,349000.0,343000.0,347000.0,343000.0,657.0,343000.0
2018-08-03,347500.0,341500.0,342000.0,347500.0,692.0,347500.0
2018-08-06,350000.0,346000.0,346000.0,350000.0,601.0,350000.0
2018-08-07,349000.0,342500.0,347000.0,345000.0,796.0,345000.0
2018-08-08,344500.0,342500.0,343000.0,343000.0,526.0,343000.0
2018-08-09,346500.0,343000.0,343000.0,346000.0,947.0,346000.0
2018-08-10,345500.0,342000.0,344000.0,343000.0,907.0,343000.0
2018-08-13,343000.0,340000.0,342500.0,341500.0,833.0,341500.0
2018-08-14,345500.0,341000.0,341500.0,345500.0,725.0,345500.0
2018-08-16,347000.0,343000.0,345500.0,345000.0,720.0,345000.0
2018-08-17,346000.0,342500.0,344000.0,343000.0,691.0,343000.0
2018-08-20,345500.0,342000.0,345500.0,343000.0,694.0,343000.0
2018-08-21,345500.0,341000.0,342000.0,342000.0,1526.0,342000.0
2018-08-22,345000.0,341000.0,345000.0,342500.0,711.0,342500.0
2018-08-23,345000.0,341500.0,343000.0,343000.0,656.0,343000.0
2018-08-24,345000.0,342000.0,342000.0,343000.0,297.0,343000.0
2018-08-27,345000.0,342500.0,344500.0,343000.0,462.0,343000.0
2018-08-28,348000.0,341000.0,343000.0,347000.0,1068.0,347000.0
2018-08-29,348000.0,342500.0,347000.0,343000.0,738.0,343000.0
2018-08-30,345000.0,339000.0,343000.0,340500.0,1595.0,340500.0
2018-08-31,342500.0,338500.0,342500.0,339000.0,1201.0,339000.0
2018-09-03,342000.0,338000.0,338000.0,339500.0,963.0,339500.0
2018-09-04,342000.0,337000.0,339500.0,338000.0,1386.0,338000.0
2018-09-05,339500.0,337500.0,338500.0,338000.0,614.0,338000.0
2018-09-06,341000.0,337500.0,337500.0,338500.0,494.0,338500.0
2018-09-07,342000.0,338000.0,341000.0,340500.0,807.0,340500.0
2018-09-10,342000.0,338000.0,338000.0,340000.0,705.0,340000.0
2018-09-11,341500.0,339000.0,339000.0,339000.0,796.0,339000.0
2018-09-12,341500.0,338000.0,341500.0,341000.0,869.0,341000.0
2018-09-13,342500.0,338500.0,342500.0,340500.0,1166.0,340500.0
2018-09-14,341500.0,338000.0,339000.0,339500.0,790.0,339500.0
2018-09-17,340000.0,337000.0,339000.0,338000.0,726.0,338000.0
2018-09-18,339500.0,336000.0,337000.0,336000.0,1409.0,336000.0
2018-09-19,339000.0,335500.0,336500.0,338000.0,657.0,338000.0
2018-09-20,340500.0,337000.0,338000.0,339500.0,682.0,339500.0
2018-09-21,342000.0,337500.0,342000.0,337500.0,1106.0,337500.0
2018-09-27,342500.0,337500.0,337500.0,341500.0,833.0,341500.0
2018-09-28,362000.0,340000.0,343000.0,342000.0,1948.0,342000.0
2018-10-01,347500.0,342500.0,347500.0,343000.0,780.0,343000.0
2018-10-02,346000.0,342500.0,342500.0,345000.0,597.0,345000.0
2018-10-04,350500.0,343500.0,346000.0,350000.0,1621.0,350000.0
2018-10-05,355000.0,346000.0,351500.0,354000.0,1684.0,354000.0
2018-10-08,354000.0,347500.0,353000.0,349500.0,797.0,349500.0
2018-10-10,351000.0,344500.0,344500.0,350000.0,1030.0,350000.0
2018-10-11,348000.0,337500.0,346500.0,340000.0,1700.0,340000.0
2018-10-12,344000.0,338500.0,340000.0,340500.0,1385.0,340500.0
2018-10-15,343000.0,337000.0,340500.0,343000.0,1764.0,343000.0
2018-10-16,343000.0,339000.0,342500.0,339000.0,535.0,339000.0
2018-10-17,342500.0,337500.0,342500.0,340000.0,644.0,340000.0
2018-10-18,341500.0,338000.0,338000.0,341000.0,526.0,341000.0
2018-10-19,340500.0,337500.0,340500.0,338500.0,729.0,338500.0
2018-10-22,342500.0,336000.0,337500.0,340000.0,520.0,340000.0
2018-10-23,340500.0,333000.0,338000.0,334000.0,1864.0,334000.0
2018-10-24,344000.0,330500.0,337000.0,344000.0,1953.0,344000.0
2018-10-25,344500.0,335000.0,343500.0,344500.0,1437.0,344500.0
2018-10-26,345500.0,340000.0,340000.0,345000.0,1392.0,345000.0
2018-10-29,347500.0,341000.0,345000.0,345000.0,1326.0,345000.0
2018-10-30,345000.0,339000.0,345000.0,340500.0,989.0,340500.0
2018-10-31,348000.0,336500.0,338500.0,344500.0,1765.0,344500.0
2018-11-01,347500.0,341000.0,343500.0,341000.0,808.0,341000.0
2018-11-02,343500.0,338000.0,340000.0,339500.0,1262.0,339500.0
2018-11-05,339000.0,333000.0,339000.0,336500.0,1839.0,336500.0
2018-11-06,339000.0,335500.0,338000.0,338500.0,645.0,338500.0
2018-11-07,343000.0,337000.0,339000.0,339000.0,1045.0,339000.0
2018-11-08,347500.0,339000.0,339500.0,341500.0,1923.0,341500.0
