Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,322500.0,318500.0,322000.0,320000.0,122429.0,272682.3125
2014-08-11,329000.0,322500.0,325000.0,324000.0,96070.0,276090.84375
2014-08-12,328500.0,323000.0,324500.0,325500.0,96743.0,277369.0625
2014-08-13,330000.0,323500.0,326000.0,329500.0,141759.0,280777.5625
2014-08-14,333000.0,327500.0,330000.0,333000.0,162304.0,283760.0625
2014-08-18,339000.0,332500.0,339000.0,332500.0,191709.0,283333.96875
2014-08-19,338000.0,330500.0,330500.0,337000.0,188560.0,287168.625
2014-08-20,345000.0,336000.0,339500.0,345000.0,296873.0,293985.65625
2014-08-21,348000.0,335000.0,347500.0,337500.0,302643.0,287594.71875
2014-08-22,342000.0,335500.0,339500.0,341000.0,96853.0,290577.125
2014-08-25,343000.0,336000.0,339500.0,343000.0,115654.0,292281.4375
2014-08-26,343500.0,338000.0,343000.0,341500.0,115262.0,291003.21875
2014-08-27,344500.0,333000.0,343000.0,334500.0,203564.0,285038.1875
2014-08-28,337500.0,332000.0,333000.0,336000.0,143306.0,286316.40625
2014-08-29,337500.0,330000.0,336000.0,334000.0,189718.0,284612.1875
2014-09-01,336000.0,330500.0,331000.0,334500.0,44215.0,285038.1875
2014-09-02,334500.0,328000.0,332000.0,332000.0,103457.0,282907.96875
2014-09-03,335000.0,330000.0,332500.0,335000.0,111508.0,285464.375
2014-09-04,340000.0,335000.0,339500.0,339500.0,150527.0,289298.90625
2014-09-05,349500.0,339500.0,342500.0,349000.0,241854.0,297394.1875
2014-09-11,359000.0,348500.0,353000.0,354000.0,448943.0,301654.84375
2014-09-12,363500.0,354000.0,359000.0,361000.0,434446.0,307619.8125
2014-09-15,361000.0,353500.0,361000.0,357000.0,133462.0,304211.28125
2014-09-16,355000.0,347000.0,353000.0,350000.0,146217.0,298246.34375
2014-09-17,359000.0,351000.0,352000.0,353000.0,126233.0,300802.6875
2014-09-18,359500.0,353000.0,353000.0,358000.0,216416.0,305063.4375
2014-09-19,363000.0,358000.0,362000.0,358000.0,180565.0,305063.4375
2014-09-22,358000.0,347000.0,357500.0,354000.0,150130.0,301654.84375
2014-09-23,348000.0,330500.0,346000.0,334000.0,415600.0,284612.1875
2014-09-24,338500.0,321500.0,331000.0,338500.0,327606.0,288446.8125
2014-09-25,338000.0,328000.0,338000.0,330500.0,198412.0,281629.71875
2014-09-26,332500.0,322000.0,325000.0,331000.0,111217.0,282055.84375
2014-09-29,331500.0,313500.0,331000.0,316000.0,310094.0,269273.875
2014-09-30,328500.0,315500.0,315500.0,328500.0,211019.0,279925.53125
2014-10-01,328000.0,314500.0,323000.0,317500.0,216275.0,270552.03125
2014-10-02,317000.0,305000.0,316500.0,308500.0,274623.0,262882.78125
2014-10-06,312000.0,298500.0,311000.0,300000.0,288911.0,255639.671875
2014-10-07,307500.0,302500.0,303500.0,306000.0,242449.0,260752.53125
2014-10-08,310000.0,302500.0,304000.0,308500.0,137094.0,262882.78125
2014-10-10,304500.0,297500.0,303000.0,304000.0,204890.0,259048.234375
2014-10-13,307500.0,289500.0,297000.0,306000.0,250101.0,260752.53125
2014-10-14,316000.0,303000.0,307000.0,312500.0,234962.0,266291.3125
2014-10-15,312500.0,302500.0,312500.0,311000.0,145941.0,265013.15625
2014-10-16,314500.0,305000.0,306000.0,314500.0,226578.0,267995.59375
2014-10-17,315500.0,307500.0,313000.0,315500.0,229733.0,268847.71875
2014-10-20,319500.0,314500.0,316000.0,317000.0,117488.0,270125.9375
2014-10-21,316500.0,307000.0,316500.0,314000.0,165883.0,267569.5625
2014-10-22,321000.0,316500.0,320000.0,320000.0,124271.0,272682.3125
2014-10-23,321500.0,314500.0,319500.0,321500.0,87050.0,273960.53125
2014-10-24,319000.0,306000.0,317500.0,313000.0,181839.0,266717.34375
2014-10-27,321000.0,309000.0,319000.0,314000.0,122652.0,267569.5625
2014-10-28,313000.0,305000.0,310500.0,308500.0,175946.0,262882.78125
2014-10-29,319500.0,309000.0,309000.0,318000.0,174323.0,270978.125
2014-10-30,316000.0,305500.0,315000.0,309000.0,190697.0,263308.90625
2014-10-31,307500.0,300000.0,307000.0,306000.0,214154.0,260752.53125
2014-11-03,307500.0,301000.0,307500.0,304000.0,133776.0,259048.234375
2014-11-04,303500.0,284500.0,301500.0,292500.0,339482.0,249248.734375
2014-11-05,296000.0,287000.0,287000.0,290500.0,249889.0,247544.4375
2014-11-06,307000.0,293000.0,294000.0,300500.0,236724.0,256065.78125
2014-11-07,309000.0,299000.0,299000.0,302000.0,159070.0,257343.984375
2014-11-10,309000.0,301500.0,302000.0,309000.0,133009.0,263308.90625
2014-11-11,307500.0,298000.0,303000.0,299000.0,205442.0,254787.609375
2014-11-12,303000.0,296000.0,296000.0,300000.0,108269.0,255639.671875
2014-11-13,300500.0,296000.0,298500.0,298000.0,138110.0,253935.4375
2014-11-14,297000.0,293000.0,296000.0,294500.0,106956.0,250952.96875
2014-11-17,305000.0,295500.0,295500.0,305000.0,168577.0,259900.40625
2014-11-18,311000.0,303500.0,307500.0,306500.0,167789.0,261178.546875
2014-11-19,303000.0,296000.0,303000.0,298000.0,1198026.0,253935.4375
2014-11-20,299000.0,295000.0,297500.0,295500.0,171834.0,251805.109375
2014-11-21,300000.0,295500.0,297500.0,300000.0,154658.0,255639.671875
2014-11-24,318500.0,306000.0,307500.0,318500.0,481934.0,271404.1875
2014-11-25,318500.0,310000.0,318500.0,310000.0,261925.0,264161.03125
2014-11-26,312000.0,307500.0,311500.0,308000.0,120078.0,262456.71875
2014-11-27,307500.0,298000.0,307500.0,301000.0,194788.0,256491.90625
2014-11-28,303000.0,298500.0,299500.0,302500.0,137961.0,257770.03125
2014-12-01,301500.0,298000.0,299000.0,298000.0,165622.0,253935.4375
2014-12-02,307500.0,298500.0,298500.0,305000.0,168642.0,259900.40625
2014-12-03,309500.0,301500.0,309500.0,301500.0,153398.0,256917.859375
2014-12-04,308000.0,301500.0,301500.0,307000.0,124067.0,261604.640625
2014-12-05,306500.0,301500.0,305000.0,305000.0,96710.0,259900.40625
2014-12-08,306000.0,301500.0,303000.0,302000.0,58681.0,257343.984375
2014-12-09,301000.0,296500.0,300000.0,296500.0,116318.0,252657.25
2014-12-10,296500.0,291500.0,295000.0,292500.0,138310.0,249248.734375
2014-12-11,290500.0,286000.0,290000.0,288500.0,343142.0,245840.1875
2014-12-12,290500.0,285000.0,286500.0,285500.0,132213.0,243283.796875
2014-12-15,287500.0,281500.0,283500.0,285500.0,179540.0,243283.796875
2014-12-16,284500.0,279500.0,282500.0,280000.0,215573.0,238597.0625
2014-12-17,287500.0,277500.0,277500.0,285500.0,232832.0,243283.796875
2014-12-18,290000.0,282000.0,290000.0,284000.0,137585.0,242005.625
2014-12-19,287500.0,282000.0,286500.0,284500.0,123584.0,242431.625
2014-12-22,289500.0,283000.0,286500.0,289500.0,104263.0,246692.3125
2014-12-23,289000.0,285000.0,287000.0,286500.0,72273.0,244135.90625
2014-12-24,286500.0,283000.0,285500.0,286500.0,71160.0,244135.90625
2014-12-26,288500.0,285500.0,285500.0,287000.0,132090.0,244562.03125
2014-12-29,284500.0,279000.0,284500.0,279000.0,106395.0,242821.3125
2014-12-30,283000.0,274500.0,282000.0,275500.0,152256.0,239775.21875
2015-01-02,285000.0,277500.0,278000.0,283500.0,156209.0,246737.828125
2015-01-05,282000.0,273000.0,278000.0,279000.0,134514.0,242821.3125
2015-01-06,280500.0,274500.0,275500.0,275000.0,148079.0,239340.015625
2015-01-07,281000.0,277000.0,279500.0,279500.0,148694.0,243256.5
2015-01-08,286000.0,279500.0,280000.0,286000.0,118777.0,248913.625
2015-01-09,292000.0,288000.0,289000.0,290500.0,127436.0,252830.109375
2015-01-12,293000.0,288000.0,288000.0,290500.0,89260.0,252830.109375
2015-01-13,287500.0,282000.0,287500.0,282500.0,122960.0,245867.46875
2015-01-14,284000.0,281000.0,283000.0,282000.0,174441.0,245432.3125
2015-01-15,281000.0,271500.0,281000.0,274500.0,293704.0,238904.875
2015-01-16,273500.0,265500.0,272500.0,271500.0,287816.0,236293.84375
2015-01-19,273000.0,268500.0,272000.0,272500.0,128316.0,237164.1875
2015-01-20,275500.0,270500.0,272500.0,274000.0,106182.0,238469.6875
2015-01-21,275000.0,269500.0,274000.0,273000.0,132336.0,237599.375
2015-01-22,281500.0,276000.0,277000.0,278000.0,162379.0,241951.0
2015-01-23,282500.0,273000.0,281000.0,275500.0,203098.0,239775.21875
2015-01-26,273500.0,266500.0,273000.0,268500.0,166782.0,233682.890625
2015-01-27,270500.0,263000.0,270500.0,266000.0,259977.0,231507.09375
2015-01-28,272500.0,264500.0,265500.0,272000.0,174626.0,236729.03125
2015-01-29,274500.0,269500.0,273500.0,273500.0,157006.0,238034.5625
2015-01-30,267000.0,252000.0,265500.0,252500.0,932021.0,219757.65625
2015-02-02,256000.0,252000.0,255500.0,254500.0,305048.0,221498.296875
2015-02-03,256000.0,252000.0,255500.0,254000.0,219846.0,221063.15625
2015-02-04,261000.0,256000.0,257500.0,260000.0,269265.0,226285.09375
2015-02-05,262000.0,259000.0,261000.0,262000.0,161888.0,228025.75
2015-02-06,266500.0,262000.0,265500.0,264000.0,220457.0,229766.40625
2015-02-09,263500.0,259000.0,262000.0,260500.0,130375.0,226720.28125
2015-02-10,266000.0,261500.0,262500.0,265000.0,208042.0,230636.75
2015-02-11,265000.0,261000.0,264500.0,263500.0,118588.0,229331.265625
2015-02-12,263000.0,258000.0,261000.0,261500.0,164741.0,227590.59375
2015-02-13,265500.0,261500.0,265000.0,264500.0,106827.0,230201.578125
2015-02-16,269500.0,267000.0,268500.0,267500.0,109927.0,232812.5625
2015-02-17,268000.0,265500.0,267500.0,268000.0,103589.0,233247.703125
2015-02-23,271500.0,267500.0,269500.0,271500.0,157939.0,236293.84375
2015-02-24,273000.0,269500.0,271500.0,272000.0,118576.0,236729.03125
2015-02-25,277000.0,273500.0,275000.0,277000.0,192352.0,241080.671875
2015-02-26,278000.0,274000.0,278000.0,275500.0,133519.0,239775.21875
2015-02-27,275000.0,266500.0,274500.0,267500.0,260315.0,232812.5625
2015-03-02,272500.0,268000.0,269000.0,269000.0,195790.0,234118.0625
2015-03-03,279500.0,270500.0,271500.0,278000.0,295953.0,241951.0
2015-03-04,280500.0,275500.0,275500.0,276500.0,167168.0,240645.515625
2015-03-05,278000.0,272000.0,277500.0,276500.0,127250.0,240645.515625
2015-03-06,277000.0,272000.0,276500.0,272500.0,157619.0,237164.1875
2015-03-09,274000.0,267500.0,274000.0,267500.0,172751.0,232812.5625
2015-03-10,270000.0,267000.0,270000.0,267000.0,176785.0,232377.390625
2015-03-11,272000.0,266000.0,267000.0,269000.0,211531.0,234118.0625
2015-03-12,269000.0,261000.0,268000.0,261000.0,378670.0,227155.4375
2015-03-13,268000.0,264500.0,264500.0,265500.0,160752.0,231071.90625
2015-03-16,262500.0,253500.0,258000.0,259000.0,314012.0,225414.796875
2015-03-17,262000.0,255000.0,261000.0,256500.0,534154.0,223238.953125
2015-03-18,259000.0,256000.0,257500.0,258000.0,228035.0,224544.46875
2015-03-19,261500.0,257000.0,258000.0,259500.0,313971.0,225849.921875
2015-03-20,258500.0,252500.0,258000.0,254500.0,362568.0,221498.296875
2015-03-23,256500.0,253000.0,255500.0,256000.0,249473.0,222803.78125
2015-03-24,259000.0,255500.0,257500.0,258000.0,192335.0,224544.46875
2015-03-25,258000.0,255000.0,257500.0,257000.0,155027.0,223674.140625
2015-03-26,257000.0,254000.0,256500.0,254500.0,151981.0,221498.296875
2015-03-27,256500.0,250000.0,254000.0,251500.0,261330.0,218887.328125
2015-03-30,250000.0,242000.0,248500.0,242500.0,430008.0,211054.40625
2015-03-31,245500.0,242000.0,244000.0,244500.0,261172.0,212795.03125
2015-04-01,244000.0,237000.0,242000.0,238000.0,324774.0,207137.90625
2015-04-02,240000.0,234500.0,236500.0,236000.0,310180.0,205397.234375
2015-04-03,241500.0,236000.0,236500.0,240000.0,149794.0,208878.53125
2015-04-06,239500.0,235500.0,239500.0,236500.0,159229.0,205832.40625
2015-04-07,250000.0,237500.0,238500.0,246500.0,364228.0,214535.671875
2015-04-08,255000.0,247000.0,247500.0,253000.0,292533.0,220192.8125
2015-04-09,254000.0,246500.0,250500.0,250500.0,215244.0,218016.984375
2015-04-10,255000.0,249000.0,249000.0,253000.0,246356.0,220192.8125
2015-04-13,255000.0,252500.0,253500.0,254000.0,218953.0,221063.15625
2015-04-14,256500.0,253000.0,255500.0,254500.0,228993.0,221498.296875
2015-04-15,257500.0,255000.0,257000.0,256000.0,238264.0,222803.78125
2015-04-16,257000.0,252500.0,255500.0,256000.0,209366.0,222803.78125
2015-04-17,256500.0,252500.0,254000.0,255000.0,277450.0,221933.453125
2015-04-20,256000.0,251000.0,251000.0,255000.0,208835.0,221933.453125
2015-04-21,259500.0,252500.0,256000.0,253000.0,307115.0,220192.8125
2015-04-22,249500.0,243000.0,247000.0,244500.0,639990.0,212795.03125
2015-04-23,253000.0,243500.0,244500.0,252000.0,396495.0,219322.484375
2015-04-24,259000.0,254500.0,255500.0,258000.0,602230.0,224544.46875
2015-04-27,264500.0,253500.0,259000.0,255000.0,303171.0,221933.453125
2015-04-28,262000.0,257000.0,257000.0,260500.0,369404.0,226720.28125
2015-04-29,262000.0,256000.0,261500.0,257500.0,194307.0,224109.28125
2015-04-30,257000.0,250500.0,254000.0,252000.0,236918.0,219322.484375
2015-05-04,264000.0,253500.0,255500.0,262500.0,249893.0,228460.921875
2015-05-06,270500.0,259500.0,265000.0,269000.0,494079.0,234118.0625
2015-05-07,267500.0,260500.0,267000.0,262500.0,205830.0,228460.921875
2015-05-08,263500.0,259000.0,262500.0,261000.0,137453.0,227155.4375
2015-05-11,263000.0,257000.0,262000.0,257000.0,153448.0,223674.140625
2015-05-12,261000.0,254000.0,257000.0,256500.0,169009.0,223238.953125
2015-05-13,261000.0,256500.0,256500.0,259000.0,160686.0,225414.796875
2015-05-14,260500.0,254500.0,260000.0,257500.0,154210.0,224109.28125
2015-05-15,261000.0,250000.0,259500.0,252000.0,227465.0,219322.484375
2015-05-18,254500.0,246000.0,254000.0,253000.0,203411.0,220192.8125
2015-05-19,255000.0,247500.0,250000.0,251000.0,163712.0,218452.15625
2015-05-20,252000.0,250000.0,251000.0,251000.0,112987.0,218452.15625
2015-05-21,251500.0,246500.0,250500.0,247500.0,198713.0,215405.984375
2015-05-22,249000.0,245500.0,246000.0,248000.0,213679.0,215841.171875
2015-05-26,249000.0,245500.0,246000.0,248500.0,165623.0,216276.34375
2015-05-27,247000.0,240000.0,246500.0,241500.0,374834.0,210184.0625
2015-05-28,243500.0,239500.0,241000.0,240000.0,204067.0,208878.53125
2015-05-29,245500.0,241500.0,243500.0,244000.0,403411.0,212359.90625
2015-06-01,244000.0,237000.0,244000.0,239000.0,239579.0,208008.21875
2015-06-02,240500.0,237000.0,237000.0,240000.0,207671.0,208878.53125
2015-06-03,243000.0,236000.0,241500.0,236500.0,196632.0,205832.40625
2015-06-04,238000.0,233000.0,237000.0,234500.0,276815.0,204091.75
2015-06-05,234000.0,228000.0,233500.0,229000.0,342003.0,199304.96875
2015-06-08,230000.0,227500.0,228000.0,229000.0,163350.0,199304.96875
2015-06-09,233000.0,229000.0,229500.0,232000.0,247085.0,201915.9375
2015-06-10,234500.0,227500.0,233000.0,228000.0,242850.0,198434.625
2015-06-11,231500.0,228500.0,230500.0,231500.0,184761.0,201480.75
2015-06-12,232000.0,224000.0,231500.0,225000.0,282018.0,195823.65625
2015-06-15,226000.0,221000.0,224500.0,226000.0,110721.0,196693.96875
2015-06-16,231500.0,221500.0,228500.0,223000.0,203241.0,194082.984375
2015-06-17,223000.0,216000.0,222500.0,217500.0,341805.0,189296.203125
2015-06-18,219000.0,214000.0,217000.0,214500.0,263370.0,186685.234375
2015-06-19,219500.0,215000.0,218000.0,217500.0,274537.0,189296.203125
2015-06-22,227500.0,219500.0,219500.0,225000.0,242503.0,195823.65625
2015-06-23,232000.0,228000.0,231500.0,231000.0,380143.0,201045.625
2015-06-24,232000.0,227500.0,231000.0,230000.0,215902.0,200175.296875
2015-06-25,229000.0,226500.0,228000.0,227500.0,221088.0,197999.484375
2015-06-26,228500.0,224500.0,227500.0,227000.0,288450.0,197564.28125
2015-06-29,225500.0,220000.0,225000.0,224000.0,260499.0,196686.234375
2015-06-30,224000.0,220500.0,220500.0,224000.0,226396.0,196686.234375
2015-07-01,225000.0,221000.0,221500.0,223500.0,216903.0,196247.21875
2015-07-02,229500.0,222500.0,224000.0,229000.0,355862.0,201076.59375
2015-07-03,230000.0,224000.0,229500.0,226500.0,130613.0,198881.390625
2015-07-06,223000.0,219000.0,221500.0,220500.0,143068.0,193613.015625
2015-07-07,221500.0,215000.0,220500.0,219000.0,228597.0,192295.921875
2015-07-08,220000.0,213500.0,219500.0,214000.0,227238.0,187905.625
2015-07-09,216000.0,210000.0,212500.0,212500.0,278440.0,186588.5
2015-07-10,213500.0,207500.0,212500.0,208000.0,256702.0,182637.21875
2015-07-13,211000.0,203500.0,207500.0,210000.0,188454.0,184393.34375
2015-07-14,219000.0,214000.0,215500.0,217500.0,326952.0,190978.828125
2015-07-15,220500.0,207500.0,219000.0,209000.0,375475.0,183515.296875
2015-07-16,206500.0,201000.0,206000.0,203500.0,511213.0,178685.9375
2015-07-17,203500.0,197000.0,203500.0,197500.0,382314.0,173417.546875
2015-07-20,201000.0,194000.0,197500.0,197000.0,184341.0,172978.53125
2015-07-21,201500.0,197500.0,197500.0,198000.0,195012.0,173856.578125
2015-07-22,204000.0,198000.0,199000.0,198000.0,299210.0,173856.578125
2015-07-23,199000.0,193500.0,198000.0,195000.0,255798.0,171222.40625
2015-07-24,194500.0,191000.0,193000.0,192500.0,282704.0,169027.25
2015-07-27,193500.0,189500.0,189500.0,191500.0,289775.0,168149.140625
2015-07-28,194500.0,190500.0,191000.0,190500.0,226302.0,167271.140625
2015-07-29,193500.0,189500.0,191500.0,192500.0,244664.0,169027.25
2015-07-30,198000.0,194500.0,194500.0,198000.0,234513.0,173856.578125
2015-07-31,198500.0,193000.0,198000.0,196500.0,258892.0,172539.484375
2015-08-03,197000.0,193500.0,194000.0,194500.0,135214.0,170783.359375
2015-08-04,202000.0,194500.0,195000.0,201000.0,267009.0,176490.765625
2015-08-05,200500.0,196000.0,199500.0,196000.0,197965.0,172100.453125
2015-08-06,197000.0,192500.0,196500.0,193500.0,189250.0,169905.34375
2015-08-07,198000.0,192000.0,196000.0,194000.0,154510.0,170344.328125
2015-08-10,196000.0,190500.0,195500.0,192500.0,122727.0,169027.25
2015-08-11,199500.0,193000.0,195500.0,193500.0,234637.0,169905.34375
2015-08-12,191500.0,188500.0,190000.0,191500.0,291322.0,168149.140625
2015-08-13,191500.0,189000.0,190500.0,189000.0,177367.0,165954.015625
2015-08-14,189000.0,189000.0,189000.0,189000.0,0.0,165954.015625
2015-08-17,189500.0,183500.0,189000.0,184500.0,309778.0,162002.71875
2015-08-18,190000.0,185000.0,185500.0,188000.0,236219.0,165075.9375
2015-08-19,190500.0,186000.0,186500.0,187500.0,193652.0,164636.90625
2015-08-20,187000.0,182000.0,185000.0,183000.0,242060.0,160685.609375
2015-08-21,181500.0,176500.0,178500.0,180000.0,369257.0,158051.4375
2015-08-24,180000.0,174000.0,177500.0,175500.0,325266.0,154100.15625
2015-08-25,178000.0,173500.0,176000.0,176000.0,282723.0,154539.15625
2015-08-26,184500.0,174500.0,176500.0,184000.0,309713.0,161563.703125
2015-08-27,185000.0,180500.0,183500.0,180500.0,270415.0,158490.484375
2015-08-28,190000.0,184500.0,185500.0,187000.0,315296.0,164197.921875
2015-08-31,191500.0,186500.0,187000.0,190000.0,248345.0,166832.078125
2015-09-01,189000.0,185000.0,188000.0,186000.0,191247.0,163319.8125
2015-09-02,186500.0,182000.0,183000.0,183500.0,166476.0,161124.671875
2015-09-03,185500.0,183000.0,185500.0,183500.0,157095.0,161124.671875
2015-09-04,186500.0,183000.0,183500.0,184500.0,249468.0,162002.71875
2015-09-07,184000.0,180500.0,184000.0,181500.0,136507.0,159368.53125
2015-09-08,184500.0,181000.0,181000.0,182500.0,126055.0,160246.609375
2015-09-09,194000.0,184000.0,184500.0,192500.0,438999.0,169027.25
2015-09-10,194500.0,188500.0,190500.0,194500.0,312628.0,170783.359375
2015-09-11,192000.0,189000.0,191000.0,190000.0,152115.0,166832.078125
2015-09-14,191000.0,186500.0,188500.0,189000.0,222810.0,165954.015625
2015-09-15,189000.0,183500.0,189000.0,184000.0,245206.0,161563.703125
2015-09-16,190500.0,184000.0,185500.0,190000.0,306881.0,166832.078125
2015-09-17,192000.0,185000.0,191500.0,188000.0,339469.0,165075.9375
2015-09-18,189500.0,185500.0,188000.0,189000.0,289132.0,165954.015625
2015-09-21,186000.0,183000.0,185500.0,183500.0,217449.0,161124.671875
2015-09-22,184000.0,179000.0,183500.0,181000.0,354202.0,158929.484375
2015-09-23,176000.0,174000.0,174500.0,174000.0,1921843.0,152783.09375
2015-09-24,176000.0,173000.0,175000.0,173500.0,292121.0,152344.015625
2015-09-25,173500.0,169000.0,173500.0,171500.0,405793.0,150587.90625
2015-09-30,169500.0,166500.0,168500.0,168500.0,466350.0,147953.703125
2015-10-01,173500.0,169000.0,169000.0,171000.0,530028.0,150148.875
2015-10-02,171500.0,167000.0,171000.0,167500.0,422438.0,147075.671875
2015-10-05,170000.0,167000.0,169000.0,167000.0,289397.0,146636.609375
2015-10-06,171500.0,168500.0,170500.0,169500.0,345316.0,148831.78125
2015-10-07,172500.0,169500.0,171500.0,171500.0,402038.0,150587.90625
2015-10-08,180500.0,173000.0,174500.0,180500.0,942897.0,158490.484375
2015-10-12,187000.0,180000.0,180500.0,185000.0,786235.0,162441.765625
2015-10-13,186000.0,181000.0,182500.0,184500.0,438183.0,162002.71875
2015-10-14,184000.0,180500.0,183500.0,183000.0,215487.0,160685.609375
2015-10-15,184500.0,181000.0,182000.0,184000.0,247516.0,161563.703125
2015-10-16,185000.0,182000.0,185000.0,185000.0,265510.0,162441.765625
2015-10-19,184000.0,181000.0,184000.0,182500.0,184801.0,160246.609375
2015-10-20,181500.0,176000.0,180000.0,179500.0,343351.0,157612.390625
2015-10-21,191000.0,176500.0,177500.0,190000.0,752197.0,166832.078125
2015-10-22,190000.0,184500.0,184500.0,186500.0,404879.0,163758.84375
2015-10-23,192000.0,189000.0,189500.0,190000.0,335603.0,166832.078125
2015-10-26,195000.0,190000.0,190500.0,193000.0,296001.0,169466.265625
2015-10-27,191500.0,186500.0,190500.0,188000.0,288351.0,165075.9375
2015-10-28,193000.0,186000.0,187000.0,191000.0,286543.0,167710.15625
2015-10-29,191000.0,185500.0,190000.0,187500.0,247780.0,164636.90625
2015-10-30,185500.0,182000.0,184500.0,182000.0,304977.0,159807.578125
2015-11-02,183000.0,178500.0,182500.0,179500.0,276013.0,157612.390625
2015-11-03,189500.0,181500.0,182000.0,188000.0,437471.0,165075.9375
2015-11-04,190000.0,186000.0,188500.0,187500.0,235103.0,164636.90625
2015-11-05,188000.0,185000.0,186000.0,187000.0,169025.0,164197.921875
2015-11-06,186000.0,181500.0,185500.0,182000.0,230140.0,159807.578125
2015-11-09,181000.0,177000.0,179500.0,178000.0,340370.0,156295.3125
2015-11-10,177000.0,172500.0,175500.0,174000.0,409668.0,152783.09375
2015-11-11,177000.0,172000.0,173000.0,175500.0,327337.0,154100.15625
2015-11-12,174000.0,170000.0,173500.0,171500.0,552724.0,150587.90625
2015-11-13,173500.0,168500.0,168500.0,171000.0,242369.0,150148.875
2015-11-16,169500.0,165500.0,169000.0,165500.0,472393.0,145319.53125
2015-11-17,172000.0,168000.0,169500.0,170000.0,347055.0,149270.796875
2015-11-18,171500.0,167000.0,171000.0,167500.0,299083.0,147075.671875
2015-11-19,170500.0,168000.0,169000.0,169500.0,282109.0,148831.78125
2015-11-20,171000.0,169000.0,169500.0,170000.0,171855.0,149270.796875
2015-11-23,172000.0,169000.0,171000.0,169500.0,226575.0,148831.78125
2015-11-24,169000.0,165500.0,169000.0,168000.0,429896.0,147514.671875
2015-11-25,171000.0,168000.0,169000.0,168000.0,300440.0,147514.671875
2015-11-26,172500.0,167500.0,168000.0,171000.0,423628.0,150148.875
2015-11-27,172500.0,169500.0,171000.0,171000.0,271263.0,150148.875
2015-11-30,171500.0,169000.0,170500.0,169000.0,413458.0,148392.75
2015-12-01,176500.0,169500.0,170000.0,175500.0,531338.0,154100.15625
2015-12-02,176500.0,173500.0,175000.0,174000.0,343139.0,152783.09375
2015-12-03,173000.0,169500.0,171500.0,172500.0,277925.0,151465.984375
2015-12-04,171500.0,170000.0,170500.0,170500.0,214574.0,149709.84375
2015-12-07,173000.0,169500.0,172500.0,169500.0,261062.0,148831.78125
2015-12-08,168000.0,166000.0,168000.0,166500.0,461809.0,146197.59375
2015-12-09,168000.0,165000.0,165500.0,166000.0,337509.0,145758.546875
2015-12-10,171500.0,166500.0,166500.0,170500.0,470721.0,149709.84375
2015-12-11,173000.0,169000.0,172000.0,170000.0,414735.0,149270.796875
2015-12-14,166500.0,164000.0,166000.0,164500.0,496164.0,144441.453125
2015-12-15,165000.0,161500.0,163500.0,162000.0,448393.0,142246.296875
2015-12-16,167000.0,164000.0,165500.0,166000.0,611928.0,145758.546875
2015-12-17,168000.0,164000.0,166500.0,164500.0,313374.0,144441.453125
2015-12-18,166000.0,162000.0,162500.0,164500.0,373202.0,144441.453125
2015-12-21,170000.0,165000.0,165000.0,169000.0,383401.0,148392.75
2015-12-22,173500.0,168000.0,170000.0,173000.0,397003.0,151904.984375
2015-12-23,180500.0,173000.0,173500.0,179000.0,870627.0,157173.40625
2015-12-24,183500.0,177000.0,182000.0,177500.0,440009.0,155856.3125
2015-12-28,180000.0,175000.0,178500.0,176000.0,368392.0,154539.15625
2015-12-29,173000.0,168500.0,172000.0,169500.0,348633.0,154084.671875
2015-12-30,170500.0,164500.0,170000.0,166500.0,416049.0,151357.515625
2016-01-04,169000.0,164000.0,167000.0,164000.0,284021.0,149084.859375
2016-01-05,169000.0,165000.0,165000.0,169000.0,305792.0,153630.140625
2016-01-06,171000.0,167500.0,169500.0,168500.0,292226.0,153175.609375
2016-01-07,168500.0,164000.0,167000.0,164000.0,312956.0,149084.859375
2016-01-08,166000.0,160500.0,161000.0,165000.0,323501.0,149993.90625
2016-01-11,163000.0,161500.0,162000.0,161500.0,188817.0,146812.21875
2016-01-12,163000.0,159000.0,162000.0,160000.0,242407.0,145448.640625
2016-01-13,166000.0,160000.0,160500.0,163500.0,311607.0,148630.359375
2016-01-14,161500.0,159500.0,161000.0,161000.0,374927.0,146357.6875
2016-01-15,164500.0,160500.0,163500.0,161500.0,319891.0,146812.21875
2016-01-18,165000.0,158500.0,159000.0,165000.0,325359.0,149993.90625
2016-01-19,166500.0,161500.0,163500.0,165500.0,353767.0,150448.453125
2016-01-20,164500.0,158000.0,164000.0,158500.0,471482.0,144085.0625
2016-01-21,160500.0,155500.0,158500.0,156000.0,316484.0,141812.421875
2016-01-22,162000.0,158500.0,159500.0,161000.0,313883.0,146357.6875
2016-01-25,171000.0,163000.0,164000.0,170000.0,670311.0,154539.1875
2016-01-26,173500.0,167000.0,168000.0,170500.0,460372.0,154993.71875
2016-01-27,177000.0,172500.0,175500.0,172500.0,445748.0,156811.84375
2016-01-28,177000.0,171000.0,171500.0,174500.0,458501.0,158629.921875
2016-01-29,179000.0,173000.0,177500.0,178500.0,573224.0,162266.1875
2016-02-01,179500.0,174500.0,178500.0,178000.0,254464.0,161811.625
2016-02-02,178000.0,171500.0,175500.0,176500.0,362377.0,160448.03125
2016-02-03,175500.0,172000.0,175000.0,173000.0,273536.0,157266.34375
