Date,High,Low,Open,Close,Volume,Adj Close
2013-11-12,1060.0,1020.0,1060.0,1045.0,31460.0,1045.0
2013-11-13,1090.0,1015.0,1045.0,1025.0,28204.0,1025.0
2013-11-14,1040.0,1005.0,1030.0,1025.0,12367.0,1025.0
2013-11-15,1060.0,1025.0,1025.0,1060.0,1291.0,1060.0
2013-11-18,1050.0,1010.0,1050.0,1035.0,18130.0,1035.0
2013-11-19,1040.0,1010.0,1035.0,1010.0,12730.0,1010.0
2013-11-20,1035.0,1005.0,1035.0,1010.0,2730.0,1010.0
2013-11-21,1020.0,960.0,1010.0,960.0,38490.0,960.0
2013-11-22,990.0,950.0,956.0,990.0,24780.0,990.0
2013-11-25,1000.0,967.0,990.0,967.0,13260.0,967.0
2013-11-26,984.0,952.0,970.0,952.0,14630.0,952.0
2013-11-27,1000.0,940.0,955.0,1000.0,7940.0,1000.0
2013-11-28,999.0,954.0,999.0,965.0,12260.0,965.0
2013-11-29,983.0,954.0,983.0,954.0,2000.0,954.0
2013-12-02,975.0,917.0,958.0,975.0,15780.0,975.0
2013-12-03,999.0,933.0,936.0,999.0,17770.0,999.0
2013-12-04,970.0,945.0,950.0,950.0,6980.0,950.0
2013-12-05,930.0,893.0,930.0,895.0,112100.0,895.0
2013-12-06,913.0,841.0,913.0,890.0,87412.0,890.0
2013-12-09,898.0,871.0,898.0,878.0,29510.0,878.0
2013-12-10,1000.0,851.0,886.0,894.0,30261.0,894.0
2013-12-11,958.0,881.0,890.0,912.0,34709.0,912.0
2013-12-12,968.0,906.0,909.0,965.0,45811.0,965.0
2013-12-13,1000.0,921.0,990.0,984.0,29924.0,984.0
2013-12-16,995.0,948.0,948.0,971.0,13202.0,971.0
2013-12-17,1010.0,963.0,1000.0,994.0,10436.0,994.0
2013-12-18,1000.0,976.0,999.0,981.0,3940.0,981.0
2013-12-19,1040.0,980.0,1030.0,1035.0,41750.0,1035.0
2013-12-20,1080.0,981.0,1065.0,1015.0,13402.0,1015.0
2013-12-23,1055.0,1005.0,1055.0,1040.0,29680.0,1040.0
2013-12-24,1060.0,991.0,1060.0,1015.0,35272.0,1015.0
2013-12-26,1050.0,1000.0,1015.0,1015.0,21170.0,1015.0
2013-12-27,1045.0,995.0,1035.0,1045.0,7297.0,1045.0
2013-12-30,1050.0,1025.0,1050.0,1040.0,11610.0,1040.0
2014-01-02,1070.0,1045.0,1050.0,1045.0,27020.0,1045.0
2014-01-03,1070.0,1045.0,1070.0,1045.0,14040.0,1045.0
2014-01-06,1070.0,1035.0,1045.0,1060.0,5070.0,1060.0
2014-01-07,1080.0,1065.0,1080.0,1075.0,5300.0,1075.0
2014-01-08,1085.0,1050.0,1075.0,1080.0,6380.0,1080.0
2014-01-09,1110.0,1050.0,1085.0,1090.0,11330.0,1090.0
2014-01-10,1130.0,1070.0,1070.0,1110.0,2160.0,1110.0
2014-01-13,1105.0,1060.0,1080.0,1075.0,5960.0,1075.0
2014-01-14,1075.0,1055.0,1060.0,1065.0,3600.0,1065.0
2014-01-15,1070.0,1045.0,1060.0,1070.0,10830.0,1070.0
2014-01-16,1100.0,1060.0,1080.0,1080.0,12614.0,1080.0
2014-01-17,1100.0,1030.0,1080.0,1030.0,25606.0,1030.0
2014-01-20,1050.0,1025.0,1040.0,1030.0,8644.0,1030.0
2014-01-21,1040.0,1025.0,1030.0,1040.0,6130.0,1040.0
2014-01-22,1045.0,990.0,1030.0,995.0,32390.0,995.0
2014-01-23,1000.0,981.0,996.0,998.0,2940.0,998.0
2014-01-24,999.0,964.0,964.0,995.0,6320.0,995.0
2014-01-27,997.0,975.0,995.0,975.0,5480.0,975.0
2014-01-28,996.0,970.0,996.0,989.0,650.0,989.0
2014-01-29,997.0,971.0,988.0,975.0,5940.0,975.0
2014-02-03,991.0,989.0,991.0,989.0,2750.0,989.0
2014-02-04,989.0,961.0,989.0,980.0,2490.0,980.0
2014-02-05,994.0,970.0,994.0,991.0,940.0,991.0
2014-02-06,1035.0,980.0,991.0,1000.0,12519.0,1000.0
2014-02-07,1035.0,981.0,1035.0,998.0,4010.0,998.0
2014-02-10,997.0,952.0,952.0,995.0,8450.0,995.0
2014-02-11,1045.0,968.0,1045.0,999.0,3230.0,999.0
2014-02-12,1050.0,962.0,1050.0,1005.0,8460.0,1005.0
2014-02-13,1005.0,974.0,1005.0,978.0,3090.0,978.0
2014-02-14,1000.0,973.0,982.0,990.0,120.0,990.0
2014-02-17,1025.0,950.0,999.0,975.0,3470.0,975.0
2014-02-18,994.0,937.0,937.0,989.0,12820.0,989.0
2014-02-19,1010.0,970.0,1010.0,972.0,1181.0,972.0
2014-02-20,1000.0,965.0,1000.0,996.0,5060.0,996.0
2014-02-21,1000.0,959.0,1000.0,989.0,9050.0,989.0
2014-02-24,993.0,970.0,970.0,974.0,2590.0,974.0
2014-02-25,1020.0,960.0,984.0,998.0,11418.0,998.0
2014-02-26,1000.0,977.0,998.0,983.0,2620.0,983.0
2014-02-27,997.0,970.0,974.0,997.0,4060.0,997.0
2014-02-28,998.0,976.0,990.0,995.0,1970.0,995.0
2014-03-03,1050.0,976.0,1050.0,999.0,2830.0,999.0
2014-03-04,1040.0,976.0,1035.0,977.0,7810.0,977.0
2014-03-05,1010.0,981.0,981.0,982.0,590.0,982.0
2014-03-06,1035.0,972.0,1035.0,972.0,1270.0,972.0
2014-03-07,996.0,970.0,977.0,989.0,7310.0,989.0
2014-03-10,1040.0,980.0,1035.0,990.0,2980.0,990.0
2014-03-11,993.0,978.0,990.0,986.0,2140.0,986.0
2014-03-12,1035.0,966.0,1035.0,981.0,13240.0,981.0
2014-03-13,999.0,974.0,990.0,980.0,2700.0,980.0
2014-03-14,1040.0,974.0,1040.0,985.0,1900.0,985.0
2014-03-17,989.0,962.0,976.0,986.0,3440.0,986.0
2014-03-18,979.0,950.0,975.0,978.0,27070.0,978.0
2014-03-19,984.0,972.0,980.0,972.0,2670.0,972.0
2014-03-20,979.0,952.0,976.0,966.0,12210.0,966.0
2014-03-21,1025.0,953.0,953.0,972.0,16840.0,972.0
2014-03-24,1020.0,955.0,1020.0,974.0,6320.0,974.0
2014-03-25,974.0,957.0,974.0,973.0,5360.0,973.0
2014-03-26,997.0,971.0,997.0,973.0,120.0,973.0
2014-03-27,999.0,963.0,999.0,970.0,2200.0,970.0
2014-03-28,980.0,951.0,951.0,970.0,5010.0,970.0
2014-03-31,980.0,969.0,969.0,976.0,3580.0,976.0
2014-04-01,980.0,969.0,980.0,976.0,3220.0,976.0
2014-04-02,988.0,970.0,988.0,976.0,6320.0,976.0
2014-04-03,980.0,961.0,980.0,970.0,2810.0,970.0
2014-04-04,969.0,950.0,969.0,968.0,4026.0,968.0
2014-04-07,969.0,960.0,968.0,969.0,220.0,969.0
2014-04-08,969.0,963.0,967.0,968.0,11742.0,968.0
2014-04-09,968.0,963.0,968.0,963.0,1520.0,963.0
2014-04-10,970.0,961.0,969.0,970.0,2120.0,970.0
2014-04-11,981.0,960.0,970.0,960.0,7300.0,960.0
2014-04-14,965.0,939.0,965.0,940.0,19860.0,940.0
2014-04-15,946.0,929.0,946.0,930.0,5948.0,930.0
2014-04-16,954.0,909.0,954.0,927.0,6830.0,927.0
2014-04-17,945.0,912.0,939.0,935.0,1870.0,935.0
2014-04-18,947.0,944.0,945.0,947.0,9360.0,947.0
2014-04-21,952.0,933.0,945.0,933.0,4734.0,933.0
2014-04-22,970.0,934.0,970.0,938.0,13850.0,938.0
2014-04-23,941.0,920.0,941.0,926.0,21804.0,926.0
2014-04-24,934.0,909.0,918.0,921.0,3040.0,921.0
2014-04-25,925.0,919.0,921.0,919.0,10141.0,919.0
2014-04-28,933.0,910.0,933.0,911.0,2290.0,911.0
2014-04-29,948.0,910.0,948.0,920.0,2230.0,920.0
2014-04-30,927.0,910.0,920.0,912.0,11009.0,912.0
2014-05-02,918.0,895.0,912.0,909.0,5812.0,909.0
2014-05-07,925.0,896.0,925.0,925.0,2890.0,925.0
2014-05-08,912.0,884.0,884.0,903.0,12000.0,903.0
2014-05-09,916.0,886.0,900.0,909.0,8010.0,909.0
2014-05-12,944.0,890.0,891.0,901.0,6130.0,901.0
2014-05-13,930.0,901.0,910.0,902.0,1890.0,902.0
2014-05-14,920.0,901.0,902.0,904.0,9630.0,904.0
2014-05-15,908.0,871.0,908.0,901.0,2399.0,901.0
2014-05-16,903.0,895.0,903.0,900.0,1140.0,900.0
2014-05-19,922.0,899.0,922.0,908.0,13200.0,908.0
2014-05-20,920.0,905.0,920.0,910.0,60.0,910.0
2014-05-21,900.0,874.0,885.0,893.0,17342.0,893.0
2014-05-22,959.0,882.0,892.0,896.0,20960.0,896.0
2014-05-23,920.0,897.0,900.0,914.0,520.0,914.0
2014-05-26,910.0,886.0,910.0,904.0,1780.0,904.0
2014-05-27,900.0,870.0,900.0,878.0,21250.0,878.0
2014-05-28,927.0,869.0,924.0,875.0,14370.0,875.0
2014-05-29,930.0,860.0,930.0,893.0,12120.0,893.0
2014-05-30,930.0,834.0,893.0,892.0,31400.0,892.0
2014-06-02,924.0,860.0,888.0,874.0,33863.0,874.0
2014-06-03,875.0,860.0,860.0,869.0,4343.0,869.0
2014-06-05,875.0,857.0,875.0,868.0,5036.0,868.0
2014-06-09,875.0,830.0,875.0,869.0,26893.0,869.0
2014-06-10,868.0,854.0,868.0,861.0,39822.0,861.0
2014-06-11,878.0,846.0,862.0,855.0,20397.0,855.0
2014-06-12,870.0,836.0,836.0,853.0,6373.0,853.0
2014-06-13,877.0,830.0,858.0,850.0,13767.0,850.0
2014-06-16,873.0,840.0,853.0,863.0,1057.0,863.0
2014-06-17,878.0,845.0,863.0,853.0,3482.0,853.0
2014-06-18,880.0,845.0,867.0,854.0,2575.0,854.0
2014-06-19,879.0,758.0,841.0,855.0,13846.0,855.0
2014-06-20,913.0,822.0,913.0,835.0,14059.0,835.0
2014-06-23,842.0,821.0,842.0,829.0,2327.0,829.0
2014-06-24,871.0,801.0,838.0,830.0,12842.0,830.0
2014-06-25,880.0,813.0,875.0,824.0,13886.0,824.0
2014-06-26,877.0,812.0,877.0,820.0,6422.0,820.0
2014-06-27,879.0,800.0,816.0,800.0,2848.0,800.0
2014-06-30,850.0,774.0,774.0,803.0,7148.0,803.0
2014-07-01,878.0,762.0,790.0,805.0,3889.0,805.0
2014-07-02,863.0,800.0,800.0,822.0,14516.0,822.0
2014-07-03,855.0,813.0,822.0,827.0,11604.0,827.0
2014-07-04,951.0,825.0,827.0,951.0,448915.0,951.0
2014-07-07,1090.0,981.0,999.0,1090.0,560018.0,1090.0
2014-07-08,1235.0,1050.0,1180.0,1050.0,1415705.0,1050.0
2014-07-09,1085.0,982.0,1050.0,1015.0,494270.0,1015.0
2014-07-10,1165.0,1000.0,1025.0,1165.0,704988.0,1165.0
2014-07-11,1330.0,1200.0,1240.0,1200.0,1455574.0,1200.0
2014-07-14,1275.0,1155.0,1180.0,1195.0,619813.0,1195.0
2014-07-15,1215.0,1075.0,1205.0,1125.0,326417.0,1125.0
2014-07-16,1230.0,1100.0,1125.0,1100.0,686903.0,1100.0
2014-07-17,1175.0,1070.0,1100.0,1070.0,300709.0,1070.0
2014-07-18,1090.0,1010.0,1065.0,1040.0,322174.0,1040.0
2014-07-21,1095.0,1025.0,1075.0,1040.0,202497.0,1040.0
2014-07-22,1100.0,1025.0,1040.0,1100.0,129097.0,1100.0
2014-07-23,1130.0,1065.0,1100.0,1070.0,122794.0,1070.0
2014-07-24,1085.0,1020.0,1085.0,1055.0,85005.0,1055.0
2014-07-25,1080.0,1030.0,1055.0,1075.0,79417.0,1075.0
2014-07-28,1075.0,994.0,1075.0,999.0,93283.0,999.0
2014-07-29,1005.0,974.0,983.0,998.0,52614.0,998.0
2014-07-30,1020.0,988.0,1000.0,992.0,24186.0,992.0
2014-07-31,1000.0,970.0,1000.0,989.0,36330.0,989.0
2014-08-01,991.0,970.0,973.0,973.0,24922.0,973.0
2014-08-04,1020.0,828.0,974.0,960.0,27382.0,960.0
2014-08-05,979.0,954.0,954.0,979.0,39445.0,979.0
2014-08-06,1000.0,970.0,985.0,981.0,6032.0,981.0
2014-08-07,1000.0,972.0,982.0,991.0,17886.0,991.0
2014-08-08,1020.0,982.0,990.0,997.0,45340.0,997.0
2014-08-11,1030.0,988.0,997.0,1000.0,30292.0,1000.0
2014-08-12,1000.0,981.0,991.0,994.0,19866.0,994.0
2014-08-13,1000.0,969.0,984.0,980.0,21246.0,980.0
2014-08-14,988.0,950.0,970.0,969.0,38171.0,969.0
2014-08-18,981.0,951.0,973.0,969.0,13614.0,969.0
2014-08-19,1110.0,1010.0,1010.0,1110.0,127220.0,1110.0
2014-08-20,1275.0,1205.0,1270.0,1275.0,853168.0,1275.0
2014-08-21,1270.0,1115.0,1230.0,1135.0,813541.0,1135.0
2014-08-22,1305.0,1150.0,1160.0,1305.0,2359919.0,1305.0
2014-08-25,1375.0,1110.0,1360.0,1110.0,2323454.0,1110.0
2014-08-26,1180.0,1080.0,1095.0,1140.0,663940.0,1140.0
2014-08-27,1170.0,1070.0,1130.0,1100.0,211408.0,1100.0
2014-08-28,1195.0,1080.0,1110.0,1145.0,328054.0,1145.0
2014-08-29,1175.0,1120.0,1155.0,1160.0,177460.0,1160.0
2014-09-01,1185.0,1115.0,1150.0,1125.0,123342.0,1125.0
2014-09-02,1290.0,1090.0,1110.0,1240.0,451500.0,1240.0
2014-09-03,1325.0,1170.0,1275.0,1235.0,460729.0,1235.0
2014-09-04,1280.0,1160.0,1240.0,1180.0,235438.0,1180.0
2014-09-05,1315.0,1135.0,1160.0,1280.0,330171.0,1280.0
2014-09-11,1365.0,1205.0,1355.0,1240.0,161091.0,1240.0
2014-09-12,1265.0,1180.0,1265.0,1235.0,114273.0,1235.0
2014-09-15,1340.0,1175.0,1230.0,1275.0,284238.0,1275.0
2014-09-16,1280.0,1200.0,1260.0,1230.0,99448.0,1230.0
2014-09-17,1260.0,1215.0,1255.0,1260.0,58665.0,1260.0
2014-09-18,1270.0,1200.0,1270.0,1210.0,61055.0,1210.0
2014-09-19,1220.0,1160.0,1195.0,1180.0,106685.0,1180.0
2014-09-22,1220.0,1160.0,1205.0,1160.0,55192.0,1160.0
2014-09-23,1170.0,1135.0,1145.0,1165.0,66066.0,1165.0
2014-09-24,1175.0,1145.0,1145.0,1165.0,35639.0,1165.0
2014-09-25,1200.0,1140.0,1155.0,1140.0,23784.0,1140.0
2014-09-26,1165.0,1080.0,1165.0,1120.0,81308.0,1120.0
2014-09-29,1145.0,1100.0,1120.0,1130.0,27340.0,1130.0
2014-09-30,1145.0,1110.0,1120.0,1125.0,13803.0,1125.0
2014-10-01,1170.0,1110.0,1145.0,1110.0,46494.0,1110.0
2014-10-02,1135.0,1090.0,1090.0,1130.0,19303.0,1130.0
2014-10-06,1165.0,1125.0,1150.0,1145.0,18315.0,1145.0
2014-10-07,1180.0,1145.0,1145.0,1170.0,29728.0,1170.0
2014-10-08,1190.0,1150.0,1170.0,1180.0,4889.0,1180.0
2014-10-10,1180.0,1045.0,1180.0,1125.0,129366.0,1125.0
2014-10-13,1130.0,1045.0,1125.0,1095.0,40209.0,1095.0
2014-10-14,1135.0,1050.0,1135.0,1090.0,11599.0,1090.0
2014-10-15,1150.0,1035.0,1150.0,1060.0,63837.0,1060.0
2014-10-16,1070.0,1030.0,1035.0,1035.0,16719.0,1035.0
2014-10-17,1130.0,1045.0,1045.0,1045.0,15853.0,1045.0
2014-10-20,1100.0,1040.0,1050.0,1050.0,12261.0,1050.0
2014-10-21,1075.0,1020.0,1050.0,1035.0,13082.0,1035.0
2014-10-22,1075.0,1025.0,1025.0,1045.0,10421.0,1045.0
2014-10-23,1080.0,1025.0,1080.0,1030.0,21069.0,1030.0
2014-10-24,1040.0,1010.0,1030.0,1030.0,10658.0,1030.0
2014-10-27,1065.0,1005.0,1005.0,1065.0,23175.0,1065.0
2014-10-28,1085.0,1005.0,1085.0,1020.0,92947.0,1020.0
2014-10-29,1035.0,1005.0,1010.0,1020.0,17172.0,1020.0
2014-10-30,1090.0,1015.0,1035.0,1030.0,39105.0,1030.0
2014-10-31,1065.0,1020.0,1050.0,1055.0,11195.0,1055.0
2014-11-03,1210.0,1025.0,1055.0,1080.0,134918.0,1080.0
2014-11-04,1135.0,1020.0,1065.0,1030.0,30974.0,1030.0
2014-11-05,1180.0,1030.0,1030.0,1180.0,364470.0,1180.0
2014-11-06,1350.0,1155.0,1230.0,1320.0,618949.0,1320.0
2014-11-07,1380.0,1260.0,1350.0,1365.0,319692.0,1365.0
2014-11-10,1410.0,1270.0,1335.0,1270.0,154910.0,1270.0
2014-11-11,1265.0,1185.0,1265.0,1215.0,229444.0,1215.0
2014-11-12,1230.0,1150.0,1215.0,1170.0,205189.0,1170.0
2014-11-13,1345.0,1180.0,1190.0,1345.0,473328.0,1345.0
2014-11-14,1545.0,1225.0,1545.0,1300.0,1141079.0,1300.0
2014-11-17,1495.0,1320.0,1320.0,1495.0,924214.0,1495.0
2014-11-18,1585.0,1380.0,1585.0,1470.0,1598884.0,1470.0
2014-11-19,1670.0,1400.0,1450.0,1530.0,800696.0,1530.0
2014-11-20,1670.0,1450.0,1560.0,1500.0,459018.0,1500.0
2014-11-21,1510.0,1380.0,1510.0,1420.0,307625.0,1420.0
2014-11-24,1450.0,1350.0,1420.0,1440.0,165333.0,1440.0
2014-11-25,1515.0,1370.0,1420.0,1370.0,131738.0,1370.0
2014-11-26,1385.0,1300.0,1385.0,1340.0,144265.0,1340.0
2014-11-27,1385.0,1230.0,1320.0,1300.0,253556.0,1300.0
2014-11-28,1300.0,1235.0,1295.0,1265.0,89781.0,1265.0
2014-12-01,1240.0,1110.0,1215.0,1180.0,397481.0,1180.0
2014-12-02,1270.0,1140.0,1165.0,1245.0,189238.0,1245.0
2014-12-03,1275.0,1160.0,1220.0,1225.0,52935.0,1225.0
2014-12-04,1275.0,1195.0,1215.0,1210.0,77881.0,1210.0
2014-12-05,1390.0,1215.0,1235.0,1390.0,580479.0,1390.0
2014-12-08,1470.0,1390.0,1440.0,1445.0,464338.0,1445.0
2014-12-09,1430.0,1310.0,1420.0,1310.0,202395.0,1310.0
2014-12-10,1355.0,1255.0,1320.0,1315.0,83600.0,1315.0
2014-12-11,1510.0,1305.0,1340.0,1510.0,776456.0,1510.0
2014-12-12,1685.0,1465.0,1570.0,1550.0,969530.0,1550.0
2014-12-15,1635.0,1460.0,1575.0,1520.0,421697.0,1520.0
2014-12-16,1635.0,1400.0,1520.0,1470.0,595201.0,1470.0
2014-12-17,1470.0,1275.0,1450.0,1295.0,412296.0,1295.0
2014-12-18,1355.0,1220.0,1290.0,1290.0,174387.0,1290.0
2014-12-19,1330.0,1230.0,1230.0,1300.0,208160.0,1300.0
2014-12-22,1325.0,1260.0,1285.0,1325.0,82186.0,1325.0
2014-12-23,1340.0,1280.0,1315.0,1330.0,59454.0,1330.0
2014-12-24,1310.0,1240.0,1300.0,1245.0,187696.0,1245.0
2014-12-26,1255.0,1190.0,1245.0,1200.0,115804.0,1200.0
2014-12-29,1350.0,1170.0,1185.0,1245.0,218360.0,1245.0
2014-12-30,1295.0,1230.0,1285.0,1250.0,70664.0,1250.0
2015-01-02,1365.0,1250.0,1250.0,1305.0,142565.0,1305.0
2015-01-05,1350.0,1270.0,1350.0,1315.0,46981.0,1315.0
2015-01-06,1350.0,1245.0,1305.0,1260.0,62294.0,1260.0
2015-01-07,1285.0,1225.0,1235.0,1280.0,57457.0,1280.0
2015-01-08,1360.0,1250.0,1250.0,1275.0,107741.0,1275.0
2015-01-09,1435.0,1280.0,1285.0,1405.0,523977.0,1405.0
2015-01-12,1435.0,1360.0,1400.0,1385.0,300744.0,1385.0
2015-01-13,1480.0,1335.0,1385.0,1335.0,192668.0,1335.0
2015-01-14,1455.0,1330.0,1330.0,1400.0,186528.0,1400.0
2015-01-15,1400.0,1350.0,1400.0,1390.0,119991.0,1390.0
2015-01-16,1450.0,1375.0,1380.0,1450.0,134252.0,1450.0
2015-01-19,1500.0,1395.0,1445.0,1450.0,185160.0,1450.0
2015-01-20,1460.0,1355.0,1460.0,1355.0,105054.0,1355.0
2015-01-21,1435.0,1320.0,1345.0,1335.0,136560.0,1335.0
2015-01-22,1350.0,1320.0,1335.0,1335.0,97874.0,1335.0
2015-01-23,1375.0,1300.0,1375.0,1300.0,119648.0,1300.0
2015-01-26,1305.0,1260.0,1265.0,1290.0,66507.0,1290.0
2015-01-27,1335.0,1280.0,1335.0,1280.0,30290.0,1280.0
2015-01-28,1315.0,1270.0,1270.0,1280.0,64913.0,1280.0
2015-01-29,1295.0,1255.0,1275.0,1295.0,42890.0,1295.0
2015-01-30,1325.0,1280.0,1310.0,1320.0,57380.0,1320.0
2015-02-02,1325.0,1265.0,1325.0,1295.0,52042.0,1295.0
2015-02-03,1325.0,1290.0,1295.0,1300.0,59125.0,1300.0
2015-02-04,1325.0,1275.0,1295.0,1325.0,52296.0,1325.0
2015-02-05,1350.0,1305.0,1330.0,1345.0,88552.0,1345.0
2015-02-06,1545.0,1350.0,1350.0,1470.0,2800033.0,1470.0
2015-02-09,1690.0,1410.0,1510.0,1680.0,1778278.0,1680.0
2015-02-10,1650.0,1535.0,1650.0,1590.0,859061.0,1590.0
2015-02-11,1580.0,1420.0,1575.0,1480.0,720594.0,1480.0
2015-02-12,1620.0,1460.0,1500.0,1475.0,1043150.0,1475.0
2015-02-13,1590.0,1460.0,1525.0,1520.0,390242.0,1520.0
2015-02-16,1640.0,1530.0,1590.0,1625.0,498571.0,1625.0
2015-02-17,1720.0,1560.0,1670.0,1615.0,385276.0,1615.0
2015-02-23,1855.0,1590.0,1650.0,1800.0,660736.0,1800.0
2015-02-24,1965.0,1670.0,1730.0,1800.0,744431.0,1800.0
2015-02-25,1900.0,1780.0,1825.0,1780.0,375122.0,1780.0
2015-02-26,1870.0,1720.0,1760.0,1820.0,194412.0,1820.0
2015-02-27,1920.0,1800.0,1805.0,1835.0,269159.0,1835.0
2015-03-02,1895.0,1805.0,1820.0,1855.0,139692.0,1855.0
2015-03-03,1865.0,1770.0,1860.0,1850.0,72495.0,1850.0
2015-03-04,1995.0,1765.0,1895.0,1765.0,220449.0,1765.0
2015-03-05,1800.0,1675.0,1750.0,1800.0,155915.0,1800.0
2015-03-06,2040.0,1815.0,2000.0,1855.0,411424.0,1855.0
2015-03-09,1995.0,1700.0,1855.0,1800.0,892554.0,1800.0
2015-03-10,1875.0,1770.0,1800.0,1795.0,145255.0,1795.0
2015-03-11,1805.0,1715.0,1790.0,1775.0,186618.0,1775.0
2015-03-12,1880.0,1730.0,1740.0,1815.0,226163.0,1815.0
2015-03-13,1930.0,1795.0,1795.0,1885.0,202228.0,1885.0
2015-03-16,1940.0,1820.0,1885.0,1840.0,155745.0,1840.0
2015-03-17,1890.0,1820.0,1840.0,1860.0,60133.0,1860.0
2015-03-18,1935.0,1840.0,1860.0,1880.0,92773.0,1880.0
2015-03-19,1920.0,1815.0,1865.0,1915.0,102830.0,1915.0
2015-03-20,1975.0,1865.0,1865.0,1900.0,72476.0,1900.0
2015-03-23,2185.0,1830.0,1875.0,2185.0,468708.0,2185.0
2015-03-24,2305.0,2080.0,2240.0,2165.0,327067.0,2165.0
2015-03-25,2310.0,2160.0,2200.0,2200.0,252556.0,2200.0
2015-03-26,2220.0,2125.0,2210.0,2220.0,148055.0,2220.0
2015-03-27,2550.0,2200.0,2220.0,2420.0,530360.0,2420.0
2015-03-30,2415.0,2230.0,2300.0,2360.0,176536.0,2360.0
2015-03-31,2410.0,2210.0,2410.0,2340.0,162346.0,2340.0
2015-04-01,2430.0,2200.0,2325.0,2360.0,84004.0,2360.0
2015-04-02,2380.0,2265.0,2380.0,2265.0,77496.0,2265.0
2015-04-03,2330.0,2170.0,2260.0,2170.0,140186.0,2170.0
2015-04-06,2290.0,2090.0,2220.0,2135.0,204595.0,2135.0
2015-04-07,2185.0,2070.0,2130.0,2120.0,217374.0,2120.0
2015-04-08,2160.0,2000.0,2155.0,2020.0,231324.0,2020.0
2015-04-09,2060.0,1945.0,2060.0,1995.0,261552.0,1995.0
2015-04-10,2150.0,1995.0,1995.0,2060.0,276398.0,2060.0
2015-04-13,2095.0,2000.0,2060.0,2030.0,242929.0,2030.0
2015-04-14,2065.0,2000.0,2050.0,2030.0,118098.0,2030.0
2015-04-15,2045.0,1905.0,2030.0,1930.0,181849.0,1930.0
2015-04-16,2030.0,1880.0,1945.0,1960.0,94004.0,1960.0
2015-04-17,2035.0,1855.0,2010.0,1920.0,220290.0,1920.0
2015-04-20,1925.0,1740.0,1925.0,1805.0,278700.0,1805.0
2015-04-21,1940.0,1805.0,1835.0,1870.0,167038.0,1870.0
2015-04-22,1870.0,1720.0,1870.0,1730.0,179175.0,1730.0
2015-04-23,1985.0,1730.0,1730.0,1870.0,676248.0,1870.0
2015-04-24,1870.0,1635.0,1810.0,1740.0,266007.0,1740.0
2015-04-27,1790.0,1735.0,1765.0,1755.0,41949.0,1755.0
2015-04-28,1765.0,1690.0,1740.0,1760.0,46338.0,1760.0
2015-04-29,1820.0,1730.0,1820.0,1785.0,76840.0,1785.0
2015-04-30,1875.0,1745.0,1750.0,1780.0,110021.0,1780.0
2015-05-04,1895.0,1770.0,1840.0,1815.0,153854.0,1815.0
2015-05-06,1990.0,1820.0,1825.0,1960.0,193541.0,1960.0
2015-05-07,1980.0,1890.0,1940.0,1960.0,110214.0,1960.0
2015-05-08,2120.0,1960.0,2000.0,2050.0,237066.0,2050.0
2015-05-11,2120.0,2000.0,2020.0,2050.0,116502.0,2050.0
2015-05-12,2160.0,2020.0,2055.0,2050.0,184431.0,2050.0
2015-05-13,2080.0,2015.0,2045.0,2040.0,109533.0,2040.0
2015-05-14,2080.0,1915.0,2055.0,1935.0,139738.0,1935.0
2015-05-15,1975.0,1850.0,1945.0,1885.0,78056.0,1885.0
2015-05-18,1935.0,1750.0,1855.0,1870.0,131739.0,1870.0
2015-05-19,1900.0,1735.0,1840.0,1800.0,109094.0,1800.0
2015-05-20,1870.0,1750.0,1770.0,1820.0,67305.0,1820.0
2015-05-21,1860.0,1765.0,1860.0,1770.0,73959.0,1770.0
2015-05-22,1795.0,1685.0,1730.0,1745.0,131639.0,1745.0
2015-05-26,1765.0,1700.0,1765.0,1735.0,43447.0,1735.0
2015-05-27,1750.0,1690.0,1750.0,1690.0,53447.0,1690.0
2015-05-28,1750.0,1680.0,1720.0,1700.0,77854.0,1700.0
2015-05-29,1740.0,1685.0,1720.0,1685.0,39890.0,1685.0
2015-06-01,1725.0,1580.0,1630.0,1700.0,102236.0,1700.0
2015-06-02,1750.0,1620.0,1675.0,1620.0,116853.0,1620.0
2015-06-03,1680.0,1550.0,1590.0,1655.0,34145.0,1655.0
2015-06-04,1800.0,1675.0,1685.0,1675.0,52107.0,1675.0
2015-06-05,1745.0,1655.0,1675.0,1690.0,17833.0,1690.0
2015-06-08,1775.0,1680.0,1710.0,1750.0,76075.0,1750.0
2015-06-09,1830.0,1715.0,1830.0,1775.0,83890.0,1775.0
2015-06-10,1810.0,1700.0,1810.0,1720.0,51630.0,1720.0
2015-06-11,1775.0,1650.0,1775.0,1695.0,23906.0,1695.0
2015-06-12,1745.0,1615.0,1745.0,1675.0,70911.0,1675.0
2015-06-15,1780.0,1570.0,1660.0,1635.0,49280.0,1635.0
2015-06-16,1635.0,1500.0,1500.0,1585.0,110549.0,1585.0
2015-06-17,1895.0,1585.0,1585.0,1730.0,220676.0,1730.0
2015-06-18,1880.0,1710.0,1760.0,1830.0,101496.0,1830.0
2015-06-19,1935.0,1835.0,1860.0,1900.0,124382.0,1900.0
2015-06-22,1945.0,1880.0,1905.0,1925.0,79674.0,1925.0
