Date,High,Low,Open,Close,Volume,Adj Close
2013-05-29,3670.0,3350.0,3390.0,3415.0,2689204.0,3415.0
2013-05-30,3575.0,2910.0,3330.0,3095.0,4067133.0,3095.0
2013-05-31,3465.0,2950.0,3060.0,3090.0,3626850.0,3090.0
2013-06-03,3485.0,3170.0,3215.0,3400.0,2956915.0,3400.0
2013-06-04,3670.0,2985.0,3380.0,3050.0,3410076.0,3050.0
2013-06-05,3185.0,2715.0,3075.0,2800.0,2524640.0,2800.0
2013-06-07,2840.0,2380.0,2800.0,2380.0,1935101.0,2380.0
2013-06-10,2520.0,2145.0,2400.0,2300.0,1512121.0,2300.0
2013-06-11,2380.0,2090.0,2335.0,2290.0,1231379.0,2290.0
2013-06-12,2625.0,2250.0,2260.0,2495.0,2921742.0,2495.0
2013-06-13,2550.0,2255.0,2540.0,2270.0,910001.0,2270.0
2013-06-14,2610.0,2210.0,2270.0,2610.0,2406371.0,2610.0
2013-06-17,3000.0,2720.0,2730.0,3000.0,2387317.0,3000.0
2013-06-18,3315.0,2765.0,3240.0,2830.0,4839238.0,2830.0
2013-06-19,2995.0,2670.0,2880.0,2750.0,2025471.0,2750.0
2013-06-20,2750.0,2385.0,2750.0,2495.0,1369185.0,2495.0
2013-06-21,2665.0,2300.0,2335.0,2455.0,1593496.0,2455.0
2013-06-24,2570.0,2285.0,2385.0,2325.0,695333.0,2325.0
2013-06-25,2670.0,2225.0,2335.0,2670.0,2057843.0,2670.0
2013-06-26,2845.0,2400.0,2760.0,2480.0,3234527.0,2480.0
2013-06-27,2670.0,2455.0,2520.0,2505.0,1277130.0,2505.0
2013-06-28,2660.0,2445.0,2505.0,2530.0,1519274.0,2530.0
2013-07-01,2905.0,2480.0,2495.0,2705.0,3843337.0,2705.0
2013-07-02,2900.0,2595.0,2700.0,2665.0,2231463.0,2665.0
2013-07-03,2720.0,2450.0,2720.0,2520.0,884909.0,2520.0
2013-07-04,2560.0,2405.0,2490.0,2495.0,444998.0,2495.0
2013-07-05,2575.0,2450.0,2510.0,2565.0,528920.0,2565.0
2013-07-08,2610.0,2440.0,2565.0,2460.0,483731.0,2460.0
2013-07-09,2685.0,2445.0,2500.0,2495.0,1085929.0,2495.0
2013-07-10,2615.0,2465.0,2515.0,2560.0,739281.0,2560.0
2013-07-11,2610.0,2475.0,2535.0,2525.0,791756.0,2525.0
2013-07-12,2565.0,2450.0,2545.0,2485.0,318935.0,2485.0
2013-07-15,2480.0,2355.0,2480.0,2400.0,334306.0,2400.0
2013-07-16,2440.0,2335.0,2375.0,2400.0,254906.0,2400.0
2013-07-17,2415.0,2350.0,2405.0,2380.0,221471.0,2380.0
2013-07-18,2395.0,2300.0,2380.0,2305.0,298202.0,2305.0
2013-07-19,2425.0,2300.0,2300.0,2330.0,218848.0,2330.0
2013-07-22,2510.0,2300.0,2330.0,2390.0,1262943.0,2390.0
2013-07-23,2710.0,2370.0,2385.0,2530.0,2551535.0,2530.0
2013-07-24,2750.0,2470.0,2485.0,2510.0,2057576.0,2510.0
2013-07-25,2580.0,2410.0,2520.0,2430.0,665959.0,2430.0
2013-07-26,2470.0,2400.0,2460.0,2415.0,191906.0,2415.0
2013-07-29,2415.0,2255.0,2415.0,2275.0,566031.0,2275.0
2013-07-30,2320.0,2225.0,2275.0,2300.0,270859.0,2300.0
2013-07-31,2430.0,2275.0,2290.0,2305.0,711454.0,2305.0
2013-08-01,2350.0,2270.0,2315.0,2295.0,198620.0,2295.0
2013-08-02,2330.0,2250.0,2320.0,2260.0,237704.0,2260.0
2013-08-05,2500.0,2215.0,2225.0,2295.0,538459.0,2295.0
2013-08-06,2335.0,2250.0,2290.0,2265.0,182595.0,2265.0
2013-08-07,2265.0,2205.0,2210.0,2210.0,144041.0,2210.0
2013-08-08,2235.0,2160.0,2165.0,2165.0,139950.0,2165.0
2013-08-09,2225.0,2125.0,2175.0,2155.0,107545.0,2155.0
2013-08-12,2165.0,2085.0,2165.0,2085.0,122736.0,2085.0
2013-08-13,2250.0,2075.0,2075.0,2130.0,323024.0,2130.0
2013-08-14,2170.0,2100.0,2115.0,2125.0,113364.0,2125.0
2013-08-16,2155.0,2075.0,2075.0,2125.0,135629.0,2125.0
2013-08-19,2135.0,2080.0,2125.0,2105.0,139591.0,2105.0
2013-08-20,2100.0,1960.0,2100.0,2000.0,249480.0,2000.0
2013-08-21,1995.0,1815.0,1955.0,1895.0,175459.0,1895.0
2013-08-22,1885.0,1740.0,1885.0,1740.0,176314.0,1740.0
2013-08-23,2000.0,1700.0,1755.0,2000.0,798613.0,2000.0
2013-08-26,2025.0,1850.0,1980.0,1855.0,601422.0,1855.0
2013-08-27,1930.0,1865.0,1865.0,1910.0,217263.0,1910.0
2013-08-28,1980.0,1800.0,1875.0,1860.0,171829.0,1860.0
2013-08-29,1945.0,1825.0,1860.0,1835.0,238415.0,1835.0
2013-08-30,1880.0,1830.0,1850.0,1875.0,111080.0,1875.0
2013-09-02,2000.0,1860.0,1865.0,1865.0,475488.0,1865.0
2013-09-03,1950.0,1855.0,1900.0,1930.0,196303.0,1930.0
2013-09-04,2215.0,1910.0,1935.0,2085.0,1514616.0,2085.0
2013-09-05,2365.0,2040.0,2085.0,2240.0,1923825.0,2240.0
2013-09-06,2300.0,2090.0,2260.0,2145.0,627096.0,2145.0
2013-09-09,2240.0,2105.0,2150.0,2155.0,462546.0,2155.0
2013-09-10,2225.0,2140.0,2210.0,2150.0,417320.0,2150.0
2013-09-11,2215.0,2065.0,2205.0,2140.0,330507.0,2140.0
2013-09-12,2130.0,2065.0,2115.0,2080.0,248347.0,2080.0
2013-09-13,2135.0,2065.0,2080.0,2095.0,106553.0,2095.0
2013-09-16,2125.0,2045.0,2110.0,2090.0,108546.0,2090.0
2013-09-17,2125.0,2065.0,2075.0,2100.0,108516.0,2100.0
2013-09-23,2175.0,2065.0,2100.0,2070.0,175420.0,2070.0
2013-09-24,2075.0,1980.0,2075.0,2015.0,139528.0,2015.0
2013-09-25,2015.0,1940.0,1940.0,1970.0,143684.0,1970.0
2013-09-26,2015.0,1950.0,1955.0,1970.0,91366.0,1970.0
2013-09-27,1980.0,1890.0,1960.0,1915.0,137492.0,1915.0
2013-09-30,1915.0,1870.0,1915.0,1880.0,94180.0,1880.0
2013-10-01,1880.0,1820.0,1820.0,1840.0,93686.0,1840.0
2013-10-02,1870.0,1820.0,1830.0,1850.0,50550.0,1850.0
2013-10-04,1900.0,1790.0,1855.0,1820.0,65312.0,1820.0
2013-10-07,1820.0,1750.0,1820.0,1765.0,99605.0,1765.0
2013-10-08,1810.0,1720.0,1750.0,1790.0,69343.0,1790.0
2013-10-10,1815.0,1720.0,1790.0,1740.0,80356.0,1740.0
2013-10-11,1770.0,1735.0,1735.0,1755.0,71411.0,1755.0
2013-10-14,1790.0,1735.0,1760.0,1760.0,61153.0,1760.0
2013-10-15,1755.0,1535.0,1755.0,1580.0,405366.0,1580.0
2013-10-16,1605.0,1490.0,1570.0,1495.0,143213.0,1495.0
2013-10-17,1530.0,1405.0,1485.0,1420.0,116608.0,1420.0
2013-10-18,1590.0,1420.0,1425.0,1495.0,323851.0,1495.0
2013-10-21,1695.0,1440.0,1460.0,1610.0,424332.0,1610.0
2013-10-22,1625.0,1565.0,1625.0,1615.0,95001.0,1615.0
2013-10-23,1645.0,1580.0,1605.0,1620.0,102555.0,1620.0
2013-10-24,1690.0,1620.0,1625.0,1630.0,92640.0,1630.0
2013-10-25,1685.0,1625.0,1670.0,1680.0,113451.0,1680.0
2013-10-28,1695.0,1655.0,1680.0,1675.0,47341.0,1675.0
2013-10-29,1705.0,1640.0,1695.0,1640.0,54552.0,1640.0
2013-10-30,1675.0,1630.0,1675.0,1650.0,30812.0,1650.0
2013-10-31,1655.0,1560.0,1650.0,1640.0,88811.0,1640.0
2013-11-01,1645.0,1560.0,1640.0,1595.0,87667.0,1595.0
2013-11-04,1670.0,1595.0,1670.0,1595.0,31996.0,1595.0
2013-11-05,1675.0,1560.0,1620.0,1570.0,175797.0,1570.0
2013-11-06,1590.0,1530.0,1570.0,1560.0,42781.0,1560.0
2013-11-07,1575.0,1520.0,1540.0,1540.0,56856.0,1540.0
2013-11-08,1545.0,1490.0,1530.0,1540.0,33122.0,1540.0
2013-11-11,1695.0,1530.0,1610.0,1530.0,206682.0,1530.0
2013-11-12,1635.0,1500.0,1520.0,1615.0,216855.0,1615.0
2013-11-13,1785.0,1555.0,1650.0,1695.0,510302.0,1695.0
2013-11-14,1695.0,1605.0,1675.0,1615.0,93649.0,1615.0
2013-11-15,1635.0,1540.0,1635.0,1550.0,96433.0,1550.0
2013-11-18,1590.0,1540.0,1550.0,1570.0,44755.0,1570.0
2013-11-19,1795.0,1525.0,1560.0,1630.0,650020.0,1630.0
2013-11-20,1680.0,1600.0,1605.0,1610.0,150131.0,1610.0
2013-11-21,1755.0,1605.0,1675.0,1670.0,265511.0,1670.0
2013-11-22,1765.0,1640.0,1720.0,1675.0,178756.0,1675.0
2013-11-25,1925.0,1675.0,1675.0,1925.0,1266487.0,1925.0
2013-11-26,2210.0,1905.0,2010.0,1965.0,2805692.0,1965.0
2013-11-27,2130.0,1840.0,2000.0,1925.0,2485950.0,1925.0
2013-11-28,1970.0,1855.0,1920.0,1880.0,688549.0,1880.0
2013-11-29,1925.0,1795.0,1890.0,1810.0,481523.0,1810.0
2013-12-02,1890.0,1705.0,1885.0,1770.0,330443.0,1770.0
2013-12-03,1740.0,1670.0,1735.0,1670.0,225006.0,1670.0
2013-12-04,1705.0,1600.0,1670.0,1640.0,227521.0,1640.0
2013-12-05,1670.0,1610.0,1620.0,1620.0,117789.0,1620.0
2013-12-06,1640.0,1570.0,1620.0,1620.0,116868.0,1620.0
2013-12-09,1700.0,1600.0,1650.0,1625.0,281235.0,1625.0
2013-12-10,1850.0,1635.0,1655.0,1710.0,1303206.0,1710.0
2013-12-11,1710.0,1585.0,1710.0,1600.0,371804.0,1600.0
2013-12-12,1590.0,1520.0,1580.0,1535.0,134470.0,1535.0
2013-12-13,1605.0,1500.0,1525.0,1605.0,137157.0,1605.0
2013-12-16,1605.0,1520.0,1605.0,1575.0,104303.0,1575.0
2013-12-17,1600.0,1530.0,1585.0,1530.0,70416.0,1530.0
2013-12-18,1645.0,1510.0,1540.0,1560.0,320784.0,1560.0
2013-12-19,1620.0,1550.0,1580.0,1555.0,92413.0,1555.0
2013-12-20,1575.0,1530.0,1530.0,1560.0,72863.0,1560.0
2013-12-23,1600.0,1515.0,1530.0,1580.0,76617.0,1580.0
2013-12-24,1600.0,1545.0,1580.0,1555.0,64949.0,1555.0
2013-12-26,1575.0,1530.0,1555.0,1565.0,82053.0,1565.0
2013-12-27,1615.0,1540.0,1555.0,1580.0,81738.0,1580.0
2013-12-30,1675.0,1575.0,1575.0,1610.0,147147.0,1610.0
2014-01-02,1665.0,1605.0,1630.0,1625.0,153691.0,1625.0
2014-01-03,1635.0,1595.0,1615.0,1595.0,68529.0,1595.0
2014-01-06,1670.0,1595.0,1595.0,1670.0,163937.0,1670.0
2014-01-07,1815.0,1630.0,1675.0,1690.0,514493.0,1690.0
2014-01-08,1750.0,1655.0,1725.0,1665.0,199221.0,1665.0
2014-01-09,1690.0,1650.0,1665.0,1660.0,98012.0,1660.0
2014-01-10,1670.0,1615.0,1655.0,1645.0,95375.0,1645.0
2014-01-13,1675.0,1640.0,1640.0,1655.0,64171.0,1655.0
2014-01-14,1665.0,1620.0,1665.0,1640.0,57902.0,1640.0
2014-01-15,1710.0,1620.0,1655.0,1680.0,119881.0,1680.0
2014-01-16,1755.0,1660.0,1700.0,1700.0,183677.0,1700.0
2014-01-17,1705.0,1650.0,1700.0,1650.0,93877.0,1650.0
2014-01-20,1650.0,1630.0,1635.0,1640.0,69275.0,1640.0
2014-01-21,1680.0,1625.0,1630.0,1670.0,67851.0,1670.0
2014-01-22,1705.0,1655.0,1655.0,1665.0,102759.0,1665.0
2014-01-23,1685.0,1660.0,1670.0,1665.0,51889.0,1665.0
2014-01-24,1680.0,1630.0,1660.0,1650.0,87433.0,1650.0
2014-01-27,1615.0,1570.0,1615.0,1590.0,103436.0,1590.0
2014-01-28,1590.0,1550.0,1590.0,1570.0,41673.0,1570.0
2014-01-29,1615.0,1570.0,1580.0,1585.0,21351.0,1585.0
2014-02-03,1610.0,1570.0,1570.0,1580.0,24978.0,1580.0
2014-02-04,1580.0,1540.0,1560.0,1570.0,40357.0,1570.0
2014-02-05,1620.0,1555.0,1580.0,1600.0,23938.0,1600.0
2014-02-06,1615.0,1570.0,1570.0,1600.0,43755.0,1600.0
2014-02-07,1600.0,1570.0,1590.0,1590.0,22260.0,1590.0
2014-02-10,1600.0,1560.0,1590.0,1580.0,44928.0,1580.0
2014-02-11,1590.0,1560.0,1590.0,1560.0,33539.0,1560.0
2014-02-12,1580.0,1530.0,1530.0,1560.0,30834.0,1560.0
2014-02-13,1590.0,1555.0,1560.0,1555.0,27632.0,1555.0
2014-02-14,1580.0,1540.0,1555.0,1555.0,38329.0,1555.0
2014-02-17,1640.0,1540.0,1555.0,1600.0,106058.0,1600.0
2014-02-18,1590.0,1550.0,1590.0,1565.0,36719.0,1565.0
2014-02-19,1595.0,1560.0,1560.0,1575.0,14509.0,1575.0
2014-02-20,1655.0,1570.0,1570.0,1595.0,111994.0,1595.0
2014-02-21,1635.0,1600.0,1625.0,1605.0,51843.0,1605.0
2014-02-24,1735.0,1590.0,1590.0,1700.0,310966.0,1700.0
2014-02-25,1745.0,1655.0,1740.0,1710.0,141627.0,1710.0
2014-02-26,1765.0,1675.0,1710.0,1690.0,227579.0,1690.0
2014-02-27,1800.0,1705.0,1715.0,1740.0,203058.0,1740.0
2014-02-28,1760.0,1700.0,1760.0,1710.0,60071.0,1710.0
2014-03-03,1705.0,1595.0,1705.0,1645.0,216819.0,1645.0
2014-03-04,1705.0,1605.0,1625.0,1655.0,76238.0,1655.0
2014-03-05,1710.0,1655.0,1685.0,1695.0,81394.0,1695.0
2014-03-06,1750.0,1675.0,1740.0,1675.0,78625.0,1675.0
2014-03-07,1715.0,1670.0,1680.0,1675.0,56696.0,1675.0
2014-03-10,1700.0,1665.0,1695.0,1685.0,67980.0,1685.0
2014-03-11,1715.0,1660.0,1690.0,1710.0,71493.0,1710.0
2014-03-12,1710.0,1655.0,1710.0,1665.0,52233.0,1665.0
2014-03-13,1675.0,1615.0,1665.0,1660.0,35644.0,1660.0
2014-03-14,1715.0,1635.0,1715.0,1645.0,57306.0,1645.0
2014-03-17,1655.0,1625.0,1645.0,1635.0,30743.0,1635.0
2014-03-18,1640.0,1575.0,1635.0,1575.0,53631.0,1575.0
2014-03-19,1600.0,1570.0,1575.0,1595.0,41564.0,1595.0
2014-03-20,1585.0,1540.0,1570.0,1570.0,42207.0,1570.0
2014-03-21,1590.0,1565.0,1570.0,1575.0,38396.0,1575.0
2014-03-24,1570.0,1480.0,1570.0,1515.0,131743.0,1515.0
2014-03-25,1540.0,1500.0,1500.0,1505.0,60835.0,1505.0
2014-03-26,1535.0,1505.0,1505.0,1520.0,43300.0,1520.0
2014-03-27,1535.0,1505.0,1520.0,1520.0,20380.0,1520.0
2014-03-28,1530.0,1485.0,1495.0,1530.0,36633.0,1530.0
2014-03-31,1550.0,1505.0,1530.0,1530.0,45362.0,1530.0
2014-04-01,1600.0,1520.0,1540.0,1585.0,74794.0,1585.0
2014-04-02,1785.0,1600.0,1635.0,1610.0,436478.0,1610.0
2014-04-03,1630.0,1580.0,1620.0,1580.0,60831.0,1580.0
2014-04-04,1675.0,1580.0,1580.0,1630.0,77139.0,1630.0
2014-04-07,1645.0,1570.0,1605.0,1570.0,52416.0,1570.0
2014-04-08,1595.0,1545.0,1545.0,1585.0,69803.0,1585.0
2014-04-09,1685.0,1575.0,1605.0,1580.0,100447.0,1580.0
2014-04-10,1620.0,1590.0,1600.0,1600.0,28731.0,1600.0
2014-04-11,1630.0,1570.0,1585.0,1605.0,45607.0,1605.0
2014-04-14,1615.0,1580.0,1600.0,1585.0,32421.0,1585.0
2014-04-15,1625.0,1575.0,1595.0,1595.0,45686.0,1595.0
2014-04-16,1610.0,1575.0,1600.0,1580.0,42052.0,1580.0
2014-04-17,1590.0,1535.0,1580.0,1535.0,80243.0,1535.0
2014-04-18,1570.0,1540.0,1550.0,1570.0,27148.0,1570.0
2014-04-21,1600.0,1545.0,1600.0,1550.0,38574.0,1550.0
2014-04-22,1570.0,1535.0,1565.0,1565.0,28167.0,1565.0
2014-04-23,1565.0,1545.0,1550.0,1545.0,38066.0,1545.0
2014-04-24,1555.0,1505.0,1545.0,1525.0,34009.0,1525.0
2014-04-25,1535.0,1495.0,1530.0,1495.0,47118.0,1495.0
2014-04-28,1525.0,1500.0,1500.0,1515.0,21245.0,1515.0
2014-04-29,1530.0,1495.0,1525.0,1500.0,41404.0,1500.0
2014-04-30,1520.0,1490.0,1500.0,1500.0,32862.0,1500.0
2014-05-02,1515.0,1490.0,1510.0,1500.0,18305.0,1500.0
2014-05-07,1505.0,1480.0,1490.0,1485.0,45214.0,1485.0
2014-05-08,1540.0,1485.0,1485.0,1505.0,43933.0,1505.0
2014-05-09,1525.0,1500.0,1525.0,1510.0,33247.0,1510.0
2014-05-12,1525.0,1485.0,1510.0,1490.0,35637.0,1490.0
2014-05-13,1505.0,1490.0,1495.0,1495.0,12904.0,1495.0
2014-05-14,1505.0,1485.0,1505.0,1490.0,32735.0,1490.0
2014-05-15,1510.0,1490.0,1500.0,1510.0,20651.0,1510.0
2014-05-16,1525.0,1490.0,1490.0,1500.0,16088.0,1500.0
2014-05-19,1520.0,1485.0,1505.0,1485.0,22913.0,1485.0
2014-05-20,1495.0,1475.0,1490.0,1480.0,36900.0,1480.0
2014-05-21,1480.0,1440.0,1440.0,1475.0,38347.0,1475.0
2014-05-22,1695.0,1450.0,1465.0,1695.0,613856.0,1695.0
2014-05-23,1730.0,1580.0,1700.0,1630.0,677602.0,1630.0
2014-05-26,1635.0,1575.0,1635.0,1575.0,136904.0,1575.0
2014-05-27,1585.0,1515.0,1565.0,1520.0,133794.0,1520.0
2014-05-28,1530.0,1505.0,1525.0,1505.0,82061.0,1505.0
2014-05-29,1520.0,1490.0,1515.0,1505.0,79491.0,1505.0
2014-05-30,1630.0,1445.0,1490.0,1530.0,354858.0,1530.0
2014-06-02,1535.0,1480.0,1530.0,1495.0,76379.0,1495.0
2014-06-03,1580.0,1470.0,1500.0,1500.0,113723.0,1500.0
2014-06-05,1515.0,1470.0,1500.0,1500.0,47065.0,1500.0
2014-06-09,1500.0,1475.0,1490.0,1485.0,25996.0,1485.0
2014-06-10,1515.0,1475.0,1475.0,1505.0,22030.0,1505.0
2014-06-11,1510.0,1485.0,1500.0,1485.0,19544.0,1485.0
2014-06-12,1580.0,1485.0,1495.0,1530.0,172854.0,1530.0
2014-06-13,1570.0,1500.0,1540.0,1505.0,66618.0,1505.0
2014-06-16,1525.0,1470.0,1505.0,1495.0,34918.0,1495.0
2014-06-17,1515.0,1485.0,1495.0,1500.0,39821.0,1500.0
2014-06-18,1515.0,1485.0,1510.0,1505.0,37811.0,1505.0
2014-06-19,1510.0,1485.0,1490.0,1505.0,40352.0,1505.0
2014-06-20,1505.0,1480.0,1505.0,1485.0,72288.0,1485.0
2014-06-23,1495.0,1470.0,1495.0,1485.0,36085.0,1485.0
2014-06-24,1510.0,1485.0,1485.0,1485.0,47658.0,1485.0
2014-06-25,1495.0,1475.0,1490.0,1485.0,24541.0,1485.0
2014-06-26,1485.0,1455.0,1455.0,1475.0,25907.0,1475.0
2014-06-27,1500.0,1475.0,1480.0,1495.0,20167.0,1495.0
2014-06-30,1610.0,1500.0,1520.0,1520.0,257722.0,1520.0
2014-07-01,1540.0,1505.0,1510.0,1525.0,73385.0,1525.0
2014-07-02,1545.0,1520.0,1520.0,1525.0,39044.0,1525.0
2014-07-03,1545.0,1515.0,1520.0,1545.0,60760.0,1545.0
2014-07-04,1620.0,1545.0,1545.0,1590.0,232397.0,1590.0
2014-07-07,1605.0,1525.0,1585.0,1530.0,120279.0,1530.0
2014-07-08,1565.0,1520.0,1525.0,1540.0,77566.0,1540.0
2014-07-09,1540.0,1505.0,1515.0,1515.0,60230.0,1515.0
2014-07-10,1525.0,1500.0,1520.0,1520.0,40907.0,1520.0
2014-07-11,1530.0,1500.0,1500.0,1525.0,41223.0,1525.0
2014-07-14,1535.0,1515.0,1525.0,1530.0,27446.0,1530.0
2014-07-15,1540.0,1500.0,1530.0,1515.0,59992.0,1515.0
2014-07-16,1535.0,1510.0,1510.0,1535.0,24572.0,1535.0
2014-07-17,1550.0,1500.0,1535.0,1530.0,43458.0,1530.0
2014-07-18,1530.0,1515.0,1525.0,1520.0,13004.0,1520.0
2014-07-21,1545.0,1520.0,1535.0,1530.0,31016.0,1530.0
2014-07-22,1545.0,1515.0,1545.0,1520.0,18767.0,1520.0
2014-07-23,1575.0,1505.0,1505.0,1540.0,81554.0,1540.0
2014-07-24,1575.0,1520.0,1555.0,1535.0,78091.0,1535.0
2014-07-25,1660.0,1530.0,1530.0,1600.0,330678.0,1600.0
2014-07-28,1650.0,1565.0,1585.0,1640.0,238668.0,1640.0
2014-07-29,1700.0,1585.0,1660.0,1590.0,340006.0,1590.0
2014-07-30,1610.0,1520.0,1595.0,1540.0,117131.0,1540.0
2014-07-31,1555.0,1500.0,1530.0,1530.0,113319.0,1530.0
2014-08-01,1560.0,1505.0,1530.0,1525.0,59624.0,1525.0
2014-08-04,1580.0,1525.0,1525.0,1580.0,65992.0,1580.0
2014-08-05,1610.0,1555.0,1580.0,1560.0,98295.0,1560.0
2014-08-06,1580.0,1535.0,1550.0,1560.0,54767.0,1560.0
2014-08-07,1580.0,1525.0,1580.0,1525.0,99209.0,1525.0
2014-08-08,1550.0,1520.0,1525.0,1550.0,72254.0,1550.0
2014-08-11,1605.0,1550.0,1570.0,1600.0,127846.0,1600.0
2014-08-12,1650.0,1560.0,1590.0,1585.0,61016.0,1585.0
2014-08-13,1615.0,1570.0,1590.0,1595.0,58544.0,1595.0
2014-08-14,1650.0,1595.0,1610.0,1640.0,137404.0,1640.0
2014-08-18,1670.0,1610.0,1655.0,1660.0,123248.0,1660.0
2014-08-19,1660.0,1600.0,1655.0,1610.0,76620.0,1610.0
2014-08-20,1620.0,1525.0,1620.0,1540.0,147571.0,1540.0
2014-08-21,1575.0,1505.0,1540.0,1570.0,152988.0,1570.0
2014-08-22,1605.0,1550.0,1585.0,1560.0,69050.0,1560.0
2014-08-25,1575.0,1535.0,1570.0,1575.0,18000.0,1575.0
2014-08-26,1585.0,1540.0,1575.0,1560.0,38955.0,1560.0
2014-08-27,1615.0,1535.0,1560.0,1555.0,134623.0,1555.0
2014-08-28,1605.0,1550.0,1550.0,1565.0,61294.0,1565.0
2014-08-29,1730.0,1555.0,1555.0,1575.0,949083.0,1575.0
2014-09-01,1585.0,1530.0,1575.0,1540.0,114220.0,1540.0
2014-09-02,1570.0,1535.0,1545.0,1565.0,83636.0,1565.0
2014-09-03,1570.0,1535.0,1570.0,1550.0,67154.0,1550.0
2014-09-04,1570.0,1515.0,1565.0,1530.0,104770.0,1530.0
2014-09-05,1555.0,1510.0,1520.0,1545.0,45992.0,1545.0
2014-09-11,1570.0,1530.0,1570.0,1565.0,33069.0,1565.0
2014-09-12,1590.0,1555.0,1565.0,1590.0,60405.0,1590.0
2014-09-15,1600.0,1570.0,1590.0,1595.0,78710.0,1595.0
2014-09-16,1605.0,1565.0,1605.0,1585.0,55949.0,1585.0
2014-09-17,1625.0,1565.0,1585.0,1610.0,90264.0,1610.0
2014-09-18,1610.0,1580.0,1600.0,1610.0,51190.0,1610.0
2014-09-19,1615.0,1575.0,1610.0,1600.0,63162.0,1600.0
2014-09-22,1595.0,1575.0,1580.0,1585.0,37128.0,1585.0
2014-09-23,1595.0,1555.0,1570.0,1565.0,37544.0,1565.0
2014-09-24,1580.0,1560.0,1565.0,1580.0,16334.0,1580.0
2014-09-25,1605.0,1565.0,1605.0,1585.0,34307.0,1585.0
2014-09-26,1660.0,1580.0,1590.0,1630.0,304828.0,1630.0
2014-09-29,1650.0,1580.0,1645.0,1585.0,182334.0,1585.0
2014-09-30,1610.0,1550.0,1605.0,1550.0,78604.0,1550.0
2014-10-01,1585.0,1555.0,1560.0,1565.0,53250.0,1565.0
2014-10-02,1575.0,1545.0,1555.0,1570.0,44218.0,1570.0
2014-10-06,1585.0,1550.0,1585.0,1560.0,34260.0,1560.0
2014-10-07,1585.0,1550.0,1560.0,1565.0,43354.0,1565.0
2014-10-08,1575.0,1535.0,1535.0,1555.0,40038.0,1555.0
2014-10-10,1595.0,1555.0,1565.0,1560.0,59374.0,1560.0
2014-10-13,1585.0,1530.0,1565.0,1530.0,42349.0,1530.0
2014-10-14,1545.0,1480.0,1535.0,1500.0,78326.0,1500.0
2014-10-15,1510.0,1475.0,1475.0,1500.0,35393.0,1500.0
2014-10-16,1530.0,1480.0,1495.0,1530.0,21262.0,1530.0
2014-10-17,1520.0,1485.0,1520.0,1495.0,18889.0,1495.0
2014-10-20,1505.0,1460.0,1505.0,1480.0,50225.0,1480.0
2014-10-21,1500.0,1465.0,1480.0,1490.0,21168.0,1490.0
2014-10-22,1500.0,1470.0,1500.0,1475.0,47393.0,1475.0
2014-10-23,1495.0,1425.0,1490.0,1445.0,87612.0,1445.0
2014-10-24,1460.0,1370.0,1430.0,1430.0,91279.0,1430.0
2014-10-27,1445.0,1385.0,1440.0,1405.0,41647.0,1405.0
2014-10-28,1415.0,1195.0,1400.0,1255.0,264053.0,1255.0
2014-10-29,1315.0,1250.0,1290.0,1300.0,39693.0,1300.0
2014-10-30,1325.0,1270.0,1325.0,1310.0,15262.0,1310.0
2014-10-31,1380.0,1290.0,1335.0,1375.0,75953.0,1375.0
2014-11-03,1460.0,1370.0,1390.0,1395.0,108619.0,1395.0
2014-11-04,1400.0,1310.0,1395.0,1335.0,32626.0,1335.0
2014-11-05,1395.0,1350.0,1355.0,1360.0,22598.0,1360.0
2014-11-06,1410.0,1290.0,1385.0,1345.0,72986.0,1345.0
2014-11-07,1360.0,1320.0,1360.0,1350.0,6107.0,1350.0
2014-11-10,1370.0,1310.0,1345.0,1345.0,34250.0,1345.0
2014-11-11,1380.0,1345.0,1355.0,1370.0,36840.0,1370.0
2014-11-12,1395.0,1350.0,1395.0,1385.0,18099.0,1385.0
2014-11-13,1450.0,1375.0,1390.0,1380.0,89735.0,1380.0
2014-11-14,1395.0,1340.0,1395.0,1380.0,21897.0,1380.0
2014-11-17,1395.0,1365.0,1380.0,1385.0,22226.0,1385.0
2014-11-18,1395.0,1365.0,1390.0,1390.0,20256.0,1390.0
2014-11-19,1395.0,1320.0,1395.0,1370.0,21295.0,1370.0
2014-11-20,1395.0,1345.0,1395.0,1360.0,8884.0,1360.0
2014-11-21,1415.0,1360.0,1395.0,1370.0,21379.0,1370.0
2014-11-24,1390.0,1350.0,1375.0,1365.0,17037.0,1365.0
2014-11-25,1390.0,1325.0,1360.0,1340.0,21420.0,1340.0
2014-11-26,1350.0,1315.0,1350.0,1330.0,16454.0,1330.0
2014-11-27,1385.0,1320.0,1350.0,1350.0,42967.0,1350.0
2014-11-28,1380.0,1330.0,1355.0,1350.0,17281.0,1350.0
2014-12-01,1380.0,1320.0,1380.0,1325.0,38478.0,1325.0
2014-12-02,1360.0,1295.0,1295.0,1325.0,8634.0,1325.0
2014-12-03,1345.0,1310.0,1320.0,1315.0,11527.0,1315.0
2014-12-04,1365.0,1325.0,1365.0,1325.0,3705.0,1325.0
2014-12-05,1365.0,1300.0,1365.0,1310.0,15430.0,1310.0
2014-12-08,1330.0,1290.0,1310.0,1310.0,22370.0,1310.0
