Date,High,Low,Open,Close,Volume,Adj Close
2016-08-26,10600.0,10350.0,10450.0,10350.0,73179.0,10260.03125
2016-08-29,10400.0,9980.0,10400.0,9980.0,145503.0,9893.248046875
2016-08-30,11300.0,9960.0,10050.0,11050.0,719899.0,10953.947265625
2016-08-31,11250.0,10550.0,11100.0,10800.0,227710.0,10706.1201171875
2016-09-01,10950.0,10600.0,10750.0,10800.0,112116.0,10706.1201171875
2016-09-02,10900.0,10300.0,10750.0,10650.0,283940.0,10557.423828125
2016-09-05,10800.0,10500.0,10750.0,10600.0,90359.0,10507.859375
2016-09-06,10700.0,10450.0,10700.0,10500.0,81182.0,10408.7275390625
2016-09-07,10600.0,10250.0,10500.0,10250.0,100478.0,10160.9013671875
2016-09-08,10450.0,10000.0,10150.0,10100.0,127407.0,10012.205078125
2016-09-09,10250.0,9910.0,10150.0,9950.0,137512.0,9863.5087890625
2016-09-12,10100.0,9880.0,10050.0,9900.0,95674.0,9813.943359375
2016-09-13,10400.0,9940.0,10100.0,10200.0,116323.0,10111.3359375
2016-09-19,10550.0,10200.0,10200.0,10500.0,75209.0,10408.7275390625
2016-09-20,10750.0,10250.0,10400.0,10600.0,86966.0,10507.859375
2016-09-21,10700.0,10500.0,10650.0,10600.0,53720.0,10507.859375
2016-09-22,10800.0,10600.0,10650.0,10650.0,98825.0,10557.423828125
2016-09-23,10900.0,10500.0,10700.0,10800.0,124502.0,10706.1201171875
2016-09-26,11300.0,10650.0,10700.0,10850.0,325218.0,10755.685546875
2016-09-27,10950.0,10650.0,10850.0,10700.0,77387.0,10606.9892578125
2016-09-28,10950.0,10500.0,10750.0,10500.0,108254.0,10408.7275390625
2016-09-29,11000.0,10550.0,10650.0,11000.0,136789.0,10904.380859375
2016-09-30,11000.0,10650.0,11000.0,10650.0,94127.0,10557.423828125
2016-10-04,11050.0,10700.0,10700.0,10900.0,115086.0,10805.2509765625
2016-10-05,11000.0,10800.0,11000.0,10850.0,58036.0,10755.685546875
2016-10-06,11100.0,10750.0,10850.0,10850.0,78338.0,10755.685546875
2016-10-07,10950.0,10500.0,10950.0,10550.0,111915.0,10458.29296875
2016-10-10,10950.0,10600.0,10600.0,10600.0,111003.0,10507.859375
2016-10-11,11550.0,10750.0,10750.0,11400.0,464356.0,11300.904296875
2016-10-12,11500.0,11100.0,11250.0,11200.0,217206.0,11102.642578125
2016-10-13,11300.0,10900.0,11300.0,10950.0,143815.0,10854.81640625
2016-10-14,11100.0,10800.0,11050.0,11050.0,68324.0,10953.947265625
2016-10-17,11600.0,10950.0,11050.0,11350.0,272251.0,11251.3388671875
2016-10-18,11350.0,11100.0,11350.0,11300.0,103629.0,11201.7744140625
2016-10-19,11350.0,10700.0,11300.0,10750.0,218449.0,10656.5546875
2016-10-20,11000.0,10350.0,10800.0,10400.0,233351.0,10309.59765625
2016-10-21,10550.0,10350.0,10550.0,10350.0,86645.0,10260.03125
2016-10-24,10650.0,10400.0,10450.0,10450.0,88411.0,10359.1630859375
2016-10-25,10500.0,10050.0,10450.0,10200.0,182593.0,10111.3359375
2016-10-26,10250.0,9750.0,10200.0,10100.0,200104.0,10012.205078125
2016-10-27,10450.0,10050.0,10050.0,10300.0,81967.0,10210.4658203125
2016-10-28,10350.0,10100.0,10350.0,10300.0,64617.0,10210.4658203125
2016-10-31,10300.0,9900.0,10150.0,10000.0,100268.0,9913.07421875
2016-11-01,10150.0,9830.0,9830.0,10100.0,57825.0,10012.205078125
2016-11-02,10000.0,9590.0,10000.0,9700.0,173989.0,9615.6826171875
2016-11-03,10650.0,9500.0,9500.0,9980.0,255588.0,9893.248046875
2016-11-04,10100.0,9850.0,10050.0,9990.0,74445.0,9903.1611328125
2016-11-07,10450.0,9930.0,9930.0,10300.0,144971.0,10210.4658203125
2016-11-08,10500.0,10150.0,10400.0,10350.0,94621.0,10260.03125
2016-11-09,10400.0,9690.0,10250.0,9870.0,238223.0,9784.205078125
2016-11-10,10200.0,9710.0,10000.0,9850.0,273080.0,9764.3779296875
2016-11-11,9850.0,9290.0,9850.0,9510.0,270074.0,9427.333984375
2016-11-14,9650.0,9380.0,9460.0,9610.0,105076.0,9526.4638671875
2016-11-15,9690.0,9460.0,9560.0,9590.0,102502.0,9506.638671875
2016-11-16,9790.0,9580.0,9590.0,9760.0,72383.0,9675.16015625
2016-11-17,9880.0,9700.0,9810.0,9790.0,56140.0,9704.900390625
2016-11-18,9850.0,9650.0,9800.0,9750.0,75548.0,9665.248046875
2016-11-21,9780.0,9570.0,9710.0,9740.0,79939.0,9655.3349609375
2016-11-22,9960.0,9670.0,9810.0,9680.0,45815.0,9595.85546875
2016-11-23,9700.0,9420.0,9540.0,9500.0,117748.0,9417.4208984375
2016-11-24,9510.0,9040.0,9450.0,9250.0,137628.0,9169.59375
2016-11-25,9340.0,9150.0,9220.0,9330.0,59904.0,9248.8974609375
2016-11-28,9330.0,9070.0,9330.0,9150.0,72432.0,9070.462890625
2016-11-29,9190.0,9030.0,9110.0,9190.0,47524.0,9110.115234375
2016-11-30,9240.0,9100.0,9230.0,9200.0,39716.0,9120.0283203125
2016-12-01,9280.0,9060.0,9170.0,9200.0,42349.0,9120.0283203125
2016-12-02,9260.0,9030.0,9220.0,9030.0,49065.0,8951.505859375
2016-12-05,8980.0,8450.0,8980.0,8600.0,129066.0,8525.244140625
2016-12-06,8700.0,8420.0,8530.0,8430.0,78525.0,8356.720703125
2016-12-07,8530.0,7950.0,8440.0,8100.0,185810.0,8029.59033203125
2016-12-08,9130.0,8200.0,8210.0,8700.0,304137.0,8624.375
2016-12-09,9020.0,8700.0,8700.0,8970.0,100935.0,8892.0283203125
2016-12-12,9180.0,8980.0,9000.0,9140.0,62990.0,9060.5498046875
2016-12-13,9800.0,8990.0,9160.0,9730.0,214052.0,9645.4208984375
2016-12-14,9810.0,9490.0,9790.0,9520.0,89091.0,9437.24609375
2016-12-15,9980.0,9370.0,9500.0,9800.0,146428.0,9714.8125
2016-12-16,10000.0,9740.0,9800.0,9810.0,59035.0,9724.7255859375
2016-12-19,9970.0,9780.0,9780.0,9940.0,72293.0,9853.595703125
2016-12-20,9980.0,9800.0,9900.0,9800.0,43852.0,9714.8125
2016-12-21,9930.0,9800.0,9930.0,9830.0,54038.0,9744.552734375
2016-12-22,9900.0,9800.0,9900.0,9830.0,40538.0,9744.552734375
2016-12-23,10150.0,9700.0,9930.0,10000.0,78964.0,9913.07421875
2016-12-26,10100.0,9920.0,10050.0,9920.0,46399.0,9833.76953125
2016-12-27,10050.0,9920.0,9930.0,10050.0,31518.0,9962.6396484375
2016-12-28,10650.0,9980.0,10150.0,10600.0,180532.0,10560.3984375
2016-12-29,10700.0,10300.0,10600.0,10700.0,72593.0,10660.0244140625
2017-01-02,11450.0,10350.0,10450.0,10650.0,675456.0,10610.2109375
2017-01-03,10800.0,10350.0,10500.0,10500.0,134841.0,10460.771484375
2017-01-04,10650.0,10400.0,10550.0,10550.0,106066.0,10510.5849609375
2017-01-05,10700.0,10450.0,10600.0,10550.0,74202.0,10510.5849609375
2017-01-06,11000.0,10500.0,10700.0,10550.0,184681.0,10510.5849609375
2017-01-09,10650.0,10250.0,10650.0,10500.0,121372.0,10460.771484375
2017-01-10,10700.0,10350.0,10600.0,10600.0,77482.0,10560.3984375
2017-01-11,10600.0,10350.0,10500.0,10550.0,103704.0,10510.5849609375
2017-01-12,10600.0,10350.0,10450.0,10550.0,77221.0,10510.5849609375
2017-01-13,10850.0,10550.0,10550.0,10650.0,102784.0,10610.2109375
2017-01-16,10900.0,10450.0,10750.0,10550.0,101992.0,10510.5849609375
2017-01-17,10650.0,10350.0,10550.0,10350.0,67795.0,10311.33203125
2017-01-18,10500.0,10250.0,10350.0,10350.0,55708.0,10311.33203125
2017-01-19,10500.0,10050.0,10500.0,10100.0,117882.0,10062.2666015625
2017-01-20,10400.0,10000.0,10050.0,10250.0,123352.0,10211.7060546875
2017-01-23,10350.0,9860.0,10350.0,9960.0,69820.0,9922.7890625
2017-01-24,10050.0,9950.0,10050.0,9950.0,39169.0,9912.826171875
2017-01-25,10100.0,9960.0,10000.0,9980.0,23076.0,9942.71484375
2017-01-26,10100.0,9980.0,10000.0,10050.0,23368.0,10012.453125
2017-01-31,10150.0,9960.0,10050.0,9970.0,30390.0,9932.751953125
2017-02-01,10350.0,9980.0,9980.0,10300.0,81194.0,10261.5185546875
2017-02-02,10350.0,9990.0,10300.0,10100.0,72450.0,10062.2666015625
2017-02-03,10150.0,9960.0,10150.0,10000.0,44198.0,9962.6396484375
2017-02-06,10100.0,9920.0,10100.0,9920.0,47378.0,9882.9384765625
2017-02-07,9950.0,9590.0,9920.0,9640.0,79980.0,9603.984375
2017-02-08,9800.0,9640.0,9670.0,9650.0,47139.0,9613.947265625
2017-02-09,9850.0,9630.0,9630.0,9740.0,32113.0,9703.611328125
2017-02-10,9940.0,9780.0,9780.0,9800.0,35853.0,9763.38671875
2017-02-13,9780.0,9550.0,9710.0,9610.0,62157.0,9574.0966796875
2017-02-14,9610.0,9350.0,9550.0,9350.0,122040.0,9315.068359375
2017-02-15,9470.0,9380.0,9390.0,9410.0,54913.0,9374.84375
2017-02-16,9610.0,9420.0,9450.0,9580.0,58783.0,9544.208984375
2017-02-17,9740.0,9540.0,9580.0,9720.0,54625.0,9683.685546875
2017-02-20,9800.0,9710.0,9780.0,9790.0,31589.0,9753.4248046875
2017-02-21,10100.0,9820.0,9820.0,9980.0,96403.0,9942.71484375
2017-02-22,10100.0,9910.0,10100.0,9930.0,37024.0,9892.9013671875
2017-02-23,10000.0,9750.0,10000.0,9770.0,38994.0,9733.4990234375
2017-02-24,9850.0,9580.0,9740.0,9600.0,41363.0,9564.1337890625
2017-02-27,9640.0,9460.0,9600.0,9480.0,38450.0,9444.5830078125
2017-02-28,9650.0,9510.0,9540.0,9650.0,22340.0,9613.947265625
2017-03-02,9750.0,9560.0,9750.0,9630.0,23663.0,9594.0224609375
2017-03-03,9620.0,9420.0,9600.0,9440.0,32802.0,9404.732421875
2017-03-06,9600.0,9300.0,9310.0,9490.0,40627.0,9454.544921875
2017-03-07,9610.0,9490.0,9490.0,9580.0,15577.0,9544.208984375
2017-03-08,9640.0,9490.0,9630.0,9530.0,33234.0,9494.3955078125
2017-03-09,9570.0,9390.0,9530.0,9530.0,47481.0,9494.3955078125
2017-03-10,9570.0,9310.0,9560.0,9560.0,33812.0,9524.283203125
2017-03-13,9720.0,9520.0,9620.0,9580.0,37636.0,9544.208984375
2017-03-14,10150.0,9630.0,9640.0,10050.0,163508.0,10012.453125
2017-03-15,10500.0,10000.0,10050.0,10050.0,628442.0,10012.453125
2017-03-16,10300.0,9970.0,10100.0,10100.0,194114.0,10062.2666015625
2017-03-17,10450.0,10050.0,10150.0,10300.0,257126.0,10261.5185546875
2017-03-20,11050.0,10450.0,10450.0,11000.0,1150655.0,10958.9033203125
2017-03-21,11150.0,10850.0,11150.0,10950.0,393572.0,10909.0908203125
2017-03-22,11750.0,10800.0,10900.0,11550.0,904063.0,11506.8486328125
2017-03-23,11900.0,11300.0,11600.0,11700.0,535499.0,11656.2890625
2017-03-24,11850.0,11550.0,11800.0,11850.0,304330.0,11805.728515625
2017-03-27,12150.0,11650.0,11950.0,11800.0,344555.0,11755.9150390625
2017-03-28,12200.0,11600.0,11900.0,12200.0,448140.0,12154.4208984375
2017-03-29,12500.0,12000.0,12300.0,12400.0,395351.0,12353.673828125
2017-03-30,12400.0,11850.0,12200.0,11850.0,412716.0,11805.728515625
2017-03-31,12300.0,11850.0,11900.0,12100.0,314434.0,12054.7939453125
2017-04-03,12350.0,11900.0,12150.0,12100.0,230596.0,12054.7939453125
2017-04-04,12700.0,12250.0,12450.0,12300.0,617663.0,12254.046875
2017-04-05,12650.0,12200.0,12450.0,12600.0,233813.0,12552.92578125
2017-04-06,13200.0,12500.0,12550.0,13150.0,554922.0,13100.87109375
2017-04-07,13600.0,12900.0,13200.0,13450.0,454927.0,13399.7509765625
2017-04-10,13700.0,12900.0,13650.0,13450.0,450137.0,13399.7509765625
2017-04-11,13600.0,12950.0,13500.0,13350.0,363769.0,13300.1240234375
2017-04-12,13250.0,12950.0,13200.0,13000.0,249189.0,12951.431640625
2017-04-13,13250.0,12700.0,13000.0,12850.0,274292.0,12801.9921875
2017-04-14,13050.0,12650.0,12800.0,12700.0,268373.0,12652.552734375
2017-04-17,13350.0,12700.0,12750.0,13250.0,300559.0,13200.498046875
2017-04-18,13300.0,12900.0,13300.0,13000.0,226488.0,12951.431640625
2017-04-19,12950.0,12500.0,12950.0,12550.0,376766.0,12503.11328125
2017-04-20,13000.0,12550.0,12650.0,12600.0,316936.0,12552.92578125
2017-04-21,12800.0,12300.0,12800.0,12650.0,171957.0,12602.7392578125
2017-04-24,12950.0,12550.0,12900.0,12700.0,98971.0,12652.552734375
2017-04-25,13500.0,12600.0,12600.0,13450.0,656036.0,13399.7509765625
2017-04-26,13850.0,13300.0,13500.0,13300.0,407679.0,13250.310546875
2017-04-27,13700.0,13100.0,13350.0,13600.0,222727.0,13549.1904296875
2017-04-28,13550.0,13150.0,13500.0,13300.0,163258.0,13250.310546875
2017-05-02,13550.0,13000.0,13300.0,13350.0,196600.0,13300.1240234375
2017-05-04,13650.0,13200.0,13450.0,13550.0,193035.0,13499.376953125
2017-05-08,14350.0,13500.0,13550.0,14200.0,556878.0,14146.9482421875
2017-05-10,14600.0,14100.0,14150.0,14450.0,444956.0,14396.0146484375
2017-05-11,14550.0,14050.0,14400.0,14150.0,300833.0,14097.1357421875
2017-05-12,14600.0,14000.0,14200.0,14250.0,322755.0,14196.76171875
2017-05-15,14300.0,13800.0,14300.0,14000.0,242901.0,13947.6953125
2017-05-16,14150.0,13700.0,14100.0,13800.0,229990.0,13748.443359375
2017-05-17,14750.0,13650.0,13800.0,14550.0,577821.0,14495.640625
2017-05-18,14850.0,14250.0,14300.0,14750.0,299836.0,14694.8935546875
2017-05-19,14850.0,14350.0,14750.0,14450.0,204125.0,14396.0146484375
2017-05-22,15300.0,14550.0,14550.0,15300.0,589345.0,15242.8388671875
2017-05-23,15450.0,15150.0,15300.0,15350.0,242528.0,15292.65234375
2017-05-24,15650.0,15050.0,15400.0,15200.0,177824.0,15143.212890625
2017-05-25,15450.0,14800.0,15200.0,15150.0,222939.0,15093.3994140625
2017-05-26,15300.0,14950.0,15300.0,15050.0,185257.0,14993.7724609375
2017-05-29,15500.0,14950.0,14950.0,15450.0,276293.0,15392.2783203125
2017-05-30,15900.0,15350.0,15450.0,15450.0,361455.0,15392.2783203125
2017-05-31,15600.0,15250.0,15450.0,15350.0,96967.0,15292.65234375
2017-06-01,15350.0,14900.0,15250.0,14950.0,197387.0,14894.146484375
2017-06-02,15150.0,14750.0,14950.0,14900.0,165200.0,14844.3330078125
2017-06-05,15000.0,14000.0,14950.0,14100.0,542206.0,14047.322265625
2017-06-07,15100.0,14050.0,14050.0,15000.0,716500.0,14943.9599609375
2017-06-08,15150.0,14800.0,15100.0,15100.0,183082.0,15043.5859375
2017-06-09,15200.0,14800.0,15200.0,14950.0,137119.0,14894.146484375
2017-06-12,14800.0,14400.0,14700.0,14500.0,149577.0,14445.828125
2017-06-13,14850.0,14350.0,14500.0,14600.0,131878.0,14545.4541015625
2017-06-14,15550.0,14550.0,14800.0,15350.0,551962.0,15292.65234375
2017-06-15,17000.0,15350.0,15500.0,17000.0,1192854.0,16936.48828125
2017-06-16,18850.0,17000.0,17150.0,17550.0,1345525.0,17484.43359375
2017-06-19,18750.0,17250.0,17600.0,18250.0,631030.0,18181.818359375
2017-06-20,18550.0,17750.0,18550.0,18000.0,345705.0,17932.751953125
2017-06-21,20200.0,17650.0,18250.0,20200.0,1155128.0,20124.533203125
2017-06-22,21050.0,19200.0,20450.0,19750.0,1195227.0,19676.212890625
2017-06-23,20150.0,19350.0,19700.0,19900.0,455845.0,19825.65234375
2017-06-26,21350.0,19850.0,20150.0,20250.0,1217424.0,20174.345703125
2017-06-27,21050.0,20100.0,20250.0,20500.0,466560.0,20423.412109375
2017-06-28,20650.0,19500.0,19950.0,19700.0,583726.0,19626.400390625
2017-06-29,20400.0,19050.0,19850.0,19850.0,586130.0,19775.83984375
2017-06-30,19950.0,19450.0,19500.0,19800.0,188311.0,19726.02734375
2017-07-03,19950.0,18600.0,19900.0,19150.0,354592.0,19078.455078125
2017-07-04,19800.0,19000.0,19050.0,19750.0,362786.0,19676.212890625
2017-07-05,20450.0,19600.0,19700.0,20100.0,419777.0,20024.90625
2017-07-06,20350.0,19700.0,20000.0,19900.0,199384.0,19825.65234375
2017-07-07,20950.0,19800.0,19900.0,20900.0,771560.0,20821.91796875
2017-07-10,22150.0,20600.0,21150.0,21950.0,920003.0,21867.994140625
2017-07-11,22900.0,21600.0,21850.0,22600.0,574694.0,22515.56640625
2017-07-12,23850.0,22400.0,22500.0,22800.0,775434.0,22714.818359375
2017-07-13,23150.0,21900.0,22950.0,22250.0,594057.0,22166.873046875
2017-07-14,22150.0,21150.0,22000.0,21950.0,704507.0,21867.994140625
2017-07-17,23150.0,21900.0,22200.0,23050.0,803264.0,22963.884765625
2017-07-18,23250.0,21000.0,22900.0,21650.0,847493.0,21569.115234375
2017-07-19,21850.0,20450.0,21400.0,21300.0,657748.0,21220.421875
2017-07-20,21750.0,20800.0,21600.0,21300.0,344241.0,21220.421875
2017-07-21,22400.0,21300.0,21300.0,22300.0,464565.0,22216.6875
2017-07-24,23800.0,22250.0,22700.0,23350.0,873380.0,23262.763671875
2017-07-25,23500.0,22500.0,23500.0,22550.0,483977.0,22465.751953125
2017-07-26,23000.0,20950.0,22750.0,21600.0,610184.0,21519.302734375
2017-07-27,22200.0,20750.0,21500.0,21700.0,411122.0,21618.927734375
2017-07-28,21700.0,20450.0,21700.0,20750.0,421176.0,20672.478515625
2017-07-31,21500.0,19950.0,20150.0,21500.0,307890.0,21419.67578125
2017-08-01,21600.0,21000.0,21500.0,21100.0,140447.0,21021.169921875
2017-08-02,21750.0,21050.0,21300.0,21650.0,175594.0,21569.115234375
2017-08-03,22150.0,20550.0,22100.0,20650.0,359847.0,20572.8515625
2017-08-04,21050.0,20200.0,20850.0,20500.0,207367.0,20423.412109375
2017-08-07,20850.0,20150.0,20600.0,20200.0,162123.0,20124.533203125
2017-08-08,21050.0,19800.0,20400.0,20950.0,244070.0,20871.73046875
2017-08-09,21000.0,20000.0,20550.0,20000.0,137215.0,19925.279296875
2017-08-10,20400.0,19200.0,19650.0,19850.0,236924.0,19775.83984375
2017-08-11,20500.0,19200.0,19250.0,20350.0,271013.0,20273.97265625
2017-08-14,21000.0,20350.0,20850.0,20450.0,185870.0,20373.59765625
2017-08-16,22550.0,20550.0,20850.0,21900.0,664237.0,21818.181640625
2017-08-17,22350.0,21700.0,22050.0,21950.0,297509.0,21867.994140625
2017-08-18,23000.0,21450.0,21700.0,22850.0,503032.0,22764.6328125
2017-08-21,25000.0,22800.0,22800.0,24850.0,1319427.0,24757.16015625
2017-08-22,25150.0,24350.0,24950.0,25000.0,453370.0,24906.599609375
2017-08-23,26000.0,24650.0,25350.0,25150.0,736707.0,25056.0390625
2017-08-24,26200.0,24950.0,25150.0,25450.0,741590.0,25354.91796875
2017-08-25,25400.0,24350.0,25400.0,24450.0,661150.0,24358.654296875
2017-08-28,25500.0,24100.0,24400.0,24200.0,545071.0,24109.587890625
2017-08-29,25450.0,23750.0,24100.0,25300.0,678147.0,25205.478515625
2017-08-30,25900.0,24550.0,25350.0,24800.0,573708.0,24707.34765625
2017-08-31,26450.0,24850.0,24850.0,25350.0,1210380.0,25255.291015625
2017-09-01,25550.0,24550.0,25550.0,24900.0,354379.0,24806.97265625
2017-09-04,25200.0,23750.0,23800.0,24100.0,347450.0,24009.962890625
2017-09-05,24800.0,23850.0,24550.0,24100.0,325153.0,24009.962890625
2017-09-06,24550.0,23800.0,24150.0,24100.0,205010.0,24009.962890625
2017-09-07,25350.0,24250.0,24300.0,24350.0,473971.0,24259.02734375
2017-09-08,25150.0,24250.0,24700.0,24450.0,284582.0,24358.654296875
2017-09-11,28900.0,24650.0,24950.0,28100.0,1671189.0,27995.017578125
2017-09-12,28650.0,27400.0,28600.0,27800.0,796671.0,27696.138671875
2017-09-13,29750.0,27500.0,27950.0,27850.0,1269980.0,27745.951171875
2017-09-14,28850.0,27550.0,28000.0,28000.0,419923.0,27895.390625
2017-09-15,28200.0,27100.0,27750.0,27400.0,333798.0,27297.6328125
2017-09-18,28300.0,27300.0,27750.0,28200.0,296582.0,28094.64453125
2017-09-19,28950.0,27100.0,28150.0,27750.0,435622.0,27646.326171875
2017-09-20,28100.0,26300.0,28000.0,26500.0,389197.0,26400.99609375
2017-09-21,27150.0,25400.0,26900.0,26150.0,368142.0,26052.302734375
2017-09-25,27050.0,25300.0,25400.0,27000.0,468470.0,26899.126953125
2017-09-26,27000.0,27000.0,27000.0,27000.0,0.0,26899.126953125
2017-09-27,26650.0,25700.0,26300.0,25700.0,288258.0,25603.984375
2017-09-28,26000.0,24000.0,26000.0,24200.0,600137.0,24109.587890625
2017-09-29,24650.0,23300.0,23900.0,24550.0,440637.0,24458.28125
2017-10-10,25550.0,24000.0,24800.0,25100.0,300638.0,25006.2265625
2017-10-11,25550.0,24950.0,25150.0,25350.0,138378.0,25255.291015625
2017-10-12,25350.0,24600.0,25250.0,24600.0,184588.0,24508.09375
2017-10-13,24850.0,22500.0,24400.0,22750.0,516080.0,22665.005859375
2017-10-16,23200.0,21300.0,22400.0,22900.0,695766.0,22814.4453125
2017-10-17,23800.0,22800.0,22900.0,23350.0,343643.0,23262.763671875
2017-10-18,23950.0,23100.0,23350.0,23350.0,249898.0,23262.763671875
2017-10-19,25050.0,23250.0,23400.0,24250.0,437739.0,24159.40234375
2017-10-20,24750.0,23400.0,24200.0,23600.0,193518.0,23511.830078125
2017-10-23,24450.0,23350.0,23500.0,23950.0,126578.0,23860.521484375
2017-10-24,24700.0,23550.0,23850.0,23750.0,177997.0,23661.26953125
2017-10-25,24150.0,22400.0,23900.0,22400.0,533317.0,22316.3125
2017-10-26,23250.0,21850.0,22600.0,22050.0,346439.0,21967.62109375
2017-10-27,22950.0,22000.0,22000.0,22900.0,261900.0,22814.4453125
2017-10-30,23150.0,21850.0,23150.0,21950.0,279254.0,21867.994140625
2017-10-31,23050.0,21700.0,22050.0,22800.0,298526.0,22714.818359375
2017-11-01,23450.0,22600.0,23100.0,23400.0,202334.0,23312.578125
2017-11-02,24450.0,23100.0,23400.0,23750.0,475019.0,23661.26953125
2017-11-03,24000.0,22150.0,23350.0,22450.0,474046.0,22366.126953125
2017-11-06,22550.0,21850.0,22100.0,21850.0,235333.0,21768.3671875
2017-11-07,22650.0,22100.0,22100.0,22450.0,175265.0,22366.126953125
2017-11-08,25400.0,22450.0,22600.0,25250.0,1233870.0,25155.666015625
2017-11-09,28000.0,25250.0,25250.0,27350.0,1628419.0,27247.8203125
2017-11-10,28500.0,27200.0,27650.0,28100.0,859436.0,27995.017578125
2017-11-13,29550.0,27600.0,28250.0,28500.0,906486.0,28393.5234375
2017-11-14,30850.0,28800.0,28950.0,30600.0,1160271.0,30485.677734375
2017-11-15,30750.0,29600.0,30600.0,30050.0,553756.0,29937.732421875
2017-11-17,47600.0,36750.0,38600.0,37200.0,4485033.0,37061.01953125
2017-11-20,37900.0,35350.0,36250.0,36600.0,1943910.0,36463.26171875
2017-11-21,38400.0,35350.0,37200.0,36500.0,1616161.0,36363.63671875
2017-11-22,43500.0,36150.0,36600.0,41000.0,4492593.0,40846.82421875
2017-11-24,42300.0,39650.0,40050.0,40050.0,988556.0,39900.37109375
2017-11-27,41100.0,38700.0,40450.0,39750.0,662494.0,39601.4921875
2017-11-28,40100.0,37450.0,39500.0,38000.0,792007.0,37858.03125
2017-11-29,39750.0,37900.0,37900.0,39150.0,521446.0,39003.734375
2017-11-30,39600.0,38100.0,38500.0,38300.0,392902.0,38156.91015625
2017-12-01,39500.0,37900.0,38600.0,38350.0,402318.0,38206.72265625
2017-12-04,38650.0,36200.0,38250.0,36500.0,594996.0,36363.63671875
2017-12-05,37700.0,35400.0,36500.0,36900.0,405110.0,36762.140625
2017-12-06,38350.0,36550.0,37000.0,36650.0,464960.0,36513.07421875
2017-12-07,37700.0,35100.0,37000.0,37250.0,592844.0,37110.83203125
2017-12-08,38050.0,36650.0,37250.0,36650.0,323096.0,36513.07421875
2017-12-11,40200.0,35700.0,36650.0,39800.0,885254.0,39651.3046875
2017-12-12,40600.0,38100.0,39950.0,38750.0,428608.0,38605.23046875
2017-12-13,40100.0,38350.0,39050.0,39450.0,350743.0,39302.61328125
2017-12-14,40300.0,38900.0,39900.0,39600.0,398927.0,39452.0546875
2017-12-15,39600.0,38400.0,39550.0,38550.0,226299.0,38405.9765625
2017-12-18,39650.0,38300.0,38850.0,38300.0,204853.0,38156.91015625
2017-12-19,39450.0,37200.0,38450.0,38000.0,310292.0,37858.03125
2017-12-21,40600.0,38300.0,40300.0,38300.0,534322.0,38156.91015625
2017-12-22,44300.0,37700.0,38350.0,40100.0,1477640.0,39950.1875
2017-12-26,41200.0,39500.0,40150.0,40150.0,599498.0,40000.0
2017-12-27,43700.0,40250.0,40500.0,42850.0,798759.0,42850.0
2017-12-28,45250.0,42500.0,43100.0,43050.0,902401.0,43050.0
2018-01-03,44100.0,41550.0,43250.0,42100.0,545453.0,42100.0
2018-01-04,42850.0,40150.0,42100.0,40600.0,382302.0,40600.0
2018-01-05,42900.0,40950.0,41000.0,42750.0,512991.0,42750.0
2018-01-08,43300.0,41650.0,43100.0,42100.0,301822.0,42100.0
2018-01-09,42800.0,40450.0,42500.0,41050.0,284004.0,41050.0
2018-01-10,41100.0,39550.0,41100.0,40300.0,301674.0,40300.0
2018-01-11,42700.0,40100.0,40300.0,42150.0,462489.0,42150.0
2018-01-12,42550.0,40500.0,42550.0,41950.0,444954.0,41950.0
2018-01-15,44400.0,41550.0,42450.0,43000.0,918281.0,43000.0
2018-01-16,52400.0,42500.0,43350.0,50300.0,3664721.0,50300.0
2018-01-17,52100.0,48900.0,49250.0,50700.0,1111178.0,50700.0
2018-01-18,53600.0,48900.0,51700.0,49350.0,925302.0,49350.0
2018-01-19,50500.0,46500.0,49250.0,47050.0,650106.0,47050.0
2018-01-22,47250.0,45450.0,46900.0,46800.0,404482.0,46800.0
2018-01-23,47450.0,45500.0,47300.0,46600.0,557216.0,46600.0
2018-01-24,48950.0,46450.0,47050.0,46700.0,831237.0,46700.0
2018-01-25,47850.0,46100.0,46600.0,47700.0,312861.0,47700.0
2018-01-26,48100.0,46400.0,48050.0,47300.0,303314.0,47300.0
2018-01-29,48700.0,46750.0,47850.0,47400.0,414733.0,47400.0
2018-01-30,48100.0,46750.0,47500.0,47100.0,239688.0,47100.0
2018-01-31,47650.0,45800.0,46200.0,46150.0,278283.0,46150.0
2018-02-01,46750.0,45600.0,46300.0,45850.0,178245.0,45850.0
2018-02-02,46000.0,43400.0,45800.0,43600.0,386825.0,43600.0
2018-02-05,43400.0,41300.0,41300.0,41500.0,290851.0,41500.0
2018-02-06,44000.0,39000.0,39550.0,43300.0,563245.0,43300.0
2018-02-07,44200.0,40100.0,44150.0,40100.0,352681.0,40100.0
2018-02-08,42850.0,40050.0,40500.0,42250.0,249783.0,42250.0
2018-02-09,41500.0,39700.0,40450.0,40500.0,355733.0,40500.0
2018-02-12,41150.0,38550.0,41150.0,38550.0,547130.0,38550.0
2018-02-13,39500.0,37250.0,39000.0,37250.0,382795.0,37250.0
2018-02-14,38800.0,37400.0,37400.0,38600.0,242102.0,38600.0
2018-02-19,40850.0,38900.0,39300.0,40350.0,248645.0,40350.0
2018-02-20,41200.0,39000.0,40350.0,39200.0,200041.0,39200.0
