Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,7180.0,6960.0,7170.0,7080.0,34576.0,6482.30224609375
2016-07-19,7770.0,6770.0,7000.0,6830.0,221313.0,6253.40771484375
2016-07-20,6920.0,6670.0,6860.0,6890.0,47750.0,6308.34228515625
2016-07-21,6890.0,6700.0,6810.0,6870.0,29609.0,6290.03076171875
2016-07-22,7290.0,6710.0,6810.0,7140.0,86209.0,6537.2373046875
2016-07-25,7170.0,7000.0,7130.0,7020.0,49041.0,6427.3681640625
2016-07-26,7270.0,6510.0,6950.0,7200.0,60283.0,6592.17236328125
2016-07-27,7290.0,7100.0,7110.0,7120.0,39580.0,6518.92578125
2016-07-28,7470.0,7040.0,7170.0,7400.0,80250.0,6775.2880859375
2016-07-29,7690.0,7350.0,7390.0,7500.0,175522.0,6866.84619140625
2016-08-01,7650.0,7500.0,7500.0,7600.0,69853.0,6958.40380859375
2016-08-02,7670.0,7520.0,7600.0,7550.0,34275.0,6912.625
2016-08-03,7680.0,7410.0,7410.0,7660.0,56247.0,7013.3388671875
2016-08-04,7790.0,7540.0,7660.0,7770.0,46026.0,7114.052734375
2016-08-05,7790.0,7600.0,7770.0,7730.0,52054.0,7077.42919921875
2016-08-08,7810.0,7550.0,7650.0,7760.0,47940.0,7104.896484375
2016-08-09,7810.0,7650.0,7760.0,7800.0,36744.0,7141.51953125
2016-08-10,7810.0,7250.0,7810.0,7600.0,159348.0,6958.40380859375
2016-08-11,7620.0,7210.0,7590.0,7600.0,136214.0,6958.40380859375
2016-08-12,7600.0,7100.0,7600.0,7160.0,142030.0,6555.548828125
2016-08-16,7200.0,6860.0,7150.0,7140.0,43599.0,6537.2373046875
2016-08-17,7140.0,6610.0,7130.0,6620.0,143961.0,6061.1357421875
2016-08-18,6750.0,6240.0,6620.0,6710.0,250337.0,6143.5380859375
2016-08-19,6800.0,6600.0,6600.0,6780.0,24504.0,6207.62841796875
2016-08-22,6740.0,6440.0,6650.0,6530.0,33777.0,5978.73388671875
2016-08-23,6680.0,6200.0,6530.0,6280.0,43001.0,5749.8388671875
2016-08-24,6440.0,6200.0,6200.0,6370.0,31193.0,5832.2412109375
2016-08-25,6430.0,6240.0,6370.0,6350.0,15459.0,5813.9296875
2016-08-26,6550.0,6150.0,6350.0,6450.0,58404.0,5905.48779296875
2016-08-29,6510.0,6120.0,6500.0,6440.0,37515.0,5896.33154296875
2016-08-30,6490.0,6200.0,6400.0,6200.0,13051.0,5676.5927734375
2016-08-31,6320.0,5910.0,6200.0,6230.0,13602.0,5704.06005859375
2016-09-01,6230.0,5940.0,6130.0,5980.0,36689.0,5475.1650390625
2016-09-02,6180.0,5820.0,5980.0,6090.0,25978.0,5575.87890625
2016-09-05,6150.0,5950.0,6090.0,6140.0,18413.0,5621.65771484375
2016-09-06,6150.0,5910.0,6070.0,6040.0,19440.0,5530.10009765625
2016-09-07,6040.0,5820.0,5990.0,5990.0,22843.0,5484.3212890625
2016-09-08,5990.0,5740.0,5990.0,5770.0,34527.0,5282.8935546875
2016-09-09,5890.0,5680.0,5700.0,5750.0,18391.0,5264.58203125
2016-09-12,5720.0,5550.0,5720.0,5550.0,16298.0,5081.4658203125
2016-09-13,5880.0,5550.0,5550.0,5820.0,22250.0,5328.67236328125
2016-09-19,6020.0,5720.0,5720.0,6000.0,14273.0,5493.47705078125
2016-09-20,6000.0,5850.0,6000.0,5880.0,16798.0,5383.607421875
2016-09-21,5940.0,5740.0,5790.0,5740.0,15223.0,5255.42626953125
2016-09-22,5910.0,5710.0,5710.0,5840.0,17220.0,5346.98388671875
2016-09-23,5890.0,5750.0,5760.0,5770.0,10312.0,5282.8935546875
2016-09-26,5880.0,5680.0,5700.0,5840.0,4645.0,5346.98388671875
2016-09-27,5890.0,5680.0,5890.0,5840.0,25088.0,5346.98388671875
2016-09-28,6200.0,5850.0,5940.0,6070.0,24283.0,5557.5673828125
2016-09-29,6140.0,5940.0,6000.0,6060.0,29339.0,5548.41162109375
2016-09-30,6100.0,5900.0,6020.0,6100.0,15081.0,5585.03466796875
2016-10-04,6580.0,6100.0,6100.0,6580.0,96030.0,6024.5126953125
2016-10-05,6720.0,6510.0,6630.0,6600.0,74758.0,6042.82421875
2016-10-06,6700.0,6380.0,6600.0,6380.0,53842.0,5841.39697265625
2016-10-07,6700.0,6270.0,6430.0,6270.0,51873.0,5740.68310546875
2016-10-10,6500.0,6270.0,6270.0,6480.0,28015.0,5932.955078125
2016-10-11,6580.0,6450.0,6530.0,6520.0,52999.0,5969.578125
2016-10-12,7450.0,6520.0,6520.0,6780.0,200115.0,6207.62841796875
2016-10-13,7040.0,6710.0,6830.0,6830.0,88932.0,6253.40771484375
2016-10-14,7100.0,6790.0,6830.0,6830.0,75629.0,6253.40771484375
2016-10-17,6930.0,6640.0,6840.0,6690.0,33232.0,6125.2265625
2016-10-18,6690.0,6310.0,6690.0,6450.0,109804.0,5905.48779296875
2016-10-19,6630.0,6370.0,6490.0,6500.0,29996.0,5951.2666015625
2016-10-20,6800.0,6420.0,6430.0,6760.0,54069.0,6189.31689453125
2016-10-21,6790.0,6620.0,6760.0,6620.0,20378.0,6061.1357421875
2016-10-24,6820.0,6580.0,6620.0,6710.0,50030.0,6143.5380859375
2016-10-25,6780.0,6470.0,6780.0,6620.0,17042.0,6061.1357421875
2016-10-26,6680.0,6250.0,6590.0,6570.0,45925.0,6015.35693359375
2016-10-27,6620.0,6440.0,6440.0,6550.0,10565.0,5997.04541015625
2016-10-28,6610.0,6400.0,6560.0,6560.0,15127.0,6006.20166015625
2016-10-31,6750.0,6440.0,6560.0,6730.0,34921.0,6161.849609375
2016-11-01,6820.0,6570.0,6730.0,6660.0,30567.0,6097.75927734375
2016-11-02,6730.0,6360.0,6410.0,6400.0,32149.0,5859.708984375
2016-11-03,6500.0,6200.0,6200.0,6390.0,21260.0,5850.552734375
2016-11-04,6540.0,6220.0,6290.0,6490.0,27217.0,5942.11083984375
2016-11-07,6490.0,6250.0,6490.0,6350.0,56618.0,5813.9296875
2016-11-08,6400.0,6110.0,6350.0,6220.0,23914.0,5694.904296875
2016-11-09,6220.0,5790.0,6190.0,6210.0,84414.0,5685.74853515625
2016-11-10,6700.0,6050.0,6210.0,6480.0,208757.0,5932.955078125
2016-11-11,6580.0,6340.0,6580.0,6420.0,21422.0,5878.02001953125
2016-11-14,6470.0,6270.0,6470.0,6350.0,10181.0,5813.9296875
2016-11-15,6330.0,6150.0,6160.0,6260.0,12939.0,5731.52734375
2016-11-16,6310.0,6230.0,6290.0,6250.0,11877.0,5722.37158203125
2016-11-17,6380.0,6200.0,6260.0,6380.0,16515.0,5841.39697265625
2016-11-18,6380.0,6250.0,6320.0,6340.0,14191.0,5804.77392578125
2016-11-21,6400.0,6100.0,6340.0,6130.0,37593.0,5612.50244140625
2016-11-22,6180.0,5930.0,6130.0,6010.0,20506.0,5502.63232421875
2016-11-23,6070.0,5800.0,6010.0,6050.0,19208.0,5539.255859375
2016-11-24,6040.0,5860.0,5950.0,5970.0,11003.0,5466.009765625
2016-11-25,5970.0,5850.0,5970.0,5940.0,7211.0,5438.5419921875
2016-11-28,5990.0,5780.0,5870.0,5830.0,7041.0,5337.828125
2016-11-29,6000.0,5730.0,5780.0,5950.0,12815.0,5447.69775390625
2016-11-30,5980.0,5800.0,5860.0,5900.0,15104.0,5401.9189453125
2016-12-01,5950.0,5710.0,5930.0,5810.0,17639.0,5319.51708984375
2016-12-02,5840.0,5680.0,5790.0,5800.0,13479.0,5310.36083984375
2016-12-05,5800.0,5600.0,5800.0,5710.0,20617.0,5227.95849609375
2016-12-06,5770.0,5580.0,5710.0,5680.0,29598.0,5200.4912109375
2016-12-07,5740.0,5550.0,5660.0,5700.0,18120.0,5218.80322265625
2016-12-08,5720.0,5640.0,5660.0,5710.0,16012.0,5227.95849609375
2016-12-09,5740.0,5600.0,5710.0,5670.0,18735.0,5191.33544921875
2016-12-12,5760.0,5600.0,5670.0,5640.0,21424.0,5163.8681640625
2016-12-13,5680.0,5440.0,5640.0,5530.0,100582.0,5063.154296875
2016-12-14,5560.0,5360.0,5560.0,5500.0,67685.0,5035.68701171875
2016-12-15,5490.0,5380.0,5470.0,5420.0,39229.0,4962.4404296875
2016-12-16,5520.0,5360.0,5440.0,5500.0,32623.0,5035.68701171875
2016-12-19,5530.0,5360.0,5500.0,5460.0,38723.0,4999.06396484375
2016-12-20,5540.0,5350.0,5540.0,5380.0,32911.0,4925.81787109375
2016-12-21,5430.0,5020.0,5380.0,5280.0,52743.0,4834.25927734375
2016-12-22,5320.0,5080.0,5270.0,5220.0,63757.0,4779.3251953125
2016-12-23,5390.0,5170.0,5200.0,5330.0,46330.0,4880.03857421875
2016-12-26,5400.0,5230.0,5320.0,5390.0,36240.0,4934.97314453125
2016-12-27,5450.0,5310.0,5390.0,5450.0,57732.0,4989.908203125
2016-12-28,5450.0,5260.0,5450.0,5390.0,51480.0,5122.97265625
2016-12-29,5590.0,5260.0,5370.0,5460.0,50890.0,5189.50439453125
2017-01-02,5500.0,5390.0,5480.0,5450.0,31908.0,5180.0
2017-01-03,5520.0,5400.0,5520.0,5490.0,28687.0,5218.01806640625
2017-01-04,5550.0,5430.0,5460.0,5550.0,23070.0,5275.0458984375
2017-01-05,5600.0,5510.0,5590.0,5580.0,13028.0,5303.5595703125
2017-01-06,5650.0,5520.0,5640.0,5560.0,16751.0,5284.55029296875
2017-01-09,5620.0,5460.0,5620.0,5530.0,19306.0,5256.03662109375
2017-01-10,5520.0,5330.0,5520.0,5330.0,40780.0,5065.94482421875
2017-01-11,5560.0,5300.0,5380.0,5330.0,53046.0,5065.94482421875
2017-01-12,5450.0,5300.0,5330.0,5400.0,15736.0,5132.47705078125
2017-01-13,5460.0,5220.0,5400.0,5350.0,15005.0,5084.9541015625
2017-01-16,5400.0,5260.0,5350.0,5360.0,22258.0,5094.45849609375
2017-01-17,5450.0,5250.0,5420.0,5410.0,10532.0,5141.9814453125
2017-01-18,5400.0,5270.0,5320.0,5330.0,12395.0,5065.94482421875
2017-01-19,5390.0,5150.0,5390.0,5210.0,21500.0,4951.8896484375
2017-01-20,5270.0,5090.0,5270.0,5170.0,29739.0,4913.87158203125
2017-01-23,5220.0,5090.0,5220.0,5150.0,9167.0,4894.8623046875
2017-01-24,5240.0,5100.0,5200.0,5240.0,22397.0,4980.40380859375
2017-01-25,5300.0,5170.0,5170.0,5290.0,21710.0,5027.9267578125
2017-01-26,5450.0,5200.0,5320.0,5320.0,12598.0,5056.4404296875
2017-01-31,5350.0,5240.0,5320.0,5330.0,6870.0,5065.94482421875
2017-02-01,5370.0,5280.0,5360.0,5370.0,14763.0,5103.96337890625
2017-02-02,5540.0,5350.0,5370.0,5530.0,25581.0,5256.03662109375
2017-02-03,5540.0,5400.0,5540.0,5470.0,13373.0,5199.00927734375
2017-02-06,5520.0,5280.0,5520.0,5470.0,48327.0,5199.00927734375
2017-02-07,5470.0,5160.0,5470.0,5230.0,38013.0,4970.89892578125
2017-02-08,5280.0,5070.0,5230.0,5190.0,35818.0,4932.880859375
2017-02-09,5240.0,5100.0,5190.0,5130.0,10124.0,4875.85302734375
2017-02-10,5130.0,4975.0,5130.0,5000.0,28725.0,4752.29345703125
2017-02-13,5080.0,4910.0,5000.0,4970.0,75141.0,4723.77978515625
2017-02-14,5020.0,4855.0,4975.0,4950.0,53691.0,4704.7705078125
2017-02-15,5150.0,4915.0,4935.0,4990.0,132033.0,4742.7890625
2017-02-16,5460.0,4995.0,5000.0,5250.0,449626.0,4989.908203125
2017-02-17,5310.0,5130.0,5250.0,5290.0,49013.0,5027.9267578125
2017-02-20,5510.0,5200.0,5260.0,5370.0,44137.0,5103.96337890625
2017-02-21,5420.0,5260.0,5370.0,5350.0,26672.0,5084.9541015625
2017-02-22,5400.0,5250.0,5350.0,5320.0,19033.0,5056.4404296875
2017-02-23,5500.0,5230.0,5270.0,5480.0,52896.0,5208.513671875
2017-02-24,5500.0,5320.0,5500.0,5430.0,26216.0,5160.99072265625
2017-02-27,5470.0,5260.0,5430.0,5370.0,25919.0,5103.96337890625
2017-02-28,5370.0,5130.0,5370.0,5250.0,29857.0,4989.908203125
2017-03-02,5300.0,5130.0,5250.0,5190.0,19127.0,4932.880859375
2017-03-03,5180.0,4980.0,5180.0,5080.0,58164.0,4828.330078125
2017-03-06,5190.0,5000.0,5080.0,5190.0,13907.0,4932.880859375
2017-03-07,5420.0,5110.0,5190.0,5390.0,30223.0,5122.97265625
2017-03-08,5420.0,5250.0,5360.0,5340.0,26539.0,5075.44970703125
2017-03-09,5400.0,5230.0,5400.0,5230.0,33439.0,4970.89892578125
2017-03-10,5380.0,5120.0,5230.0,5380.0,24590.0,5113.4677734375
2017-03-13,5430.0,5290.0,5290.0,5380.0,15531.0,5113.4677734375
2017-03-14,5430.0,5280.0,5380.0,5330.0,26792.0,5065.94482421875
2017-03-15,5330.0,5140.0,5330.0,5270.0,26235.0,5008.91748046875
2017-03-16,5270.0,5160.0,5270.0,5230.0,31425.0,4970.89892578125
2017-03-17,5240.0,5120.0,5230.0,5150.0,20310.0,4894.8623046875
2017-03-20,5190.0,5030.0,5150.0,5130.0,43658.0,4875.85302734375
2017-03-21,5190.0,5090.0,5130.0,5160.0,14754.0,4904.36669921875
2017-03-22,5160.0,4965.0,5160.0,5040.0,83616.0,4790.31201171875
2017-03-23,5170.0,5030.0,5040.0,5160.0,21662.0,4904.36669921875
2017-03-24,5160.0,5040.0,5160.0,5150.0,4866.0,4894.8623046875
2017-03-27,5190.0,5110.0,5180.0,5120.0,11757.0,4866.3486328125
2017-03-28,5190.0,5070.0,5120.0,5140.0,18002.0,4885.35791015625
2017-03-29,5200.0,5130.0,5130.0,5150.0,11581.0,4894.8623046875
2017-03-30,5250.0,5140.0,5140.0,5230.0,13606.0,4970.89892578125
2017-03-31,5390.0,5120.0,5260.0,5300.0,16128.0,5037.43115234375
2017-04-03,5450.0,5290.0,5400.0,5450.0,77486.0,5180.0
2017-04-04,5460.0,5320.0,5390.0,5380.0,12497.0,5113.4677734375
2017-04-05,5430.0,5290.0,5430.0,5300.0,24114.0,5037.43115234375
2017-04-06,5350.0,5300.0,5300.0,5350.0,8187.0,5084.9541015625
2017-04-07,5500.0,5350.0,5350.0,5400.0,17216.0,5132.47705078125
2017-04-10,5460.0,5260.0,5450.0,5260.0,11896.0,4999.41259765625
2017-04-11,5370.0,5260.0,5300.0,5360.0,5048.0,5094.45849609375
2017-04-12,5540.0,5360.0,5400.0,5470.0,40893.0,5199.00927734375
2017-04-13,5740.0,5500.0,5500.0,5640.0,73781.0,5360.5869140625
2017-04-14,5730.0,5570.0,5640.0,5670.0,17784.0,5389.10107421875
2017-04-17,5720.0,5560.0,5720.0,5610.0,12546.0,5332.0732421875
2017-04-18,5650.0,5500.0,5600.0,5630.0,13553.0,5351.08251953125
2017-04-19,5680.0,5580.0,5630.0,5640.0,10588.0,5360.5869140625
2017-04-20,6190.0,5640.0,5650.0,5930.0,94946.0,5636.22021484375
2017-04-21,6000.0,5840.0,5970.0,5900.0,39317.0,5607.70654296875
2017-04-24,5960.0,5740.0,5960.0,5760.0,16824.0,5474.64208984375
2017-04-25,5910.0,5720.0,5760.0,5770.0,15838.0,5484.14697265625
2017-04-26,6090.0,5770.0,5770.0,6060.0,62721.0,5759.77978515625
2017-04-27,6080.0,5920.0,6050.0,5920.0,17435.0,5626.71533203125
2017-04-28,6000.0,5800.0,5920.0,6000.0,21470.0,5702.75244140625
2017-05-02,6000.0,5890.0,6000.0,6000.0,9554.0,5702.75244140625
2017-05-04,6030.0,5870.0,6020.0,6020.0,10230.0,5721.76123046875
2017-05-08,6030.0,5950.0,5950.0,6000.0,8683.0,5702.75244140625
2017-05-10,6020.0,5850.0,6020.0,5900.0,4810.0,5607.70654296875
2017-05-11,5900.0,5720.0,5850.0,5900.0,15778.0,5607.70654296875
2017-05-12,5910.0,5760.0,5900.0,5810.0,21334.0,5522.1650390625
2017-05-15,6040.0,5780.0,5810.0,6020.0,27258.0,5721.76123046875
2017-05-16,6020.0,5840.0,6020.0,5990.0,30584.0,5693.24755859375
2017-05-17,6090.0,5920.0,6010.0,6010.0,18373.0,5712.2568359375
2017-05-18,6060.0,5640.0,5980.0,5980.0,33810.0,5683.7431640625
2017-05-19,6030.0,5900.0,5980.0,5900.0,18536.0,5607.70654296875
2017-05-22,5950.0,5770.0,5900.0,5790.0,42542.0,5503.15576171875
2017-05-23,5900.0,5680.0,5790.0,5770.0,38610.0,5484.14697265625
2017-05-24,5770.0,5620.0,5770.0,5740.0,29141.0,5455.6328125
2017-05-25,5760.0,5650.0,5680.0,5750.0,31394.0,5465.1376953125
2017-05-26,5860.0,5680.0,5750.0,5820.0,14428.0,5531.66943359375
2017-05-29,5950.0,5830.0,5830.0,5900.0,43058.0,5607.70654296875
2017-05-30,6070.0,5900.0,5900.0,6040.0,55614.0,5740.7705078125
2017-05-31,6130.0,5950.0,6120.0,5960.0,32223.0,5664.73388671875
2017-06-01,6080.0,5970.0,5970.0,6060.0,19410.0,5759.77978515625
2017-06-02,6080.0,5990.0,6070.0,6060.0,53549.0,5759.77978515625
2017-06-05,6060.0,5960.0,6060.0,5980.0,23982.0,5683.7431640625
2017-06-07,6000.0,5950.0,5980.0,5990.0,17570.0,5693.24755859375
2017-06-08,6030.0,5850.0,5950.0,5850.0,28360.0,5560.18359375
2017-06-09,6060.0,5840.0,5860.0,6030.0,38973.0,5731.26611328125
2017-06-12,6070.0,5980.0,6030.0,6070.0,32749.0,5769.2841796875
2017-06-13,6150.0,6040.0,6110.0,6070.0,48246.0,5769.2841796875
2017-06-14,6380.0,6100.0,6100.0,6360.0,124007.0,6044.91748046875
2017-06-15,6370.0,6220.0,6350.0,6230.0,32501.0,5921.35791015625
2017-06-16,6310.0,6150.0,6230.0,6190.0,15575.0,5883.33935546875
2017-06-19,6270.0,6060.0,6270.0,6080.0,52936.0,5778.7890625
2017-06-20,6140.0,6030.0,6080.0,6110.0,24933.0,5807.302734375
2017-06-21,6200.0,6050.0,6110.0,6120.0,68844.0,5816.80712890625
2017-06-22,6160.0,6000.0,6150.0,6050.0,38339.0,5750.275390625
2017-06-23,6140.0,5930.0,6010.0,6120.0,46811.0,5816.80712890625
2017-06-26,6120.0,6010.0,6120.0,6040.0,8682.0,5740.7705078125
2017-06-27,6080.0,5940.0,6040.0,6060.0,21378.0,5759.77978515625
2017-06-28,6090.0,5960.0,6090.0,6020.0,22108.0,5721.76123046875
2017-06-29,6060.0,5920.0,6060.0,6020.0,13465.0,5721.76123046875
2017-06-30,6140.0,5980.0,6020.0,6140.0,30756.0,5835.81640625
2017-07-03,6270.0,6130.0,6170.0,6160.0,46246.0,5854.82568359375
2017-07-04,6230.0,6100.0,6220.0,6160.0,37682.0,5854.82568359375
2017-07-05,6170.0,6010.0,6160.0,6050.0,35117.0,5750.275390625
2017-07-06,6110.0,6010.0,6050.0,6050.0,20150.0,5750.275390625
2017-07-07,6100.0,5820.0,6010.0,5820.0,64203.0,5531.66943359375
2017-07-10,5950.0,5570.0,5950.0,5720.0,80024.0,5436.6240234375
2017-07-11,5780.0,5670.0,5750.0,5770.0,9568.0,5484.14697265625
2017-07-12,5780.0,5700.0,5770.0,5770.0,15433.0,5484.14697265625
2017-07-13,5900.0,5690.0,5690.0,5850.0,21271.0,5560.18359375
2017-07-14,5860.0,5740.0,5810.0,5760.0,12156.0,5474.64208984375
2017-07-17,5900.0,5760.0,5900.0,5880.0,5787.0,5588.697265625
2017-07-18,5910.0,5700.0,5910.0,5870.0,13259.0,5579.1923828125
2017-07-19,5920.0,5740.0,5870.0,5910.0,29378.0,5617.2109375
2017-07-20,5920.0,5800.0,5920.0,5820.0,7961.0,5531.66943359375
2017-07-21,5850.0,5790.0,5800.0,5820.0,4244.0,5531.66943359375
2017-07-24,5910.0,5760.0,5900.0,5890.0,21447.0,5598.20166015625
2017-07-25,5940.0,5820.0,5890.0,5900.0,29038.0,5607.70654296875
2017-07-26,6080.0,5830.0,5900.0,6000.0,69381.0,5702.75244140625
2017-07-27,6060.0,5920.0,6000.0,6040.0,39138.0,5740.7705078125
2017-07-28,6060.0,5960.0,6040.0,6040.0,19868.0,5740.7705078125
2017-07-31,6090.0,6010.0,6090.0,6020.0,9398.0,5721.76123046875
2017-08-01,6080.0,5980.0,6030.0,5990.0,13435.0,5693.24755859375
2017-08-02,6070.0,5970.0,5990.0,6040.0,38249.0,5740.7705078125
2017-08-03,6120.0,5970.0,6120.0,6010.0,11363.0,5712.2568359375
2017-08-04,6070.0,5960.0,6010.0,6050.0,9260.0,5750.275390625
2017-08-07,6080.0,6000.0,6050.0,6050.0,20336.0,5750.275390625
2017-08-08,6080.0,5970.0,6080.0,5990.0,22041.0,5693.24755859375
2017-08-09,6010.0,5820.0,5910.0,5840.0,21698.0,5550.6787109375
2017-08-10,6050.0,5730.0,5730.0,5980.0,21280.0,5683.7431640625
2017-08-11,5970.0,5830.0,5970.0,5890.0,13887.0,5598.20166015625
2017-08-14,5830.0,5640.0,5830.0,5700.0,40409.0,5417.61474609375
2017-08-16,5880.0,5560.0,5700.0,5830.0,30566.0,5541.17431640625
2017-08-17,5830.0,5700.0,5830.0,5720.0,8257.0,5436.6240234375
2017-08-18,5910.0,5620.0,5620.0,5910.0,20161.0,5617.2109375
2017-08-21,5910.0,5790.0,5910.0,5790.0,6867.0,5503.15576171875
2017-08-22,5900.0,5770.0,5790.0,5830.0,26090.0,5541.17431640625
2017-08-23,5980.0,5780.0,5830.0,5900.0,22757.0,5607.70654296875
2017-08-24,5990.0,5850.0,5920.0,5880.0,17360.0,5588.697265625
2017-08-25,5940.0,5810.0,5810.0,5890.0,15810.0,5598.20166015625
2017-08-28,5920.0,5820.0,5840.0,5840.0,10524.0,5550.6787109375
2017-08-29,6000.0,5760.0,5840.0,5980.0,18950.0,5683.7431640625
2017-08-30,6040.0,5900.0,6000.0,5910.0,28623.0,5617.2109375
2017-08-31,5990.0,5880.0,5920.0,5980.0,22366.0,5683.7431640625
2017-09-01,6020.0,5970.0,5980.0,5990.0,15947.0,5693.24755859375
2017-09-04,5940.0,5820.0,5940.0,5830.0,25458.0,5541.17431640625
2017-09-05,5880.0,5830.0,5850.0,5830.0,13091.0,5541.17431640625
2017-09-06,5910.0,5830.0,5830.0,5890.0,13684.0,5598.20166015625
2017-09-07,5980.0,5890.0,5900.0,5940.0,19781.0,5645.724609375
2017-09-08,6000.0,5860.0,5860.0,6000.0,23673.0,5702.75244140625
2017-09-11,6010.0,5890.0,6000.0,5990.0,21801.0,5693.24755859375
2017-09-12,6010.0,5880.0,5990.0,5890.0,5976.0,5598.20166015625
2017-09-13,5930.0,5840.0,5900.0,5890.0,9278.0,5598.20166015625
2017-09-14,5920.0,5790.0,5890.0,5820.0,15261.0,5531.66943359375
2017-09-15,5970.0,5750.0,5820.0,5930.0,39639.0,5636.22021484375
2017-09-18,5980.0,5870.0,5930.0,5920.0,14424.0,5626.71533203125
2017-09-19,5970.0,5780.0,5970.0,5850.0,22455.0,5560.18359375
2017-09-20,5880.0,5710.0,5850.0,5710.0,16139.0,5427.119140625
2017-09-21,5790.0,5580.0,5700.0,5590.0,26467.0,5313.06396484375
2017-09-25,5550.0,5420.0,5550.0,5450.0,16207.0,5180.0
2017-09-26,5450.0,5450.0,5450.0,5450.0,0.0,5180.0
2017-09-27,5370.0,5290.0,5320.0,5320.0,46952.0,5056.4404296875
2017-09-28,5500.0,5290.0,5320.0,5390.0,10075.0,5122.97265625
2017-09-29,5640.0,5320.0,5390.0,5440.0,17419.0,5170.4951171875
2017-10-10,5500.0,5370.0,5500.0,5390.0,14863.0,5122.97265625
2017-10-11,5490.0,5350.0,5380.0,5370.0,10063.0,5103.96337890625
2017-10-12,5390.0,5270.0,5350.0,5270.0,8516.0,5008.91748046875
2017-10-13,5350.0,5160.0,5270.0,5160.0,9275.0,4904.36669921875
2017-10-16,5400.0,5080.0,5080.0,5390.0,23667.0,5122.97265625
2017-10-17,5440.0,5290.0,5440.0,5400.0,9000.0,5132.47705078125
2017-10-18,5420.0,5290.0,5400.0,5410.0,5741.0,5141.9814453125
2017-10-19,5420.0,5330.0,5420.0,5390.0,2609.0,5122.97265625
2017-10-20,5390.0,5260.0,5390.0,5270.0,11326.0,5008.91748046875
2017-10-23,5330.0,5230.0,5330.0,5270.0,13987.0,5008.91748046875
2017-10-24,5380.0,5250.0,5380.0,5320.0,4656.0,5056.4404296875
2017-10-25,5380.0,5320.0,5320.0,5340.0,14949.0,5075.44970703125
2017-10-26,5330.0,5270.0,5300.0,5330.0,8072.0,5065.94482421875
2017-10-27,5500.0,5370.0,5370.0,5500.0,7046.0,5227.52294921875
2017-10-30,5800.0,5510.0,5520.0,5780.0,44207.0,5493.6513671875
2017-10-31,5840.0,5680.0,5780.0,5800.0,19757.0,5512.66064453125
2017-11-01,5830.0,5680.0,5800.0,5800.0,25019.0,5512.66064453125
2017-11-02,5800.0,5670.0,5800.0,5760.0,7920.0,5474.64208984375
2017-11-03,5760.0,5600.0,5760.0,5640.0,16116.0,5360.5869140625
2017-11-06,5700.0,5460.0,5640.0,5510.0,17840.0,5237.02734375
2017-11-07,5610.0,5480.0,5510.0,5530.0,10052.0,5256.03662109375
2017-11-08,5590.0,5520.0,5530.0,5540.0,8849.0,5265.541015625
2017-11-09,5600.0,5510.0,5540.0,5550.0,14751.0,5275.0458984375
2017-11-10,5650.0,5510.0,5550.0,5590.0,8233.0,5313.06396484375
2017-11-13,6000.0,5590.0,5640.0,5830.0,116428.0,5541.17431640625
2017-11-14,5850.0,5780.0,5850.0,5820.0,14183.0,5531.66943359375
2017-11-15,5860.0,5650.0,5820.0,5710.0,27385.0,5427.119140625
2017-11-17,5570.0,5490.0,5550.0,5500.0,32309.0,5227.52294921875
2017-11-20,5590.0,5440.0,5480.0,5500.0,41658.0,5227.52294921875
2017-11-21,5550.0,5390.0,5480.0,5450.0,63365.0,5180.0
2017-11-22,5560.0,5330.0,5450.0,5350.0,32822.0,5084.9541015625
2017-11-24,5480.0,5320.0,5320.0,5390.0,14577.0,5122.97265625
2017-11-27,5450.0,5330.0,5330.0,5390.0,23856.0,5122.97265625
2017-11-28,5540.0,5370.0,5390.0,5380.0,6928.0,5113.4677734375
2017-11-29,5410.0,5290.0,5380.0,5360.0,68787.0,5094.45849609375
2017-11-30,5370.0,5260.0,5360.0,5330.0,21851.0,5065.94482421875
2017-12-01,5400.0,5320.0,5330.0,5360.0,18038.0,5094.45849609375
2017-12-04,5410.0,5340.0,5360.0,5350.0,10551.0,5084.9541015625
2017-12-05,5390.0,5320.0,5370.0,5350.0,25552.0,5084.9541015625
2017-12-06,5410.0,5310.0,5380.0,5340.0,23409.0,5075.44970703125
2017-12-07,5400.0,5280.0,5340.0,5320.0,26304.0,5056.4404296875
2017-12-08,5360.0,5220.0,5320.0,5230.0,13467.0,4970.89892578125
2017-12-11,5310.0,5230.0,5230.0,5290.0,10697.0,5027.9267578125
2017-12-12,5300.0,5190.0,5250.0,5290.0,10474.0,5027.9267578125
2017-12-13,5280.0,5070.0,5250.0,5170.0,73593.0,4913.87158203125
2017-12-14,5280.0,5170.0,5180.0,5250.0,25457.0,4989.908203125
2017-12-15,5440.0,5200.0,5250.0,5380.0,62189.0,5113.4677734375
2017-12-18,5700.0,5340.0,5430.0,5580.0,131266.0,5303.5595703125
2017-12-19,5570.0,5470.0,5470.0,5570.0,43420.0,5294.05517578125
2017-12-21,5630.0,5500.0,5600.0,5500.0,13748.0,5227.52294921875
2017-12-22,5540.0,5380.0,5500.0,5450.0,7370.0,5180.0
2017-12-26,5560.0,5410.0,5450.0,5450.0,26801.0,5180.0
