Date,High,Low,Open,Close,Volume,Adj Close
2015-02-16,1482.010009765625,1399.6800537109375,1449.0799560546875,1453.18994140625,355328.0,1453.18994140625
2015-02-17,1440.8399658203125,1395.56005859375,1403.7900390625,1407.9100341796875,564851.0,1407.9100341796875
2015-02-23,1617.8599853515625,1391.43994140625,1391.43994140625,1617.8599853515625,1835067.0,1617.8599853515625
2015-02-24,1856.6300048828125,1642.56005859375,1642.56005859375,1856.6300048828125,2343140.0,1856.6300048828125
2015-02-25,1967.780029296875,1790.760009765625,1947.199951171875,1864.8599853515625,1725566.0,1864.8599853515625
2015-02-26,1959.550048828125,1864.8599853515625,1918.3800048828125,1922.5,994056.0,1922.5
2015-02-27,2210.659912109375,1976.010009765625,2025.4100341796875,2062.4599609375,1349131.0,2062.4599609375
2015-03-02,2181.85009765625,2000.7099609375,2099.510009765625,2037.760009765625,903290.0,2037.760009765625
2015-03-03,2173.610107421875,1836.050048828125,2008.949951171875,2050.110107421875,608173.0,2050.110107421875
2015-03-04,2132.449951171875,1934.8499755859375,1988.3599853515625,2050.110107421875,554795.0,2050.110107421875
2015-03-05,2115.97998046875,1934.8499755859375,2033.6500244140625,2017.1800537109375,427264.0,2017.1800537109375
2015-03-06,2214.780029296875,1877.2099609375,2017.1800537109375,2037.760009765625,686478.0,2037.760009765625
2015-03-09,2251.830078125,2058.35009765625,2058.35009765625,2136.56005859375,1255659.0,2136.56005859375
2015-03-10,2301.22998046875,2161.260009765625,2161.260009765625,2272.409912109375,1082390.0,2272.409912109375
2015-03-11,2305.35009765625,2153.030029296875,2288.8798828125,2194.199951171875,577935.0,2194.199951171875
2015-03-12,2453.550048828125,2140.679931640625,2169.5,2140.679931640625,949882.0,2140.679931640625
2015-03-13,2251.830078125,2083.050048828125,2206.550048828125,2115.97998046875,690784.0,2115.97998046875
2015-03-16,2288.8798828125,2153.030029296875,2288.8798828125,2202.429931640625,783347.0,2202.429931640625
2015-03-17,2231.25,2074.81005859375,2148.909912109375,2198.31005859375,677937.0,2198.31005859375
2015-03-18,2231.25,2091.280029296875,2231.25,2124.2099609375,461448.0,2124.2099609375
2015-03-19,2181.85009765625,2041.8800048828125,2124.2099609375,2124.2099609375,325404.0,2124.2099609375
2015-03-20,2144.800048828125,2013.06005859375,2124.2099609375,2078.929931640625,523364.0,2078.929931640625
2015-03-23,2099.510009765625,1770.1800537109375,2078.929931640625,1873.0999755859375,1982820.0,1873.0999755859375
2015-03-24,1926.6099853515625,1794.8800048828125,1893.6800537109375,1860.75,549132.0,1860.75
2015-03-25,1860.75,1704.31005859375,1860.75,1716.6600341796875,1001194.0,1716.6600341796875
2015-03-26,1766.06005859375,1621.97998046875,1712.5400390625,1659.030029296875,1013172.0,1659.030029296875
2015-03-27,1671.3800048828125,1519.06005859375,1667.260009765625,1527.2900390625,1954682.0,1527.2900390625
2015-03-30,1551.989990234375,1399.6800537109375,1543.760009765625,1469.6600341796875,1808764.0,1469.6600341796875
2015-03-31,1597.280029296875,1449.0799560546875,1482.010009765625,1593.1600341796875,2057199.0,1593.1600341796875
2015-04-01,1831.9300537109375,1589.0400390625,1593.1600341796875,1831.9300537109375,3277226.0,1831.9300537109375
2015-04-02,2103.6298828125,1823.699951171875,1852.510009765625,2099.510009765625,2733350.0,2099.510009765625
2015-04-03,2198.31005859375,1831.9300537109375,2132.449951171875,1959.550048828125,1870027.0,1959.550048828125
2015-04-06,2037.760009765625,1737.239990234375,1980.1300048828125,1749.5899658203125,1747736.0,1749.5899658203125
2015-04-07,1766.06005859375,1626.0899658203125,1766.06005859375,1646.6800537109375,1702581.0,1646.6800537109375
2015-04-08,1815.4599609375,1626.0899658203125,1659.030029296875,1646.6800537109375,1976211.0,1646.6800537109375
2015-04-09,1729.010009765625,1626.0899658203125,1642.56005859375,1659.030029296875,1010844.0,1659.030029296875
2015-04-10,1720.780029296875,1634.3299560546875,1667.260009765625,1679.6099853515625,571127.0,1679.6099853515625
2015-04-13,1720.780029296875,1638.43994140625,1720.780029296875,1679.6099853515625,552799.0,1679.6099853515625
2015-04-14,1696.0799560546875,1621.97998046875,1679.6099853515625,1638.43994140625,449089.0,1638.43994140625
2015-04-15,1675.489990234375,1626.0899658203125,1659.030029296875,1667.260009765625,305116.0,1667.260009765625
2015-04-16,1691.9599609375,1646.6800537109375,1667.260009765625,1659.030029296875,253095.0,1659.030029296875
2015-04-17,1683.72998046875,1642.56005859375,1679.6099853515625,1667.260009765625,283007.0,1667.260009765625
2015-04-20,1716.6600341796875,1642.56005859375,1642.56005859375,1687.8399658203125,469702.0,1687.8399658203125
2015-04-21,1938.9599609375,1712.5400390625,1712.5400390625,1938.9599609375,1599494.0,1938.9599609375
2015-04-22,2177.72998046875,1815.4599609375,2066.580078125,1988.3599853515625,2515520.0,1988.3599853515625
2015-04-23,2046.0,1691.9599609375,1992.47998046875,1691.9599609375,1286786.0,1691.9599609375
2015-04-24,1836.050048828125,1646.6800537109375,1646.6800537109375,1749.5899658203125,1134581.0,1749.5899658203125
2015-04-27,1803.1099853515625,1691.9599609375,1749.5899658203125,1770.1800537109375,426408.0,1770.1800537109375
2015-04-28,1951.31005859375,1737.239990234375,1761.93994140625,1873.0999755859375,1215185.0,1873.0999755859375
2015-04-29,1873.0999755859375,1667.260009765625,1873.0999755859375,1729.010009765625,1257458.0,1729.010009765625
2015-04-30,1761.93994140625,1679.6099853515625,1761.93994140625,1687.8399658203125,294798.0,1687.8399658203125
2015-05-04,1749.5899658203125,1543.760009765625,1687.8399658203125,1564.3399658203125,897516.0,1564.3399658203125
2015-05-06,1605.510009765625,1457.31005859375,1523.1800537109375,1551.989990234375,640403.0,1551.989990234375
2015-05-07,1683.72998046875,1547.8800048828125,1597.280029296875,1556.1099853515625,716771.0,1556.1099853515625
2015-05-08,1786.6400146484375,1580.81005859375,1630.2099609375,1770.1800537109375,989643.0,1770.1800537109375
2015-05-11,1967.780029296875,1761.93994140625,1778.4100341796875,1803.1099853515625,985521.0,1803.1099853515625
2015-05-12,1831.9300537109375,1696.0799560546875,1770.1800537109375,1766.06005859375,471718.0,1766.06005859375
2015-05-13,1786.6400146484375,1691.9599609375,1786.6400146484375,1724.8900146484375,188814.0,1724.8900146484375
2015-05-14,1761.93994140625,1691.9599609375,1761.93994140625,1720.780029296875,117845.0,1720.780029296875
2015-05-15,1786.6400146484375,1683.72998046875,1729.010009765625,1737.239990234375,327346.0,1737.239990234375
2015-05-18,1774.2900390625,1708.4300537109375,1774.2900390625,1737.239990234375,369832.0,1737.239990234375
2015-05-19,1811.3499755859375,1712.5400390625,1745.47998046875,1798.989990234375,419379.0,1798.989990234375
2015-05-20,1794.8800048828125,1724.8900146484375,1794.8800048828125,1733.1300048828125,352378.0,1733.1300048828125
2015-05-21,1807.22998046875,1671.3800048828125,1807.22998046875,1720.780029296875,407618.0,1720.780029296875
2015-05-22,1712.5400390625,1646.6800537109375,1687.8399658203125,1704.31005859375,268664.0,1704.31005859375
2015-05-26,1683.72998046875,1634.3299560546875,1638.43994140625,1638.43994140625,724473.0,1638.43994140625
2015-05-27,1691.9599609375,1626.0899658203125,1683.72998046875,1646.6800537109375,186391.0,1646.6800537109375
2015-05-28,1704.31005859375,1621.97998046875,1646.6800537109375,1679.6099853515625,210677.0,1679.6099853515625
2015-05-29,1720.780029296875,1621.97998046875,1720.780029296875,1621.97998046875,258235.0,1621.97998046875
2015-06-01,1691.9599609375,1621.97998046875,1659.030029296875,1626.0899658203125,263648.0,1626.0899658203125
2015-06-02,1663.1400146484375,1564.3399658203125,1663.1400146484375,1613.739990234375,339176.0,1613.739990234375
2015-06-03,1642.56005859375,1523.1800537109375,1621.97998046875,1589.0400390625,196197.0,1589.0400390625
2015-06-04,1811.3499755859375,1543.760009765625,1543.760009765625,1650.7900390625,322914.0,1650.7900390625
2015-06-05,1708.4300537109375,1621.97998046875,1708.4300537109375,1630.2099609375,260122.0,1630.2099609375
2015-06-08,1671.3800048828125,1617.8599853515625,1617.8599853515625,1659.030029296875,121942.0,1659.030029296875
2015-06-09,1687.8399658203125,1609.6300048828125,1659.030029296875,1663.1400146484375,169506.0,1663.1400146484375
2015-06-10,1708.4300537109375,1642.56005859375,1671.3800048828125,1696.0799560546875,370076.0,1696.0799560546875
2015-06-11,1745.47998046875,1654.9100341796875,1733.1300048828125,1687.8399658203125,324673.0,1687.8399658203125
2015-06-12,1737.239990234375,1675.489990234375,1729.010009765625,1704.31005859375,228217.0,1704.31005859375
2015-06-15,1807.22998046875,1642.56005859375,1646.6800537109375,1646.6800537109375,815468.0,1646.6800537109375
2015-06-16,1708.4300537109375,1568.4599609375,1708.4300537109375,1568.4599609375,500165.0,1568.4599609375
2015-06-17,1671.3800048828125,1564.3399658203125,1605.510009765625,1609.6300048828125,249898.0,1609.6300048828125
2015-06-18,1667.260009765625,1609.6300048828125,1609.6300048828125,1621.97998046875,130463.0,1621.97998046875
2015-06-19,1659.030029296875,1576.68994140625,1659.030029296875,1638.43994140625,171705.0,1638.43994140625
2015-06-22,1650.7900390625,1613.739990234375,1638.43994140625,1630.2099609375,108047.0,1630.2099609375
2015-06-23,1646.6800537109375,1593.1600341796875,1609.6300048828125,1613.739990234375,118409.0,1613.739990234375
2015-06-24,1654.9100341796875,1576.68994140625,1654.9100341796875,1605.510009765625,133044.0,1605.510009765625
2015-06-25,1626.0899658203125,1539.6400146484375,1621.97998046875,1568.4599609375,357723.0,1568.4599609375
2015-06-26,1580.81005859375,1465.5400390625,1580.81005859375,1469.6600341796875,501154.0,1469.6600341796875
2015-06-29,1523.1800537109375,1309.1099853515625,1329.68994140625,1436.72998046875,560829.0,1436.72998046875
2015-06-30,1424.3800048828125,1346.1600341796875,1358.510009765625,1383.2099609375,608330.0,1383.2099609375
2015-07-01,1424.3800048828125,1342.0400390625,1342.0400390625,1383.2099609375,684061.0,1383.2099609375
2015-07-02,1564.3399658203125,1387.3299560546875,1395.56005859375,1514.93994140625,870249.0,1514.93994140625
2015-07-03,1556.1099853515625,1457.31005859375,1494.3599853515625,1465.5400390625,289456.0,1465.5400390625
2015-07-06,1502.5899658203125,1383.2099609375,1461.4300537109375,1440.8399658203125,293902.0,1440.8399658203125
2015-07-07,1473.780029296875,1276.1700439453125,1391.43994140625,1309.1099853515625,854078.0,1309.1099853515625
2015-07-08,1383.2099609375,1226.77001953125,1325.5799560546875,1296.760009765625,523648.0,1296.760009765625
2015-07-09,1490.239990234375,1144.43994140625,1235.010009765625,1160.9100341796875,3496384.0,1160.9100341796875
2015-07-10,1193.8399658203125,1111.510009765625,1144.43994140625,1169.1400146484375,1640085.0,1169.1400146484375
2015-07-13,1267.93994140625,1185.6099853515625,1193.8399658203125,1193.8399658203125,576673.0,1193.8399658203125
2015-07-14,1230.8900146484375,1144.43994140625,1226.77001953125,1160.9100341796875,844099.0,1160.9100341796875
2015-07-15,1169.1400146484375,1119.739990234375,1165.02001953125,1132.0899658203125,699891.0,1132.0899658203125
2015-07-16,1160.9100341796875,1115.6199951171875,1148.56005859375,1127.969970703125,667368.0,1127.969970703125
2015-07-17,1165.02001953125,1086.81005859375,1127.969970703125,1099.1600341796875,1426885.0,1099.1600341796875
2015-07-20,1202.0699462890625,1045.6400146484375,1095.0400390625,1202.0699462890625,2039330.0,1202.0699462890625
2015-07-21,1387.3299560546875,1136.2099609375,1309.1099853515625,1152.6700439453125,3309835.0,1152.6700439453125
2015-07-22,1148.56005859375,1078.5699462890625,1119.739990234375,1078.5699462890625,899358.0,1078.5699462890625
2015-07-23,1119.739990234375,1074.4599609375,1082.68994140625,1078.5699462890625,402196.0,1078.5699462890625
2015-07-24,1103.27001953125,1066.219970703125,1074.4599609375,1074.4599609375,517882.0,1074.4599609375
2015-07-27,1090.9200439453125,983.8900146484375,1090.9200439453125,983.8900146484375,766521.0,983.8900146484375
2015-07-28,1004.469970703125,901.5560302734375,955.072998046875,950.9559936523438,1029876.0,950.9559936523438
2015-07-29,1012.7100219726562,963.3060302734375,963.3060302734375,996.239990234375,310575.0,996.239990234375
2015-07-30,1029.1700439453125,922.1389770507812,1016.8200073242188,922.1389770507812,522639.0,922.1389770507812
2015-07-31,979.7730102539062,876.8560180664062,938.6060180664062,975.656005859375,288743.0,975.656005859375
2015-08-03,1008.5900268554688,942.7230224609375,988.0059814453125,967.4229736328125,274459.0,967.4229736328125
2015-08-04,996.239990234375,946.8389892578125,996.239990234375,967.4229736328125,115310.0,967.4229736328125
2015-08-05,996.239990234375,959.1900024414062,979.7730102539062,992.1229858398438,193000.0,992.1229858398438
2015-08-06,1086.81005859375,992.1229858398438,1008.5900268554688,1066.219970703125,761590.0,1066.219970703125
2015-08-07,1206.18994140625,1070.3399658203125,1074.4599609375,1086.81005859375,1263484.0,1086.81005859375
2015-08-10,1127.969970703125,1062.1099853515625,1070.3399658203125,1123.8599853515625,475074.0,1123.8599853515625
2015-08-11,1165.02001953125,1095.0400390625,1127.969970703125,1123.8599853515625,377738.0,1123.8599853515625
2015-08-12,1144.43994140625,1053.8699951171875,1111.510009765625,1103.27001953125,463577.0,1103.27001953125
2015-08-13,1214.4200439453125,1053.8699951171875,1107.3900146484375,1090.9200439453125,1819307.0,1090.9200439453125
2015-08-14,1090.9200439453125,1090.9200439453125,1090.9200439453125,1090.9200439453125,0.0,1090.9200439453125
2015-08-17,1181.489990234375,1099.1600341796875,1119.739990234375,1156.7900390625,842620.0,1156.7900390625
2015-08-18,1181.489990234375,1057.989990234375,1160.9100341796875,1070.3399658203125,330746.0,1070.3399658203125
2015-08-19,1066.219970703125,967.4229736328125,1029.1700439453125,1000.3599853515625,374274.0,1000.3599853515625
2015-08-20,1029.1700439453125,926.2559814453125,946.8389892578125,1029.1700439453125,206177.0,1029.1700439453125
2015-08-21,988.0059814453125,905.6729736328125,975.656005859375,913.906005859375,286902.0,913.906005859375
2015-08-24,942.7230224609375,864.5059814453125,913.906005859375,885.0889892578125,160191.0,885.0889892578125
2015-08-25,918.0230102539062,868.6220092773438,868.6220092773438,905.6729736328125,230165.0,905.6729736328125
2015-08-26,938.6060180664062,905.6729736328125,905.6729736328125,905.6729736328125,211065.0,905.6729736328125
2015-08-27,971.5399780273438,918.0230102539062,918.0230102539062,942.7230224609375,351111.0,942.7230224609375
2015-08-28,1045.6400146484375,950.9559936523438,950.9559936523438,1045.6400146484375,452884.0,1045.6400146484375
2015-08-31,1189.719970703125,996.239990234375,1148.56005859375,996.239990234375,2028871.0,996.239990234375
2015-09-01,1041.52001953125,988.0059814453125,1020.9400024414062,996.239990234375,413516.0,996.239990234375
2015-09-02,996.239990234375,918.0230102539062,992.1229858398438,992.1229858398438,211295.0,992.1229858398438
2015-09-03,1012.7100219726562,959.1900024414062,1004.469970703125,983.8900146484375,247159.0,983.8900146484375
2015-09-04,996.239990234375,901.5560302734375,983.8900146484375,926.2559814453125,477879.0,926.2559814453125
2015-09-07,942.7230224609375,897.4390258789062,922.1389770507812,901.5560302734375,183825.0,901.5560302734375
2015-09-08,918.0230102539062,852.156005859375,897.4390258789062,856.27197265625,353944.0,856.27197265625
2015-09-09,926.2559814453125,856.27197265625,876.8560180664062,909.7890014648438,370702.0,909.7890014648438
2015-09-10,918.0230102539062,885.0889892578125,905.6729736328125,905.6729736328125,184253.0,905.6729736328125
2015-09-11,934.489013671875,901.5560302734375,913.906005859375,922.1389770507812,197884.0,922.1389770507812
2015-09-14,975.656005859375,893.322021484375,942.7230224609375,934.489013671875,336804.0,934.489013671875
2015-09-15,959.1900024414062,909.7890014648438,930.3729858398438,930.3729858398438,259165.0,930.3729858398438
2015-09-16,955.072998046875,901.5560302734375,950.9559936523438,901.5560302734375,566783.0,901.5560302734375
2015-09-17,918.0230102539062,885.0889892578125,913.906005859375,905.6729736328125,232296.0,905.6729736328125
2015-09-18,963.3060302734375,897.4390258789062,926.2559814453125,930.3729858398438,425444.0,930.3729858398438
2015-09-21,946.8389892578125,901.5560302734375,918.0230102539062,930.3729858398438,240174.0,930.3729858398438
2015-09-22,983.8900146484375,930.3729858398438,930.3729858398438,971.5399780273438,504670.0,971.5399780273438
2015-09-23,1012.7100219726562,930.3729858398438,967.4229736328125,967.4229736328125,600024.0,967.4229736328125
2015-09-24,996.239990234375,967.4229736328125,992.1229858398438,979.7730102539062,321319.0,979.7730102539062
2015-09-25,1000.3599853515625,946.8389892578125,983.8900146484375,963.3060302734375,215747.0,963.3060302734375
2015-09-30,988.0059814453125,942.7230224609375,963.3060302734375,955.072998046875,266763.0,955.072998046875
2015-10-01,1239.1199951171875,955.072998046875,955.072998046875,1177.3699951171875,3781686.0,1177.3699951171875
2015-10-02,1218.5400390625,1090.9200439453125,1193.8399658203125,1127.969970703125,2217388.0,1127.969970703125
2015-10-05,1152.6700439453125,1095.0400390625,1119.739990234375,1123.8599853515625,802714.0,1123.8599853515625
2015-10-06,1226.77001953125,1119.739990234375,1119.739990234375,1218.5400390625,1741426.0,1218.5400390625
2015-10-07,1453.18994140625,1218.5400390625,1267.93994140625,1218.5400390625,4128298.0,1218.5400390625
2015-10-08,1440.8399658203125,1247.3599853515625,1255.5899658203125,1395.56005859375,3207575.0,1395.56005859375
2015-10-12,1482.010009765625,1358.510009765625,1399.6800537109375,1444.9599609375,1363403.0,1444.9599609375
2015-10-13,1539.6400146484375,1420.260009765625,1424.3800048828125,1498.47998046875,885769.0,1498.47998046875
2015-10-14,1539.6400146484375,1473.780029296875,1473.780029296875,1514.93994140625,487753.0,1514.93994140625
2015-10-15,1613.739990234375,1514.93994140625,1519.06005859375,1597.280029296875,862402.0,1597.280029296875
2015-10-16,1613.739990234375,1461.4300537109375,1613.739990234375,1556.1099853515625,1005346.0,1556.1099853515625
2015-10-19,1729.010009765625,1342.0400390625,1572.5799560546875,1358.510009765625,4786307.0,1358.510009765625
2015-10-20,1399.6800537109375,1267.93994140625,1379.0899658203125,1304.989990234375,2103151.0,1304.989990234375
2015-10-21,1309.1099853515625,1202.0699462890625,1304.989990234375,1226.77001953125,2330483.0,1226.77001953125
2015-10-22,1247.3599853515625,1165.02001953125,1226.77001953125,1193.8399658203125,2076565.0,1193.8399658203125
2015-10-23,1280.2900390625,1197.9599609375,1214.4200439453125,1218.5400390625,1909911.0,1218.5400390625
2015-10-26,1272.06005859375,1181.489990234375,1222.6600341796875,1197.9599609375,1226735.0,1197.9599609375
2015-10-27,1235.010009765625,1144.43994140625,1193.8399658203125,1210.31005859375,1243183.0,1210.31005859375
2015-10-28,1218.5400390625,1132.0899658203125,1206.18994140625,1152.6700439453125,1050016.0,1152.6700439453125
2015-10-29,1173.260009765625,1099.1600341796875,1152.6700439453125,1160.9100341796875,1172617.0,1160.9100341796875
2015-10-30,1193.8399658203125,1053.8699951171875,1185.6099853515625,1070.3399658203125,1607025.0,1070.3399658203125
2015-11-02,1095.0400390625,1029.1700439453125,1078.5699462890625,1049.760009765625,956572.0,1049.760009765625
2015-11-03,1119.739990234375,1062.1099853515625,1078.5699462890625,1095.0400390625,1050993.0,1095.0400390625
2015-11-04,1115.6199951171875,1074.4599609375,1086.81005859375,1115.6199951171875,815887.0,1115.6199951171875
2015-11-05,1132.0899658203125,1099.1600341796875,1132.0899658203125,1115.6199951171875,436511.0,1115.6199951171875
2015-11-06,1148.56005859375,1103.27001953125,1115.6199951171875,1127.969970703125,655505.0,1127.969970703125
2015-11-09,1127.969970703125,1078.5699462890625,1119.739990234375,1127.969970703125,672261.0,1127.969970703125
2015-11-10,1193.8399658203125,1053.8699951171875,1160.9100341796875,1078.5699462890625,876058.0,1078.5699462890625
2015-11-11,1111.510009765625,1045.6400146484375,1066.219970703125,1062.1099853515625,712349.0,1062.1099853515625
2015-11-12,1099.1600341796875,1049.760009765625,1062.1099853515625,1049.760009765625,441656.0,1049.760009765625
2015-11-13,1062.1099853515625,996.239990234375,1045.6400146484375,1020.9400024414062,550424.0,1020.9400024414062
2015-11-16,1008.5900268554688,971.5399780273438,1000.3599853515625,979.7730102539062,552257.0,979.7730102539062
2015-11-17,1074.4599609375,992.1229858398438,992.1229858398438,1062.1099853515625,617863.0,1062.1099853515625
2015-11-18,1082.68994140625,996.239990234375,1082.68994140625,996.239990234375,472464.0,996.239990234375
2015-11-19,1045.6400146484375,955.072998046875,1025.06005859375,1008.5900268554688,541155.0,1008.5900268554688
2015-11-20,1037.4100341796875,1004.469970703125,1020.9400024414062,1012.7100219726562,269307.0,1012.7100219726562
2015-11-23,1029.1700439453125,975.656005859375,1000.3599853515625,1012.7100219726562,640102.0,1012.7100219726562
2015-11-24,1025.06005859375,988.0059814453125,1016.8200073242188,996.239990234375,441982.0,996.239990234375
2015-11-25,1004.469970703125,971.5399780273438,996.239990234375,979.7730102539062,430381.0,979.7730102539062
2015-11-26,1000.3599853515625,959.1900024414062,988.0059814453125,963.3060302734375,713300.0,963.3060302734375
2015-11-27,988.0059814453125,950.9559936523438,975.656005859375,975.656005859375,346597.0,975.656005859375
2015-11-30,975.656005859375,950.9559936523438,975.656005859375,955.072998046875,305234.0,955.072998046875
2015-12-01,1000.3599853515625,946.8389892578125,955.072998046875,996.239990234375,391088.0,996.239990234375
2015-12-02,1012.7100219726562,971.5399780273438,1008.5900268554688,975.656005859375,372114.0,975.656005859375
2015-12-03,988.0059814453125,967.4229736328125,983.8900146484375,971.5399780273438,341893.0,971.5399780273438
2015-12-04,975.656005859375,946.8389892578125,959.1900024414062,975.656005859375,396590.0,975.656005859375
2015-12-07,992.1229858398438,959.1900024414062,979.7730102539062,971.5399780273438,299979.0,971.5399780273438
2015-12-08,992.1229858398438,946.8389892578125,971.5399780273438,971.5399780273438,364988.0,971.5399780273438
2015-12-09,979.7730102539062,938.6060180664062,975.656005859375,942.7230224609375,414252.0,942.7230224609375
2015-12-10,938.6060180664062,905.6729736328125,938.6060180664062,918.0230102539062,427877.0,918.0230102539062
2015-12-11,930.3729858398438,905.6729736328125,930.3729858398438,930.3729858398438,214264.0,930.3729858398438
2015-12-14,918.0230102539062,872.739013671875,909.7890014648438,872.739013671875,333351.0,872.739013671875
2015-12-15,1045.6400146484375,872.739013671875,872.739013671875,971.5399780273438,743576.0,971.5399780273438
2015-12-16,988.0059814453125,946.8389892578125,971.5399780273438,983.8900146484375,317877.0,983.8900146484375
2015-12-17,1008.5900268554688,959.1900024414062,979.7730102539062,1000.3599853515625,323974.0,1000.3599853515625
2015-12-18,1016.8200073242188,946.8389892578125,988.0059814453125,967.4229736328125,417513.0,967.4229736328125
2015-12-21,1004.469970703125,955.072998046875,979.7730102539062,983.8900146484375,350476.0,983.8900146484375
2015-12-22,1012.7100219726562,963.3060302734375,996.239990234375,996.239990234375,283392.0,996.239990234375
2015-12-23,1004.469970703125,963.3060302734375,1000.3599853515625,988.0059814453125,293242.0,988.0059814453125
2015-12-24,1004.469970703125,963.3060302734375,992.1229858398438,967.4229736328125,191052.0,967.4229736328125
2015-12-28,963.3060302734375,942.7230224609375,963.3060302734375,942.7230224609375,208565.0,942.7230224609375
2015-12-29,975.656005859375,926.2559814453125,955.072998046875,971.5399780273438,199730.0,971.5399780273438
2015-12-30,979.7730102539062,950.9559936523438,971.5399780273438,979.7730102539062,136038.0,979.7730102539062
2016-01-04,1004.469970703125,967.4229736328125,979.7730102539062,983.8900146484375,358447.0,983.8900146484375
2016-01-05,1053.8699951171875,967.4229736328125,983.8900146484375,1025.06005859375,607214.0,1025.06005859375
2016-01-06,1037.4100341796875,1004.469970703125,1025.06005859375,1037.4100341796875,289861.0,1037.4100341796875
2016-01-07,1074.4599609375,1016.8200073242188,1041.52001953125,1074.4599609375,582501.0,1074.4599609375
2016-01-08,1099.1600341796875,1004.469970703125,1070.3399658203125,1057.989990234375,807840.0,1057.989990234375
2016-01-11,1070.3399658203125,1029.1700439453125,1070.3399658203125,1049.760009765625,217524.0,1049.760009765625
2016-01-12,1066.219970703125,996.239990234375,1066.219970703125,996.239990234375,324616.0,996.239990234375
2016-01-13,1053.8699951171875,992.1229858398438,1004.469970703125,1000.3599853515625,351116.0,1000.3599853515625
2016-01-14,992.1229858398438,963.3060302734375,992.1229858398438,983.8900146484375,174120.0,983.8900146484375
2016-01-15,1000.3599853515625,963.3060302734375,988.0059814453125,971.5399780273438,244449.0,971.5399780273438
2016-01-18,967.4229736328125,905.6729736328125,963.3060302734375,926.2559814453125,542717.0,926.2559814453125
2016-01-19,926.2559814453125,889.2059936523438,905.6729736328125,918.0230102539062,360536.0,918.0230102539062
2016-01-20,926.2559814453125,893.322021484375,905.6729736328125,913.906005859375,311697.0,913.906005859375
2016-01-21,922.1389770507812,876.8560180664062,905.6729736328125,885.0889892578125,221402.0,885.0889892578125
2016-01-22,934.489013671875,880.9719848632812,901.5560302734375,905.6729736328125,370327.0,905.6729736328125
2016-01-25,930.3729858398438,901.5560302734375,930.3729858398438,909.7890014648438,201394.0,909.7890014648438
2016-01-26,909.7890014648438,860.3889770507812,905.6729736328125,880.9719848632812,531852.0,880.9719848632812
2016-01-27,905.6729736328125,864.5059814453125,885.0889892578125,872.739013671875,370413.0,872.739013671875
2016-01-28,885.0889892578125,864.5059814453125,872.739013671875,876.8560180664062,211988.0,876.8560180664062
2016-01-29,901.5560302734375,864.5059814453125,880.9719848632812,889.2059936523438,216268.0,889.2059936523438
2016-02-01,942.7230224609375,885.0889892578125,889.2059936523438,926.2559814453125,588464.0,926.2559814453125
2016-02-02,938.6060180664062,901.5560302734375,938.6060180664062,901.5560302734375,362515.0,901.5560302734375
2016-02-03,905.6729736328125,880.9719848632812,901.5560302734375,889.2059936523438,153479.0,889.2059936523438
2016-02-04,909.7890014648438,880.9719848632812,893.322021484375,889.2059936523438,332276.0,889.2059936523438
2016-02-05,918.0230102539062,880.9719848632812,885.0889892578125,905.6729736328125,469273.0,905.6729736328125
2016-02-11,889.2059936523438,864.5059814453125,885.0889892578125,868.6220092773438,278676.0,868.6220092773438
2016-02-12,872.739013671875,785.4650268554688,856.27197265625,831.572021484375,414540.0,831.572021484375
2016-02-15,843.9219970703125,815.10498046875,831.572021484375,839.8049926757812,293342.0,839.8049926757812
2016-02-16,876.8560180664062,839.8049926757812,856.27197265625,876.8560180664062,166581.0,876.8560180664062
2016-02-17,885.0889892578125,852.156005859375,868.6220092773438,864.5059814453125,253823.0,864.5059814453125
2016-02-18,885.0889892578125,860.3889770507812,872.739013671875,864.5059814453125,372848.0,864.5059814453125
2016-02-19,876.8560180664062,856.27197265625,860.3889770507812,868.6220092773438,133802.0,868.6220092773438
2016-02-22,880.9719848632812,864.5059814453125,880.9719848632812,872.739013671875,276992.0,872.739013671875
2016-02-23,885.0889892578125,843.9219970703125,885.0889892578125,868.6220092773438,587710.0,868.6220092773438
2016-02-24,905.6729736328125,860.3889770507812,872.739013671875,889.2059936523438,445187.0,889.2059936523438
2016-02-25,1132.0899658203125,897.4390258789062,905.6729736328125,1053.8699951171875,14490098.0,1053.8699951171875
2016-02-26,1066.219970703125,979.7730102539062,1066.219970703125,992.1229858398438,3207011.0,992.1229858398438
2016-02-29,1033.2900390625,959.1900024414062,1012.7100219726562,983.8900146484375,2209967.0,983.8900146484375
2016-03-02,1000.3599853515625,959.1900024414062,996.239990234375,967.4229736328125,1028686.0,967.4229736328125
2016-03-03,992.1229858398438,955.072998046875,983.8900146484375,979.7730102539062,1007966.0,979.7730102539062
2016-03-04,996.239990234375,946.8389892578125,975.656005859375,955.072998046875,824827.0,955.072998046875
2016-03-07,996.239990234375,959.1900024414062,971.5399780273438,963.3060302734375,895860.0,963.3060302734375
2016-03-08,988.0059814453125,946.8389892578125,959.1900024414062,988.0059814453125,651845.0,988.0059814453125
2016-03-09,992.1229858398438,959.1900024414062,992.1229858398438,971.5399780273438,414809.0,971.5399780273438
2016-03-10,979.7730102539062,955.072998046875,975.656005859375,963.3060302734375,307951.0,963.3060302734375
