Date,High,Low,Open,Close,Volume,Adj Close
2015-06-18,2565.0,2465.0,2565.0,2510.0,1996.0,2510.0
2015-06-19,2550.0,2465.0,2540.0,2545.0,6192.0,2545.0
2015-06-22,2645.0,2505.0,2505.0,2640.0,24080.0,2640.0
2015-06-23,2675.0,2555.0,2640.0,2615.0,23432.0,2615.0
2015-06-24,2670.0,2585.0,2605.0,2620.0,9686.0,2620.0
2015-06-25,2665.0,2595.0,2600.0,2605.0,4980.0,2605.0
2015-06-26,2620.0,2555.0,2620.0,2595.0,6398.0,2595.0
2015-06-29,2550.0,2425.0,2505.0,2472.5,18968.0,2472.5
2015-06-30,2535.0,2355.0,2410.0,2480.0,34188.0,2480.0
2015-07-01,2515.0,2425.0,2477.5,2485.0,16074.0,2485.0
2015-07-02,2525.0,2422.5,2525.0,2465.0,28428.0,2465.0
2015-07-03,2530.0,2450.0,2460.0,2482.5,25650.0,2482.5
2015-07-06,2525.0,2392.5,2475.0,2410.0,23652.0,2410.0
2015-07-07,2495.0,2327.5,2400.0,2400.0,38900.0,2400.0
2015-07-08,2505.0,2377.5,2427.5,2425.0,24638.0,2425.0
2015-07-09,2400.0,2252.5,2400.0,2330.0,23272.0,2330.0
2015-07-10,2392.5,2315.0,2330.0,2385.0,16122.0,2385.0
2015-07-13,2470.0,2360.0,2360.0,2457.5,4304.0,2457.5
2015-07-14,2492.5,2375.0,2442.5,2422.5,13432.0,2422.5
2015-07-15,2482.5,2410.0,2482.5,2437.5,14342.0,2437.5
2015-07-16,2495.0,2390.0,2490.0,2460.0,19610.0,2460.0
2015-07-17,2470.0,2400.0,2450.0,2410.0,37118.0,2410.0
2015-07-20,2447.5,2405.0,2420.0,2430.0,16566.0,2430.0
2015-07-21,2535.0,2430.0,2525.0,2475.0,23102.0,2475.0
2015-07-22,2540.0,2455.0,2455.0,2500.0,24324.0,2500.0
2015-07-23,2650.0,2510.0,2510.0,2625.0,89288.0,2625.0
2015-07-24,2695.0,2535.0,2625.0,2585.0,22774.0,2585.0
2015-07-27,2695.0,2545.0,2545.0,2690.0,30770.0,2690.0
2015-07-28,3485.0,2695.0,2695.0,2800.0,1635850.0,2800.0
2015-07-29,3100.0,2750.0,2830.0,3100.0,438916.0,3100.0
2015-07-30,3245.0,2675.0,3200.0,2690.0,336152.0,2690.0
2015-07-31,2830.0,2515.0,2700.0,2570.0,330676.0,2570.0
2015-08-03,2730.0,2570.0,2675.0,2615.0,94546.0,2615.0
2015-08-04,2675.0,2565.0,2640.0,2600.0,48360.0,2600.0
2015-08-05,2650.0,2485.0,2605.0,2505.0,105388.0,2505.0
2015-08-06,2635.0,2500.0,2550.0,2535.0,155580.0,2535.0
2015-08-07,2635.0,2505.0,2505.0,2595.0,51348.0,2595.0
2015-08-10,2640.0,2550.0,2640.0,2595.0,26864.0,2595.0
2015-08-11,2595.0,2465.0,2595.0,2500.0,58570.0,2500.0
2015-08-12,2600.0,2390.0,2500.0,2432.5,76524.0,2432.5
2015-08-13,2475.0,2402.5,2432.5,2415.0,20360.0,2415.0
2015-08-14,2415.0,2415.0,2415.0,2415.0,0.0,2415.0
2015-08-17,2845.0,2417.5,2417.5,2520.0,334304.0,2520.0
2015-08-18,2550.0,2350.0,2520.0,2435.0,66360.0,2435.0
2015-08-19,2500.0,2290.0,2497.5,2347.5,53698.0,2347.5
2015-08-20,2395.0,2257.5,2395.0,2350.0,19856.0,2350.0
2015-08-21,2375.0,2200.0,2277.5,2282.5,30102.0,2282.5
2015-08-24,2392.5,2105.0,2392.5,2222.5,41420.0,2222.5
2015-08-25,2265.0,2130.0,2225.0,2145.0,22066.0,2145.0
2015-08-26,2200.0,2100.0,2145.0,2187.5,27630.0,2187.5
2015-08-27,2250.0,2177.5,2177.5,2182.5,27130.0,2182.5
2015-08-28,2245.0,2180.0,2237.5,2225.0,22398.0,2225.0
2015-08-31,2270.0,2195.0,2245.0,2260.0,14602.0,2260.0
2015-09-01,2265.0,2230.0,2260.0,2265.0,8372.0,2265.0
2015-09-02,2350.0,2227.5,2320.0,2325.0,11406.0,2325.0
2015-09-03,2370.0,2267.5,2367.5,2370.0,12656.0,2370.0
2015-09-04,2520.0,2312.5,2370.0,2407.5,41336.0,2407.5
2015-09-07,2475.0,2340.0,2475.0,2422.5,11222.0,2422.5
2015-09-08,2445.0,2300.0,2445.0,2320.0,10620.0,2320.0
2015-09-09,2430.0,2322.5,2400.0,2417.5,5742.0,2417.5
2015-09-10,2422.5,2315.0,2422.5,2370.0,24892.0,2370.0
2015-09-11,2415.0,2305.0,2415.0,2327.5,11410.0,2327.5
2015-09-14,2397.5,2310.0,2375.0,2310.0,7062.0,2310.0
2015-09-15,2340.0,2217.5,2310.0,2272.5,28866.0,2272.5
2015-09-16,2325.0,2250.0,2285.0,2290.0,9446.0,2290.0
2015-09-17,2337.5,2255.0,2337.5,2330.0,6978.0,2330.0
2015-09-18,2382.5,2282.5,2282.5,2335.0,9368.0,2335.0
2015-09-21,2350.0,2300.0,2300.0,2342.5,4028.0,2342.5
2015-09-22,2432.5,2315.0,2317.5,2407.5,6940.0,2407.5
2015-09-23,2410.0,2325.0,2410.0,2327.5,16010.0,2327.5
2015-09-24,2355.0,2280.0,2355.0,2342.5,4288.0,2342.5
2015-09-25,2440.0,2305.0,2425.0,2400.0,15176.0,2400.0
2015-09-30,2415.0,2305.0,2415.0,2375.0,5998.0,2375.0
2015-10-01,2425.0,2325.0,2425.0,2390.0,3284.0,2390.0
2015-10-02,2452.5,2362.5,2452.5,2365.0,4912.0,2365.0
2015-10-05,2395.0,2300.0,2395.0,2350.0,14040.0,2350.0
2015-10-06,2440.0,2327.5,2375.0,2355.0,9958.0,2355.0
2015-10-07,2422.5,2357.5,2422.5,2407.5,4552.0,2407.5
2015-10-08,2437.5,2360.0,2422.5,2425.0,17992.0,2425.0
2015-10-12,2520.0,2402.5,2425.0,2497.5,22764.0,2497.5
2015-10-13,2750.0,2525.0,2575.0,2575.0,125876.0,2575.0
2015-10-14,2650.0,2515.0,2625.0,2635.0,33382.0,2635.0
2015-10-15,2935.0,2640.0,2640.0,2710.0,64240.0,2710.0
2015-10-16,2725.0,2615.0,2725.0,2615.0,14918.0,2615.0
2015-10-19,2660.0,2535.0,2615.0,2580.0,21278.0,2580.0
2015-10-20,2675.0,2580.0,2650.0,2675.0,13934.0,2675.0
2015-10-21,2740.0,2615.0,2740.0,2620.0,29330.0,2620.0
2015-10-22,2740.0,2555.0,2645.0,2700.0,16026.0,2700.0
2015-10-23,2720.0,2635.0,2700.0,2705.0,9380.0,2705.0
2015-10-26,2735.0,2615.0,2700.0,2700.0,16188.0,2700.0
2015-10-27,2800.0,2655.0,2735.0,2745.0,13468.0,2745.0
2015-10-28,2775.0,2690.0,2775.0,2745.0,7346.0,2745.0
2015-10-29,2775.0,2670.0,2775.0,2735.0,8540.0,2735.0
2015-10-30,2725.0,2640.0,2725.0,2695.0,7082.0,2695.0
2015-11-02,2745.0,2590.0,2705.0,2645.0,11274.0,2645.0
2015-11-03,2640.0,2492.5,2640.0,2500.0,40780.0,2500.0
2015-11-04,2585.0,2485.0,2550.0,2570.0,10666.0,2570.0
2015-11-05,2595.0,2535.0,2590.0,2595.0,3464.0,2595.0
2015-11-06,2640.0,2520.0,2640.0,2600.0,25730.0,2600.0
2015-11-09,2635.0,2535.0,2600.0,2600.0,6530.0,2600.0
2015-11-10,2600.0,2505.0,2575.0,2510.0,10078.0,2510.0
2015-11-11,2595.0,2500.0,2500.0,2540.0,26370.0,2540.0
2015-11-12,2670.0,2525.0,2545.0,2590.0,13558.0,2590.0
2015-11-13,2595.0,2540.0,2590.0,2595.0,6440.0,2595.0
2015-11-16,2580.0,2475.0,2580.0,2495.0,23464.0,2495.0
2015-11-17,2530.0,2422.5,2505.0,2477.5,27274.0,2477.5
2015-11-18,2500.0,2350.0,2500.0,2415.0,28544.0,2415.0
2015-11-19,2585.0,2380.0,2400.0,2477.5,6750.0,2477.5
2015-11-20,2575.0,2412.5,2412.5,2500.0,12140.0,2500.0
2015-11-23,2600.0,2500.0,2500.0,2590.0,11722.0,2590.0
2015-11-24,2640.0,2510.0,2640.0,2600.0,6040.0,2600.0
2015-11-25,2600.0,2500.0,2600.0,2540.0,36026.0,2540.0
2015-11-26,2600.0,2540.0,2575.0,2590.0,3116.0,2590.0
2015-11-27,2630.0,2540.0,2540.0,2595.0,2036.0,2595.0
2015-11-30,2635.0,2530.0,2590.0,2605.0,17126.0,2605.0
2015-12-01,2695.0,2550.0,2575.0,2600.0,12254.0,2600.0
2015-12-02,2745.0,2600.0,2670.0,2650.0,28958.0,2650.0
2015-12-03,2700.0,2585.0,2650.0,2650.0,9212.0,2650.0
2015-12-04,3080.0,2630.0,2700.0,2945.0,216822.0,2945.0
2015-12-07,2975.0,2865.0,2975.0,2945.0,33476.0,2945.0
2015-12-08,2955.0,2835.0,2870.0,2905.0,35430.0,2905.0
2015-12-09,3045.0,2900.0,2950.0,2945.0,35774.0,2945.0
2015-12-10,3000.0,2750.0,3000.0,2765.0,34986.0,2765.0
2015-12-11,2780.0,2655.0,2755.0,2660.0,27636.0,2660.0
2015-12-14,2665.0,2525.0,2665.0,2600.0,15898.0,2600.0
2015-12-15,2640.0,2535.0,2640.0,2620.0,8806.0,2620.0
2015-12-16,2695.0,2590.0,2640.0,2695.0,2744.0,2695.0
2015-12-17,2755.0,2600.0,2695.0,2755.0,20650.0,2755.0
2015-12-18,2755.0,2640.0,2660.0,2710.0,12456.0,2710.0
2015-12-21,2765.0,2670.0,2750.0,2720.0,18090.0,2720.0
2015-12-22,2745.0,2655.0,2745.0,2720.0,3580.0,2720.0
2015-12-23,2850.0,2660.0,2730.0,2795.0,35520.0,2795.0
2015-12-24,2800.0,2630.0,2800.0,2630.0,15132.0,2630.0
2015-12-28,2740.0,2525.0,2650.0,2650.0,32784.0,2650.0
2015-12-29,2650.0,2560.0,2650.0,2595.0,8430.0,2595.0
2015-12-30,2715.0,2565.0,2575.0,2700.0,10366.0,2700.0
2016-01-04,2760.0,2605.0,2760.0,2640.0,56026.0,2640.0
2016-01-05,2680.0,2625.0,2680.0,2625.0,4412.0,2625.0
2016-01-06,2730.0,2640.0,2730.0,2710.0,14516.0,2710.0
2016-01-07,2700.0,2535.0,2660.0,2700.0,60440.0,2700.0
2016-01-08,2700.0,2625.0,2700.0,2695.0,6842.0,2695.0
2016-01-11,2670.0,2600.0,2670.0,2640.0,6130.0,2640.0
2016-01-12,2730.0,2590.0,2665.0,2690.0,18308.0,2690.0
2016-01-13,2780.0,2650.0,2710.0,2745.0,11488.0,2745.0
2016-01-14,2725.0,2600.0,2720.0,2725.0,51548.0,2725.0
2016-01-15,2750.0,2650.0,2745.0,2725.0,22044.0,2725.0
2016-01-18,2720.0,2675.0,2675.0,2720.0,7690.0,2720.0
2016-01-19,2685.0,2530.0,2660.0,2550.0,117030.0,2550.0
2016-01-20,2600.0,2475.0,2550.0,2545.0,16186.0,2545.0
2016-01-21,2595.0,2535.0,2550.0,2575.0,10404.0,2575.0
2016-01-22,2615.0,2550.0,2575.0,2575.0,50904.0,2575.0
2016-01-25,2605.0,2525.0,2605.0,2575.0,5832.0,2575.0
2016-01-26,2600.0,2400.0,2575.0,2535.0,50630.0,2535.0
2016-01-27,2750.0,2550.0,2750.0,2550.0,15266.0,2550.0
2016-01-28,2600.0,2510.0,2510.0,2550.0,2860.0,2550.0
2016-01-29,2590.0,2375.0,2590.0,2550.0,22860.0,2550.0
2016-02-01,2575.0,2452.5,2475.0,2500.0,22728.0,2500.0
2016-02-02,2500.0,2455.0,2500.0,2472.5,5958.0,2472.5
2016-02-03,2500.0,2422.5,2472.5,2495.0,17406.0,2495.0
2016-02-04,2590.0,2475.0,2495.0,2497.5,27982.0,2497.5
2016-02-05,2625.0,2475.0,2625.0,2497.5,8894.0,2497.5
2016-02-11,2510.0,2435.0,2477.5,2487.5,16032.0,2487.5
2016-02-12,2500.0,2405.0,2487.5,2465.0,10282.0,2465.0
2016-02-15,2745.0,2450.0,2500.0,2477.5,31332.0,2477.5
2016-02-16,2550.0,2470.0,2500.0,2550.0,12744.0,2550.0
2016-02-17,2535.0,2450.0,2535.0,2490.0,10646.0,2490.0
2016-02-18,2570.0,2450.0,2492.5,2500.0,5796.0,2500.0
2016-02-19,2530.0,2500.0,2500.0,2500.0,2260.0,2500.0
2016-02-22,2590.0,2500.0,2590.0,2545.0,9958.0,2545.0
2016-02-23,2545.0,2497.5,2520.0,2525.0,9112.0,2525.0
2016-02-24,2565.0,2482.5,2500.0,2505.0,3084.0,2505.0
2016-02-25,2570.0,2495.0,2570.0,2500.0,10338.0,2500.0
2016-02-26,2550.0,2465.0,2550.0,2505.0,7998.0,2505.0
2016-02-29,2505.0,2470.0,2505.0,2500.0,5274.0,2500.0
2016-03-02,2510.0,2460.0,2510.0,2497.5,3472.0,2497.5
2016-03-03,2585.0,2475.0,2545.0,2550.0,24040.0,2550.0
2016-03-04,2555.0,2515.0,2545.0,2550.0,3550.0,2550.0
2016-03-07,2575.0,2530.0,2530.0,2570.0,8122.0,2570.0
2016-03-08,2605.0,2520.0,2545.0,2575.0,7936.0,2575.0
2016-03-09,2575.0,2525.0,2535.0,2575.0,8126.0,2575.0
2016-03-10,2570.0,2530.0,2540.0,2535.0,6572.0,2535.0
2016-03-11,2565.0,2505.0,2535.0,2565.0,3336.0,2565.0
2016-03-14,2650.0,2515.0,2515.0,2650.0,65902.0,2650.0
2016-03-15,3445.0,3445.0,3445.0,3445.0,772256.0,3445.0
2016-03-16,4475.0,4280.0,4475.0,4475.0,3333926.0,4475.0
2016-03-17,5500.0,4565.0,4700.0,5100.0,6953052.0,5100.0
2016-03-18,4975.0,4440.0,4930.0,4460.0,2092506.0,4460.0
2016-03-21,4875.0,4315.0,4580.0,4500.0,1757754.0,4500.0
2016-03-22,4790.0,4345.0,4600.0,4520.0,656776.0,4520.0
2016-03-23,4515.0,4175.0,4515.0,4325.0,624042.0,4325.0
2016-03-24,4730.0,4210.0,4325.0,4500.0,530798.0,4500.0
2016-03-25,4725.0,4465.0,4670.0,4540.0,390730.0,4540.0
2016-03-28,5050.0,4495.0,4570.0,4725.0,976716.0,4725.0
2016-03-29,5000.0,4640.0,4700.0,4700.0,389842.0,4700.0
2016-03-30,4720.0,4465.0,4690.0,4550.0,243834.0,4550.0
2016-03-31,4500.0,4175.0,4475.0,4355.0,437394.0,4355.0
2016-04-01,4825.0,4225.0,4690.0,4325.0,654290.0,4325.0
2016-04-04,4330.0,4175.0,4250.0,4235.0,213936.0,4235.0
2016-04-05,4340.0,4190.0,4250.0,4240.0,160124.0,4240.0
2016-04-06,4335.0,4195.0,4285.0,4275.0,145418.0,4275.0
2016-04-07,4580.0,4210.0,4240.0,4405.0,372580.0,4405.0
2016-04-08,4485.0,4210.0,4415.0,4250.0,165870.0,4250.0
2016-04-11,4230.0,4065.0,4205.0,4140.0,120168.0,4140.0
2016-04-12,4270.0,4060.0,4105.0,4105.0,89492.0,4105.0
2016-04-14,4195.0,4060.0,4195.0,4065.0,76642.0,4065.0
2016-04-15,4240.0,3975.0,4240.0,4150.0,94280.0,4150.0
2016-04-18,4150.0,3950.0,4145.0,4040.0,72502.0,4040.0
2016-04-19,4125.0,4000.0,4120.0,4075.0,39340.0,4075.0
2016-04-20,4110.0,3940.0,4085.0,3965.0,117472.0,3965.0
2016-04-21,4050.0,3900.0,3955.0,4050.0,87464.0,4050.0
2016-04-22,4140.0,3980.0,4055.0,4035.0,49916.0,4035.0
2016-04-25,4065.0,3950.0,4015.0,4025.0,32112.0,4025.0
2016-04-26,4285.0,4045.0,4050.0,4200.0,159620.0,4200.0
2016-04-27,4220.0,4075.0,4185.0,4110.0,83636.0,4110.0
2016-04-28,4215.0,4075.0,4075.0,4190.0,65046.0,4190.0
2016-04-29,4570.0,4190.0,4190.0,4445.0,341024.0,4445.0
2016-05-02,4615.0,4330.0,4560.0,4425.0,211094.0,4425.0
2016-05-03,4520.0,4350.0,4355.0,4515.0,132538.0,4515.0
2016-05-04,4750.0,4465.0,4515.0,4735.0,229554.0,4735.0
2016-05-09,4850.0,4450.0,4700.0,4485.0,149042.0,4485.0
2016-05-10,4500.0,4280.0,4440.0,4425.0,114462.0,4425.0
2016-05-11,4470.0,4250.0,4425.0,4420.0,64150.0,4420.0
2016-05-12,4615.0,4350.0,4420.0,4395.0,78750.0,4395.0
2016-05-13,4390.0,4165.0,4285.0,4390.0,105130.0,4390.0
2016-05-16,4485.0,4345.0,4390.0,4440.0,125032.0,4440.0
2016-05-17,4575.0,4400.0,4450.0,4410.0,83956.0,4410.0
2016-05-18,4445.0,4220.0,4355.0,4375.0,96216.0,4375.0
2016-05-19,4415.0,4105.0,4325.0,4290.0,100334.0,4290.0
2016-05-20,4285.0,4110.0,4225.0,4255.0,64790.0,4255.0
2016-05-23,4285.0,4140.0,4245.0,4150.0,52338.0,4150.0
2016-05-24,4310.0,4105.0,4105.0,4245.0,59578.0,4245.0
2016-05-25,4335.0,4175.0,4210.0,4200.0,75646.0,4200.0
2016-05-26,4255.0,4100.0,4200.0,4250.0,22560.0,4250.0
2016-05-27,4720.0,4310.0,4400.0,4675.0,307072.0,4675.0
2016-05-30,4765.0,4590.0,4675.0,4675.0,143542.0,4675.0
2016-05-31,4735.0,4560.0,4680.0,4640.0,101578.0,4640.0
2016-06-01,4635.0,4505.0,4635.0,4535.0,90386.0,4535.0
2016-06-02,4665.0,4510.0,4665.0,4575.0,70428.0,4575.0
2016-06-03,4685.0,4480.0,4625.0,4635.0,62220.0,4635.0
2016-06-07,4695.0,4555.0,4600.0,4615.0,45974.0,4615.0
2016-06-08,4615.0,4460.0,4615.0,4535.0,53504.0,4535.0
2016-06-09,4670.0,4450.0,4450.0,4640.0,93172.0,4640.0
2016-06-10,4675.0,4500.0,4585.0,4580.0,41888.0,4580.0
2016-06-13,4570.0,4430.0,4500.0,4530.0,35436.0,4530.0
2016-06-14,4500.0,4200.0,4450.0,4395.0,50928.0,4395.0
2016-06-15,4530.0,4310.0,4350.0,4330.0,33230.0,4330.0
2016-06-16,4470.0,4235.0,4300.0,4325.0,33576.0,4325.0
2016-06-17,4345.0,4005.0,4325.0,4110.0,69806.0,4110.0
2016-06-20,4175.0,4050.0,4075.0,4095.0,58418.0,4095.0
2016-06-21,4170.0,4095.0,4125.0,4140.0,22792.0,4140.0
2016-06-22,4240.0,4065.0,4065.0,4150.0,14806.0,4150.0
2016-06-23,4165.0,4075.0,4080.0,4150.0,28036.0,4150.0
2016-06-24,4190.0,3625.0,4165.0,3875.0,154046.0,3875.0
2016-06-27,4065.0,3705.0,3715.0,4065.0,75264.0,4065.0
2016-06-28,4235.0,3910.0,3950.0,4225.0,64996.0,4225.0
2016-06-29,4345.0,4055.0,4220.0,4225.0,48074.0,4225.0
2016-06-30,4405.0,4150.0,4150.0,4405.0,70416.0,4405.0
2016-07-01,4450.0,4315.0,4405.0,4450.0,39358.0,4450.0
2016-07-04,4475.0,4355.0,4420.0,4400.0,12652.0,4400.0
2016-07-05,4445.0,4330.0,4335.0,4395.0,28234.0,4395.0
2016-07-06,4350.0,4210.0,4350.0,4300.0,28686.0,4300.0
2016-07-07,4450.0,4255.0,4450.0,4350.0,25828.0,4350.0
2016-07-08,4460.0,4245.0,4300.0,4350.0,49480.0,4350.0
2016-07-11,4330.0,3815.0,4200.0,4015.0,537658.0,4015.0
2016-07-12,4200.0,3925.0,3925.0,4175.0,213916.0,4175.0
2016-07-13,4250.0,4125.0,4250.0,4150.0,80116.0,4150.0
2016-07-14,4225.0,4115.0,4195.0,4225.0,114638.0,4225.0
2016-07-15,4240.0,4165.0,4225.0,4235.0,51014.0,4235.0
2016-07-18,4405.0,4185.0,4185.0,4405.0,99124.0,4405.0
2016-07-19,4500.0,4320.0,4390.0,4415.0,117368.0,4415.0
2016-07-20,4435.0,4310.0,4420.0,4350.0,92984.0,4350.0
2016-07-21,4350.0,4210.0,4330.0,4330.0,102550.0,4330.0
2016-07-22,4485.0,4260.0,4300.0,4450.0,123592.0,4450.0
2016-07-25,4580.0,4400.0,4450.0,4570.0,125876.0,4570.0
2016-07-26,4950.0,4575.0,4575.0,4785.0,254822.0,4785.0
2016-07-27,4875.0,4700.0,4780.0,4800.0,80704.0,4800.0
2016-07-28,4870.0,4660.0,4800.0,4775.0,84694.0,4775.0
2016-07-29,4825.0,4720.0,4825.0,4765.0,37610.0,4765.0
2016-08-01,4885.0,4635.0,4885.0,4635.0,46244.0,4635.0
2016-08-02,4675.0,4535.0,4635.0,4635.0,46234.0,4635.0
2016-08-03,4705.0,4500.0,4635.0,4570.0,38902.0,4570.0
2016-08-04,4615.0,4500.0,4505.0,4550.0,27502.0,4550.0
2016-08-05,4610.0,4400.0,4575.0,4610.0,55620.0,4610.0
2016-08-08,4690.0,4585.0,4610.0,4660.0,92898.0,4660.0
2016-08-09,4685.0,4575.0,4685.0,4640.0,41038.0,4640.0
2016-08-10,4650.0,4550.0,4575.0,4620.0,18436.0,4620.0
2016-08-11,4620.0,4525.0,4620.0,4550.0,20220.0,4550.0
2016-08-12,4620.0,4500.0,4620.0,4565.0,41732.0,4565.0
2016-08-16,4610.0,4475.0,4610.0,4525.0,29370.0,4525.0
2016-08-17,4575.0,4395.0,4575.0,4560.0,63692.0,4560.0
2016-08-18,4570.0,4455.0,4565.0,4525.0,15150.0,4525.0
2016-08-19,4535.0,4450.0,4535.0,4520.0,14924.0,4520.0
2016-08-22,4520.0,4365.0,4520.0,4425.0,42812.0,4425.0
2016-08-23,4435.0,4335.0,4350.0,4435.0,44308.0,4435.0
2016-08-24,4445.0,4350.0,4420.0,4410.0,25350.0,4410.0
2016-08-25,4465.0,4375.0,4375.0,4420.0,21082.0,4420.0
2016-08-26,4490.0,4400.0,4440.0,4490.0,38570.0,4490.0
2016-08-29,4600.0,4400.0,4480.0,4475.0,77000.0,4475.0
2016-08-30,4535.0,4450.0,4450.0,4470.0,29478.0,4470.0
2016-08-31,4500.0,4350.0,4415.0,4415.0,54944.0,4415.0
2016-09-01,4440.0,4350.0,4440.0,4395.0,15870.0,4395.0
2016-09-02,4425.0,4325.0,4365.0,4395.0,30706.0,4395.0
2016-09-05,4495.0,4345.0,4395.0,4410.0,29592.0,4410.0
2016-09-06,4490.0,4320.0,4490.0,4375.0,36272.0,4375.0
2016-09-07,4400.0,4285.0,4375.0,4375.0,48274.0,4375.0
2016-09-08,4545.0,4340.0,4400.0,4375.0,46240.0,4375.0
2016-09-09,4500.0,4300.0,4375.0,4350.0,82598.0,4350.0
2016-09-12,4450.0,4300.0,4300.0,4450.0,28888.0,4450.0
2016-09-13,4550.0,4405.0,4420.0,4550.0,75836.0,4550.0
2016-09-19,4750.0,4525.0,4525.0,4705.0,163562.0,4705.0
2016-09-20,4785.0,4665.0,4785.0,4680.0,70266.0,4680.0
2016-09-21,4875.0,4635.0,4685.0,4860.0,180700.0,4860.0
2016-09-22,4950.0,4735.0,4875.0,4815.0,105748.0,4815.0
2016-09-23,4880.0,4725.0,4880.0,4755.0,51830.0,4755.0
2016-09-26,5000.0,4710.0,4750.0,5000.0,96654.0,5000.0
2016-09-27,5225.0,4925.0,4950.0,4985.0,136906.0,4985.0
2016-09-28,5325.0,4960.0,5050.0,5300.0,306588.0,5300.0
2016-09-29,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-09-30,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-04,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-05,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-06,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-07,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-10,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-11,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-12,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-13,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-14,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-17,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-18,5300.0,5300.0,5300.0,5300.0,0.0,5300.0
2016-10-19,4985.0,4450.0,4820.0,4700.0,561820.0,4700.0
2016-10-20,4690.0,4610.0,4680.0,4650.0,91600.0,4650.0
2016-10-21,4965.0,4640.0,4645.0,4770.0,124980.0,4770.0
2016-10-24,4900.0,4720.0,4765.0,4790.0,37980.0,4790.0
2016-10-25,4820.0,4680.0,4770.0,4810.0,52970.0,4810.0
2016-10-26,4810.0,4700.0,4780.0,4755.0,59870.0,4755.0
2016-10-27,4775.0,4600.0,4700.0,4735.0,53550.0,4735.0
2016-10-28,4740.0,4660.0,4705.0,4660.0,41790.0,4660.0
2016-10-31,4720.0,4600.0,4660.0,4685.0,65680.0,4685.0
2016-11-01,4745.0,4630.0,4700.0,4740.0,36560.0,4740.0
2016-11-02,4770.0,4650.0,4770.0,4660.0,76210.0,4660.0
2016-11-03,4720.0,4630.0,4630.0,4635.0,38480.0,4635.0
2016-11-04,4700.0,4630.0,4700.0,4660.0,53960.0,4660.0
2016-11-07,4745.0,4595.0,4630.0,4650.0,87930.0,4650.0
2016-11-08,4690.0,4635.0,4650.0,4650.0,55960.0,4650.0
2016-11-09,4740.0,4330.0,4650.0,4615.0,100180.0,4615.0
2016-11-10,4700.0,4545.0,4630.0,4660.0,43950.0,4660.0
2016-11-11,4800.0,4650.0,4780.0,4730.0,19860.0,4730.0
2016-11-14,4680.0,4500.0,4650.0,4680.0,14660.0,4680.0
2016-11-15,4735.0,4580.0,4610.0,4660.0,26900.0,4660.0
2016-11-16,4660.0,4565.0,4660.0,4640.0,37380.0,4640.0
2016-11-17,4705.0,4605.0,4705.0,4680.0,9670.0,4680.0
2016-11-18,4900.0,4700.0,4780.0,4760.0,58000.0,4760.0
2016-11-21,4870.0,4685.0,4870.0,4740.0,19450.0,4740.0
2016-11-22,4745.0,4520.0,4740.0,4565.0,28580.0,4565.0
2016-11-23,4600.0,4505.0,4565.0,4545.0,63320.0,4545.0
2016-11-24,4640.0,4500.0,4640.0,4540.0,46550.0,4540.0
2016-11-25,4850.0,4505.0,4850.0,4680.0,27850.0,4680.0
2016-11-28,4675.0,4560.0,4580.0,4675.0,18000.0,4675.0
2016-11-29,4670.0,4515.0,4580.0,4600.0,12150.0,4600.0
2016-11-30,4645.0,4470.0,4510.0,4470.0,72470.0,4470.0
2016-12-01,4580.0,4445.0,4500.0,4570.0,57560.0,4570.0
2016-12-02,4650.0,4440.0,4650.0,4535.0,23690.0,4535.0
2016-12-05,4530.0,4400.0,4530.0,4400.0,43050.0,4400.0
2016-12-06,4500.0,4400.0,4500.0,4500.0,25940.0,4500.0
2016-12-07,4490.0,4350.0,4350.0,4475.0,9470.0,4475.0
2016-12-08,4570.0,4410.0,4475.0,4470.0,2680.0,4470.0
2016-12-09,4475.0,4345.0,4365.0,4460.0,21290.0,4460.0
2016-12-12,4460.0,4350.0,4460.0,4400.0,18750.0,4400.0
2016-12-13,4460.0,4330.0,4460.0,4380.0,30840.0,4380.0
2016-12-14,4425.0,4340.0,4380.0,4410.0,14370.0,4410.0
2016-12-15,4500.0,4330.0,4450.0,4345.0,10590.0,4345.0
2016-12-16,4400.0,4290.0,4400.0,4345.0,27520.0,4345.0
2016-12-19,4265.0,4120.0,4260.0,4255.0,29180.0,4255.0
2016-12-20,4255.0,4130.0,4130.0,4230.0,10700.0,4230.0
2016-12-21,4295.0,4050.0,4230.0,4165.0,22560.0,4165.0
2016-12-22,4290.0,4020.0,4290.0,4110.0,24060.0,4110.0
