Date,High,Low,Open,Close,Volume,Adj Close
2015-12-03,468000.0,456000.0,461000.0,466000.0,23733.0,440134.96875
2015-12-04,463500.0,458000.0,460000.0,460000.0,15462.0,434468.0
2015-12-07,469500.0,460500.0,469000.0,463500.0,23369.0,437773.75
2015-12-08,463500.0,445000.0,458500.0,451000.0,50647.0,425967.53125
2015-12-09,455000.0,446000.0,455000.0,449500.0,36934.0,424550.8125
2015-12-10,450500.0,438500.0,447000.0,449000.0,47664.0,424078.5625
2015-12-11,453500.0,443500.0,448000.0,451500.0,27927.0,426439.78125
2015-12-14,448000.0,436000.0,447000.0,436500.0,31967.0,412272.375
2015-12-15,448000.0,435000.0,438000.0,447000.0,24227.0,422189.5625
2015-12-16,468500.0,449000.0,449500.0,461000.0,55065.0,435412.5
2015-12-17,480000.0,466500.0,470000.0,475500.0,47533.0,449107.6875
2015-12-18,473000.0,462500.0,467000.0,473000.0,54123.0,446746.40625
2015-12-21,473000.0,466000.0,472500.0,469500.0,16277.0,443440.71875
2015-12-22,477500.0,467000.0,467000.0,476500.0,29130.0,450052.1875
2015-12-23,484500.0,471500.0,476500.0,478500.0,35848.0,451941.15625
2015-12-24,484500.0,476000.0,482000.0,477500.0,27134.0,450996.65625
2015-12-28,477000.0,466000.0,476500.0,467500.0,18031.0,441551.71875
2015-12-29,469000.0,458500.0,466000.0,466000.0,26820.0,448285.625
2015-12-30,472000.0,461000.0,466500.0,469000.0,27700.0,451171.5625
2016-01-04,466000.0,457000.0,463000.0,457000.0,24580.0,439627.71875
2016-01-05,462000.0,452000.0,459500.0,456000.0,22466.0,438665.75
2016-01-06,458500.0,451000.0,456000.0,457000.0,33558.0,439627.71875
2016-01-07,464000.0,450500.0,457500.0,455000.0,31736.0,437703.78125
2016-01-08,474500.0,450000.0,457000.0,474500.0,41935.0,456462.5
2016-01-11,469000.0,454500.0,466500.0,456000.0,26993.0,438665.75
2016-01-12,462000.0,450000.0,462000.0,451000.0,22231.0,433855.8125
2016-01-13,453500.0,445000.0,452000.0,446500.0,39679.0,429526.875
2016-01-14,446000.0,428500.0,443000.0,439500.0,52594.0,422792.96875
2016-01-15,446000.0,435000.0,446000.0,440000.0,23685.0,423273.9375
2016-01-18,442500.0,432000.0,440500.0,439500.0,25795.0,422792.96875
2016-01-19,434000.0,417000.0,433000.0,430000.0,59714.0,413654.125
2016-01-20,429000.0,406000.0,427000.0,416500.0,72238.0,400667.28125
2016-01-21,422500.0,406500.0,422500.0,409000.0,44202.0,393452.375
2016-01-22,423000.0,411000.0,418000.0,419000.0,31787.0,403072.25
2016-01-25,436000.0,416500.0,418500.0,427500.0,41055.0,411249.125
2016-01-26,429000.0,412000.0,425000.0,422000.0,30300.0,405958.21875
2016-01-27,443000.0,424000.0,425000.0,434500.0,68798.0,417983.03125
2016-01-28,439000.0,425500.0,430500.0,435000.0,40469.0,418464.03125
2016-01-29,437000.0,423000.0,430000.0,436000.0,43906.0,419426.0
2016-02-01,434500.0,422000.0,430500.0,424000.0,38617.0,407882.1875
2016-02-02,427000.0,421500.0,423500.0,423000.0,38408.0,406920.21875
2016-02-03,430000.0,409000.0,415500.0,425500.0,62250.0,409325.1875
2016-02-04,456000.0,427000.0,431000.0,456000.0,137877.0,438665.75
2016-02-05,458500.0,443000.0,457000.0,451500.0,49264.0,434336.8125
2016-02-11,462000.0,448000.0,452500.0,448000.0,83523.0,430969.875
2016-02-12,452000.0,439000.0,443500.0,448000.0,95980.0,430969.875
2016-02-15,454000.0,439000.0,449000.0,451000.0,39909.0,433855.8125
2016-02-16,455000.0,448000.0,448000.0,450000.0,47801.0,432893.8125
2016-02-17,451500.0,440500.0,443000.0,441000.0,35756.0,424235.96875
2016-02-18,458000.0,441000.0,449000.0,457500.0,59184.0,440108.71875
2016-02-19,461500.0,452000.0,458000.0,459500.0,42886.0,442032.71875
2016-02-22,465000.0,457000.0,459500.0,460500.0,36457.0,442994.6875
2016-02-23,468000.0,458500.0,467500.0,461000.0,48601.0,443475.6875
2016-02-24,463500.0,455500.0,459000.0,457500.0,25726.0,440108.71875
2016-02-25,462500.0,451000.0,460500.0,458000.0,38682.0,440589.71875
2016-02-26,463000.0,449000.0,460000.0,454000.0,33439.0,436741.75
2016-02-29,458500.0,446500.0,454500.0,446500.0,37581.0,429526.875
2016-03-02,463000.0,451000.0,456000.0,456000.0,59764.0,438665.75
2016-03-03,459000.0,450500.0,456000.0,453500.0,32321.0,436260.78125
2016-03-04,461000.0,449000.0,457500.0,459500.0,52732.0,442032.71875
2016-03-07,468000.0,461500.0,464000.0,466000.0,95158.0,448285.625
2016-03-08,472000.0,461500.0,468500.0,471500.0,74855.0,453576.53125
2016-03-09,480500.0,472000.0,473000.0,480500.0,96254.0,462234.40625
2016-03-10,487000.0,475000.0,480000.0,484000.0,66480.0,465601.34375
2016-03-11,489000.0,478000.0,488500.0,486000.0,46134.0,467525.34375
2016-03-14,485000.0,471500.0,481500.0,475500.0,47553.0,457424.46875
2016-03-15,487000.0,477000.0,478000.0,485000.0,42374.0,466563.34375
2016-03-16,487000.0,477500.0,485500.0,485000.0,28824.0,466563.34375
2016-03-17,497000.0,485000.0,489500.0,486500.0,43073.0,468006.3125
2016-03-18,503000.0,487000.0,487000.0,490000.0,65725.0,471373.28125
2016-03-21,503000.0,485000.0,499000.0,494500.0,59585.0,475702.21875
2016-03-22,502000.0,482500.0,502000.0,492000.0,42162.0,473297.25
2016-03-23,501000.0,491000.0,493000.0,494500.0,42602.0,475702.21875
2016-03-24,494000.0,477000.0,494000.0,486000.0,63100.0,467525.34375
2016-03-25,489000.0,480000.0,485000.0,482000.0,30339.0,463677.40625
2016-03-28,486000.0,481500.0,485000.0,485000.0,23918.0,466563.34375
2016-03-29,490000.0,478000.0,485000.0,487000.0,40169.0,468487.3125
2016-03-30,493000.0,486000.0,489500.0,490000.0,42351.0,471373.28125
2016-03-31,495500.0,476500.0,495500.0,481500.0,56106.0,463196.40625
2016-04-01,480500.0,470000.0,477000.0,473500.0,62517.0,455500.53125
2016-04-04,473500.0,466000.0,466000.0,471500.0,41081.0,453576.53125
2016-04-05,476500.0,465000.0,465000.0,471500.0,25724.0,453576.53125
2016-04-06,477000.0,467500.0,470500.0,474500.0,33692.0,456462.5
2016-04-07,477500.0,470000.0,474500.0,474000.0,24700.0,455981.5
2016-04-08,473000.0,466500.0,470000.0,472000.0,37844.0,454057.53125
2016-04-11,486000.0,471000.0,471000.0,479500.0,32140.0,461272.40625
2016-04-12,491500.0,483000.0,489000.0,490000.0,38121.0,471373.28125
2016-04-14,507000.0,497500.0,501000.0,502000.0,84056.0,482917.09375
2016-04-15,500000.0,490000.0,500000.0,499500.0,41094.0,480512.15625
2016-04-18,499500.0,491000.0,491000.0,497500.0,37309.0,478588.1875
2016-04-19,504000.0,495500.0,502000.0,503000.0,31902.0,483879.125
2016-04-20,510000.0,503000.0,509000.0,506000.0,45513.0,486765.0625
2016-04-21,510000.0,502000.0,510000.0,506000.0,29897.0,486765.0625
2016-04-22,504000.0,496500.0,499500.0,501000.0,26599.0,481955.125
2016-04-25,506000.0,491000.0,492000.0,499000.0,29399.0,480031.15625
2016-04-26,501000.0,491000.0,500000.0,494000.0,29521.0,475221.21875
2016-04-27,494500.0,489000.0,491500.0,494500.0,18976.0,475702.21875
2016-04-28,502000.0,492500.0,495500.0,493500.0,43004.0,474740.21875
2016-04-29,497000.0,488000.0,493500.0,495500.0,26858.0,476664.21875
2016-05-02,501000.0,494000.0,499000.0,497000.0,25053.0,478107.1875
2016-05-03,499000.0,489500.0,497500.0,496000.0,26760.0,477145.21875
2016-05-04,493000.0,481000.0,489000.0,484500.0,45412.0,466082.375
2016-05-09,505000.0,487500.0,488500.0,505000.0,53340.0,485803.0625
2016-05-10,499000.0,471000.0,499000.0,488500.0,77371.0,469930.3125
2016-05-11,490000.0,480000.0,489000.0,480000.0,28199.0,461753.40625
2016-05-12,491500.0,478000.0,479000.0,487500.0,17687.0,468968.3125
2016-05-13,491000.0,482500.0,487500.0,483500.0,20992.0,465120.375
2016-05-16,486500.0,480000.0,480500.0,485000.0,23792.0,466563.34375
2016-05-17,498000.0,483000.0,485000.0,496500.0,61587.0,477626.1875
2016-05-18,496500.0,485500.0,496500.0,489500.0,37529.0,470892.28125
2016-05-19,489500.0,474000.0,485500.0,477000.0,53018.0,458867.46875
2016-05-20,484000.0,470000.0,477000.0,472500.0,32769.0,454538.5
2016-05-23,481000.0,472000.0,473500.0,480500.0,21195.0,462234.40625
2016-05-24,481500.0,473000.0,477000.0,475000.0,20467.0,456943.5
2016-05-25,480000.0,473500.0,476000.0,477000.0,18169.0,458867.46875
2016-05-26,481500.0,470500.0,478000.0,473500.0,20929.0,455500.53125
2016-05-27,483500.0,468500.0,468500.0,480500.0,20127.0,462234.40625
2016-05-30,476500.0,467500.0,476000.0,473000.0,26877.0,455019.5
2016-05-31,477000.0,469500.0,471500.0,469500.0,47961.0,451652.53125
2016-06-01,478000.0,467000.0,469500.0,473500.0,28042.0,455500.53125
2016-06-02,478000.0,470000.0,472500.0,477500.0,23357.0,459348.46875
2016-06-03,482500.0,469000.0,479000.0,477500.0,35210.0,459348.46875
2016-06-07,499500.0,486000.0,488000.0,494000.0,72203.0,475221.21875
2016-06-08,497500.0,490500.0,492500.0,494000.0,44932.0,475221.21875
2016-06-09,509000.0,496500.0,499500.0,497000.0,69506.0,478107.1875
2016-06-10,503000.0,490500.0,497000.0,492000.0,33686.0,473297.25
2016-06-13,496500.0,487000.0,496500.0,493500.0,30805.0,474740.21875
2016-06-14,494500.0,485500.0,493500.0,491000.0,30434.0,472335.25
2016-06-15,489500.0,478000.0,487000.0,486000.0,30346.0,467525.34375
2016-06-16,494000.0,484000.0,486500.0,487000.0,20856.0,468487.3125
2016-06-17,497500.0,485500.0,491500.0,488000.0,18300.0,469449.28125
2016-06-20,501000.0,489500.0,496500.0,499500.0,22740.0,480512.15625
2016-06-21,501000.0,492500.0,501000.0,494000.0,43174.0,475221.21875
2016-06-22,505000.0,494500.0,496000.0,496000.0,39243.0,477145.21875
2016-06-23,514000.0,494000.0,496500.0,498500.0,69527.0,479550.15625
2016-06-24,501000.0,485000.0,498500.0,495000.0,75877.0,476183.1875
2016-06-27,525000.0,501000.0,514000.0,508000.0,103824.0,488689.03125
2016-06-28,515000.0,498000.0,515000.0,503000.0,98718.0,483879.125
2016-06-29,507000.0,496500.0,503000.0,502000.0,39783.0,482917.09375
2016-06-30,512000.0,503000.0,507000.0,508000.0,49097.0,488689.03125
2016-07-01,519000.0,509000.0,512000.0,516000.0,49917.0,496384.90625
2016-07-04,541000.0,518000.0,520000.0,531000.0,124181.0,510814.71875
2016-07-05,534000.0,524000.0,531000.0,533000.0,42580.0,512738.6875
2016-07-06,533000.0,519000.0,533000.0,526000.0,57676.0,506004.78125
2016-07-07,539000.0,524000.0,530000.0,537000.0,47276.0,516586.65625
2016-07-08,542000.0,530000.0,535000.0,534000.0,30064.0,513700.6875
2016-07-11,549000.0,540000.0,545000.0,547000.0,37160.0,526206.5
2016-07-12,560000.0,545000.0,549000.0,559000.0,86659.0,537750.3125
2016-07-13,565000.0,551000.0,560000.0,559000.0,63272.0,537750.3125
2016-07-14,560000.0,544000.0,559000.0,551000.0,58031.0,530054.4375
2016-07-15,553000.0,537000.0,551000.0,542000.0,72738.0,521396.59375
2016-07-18,547000.0,537000.0,543000.0,544000.0,45968.0,523320.5625
2016-07-19,546000.0,528000.0,543000.0,533000.0,70711.0,512738.6875
2016-07-20,535000.0,526000.0,534000.0,535000.0,39055.0,514662.65625
2016-07-21,537000.0,522000.0,535000.0,527000.0,55398.0,506966.78125
2016-07-22,530000.0,516000.0,527000.0,518000.0,65800.0,498308.90625
2016-07-25,520000.0,508000.0,516000.0,518000.0,59449.0,498308.90625
2016-07-26,523000.0,510000.0,516000.0,519000.0,39833.0,499270.875
2016-07-27,517000.0,511000.0,514000.0,512000.0,24116.0,492536.96875
2016-07-28,519000.0,508000.0,512000.0,517000.0,38850.0,497346.90625
2016-07-29,519000.0,507000.0,519000.0,509000.0,39020.0,489651.0
2016-08-01,530000.0,508000.0,513000.0,526000.0,64307.0,506004.78125
2016-08-02,531000.0,522000.0,525000.0,529000.0,38257.0,508890.75
2016-08-03,539000.0,522000.0,536000.0,522000.0,42072.0,502156.84375
2016-08-04,526000.0,514000.0,525000.0,521000.0,19601.0,501194.84375
2016-08-05,525000.0,515000.0,521000.0,523000.0,22775.0,503118.8125
2016-08-08,524000.0,511000.0,519000.0,513000.0,41066.0,493498.96875
2016-08-09,519000.0,511000.0,511000.0,518000.0,32128.0,498308.90625
2016-08-10,522000.0,511000.0,520000.0,514000.0,41582.0,494460.96875
2016-08-11,519000.0,509000.0,515000.0,519000.0,28947.0,499270.875
2016-08-12,521000.0,510000.0,519000.0,511000.0,36329.0,491575.0
2016-08-16,515000.0,502000.0,511000.0,505000.0,37884.0,485803.0625
2016-08-17,507000.0,498000.0,505000.0,507000.0,22764.0,487727.0625
2016-08-18,503000.0,497000.0,501000.0,497500.0,37796.0,478588.1875
2016-08-19,505000.0,491000.0,496000.0,505000.0,30789.0,485803.0625
2016-08-22,501000.0,490000.0,501000.0,495000.0,34243.0,476183.1875
2016-08-23,510000.0,489500.0,499500.0,510000.0,36272.0,490613.0
2016-08-24,510000.0,499000.0,505000.0,500000.0,21173.0,480993.15625
2016-08-25,499000.0,486000.0,499000.0,486000.0,62192.0,467525.34375
2016-08-26,492000.0,486000.0,486000.0,490000.0,20910.0,471373.28125
2016-08-29,490500.0,482000.0,490000.0,490500.0,24696.0,471854.28125
2016-08-30,499500.0,488000.0,488000.0,494500.0,27662.0,475702.21875
2016-08-31,497000.0,478500.0,497000.0,478500.0,44115.0,460310.4375
2016-09-01,482500.0,470500.0,476500.0,479500.0,33945.0,461272.40625
2016-09-02,492500.0,476500.0,476500.0,491000.0,27102.0,472335.25
2016-09-05,508000.0,495000.0,496500.0,499000.0,39088.0,480031.15625
2016-09-06,503000.0,494500.0,499000.0,503000.0,28608.0,483879.125
2016-09-07,510000.0,502000.0,509000.0,508000.0,28546.0,488689.03125
2016-09-08,507000.0,490000.0,506000.0,490000.0,66575.0,471373.28125
2016-09-09,500000.0,484000.0,491000.0,499500.0,33949.0,480512.15625
2016-09-12,500000.0,483500.0,499500.0,483500.0,39178.0,465120.375
2016-09-13,487500.0,480000.0,486000.0,480000.0,37184.0,461753.40625
2016-09-19,485500.0,471000.0,471000.0,483500.0,41474.0,465120.375
2016-09-20,485000.0,478500.0,479000.0,484500.0,26636.0,466082.375
2016-09-21,481500.0,477000.0,480500.0,479000.0,25946.0,460791.4375
2016-09-22,485000.0,473000.0,481000.0,473000.0,65895.0,455019.5
2016-09-23,479000.0,474000.0,478000.0,477000.0,25591.0,458867.46875
2016-09-26,481000.0,477000.0,478000.0,480000.0,24669.0,461753.40625
2016-09-27,486000.0,475500.0,480000.0,486000.0,30742.0,467525.34375
2016-09-28,488500.0,483000.0,483000.0,484000.0,20182.0,465601.34375
2016-09-29,491000.0,481500.0,485500.0,488500.0,39277.0,469930.3125
2016-09-30,487000.0,480500.0,484000.0,481000.0,32823.0,462715.40625
2016-10-04,487500.0,480000.0,487500.0,481000.0,22557.0,462715.40625
2016-10-05,475500.0,462000.0,474500.0,466500.0,97683.0,448766.625
2016-10-06,466000.0,455500.0,462000.0,462500.0,62789.0,444918.65625
2016-10-07,461000.0,451500.0,458500.0,452000.0,41180.0,434817.8125
2016-10-10,462000.0,454500.0,454500.0,458000.0,26017.0,440589.71875
2016-10-11,464000.0,456500.0,464000.0,458500.0,31763.0,441070.6875
2016-10-12,464000.0,456500.0,461000.0,461000.0,24150.0,443475.6875
2016-10-13,459500.0,453000.0,459000.0,455000.0,25551.0,437703.78125
2016-10-14,460000.0,450500.0,455000.0,451500.0,30506.0,434336.8125
2016-10-17,456500.0,450500.0,456500.0,451500.0,21593.0,434336.8125
2016-10-18,469000.0,452000.0,452000.0,467500.0,36591.0,449728.59375
2016-10-19,469000.0,460500.0,468000.0,465000.0,23407.0,447323.625
2016-10-20,470000.0,462500.0,469500.0,464500.0,21167.0,446842.625
2016-10-21,467500.0,457500.0,464500.0,464500.0,25332.0,446842.625
2016-10-24,471000.0,465500.0,466500.0,470500.0,25101.0,452614.5625
2016-10-25,471500.0,435500.0,470000.0,443500.0,110352.0,426640.90625
2016-10-26,453500.0,434000.0,438000.0,444500.0,64340.0,427602.90625
2016-10-27,459500.0,445500.0,448500.0,458500.0,54123.0,441070.6875
2016-10-28,457000.0,449000.0,452000.0,451500.0,27033.0,434336.8125
2016-10-31,455000.0,444000.0,445000.0,455000.0,30409.0,437703.78125
2016-11-01,459000.0,451500.0,455500.0,456000.0,22915.0,438665.75
2016-11-02,476000.0,454500.0,456500.0,473000.0,65832.0,455019.5
2016-11-03,480500.0,472000.0,475000.0,477000.0,46751.0,458867.46875
2016-11-04,479500.0,471500.0,474000.0,473500.0,20449.0,455500.53125
2016-11-07,478500.0,463500.0,478000.0,468500.0,39833.0,450690.5625
2016-11-08,480000.0,464000.0,464500.0,477500.0,26792.0,459348.46875
2016-11-09,487000.0,472500.0,479500.0,482000.0,84000.0,463677.40625
2016-11-10,493500.0,474000.0,482000.0,490000.0,87742.0,471373.28125
2016-11-11,506000.0,485500.0,492000.0,490000.0,87401.0,471373.28125
2016-11-14,489500.0,466000.0,479500.0,468500.0,101756.0,450690.5625
2016-11-15,483000.0,469000.0,472500.0,478500.0,42441.0,460310.4375
2016-11-16,482000.0,469500.0,480000.0,470000.0,33449.0,452133.5625
2016-11-17,477500.0,468000.0,469000.0,475000.0,17838.0,456943.5
2016-11-18,472500.0,459500.0,470500.0,460000.0,40996.0,442513.6875
2016-11-21,466000.0,455500.0,457000.0,461000.0,18109.0,443475.6875
2016-11-22,476500.0,462500.0,465500.0,474500.0,31718.0,456462.5
2016-11-23,484000.0,470000.0,471000.0,480000.0,37856.0,461753.40625
2016-11-24,486000.0,476500.0,477000.0,478500.0,28440.0,460310.4375
2016-11-25,484000.0,468500.0,480000.0,471000.0,27743.0,453095.53125
2016-11-28,480500.0,471000.0,471000.0,476000.0,31947.0,457905.46875
2016-11-29,485000.0,477000.0,482000.0,485000.0,39930.0,466563.34375
2016-11-30,481500.0,470500.0,477000.0,472000.0,57328.0,454057.53125
2016-12-01,472500.0,463000.0,471000.0,470000.0,39308.0,452133.5625
2016-12-02,471500.0,464500.0,471000.0,469500.0,25211.0,451652.53125
2016-12-05,495000.0,470000.0,472000.0,491500.0,72929.0,472816.25
2016-12-06,509000.0,496000.0,499000.0,507000.0,56669.0,487727.0625
2016-12-07,509000.0,499000.0,505000.0,509000.0,27694.0,489651.0
2016-12-08,515000.0,499500.0,515000.0,507000.0,33484.0,487727.0625
2016-12-09,510000.0,492000.0,503000.0,494500.0,38116.0,475702.21875
2016-12-12,502000.0,492000.0,498000.0,497000.0,21723.0,478107.1875
2016-12-13,502000.0,491000.0,497500.0,498500.0,25396.0,479550.15625
2016-12-14,498500.0,490500.0,498000.0,490500.0,28739.0,471854.28125
2016-12-15,494000.0,485000.0,488000.0,489500.0,23189.0,470892.28125
2016-12-16,486000.0,476500.0,485500.0,482000.0,49606.0,463677.40625
2016-12-19,484500.0,476000.0,483000.0,480500.0,19175.0,462234.40625
2016-12-20,480500.0,475000.0,479500.0,477000.0,27166.0,458867.46875
2016-12-21,480500.0,474500.0,477000.0,475500.0,28794.0,457424.46875
2016-12-22,479500.0,473500.0,475500.0,479500.0,25914.0,461272.40625
2016-12-23,479000.0,473500.0,479000.0,479000.0,21920.0,460791.4375
2016-12-26,480500.0,473000.0,480500.0,473500.0,22080.0,455500.53125
2016-12-27,478500.0,472000.0,472000.0,473500.0,28025.0,455500.53125
2016-12-28,476000.0,466000.0,471500.0,467000.0,29011.0,457459.65625
2016-12-29,475000.0,462000.0,466500.0,475000.0,25518.0,465296.21875
2017-01-02,487000.0,468000.0,468000.0,484000.0,31418.0,474112.34375
2017-01-03,484500.0,476500.0,484500.0,476500.0,29690.0,466765.5625
2017-01-04,482500.0,476500.0,479500.0,478000.0,31757.0,468234.9375
2017-01-05,482500.0,472000.0,478000.0,480000.0,28669.0,470194.0625
2017-01-06,495000.0,482000.0,484000.0,482000.0,56018.0,472153.21875
2017-01-09,491500.0,482000.0,482000.0,489000.0,33232.0,479010.21875
2017-01-10,488000.0,478500.0,485000.0,479500.0,33806.0,469704.28125
2017-01-11,510000.0,482500.0,482500.0,508000.0,85089.0,497622.0625
2017-01-12,520000.0,506000.0,512000.0,510000.0,29650.0,499581.1875
2017-01-13,517000.0,506000.0,510000.0,516000.0,32237.0,505458.625
2017-01-16,519000.0,505000.0,518000.0,508000.0,35738.0,497622.0625
2017-01-17,515000.0,505000.0,508000.0,511000.0,44477.0,500560.78125
2017-01-18,518000.0,506000.0,516000.0,512000.0,27639.0,501540.34375
2017-01-19,519000.0,508000.0,517000.0,515000.0,21983.0,504479.0625
2017-01-20,515000.0,496500.0,515000.0,503000.0,36354.0,492724.21875
2017-01-23,509000.0,500000.0,501000.0,504000.0,16893.0,493703.78125
2017-01-24,510000.0,500000.0,509000.0,506000.0,13149.0,495662.90625
2017-01-25,511000.0,499000.0,511000.0,507000.0,26637.0,496642.5
2017-01-26,505000.0,486500.0,502000.0,491500.0,49044.0,481459.125
2017-01-31,496000.0,490000.0,491000.0,490000.0,24274.0,479989.78125
2017-02-01,504000.0,486000.0,490000.0,500000.0,33848.0,489785.5
2017-02-02,497000.0,488000.0,495500.0,488000.0,34019.0,478030.625
2017-02-03,494500.0,486500.0,493000.0,493500.0,21062.0,483418.28125
2017-02-06,496000.0,487000.0,496000.0,487000.0,19795.0,477051.0625
2017-02-07,491000.0,435000.0,491000.0,435500.0,263301.0,426603.15625
2017-02-08,442500.0,418000.0,438500.0,427500.0,291920.0,418766.59375
2017-02-09,434500.0,422500.0,431000.0,425000.0,161903.0,416317.65625
2017-02-10,428500.0,417500.0,428500.0,417500.0,130435.0,408970.875
2017-02-13,437500.0,419500.0,421000.0,430000.0,115233.0,421215.53125
2017-02-14,436000.0,427000.0,435000.0,427000.0,69544.0,418276.8125
2017-02-15,433500.0,427500.0,430500.0,431000.0,50492.0,422195.09375
2017-02-16,434500.0,426000.0,431000.0,429500.0,49542.0,420725.75
2017-02-17,433000.0,425000.0,430000.0,426500.0,66881.0,417787.03125
2017-02-20,428500.0,420000.0,426500.0,422500.0,67212.0,413868.75
2017-02-21,433500.0,423500.0,423500.0,430000.0,67830.0,421215.53125
2017-02-22,438000.0,428500.0,429500.0,428500.0,51039.0,419746.15625
2017-02-23,429000.0,409500.0,429000.0,416500.0,224307.0,407991.3125
2017-02-24,419500.0,411000.0,417000.0,415500.0,83214.0,407011.75
2017-02-27,418500.0,413500.0,418000.0,415000.0,46789.0,406521.96875
2017-02-28,424000.0,411500.0,411500.0,416500.0,85736.0,407991.3125
2017-03-02,427000.0,416500.0,423000.0,424500.0,123179.0,415827.875
2017-03-03,427000.0,420000.0,424000.0,420000.0,75654.0,411419.8125
2017-03-06,422000.0,410000.0,422000.0,410500.0,107914.0,402113.875
2017-03-07,413000.0,406500.0,411500.0,409000.0,102896.0,400644.53125
2017-03-08,411000.0,406000.0,409000.0,409000.0,92591.0,400644.53125
2017-03-09,415000.0,406000.0,407000.0,406000.0,74647.0,397705.8125
2017-03-10,408500.0,403000.0,406500.0,406500.0,58795.0,398195.59375
2017-03-13,406500.0,399000.0,405500.0,399500.0,135860.0,391338.59375
2017-03-14,404000.0,398000.0,402500.0,399500.0,80677.0,391338.59375
2017-03-15,401000.0,387500.0,400000.0,392500.0,104178.0,384481.625
2017-03-16,409000.0,396500.0,396500.0,408000.0,106703.0,399664.96875
2017-03-17,420000.0,408500.0,410000.0,418500.0,136451.0,409950.46875
2017-03-20,422000.0,412000.0,421500.0,417000.0,62211.0,408481.09375
2017-03-21,420000.0,407000.0,418500.0,414500.0,54546.0,406032.1875
2017-03-22,414000.0,403000.0,411500.0,403500.0,75052.0,395256.90625
2017-03-23,418000.0,403500.0,405000.0,417000.0,69632.0,408481.09375
2017-03-24,418000.0,409000.0,417500.0,413500.0,61569.0,405052.59375
2017-03-27,422500.0,413500.0,413500.0,418000.0,78100.0,409460.65625
2017-03-28,423000.0,416000.0,419500.0,418000.0,41098.0,409460.65625
2017-03-29,420000.0,413000.0,419500.0,419000.0,34174.0,410440.25
2017-03-30,441000.0,429000.0,437500.0,434500.0,258079.0,425623.59375
2017-03-31,438500.0,429000.0,438500.0,432000.0,70100.0,423174.65625
2017-04-03,427000.0,418000.0,425000.0,418500.0,85550.0,409950.46875
2017-04-04,421500.0,416500.0,418000.0,418000.0,47165.0,409460.65625
2017-04-05,421000.0,413000.0,418000.0,417500.0,45321.0,408970.875
2017-04-06,422000.0,416500.0,419000.0,416500.0,36417.0,407991.3125
2017-04-07,425000.0,417000.0,417500.0,420000.0,39630.0,411419.8125
2017-04-10,420500.0,409000.0,420000.0,410000.0,64140.0,401624.09375
2017-04-11,414500.0,409500.0,410500.0,409500.0,49182.0,401134.3125
2017-04-12,420000.0,411500.0,411500.0,414500.0,51754.0,406032.1875
2017-04-13,416500.0,411500.0,416500.0,413500.0,37250.0,405052.59375
2017-04-14,418500.0,411500.0,414500.0,412000.0,19395.0,403583.25
2017-04-17,418000.0,413000.0,413000.0,414500.0,17741.0,406032.1875
2017-04-18,417000.0,410500.0,416000.0,411500.0,38476.0,403093.46875
2017-04-19,427000.0,413000.0,413000.0,417500.0,91194.0,408970.875
2017-04-20,419500.0,415500.0,418000.0,418000.0,36250.0,409460.65625
2017-04-21,422000.0,414000.0,421500.0,415500.0,41250.0,407011.75
2017-04-24,419000.0,413500.0,417500.0,414000.0,25399.0,405542.375
2017-04-25,432500.0,416000.0,417000.0,430000.0,135128.0,421215.53125
2017-04-26,432500.0,422500.0,432000.0,423500.0,77075.0,414848.3125
2017-04-27,431000.0,423500.0,425500.0,425500.0,48318.0,416807.46875
2017-04-28,425500.0,419500.0,421500.0,425500.0,47120.0,416807.46875
2017-05-02,426500.0,421000.0,425500.0,424500.0,34402.0,415827.875
2017-05-04,425500.0,420500.0,421000.0,422500.0,52289.0,413868.75
2017-05-08,424500.0,418500.0,421500.0,424500.0,62898.0,415827.875
2017-05-10,428500.0,423000.0,428500.0,425500.0,85289.0,416807.46875
2017-05-11,428500.0,424000.0,425500.0,428500.0,53529.0,419746.15625
2017-05-12,429500.0,427000.0,427500.0,427500.0,36345.0,418766.59375
2017-05-15,432500.0,427500.0,430000.0,429000.0,38180.0,420235.9375
2017-05-16,431500.0,426000.0,431000.0,427000.0,45465.0,418276.8125
2017-05-17,428000.0,420500.0,426000.0,423000.0,51328.0,414358.53125
2017-05-18,429000.0,422500.0,422500.0,425500.0,43946.0,416807.46875
2017-05-19,427000.0,423000.0,423000.0,426500.0,29824.0,417787.03125
2017-05-22,431000.0,427500.0,428500.0,429000.0,40704.0,420235.9375
2017-05-23,434500.0,427500.0,429500.0,432000.0,43280.0,423174.65625
2017-05-24,434500.0,429500.0,429500.0,432500.0,32245.0,423664.4375
2017-05-25,437500.0,430500.0,432500.0,434000.0,61730.0,425133.8125
2017-05-26,439500.0,435000.0,437500.0,438000.0,66380.0,429052.09375
2017-05-29,441000.0,437500.0,438000.0,438500.0,40379.0,429541.875
2017-05-30,440000.0,437000.0,439500.0,439500.0,34743.0,430521.4375
2017-05-31,440500.0,436000.0,440000.0,438000.0,37296.0,429052.09375
2017-06-01,447500.0,436000.0,436000.0,443000.0,51150.0,433949.9375
2017-06-02,448500.0,442500.0,443500.0,448000.0,53229.0,438847.8125
2017-06-05,450000.0,443500.0,448500.0,447500.0,38014.0,438358.03125
