Date,High,Low,Open,Close,Volume,Adj Close
2017-03-06,12600.0,12400.0,12500.0,12600.0,6757.0,12600.0
2017-03-07,12600.0,12300.0,12600.0,12450.0,18534.0,12450.0
2017-03-08,12500.0,12300.0,12350.0,12450.0,6534.0,12450.0
2017-03-09,12500.0,12300.0,12500.0,12450.0,10269.0,12450.0
2017-03-10,12500.0,12200.0,12350.0,12400.0,9731.0,12400.0
2017-03-13,12650.0,12300.0,12400.0,12650.0,22080.0,12650.0
2017-03-14,13000.0,12650.0,12650.0,12800.0,30030.0,12800.0
2017-03-15,12950.0,12650.0,12650.0,12900.0,20408.0,12900.0
2017-03-16,13800.0,12900.0,12900.0,13550.0,92909.0,13550.0
2017-03-17,13600.0,13300.0,13550.0,13600.0,19374.0,13600.0
2017-03-20,13950.0,13450.0,13600.0,13850.0,31471.0,13850.0
2017-03-21,13900.0,13050.0,13900.0,13300.0,33388.0,13300.0
2017-03-22,13300.0,12900.0,13050.0,13200.0,11055.0,13200.0
2017-03-23,13250.0,12900.0,13100.0,13000.0,14688.0,13000.0
2017-03-24,13150.0,12900.0,13000.0,13000.0,18222.0,13000.0
2017-03-27,13150.0,12800.0,13150.0,12850.0,21062.0,12850.0
2017-03-28,13250.0,12700.0,12800.0,13050.0,45545.0,13050.0
2017-03-29,13350.0,13000.0,13000.0,13100.0,13040.0,13100.0
2017-03-30,13250.0,13050.0,13050.0,13050.0,9149.0,13050.0
2017-03-31,13150.0,13000.0,13050.0,13000.0,9750.0,13000.0
2017-04-03,13050.0,12900.0,12950.0,12950.0,15334.0,12950.0
2017-04-04,13150.0,12900.0,12900.0,13150.0,16947.0,13150.0
2017-04-05,13150.0,12900.0,13050.0,12950.0,29504.0,12950.0
2017-04-06,13100.0,12850.0,13100.0,12950.0,11065.0,12950.0
2017-04-07,13000.0,12750.0,12950.0,12800.0,18373.0,12800.0
2017-04-10,12850.0,12400.0,12850.0,12450.0,26138.0,12450.0
2017-04-11,12550.0,12300.0,12500.0,12400.0,17673.0,12400.0
2017-04-12,12450.0,12200.0,12400.0,12350.0,10719.0,12350.0
2017-04-13,12700.0,12400.0,12450.0,12650.0,25987.0,12650.0
2017-04-14,12750.0,12350.0,12650.0,12450.0,19359.0,12450.0
2017-04-17,12650.0,12400.0,12400.0,12600.0,11687.0,12600.0
2017-04-18,12650.0,12400.0,12600.0,12650.0,13950.0,12650.0
2017-04-19,12800.0,12500.0,12650.0,12800.0,14913.0,12800.0
2017-04-20,13000.0,12650.0,12750.0,12900.0,30357.0,12900.0
2017-04-21,12900.0,12700.0,12900.0,12850.0,8345.0,12850.0
2017-04-24,12850.0,12500.0,12850.0,12700.0,17625.0,12700.0
2017-04-25,13050.0,12500.0,12600.0,12850.0,24609.0,12850.0
2017-04-26,13050.0,12650.0,12850.0,12900.0,23589.0,12900.0
2017-04-27,13500.0,12900.0,12950.0,13250.0,113434.0,13250.0
2017-04-28,13350.0,13050.0,13250.0,13200.0,25322.0,13200.0
2017-05-02,13400.0,12900.0,13400.0,13200.0,29421.0,13200.0
2017-05-04,13600.0,13050.0,13150.0,13350.0,27458.0,13350.0
2017-05-08,13800.0,13200.0,13500.0,13750.0,68079.0,13750.0
2017-05-10,13900.0,13550.0,13900.0,13800.0,43176.0,13800.0
2017-05-11,14250.0,13650.0,13800.0,14150.0,58608.0,14150.0
2017-05-12,14150.0,13750.0,14150.0,14050.0,30863.0,14050.0
2017-05-15,13900.0,13500.0,13800.0,13600.0,27442.0,13600.0
2017-05-16,13750.0,13400.0,13600.0,13400.0,20227.0,13400.0
2017-05-17,13600.0,13400.0,13450.0,13450.0,22297.0,13450.0
2017-05-18,13400.0,13200.0,13300.0,13250.0,11619.0,13250.0
2017-05-19,13400.0,13200.0,13350.0,13300.0,11931.0,13300.0
2017-05-22,13750.0,13250.0,13250.0,13700.0,32410.0,13700.0
2017-05-23,13850.0,13500.0,13850.0,13500.0,15544.0,13500.0
2017-05-24,13950.0,13450.0,13450.0,13900.0,43680.0,13900.0
2017-05-25,14100.0,13650.0,13950.0,13700.0,24153.0,13700.0
2017-05-26,15050.0,13650.0,13850.0,14900.0,250851.0,14900.0
2017-05-29,14850.0,14200.0,14700.0,14500.0,106396.0,14500.0
2017-05-30,15350.0,14200.0,14750.0,14500.0,201791.0,14500.0
2017-05-31,14600.0,14250.0,14500.0,14500.0,36726.0,14500.0
2017-06-01,14700.0,14050.0,14700.0,14500.0,62949.0,14500.0
2017-06-02,14650.0,14250.0,14550.0,14550.0,34266.0,14550.0
2017-06-05,14650.0,14350.0,14600.0,14400.0,30663.0,14400.0
2017-06-07,14400.0,14000.0,14200.0,14100.0,50855.0,14100.0
2017-06-08,14050.0,13300.0,14000.0,13450.0,95867.0,13450.0
2017-06-09,13600.0,13350.0,13550.0,13450.0,37719.0,13450.0
2017-06-12,13550.0,13200.0,13500.0,13250.0,35724.0,13250.0
2017-06-13,13550.0,13250.0,13250.0,13450.0,19665.0,13450.0
2017-06-14,13650.0,13350.0,13600.0,13600.0,17582.0,13600.0
2017-06-15,13700.0,13400.0,13650.0,13500.0,17075.0,13500.0
2017-06-16,13700.0,13350.0,13550.0,13700.0,25237.0,13700.0
2017-06-19,13750.0,13250.0,13750.0,13400.0,62452.0,13400.0
2017-06-20,13400.0,13000.0,13400.0,13000.0,36057.0,13000.0
2017-06-21,13100.0,12750.0,13000.0,12800.0,24886.0,12800.0
2017-06-22,13100.0,12750.0,12900.0,12900.0,15025.0,12900.0
2017-06-23,13300.0,13050.0,13200.0,13200.0,22811.0,13200.0
2017-06-26,13300.0,13000.0,13250.0,13000.0,17344.0,13000.0
2017-06-27,13150.0,12900.0,13000.0,13000.0,9956.0,13000.0
2017-06-28,13150.0,12850.0,13000.0,13150.0,11648.0,13150.0
2017-06-29,13200.0,13000.0,13150.0,13100.0,8878.0,13100.0
2017-06-30,13200.0,13000.0,13100.0,13050.0,7149.0,13050.0
2017-07-03,13350.0,13050.0,13250.0,13050.0,15719.0,13050.0
2017-07-04,13150.0,12700.0,13100.0,12800.0,17552.0,12800.0
2017-07-05,12950.0,12700.0,12800.0,12800.0,8543.0,12800.0
2017-07-06,13000.0,12750.0,12750.0,12900.0,8458.0,12900.0
2017-07-07,13000.0,12800.0,12950.0,13000.0,4456.0,13000.0
2017-07-10,13150.0,12850.0,13100.0,13000.0,5998.0,13000.0
2017-07-11,13100.0,12800.0,13100.0,12850.0,9338.0,12850.0
2017-07-12,12950.0,12650.0,12950.0,12650.0,14484.0,12650.0
2017-07-13,12750.0,12500.0,12550.0,12500.0,14752.0,12500.0
2017-07-14,12600.0,12400.0,12400.0,12600.0,9481.0,12600.0
2017-07-17,12900.0,12600.0,12650.0,12850.0,10653.0,12850.0
2017-07-18,12900.0,12700.0,12900.0,12900.0,5421.0,12900.0
2017-07-19,13200.0,12700.0,13000.0,13150.0,22771.0,13150.0
2017-07-20,13350.0,12750.0,13200.0,12850.0,34243.0,12850.0
2017-07-21,13050.0,12700.0,12800.0,12700.0,9276.0,12700.0
2017-07-24,12900.0,12650.0,12750.0,12750.0,7276.0,12750.0
2017-07-25,12750.0,12600.0,12700.0,12600.0,7371.0,12600.0
2017-07-26,12700.0,12450.0,12700.0,12500.0,9595.0,12500.0
2017-07-27,12750.0,12400.0,12600.0,12550.0,12822.0,12550.0
2017-07-28,12650.0,12350.0,12550.0,12550.0,14750.0,12550.0
2017-07-31,12550.0,12400.0,12500.0,12500.0,6728.0,12500.0
2017-08-01,12500.0,12400.0,12500.0,12400.0,8029.0,12400.0
2017-08-02,12750.0,12350.0,12450.0,12650.0,12638.0,12650.0
2017-08-03,12700.0,12450.0,12650.0,12550.0,9051.0,12550.0
2017-08-04,12700.0,12450.0,12500.0,12650.0,6008.0,12650.0
2017-08-07,12650.0,12450.0,12650.0,12600.0,5498.0,12600.0
2017-08-08,12800.0,12450.0,12550.0,12600.0,8179.0,12600.0
2017-08-09,12750.0,12500.0,12550.0,12550.0,3753.0,12550.0
2017-08-10,12650.0,12450.0,12550.0,12550.0,6854.0,12550.0
2017-08-11,12600.0,12350.0,12350.0,12400.0,12819.0,12400.0
2017-08-14,12600.0,12350.0,12600.0,12350.0,11018.0,12350.0
2017-08-16,12550.0,12400.0,12500.0,12400.0,6892.0,12400.0
2017-08-17,12650.0,12400.0,12450.0,12550.0,7954.0,12550.0
2017-08-18,12900.0,12550.0,12550.0,12900.0,7788.0,12900.0
2017-08-21,12900.0,12600.0,12900.0,12600.0,8698.0,12600.0
2017-08-22,12800.0,12500.0,12800.0,12500.0,6198.0,12500.0
2017-08-23,12550.0,12400.0,12500.0,12400.0,5508.0,12400.0
2017-08-24,12800.0,12550.0,12550.0,12550.0,4876.0,12550.0
2017-08-25,12750.0,12550.0,12550.0,12650.0,3080.0,12650.0
2017-08-28,12800.0,12550.0,12650.0,12800.0,5679.0,12800.0
2017-08-29,12800.0,12550.0,12800.0,12650.0,4634.0,12650.0
2017-08-30,12750.0,12600.0,12750.0,12600.0,2110.0,12600.0
2017-08-31,12900.0,12600.0,12900.0,12650.0,10939.0,12650.0
2017-09-01,12850.0,12600.0,12600.0,12700.0,8680.0,12700.0
2017-09-04,12650.0,12350.0,12350.0,12500.0,8929.0,12500.0
2017-09-05,12650.0,12350.0,12650.0,12450.0,11397.0,12450.0
2017-09-06,12500.0,12350.0,12450.0,12400.0,5252.0,12400.0
2017-09-07,12500.0,12350.0,12500.0,12500.0,3983.0,12500.0
2017-09-08,12500.0,12350.0,12500.0,12450.0,6114.0,12450.0
2017-09-11,12450.0,12300.0,12350.0,12400.0,4320.0,12400.0
2017-09-12,12450.0,12250.0,12450.0,12350.0,4526.0,12350.0
2017-09-13,12450.0,12100.0,12350.0,12350.0,9987.0,12350.0
2017-09-14,12300.0,12100.0,12300.0,12300.0,10843.0,12300.0
2017-09-15,12250.0,12000.0,12250.0,12200.0,9778.0,12200.0
2017-09-18,12200.0,12050.0,12200.0,12150.0,6894.0,12150.0
2017-09-19,12150.0,12050.0,12050.0,12150.0,2389.0,12150.0
2017-09-20,12150.0,11900.0,12150.0,12150.0,14242.0,12150.0
2017-09-21,12100.0,11750.0,11950.0,11750.0,11223.0,11750.0
2017-09-25,11550.0,11050.0,11350.0,11250.0,27416.0,11250.0
2017-09-26,11250.0,11250.0,11250.0,11250.0,0.0,11250.0
2017-09-27,11550.0,11300.0,11550.0,11300.0,2367.0,11300.0
2017-09-28,11500.0,11250.0,11250.0,11400.0,1008.0,11400.0
2017-09-29,11550.0,11400.0,11550.0,11450.0,2103.0,11450.0
2017-10-10,11650.0,11400.0,11400.0,11650.0,2914.0,11650.0
2017-10-11,12100.0,11700.0,12100.0,11800.0,4303.0,11800.0
2017-10-12,11950.0,11650.0,11950.0,11650.0,3031.0,11650.0
2017-10-13,11850.0,11500.0,11850.0,11650.0,2613.0,11650.0
2017-10-16,11750.0,11350.0,11750.0,11450.0,2996.0,11450.0
2017-10-17,11550.0,11100.0,11550.0,11400.0,5824.0,11400.0
2017-10-18,11500.0,11400.0,11500.0,11500.0,576.0,11500.0
2017-10-19,11550.0,11100.0,11550.0,11500.0,4730.0,11500.0
2017-10-20,11550.0,11300.0,11500.0,11500.0,1140.0,11500.0
2017-10-23,11550.0,11350.0,11550.0,11500.0,1865.0,11500.0
2017-10-24,11550.0,11350.0,11500.0,11400.0,2802.0,11400.0
2017-10-25,11650.0,11350.0,11400.0,11550.0,3296.0,11550.0
2017-10-26,11650.0,11300.0,11650.0,11500.0,8364.0,11500.0
2017-10-27,11650.0,11400.0,11550.0,11500.0,1863.0,11500.0
2017-10-30,11650.0,11400.0,11650.0,11450.0,1851.0,11450.0
2017-10-31,11750.0,11450.0,11450.0,11650.0,4477.0,11650.0
2017-11-01,11750.0,11550.0,11750.0,11600.0,2402.0,11600.0
2017-11-02,11700.0,11400.0,11650.0,11600.0,7547.0,11600.0
2017-11-03,11800.0,11600.0,11600.0,11750.0,4506.0,11750.0
2017-11-06,12300.0,11700.0,11800.0,12300.0,23150.0,12300.0
2017-11-07,12250.0,12000.0,12250.0,12100.0,5621.0,12100.0
2017-11-08,12600.0,12100.0,12100.0,12400.0,31979.0,12400.0
2017-11-09,12600.0,12300.0,12500.0,12350.0,17641.0,12350.0
2017-11-10,12450.0,12150.0,12150.0,12250.0,10198.0,12250.0
2017-11-13,12550.0,12200.0,12450.0,12400.0,24139.0,12400.0
2017-11-14,12400.0,12000.0,12400.0,12250.0,9069.0,12250.0
2017-11-15,12350.0,11700.0,12350.0,11750.0,27514.0,11750.0
2017-11-17,12150.0,11800.0,12150.0,12000.0,8958.0,12000.0
2017-11-20,12500.0,11800.0,12000.0,12500.0,26907.0,12500.0
2017-11-21,12500.0,11850.0,12500.0,11950.0,21198.0,11950.0
2017-11-22,12050.0,11700.0,12050.0,11800.0,18218.0,11800.0
2017-11-24,12450.0,11900.0,12000.0,12250.0,25515.0,12250.0
2017-11-27,12400.0,12150.0,12400.0,12250.0,13536.0,12250.0
2017-11-28,12350.0,12050.0,12300.0,12050.0,8598.0,12050.0
2017-11-29,12250.0,11850.0,12200.0,12000.0,12637.0,12000.0
2017-11-30,12150.0,11900.0,12150.0,12100.0,1766.0,12100.0
2017-12-01,12250.0,11950.0,12100.0,12000.0,7103.0,12000.0
2017-12-04,12200.0,11850.0,12150.0,11900.0,20024.0,11900.0
2017-12-05,12100.0,11900.0,11900.0,12100.0,15284.0,12100.0
2017-12-06,12100.0,11950.0,12050.0,12100.0,6821.0,12100.0
2017-12-07,12200.0,11750.0,12200.0,12000.0,19280.0,12000.0
2017-12-08,11950.0,11650.0,11900.0,11850.0,11803.0,11850.0
2017-12-11,11850.0,11400.0,11850.0,11800.0,18341.0,11800.0
2017-12-12,11850.0,11600.0,11850.0,11800.0,4541.0,11800.0
2017-12-13,11800.0,11450.0,11800.0,11700.0,8919.0,11700.0
2017-12-14,11700.0,11250.0,11700.0,11500.0,25535.0,11500.0
2017-12-15,11700.0,11300.0,11500.0,11700.0,7813.0,11700.0
2017-12-18,11950.0,11450.0,11650.0,11900.0,10001.0,11900.0
2017-12-19,11900.0,11450.0,11900.0,11800.0,8790.0,11800.0
2017-12-21,11600.0,11250.0,11600.0,11600.0,5756.0,11600.0
2017-12-22,11800.0,11500.0,11500.0,11700.0,6329.0,11700.0
2017-12-26,11800.0,11200.0,11700.0,11500.0,28358.0,11500.0
2017-12-27,11550.0,11200.0,11400.0,11450.0,18275.0,11450.0
2017-12-28,11550.0,11350.0,11500.0,11500.0,13604.0,11500.0
2018-01-03,12550.0,11700.0,12000.0,12450.0,51474.0,12450.0
2018-01-04,12500.0,12050.0,12450.0,12050.0,39884.0,12050.0
2018-01-05,12400.0,12050.0,12050.0,12100.0,12770.0,12100.0
2018-01-08,12500.0,12150.0,12200.0,12300.0,25189.0,12300.0
2018-01-09,12500.0,12100.0,12500.0,12250.0,16505.0,12250.0
2018-01-10,12400.0,12050.0,12400.0,12100.0,11474.0,12100.0
2018-01-11,12800.0,12000.0,12200.0,12250.0,52462.0,12250.0
2018-01-12,12350.0,12000.0,12300.0,12250.0,25862.0,12250.0
2018-01-15,12450.0,12050.0,12200.0,12150.0,29751.0,12150.0
2018-01-16,12200.0,11800.0,12200.0,12050.0,25888.0,12050.0
2018-01-17,12150.0,11850.0,12000.0,12000.0,9186.0,12000.0
2018-01-18,12050.0,11750.0,12050.0,11900.0,15372.0,11900.0
2018-01-19,11950.0,11750.0,11900.0,11800.0,13295.0,11800.0
2018-01-22,12050.0,11800.0,11850.0,12000.0,11340.0,12000.0
2018-01-23,12200.0,11950.0,12000.0,12200.0,12101.0,12200.0
2018-01-24,12550.0,12150.0,12200.0,12500.0,36530.0,12500.0
2018-01-25,13000.0,12400.0,12500.0,12900.0,68065.0,12900.0
2018-01-26,13000.0,12600.0,12900.0,12850.0,37853.0,12850.0
2018-01-29,13250.0,12650.0,12950.0,12850.0,76934.0,12850.0
2018-01-30,12800.0,12200.0,12800.0,12300.0,43253.0,12300.0
2018-01-31,12450.0,12050.0,12250.0,12150.0,21395.0,12150.0
2018-02-01,12500.0,12200.0,12200.0,12200.0,16554.0,12200.0
2018-02-02,12350.0,12050.0,12350.0,12100.0,13303.0,12100.0
2018-02-05,12050.0,11700.0,12000.0,11800.0,36876.0,11800.0
2018-02-06,11600.0,11150.0,11300.0,11600.0,57174.0,11600.0
2018-02-07,11750.0,11350.0,11750.0,11550.0,18508.0,11550.0
2018-02-08,11900.0,11550.0,11550.0,11900.0,18307.0,11900.0
2018-02-09,11900.0,11500.0,11600.0,11900.0,16163.0,11900.0
2018-02-12,12200.0,11800.0,12100.0,11900.0,15310.0,11900.0
2018-02-13,12000.0,11700.0,11900.0,11900.0,17124.0,11900.0
2018-02-14,12050.0,11750.0,11900.0,12050.0,11352.0,12050.0
2018-02-19,12100.0,11900.0,12000.0,12100.0,13508.0,12100.0
2018-02-20,12050.0,11850.0,12000.0,12050.0,7301.0,12050.0
2018-02-21,12050.0,11800.0,12050.0,12000.0,7994.0,12000.0
2018-02-22,11950.0,11800.0,11950.0,11950.0,4658.0,11950.0
2018-02-23,11950.0,11700.0,11900.0,11900.0,9332.0,11900.0
2018-02-26,12050.0,11900.0,11950.0,12000.0,11809.0,12000.0
2018-02-27,12000.0,11800.0,12000.0,11900.0,7388.0,11900.0
2018-02-28,11900.0,11750.0,11900.0,11900.0,5125.0,11900.0
2018-03-02,11900.0,11600.0,11900.0,11800.0,8076.0,11800.0
2018-03-05,12050.0,11700.0,11800.0,11950.0,26286.0,11950.0
2018-03-06,12000.0,11750.0,12000.0,11900.0,15507.0,11900.0
2018-03-07,13200.0,12300.0,12550.0,12400.0,441511.0,12400.0
2018-03-08,13350.0,12150.0,12350.0,12900.0,158026.0,12900.0
2018-03-09,14100.0,12750.0,13150.0,14100.0,279292.0,14100.0
2018-03-12,14550.0,13500.0,14250.0,13900.0,185135.0,13900.0
2018-03-13,14150.0,13550.0,13950.0,13950.0,85995.0,13950.0
2018-03-14,13900.0,13200.0,13700.0,13250.0,71114.0,13250.0
2018-03-15,13450.0,13050.0,13200.0,13250.0,53169.0,13250.0
2018-03-16,14350.0,13300.0,13300.0,14000.0,120725.0,14000.0
2018-03-19,14800.0,14000.0,14100.0,14350.0,149762.0,14350.0
2018-03-20,14550.0,14100.0,14200.0,14500.0,45241.0,14500.0
2018-03-21,14500.0,14050.0,14500.0,14350.0,38931.0,14350.0
2018-03-22,14350.0,13700.0,14050.0,13750.0,45500.0,13750.0
2018-03-23,14350.0,13400.0,13400.0,13800.0,70054.0,13800.0
2018-03-26,14450.0,13750.0,13800.0,14400.0,67977.0,14400.0
2018-03-27,14500.0,14000.0,14500.0,14200.0,41497.0,14200.0
2018-03-28,15250.0,14000.0,14000.0,14600.0,213159.0,14600.0
2018-03-29,15250.0,14550.0,15100.0,15150.0,118006.0,15150.0
2018-03-30,15050.0,14500.0,14800.0,14550.0,161077.0,14550.0
2018-04-02,14650.0,13900.0,14500.0,14000.0,81827.0,14000.0
2018-04-03,16150.0,13700.0,13750.0,14400.0,508664.0,14400.0
2018-04-04,14600.0,14050.0,14500.0,14300.0,68390.0,14300.0
2018-04-05,14600.0,14200.0,14350.0,14400.0,44179.0,14400.0
2018-04-06,14550.0,14150.0,14400.0,14250.0,25343.0,14250.0
2018-04-09,14550.0,13500.0,14100.0,13950.0,100770.0,13950.0
2018-04-10,14350.0,13550.0,14250.0,13750.0,55490.0,13750.0
2018-04-11,14000.0,13600.0,13850.0,13800.0,30588.0,13800.0
2018-04-12,14000.0,13600.0,13650.0,13700.0,27473.0,13700.0
2018-04-13,14400.0,13650.0,13650.0,14250.0,80931.0,14250.0
2018-04-16,14600.0,14200.0,14500.0,14500.0,56168.0,14500.0
2018-04-17,14750.0,14350.0,14700.0,14600.0,64846.0,14600.0
2018-04-18,16000.0,14500.0,14850.0,16000.0,331836.0,16000.0
2018-04-19,19200.0,16300.0,16450.0,17650.0,607909.0,17650.0
2018-04-20,17900.0,16500.0,17900.0,17450.0,179978.0,17450.0
2018-04-23,18800.0,16550.0,18500.0,17000.0,251854.0,17000.0
2018-04-24,16900.0,15800.0,16900.0,15900.0,111293.0,15900.0
2018-04-25,16500.0,15550.0,15750.0,16000.0,74331.0,16000.0
2018-04-26,16100.0,15450.0,15800.0,15500.0,75969.0,15500.0
2018-04-27,16100.0,15250.0,15600.0,15500.0,85816.0,15500.0
2018-04-30,17800.0,16050.0,16300.0,17100.0,320040.0,17100.0
2018-05-02,22200.0,18350.0,18500.0,22200.0,422831.0,22200.0
2018-05-03,23500.0,19550.0,22150.0,19600.0,1437235.0,19600.0
2018-05-04,24650.0,21150.0,21150.0,22000.0,1000858.0,22000.0
2018-05-08,21550.0,19950.0,20750.0,19950.0,255466.0,19950.0
2018-05-09,21000.0,18250.0,20500.0,19250.0,216991.0,19250.0
2018-05-10,20150.0,18950.0,19600.0,19750.0,186102.0,19750.0
2018-05-11,23750.0,19150.0,19900.0,21950.0,1287435.0,21950.0
2018-05-14,24600.0,21500.0,22400.0,22350.0,633611.0,22350.0
2018-05-15,23450.0,21350.0,22800.0,22200.0,304670.0,22200.0
2018-05-16,20950.0,18500.0,19700.0,18700.0,436976.0,18700.0
2018-05-17,19950.0,18350.0,18850.0,19200.0,205388.0,19200.0
2018-05-18,19400.0,18200.0,19300.0,19300.0,125427.0,19300.0
2018-05-21,19250.0,18350.0,19000.0,19200.0,90305.0,19200.0
2018-05-23,19300.0,17850.0,18500.0,18850.0,116002.0,18850.0
2018-05-24,19400.0,17700.0,19000.0,17800.0,120895.0,17800.0
2018-05-25,16200.0,14300.0,14600.0,15150.0,245103.0,15150.0
2018-05-28,19650.0,17500.0,18350.0,19650.0,345547.0,19650.0
2018-05-29,19600.0,18450.0,19350.0,18500.0,194753.0,18500.0
2018-05-30,20450.0,18600.0,19400.0,19000.0,300646.0,19000.0
2018-05-31,20600.0,19000.0,19350.0,20600.0,288972.0,20600.0
2018-06-01,21500.0,19300.0,21450.0,19300.0,301670.0,19300.0
2018-06-04,20550.0,19300.0,20500.0,19550.0,130350.0,19550.0
2018-06-05,19650.0,18200.0,19350.0,19500.0,101713.0,19500.0
2018-06-07,20100.0,19250.0,19700.0,19850.0,70714.0,19850.0
2018-06-08,25550.0,19100.0,19950.0,21650.0,2191565.0,21650.0
2018-06-11,28100.0,23450.0,23500.0,28100.0,2390332.0,28100.0
2018-06-12,35300.0,28600.0,30000.0,34600.0,4100087.0,34600.0
2018-06-14,32950.0,28600.0,32500.0,29750.0,892465.0,29750.0
2018-06-15,38550.0,27750.0,29750.0,37500.0,3835916.0,37500.0
2018-06-18,41050.0,33550.0,34150.0,34600.0,2336137.0,34600.0
2018-06-19,36300.0,30300.0,33800.0,31300.0,625969.0,31300.0
2018-06-20,32000.0,29950.0,31500.0,31600.0,380274.0,31600.0
2018-06-21,36200.0,29100.0,32200.0,29600.0,1143065.0,29600.0
2018-06-22,32500.0,27100.0,31000.0,28200.0,752047.0,28200.0
2018-06-25,28800.0,26050.0,27400.0,26500.0,330129.0,26500.0
2018-06-26,26400.0,23700.0,26300.0,25000.0,331617.0,25000.0
2018-06-27,24950.0,22150.0,24700.0,22850.0,385908.0,22850.0
2018-06-28,23550.0,22250.0,22600.0,23200.0,375096.0,23200.0
2018-06-29,24800.0,22600.0,23600.0,24600.0,292415.0,24600.0
2018-07-02,25200.0,21250.0,24800.0,21700.0,272481.0,21700.0
2018-07-03,22500.0,20300.0,21800.0,22300.0,225705.0,22300.0
2018-07-04,26000.0,22300.0,22450.0,23550.0,1245039.0,23550.0
2018-07-05,25400.0,22500.0,24500.0,22850.0,684369.0,22850.0
2018-07-06,23950.0,21450.0,23300.0,22800.0,368571.0,22800.0
2018-07-09,21200.0,18700.0,20700.0,18700.0,409168.0,18700.0
2018-07-10,19400.0,18650.0,18950.0,18700.0,181394.0,18700.0
2018-07-11,21150.0,18350.0,19050.0,19850.0,522651.0,19850.0
2018-07-12,20300.0,19300.0,19750.0,19350.0,160182.0,19350.0
2018-07-13,21000.0,19550.0,19650.0,20750.0,240170.0,20750.0
2018-07-16,21500.0,20150.0,21000.0,21000.0,123356.0,21000.0
2018-07-17,21800.0,20550.0,21150.0,20700.0,93674.0,20700.0
2018-07-18,20700.0,19050.0,20700.0,19250.0,132845.0,19250.0
2018-07-19,20500.0,18500.0,19150.0,18800.0,198238.0,18800.0
2018-07-20,20300.0,18400.0,19050.0,18400.0,111656.0,18400.0
2018-07-23,18400.0,16850.0,18200.0,17000.0,106813.0,17000.0
2018-07-24,20150.0,17350.0,17350.0,19150.0,392248.0,19150.0
2018-07-25,19750.0,18400.0,19350.0,19100.0,168841.0,19100.0
2018-07-26,24800.0,19300.0,19550.0,24800.0,2148740.0,24800.0
2018-07-27,29100.0,24000.0,24800.0,26400.0,3566635.0,26400.0
2018-07-30,28850.0,26150.0,26400.0,26450.0,1301961.0,26450.0
2018-07-31,27400.0,24700.0,27100.0,25200.0,463907.0,25200.0
2018-08-01,26100.0,24300.0,25050.0,25150.0,426480.0,25150.0
2018-08-02,25850.0,23650.0,25250.0,25250.0,313953.0,25250.0
2018-08-03,29100.0,25700.0,26950.0,25700.0,991441.0,25700.0
2018-08-06,28500.0,25050.0,25300.0,27300.0,872020.0,27300.0
2018-08-07,27900.0,26800.0,27650.0,27500.0,326689.0,27500.0
2018-08-08,33550.0,27300.0,28000.0,31850.0,2888096.0,31850.0
2018-08-09,32600.0,30750.0,31800.0,31450.0,819192.0,31450.0
2018-08-10,36800.0,32400.0,33400.0,32900.0,1903722.0,32900.0
2018-08-13,34700.0,28300.0,33700.0,29750.0,918101.0,29750.0
2018-08-14,35350.0,28750.0,30550.0,34150.0,1887942.0,34150.0
2018-08-16,36000.0,32800.0,34350.0,34200.0,1463453.0,34200.0
2018-08-17,35300.0,33950.0,34500.0,34500.0,408808.0,34500.0
2018-08-20,34950.0,33850.0,33850.0,34000.0,232956.0,34000.0
2018-08-21,34700.0,33050.0,34450.0,34600.0,324821.0,34600.0
2018-08-22,36750.0,33600.0,34200.0,34700.0,723108.0,34700.0
2018-08-23,35600.0,34200.0,34550.0,34700.0,260340.0,34700.0
2018-08-24,35350.0,34250.0,35000.0,34600.0,224261.0,34600.0
2018-08-27,32800.0,30700.0,31400.0,31150.0,364317.0,31150.0
2018-08-28,31750.0,28900.0,31400.0,29550.0,304212.0,29550.0
2018-08-29,30250.0,28800.0,29000.0,29000.0,229397.0,29000.0
2018-08-30,31950.0,29200.0,29250.0,29750.0,611153.0,29750.0
2018-08-31,29550.0,28400.0,29200.0,29400.0,224056.0,29400.0
2018-09-03,30900.0,29900.0,30850.0,30200.0,166748.0,30200.0
2018-09-04,36050.0,30000.0,30050.0,33050.0,2589739.0,33050.0
2018-09-05,35900.0,32550.0,34500.0,33200.0,751845.0,33200.0
2018-09-06,34800.0,31250.0,34500.0,31500.0,601503.0,31500.0
2018-09-07,33500.0,31700.0,32000.0,32600.0,302296.0,32600.0
2018-09-10,38550.0,32600.0,32650.0,36700.0,2366120.0,36700.0
2018-09-11,37550.0,34200.0,37450.0,34500.0,1268258.0,34500.0
2018-09-12,35000.0,33100.0,34950.0,34200.0,422634.0,34200.0
2018-09-13,34950.0,33400.0,34200.0,34400.0,339191.0,34400.0
2018-09-14,34600.0,32650.0,34550.0,33600.0,299111.0,33600.0
2018-09-17,34550.0,33200.0,34100.0,33500.0,294502.0,33500.0
2018-09-18,34550.0,32000.0,33650.0,32150.0,492861.0,32150.0
2018-09-19,34050.0,30000.0,32500.0,30050.0,684585.0,30050.0
2018-09-20,31400.0,29000.0,31250.0,29850.0,396085.0,29850.0
2018-09-21,31700.0,29350.0,29700.0,30600.0,278779.0,30600.0
2018-09-27,31250.0,29800.0,31250.0,29800.0,121576.0,29800.0
