Date,High,Low,Open,Close,Volume,Adj Close
2015-01-29,2510.0,2300.0,2455.0,2400.0,49908.0,2400.0
2015-01-30,2480.0,2355.0,2400.0,2400.0,20062.0,2400.0
2015-02-02,2570.0,2275.0,2490.0,2480.0,58299.0,2480.0
2015-02-03,2600.0,2475.0,2545.0,2500.0,16710.0,2500.0
2015-02-04,2565.0,2480.0,2565.0,2550.0,25245.0,2550.0
2015-02-05,2930.0,2550.0,2550.0,2930.0,290344.0,2930.0
2015-02-06,3365.0,2965.0,3050.0,3365.0,323635.0,3365.0
2015-02-09,3650.0,3150.0,3650.0,3320.0,294516.0,3320.0
2015-02-10,3515.0,3135.0,3400.0,3510.0,165241.0,3510.0
2015-02-11,3875.0,3565.0,3565.0,3735.0,157484.0,3735.0
2015-02-12,3745.0,3520.0,3730.0,3610.0,33490.0,3610.0
2015-02-13,3690.0,3400.0,3610.0,3520.0,49714.0,3520.0
2015-02-16,3700.0,3355.0,3520.0,3600.0,52138.0,3600.0
2015-02-17,3620.0,3435.0,3435.0,3545.0,23245.0,3545.0
2015-02-23,3600.0,3300.0,3420.0,3545.0,32974.0,3545.0
2015-02-24,3555.0,3400.0,3555.0,3425.0,24816.0,3425.0
2015-02-25,3490.0,3305.0,3490.0,3420.0,40498.0,3420.0
2015-02-26,3440.0,3300.0,3420.0,3400.0,41280.0,3400.0
2015-02-27,3495.0,3300.0,3400.0,3390.0,36529.0,3390.0
2015-03-02,3395.0,3085.0,3390.0,3160.0,147442.0,3160.0
2015-03-03,3265.0,3000.0,3165.0,3170.0,118020.0,3170.0
2015-03-04,3360.0,3065.0,3170.0,3190.0,50614.0,3190.0
2015-03-05,3215.0,3060.0,3190.0,3150.0,22500.0,3150.0
2015-03-06,3170.0,3080.0,3170.0,3150.0,4010.0,3150.0
2015-03-09,3170.0,2955.0,3170.0,2955.0,56048.0,2955.0
2015-03-10,3125.0,2880.0,2975.0,3030.0,37776.0,3030.0
2015-03-11,2985.0,2865.0,2910.0,2980.0,49851.0,2980.0
2015-03-12,2990.0,2880.0,2915.0,2945.0,20267.0,2945.0
2015-03-13,3000.0,2880.0,2945.0,2880.0,28342.0,2880.0
2015-03-16,3140.0,2560.0,2735.0,2900.0,170503.0,2900.0
2015-03-17,2965.0,2780.0,2965.0,2780.0,35218.0,2780.0
2015-03-18,2930.0,2565.0,2890.0,2750.0,107434.0,2750.0
2015-03-19,2790.0,2670.0,2745.0,2740.0,21164.0,2740.0
2015-03-20,2850.0,2670.0,2740.0,2845.0,35934.0,2845.0
2015-03-23,2940.0,2805.0,2845.0,2860.0,19940.0,2860.0
2015-03-24,3020.0,2795.0,2795.0,2920.0,40138.0,2920.0
2015-03-25,2995.0,2780.0,2995.0,2780.0,28338.0,2780.0
2015-03-26,2835.0,2720.0,2800.0,2805.0,22684.0,2805.0
2015-03-27,2890.0,2785.0,2890.0,2835.0,5792.0,2835.0
2015-03-30,2900.0,2700.0,2900.0,2735.0,22911.0,2735.0
2015-03-31,2790.0,2700.0,2750.0,2740.0,37189.0,2740.0
2015-04-01,2760.0,2645.0,2705.0,2710.0,30788.0,2710.0
2015-04-02,2770.0,2650.0,2710.0,2700.0,23977.0,2700.0
2015-04-03,2940.0,2700.0,2730.0,2865.0,69072.0,2865.0
2015-04-06,2930.0,2835.0,2930.0,2880.0,42609.0,2880.0
2015-04-07,2985.0,2800.0,2880.0,2875.0,32306.0,2875.0
2015-04-08,2975.0,2875.0,2900.0,2950.0,34476.0,2950.0
2015-04-09,3185.0,2930.0,2985.0,3160.0,93434.0,3160.0
2015-04-10,3245.0,3035.0,3185.0,3130.0,67401.0,3130.0
2015-04-13,3270.0,3055.0,3130.0,3125.0,36897.0,3125.0
2015-04-14,3125.0,2945.0,3125.0,2960.0,58947.0,2960.0
2015-04-15,3040.0,2940.0,3040.0,2970.0,13720.0,2970.0
2015-04-16,3110.0,2865.0,3110.0,2900.0,29423.0,2900.0
2015-04-17,2930.0,2780.0,2915.0,2780.0,56820.0,2780.0
2015-04-20,2900.0,2705.0,2760.0,2825.0,65204.0,2825.0
2015-04-21,2895.0,2765.0,2865.0,2845.0,31599.0,2845.0
2015-04-22,2935.0,2700.0,2935.0,2780.0,42367.0,2780.0
2015-04-23,2820.0,2695.0,2780.0,2770.0,40030.0,2770.0
2015-04-24,2885.0,2665.0,2770.0,2705.0,53937.0,2705.0
2015-04-27,2770.0,2645.0,2690.0,2690.0,47359.0,2690.0
2015-04-28,2735.0,2585.0,2730.0,2595.0,89101.0,2595.0
2015-04-29,2950.0,2650.0,2650.0,2820.0,139019.0,2820.0
2015-04-30,2865.0,2630.0,2820.0,2660.0,64836.0,2660.0
2015-05-04,2775.0,2530.0,2775.0,2550.0,101872.0,2550.0
2015-05-06,2600.0,2440.0,2550.0,2480.0,62628.0,2480.0
2015-05-07,2700.0,2400.0,2480.0,2585.0,31382.0,2585.0
2015-05-08,2740.0,2600.0,2740.0,2665.0,13800.0,2665.0
2015-05-11,2800.0,2645.0,2690.0,2795.0,48713.0,2795.0
2015-05-12,2850.0,2750.0,2850.0,2815.0,24701.0,2815.0
2015-05-13,2845.0,2770.0,2800.0,2830.0,39616.0,2830.0
2015-05-14,2880.0,2710.0,2850.0,2830.0,61854.0,2830.0
2015-05-15,2830.0,2700.0,2810.0,2820.0,54497.0,2820.0
2015-05-18,2795.0,2695.0,2745.0,2725.0,33607.0,2725.0
2015-05-19,2820.0,2620.0,2735.0,2635.0,26925.0,2635.0
2015-05-20,2645.0,2450.0,2645.0,2500.0,63419.0,2500.0
2015-05-21,2555.0,2430.0,2520.0,2465.0,51973.0,2465.0
2015-05-22,2550.0,2420.0,2475.0,2475.0,52448.0,2475.0
2015-05-26,2490.0,2390.0,2470.0,2420.0,39909.0,2420.0
2015-05-27,2465.0,2340.0,2400.0,2420.0,43143.0,2420.0
2015-05-28,2585.0,2415.0,2420.0,2525.0,61229.0,2525.0
2015-05-29,2585.0,2490.0,2580.0,2550.0,48179.0,2550.0
2015-06-01,2925.0,2520.0,2640.0,2870.0,250011.0,2870.0
2015-06-02,2870.0,2725.0,2810.0,2740.0,51489.0,2740.0
2015-06-03,2825.0,2600.0,2740.0,2685.0,36071.0,2685.0
2015-06-04,2820.0,2585.0,2585.0,2820.0,38310.0,2820.0
2015-06-05,2845.0,2630.0,2780.0,2785.0,24984.0,2785.0
2015-06-08,2895.0,2710.0,2895.0,2770.0,16486.0,2770.0
2015-06-09,2835.0,2715.0,2780.0,2785.0,26080.0,2785.0
2015-06-10,2970.0,2770.0,2785.0,2880.0,67097.0,2880.0
2015-06-11,2850.0,2750.0,2850.0,2845.0,44537.0,2845.0
2015-06-12,2870.0,2695.0,2870.0,2750.0,57426.0,2750.0
2015-06-15,2835.0,2645.0,2835.0,2650.0,29592.0,2650.0
2015-06-16,2660.0,2465.0,2660.0,2505.0,40643.0,2505.0
2015-06-17,2695.0,2400.0,2695.0,2520.0,25638.0,2520.0
2015-06-18,2660.0,2495.0,2495.0,2585.0,12322.0,2585.0
2015-06-19,2650.0,2560.0,2650.0,2610.0,7529.0,2610.0
2015-06-22,2750.0,2520.0,2610.0,2750.0,29896.0,2750.0
2015-06-23,2800.0,2645.0,2800.0,2695.0,22142.0,2695.0
2015-06-24,2785.0,2600.0,2695.0,2650.0,14797.0,2650.0
2015-06-25,2660.0,2500.0,2660.0,2560.0,37844.0,2560.0
2015-06-26,2650.0,2500.0,2635.0,2540.0,36341.0,2540.0
2015-06-29,2580.0,2415.0,2550.0,2470.0,45037.0,2470.0
2015-06-30,2530.0,2395.0,2485.0,2445.0,44276.0,2445.0
2015-07-01,2605.0,2380.0,2445.0,2430.0,214229.0,2430.0
2015-07-02,2500.0,2390.0,2480.0,2410.0,50055.0,2410.0
2015-07-03,2460.0,2380.0,2460.0,2420.0,21324.0,2420.0
2015-07-06,2430.0,2250.0,2430.0,2250.0,51185.0,2250.0
2015-07-07,2365.0,2130.0,2255.0,2170.0,76209.0,2170.0
2015-07-08,2245.0,2130.0,2245.0,2205.0,18380.0,2205.0
2015-07-09,2205.0,2000.0,2205.0,2130.0,63464.0,2130.0
2015-07-10,2200.0,2010.0,2010.0,2195.0,79604.0,2195.0
2015-07-13,2295.0,2130.0,2130.0,2260.0,21989.0,2260.0
2015-07-14,2415.0,2215.0,2215.0,2395.0,29364.0,2395.0
2015-07-15,2420.0,2330.0,2330.0,2370.0,26824.0,2370.0
2015-07-16,2450.0,2340.0,2425.0,2420.0,19034.0,2420.0
2015-07-17,2575.0,2340.0,2575.0,2425.0,5157.0,2425.0
2015-07-20,2460.0,2350.0,2460.0,2380.0,6135.0,2380.0
2015-07-21,2405.0,2250.0,2375.0,2260.0,40453.0,2260.0
2015-07-22,2325.0,2260.0,2260.0,2270.0,13080.0,2270.0
2015-07-23,2370.0,2260.0,2270.0,2360.0,11105.0,2360.0
2015-07-24,2480.0,2235.0,2480.0,2255.0,25326.0,2255.0
2015-07-27,2320.0,2195.0,2220.0,2200.0,6507.0,2200.0
2015-07-28,2360.0,2110.0,2110.0,2255.0,9761.0,2255.0
2015-07-29,2365.0,2155.0,2275.0,2240.0,4010.0,2240.0
2015-07-30,2190.0,2060.0,2150.0,2060.0,76384.0,2060.0
2015-07-31,2135.0,2050.0,2090.0,2135.0,10316.0,2135.0
2015-08-03,2145.0,2030.0,2135.0,2100.0,12694.0,2100.0
2015-08-04,2140.0,2060.0,2100.0,2140.0,7364.0,2140.0
2015-08-05,2305.0,2125.0,2170.0,2230.0,3612.0,2230.0
2015-08-06,2300.0,2130.0,2300.0,2130.0,11117.0,2130.0
2015-08-07,2195.0,2110.0,2130.0,2110.0,1175.0,2110.0
2015-08-10,2175.0,1975.0,2175.0,2000.0,12019.0,2000.0
2015-08-11,2110.0,1995.0,2050.0,2055.0,24738.0,2055.0
2015-08-12,2100.0,1905.0,2100.0,2030.0,19469.0,2030.0
2015-08-13,2030.0,1965.0,2030.0,2025.0,12362.0,2025.0
2015-08-14,2025.0,2025.0,2025.0,2025.0,0.0,2025.0
2015-08-17,2070.0,1985.0,2030.0,2030.0,2760.0,2030.0
2015-08-18,2060.0,1955.0,2060.0,1970.0,21865.0,1970.0
2015-08-19,1990.0,1805.0,1990.0,1835.0,24357.0,1835.0
2015-08-20,2385.0,1730.0,1845.0,1730.0,896901.0,1730.0
2015-08-21,1685.0,1400.0,1650.0,1490.0,168020.0,1490.0
2015-08-24,1555.0,1380.0,1555.0,1470.0,57594.0,1470.0
2015-08-25,1560.0,1405.0,1480.0,1520.0,41659.0,1520.0
2015-08-26,1720.0,1470.0,1510.0,1580.0,46531.0,1580.0
2015-08-27,2040.0,1570.0,1575.0,1780.0,196620.0,1780.0
2015-08-28,2015.0,1775.0,1775.0,1850.0,64832.0,1850.0
2015-08-31,1860.0,1790.0,1815.0,1835.0,9035.0,1835.0
2015-09-01,1990.0,1820.0,1985.0,1930.0,34854.0,1930.0
2015-09-02,1945.0,1830.0,1945.0,1900.0,18227.0,1900.0
2015-09-03,1975.0,1875.0,1975.0,1885.0,10547.0,1885.0
2015-09-04,1950.0,1820.0,1885.0,1820.0,13065.0,1820.0
2015-09-07,1820.0,1680.0,1820.0,1705.0,23077.0,1705.0
2015-09-08,1805.0,1655.0,1655.0,1790.0,6942.0,1790.0
2015-09-09,1885.0,1790.0,1800.0,1855.0,2258.0,1855.0
2015-09-10,1850.0,1800.0,1850.0,1800.0,1271.0,1800.0
2015-09-11,1900.0,1670.0,1745.0,1895.0,47765.0,1895.0
2015-09-14,2300.0,1920.0,1920.0,2010.0,208641.0,2010.0
2015-09-15,2085.0,1900.0,2030.0,1990.0,37351.0,1990.0
2015-09-16,2035.0,1940.0,1945.0,1940.0,18919.0,1940.0
2015-09-17,2100.0,1920.0,2000.0,1955.0,44157.0,1955.0
2015-09-18,2040.0,1900.0,2040.0,1920.0,22101.0,1920.0
2015-09-21,1995.0,1900.0,1995.0,1915.0,7277.0,1915.0
2015-09-22,1990.0,1800.0,1990.0,1915.0,31685.0,1915.0
2015-09-23,1975.0,1815.0,1975.0,1840.0,25768.0,1840.0
2015-09-24,2200.0,1810.0,1895.0,1825.0,166893.0,1825.0
2015-09-25,2110.0,1825.0,1870.0,1905.0,265702.0,1905.0
2015-09-30,2095.0,1910.0,1915.0,2015.0,44413.0,2015.0
2015-10-01,2085.0,1910.0,2000.0,1950.0,56665.0,1950.0
2015-10-02,1985.0,1910.0,1970.0,1950.0,16964.0,1950.0
2015-10-05,2090.0,1920.0,2090.0,1970.0,17918.0,1970.0
2015-10-06,2000.0,1900.0,1960.0,1920.0,24860.0,1920.0
2015-10-07,1930.0,1855.0,1920.0,1895.0,35635.0,1895.0
2015-10-08,1970.0,1835.0,1865.0,1860.0,33824.0,1860.0
2015-10-12,1930.0,1845.0,1920.0,1920.0,12977.0,1920.0
2015-10-13,1975.0,1875.0,1890.0,1965.0,10137.0,1965.0
2015-10-14,2010.0,1895.0,1915.0,1960.0,14552.0,1960.0
2015-10-15,2035.0,1955.0,2035.0,1980.0,15593.0,1980.0
2015-10-16,2085.0,1960.0,2085.0,1970.0,9997.0,1970.0
2015-10-19,1990.0,1895.0,1990.0,1895.0,17981.0,1895.0
2015-10-20,2000.0,1875.0,1875.0,1935.0,12487.0,1935.0
2015-10-21,2250.0,1905.0,1950.0,2015.0,281463.0,2015.0
2015-10-22,2035.0,1965.0,2000.0,2005.0,18004.0,2005.0
2015-10-23,2040.0,1925.0,2015.0,1970.0,23002.0,1970.0
2015-10-26,2045.0,1940.0,2035.0,2005.0,17627.0,2005.0
2015-10-27,2080.0,2000.0,2010.0,2035.0,23831.0,2035.0
2015-10-28,2350.0,2020.0,2020.0,2190.0,295991.0,2190.0
2015-10-29,2230.0,2110.0,2195.0,2170.0,44068.0,2170.0
2015-10-30,2235.0,2065.0,2170.0,2080.0,48528.0,2080.0
2015-11-02,2185.0,2055.0,2080.0,2135.0,10565.0,2135.0
2015-11-03,2500.0,2095.0,2140.0,2200.0,244241.0,2200.0
2015-11-04,2795.0,2210.0,2280.0,2435.0,1251686.0,2435.0
2015-11-05,2540.0,2300.0,2450.0,2330.0,257154.0,2330.0
2015-11-06,2375.0,2220.0,2330.0,2220.0,105566.0,2220.0
2015-11-09,2290.0,2085.0,2200.0,2105.0,103929.0,2105.0
2015-11-10,2095.0,2000.0,2075.0,2070.0,73934.0,2070.0
2015-11-11,2070.0,1940.0,2010.0,2010.0,45751.0,2010.0
2015-11-12,2050.0,1880.0,2040.0,1880.0,73723.0,1880.0
2015-11-13,1915.0,1720.0,1860.0,1720.0,104382.0,1720.0
2015-11-16,1760.0,1645.0,1685.0,1645.0,56314.0,1645.0
2015-11-17,1970.0,1670.0,1715.0,1765.0,137121.0,1765.0
2015-11-18,1900.0,1760.0,1765.0,1890.0,88176.0,1890.0
2015-11-19,1930.0,1790.0,1840.0,1800.0,59995.0,1800.0
2015-11-20,1860.0,1750.0,1760.0,1765.0,45836.0,1765.0
2015-11-23,1800.0,1690.0,1800.0,1705.0,90571.0,1705.0
2015-11-24,1765.0,1630.0,1765.0,1645.0,144597.0,1645.0
2015-11-25,1690.0,1605.0,1645.0,1680.0,60904.0,1680.0
2015-11-26,1740.0,1650.0,1680.0,1675.0,63634.0,1675.0
2015-11-27,1715.0,1615.0,1715.0,1700.0,87849.0,1700.0
2015-11-30,1740.0,1660.0,1700.0,1720.0,40170.0,1720.0
2015-12-01,1830.0,1690.0,1750.0,1695.0,45850.0,1695.0
2015-12-02,1710.0,1630.0,1695.0,1665.0,127665.0,1665.0
2015-12-03,1730.0,1650.0,1700.0,1700.0,43207.0,1700.0
2015-12-04,2210.0,1740.0,1765.0,2210.0,1023002.0,2210.0
2015-12-07,2750.0,2090.0,2475.0,2180.0,4862873.0,2180.0
2015-12-08,2180.0,1960.0,2180.0,2020.0,790392.0,2020.0
2015-12-09,2095.0,1875.0,2035.0,1955.0,458503.0,1955.0
2015-12-10,2010.0,1915.0,1965.0,1970.0,228155.0,1970.0
2015-12-11,2000.0,1855.0,1990.0,1860.0,205122.0,1860.0
2015-12-14,1940.0,1815.0,1825.0,1860.0,139032.0,1860.0
2015-12-15,1915.0,1790.0,1865.0,1820.0,89431.0,1820.0
2015-12-16,1955.0,1790.0,1790.0,1905.0,146484.0,1905.0
2015-12-17,1940.0,1835.0,1940.0,1875.0,81244.0,1875.0
2015-12-18,1930.0,1845.0,1850.0,1890.0,97630.0,1890.0
2015-12-21,1925.0,1860.0,1925.0,1900.0,62813.0,1900.0
2015-12-22,1905.0,1805.0,1905.0,1825.0,103088.0,1825.0
2015-12-23,1835.0,1755.0,1825.0,1815.0,71457.0,1815.0
2015-12-24,1830.0,1760.0,1830.0,1800.0,50697.0,1800.0
2015-12-28,1800.0,1750.0,1795.0,1750.0,39243.0,1750.0
2015-12-29,1780.0,1705.0,1750.0,1730.0,55608.0,1730.0
2015-12-30,2120.0,1730.0,1730.0,1870.0,626767.0,1870.0
2016-01-04,2300.0,1760.0,1850.0,2100.0,614280.0,2100.0
2016-01-05,2165.0,1950.0,2075.0,2025.0,210276.0,2025.0
2016-01-06,2080.0,1935.0,2080.0,1980.0,96322.0,1980.0
2016-01-07,2025.0,1875.0,1980.0,1905.0,62934.0,1905.0
2016-01-08,1925.0,1820.0,1900.0,1885.0,31840.0,1885.0
2016-01-11,1935.0,1825.0,1850.0,1890.0,16001.0,1890.0
2016-01-12,1950.0,1840.0,1925.0,1840.0,37931.0,1840.0
2016-01-13,1950.0,1780.0,1875.0,1835.0,92861.0,1835.0
2016-01-14,1885.0,1785.0,1870.0,1815.0,61532.0,1815.0
2016-01-15,1915.0,1795.0,1815.0,1800.0,58142.0,1800.0
2016-01-18,1845.0,1810.0,1840.0,1835.0,21297.0,1835.0
2016-01-19,1870.0,1765.0,1835.0,1820.0,45246.0,1820.0
2016-01-20,1830.0,1735.0,1825.0,1795.0,43852.0,1795.0
2016-01-21,2070.0,1790.0,1795.0,1805.0,348579.0,1805.0
2016-01-22,1830.0,1800.0,1805.0,1800.0,13941.0,1800.0
2016-01-25,1830.0,1780.0,1820.0,1800.0,29703.0,1800.0
2016-01-26,1840.0,1775.0,1840.0,1775.0,27405.0,1775.0
2016-01-27,1805.0,1740.0,1805.0,1775.0,76006.0,1775.0
2016-01-28,1950.0,1750.0,1790.0,1765.0,245968.0,1765.0
2016-01-29,1785.0,1700.0,1770.0,1710.0,134918.0,1710.0
2016-02-01,1950.0,1625.0,1800.0,1660.0,240318.0,1660.0
2016-02-02,1715.0,1655.0,1685.0,1680.0,40096.0,1680.0
2016-02-03,1700.0,1585.0,1700.0,1670.0,56910.0,1670.0
2016-02-04,1695.0,1595.0,1670.0,1595.0,103157.0,1595.0
2016-02-05,1635.0,1485.0,1575.0,1525.0,303926.0,1525.0
2016-02-11,1515.0,1415.0,1450.0,1460.0,79756.0,1460.0
2016-02-12,1500.0,1310.0,1425.0,1350.0,76576.0,1350.0
2016-02-15,1435.0,1360.0,1385.0,1360.0,64440.0,1360.0
2016-02-16,1525.0,1050.0,1325.0,1080.0,1897718.0,1080.0
2016-02-17,1135.0,1040.0,1080.0,1085.0,555943.0,1085.0
2016-02-18,1125.0,1060.0,1125.0,1090.0,288561.0,1090.0
2016-02-19,1130.0,1050.0,1090.0,1090.0,228251.0,1090.0
2016-02-22,1195.0,1095.0,1110.0,1160.0,254499.0,1160.0
2016-02-23,1175.0,1125.0,1160.0,1135.0,117368.0,1135.0
2016-02-24,1475.0,1100.0,1100.0,1475.0,2510440.0,1475.0
2016-02-25,1855.0,1405.0,1475.0,1545.0,3437610.0,1545.0
2016-02-26,1620.0,1425.0,1555.0,1515.0,661749.0,1515.0
2016-02-29,1535.0,1420.0,1515.0,1435.0,194787.0,1435.0
2016-03-02,1455.0,1390.0,1410.0,1440.0,136647.0,1440.0
2016-03-03,1450.0,1390.0,1450.0,1400.0,88096.0,1400.0
2016-03-04,1430.0,1385.0,1430.0,1410.0,57872.0,1410.0
2016-03-07,1450.0,1395.0,1430.0,1440.0,98797.0,1440.0
2016-03-08,1460.0,1380.0,1460.0,1410.0,80142.0,1410.0
2016-03-09,1455.0,1365.0,1410.0,1420.0,126118.0,1420.0
2016-03-10,1440.0,1380.0,1440.0,1400.0,61723.0,1400.0
2016-03-11,1435.0,1370.0,1420.0,1435.0,81948.0,1435.0
2016-03-14,1460.0,1395.0,1460.0,1430.0,59135.0,1430.0
2016-03-15,1440.0,1400.0,1420.0,1425.0,58805.0,1425.0
2016-03-16,1440.0,1370.0,1410.0,1420.0,77662.0,1420.0
2016-03-17,1440.0,1395.0,1420.0,1425.0,57865.0,1425.0
2016-03-18,1445.0,1410.0,1445.0,1435.0,50931.0,1435.0
2016-03-21,1465.0,1415.0,1435.0,1460.0,65971.0,1460.0
2016-03-22,1475.0,1435.0,1475.0,1460.0,67452.0,1460.0
2016-03-23,1485.0,1420.0,1460.0,1475.0,49184.0,1475.0
2016-03-24,1490.0,1445.0,1445.0,1480.0,56908.0,1480.0
2016-03-25,1470.0,1430.0,1465.0,1430.0,75064.0,1430.0
2016-03-28,1570.0,1415.0,1440.0,1425.0,322765.0,1425.0
2016-03-29,1445.0,1415.0,1430.0,1430.0,37546.0,1430.0
2016-03-30,1470.0,1410.0,1420.0,1415.0,64328.0,1415.0
2016-03-31,1630.0,1420.0,1485.0,1500.0,409863.0,1500.0
2016-04-01,1950.0,1505.0,1505.0,1815.0,4397956.0,1815.0
2016-04-04,1895.0,1640.0,1765.0,1670.0,1167423.0,1670.0
2016-04-05,1690.0,1575.0,1660.0,1640.0,414816.0,1640.0
2016-04-06,1745.0,1605.0,1630.0,1680.0,499288.0,1680.0
2016-04-07,1740.0,1655.0,1735.0,1700.0,205127.0,1700.0
2016-04-08,1760.0,1670.0,1700.0,1720.0,158465.0,1720.0
2016-04-11,1750.0,1685.0,1720.0,1750.0,122801.0,1750.0
2016-04-12,1760.0,1685.0,1760.0,1695.0,90276.0,1695.0
2016-04-14,1695.0,1610.0,1695.0,1615.0,112782.0,1615.0
2016-04-15,1950.0,1620.0,1620.0,1735.0,866837.0,1735.0
2016-04-18,2065.0,1735.0,1780.0,1910.0,798722.0,1910.0
2016-04-19,2000.0,1840.0,1940.0,1915.0,192172.0,1915.0
2016-04-20,1995.0,1855.0,1950.0,1995.0,165407.0,1995.0
2016-04-21,2525.0,1965.0,1995.0,2380.0,1410008.0,2380.0
2016-04-22,2400.0,2215.0,2280.0,2290.0,288676.0,2290.0
2016-04-25,2365.0,2155.0,2365.0,2270.0,134932.0,2270.0
2016-04-26,2305.0,2180.0,2300.0,2250.0,67923.0,2250.0
2016-04-27,2340.0,2160.0,2200.0,2290.0,116037.0,2290.0
2016-04-28,2360.0,2235.0,2255.0,2285.0,87149.0,2285.0
2016-04-29,2690.0,2250.0,2250.0,2345.0,354941.0,2345.0
2016-05-02,2660.0,2345.0,2345.0,2485.0,328287.0,2485.0
2016-05-03,2455.0,2330.0,2400.0,2330.0,134598.0,2330.0
2016-05-04,2400.0,2105.0,2290.0,2175.0,241859.0,2175.0
2016-05-09,2190.0,2060.0,2190.0,2090.0,76970.0,2090.0
2016-05-10,2175.0,2070.0,2120.0,2130.0,60905.0,2130.0
2016-05-11,2330.0,2115.0,2130.0,2225.0,79560.0,2225.0
2016-05-12,2620.0,2155.0,2170.0,2380.0,839222.0,2380.0
2016-05-13,2615.0,2310.0,2380.0,2470.0,285909.0,2470.0
2016-05-16,2540.0,2390.0,2400.0,2445.0,112497.0,2445.0
2016-05-17,2550.0,2380.0,2475.0,2435.0,144694.0,2435.0
2016-05-18,2645.0,2380.0,2440.0,2600.0,268016.0,2600.0
2016-05-19,2650.0,2430.0,2590.0,2485.0,153353.0,2485.0
2016-05-20,2785.0,2410.0,2535.0,2500.0,288291.0,2500.0
2016-05-23,2545.0,2390.0,2500.0,2495.0,156543.0,2495.0
2016-05-24,2510.0,2310.0,2495.0,2360.0,121926.0,2360.0
2016-05-25,2405.0,2285.0,2395.0,2350.0,77992.0,2350.0
2016-05-26,2650.0,2360.0,2365.0,2650.0,297691.0,2650.0
2016-05-27,3295.0,2660.0,2730.0,3295.0,892027.0,3295.0
2016-05-30,3300.0,2925.0,3300.0,2925.0,497068.0,2925.0
2016-05-31,3105.0,2855.0,2985.0,3090.0,170358.0,3090.0
2016-06-01,3120.0,2915.0,3090.0,2990.0,127700.0,2990.0
2016-06-02,2995.0,2790.0,2990.0,2870.0,167793.0,2870.0
2016-06-03,2960.0,2795.0,2870.0,2815.0,124595.0,2815.0
2016-06-07,3170.0,2820.0,2820.0,2980.0,206885.0,2980.0
2016-06-08,3050.0,2900.0,2970.0,2960.0,71685.0,2960.0
2016-06-09,3045.0,2860.0,2995.0,2960.0,82689.0,2960.0
2016-06-10,3020.0,2900.0,2940.0,2955.0,48928.0,2955.0
2016-06-13,3135.0,2860.0,2860.0,3000.0,78944.0,3000.0
2016-06-14,3900.0,3050.0,3050.0,3900.0,2291859.0,3900.0
2016-06-15,5070.0,5070.0,5070.0,5070.0,137210.0,5070.0
2016-06-16,6590.0,6590.0,6590.0,6590.0,466708.0,6590.0
2016-06-17,8560.0,7700.0,8000.0,8560.0,2904046.0,8560.0
2016-06-20,11100.0,11100.0,11100.0,11100.0,130577.0,11100.0
2016-06-21,11100.0,11100.0,11100.0,11100.0,0.0,11100.0
2016-06-22,14400.0,13550.0,14400.0,14400.0,959903.0,14400.0
2016-06-23,17700.0,10650.0,17500.0,13750.0,7241241.0,13750.0
2016-06-24,17300.0,11950.0,13150.0,16000.0,6715471.0,16000.0
2016-06-27,16800.0,14400.0,14800.0,15300.0,2333160.0,15300.0
2016-06-28,16150.0,13500.0,15500.0,13500.0,1930846.0,13500.0
2016-06-29,14150.0,13100.0,13700.0,13700.0,1042177.0,13700.0
2016-06-30,13750.0,11900.0,13700.0,12000.0,1304567.0,12000.0
2016-07-01,12900.0,11900.0,12350.0,12200.0,684483.0,12200.0
2016-07-04,12550.0,11550.0,11700.0,11950.0,535918.0,11950.0
2016-07-05,15500.0,11950.0,11950.0,15500.0,3647282.0,15500.0
2016-07-06,18850.0,14750.0,16350.0,15700.0,4618047.0,15700.0
2016-07-07,15100.0,12800.0,14400.0,13250.0,2488580.0,13250.0
2016-07-08,14950.0,13300.0,13800.0,14800.0,1665464.0,14800.0
2016-07-11,15700.0,13950.0,14250.0,15400.0,1138609.0,15400.0
2016-07-12,18600.0,14800.0,15800.0,17300.0,2576048.0,17300.0
2016-07-13,18350.0,16000.0,17350.0,16500.0,1481738.0,16500.0
2016-07-14,17800.0,15250.0,16200.0,15450.0,1737597.0,15450.0
2016-07-15,15150.0,12850.0,14500.0,13200.0,1937686.0,13200.0
2016-07-18,13050.0,11750.0,13000.0,12350.0,2431683.0,12350.0
2016-07-19,13000.0,9920.0,12800.0,10450.0,4158789.0,10450.0
2016-07-20,10550.0,9580.0,10300.0,10100.0,2271834.0,10100.0
2016-07-21,10450.0,9820.0,10000.0,10100.0,1264636.0,10100.0
2016-07-22,10600.0,9960.0,10150.0,10250.0,1162730.0,10250.0
2016-07-25,10500.0,10050.0,10250.0,10150.0,666874.0,10150.0
2016-07-26,10950.0,9860.0,10150.0,10350.0,1861245.0,10350.0
2016-07-27,10500.0,10100.0,10400.0,10400.0,506585.0,10400.0
2016-07-28,10450.0,10050.0,10300.0,10150.0,579424.0,10150.0
2016-07-29,10150.0,9750.0,10150.0,9820.0,565008.0,9820.0
2016-08-01,10100.0,8310.0,9820.0,8950.0,3259381.0,8950.0
2016-08-02,9040.0,6270.0,8960.0,6270.0,7728695.0,6270.0
2016-08-03,7250.0,5670.0,6010.0,6370.0,8679776.0,6370.0
2016-08-04,6900.0,6260.0,6600.0,6430.0,1739094.0,6430.0
