Date,High,Low,Open,Close,Volume,Adj Close
2016-10-17,6508.64013671875,5871.43017578125,6508.64013671875,5939.7001953125,221624.0,5939.7001953125
2016-10-18,6190.02978515625,5689.3701171875,5848.669921875,5871.43017578125,215423.0,5871.43017578125
2016-10-19,5985.22021484375,5803.16015625,5939.7001953125,5871.43017578125,67036.0,5871.43017578125
2016-10-20,6121.759765625,5848.669921875,5871.43017578125,5848.669921875,48038.0,5848.669921875
2016-10-21,5985.22021484375,5803.16015625,5871.43017578125,5894.18994140625,42377.0,5894.18994140625
2016-10-24,5916.93994140625,5712.1298828125,5803.16015625,5848.669921875,49519.0,5848.669921875
2016-10-25,5825.91015625,5461.7900390625,5825.91015625,5598.33984375,84517.0,5598.33984375
2016-10-26,6463.1201171875,5302.490234375,5552.81982421875,6326.580078125,481663.0,6326.580078125
2016-10-27,6554.14990234375,5894.18994140625,6144.52001953125,6099.0,232119.0,6099.0
2016-10-28,7191.35986328125,6121.759765625,6212.7900390625,6622.43017578125,1117434.0,6622.43017578125
2016-10-31,6758.97021484375,5666.60986328125,6622.43017578125,5803.16015625,518574.0,5803.16015625
2016-11-01,6125.0,5500.0,5850.0,5550.0,171911.0,5550.0
2016-11-02,5500.0,5125.0,5475.0,5125.0,124286.0,5125.0
2016-11-03,5325.0,5050.0,5125.0,5175.0,54546.0,5175.0
2016-11-04,5350.0,5075.0,5150.0,5200.0,42465.0,5200.0
2016-11-07,5575.0,5225.0,5225.0,5350.0,43674.0,5350.0
2016-11-08,6750.0,5475.0,5525.0,5975.0,1601217.0,5975.0
2016-11-09,6100.0,5075.0,6100.0,5425.0,403948.0,5425.0
2016-11-10,6000.0,5525.0,5550.0,5850.0,254486.0,5850.0
2016-11-11,5950.0,5625.0,5750.0,5900.0,68112.0,5900.0
2016-11-14,5850.0,5575.0,5750.0,5725.0,60584.0,5725.0
2016-11-15,5775.0,5575.0,5650.0,5650.0,39983.0,5650.0
2016-11-16,5775.0,5575.0,5650.0,5700.0,62561.0,5700.0
2016-11-17,5725.0,5350.0,5725.0,5650.0,89617.0,5650.0
2016-11-18,6625.0,5550.0,5575.0,6050.0,598449.0,6050.0
2016-11-21,6675.0,5850.0,5875.0,6275.0,567103.0,6275.0
2016-11-22,6625.0,6100.0,6175.0,6250.0,197178.0,6250.0
2016-11-23,6375.0,5750.0,6250.0,5775.0,104045.0,5775.0
2016-11-24,5750.0,5200.0,5750.0,5225.0,151349.0,5225.0
2016-11-25,5700.0,5250.0,5350.0,5350.0,109394.0,5350.0
2016-11-28,5450.0,5025.0,5350.0,5100.0,90861.0,5100.0
2016-11-29,5125.0,4425.0,5125.0,4550.0,312604.0,4550.0
2016-11-30,4580.0,4310.0,4505.0,4310.0,149857.0,4310.0
2016-12-01,4430.0,4200.0,4310.0,4295.0,124059.0,4295.0
2016-12-02,4385.0,4200.0,4250.0,4230.0,194179.0,4230.0
2016-12-05,4285.0,4075.0,4250.0,4075.0,56587.0,4075.0
2016-12-06,4735.0,4075.0,4075.0,4300.0,197762.0,4300.0
2016-12-07,4690.0,4275.0,4290.0,4530.0,303166.0,4530.0
2016-12-08,4950.0,4600.0,4600.0,4600.0,205211.0,4600.0
2016-12-09,4965.0,4595.0,4595.0,4950.0,158332.0,4950.0
2016-12-12,6425.0,5050.0,5100.0,5650.0,2939282.0,5650.0
2016-12-13,7000.0,5750.0,6175.0,6025.0,2222196.0,6025.0
2016-12-14,6075.0,5175.0,5850.0,5325.0,1345404.0,5325.0
2016-12-15,5575.0,5050.0,5250.0,5275.0,1087013.0,5275.0
2016-12-16,5325.0,4730.0,5200.0,4730.0,821767.0,4730.0
2016-12-19,5275.0,4545.0,4680.0,4660.0,852233.0,4660.0
2016-12-20,4270.0,3695.0,3925.0,4215.0,4849570.0,4215.0
2016-12-21,4540.0,4225.0,4500.0,4295.0,2238298.0,4295.0
2016-12-22,4360.0,4050.0,4220.0,4185.0,1514109.0,4185.0
2016-12-23,4250.0,4100.0,4140.0,4145.0,448043.0,4145.0
2016-12-26,4165.0,3900.0,4145.0,3930.0,690325.0,3930.0
2016-12-27,4050.0,3880.0,3970.0,3925.0,274620.0,3925.0
2016-12-28,4010.0,3825.0,3925.0,4010.0,415045.0,4010.0
2016-12-29,4240.0,4025.0,4095.0,4170.0,927887.0,4170.0
2017-01-02,4280.0,4040.0,4260.0,4060.0,577659.0,4060.0
2017-01-03,4160.0,3950.0,4065.0,4130.0,293486.0,4130.0
2017-01-04,4210.0,4060.0,4150.0,4070.0,376281.0,4070.0
2017-01-05,4170.0,4020.0,4090.0,4115.0,427682.0,4115.0
2017-01-06,4215.0,4080.0,4115.0,4150.0,371891.0,4150.0
2017-01-09,4300.0,4185.0,4260.0,4200.0,1179510.0,4200.0
2017-01-10,5325.0,4200.0,4205.0,5250.0,13638179.0,5250.0
2017-01-11,5300.0,4815.0,5100.0,4850.0,3294602.0,4850.0
2017-01-12,5825.0,4870.0,4885.0,5225.0,12109892.0,5225.0
2017-01-13,5475.0,5000.0,5175.0,5350.0,2932534.0,5350.0
2017-01-16,5625.0,5225.0,5300.0,5325.0,1705002.0,5325.0
2017-01-17,5350.0,5025.0,5325.0,5075.0,1164975.0,5075.0
2017-01-18,5150.0,4825.0,5150.0,4825.0,1205271.0,4825.0
2017-01-19,5075.0,4725.0,4830.0,4910.0,1619495.0,4910.0
2017-01-20,5125.0,4810.0,4855.0,5025.0,950598.0,5025.0
2017-01-23,5225.0,4990.0,5150.0,5000.0,919554.0,5000.0
2017-01-24,4875.0,4490.0,4850.0,4520.0,1104687.0,4520.0
2017-01-25,4565.0,4245.0,4545.0,4265.0,679599.0,4265.0
2017-01-26,4500.0,4300.0,4300.0,4410.0,385951.0,4410.0
2017-01-31,4520.0,4205.0,4490.0,4210.0,518216.0,4210.0
2017-02-01,4630.0,4210.0,4210.0,4500.0,1184717.0,4500.0
2017-02-02,4870.0,4395.0,4550.0,4450.0,1337903.0,4450.0
2017-02-03,4425.0,3560.0,4425.0,3830.0,1788928.0,3830.0
2017-02-06,4030.0,3800.0,3800.0,3960.0,380596.0,3960.0
2017-02-07,3995.0,3840.0,3995.0,3910.0,258086.0,3910.0
2017-02-08,3940.0,3635.0,3875.0,3800.0,298931.0,3800.0
2017-02-09,4000.0,3715.0,3790.0,4000.0,231242.0,4000.0
2017-02-10,4040.0,3845.0,4040.0,3855.0,199368.0,3855.0
2017-02-13,4000.0,3705.0,3890.0,3730.0,359603.0,3730.0
2017-02-14,3780.0,3605.0,3780.0,3620.0,383330.0,3620.0
2017-02-15,4175.0,3685.0,3725.0,3905.0,1450054.0,3905.0
2017-02-16,3825.0,3655.0,3755.0,3675.0,573912.0,3675.0
2017-02-17,3730.0,3575.0,3675.0,3700.0,405391.0,3700.0
2017-02-20,3700.0,3620.0,3700.0,3650.0,274079.0,3650.0
2017-02-21,3765.0,3640.0,3645.0,3690.0,255655.0,3690.0
2017-02-22,4200.0,3650.0,3675.0,3790.0,3615975.0,3790.0
2017-02-23,3860.0,3725.0,3805.0,3820.0,492818.0,3820.0
2017-02-24,4050.0,3770.0,3945.0,3770.0,752062.0,3770.0
2017-02-27,3790.0,3620.0,3775.0,3680.0,298550.0,3680.0
2017-02-28,3725.0,3620.0,3665.0,3650.0,220956.0,3650.0
2017-03-02,3690.0,3490.0,3645.0,3490.0,423364.0,3490.0
2017-03-03,3565.0,3205.0,3500.0,3360.0,450481.0,3360.0
2017-03-06,3340.0,3240.0,3290.0,3295.0,258190.0,3295.0
2017-03-07,3450.0,3270.0,3285.0,3355.0,241664.0,3355.0
2017-03-08,3430.0,3285.0,3375.0,3350.0,203500.0,3350.0
2017-03-09,3450.0,3315.0,3375.0,3365.0,205484.0,3365.0
2017-03-10,3510.0,3210.0,3350.0,3450.0,327110.0,3450.0
2017-03-13,3480.0,3390.0,3445.0,3420.0,107158.0,3420.0
2017-03-14,3460.0,3285.0,3410.0,3430.0,201314.0,3430.0
2017-03-15,3420.0,3295.0,3395.0,3305.0,202585.0,3305.0
2017-03-16,3425.0,3300.0,3315.0,3380.0,173687.0,3380.0
2017-03-17,3455.0,3290.0,3380.0,3315.0,124014.0,3315.0
2017-03-20,3315.0,3180.0,3315.0,3220.0,217414.0,3220.0
2017-03-21,3305.0,3200.0,3200.0,3215.0,77848.0,3215.0
2017-03-22,3295.0,3160.0,3200.0,3180.0,163447.0,3180.0
2017-03-23,3245.0,3125.0,3160.0,3150.0,131074.0,3150.0
2017-03-24,3185.0,2950.0,3150.0,3035.0,347828.0,3035.0
2017-03-27,3050.0,2940.0,3000.0,2940.0,182184.0,2940.0
2017-03-28,3035.0,2900.0,2905.0,3025.0,180661.0,3025.0
2017-03-29,3035.0,2985.0,3005.0,2995.0,71686.0,2995.0
2017-03-30,3025.0,2950.0,3025.0,3000.0,90723.0,3000.0
2017-03-31,3160.0,2945.0,2945.0,3055.0,194182.0,3055.0
2017-04-03,3080.0,2950.0,3080.0,3005.0,106877.0,3005.0
2017-04-04,3905.0,2940.0,3035.0,3905.0,4791124.0,3905.0
2017-04-05,4300.0,3545.0,4010.0,3715.0,6605089.0,3715.0
2017-04-06,3725.0,3520.0,3720.0,3675.0,1560674.0,3675.0
2017-04-07,4695.0,3700.0,3725.0,4100.0,13042960.0,4100.0
2017-04-10,4075.0,3725.0,4050.0,3785.0,2055383.0,3785.0
2017-04-11,4345.0,3730.0,3850.0,3910.0,4731758.0,3910.0
2017-04-12,4320.0,3850.0,3850.0,4320.0,4213391.0,4320.0
2017-04-13,4740.0,4105.0,4425.0,4105.0,3092336.0,4105.0
2017-04-14,4105.0,3835.0,4070.0,3835.0,717939.0,3835.0
2017-04-17,3980.0,3775.0,3800.0,3915.0,657218.0,3915.0
2017-04-18,3940.0,3790.0,3920.0,3845.0,354654.0,3845.0
2017-04-19,3920.0,3650.0,3900.0,3850.0,400994.0,3850.0
2017-04-20,3900.0,3795.0,3875.0,3855.0,249492.0,3855.0
2017-04-21,3975.0,3800.0,3855.0,3840.0,189486.0,3840.0
2017-04-24,3885.0,3685.0,3885.0,3695.0,212705.0,3695.0
2017-04-25,3800.0,3690.0,3725.0,3765.0,195045.0,3765.0
2017-04-26,4890.0,3775.0,3775.0,4890.0,9999666.0,4890.0
2017-04-27,5250.0,4505.0,5075.0,4725.0,7852863.0,4725.0
2017-04-28,4750.0,4350.0,4725.0,4520.0,2770851.0,4520.0
2017-05-02,4740.0,4460.0,4565.0,4520.0,2617301.0,4520.0
2017-05-04,4645.0,4420.0,4430.0,4510.0,936542.0,4510.0
2017-05-08,4700.0,4465.0,4560.0,4465.0,1070639.0,4465.0
2017-05-10,4590.0,4465.0,4515.0,4500.0,662121.0,4500.0
2017-05-11,5300.0,4510.0,4515.0,4690.0,8502654.0,4690.0
2017-05-12,4770.0,4410.0,4770.0,4525.0,1227296.0,4525.0
2017-05-15,4525.0,4410.0,4440.0,4425.0,446271.0,4425.0
2017-05-16,4615.0,4390.0,4390.0,4460.0,712157.0,4460.0
2017-05-17,4585.0,4440.0,4450.0,4570.0,476253.0,4570.0
2017-05-18,4585.0,4405.0,4570.0,4450.0,382058.0,4450.0
2017-05-19,4650.0,4390.0,4405.0,4605.0,544285.0,4605.0
2017-05-22,4645.0,4495.0,4645.0,4505.0,295497.0,4505.0
2017-05-23,4730.0,4460.0,4550.0,4515.0,805919.0,4515.0
2017-05-24,4660.0,4485.0,4520.0,4505.0,507391.0,4505.0
2017-05-25,4510.0,4230.0,4510.0,4250.0,762522.0,4250.0
2017-05-26,4230.0,4095.0,4225.0,4160.0,427527.0,4160.0
2017-05-29,4185.0,3925.0,4160.0,3985.0,422378.0,3985.0
2017-05-30,4065.0,3950.0,3955.0,4050.0,183769.0,4050.0
2017-05-31,4050.0,3825.0,4050.0,3890.0,461914.0,3890.0
2017-06-01,3975.0,3860.0,3890.0,3910.0,184403.0,3910.0
2017-06-02,3970.0,3865.0,3930.0,3910.0,245229.0,3910.0
2017-06-05,3930.0,3850.0,3915.0,3880.0,166637.0,3880.0
2017-06-07,3935.0,3870.0,3880.0,3900.0,159630.0,3900.0
2017-06-08,3925.0,3660.0,3910.0,3665.0,389473.0,3665.0
2017-06-09,3665.0,3500.0,3665.0,3630.0,294912.0,3630.0
2017-06-12,3630.0,3525.0,3630.0,3560.0,153694.0,3560.0
2017-06-13,3760.0,3540.0,3555.0,3625.0,184179.0,3625.0
2017-06-14,3785.0,3295.0,3310.0,3660.0,1358793.0,3660.0
2017-06-15,3730.0,3480.0,3675.0,3665.0,243199.0,3665.0
2017-06-16,3860.0,3600.0,3700.0,3625.0,575443.0,3625.0
2017-06-19,3810.0,3620.0,3630.0,3640.0,572321.0,3640.0
2017-06-20,3745.0,3490.0,3635.0,3635.0,382914.0,3635.0
2017-06-21,3750.0,3595.0,3670.0,3675.0,233671.0,3675.0
2017-06-22,3735.0,3610.0,3735.0,3685.0,168532.0,3685.0
2017-06-23,3645.0,3540.0,3570.0,3575.0,316811.0,3575.0
2017-06-26,3585.0,3425.0,3580.0,3500.0,241467.0,3500.0
2017-06-27,3560.0,3500.0,3505.0,3505.0,110547.0,3505.0
2017-06-28,3570.0,3455.0,3500.0,3455.0,135428.0,3455.0
2017-06-29,3570.0,3400.0,3440.0,3550.0,192103.0,3550.0
2017-06-30,3555.0,3400.0,3505.0,3400.0,180504.0,3400.0
2017-07-03,3390.0,3130.0,3365.0,3130.0,393619.0,3130.0
2017-07-04,3215.0,3130.0,3145.0,3180.0,111018.0,3180.0
2017-07-05,3225.0,3150.0,3185.0,3175.0,60508.0,3175.0
2017-07-06,3340.0,3200.0,3225.0,3250.0,106959.0,3250.0
2017-07-07,3145.0,3000.0,3010.0,3100.0,574121.0,3100.0
2017-07-10,3075.0,3005.0,3060.0,3010.0,139734.0,3010.0
2017-07-11,3400.0,2990.0,3015.0,3175.0,1163991.0,3175.0
2017-07-12,3250.0,3085.0,3175.0,3100.0,203361.0,3100.0
2017-07-13,3130.0,3005.0,3105.0,3050.0,135104.0,3050.0
2017-07-14,3120.0,3015.0,3020.0,3075.0,102086.0,3075.0
2017-07-17,3125.0,3050.0,3125.0,3100.0,82260.0,3100.0
2017-07-18,3550.0,3165.0,3180.0,3210.0,1527413.0,3210.0
2017-07-19,3255.0,3125.0,3195.0,3240.0,155959.0,3240.0
2017-07-20,3415.0,3220.0,3240.0,3270.0,408935.0,3270.0
2017-07-21,3325.0,3210.0,3325.0,3225.0,138070.0,3225.0
2017-07-24,3250.0,3185.0,3190.0,3210.0,101779.0,3210.0
2017-07-25,3470.0,3205.0,3255.0,3325.0,383723.0,3325.0
2017-07-26,3370.0,3290.0,3325.0,3300.0,84943.0,3300.0
2017-07-27,3345.0,3205.0,3325.0,3275.0,72425.0,3275.0
2017-07-28,3290.0,3000.0,3290.0,3205.0,73929.0,3205.0
2017-07-31,3245.0,3130.0,3175.0,3180.0,53818.0,3180.0
2017-08-01,3280.0,3150.0,3200.0,3260.0,37805.0,3260.0
2017-08-02,3270.0,3210.0,3260.0,3235.0,35234.0,3235.0
2017-08-03,3275.0,3150.0,3240.0,3160.0,81551.0,3160.0
2017-08-04,3215.0,3145.0,3145.0,3165.0,39696.0,3165.0
2017-08-07,3225.0,3150.0,3175.0,3175.0,36552.0,3175.0
2017-08-08,3210.0,3110.0,3175.0,3150.0,75588.0,3150.0
2017-08-09,3185.0,3040.0,3135.0,3055.0,121215.0,3055.0
2017-08-10,3080.0,3005.0,3065.0,3035.0,59910.0,3035.0
2017-08-11,3030.0,2940.0,3025.0,3000.0,97133.0,3000.0
2017-08-14,3015.0,2895.0,2965.0,2920.0,99543.0,2920.0
2017-08-16,2895.0,2745.0,2825.0,2860.0,229556.0,2860.0
2017-08-17,2905.0,2800.0,2860.0,2800.0,94832.0,2800.0
2017-08-18,2805.0,2740.0,2750.0,2765.0,88528.0,2765.0
2017-08-21,3225.0,2750.0,2795.0,2890.0,682743.0,2890.0
2017-08-22,2930.0,2860.0,2860.0,2900.0,99812.0,2900.0
2017-08-23,2925.0,2875.0,2900.0,2900.0,79491.0,2900.0
2017-08-24,3015.0,2895.0,2895.0,2930.0,198757.0,2930.0
2017-08-25,3040.0,2930.0,2930.0,2995.0,239008.0,2995.0
2017-08-28,3085.0,2985.0,2990.0,3080.0,198212.0,3080.0
2017-08-29,3090.0,2970.0,3080.0,3000.0,148548.0,3000.0
2017-08-30,3070.0,3000.0,3000.0,3040.0,83337.0,3040.0
2017-08-31,3065.0,2980.0,3050.0,3025.0,198893.0,3025.0
2017-09-01,3140.0,3000.0,3025.0,3110.0,410369.0,3110.0
2017-09-04,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-05,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-06,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-07,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-08,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-11,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-12,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-13,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-14,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-15,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-18,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-19,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-20,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-21,3110.0,3110.0,3110.0,3110.0,0.0,3110.0
2017-09-25,2700.0,1925.0,2700.0,1950.0,2281265.0,1950.0
2017-09-26,1950.0,1950.0,1950.0,1950.0,0.0,1950.0
2017-09-27,1800.0,1690.0,1700.0,1695.0,269376.0,1695.0
2017-09-28,2040.0,1695.0,1695.0,1785.0,1486562.0,1785.0
2017-09-29,2020.0,1700.0,1770.0,1850.0,750324.0,1850.0
2017-10-10,2100.0,1850.0,1910.0,1915.0,321781.0,1915.0
2017-10-11,2175.0,1905.0,1915.0,2150.0,456655.0,2150.0
2017-10-12,2580.0,2115.0,2580.0,2175.0,1159639.0,2175.0
2017-10-13,2175.0,1990.0,2175.0,2025.0,257570.0,2025.0
2017-10-16,2090.0,1915.0,2090.0,1995.0,115962.0,1995.0
2017-10-17,2090.0,1975.0,1975.0,1975.0,104477.0,1975.0
2017-10-18,2325.0,1950.0,1990.0,2165.0,1167904.0,2165.0
2017-10-19,2165.0,2070.0,2165.0,2130.0,146947.0,2130.0
2017-10-20,2250.0,2060.0,2170.0,2220.0,159360.0,2220.0
2017-10-23,2270.0,2130.0,2225.0,2255.0,127801.0,2255.0
2017-10-24,2290.0,2200.0,2290.0,2280.0,97061.0,2280.0
2017-10-25,2300.0,2210.0,2280.0,2260.0,61351.0,2260.0
2017-10-26,2270.0,2200.0,2225.0,2250.0,80560.0,2250.0
2017-10-27,2280.0,2175.0,2280.0,2210.0,53119.0,2210.0
2017-10-30,2245.0,2110.0,2210.0,2170.0,39176.0,2170.0
2017-10-31,2210.0,2115.0,2115.0,2190.0,22094.0,2190.0
2017-11-01,2285.0,2150.0,2150.0,2240.0,60496.0,2240.0
2017-11-02,2305.0,2220.0,2305.0,2245.0,97456.0,2245.0
2017-11-03,2290.0,2130.0,2245.0,2185.0,56594.0,2185.0
2017-11-06,2195.0,2085.0,2180.0,2140.0,94654.0,2140.0
2017-11-07,2150.0,2010.0,2150.0,2060.0,69101.0,2060.0
2017-11-08,2095.0,2000.0,2060.0,2000.0,62742.0,2000.0
2017-11-09,2040.0,1980.0,2010.0,2040.0,41169.0,2040.0
2017-11-10,2090.0,2000.0,2000.0,2090.0,45317.0,2090.0
2017-11-13,2110.0,2010.0,2105.0,2040.0,49861.0,2040.0
2017-11-14,2060.0,2020.0,2045.0,2020.0,32754.0,2020.0
2017-11-15,2045.0,1920.0,2025.0,1930.0,92696.0,1930.0
2017-11-17,2580.0,1980.0,1985.0,2580.0,1655372.0,2580.0
2017-11-20,2770.0,2380.0,2465.0,2680.0,1184349.0,2680.0
2017-11-21,2710.0,2505.0,2710.0,2560.0,316962.0,2560.0
2017-11-22,2890.0,2530.0,2560.0,2755.0,846662.0,2755.0
2017-11-24,3300.0,2985.0,3280.0,3040.0,679812.0,3040.0
2017-11-27,3165.0,2800.0,2995.0,2800.0,412337.0,2800.0
2017-11-28,2875.0,2745.0,2800.0,2850.0,188428.0,2850.0
2017-11-29,2880.0,2630.0,2855.0,2795.0,282060.0,2795.0
2017-11-30,2890.0,2690.0,2890.0,2730.0,117628.0,2730.0
2017-12-01,2755.0,2650.0,2730.0,2685.0,138369.0,2685.0
2017-12-04,2765.0,2670.0,2755.0,2705.0,108961.0,2705.0
2017-12-05,2685.0,2590.0,2650.0,2665.0,120157.0,2665.0
2017-12-06,2690.0,2535.0,2690.0,2635.0,160611.0,2635.0
2017-12-07,2635.0,2475.0,2635.0,2500.0,114663.0,2500.0
2017-12-08,2600.0,2380.0,2425.0,2450.0,119918.0,2450.0
2017-12-11,2455.0,2220.0,2450.0,2405.0,121841.0,2405.0
2017-12-12,3125.0,2335.0,2415.0,2750.0,3213647.0,2750.0
2017-12-13,3115.0,2650.0,2735.0,3030.0,1227141.0,3030.0
2017-12-14,3590.0,3030.0,3030.0,3590.0,2339231.0,3590.0
2017-12-15,3735.0,3400.0,3690.0,3440.0,1084768.0,3440.0
2017-12-18,3670.0,3370.0,3370.0,3650.0,481889.0,3650.0
2017-12-19,3675.0,3085.0,3575.0,3260.0,778270.0,3260.0
2017-12-21,3500.0,3225.0,3335.0,3370.0,172354.0,3370.0
2017-12-22,3550.0,3280.0,3350.0,3500.0,292038.0,3500.0
2017-12-26,3825.0,3450.0,3540.0,3805.0,614002.0,3805.0
2017-12-27,3875.0,3575.0,3770.0,3655.0,311643.0,3655.0
2017-12-28,3650.0,3320.0,3625.0,3460.0,405523.0,3460.0
2018-01-03,3885.0,3610.0,3760.0,3760.0,172998.0,3760.0
2018-01-04,3950.0,3735.0,3755.0,3870.0,314897.0,3870.0
2018-01-05,4345.0,3890.0,3950.0,4265.0,1230573.0,4265.0
2018-01-08,5380.0,3800.0,4440.0,3870.0,4591379.0,3870.0
2018-01-09,3870.0,3485.0,3870.0,3575.0,1205403.0,3575.0
2018-01-10,3645.0,3440.0,3570.0,3580.0,531352.0,3580.0
2018-01-11,3460.0,3245.0,3450.0,3300.0,672668.0,3300.0
2018-01-12,3380.0,3000.0,3320.0,3075.0,481845.0,3075.0
2018-01-15,3400.0,3030.0,3150.0,3350.0,406980.0,3350.0
2018-01-16,3470.0,3100.0,3320.0,3135.0,437982.0,3135.0
2018-01-17,3310.0,3135.0,3180.0,3235.0,199374.0,3235.0
2018-01-18,3380.0,3220.0,3220.0,3335.0,155480.0,3335.0
2018-01-19,3860.0,3340.0,3340.0,3750.0,1476893.0,3750.0
2018-01-22,3920.0,3655.0,3750.0,3840.0,523552.0,3840.0
2018-01-23,3885.0,3695.0,3845.0,3790.0,260046.0,3790.0
2018-01-24,4175.0,3700.0,3800.0,4090.0,896587.0,4090.0
2018-01-25,4465.0,4090.0,4115.0,4295.0,962841.0,4295.0
2018-01-26,4410.0,3900.0,4320.0,4075.0,846991.0,4075.0
2018-01-29,4210.0,3955.0,3995.0,4060.0,226132.0,4060.0
2018-01-30,4060.0,3700.0,4000.0,3960.0,969262.0,3960.0
2018-01-31,4055.0,3590.0,3960.0,3610.0,903463.0,3610.0
2018-02-01,3685.0,3500.0,3610.0,3580.0,417811.0,3580.0
2018-02-02,3685.0,3515.0,3555.0,3680.0,267912.0,3680.0
2018-02-05,3700.0,3450.0,3700.0,3515.0,347558.0,3515.0
2018-02-06,3495.0,3150.0,3400.0,3480.0,352727.0,3480.0
2018-02-07,3545.0,3300.0,3480.0,3330.0,276030.0,3330.0
2018-02-08,3355.0,3140.0,3350.0,3260.0,495477.0,3260.0
2018-02-09,3330.0,3010.0,3180.0,3210.0,286915.0,3210.0
2018-02-12,3250.0,3065.0,3250.0,3105.0,262059.0,3105.0
2018-02-13,3155.0,2990.0,3105.0,3040.0,185473.0,3040.0
2018-02-14,3100.0,2985.0,3040.0,3095.0,176195.0,3095.0
2018-02-19,3225.0,3075.0,3080.0,3200.0,170422.0,3200.0
2018-02-20,3275.0,3120.0,3200.0,3150.0,166470.0,3150.0
2018-02-21,3170.0,3035.0,3155.0,3080.0,224030.0,3080.0
2018-02-22,3065.0,2985.0,3065.0,3010.0,216534.0,3010.0
2018-02-23,3145.0,2990.0,3010.0,3055.0,275883.0,3055.0
2018-02-26,3250.0,3015.0,3015.0,3100.0,285836.0,3100.0
2018-02-27,3135.0,3065.0,3120.0,3100.0,157906.0,3100.0
2018-02-28,3120.0,2480.0,3030.0,2800.0,1258923.0,2800.0
2018-03-02,2825.0,2660.0,2800.0,2700.0,340068.0,2700.0
2018-03-05,2740.0,2475.0,2740.0,2520.0,550904.0,2520.0
2018-03-06,2600.0,2320.0,2560.0,2580.0,477152.0,2580.0
2018-03-07,2665.0,2455.0,2590.0,2515.0,216282.0,2515.0
2018-03-08,2600.0,2520.0,2520.0,2550.0,210427.0,2550.0
2018-03-09,2580.0,2515.0,2580.0,2550.0,182866.0,2550.0
2018-03-12,3180.0,2550.0,2550.0,3070.0,1567514.0,3070.0
2018-03-13,3205.0,2920.0,3140.0,3195.0,810355.0,3195.0
2018-03-14,3200.0,3015.0,3015.0,3180.0,309385.0,3180.0
2018-03-15,3455.0,3130.0,3220.0,3285.0,882653.0,3285.0
2018-03-16,3370.0,3275.0,3290.0,3280.0,263080.0,3280.0
2018-03-19,3395.0,3160.0,3395.0,3160.0,361493.0,3160.0
2018-03-20,3195.0,2930.0,3160.0,2995.0,319921.0,2995.0
2018-03-21,3100.0,2940.0,2965.0,3060.0,336250.0,3060.0
2018-03-22,3490.0,3025.0,3060.0,3280.0,1442560.0,3280.0
2018-03-23,3345.0,3210.0,3280.0,3220.0,405151.0,3220.0
2018-03-26,3375.0,3125.0,3375.0,3220.0,390581.0,3220.0
2018-03-27,3290.0,3210.0,3290.0,3275.0,205215.0,3275.0
2018-03-28,3530.0,3260.0,3360.0,3400.0,614949.0,3400.0
2018-03-29,3500.0,3335.0,3500.0,3365.0,454405.0,3365.0
2018-03-30,3465.0,3300.0,3365.0,3455.0,426854.0,3455.0
2018-04-02,3540.0,3330.0,3500.0,3470.0,325728.0,3470.0
2018-04-03,3550.0,3385.0,3420.0,3450.0,275745.0,3450.0
2018-04-04,3470.0,3360.0,3445.0,3405.0,309902.0,3405.0
2018-04-05,3900.0,3385.0,3405.0,3805.0,2342408.0,3805.0
2018-04-06,3875.0,3705.0,3805.0,3775.0,691218.0,3775.0
2018-04-09,3800.0,3660.0,3800.0,3775.0,411227.0,3775.0
2018-04-10,3840.0,3735.0,3840.0,3785.0,434008.0,3785.0
2018-04-11,3875.0,3700.0,3875.0,3785.0,339287.0,3785.0
2018-04-12,3795.0,3695.0,3795.0,3745.0,312445.0,3745.0
2018-04-13,3795.0,3660.0,3785.0,3790.0,329258.0,3790.0
2018-04-16,3925.0,3705.0,3800.0,3790.0,684572.0,3790.0
2018-04-17,3955.0,3745.0,3830.0,3750.0,954913.0,3750.0
2018-04-18,3820.0,3630.0,3755.0,3720.0,529401.0,3720.0
2018-04-19,3730.0,3530.0,3720.0,3695.0,594265.0,3695.0
2018-04-20,3785.0,3400.0,3650.0,3650.0,397682.0,3650.0
2018-04-23,3650.0,3410.0,3650.0,3505.0,415227.0,3505.0
2018-04-24,3680.0,3470.0,3550.0,3600.0,302055.0,3600.0
2018-04-25,3610.0,3400.0,3610.0,3450.0,299141.0,3450.0
2018-04-26,3655.0,3420.0,3420.0,3585.0,291394.0,3585.0
