Date,High,Low,Open,Close,Volume,Adj Close
2017-03-13,13350.0,13200.0,13250.0,13300.0,23158.0,12562.4921875
2017-03-14,13350.0,13200.0,13300.0,13250.0,24752.0,12515.2646484375
2017-03-15,13250.0,13050.0,13200.0,13250.0,31663.0,12515.2646484375
2017-03-16,13550.0,13150.0,13250.0,13500.0,51235.0,12751.40234375
2017-03-17,13550.0,13250.0,13450.0,13450.0,35057.0,12704.1748046875
2017-03-20,13550.0,13250.0,13550.0,13300.0,21250.0,12562.4921875
2017-03-21,13350.0,13050.0,13300.0,13100.0,35541.0,12373.5830078125
2017-03-22,13200.0,13050.0,13100.0,13100.0,40816.0,12373.5830078125
2017-03-23,13300.0,13050.0,13100.0,13100.0,29089.0,12373.5830078125
2017-03-24,13250.0,13100.0,13150.0,13200.0,20258.0,12468.0380859375
2017-03-27,13300.0,13050.0,13200.0,13200.0,20782.0,12468.0380859375
2017-03-28,13950.0,13450.0,13550.0,13500.0,144295.0,12751.40234375
2017-03-29,13700.0,13400.0,13650.0,13500.0,45655.0,12751.40234375
2017-03-30,13700.0,13400.0,13550.0,13600.0,47438.0,12845.857421875
2017-03-31,13750.0,13500.0,13700.0,13650.0,40354.0,12893.083984375
2017-04-03,13800.0,13600.0,13750.0,13700.0,30063.0,12940.3115234375
2017-04-04,14000.0,13650.0,13700.0,13900.0,60542.0,13129.2216796875
2017-04-05,14100.0,13800.0,14000.0,14000.0,107659.0,13223.6767578125
2017-04-06,14050.0,13800.0,14050.0,13800.0,41225.0,13034.7666015625
2017-04-07,14250.0,13800.0,13850.0,14100.0,88793.0,13318.130859375
2017-04-10,14250.0,13950.0,14250.0,14050.0,76134.0,13270.9033203125
2017-04-11,14100.0,13750.0,14050.0,14000.0,50779.0,13223.6767578125
2017-04-12,14000.0,13700.0,13950.0,13800.0,51472.0,13034.7666015625
2017-04-13,13950.0,13650.0,13800.0,13850.0,60527.0,13081.994140625
2017-04-14,14200.0,13800.0,13850.0,14050.0,76873.0,13270.9033203125
2017-04-17,14200.0,13950.0,14050.0,14050.0,27357.0,13270.9033203125
2017-04-18,14150.0,13950.0,14100.0,14150.0,52028.0,13365.3583984375
2017-04-19,14250.0,13850.0,14200.0,14000.0,92580.0,13223.6767578125
2017-04-20,14050.0,13900.0,14000.0,13950.0,42264.0,13176.44921875
2017-04-21,14350.0,14050.0,14050.0,14300.0,78236.0,13507.041015625
2017-04-24,14450.0,13950.0,14450.0,14150.0,65843.0,13365.3583984375
2017-04-25,14300.0,14050.0,14100.0,14200.0,49301.0,13412.5859375
2017-04-26,14450.0,14200.0,14200.0,14400.0,118554.0,13601.49609375
2017-04-27,14550.0,14200.0,14450.0,14400.0,64753.0,13601.49609375
2017-04-28,14850.0,14450.0,14450.0,14700.0,167458.0,13884.8603515625
2017-05-02,15200.0,14700.0,14700.0,15200.0,83710.0,14357.134765625
2017-05-04,15500.0,14800.0,15350.0,15000.0,131910.0,14168.224609375
2017-05-08,15150.0,14850.0,15000.0,15150.0,57817.0,14309.9072265625
2017-05-10,15350.0,15000.0,15200.0,15150.0,101291.0,14309.9072265625
2017-05-11,15550.0,15050.0,15250.0,15200.0,140167.0,14357.134765625
2017-05-12,15200.0,14950.0,15200.0,15100.0,38982.0,14262.6796875
2017-05-15,15300.0,15050.0,15100.0,15200.0,31082.0,14357.134765625
2017-05-16,15350.0,14950.0,15200.0,15300.0,61077.0,14451.5888671875
2017-05-17,15800.0,15250.0,15300.0,15800.0,108214.0,14923.86328125
2017-05-18,15700.0,15250.0,15550.0,15550.0,65273.0,14687.7265625
2017-05-19,15700.0,15400.0,15500.0,15550.0,46826.0,14687.7265625
2017-05-22,15950.0,15700.0,15850.0,15800.0,63392.0,14923.86328125
2017-05-23,16000.0,15400.0,16000.0,15800.0,89466.0,14923.86328125
2017-05-24,15900.0,15650.0,15850.0,15850.0,47341.0,14971.0908203125
2017-05-25,16100.0,15750.0,15800.0,16100.0,58036.0,15207.2275390625
2017-05-26,16400.0,16000.0,16100.0,16400.0,53840.0,15490.591796875
2017-05-29,16550.0,16100.0,16400.0,16150.0,99046.0,15254.455078125
2017-05-30,16250.0,15750.0,16150.0,16100.0,91408.0,15207.2275390625
2017-05-31,16700.0,16050.0,16050.0,16600.0,109550.0,15679.501953125
2017-06-01,16800.0,16100.0,16600.0,16300.0,138188.0,15396.1376953125
2017-06-02,16500.0,16000.0,16300.0,16150.0,82433.0,15254.455078125
2017-06-05,16150.0,15650.0,16150.0,15750.0,89034.0,14876.6357421875
2017-06-07,15850.0,15350.0,15750.0,15550.0,80299.0,14687.7265625
2017-06-08,15950.0,15500.0,15650.0,15900.0,74891.0,15018.318359375
2017-06-09,16050.0,15700.0,16000.0,15800.0,33318.0,14923.86328125
2017-06-12,15950.0,15500.0,15800.0,15500.0,35936.0,14640.4990234375
2017-06-13,15800.0,15350.0,15500.0,15750.0,58367.0,14876.6357421875
2017-06-14,15900.0,15600.0,15750.0,15800.0,41626.0,14923.86328125
2017-06-15,15850.0,15450.0,15800.0,15550.0,50173.0,14687.7265625
2017-06-16,15650.0,15400.0,15550.0,15550.0,29233.0,14687.7265625
2017-06-19,15600.0,14950.0,15600.0,15100.0,139181.0,14262.6796875
2017-06-20,15100.0,14600.0,15050.0,14800.0,107312.0,13979.3154296875
2017-06-21,15400.0,14650.0,14900.0,15350.0,86660.0,14498.81640625
2017-06-22,15500.0,15200.0,15250.0,15350.0,34338.0,14498.81640625
2017-06-23,15400.0,15200.0,15300.0,15300.0,17610.0,14451.5888671875
2017-06-26,15500.0,15150.0,15300.0,15300.0,36729.0,14451.5888671875
2017-06-27,15400.0,15200.0,15400.0,15300.0,21867.0,14451.5888671875
2017-06-28,15450.0,15200.0,15250.0,15300.0,26658.0,14451.5888671875
2017-06-29,15600.0,15250.0,15450.0,15300.0,32213.0,14451.5888671875
2017-06-30,15500.0,15150.0,15250.0,15450.0,21420.0,14593.271484375
2017-07-03,15800.0,15350.0,15450.0,15800.0,70664.0,14923.86328125
2017-07-04,15950.0,15650.0,15800.0,15650.0,63425.0,14782.1806640625
2017-07-05,15900.0,15650.0,15700.0,15850.0,45797.0,14971.0908203125
2017-07-06,16050.0,15850.0,15900.0,15950.0,49924.0,15065.5458984375
2017-07-07,16000.0,15750.0,15950.0,15750.0,34024.0,14876.6357421875
2017-07-10,15900.0,15550.0,15750.0,15600.0,36641.0,14734.9541015625
2017-07-11,15750.0,15500.0,15550.0,15550.0,37576.0,14687.7265625
2017-07-12,15650.0,15200.0,15550.0,15400.0,70712.0,14546.0439453125
2017-07-13,15500.0,15150.0,15450.0,15250.0,57082.0,14404.361328125
2017-07-14,15600.0,15350.0,15400.0,15500.0,34659.0,14640.4990234375
2017-07-17,15750.0,15400.0,15600.0,15450.0,27224.0,14593.271484375
2017-07-18,15600.0,15250.0,15450.0,15600.0,35020.0,14734.9541015625
2017-07-19,15750.0,15400.0,15650.0,15500.0,38446.0,14640.4990234375
2017-07-20,15500.0,15150.0,15500.0,15350.0,77574.0,14498.81640625
2017-07-21,15550.0,15200.0,15250.0,15450.0,45479.0,14593.271484375
2017-07-24,15600.0,15300.0,15550.0,15350.0,35501.0,14498.81640625
2017-07-25,15450.0,15250.0,15350.0,15250.0,46209.0,14404.361328125
2017-07-26,15400.0,15200.0,15400.0,15250.0,21106.0,14404.361328125
2017-07-27,15450.0,15200.0,15250.0,15400.0,35279.0,14546.0439453125
2017-07-28,15450.0,15050.0,15400.0,15400.0,56030.0,14546.0439453125
2017-07-31,15350.0,14950.0,15350.0,15200.0,70732.0,14357.134765625
2017-08-01,15250.0,15000.0,15000.0,15100.0,47534.0,14262.6796875
2017-08-02,15600.0,15000.0,15100.0,15550.0,115313.0,14687.7265625
2017-08-03,15700.0,14800.0,15650.0,15000.0,101339.0,14168.224609375
2017-08-04,15400.0,14750.0,15000.0,15050.0,113765.0,14215.4521484375
2017-08-07,15300.0,15000.0,15050.0,15150.0,24983.0,14309.9072265625
2017-08-08,15250.0,14950.0,15150.0,15100.0,30381.0,14262.6796875
2017-08-09,15150.0,14650.0,15000.0,14800.0,60992.0,13979.3154296875
2017-08-10,14950.0,14350.0,14800.0,14550.0,88065.0,13743.177734375
2017-08-11,14550.0,14000.0,14400.0,14150.0,67236.0,13365.3583984375
2017-08-14,14400.0,14100.0,14300.0,14300.0,37318.0,13507.041015625
2017-08-16,14500.0,14250.0,14350.0,14400.0,33897.0,13601.49609375
2017-08-17,14550.0,14300.0,14450.0,14550.0,17614.0,13743.177734375
2017-08-18,14500.0,14250.0,14500.0,14400.0,40802.0,13601.49609375
2017-08-21,14550.0,14250.0,14500.0,14450.0,25436.0,13648.72265625
2017-08-22,14500.0,14300.0,14400.0,14450.0,23478.0,13648.72265625
2017-08-23,14500.0,14350.0,14450.0,14400.0,72718.0,13601.49609375
2017-08-24,14450.0,14250.0,14400.0,14300.0,17910.0,13507.041015625
2017-08-25,14450.0,14250.0,14300.0,14350.0,40225.0,13554.2685546875
2017-08-28,14450.0,14200.0,14350.0,14300.0,35217.0,13507.041015625
2017-08-29,14450.0,14150.0,14300.0,14450.0,31014.0,13648.72265625
2017-08-30,14450.0,14250.0,14450.0,14400.0,21315.0,13601.49609375
2017-08-31,14400.0,14200.0,14350.0,14200.0,49236.0,13412.5859375
2017-09-01,14750.0,14200.0,14200.0,14750.0,62600.0,13932.087890625
2017-09-04,14600.0,14350.0,14450.0,14450.0,37818.0,13648.72265625
2017-09-05,14450.0,14250.0,14450.0,14250.0,29339.0,13459.8134765625
2017-09-06,14300.0,13900.0,14250.0,14000.0,55882.0,13223.6767578125
2017-09-07,14100.0,13950.0,14050.0,14100.0,32725.0,13318.130859375
2017-09-08,14150.0,13950.0,14100.0,13950.0,30259.0,13176.44921875
2017-09-11,14250.0,14000.0,14200.0,14050.0,40794.0,13270.9033203125
2017-09-12,14250.0,13950.0,13950.0,14100.0,32515.0,13318.130859375
2017-09-13,14200.0,13950.0,14150.0,14000.0,29511.0,13223.6767578125
2017-09-14,14200.0,13950.0,14100.0,14200.0,36879.0,13412.5859375
2017-09-15,14250.0,14100.0,14200.0,14250.0,15530.0,13459.8134765625
2017-09-18,14450.0,14050.0,14100.0,14350.0,47756.0,13554.2685546875
2017-09-19,14700.0,14400.0,14450.0,14600.0,66449.0,13790.4052734375
2017-09-20,14650.0,14350.0,14650.0,14350.0,34395.0,13554.2685546875
2017-09-21,14550.0,14200.0,14350.0,14500.0,33684.0,13695.9501953125
2017-09-25,13850.0,13600.0,13750.0,13650.0,83955.0,12893.083984375
2017-09-26,13650.0,13650.0,13650.0,13650.0,0.0,12893.083984375
2017-09-27,13950.0,13650.0,13750.0,13900.0,19340.0,13129.2216796875
2017-09-28,13950.0,13750.0,13750.0,13850.0,18168.0,13081.994140625
2017-09-29,14050.0,13850.0,13850.0,14000.0,22335.0,13223.6767578125
2017-10-10,14600.0,14100.0,14100.0,14500.0,52966.0,13695.9501953125
2017-10-11,14700.0,14500.0,14600.0,14700.0,35412.0,13884.8603515625
2017-10-12,14800.0,14450.0,14800.0,14600.0,31344.0,13790.4052734375
2017-10-13,14750.0,14500.0,14700.0,14550.0,25892.0,13743.177734375
2017-10-16,14800.0,14600.0,14700.0,14800.0,32052.0,13979.3154296875
2017-10-17,14950.0,14750.0,14800.0,14750.0,16322.0,13932.087890625
2017-10-18,14800.0,14550.0,14650.0,14700.0,15318.0,13884.8603515625
2017-10-19,15150.0,14800.0,14850.0,14900.0,66351.0,14073.76953125
2017-10-20,15400.0,14750.0,15050.0,15150.0,73216.0,14309.9072265625
2017-10-23,15350.0,15100.0,15350.0,15100.0,32560.0,14262.6796875
2017-10-24,15200.0,14800.0,15050.0,14900.0,27976.0,14073.76953125
2017-10-25,15100.0,14800.0,14800.0,14800.0,33058.0,13979.3154296875
2017-10-26,15050.0,14800.0,14800.0,14800.0,46204.0,13979.3154296875
2017-10-27,15200.0,14850.0,14950.0,15200.0,40129.0,14357.134765625
2017-10-30,15250.0,14900.0,15150.0,15200.0,52205.0,14357.134765625
2017-10-31,15350.0,15000.0,15050.0,15150.0,43053.0,14309.9072265625
2017-11-01,15350.0,14850.0,15350.0,15150.0,46653.0,14309.9072265625
2017-11-02,15300.0,14900.0,15150.0,15150.0,30462.0,14309.9072265625
2017-11-03,15800.0,15100.0,15200.0,15600.0,238266.0,14734.9541015625
2017-11-06,15950.0,15600.0,15800.0,15800.0,85596.0,14923.86328125
2017-11-07,15900.0,15700.0,15850.0,15900.0,52655.0,15018.318359375
2017-11-08,16050.0,15750.0,15950.0,15850.0,31652.0,14971.0908203125
2017-11-09,16250.0,15750.0,15900.0,16050.0,30978.0,15160.0
2017-11-10,16100.0,15850.0,16050.0,16000.0,21890.0,15112.7724609375
2017-11-13,16100.0,15650.0,15900.0,15850.0,38994.0,14971.0908203125
2017-11-14,15900.0,15550.0,15850.0,15750.0,46191.0,14876.6357421875
2017-11-15,15900.0,15500.0,15650.0,15700.0,36357.0,14829.408203125
2017-11-17,15800.0,15550.0,15600.0,15650.0,35246.0,14782.1806640625
2017-11-20,15950.0,15400.0,15700.0,15800.0,59185.0,14923.86328125
2017-11-21,15900.0,15400.0,15800.0,15450.0,58625.0,14593.271484375
2017-11-22,15750.0,15400.0,15500.0,15500.0,43930.0,14640.4990234375
2017-11-24,16000.0,15700.0,15750.0,15750.0,47227.0,14876.6357421875
2017-11-27,15900.0,15650.0,15850.0,15700.0,56162.0,14829.408203125
2017-11-28,16100.0,15700.0,15750.0,16050.0,50851.0,15160.0
2017-11-29,16150.0,15950.0,16000.0,16050.0,36836.0,15160.0
2017-11-30,16100.0,15800.0,16050.0,15900.0,41606.0,15018.318359375
2017-12-01,16050.0,15850.0,15900.0,15950.0,52159.0,15065.5458984375
2017-12-04,16000.0,15500.0,15950.0,15700.0,55259.0,14829.408203125
2017-12-05,15800.0,15600.0,15700.0,15750.0,31534.0,14876.6357421875
2017-12-06,15800.0,15600.0,15650.0,15750.0,39433.0,14876.6357421875
2017-12-07,15800.0,15500.0,15750.0,15650.0,40398.0,14782.1806640625
2017-12-08,15750.0,15400.0,15550.0,15450.0,60364.0,14593.271484375
2017-12-11,15550.0,15250.0,15500.0,15450.0,17085.0,14593.271484375
2017-12-12,15500.0,15200.0,15500.0,15350.0,40752.0,14498.81640625
2017-12-13,15450.0,15200.0,15300.0,15350.0,25163.0,14498.81640625
2017-12-14,15450.0,15200.0,15300.0,15450.0,34430.0,14593.271484375
2017-12-15,15500.0,15200.0,15450.0,15500.0,34405.0,14640.4990234375
2017-12-18,15550.0,15300.0,15550.0,15500.0,43050.0,14640.4990234375
2017-12-19,15600.0,15350.0,15550.0,15500.0,40296.0,14640.4990234375
2017-12-21,15550.0,15350.0,15500.0,15400.0,42292.0,14546.0439453125
2017-12-22,15700.0,15350.0,15450.0,15650.0,60860.0,14782.1806640625
2017-12-26,16300.0,15650.0,15700.0,16050.0,366604.0,15160.0
2017-12-27,15500.0,15200.0,15500.0,15450.0,146358.0,15450.0
2017-12-28,15450.0,15100.0,15450.0,15150.0,47113.0,15150.0
2018-01-03,15200.0,14900.0,14950.0,15200.0,52235.0,15200.0
2018-01-04,15200.0,14900.0,15100.0,15000.0,50725.0,15000.0
2018-01-05,15200.0,14900.0,14950.0,15100.0,57934.0,15100.0
2018-01-08,15150.0,14950.0,15000.0,15000.0,49164.0,15000.0
2018-01-09,15100.0,14900.0,15050.0,15000.0,41582.0,15000.0
2018-01-10,15450.0,14950.0,15100.0,15300.0,59476.0,15300.0
2018-01-11,15400.0,15100.0,15300.0,15300.0,24794.0,15300.0
2018-01-12,15450.0,15050.0,15450.0,15150.0,28875.0,15150.0
2018-01-15,15300.0,15000.0,15150.0,15000.0,29271.0,15000.0
2018-01-16,15050.0,14900.0,15000.0,15000.0,30722.0,15000.0
2018-01-17,15050.0,14850.0,14950.0,14950.0,28364.0,14950.0
2018-01-18,15050.0,14800.0,14950.0,14800.0,48905.0,14800.0
2018-01-19,15100.0,14800.0,14800.0,15050.0,46777.0,15050.0
2018-01-22,15100.0,14850.0,15100.0,14850.0,34976.0,14850.0
2018-01-23,15050.0,14850.0,14850.0,14900.0,23869.0,14900.0
2018-01-24,15200.0,14950.0,15000.0,15000.0,41755.0,15000.0
2018-01-25,15700.0,15000.0,15000.0,15650.0,102662.0,15650.0
2018-01-26,15700.0,15300.0,15550.0,15650.0,71889.0,15650.0
2018-01-29,16150.0,15750.0,15750.0,16150.0,76800.0,16150.0
2018-01-30,16250.0,15600.0,16150.0,15900.0,63143.0,15900.0
2018-01-31,16400.0,15500.0,15850.0,16350.0,105998.0,16350.0
2018-02-01,16400.0,15850.0,16000.0,16300.0,76877.0,16300.0
2018-02-02,16750.0,16050.0,16400.0,16300.0,60973.0,16300.0
2018-02-05,16150.0,15650.0,16000.0,15900.0,36077.0,15900.0
2018-02-06,15750.0,15100.0,15400.0,15500.0,69032.0,15500.0
2018-02-07,15850.0,15050.0,15700.0,15050.0,89358.0,15050.0
2018-02-08,16000.0,15150.0,15150.0,15850.0,76465.0,15850.0
2018-02-09,15950.0,15400.0,15400.0,15800.0,62962.0,15800.0
2018-02-12,15950.0,15550.0,15950.0,15750.0,33197.0,15750.0
2018-02-13,15900.0,15600.0,15850.0,15600.0,44985.0,15600.0
2018-02-14,15700.0,15350.0,15600.0,15400.0,32740.0,15400.0
2018-02-19,16000.0,15400.0,15550.0,15950.0,69899.0,15950.0
2018-02-20,16300.0,15800.0,16050.0,16000.0,49589.0,16000.0
2018-02-21,16300.0,15950.0,16000.0,16200.0,50195.0,16200.0
2018-02-22,16250.0,16050.0,16100.0,16150.0,26681.0,16150.0
2018-02-23,16350.0,16000.0,16200.0,16000.0,25280.0,16000.0
2018-02-26,16200.0,15950.0,16050.0,16100.0,27250.0,16100.0
2018-02-27,16200.0,15800.0,16200.0,15850.0,37839.0,15850.0
2018-02-28,15900.0,15550.0,15850.0,15650.0,35711.0,15650.0
2018-03-02,15650.0,15350.0,15400.0,15550.0,44768.0,15550.0
2018-03-05,15650.0,15200.0,15450.0,15200.0,21123.0,15200.0
2018-03-06,15500.0,15050.0,15300.0,15200.0,34523.0,15200.0
2018-03-07,15400.0,15050.0,15250.0,15300.0,41468.0,15300.0
2018-03-08,15450.0,15250.0,15250.0,15300.0,27850.0,15300.0
2018-03-09,15850.0,15250.0,15300.0,15750.0,44795.0,15750.0
2018-03-12,15900.0,15550.0,15900.0,15700.0,26162.0,15700.0
2018-03-13,15750.0,15400.0,15700.0,15650.0,32279.0,15650.0
2018-03-14,15700.0,15350.0,15650.0,15450.0,45893.0,15450.0
2018-03-15,15700.0,15400.0,15400.0,15600.0,31390.0,15600.0
2018-03-16,15700.0,15400.0,15600.0,15500.0,31994.0,15500.0
2018-03-19,15600.0,15300.0,15500.0,15400.0,24124.0,15400.0
2018-03-20,15700.0,15250.0,15250.0,15650.0,26402.0,15650.0
2018-03-21,15700.0,15450.0,15550.0,15500.0,19042.0,15500.0
2018-03-22,16250.0,15600.0,16050.0,15600.0,71140.0,15600.0
2018-03-23,15600.0,15100.0,15400.0,15100.0,74674.0,15100.0
2018-03-26,15200.0,15000.0,15200.0,15200.0,17036.0,15200.0
2018-03-27,15400.0,15100.0,15300.0,15200.0,18170.0,15200.0
2018-03-28,15200.0,15000.0,15200.0,15000.0,32899.0,15000.0
2018-03-29,15100.0,14850.0,15000.0,14950.0,32108.0,14950.0
2018-03-30,15150.0,14900.0,14950.0,15050.0,20783.0,15050.0
2018-04-02,15250.0,15000.0,15050.0,15150.0,26129.0,15150.0
2018-04-03,15150.0,14850.0,15000.0,15050.0,24593.0,15050.0
2018-04-04,15150.0,14750.0,15050.0,15000.0,31435.0,15000.0
2018-04-05,15050.0,14750.0,15000.0,14850.0,40402.0,14850.0
2018-04-06,14950.0,14750.0,14800.0,14900.0,42131.0,14900.0
2018-04-09,14900.0,14750.0,14800.0,14750.0,22297.0,14750.0
2018-04-10,15100.0,14650.0,14800.0,15000.0,32844.0,15000.0
2018-04-11,15100.0,14700.0,15000.0,14800.0,40991.0,14800.0
2018-04-12,14900.0,14650.0,14800.0,14700.0,36846.0,14700.0
2018-04-13,14800.0,14550.0,14750.0,14650.0,40068.0,14650.0
2018-04-16,14650.0,14450.0,14600.0,14500.0,32113.0,14500.0
2018-04-17,14650.0,14350.0,14450.0,14600.0,18762.0,14600.0
2018-04-18,15200.0,14550.0,14700.0,15000.0,74238.0,15000.0
2018-04-19,15600.0,14950.0,15050.0,15600.0,127443.0,15600.0
2018-04-20,15650.0,15300.0,15650.0,15600.0,37657.0,15600.0
2018-04-23,16150.0,15450.0,15650.0,15800.0,95634.0,15800.0
2018-04-24,15900.0,15500.0,15900.0,15700.0,28151.0,15700.0
2018-04-25,15600.0,15150.0,15500.0,15450.0,33719.0,15450.0
2018-04-26,15500.0,15250.0,15450.0,15500.0,19074.0,15500.0
2018-04-27,15750.0,15450.0,15500.0,15500.0,27061.0,15500.0
2018-04-30,17100.0,15550.0,15550.0,16550.0,257981.0,16550.0
2018-05-02,17050.0,16300.0,16850.0,16700.0,171313.0,16700.0
2018-05-03,16650.0,16200.0,16550.0,16350.0,56210.0,16350.0
2018-05-04,16500.0,16200.0,16200.0,16500.0,52226.0,16500.0
2018-05-08,16550.0,15800.0,16500.0,15900.0,52780.0,15900.0
2018-05-09,16150.0,15600.0,16000.0,15850.0,61039.0,15850.0
2018-05-10,16050.0,15750.0,15950.0,15850.0,40651.0,15850.0
2018-05-11,16350.0,15850.0,15900.0,16200.0,58632.0,16200.0
2018-05-14,17800.0,16200.0,16350.0,17650.0,361242.0,17650.0
2018-05-15,18150.0,17150.0,17650.0,17900.0,245332.0,17900.0
2018-05-16,17500.0,16750.0,17100.0,16850.0,118968.0,16850.0
2018-05-17,17300.0,16450.0,16800.0,16750.0,132377.0,16750.0
2018-05-18,17550.0,16950.0,16950.0,17300.0,127647.0,17300.0
2018-05-21,17400.0,17000.0,17250.0,17150.0,39576.0,17150.0
2018-05-23,17100.0,16600.0,17000.0,17000.0,70015.0,17000.0
2018-05-24,17100.0,16650.0,17000.0,16950.0,41357.0,16950.0
2018-05-25,16700.0,16000.0,16000.0,16600.0,67979.0,16600.0
2018-05-28,17800.0,16900.0,17200.0,17350.0,140340.0,17350.0
2018-05-29,17600.0,16900.0,17350.0,17050.0,74964.0,17050.0
2018-05-30,17050.0,16650.0,16900.0,17050.0,65323.0,17050.0
2018-05-31,17450.0,16950.0,17050.0,17200.0,43777.0,17200.0
2018-06-01,17250.0,16750.0,17200.0,16950.0,46244.0,16950.0
2018-06-04,17100.0,16400.0,17050.0,16750.0,63443.0,16750.0
2018-06-05,16750.0,16300.0,16600.0,16400.0,50755.0,16400.0
2018-06-07,16600.0,16300.0,16300.0,16450.0,34339.0,16450.0
2018-06-08,16400.0,16000.0,16400.0,16300.0,65718.0,16300.0
2018-06-11,16550.0,16100.0,16100.0,16500.0,38409.0,16500.0
2018-06-12,16500.0,16100.0,16500.0,16400.0,42974.0,16400.0
2018-06-14,16350.0,15850.0,16200.0,16150.0,32591.0,16150.0
2018-06-15,16150.0,15850.0,16150.0,16050.0,22434.0,16050.0
2018-06-18,16100.0,15600.0,16100.0,15850.0,36800.0,15850.0
2018-06-19,15850.0,15200.0,15750.0,15500.0,45268.0,15500.0
2018-06-20,15700.0,15200.0,15200.0,15650.0,32960.0,15650.0
2018-06-21,15700.0,15100.0,15650.0,15150.0,23716.0,15150.0
2018-06-22,15200.0,14750.0,15000.0,15150.0,42451.0,15150.0
2018-06-25,15250.0,14550.0,15250.0,14900.0,64707.0,14900.0
2018-06-26,14950.0,14450.0,14850.0,14750.0,56326.0,14750.0
2018-06-27,14900.0,14450.0,14900.0,14600.0,50609.0,14600.0
2018-06-28,14800.0,14400.0,14550.0,14500.0,36889.0,14500.0
2018-06-29,14500.0,14150.0,14500.0,14350.0,44290.0,14350.0
2018-07-02,14350.0,14000.0,14250.0,14100.0,54170.0,14100.0
2018-07-03,14250.0,13900.0,14100.0,14100.0,45639.0,14100.0
2018-07-04,14100.0,13850.0,14000.0,14000.0,23772.0,14000.0
2018-07-05,14100.0,13750.0,14100.0,13950.0,55377.0,13950.0
2018-07-06,14150.0,13850.0,13900.0,14150.0,12880.0,14150.0
2018-07-09,14250.0,13450.0,14150.0,13700.0,88064.0,13700.0
2018-07-10,14050.0,13550.0,13600.0,14000.0,40270.0,14000.0
2018-07-11,14100.0,13800.0,13950.0,14050.0,25927.0,14050.0
2018-07-12,14150.0,13900.0,14050.0,14100.0,16058.0,14100.0
2018-07-13,14300.0,14000.0,14200.0,14250.0,21344.0,14250.0
2018-07-16,14300.0,13950.0,14250.0,14250.0,35731.0,14250.0
2018-07-17,14250.0,14050.0,14250.0,14100.0,9695.0,14100.0
2018-07-18,14200.0,13800.0,14200.0,13800.0,29369.0,13800.0
2018-07-19,13900.0,13650.0,13900.0,13850.0,26648.0,13850.0
2018-07-20,13950.0,13650.0,13750.0,13800.0,29638.0,13800.0
2018-07-23,13850.0,13450.0,13800.0,13550.0,31784.0,13550.0
2018-07-24,13850.0,13400.0,13400.0,13750.0,33230.0,13750.0
2018-07-25,13900.0,13450.0,13750.0,13550.0,44372.0,13550.0
2018-07-26,13800.0,13550.0,13700.0,13700.0,22627.0,13700.0
2018-07-27,13800.0,13650.0,13650.0,13700.0,21800.0,13700.0
2018-07-30,13900.0,13650.0,13700.0,13800.0,21587.0,13800.0
2018-07-31,14000.0,13700.0,13700.0,13850.0,23634.0,13850.0
2018-08-01,14000.0,13750.0,13900.0,13850.0,20874.0,13850.0
2018-08-02,13950.0,13750.0,13850.0,13850.0,13494.0,13850.0
2018-08-03,14050.0,13800.0,13850.0,14000.0,29326.0,14000.0
2018-08-06,14300.0,13950.0,14000.0,14250.0,56839.0,14250.0
2018-08-07,14250.0,13950.0,14250.0,14050.0,34749.0,14050.0
2018-08-08,14250.0,13950.0,14000.0,14100.0,18295.0,14100.0
2018-08-09,14300.0,14100.0,14150.0,14150.0,16556.0,14150.0
2018-08-10,14600.0,14100.0,14350.0,14500.0,50317.0,14500.0
2018-08-13,14400.0,14000.0,14300.0,14150.0,38180.0,14150.0
2018-08-14,14150.0,13950.0,14050.0,14100.0,64351.0,14100.0
2018-08-16,14300.0,13950.0,14250.0,14150.0,78909.0,14150.0
2018-08-17,14200.0,14000.0,14100.0,14200.0,28146.0,14200.0
2018-08-20,14350.0,14150.0,14200.0,14250.0,20908.0,14250.0
2018-08-21,14350.0,14150.0,14300.0,14350.0,22090.0,14350.0
2018-08-22,14350.0,14050.0,14350.0,14150.0,38023.0,14150.0
2018-08-23,14250.0,14000.0,14200.0,14200.0,29190.0,14200.0
2018-08-24,14250.0,14050.0,14200.0,14150.0,18590.0,14150.0
2018-08-27,14200.0,13950.0,14150.0,14200.0,56237.0,14200.0
2018-08-28,14250.0,14050.0,14200.0,14200.0,36282.0,14200.0
2018-08-29,14350.0,14150.0,14200.0,14300.0,20344.0,14300.0
2018-08-30,14500.0,14100.0,14300.0,14400.0,29347.0,14400.0
2018-08-31,14450.0,14250.0,14400.0,14450.0,13270.0,14450.0
2018-09-03,14650.0,14450.0,14500.0,14500.0,34701.0,14500.0
2018-09-04,14600.0,14400.0,14550.0,14550.0,14781.0,14550.0
2018-09-05,14600.0,14400.0,14550.0,14550.0,26787.0,14550.0
2018-09-06,14600.0,14400.0,14550.0,14600.0,16526.0,14600.0
2018-09-07,14650.0,14500.0,14600.0,14650.0,18638.0,14650.0
2018-09-10,15050.0,14600.0,14650.0,15050.0,37311.0,15050.0
2018-09-11,15200.0,14900.0,15100.0,15000.0,35660.0,15000.0
2018-09-12,15050.0,14600.0,15050.0,14900.0,43672.0,14900.0
2018-09-13,14950.0,14700.0,14900.0,14950.0,27877.0,14950.0
