Date,High,Low,Open,Close,Volume,Adj Close
2014-11-19,8620.0,8500.0,8540.0,8610.0,106715.0,8385.4580078125
2014-11-20,8660.0,8550.0,8610.0,8660.0,61003.0,8434.154296875
2014-11-21,8760.0,8640.0,8760.0,8750.0,91666.0,8521.806640625
2014-11-24,8780.0,8640.0,8760.0,8650.0,63526.0,8424.4150390625
2014-11-25,8810.0,8610.0,8650.0,8750.0,119482.0,8521.806640625
2014-11-26,8850.0,8630.0,8850.0,8640.0,104703.0,8414.67578125
2014-11-27,8700.0,8530.0,8610.0,8540.0,55736.0,8317.2841796875
2014-11-28,8600.0,8490.0,8520.0,8570.0,39961.0,8346.501953125
2014-12-01,8560.0,8350.0,8530.0,8410.0,73666.0,8190.673828125
2014-12-02,8540.0,8170.0,8340.0,8220.0,129619.0,8005.62939453125
2014-12-03,8290.0,8200.0,8200.0,8230.0,39245.0,8015.3681640625
2014-12-04,8450.0,8250.0,8300.0,8430.0,77907.0,8210.1533203125
2014-12-05,8490.0,8350.0,8350.0,8470.0,37889.0,8249.109375
2014-12-08,8660.0,8560.0,8560.0,8600.0,50098.0,8375.7197265625
2014-12-09,8740.0,8560.0,8620.0,8680.0,97944.0,8453.6337890625
2014-12-10,8680.0,8560.0,8640.0,8660.0,47238.0,8434.154296875
2014-12-11,8650.0,8510.0,8610.0,8590.0,65600.0,8365.9794921875
2014-12-12,8700.0,8500.0,8560.0,8550.0,51552.0,8327.0224609375
2014-12-15,8740.0,8430.0,8550.0,8630.0,63523.0,8404.9375
2014-12-16,8730.0,8570.0,8570.0,8630.0,81846.0,8404.9375
2014-12-17,8740.0,8510.0,8630.0,8510.0,57301.0,8288.06640625
2014-12-18,8650.0,8330.0,8650.0,8400.0,60030.0,8180.93505859375
2014-12-19,8580.0,8400.0,8500.0,8580.0,53602.0,8356.240234375
2014-12-22,8710.0,8580.0,8650.0,8670.0,56029.0,8443.8935546875
2014-12-23,8740.0,8600.0,8670.0,8640.0,56860.0,8414.67578125
2014-12-24,8700.0,8590.0,8600.0,8660.0,36303.0,8434.154296875
2014-12-26,8780.0,8630.0,8640.0,8740.0,82386.0,8512.068359375
2014-12-29,9100.0,8720.0,8740.0,9060.0,233257.0,8884.716796875
2014-12-30,9110.0,8900.0,9090.0,9070.0,167920.0,8894.5234375
2015-01-02,9800.0,9200.0,9500.0,9350.0,291771.0,9169.10546875
2015-01-05,9420.0,9050.0,9150.0,9280.0,156456.0,9100.458984375
2015-01-06,9280.0,8990.0,9150.0,9060.0,141657.0,8884.716796875
2015-01-07,9130.0,8950.0,8990.0,9010.0,94703.0,8835.68359375
2015-01-08,9180.0,8880.0,9000.0,9180.0,114971.0,9002.3935546875
2015-01-09,9460.0,9100.0,9200.0,9390.0,184313.0,9208.3310546875
2015-01-12,9680.0,9240.0,9420.0,9260.0,202772.0,9080.845703125
2015-01-13,9430.0,9200.0,9260.0,9350.0,74114.0,9169.10546875
2015-01-14,9420.0,9220.0,9380.0,9270.0,78135.0,9090.6533203125
2015-01-15,9300.0,9120.0,9290.0,9240.0,92439.0,9061.2333984375
2015-01-16,9260.0,9130.0,9240.0,9200.0,75544.0,9022.0068359375
2015-01-19,9350.0,9210.0,9320.0,9300.0,70856.0,9120.0732421875
2015-01-20,9450.0,9300.0,9360.0,9440.0,95310.0,9257.36328125
2015-01-21,9600.0,9380.0,9460.0,9410.0,85784.0,9227.9443359375
2015-01-22,9450.0,9200.0,9410.0,9230.0,82705.0,9051.4267578125
2015-01-23,9300.0,9110.0,9240.0,9150.0,92863.0,8972.9736328125
2015-01-26,9120.0,8810.0,9120.0,8850.0,216297.0,8678.779296875
2015-01-27,8930.0,8790.0,8850.0,8880.0,101567.0,8708.19921875
2015-01-28,8890.0,8790.0,8860.0,8870.0,136327.0,8698.3916015625
2015-01-29,8870.0,8610.0,8870.0,8640.0,195115.0,8472.841796875
2015-01-30,8850.0,8630.0,8680.0,8850.0,97350.0,8678.779296875
2015-02-02,8900.0,8800.0,8870.0,8830.0,91225.0,8659.166015625
2015-02-03,8900.0,8690.0,8840.0,8780.0,90789.0,8610.1337890625
2015-02-04,8880.0,8710.0,8880.0,8760.0,91710.0,8590.51953125
2015-02-05,8790.0,8710.0,8750.0,8710.0,85722.0,8541.4873046875
2015-02-06,8750.0,8650.0,8710.0,8670.0,70245.0,8502.26171875
2015-02-09,8660.0,8510.0,8630.0,8510.0,142107.0,8345.3564453125
2015-02-10,8650.0,8520.0,8520.0,8560.0,77896.0,8394.388671875
2015-02-11,8600.0,8500.0,8600.0,8570.0,83887.0,8404.1962890625
2015-02-12,8600.0,8400.0,8570.0,8410.0,107631.0,8247.291015625
2015-02-13,8560.0,8450.0,8500.0,8530.0,87896.0,8364.9697265625
2015-02-16,8700.0,8530.0,8530.0,8670.0,113951.0,8502.26171875
2015-02-17,8750.0,8670.0,8750.0,8740.0,70854.0,8570.9072265625
2015-02-23,8830.0,8740.0,8800.0,8800.0,102789.0,8629.74609375
2015-02-24,8850.0,8750.0,8800.0,8830.0,83922.0,8659.166015625
2015-02-25,8900.0,8770.0,8800.0,8810.0,107980.0,8639.5537109375
2015-02-26,8910.0,8810.0,8870.0,8870.0,79212.0,8698.3916015625
2015-02-27,8920.0,8740.0,8870.0,8790.0,121188.0,8619.939453125
2015-03-02,8900.0,8710.0,8750.0,8740.0,136023.0,8570.9072265625
2015-03-03,8910.0,8750.0,8750.0,8870.0,98491.0,8698.3916015625
2015-03-04,8970.0,8830.0,8850.0,8900.0,109094.0,8727.8115234375
2015-03-05,9070.0,8840.0,8840.0,9020.0,135259.0,8845.490234375
2015-03-06,9080.0,8950.0,8960.0,9030.0,104503.0,8855.296875
2015-03-09,9050.0,8750.0,9050.0,8870.0,90069.0,8698.3916015625
2015-03-10,8970.0,8750.0,8830.0,8780.0,91559.0,8610.1337890625
2015-03-11,8800.0,8620.0,8780.0,8620.0,119100.0,8453.228515625
2015-03-12,8620.0,8510.0,8570.0,8510.0,156753.0,8345.3564453125
2015-03-13,8650.0,8500.0,8540.0,8580.0,80683.0,8414.001953125
2015-03-16,8720.0,8550.0,8580.0,8690.0,64498.0,8521.8740234375
2015-03-17,8750.0,8640.0,8660.0,8700.0,80723.0,8531.6806640625
2015-03-18,8750.0,8650.0,8700.0,8680.0,73650.0,8512.068359375
2015-03-19,8910.0,8710.0,8720.0,8770.0,98260.0,8600.326171875
2015-03-20,8800.0,8600.0,8770.0,8650.0,114798.0,8482.6484375
2015-03-23,8810.0,8610.0,8660.0,8750.0,75866.0,8580.7138671875
2015-03-24,8820.0,8660.0,8750.0,8770.0,72254.0,8600.326171875
2015-03-25,8850.0,8730.0,8780.0,8740.0,99684.0,8570.9072265625
2015-03-26,8820.0,8680.0,8820.0,8740.0,69040.0,8570.9072265625
2015-03-27,9000.0,8720.0,8750.0,8930.0,171371.0,8757.2314453125
2015-03-30,9040.0,8880.0,8970.0,9020.0,151059.0,8845.490234375
2015-03-31,9240.0,9030.0,9060.0,9130.0,189394.0,8953.3623046875
2015-04-01,9200.0,9030.0,9130.0,9130.0,104916.0,8953.3623046875
2015-04-02,9320.0,9130.0,9140.0,9190.0,152540.0,9012.2001953125
2015-04-03,9240.0,8980.0,9160.0,9050.0,137100.0,8874.9091796875
2015-04-06,9140.0,8970.0,9100.0,9060.0,103057.0,8884.716796875
2015-04-07,9400.0,9060.0,9100.0,9230.0,179614.0,9051.4267578125
2015-04-08,9420.0,9200.0,9270.0,9380.0,166317.0,9198.525390625
2015-04-09,9450.0,9270.0,9380.0,9440.0,110321.0,9257.36328125
2015-04-10,9600.0,9380.0,9380.0,9530.0,181882.0,9345.623046875
2015-04-13,9900.0,9500.0,9530.0,9760.0,250262.0,9571.173828125
2015-04-14,9850.0,9620.0,9810.0,9680.0,167416.0,9492.720703125
2015-04-15,9750.0,9600.0,9640.0,9710.0,209973.0,9522.140625
2015-04-16,9780.0,9480.0,9750.0,9520.0,181023.0,9335.81640625
2015-04-17,9510.0,9360.0,9510.0,9440.0,199731.0,9257.36328125
2015-04-20,9490.0,9360.0,9400.0,9480.0,98484.0,9296.5908203125
2015-04-21,9500.0,9400.0,9480.0,9450.0,136886.0,9267.1708984375
2015-04-22,9590.0,9290.0,9400.0,9390.0,220201.0,9208.3310546875
2015-04-23,9570.0,9390.0,9420.0,9570.0,196586.0,9384.8486328125
2015-04-24,9550.0,9180.0,9410.0,9250.0,238939.0,9071.0400390625
2015-04-27,10450.0,9260.0,9260.0,10150.0,1476447.0,9953.6279296875
2015-04-28,10050.0,9720.0,10000.0,9800.0,612993.0,9610.3994140625
2015-04-29,9980.0,9730.0,9890.0,9950.0,284426.0,9757.4970703125
2015-04-30,10100.0,9820.0,9950.0,9830.0,231529.0,9639.8193359375
2015-05-04,9850.0,9600.0,9730.0,9640.0,222753.0,9453.494140625
2015-05-06,9730.0,9470.0,9640.0,9500.0,181678.0,9316.203125
2015-05-07,9520.0,9320.0,9510.0,9380.0,178512.0,9198.525390625
2015-05-08,9740.0,9440.0,9520.0,9690.0,159382.0,9502.5283203125
2015-05-11,9800.0,9570.0,9770.0,9620.0,116908.0,9433.8818359375
2015-05-12,9790.0,9600.0,9600.0,9720.0,143238.0,9531.9462890625
2015-05-13,9770.0,9510.0,9700.0,9510.0,164349.0,9326.009765625
2015-05-14,9520.0,9380.0,9510.0,9480.0,136674.0,9296.5908203125
2015-05-15,9610.0,9350.0,9610.0,9420.0,130000.0,9237.7509765625
2015-05-18,9410.0,9200.0,9410.0,9310.0,191460.0,9129.87890625
2015-05-19,9470.0,9300.0,9310.0,9410.0,192835.0,9227.9443359375
2015-05-20,9600.0,9350.0,9530.0,9410.0,199861.0,9227.9443359375
2015-05-21,9410.0,9110.0,9350.0,9270.0,200133.0,9090.6533203125
2015-05-22,10600.0,9250.0,9350.0,10250.0,1209271.0,10051.693359375
2015-05-26,11200.0,10400.0,10400.0,11150.0,1944271.0,10934.2802734375
2015-05-27,11400.0,10750.0,11200.0,11250.0,1018906.0,11032.345703125
2015-05-28,11500.0,10900.0,11500.0,11100.0,643578.0,10885.248046875
2015-05-29,11450.0,10850.0,11000.0,10850.0,515297.0,10640.0859375
2015-06-01,11300.0,10700.0,10850.0,10750.0,486197.0,10542.0205078125
2015-06-02,11350.0,10750.0,10900.0,10850.0,775511.0,10640.0859375
2015-06-03,11500.0,10800.0,11100.0,10950.0,725457.0,10738.1494140625
2015-06-04,11250.0,10900.0,11100.0,10900.0,299365.0,10689.1171875
2015-06-05,10850.0,10350.0,10800.0,10550.0,421804.0,10345.888671875
2015-06-08,10950.0,10400.0,10400.0,10950.0,315226.0,10738.1494140625
2015-06-09,11100.0,10750.0,11000.0,10800.0,296152.0,10591.052734375
2015-06-10,12300.0,10900.0,10900.0,12200.0,2676424.0,11963.966796875
2015-06-11,12400.0,11650.0,12250.0,11750.0,1458691.0,11522.671875
2015-06-12,12100.0,11550.0,11850.0,12050.0,984290.0,11816.8681640625
2015-06-15,12100.0,11600.0,11850.0,11750.0,523171.0,11522.671875
2015-06-16,12300.0,11350.0,12000.0,11750.0,897420.0,11522.671875
2015-06-17,12650.0,11750.0,11800.0,12100.0,1354538.0,11865.900390625
2015-06-18,12650.0,11950.0,12250.0,12250.0,883288.0,12012.9990234375
2015-06-19,12650.0,12050.0,12500.0,12150.0,442038.0,11914.93359375
2015-06-22,12950.0,12050.0,12050.0,12550.0,1128390.0,12307.1953125
2015-06-23,12700.0,12250.0,12700.0,12450.0,513732.0,12209.1298828125
2015-06-24,12500.0,11850.0,12500.0,12050.0,651557.0,11816.8681640625
2015-06-25,12250.0,11800.0,12200.0,12100.0,487897.0,11865.900390625
2015-06-26,12100.0,11650.0,11950.0,11700.0,484040.0,11473.640625
2015-06-29,11650.0,11100.0,11300.0,11200.0,568525.0,10983.3134765625
2015-06-30,11800.0,10800.0,11050.0,11800.0,586736.0,11571.705078125
2015-07-01,12200.0,11850.0,12050.0,12100.0,477424.0,11865.900390625
2015-07-02,12250.0,11800.0,12200.0,12000.0,321702.0,11767.8349609375
2015-07-03,12300.0,11750.0,12000.0,12300.0,443295.0,12062.0322265625
2015-07-06,12500.0,12000.0,12150.0,12100.0,577250.0,11865.900390625
2015-07-07,12400.0,11450.0,12400.0,11850.0,620506.0,11620.7373046875
2015-07-08,12600.0,11850.0,11850.0,12450.0,885177.0,12209.1298828125
2015-07-09,12650.0,11800.0,12150.0,12450.0,601601.0,12209.1298828125
2015-07-10,13100.0,12250.0,12500.0,12950.0,983328.0,12699.4560546875
2015-07-13,13100.0,12650.0,13050.0,12900.0,579314.0,12650.4228515625
2015-07-14,13350.0,12400.0,12900.0,12850.0,1109611.0,12601.3896484375
2015-07-15,13300.0,12800.0,12950.0,12950.0,472100.0,12699.4560546875
2015-07-16,13250.0,12650.0,12950.0,13050.0,529974.0,12797.521484375
2015-07-17,13600.0,12950.0,13400.0,12950.0,524193.0,12699.4560546875
2015-07-20,13400.0,12650.0,13000.0,13400.0,448651.0,13140.75
2015-07-21,13550.0,13150.0,13400.0,13350.0,353067.0,13091.7177734375
2015-07-22,13450.0,13100.0,13300.0,13100.0,213735.0,12846.5546875
2015-07-23,13200.0,12650.0,13050.0,12750.0,319053.0,12503.3251953125
2015-07-24,13400.0,12550.0,12800.0,13050.0,468622.0,12797.521484375
2015-07-27,13000.0,11800.0,13000.0,12100.0,788271.0,11865.900390625
2015-07-28,12100.0,11650.0,11750.0,11850.0,385697.0,11620.7373046875
2015-07-29,12100.0,11600.0,12050.0,11650.0,196117.0,11424.607421875
2015-07-30,12050.0,11200.0,11900.0,11200.0,329025.0,10983.3134765625
2015-07-31,11500.0,10950.0,11300.0,11400.0,290693.0,11179.443359375
2015-08-03,11500.0,11050.0,11400.0,11100.0,203170.0,10885.248046875
2015-08-04,11600.0,11150.0,11200.0,11500.0,286236.0,11277.509765625
2015-08-05,11650.0,11200.0,11400.0,11550.0,194746.0,11326.54296875
2015-08-06,11600.0,10700.0,11450.0,10950.0,626369.0,10738.1494140625
2015-08-07,10950.0,10600.0,10850.0,10850.0,440390.0,10640.0859375
2015-08-10,10850.0,10100.0,10750.0,10250.0,608745.0,10051.693359375
2015-08-11,10400.0,10150.0,10400.0,10250.0,317625.0,10051.693359375
2015-08-12,10350.0,9860.0,10250.0,10350.0,420863.0,10149.7578125
2015-08-13,10700.0,10200.0,10250.0,10650.0,258100.0,10443.9541015625
2015-08-14,10650.0,10650.0,10650.0,10650.0,0.0,10443.9541015625
2015-08-17,10600.0,10150.0,10550.0,10250.0,169469.0,10051.693359375
2015-08-18,10350.0,9840.0,10350.0,9980.0,379036.0,9786.9169921875
2015-08-19,10200.0,9580.0,10000.0,9650.0,377074.0,9463.30078125
2015-08-20,9990.0,9500.0,9500.0,9700.0,243570.0,9512.333984375
2015-08-21,9510.0,9150.0,9350.0,9150.0,467256.0,8972.9736328125
2015-08-24,10350.0,9310.0,9310.0,9970.0,870652.0,9777.111328125
2015-08-25,10700.0,9870.0,10500.0,9900.0,1077084.0,9708.46484375
2015-08-26,10500.0,9800.0,9960.0,10250.0,788225.0,10051.693359375
2015-08-27,10400.0,10000.0,10300.0,10050.0,475070.0,9855.5625
2015-08-28,10650.0,10100.0,10200.0,10450.0,436337.0,10247.8232421875
2015-08-31,10900.0,10450.0,10600.0,10450.0,577073.0,10247.8232421875
2015-09-01,10550.0,10050.0,10550.0,10200.0,315794.0,10002.66015625
2015-09-02,10200.0,9910.0,10000.0,10150.0,249180.0,9953.6279296875
2015-09-03,10250.0,9970.0,10150.0,9990.0,215918.0,9796.7236328125
2015-09-04,10050.0,9670.0,9990.0,9720.0,256643.0,9531.9462890625
2015-09-07,9830.0,9590.0,9720.0,9660.0,105527.0,9473.1083984375
2015-09-08,9760.0,9340.0,9730.0,9530.0,233000.0,9345.623046875
2015-09-09,9900.0,9610.0,9620.0,9880.0,148275.0,9688.8515625
2015-09-10,10150.0,9660.0,9800.0,10150.0,181320.0,9953.6279296875
2015-09-11,10200.0,9950.0,10100.0,10050.0,207585.0,9855.5625
2015-09-14,10300.0,9960.0,10200.0,9990.0,118823.0,9796.7236328125
2015-09-15,10100.0,9870.0,10000.0,10000.0,164708.0,9806.5302734375
2015-09-16,10200.0,10000.0,10200.0,10100.0,186663.0,9904.5947265625
2015-09-17,10200.0,9980.0,10150.0,10000.0,201360.0,9806.5302734375
2015-09-18,10150.0,9980.0,10100.0,10100.0,165194.0,9904.5947265625
2015-09-21,10150.0,9960.0,10050.0,10100.0,137322.0,9904.5947265625
2015-09-22,10150.0,9930.0,10150.0,9960.0,204491.0,9767.3037109375
2015-09-23,9960.0,9620.0,9870.0,9650.0,196791.0,9463.30078125
2015-09-24,9710.0,9540.0,9650.0,9620.0,124375.0,9433.8818359375
2015-09-25,9720.0,9460.0,9620.0,9660.0,144730.0,9473.1083984375
2015-09-30,9600.0,9310.0,9560.0,9350.0,243031.0,9169.10546875
2015-10-01,9640.0,9330.0,9390.0,9630.0,142593.0,9443.6884765625
2015-10-02,9770.0,9620.0,9670.0,9640.0,122802.0,9453.494140625
2015-10-05,9820.0,9640.0,9770.0,9670.0,104207.0,9482.9140625
2015-10-06,9800.0,9520.0,9720.0,9540.0,124510.0,9355.4287109375
2015-10-07,9710.0,9530.0,9540.0,9650.0,152956.0,9463.30078125
2015-10-08,9700.0,9420.0,9670.0,9490.0,207102.0,9306.396484375
2015-10-12,9730.0,9480.0,9510.0,9520.0,277275.0,9335.81640625
2015-10-13,9640.0,9510.0,9520.0,9600.0,166492.0,9414.2685546875
2015-10-14,10300.0,9630.0,9640.0,10250.0,1095271.0,10051.693359375
2015-10-15,10500.0,10100.0,10350.0,10400.0,506507.0,10198.791015625
2015-10-16,10550.0,10300.0,10450.0,10450.0,227952.0,10247.8232421875
2015-10-19,10700.0,10400.0,10650.0,10600.0,255554.0,10394.9208984375
2015-10-20,10650.0,10350.0,10600.0,10400.0,273422.0,10198.791015625
2015-10-21,10700.0,10300.0,10450.0,10650.0,266415.0,10443.9541015625
2015-10-22,10600.0,10350.0,10600.0,10400.0,164839.0,10198.791015625
2015-10-23,10700.0,10400.0,10550.0,10650.0,197820.0,10443.9541015625
2015-10-26,11050.0,10500.0,10850.0,10550.0,298436.0,10345.888671875
2015-10-27,10750.0,10400.0,10450.0,10550.0,145709.0,10345.888671875
2015-10-28,10650.0,10350.0,10500.0,10450.0,163811.0,10247.8232421875
2015-10-29,10550.0,10250.0,10500.0,10300.0,126905.0,10100.7255859375
2015-10-30,10350.0,10000.0,10300.0,10050.0,178216.0,9855.5625
2015-11-02,10100.0,9840.0,10050.0,10050.0,114413.0,9855.5625
2015-11-03,10400.0,9990.0,10050.0,10400.0,139594.0,10198.791015625
2015-11-04,10400.0,10150.0,10400.0,10350.0,123539.0,10149.7578125
2015-11-05,10700.0,10250.0,10350.0,10500.0,178695.0,10296.8564453125
2015-11-06,10500.0,10050.0,10400.0,10100.0,172128.0,9904.5947265625
2015-11-09,9970.0,9640.0,9950.0,9640.0,270868.0,9453.494140625
2015-11-10,9640.0,9380.0,9640.0,9430.0,219293.0,9247.5576171875
2015-11-11,9760.0,9410.0,9480.0,9600.0,142767.0,9414.2685546875
2015-11-12,10000.0,9620.0,9640.0,9990.0,132088.0,9796.7236328125
2015-11-13,9910.0,9650.0,9850.0,9780.0,139920.0,9590.7861328125
2015-11-16,10150.0,9550.0,9550.0,9870.0,169974.0,9679.0458984375
2015-11-17,10200.0,9980.0,10050.0,10150.0,133783.0,9953.6279296875
2015-11-18,10300.0,9960.0,10150.0,9960.0,153358.0,9767.3037109375
2015-11-19,10150.0,9960.0,9960.0,10050.0,111559.0,9855.5625
2015-11-20,10500.0,10000.0,10050.0,10500.0,334039.0,10296.8564453125
2015-11-23,10700.0,10350.0,10450.0,10400.0,161984.0,10198.791015625
2015-11-24,10650.0,10200.0,10350.0,10550.0,235119.0,10345.888671875
2015-11-25,10650.0,10400.0,10500.0,10550.0,98807.0,10345.888671875
2015-11-26,10550.0,10300.0,10450.0,10450.0,111831.0,10247.8232421875
2015-11-27,10650.0,10250.0,10550.0,10550.0,194896.0,10345.888671875
2015-11-30,10550.0,10100.0,10500.0,10100.0,208339.0,9904.5947265625
2015-12-01,10350.0,10100.0,10150.0,10200.0,90414.0,10002.66015625
2015-12-02,10300.0,10100.0,10250.0,10200.0,112148.0,10002.66015625
2015-12-03,10500.0,10100.0,10150.0,10400.0,165724.0,10198.791015625
2015-12-04,10400.0,10200.0,10300.0,10250.0,71070.0,10051.693359375
2015-12-07,10450.0,10150.0,10350.0,10200.0,103765.0,10002.66015625
2015-12-08,10250.0,9900.0,10200.0,9900.0,153422.0,9708.46484375
2015-12-09,10100.0,9900.0,9900.0,9930.0,72858.0,9737.8837890625
2015-12-10,10050.0,9810.0,9960.0,9880.0,134502.0,9688.8515625
2015-12-11,10050.0,9750.0,9850.0,9870.0,109594.0,9679.0458984375
2015-12-14,9840.0,9570.0,9700.0,9760.0,136736.0,9571.173828125
2015-12-15,9870.0,9680.0,9700.0,9700.0,68222.0,9512.333984375
2015-12-16,9900.0,9750.0,9770.0,9820.0,92635.0,9630.0126953125
2015-12-17,9950.0,9800.0,9840.0,9860.0,68187.0,9669.23828125
2015-12-18,9980.0,9810.0,9870.0,9920.0,66082.0,9728.078125
2015-12-21,10050.0,9800.0,9860.0,9910.0,105664.0,9718.271484375
2015-12-22,9990.0,9850.0,9960.0,9900.0,77086.0,9708.46484375
2015-12-23,10150.0,9860.0,9920.0,10100.0,91361.0,9904.5947265625
2015-12-24,10200.0,9980.0,10150.0,10100.0,85994.0,9904.5947265625
2015-12-28,10200.0,9960.0,10100.0,10100.0,96430.0,9904.5947265625
2015-12-29,10250.0,10000.0,10000.0,10100.0,130810.0,9963.7861328125
2015-12-30,10300.0,10050.0,10200.0,10150.0,99631.0,10013.1123046875
2016-01-04,10150.0,9890.0,10100.0,9890.0,125220.0,9756.6181640625
2016-01-05,10150.0,9800.0,9830.0,10000.0,137121.0,9865.134765625
2016-01-06,10350.0,9970.0,10050.0,10250.0,263893.0,10111.763671875
2016-01-07,10500.0,10100.0,10200.0,10250.0,235608.0,10111.763671875
2016-01-08,10550.0,9950.0,10050.0,10350.0,395565.0,10210.4140625
2016-01-11,10800.0,10300.0,10400.0,10650.0,435144.0,10506.3681640625
2016-01-12,10850.0,10500.0,10600.0,10600.0,230995.0,10457.0419921875
2016-01-13,10800.0,10500.0,10700.0,10550.0,132976.0,10407.716796875
2016-01-14,10700.0,10100.0,10400.0,10550.0,324777.0,10407.716796875
2016-01-15,10800.0,10400.0,10600.0,10550.0,154595.0,10407.716796875
2016-01-18,10800.0,10400.0,10500.0,10750.0,137121.0,10605.0205078125
2016-01-19,10800.0,10400.0,10750.0,10500.0,158254.0,10358.3916015625
2016-01-20,10500.0,9930.0,10500.0,10100.0,445201.0,9963.7861328125
2016-01-21,10100.0,9880.0,10050.0,9930.0,225614.0,9796.078125
2016-01-22,10100.0,9910.0,9950.0,10050.0,204201.0,9914.4609375
2016-01-25,10150.0,9960.0,10100.0,9980.0,240915.0,9845.404296875
2016-01-26,10000.0,9440.0,9940.0,9500.0,543301.0,9371.8779296875
2016-01-27,9610.0,9210.0,9600.0,9240.0,584137.0,9115.384765625
2016-01-28,9440.0,9050.0,9250.0,9420.0,240969.0,9292.95703125
2016-01-29,9430.0,9300.0,9370.0,9340.0,126890.0,9214.0361328125
2016-02-01,9440.0,9260.0,9370.0,9270.0,147713.0,9144.98046875
2016-02-02,9410.0,9180.0,9270.0,9350.0,187995.0,9223.9013671875
2016-02-03,9330.0,9120.0,9330.0,9230.0,167311.0,9105.51953125
2016-02-04,9340.0,9180.0,9250.0,9280.0,142387.0,9154.8447265625
2016-02-05,9480.0,9310.0,9340.0,9440.0,186867.0,9312.6865234375
2016-02-11,9280.0,8900.0,9170.0,8990.0,274700.0,8868.7568359375
2016-02-12,8970.0,8180.0,8900.0,8350.0,396115.0,8237.38671875
2016-02-15,8520.0,8230.0,8230.0,8480.0,253351.0,8365.6337890625
2016-02-16,8640.0,8480.0,8490.0,8610.0,153600.0,8493.880859375
2016-02-17,8620.0,8300.0,8610.0,8350.0,248683.0,8237.38671875
2016-02-18,8520.0,8310.0,8450.0,8360.0,283224.0,8247.2529296875
2016-02-19,8440.0,8330.0,8410.0,8420.0,143343.0,8306.443359375
2016-02-22,8650.0,8420.0,8440.0,8580.0,214351.0,8464.28515625
2016-02-23,8650.0,8530.0,8650.0,8550.0,147993.0,8434.6904296875
2016-02-24,8690.0,8520.0,8560.0,8600.0,99943.0,8484.0166015625
2016-02-25,8660.0,8530.0,8610.0,8540.0,99143.0,8424.8251953125
2016-02-26,8670.0,8520.0,8560.0,8630.0,111092.0,8513.611328125
2016-02-29,8950.0,8630.0,8630.0,8930.0,285373.0,8809.5654296875
2016-03-02,9170.0,8940.0,8940.0,9100.0,194282.0,8977.2724609375
2016-03-03,9140.0,8990.0,9040.0,9090.0,128827.0,8967.408203125
2016-03-04,9110.0,8960.0,9100.0,9060.0,190693.0,8937.8125
2016-03-07,9160.0,9060.0,9090.0,9080.0,102238.0,8957.5419921875
2016-03-08,9220.0,8980.0,9080.0,9190.0,131121.0,9066.05859375
2016-03-09,9220.0,9110.0,9160.0,9220.0,102479.0,9095.654296875
2016-03-10,9220.0,9130.0,9220.0,9200.0,88359.0,9075.923828125
2016-03-11,9200.0,9120.0,9180.0,9130.0,63788.0,9006.8681640625
2016-03-14,9180.0,8950.0,9180.0,9000.0,114362.0,8878.62109375
2016-03-15,9060.0,8960.0,8980.0,9020.0,60029.0,8898.3515625
2016-03-16,9180.0,9000.0,9060.0,9150.0,98324.0,9026.59765625
2016-03-17,9270.0,9120.0,9150.0,9190.0,149112.0,9066.05859375
2016-03-18,9300.0,9160.0,9180.0,9160.0,130715.0,9036.4638671875
2016-03-21,9320.0,9110.0,9190.0,9230.0,122486.0,9105.51953125
2016-03-22,9350.0,9230.0,9250.0,9270.0,80852.0,9144.98046875
2016-03-23,9370.0,9290.0,9300.0,9290.0,75944.0,9164.7099609375
2016-03-24,9360.0,9260.0,9260.0,9280.0,80079.0,9154.8447265625
2016-03-25,9390.0,9260.0,9260.0,9330.0,59936.0,9204.169921875
2016-03-28,9350.0,9270.0,9350.0,9280.0,61068.0,9154.8447265625
2016-03-29,9390.0,9250.0,9250.0,9370.0,119000.0,9243.6318359375
2016-03-30,9830.0,9400.0,9400.0,9790.0,274348.0,9657.966796875
2016-03-31,9850.0,9700.0,9850.0,9720.0,139658.0,9588.91015625
2016-04-01,9940.0,9670.0,9720.0,9790.0,158300.0,9657.966796875
2016-04-04,9900.0,9790.0,9890.0,9840.0,85935.0,9707.29296875
2016-04-05,9900.0,9730.0,9730.0,9850.0,93588.0,9717.1572265625
2016-04-06,9880.0,9780.0,9840.0,9810.0,61615.0,9677.697265625
2016-04-07,9810.0,9610.0,9810.0,9640.0,101621.0,9509.9892578125
2016-04-08,9700.0,9430.0,9570.0,9620.0,93838.0,9490.259765625
2016-04-11,9680.0,9440.0,9620.0,9510.0,104003.0,9381.7431640625
2016-04-12,9540.0,9410.0,9520.0,9510.0,68312.0,9381.7431640625
2016-04-14,9680.0,9450.0,9450.0,9680.0,124266.0,9549.4501953125
2016-04-15,9830.0,9620.0,9690.0,9670.0,128234.0,9539.5849609375
2016-04-18,9670.0,9470.0,9670.0,9570.0,86115.0,9440.93359375
2016-04-19,9740.0,9580.0,9600.0,9700.0,116649.0,9569.1806640625
2016-04-20,9930.0,9720.0,9790.0,9870.0,179715.0,9736.888671875
2016-04-21,10250.0,9760.0,9880.0,10150.0,347539.0,10013.1123046875
2016-04-22,10150.0,9970.0,10100.0,10000.0,132999.0,9865.134765625
2016-04-25,10050.0,9770.0,9960.0,9910.0,178832.0,9776.3486328125
