Date,High,Low,Open,Close,Volume,Adj Close
2016-10-13,5400.0,5250.0,5350.0,5250.0,183619.0,5214.3828125
2016-10-14,5330.0,5170.0,5250.0,5280.0,245963.0,5244.17919921875
2016-10-17,5800.0,5280.0,5300.0,5780.0,1915889.0,5740.787109375
2016-10-18,5910.0,5660.0,5780.0,5700.0,1540118.0,5661.32958984375
2016-10-19,5800.0,5610.0,5710.0,5800.0,727278.0,5760.6513671875
2016-10-20,5990.0,5750.0,5910.0,5790.0,983907.0,5750.71923828125
2016-10-21,5820.0,5600.0,5760.0,5720.0,480471.0,5681.19384765625
2016-10-24,5940.0,5720.0,5760.0,5790.0,686579.0,5750.71923828125
2016-10-25,5780.0,5520.0,5730.0,5590.0,574135.0,5552.076171875
2016-10-26,5680.0,5480.0,5530.0,5680.0,476789.0,5641.46533203125
2016-10-27,5850.0,5650.0,5690.0,5790.0,488567.0,5750.71923828125
2016-10-28,5790.0,5490.0,5790.0,5510.0,517136.0,5472.61865234375
2016-10-31,5670.0,5410.0,5460.0,5520.0,440553.0,5482.55078125
2016-11-01,5740.0,5480.0,5500.0,5720.0,512550.0,5681.19384765625
2016-11-02,5680.0,5450.0,5680.0,5480.0,536281.0,5442.822265625
2016-11-03,5650.0,5300.0,5500.0,5300.0,612566.0,5264.04345703125
2016-11-04,5370.0,5190.0,5210.0,5300.0,369000.0,5264.04345703125
2016-11-07,5530.0,5300.0,5300.0,5530.0,255322.0,5492.48291015625
2016-11-08,5620.0,5370.0,5610.0,5400.0,292843.0,5363.365234375
2016-11-09,5460.0,4860.0,5400.0,5100.0,1079322.0,5065.400390625
2016-11-10,5520.0,5200.0,5250.0,5360.0,641634.0,5323.63623046875
2016-11-11,5650.0,5300.0,5380.0,5570.0,891460.0,5532.2119140625
2016-11-14,5670.0,5510.0,5560.0,5570.0,409853.0,5532.2119140625
2016-11-15,5630.0,5440.0,5570.0,5480.0,270015.0,5442.822265625
2016-11-16,5900.0,5500.0,5590.0,5820.0,1164255.0,5780.515625
2016-11-17,5920.0,5660.0,5870.0,5750.0,804369.0,5710.99072265625
2016-11-18,5750.0,5450.0,5700.0,5460.0,691975.0,5422.9580078125
2016-11-21,5540.0,5300.0,5400.0,5430.0,341307.0,5393.16162109375
2016-11-22,5530.0,5380.0,5480.0,5390.0,287623.0,5353.4326171875
2016-11-23,5580.0,5360.0,5400.0,5420.0,437043.0,5383.2294921875
2016-11-24,5470.0,5120.0,5450.0,5160.0,587361.0,5124.9931640625
2016-11-25,5310.0,5110.0,5150.0,5230.0,285816.0,5194.5185546875
2016-11-28,5250.0,5120.0,5230.0,5150.0,163918.0,5115.06103515625
2016-11-29,5340.0,5120.0,5170.0,5200.0,219779.0,5164.7216796875
2016-11-30,5230.0,5050.0,5160.0,5060.0,243161.0,5025.671875
2016-12-01,5260.0,5070.0,5260.0,5190.0,188281.0,5154.78955078125
2016-12-02,5230.0,5080.0,5230.0,5110.0,146337.0,5075.33251953125
2016-12-05,5140.0,5010.0,5120.0,5060.0,226232.0,5025.671875
2016-12-06,5310.0,5080.0,5120.0,5300.0,276840.0,5264.04345703125
2016-12-07,5300.0,5120.0,5300.0,5200.0,207403.0,5164.7216796875
2016-12-08,5300.0,5160.0,5240.0,5220.0,133577.0,5184.5859375
2016-12-09,5290.0,5160.0,5180.0,5250.0,168501.0,5214.3828125
2016-12-12,5740.0,5300.0,5330.0,5700.0,1600532.0,5661.32958984375
2016-12-13,5840.0,5620.0,5820.0,5720.0,825588.0,5681.19384765625
2016-12-14,5770.0,5550.0,5750.0,5590.0,466092.0,5552.076171875
2016-12-15,6030.0,5560.0,5570.0,5980.0,1753428.0,5939.43017578125
2016-12-16,6200.0,5910.0,6050.0,6140.0,1070584.0,6098.3447265625
2016-12-19,6450.0,6090.0,6140.0,6150.0,1272877.0,6108.27685546875
2016-12-20,6410.0,6100.0,6240.0,6340.0,889363.0,6296.98779296875
2016-12-21,6360.0,6200.0,6300.0,6340.0,548562.0,6296.98779296875
2016-12-22,6400.0,6140.0,6310.0,6340.0,667597.0,6296.98779296875
2016-12-23,6530.0,6300.0,6300.0,6410.0,680617.0,6366.5126953125
2016-12-26,6480.0,6330.0,6470.0,6380.0,263491.0,6336.71630859375
2016-12-27,6440.0,5980.0,6340.0,6120.0,988581.0,6078.48046875
2016-12-28,6550.0,6120.0,6230.0,6500.0,1043813.0,6455.90234375
2016-12-29,6830.0,6450.0,6450.0,6800.0,1070259.0,6753.8671875
2017-01-02,7190.0,6790.0,6900.0,7130.0,1061779.0,7081.62841796875
2017-01-03,7160.0,6930.0,7120.0,7150.0,830929.0,7101.49267578125
2017-01-04,7380.0,7010.0,7050.0,7240.0,670145.0,7190.8818359375
2017-01-05,7620.0,7170.0,7170.0,7570.0,1272402.0,7518.64306640625
2017-01-06,7570.0,7310.0,7540.0,7440.0,747833.0,7389.52490234375
2017-01-09,7660.0,7140.0,7360.0,7480.0,619382.0,7429.25390625
2017-01-10,7580.0,7320.0,7450.0,7390.0,446752.0,7339.8642578125
2017-01-11,7570.0,7350.0,7350.0,7430.0,459454.0,7379.5927734375
2017-01-12,8180.0,7400.0,7450.0,7900.0,1819744.0,7846.404296875
2017-01-13,8040.0,7750.0,7950.0,8000.0,741790.0,7945.72607421875
2017-01-16,8100.0,7860.0,8000.0,8000.0,534822.0,7945.72607421875
2017-01-17,8580.0,7950.0,7950.0,8410.0,1453083.0,8352.9443359375
2017-01-18,8710.0,8240.0,8460.0,8610.0,1164658.0,8551.587890625
2017-01-19,9000.0,8460.0,8640.0,8910.0,851420.0,8849.5517578125
2017-01-20,9300.0,8810.0,8900.0,9130.0,1224360.0,9068.0595703125
2017-01-23,9400.0,7950.0,9200.0,8010.0,3670309.0,7955.658203125
2017-01-24,8770.0,7600.0,7800.0,8580.0,3989898.0,8521.791015625
2017-01-25,8750.0,8200.0,8580.0,8350.0,919264.0,8293.3515625
2017-01-26,8640.0,8350.0,8450.0,8470.0,506298.0,8412.537109375
2017-01-31,8660.0,8100.0,8470.0,8250.0,771857.0,8194.0302734375
2017-02-01,8390.0,8050.0,8250.0,8280.0,462419.0,8223.826171875
2017-02-02,8250.0,7960.0,8250.0,8030.0,660486.0,7975.5224609375
2017-02-03,8480.0,8040.0,8060.0,8450.0,845553.0,8392.6728515625
2017-02-06,8570.0,8100.0,8550.0,8140.0,696908.0,8084.77587890625
2017-02-07,8210.0,7600.0,8210.0,7940.0,1208741.0,7886.1328125
2017-02-08,8190.0,7700.0,7940.0,8170.0,431268.0,8114.57275390625
2017-02-09,8350.0,8070.0,8190.0,8100.0,373046.0,8045.04736328125
2017-02-10,8230.0,8020.0,8150.0,8070.0,296301.0,8015.2509765625
2017-02-13,8240.0,8020.0,8100.0,8150.0,295001.0,8094.70849609375
2017-02-14,8180.0,7980.0,8180.0,8030.0,319085.0,7975.5224609375
2017-02-15,8130.0,7860.0,7990.0,8030.0,418500.0,7975.5224609375
2017-02-16,8060.0,7850.0,8050.0,7870.0,318550.0,7816.60791015625
2017-02-17,8050.0,7670.0,7670.0,7840.0,300085.0,7786.8115234375
2017-02-20,8730.0,7890.0,7920.0,8470.0,1449665.0,8412.537109375
2017-02-21,8720.0,8310.0,8510.0,8550.0,754350.0,8491.994140625
2017-02-22,8690.0,8400.0,8530.0,8490.0,476930.0,8432.4013671875
2017-02-23,8500.0,8160.0,8490.0,8350.0,457688.0,8293.3515625
2017-02-24,8390.0,8090.0,8380.0,8100.0,318282.0,8045.04736328125
2017-02-27,8340.0,8110.0,8180.0,8110.0,255431.0,8054.9794921875
2017-02-28,8280.0,8110.0,8140.0,8250.0,287719.0,8194.0302734375
2017-03-02,8730.0,8190.0,8200.0,8590.0,857180.0,8531.7236328125
2017-03-03,8640.0,8270.0,8600.0,8580.0,545811.0,8521.791015625
2017-03-06,8700.0,8400.0,8430.0,8570.0,396106.0,8511.859375
2017-03-07,8870.0,8460.0,8460.0,8850.0,918577.0,8789.958984375
2017-03-08,8940.0,8100.0,8930.0,8270.0,1765436.0,8213.89453125
2017-03-09,8320.0,7760.0,8200.0,7930.0,1619575.0,7876.20068359375
2017-03-10,7980.0,7590.0,7810.0,7980.0,880747.0,7925.86181640625
2017-03-13,8090.0,7690.0,8090.0,7860.0,811517.0,7806.67578125
2017-03-14,8000.0,7750.0,7750.0,7860.0,429203.0,7806.67578125
2017-03-15,7950.0,7780.0,7880.0,7860.0,227161.0,7806.67578125
2017-03-16,8430.0,7910.0,7910.0,8410.0,767779.0,8352.9443359375
2017-03-17,8470.0,8210.0,8470.0,8390.0,388276.0,8333.080078125
2017-03-20,8480.0,8200.0,8480.0,8450.0,342131.0,8392.6728515625
2017-03-21,8560.0,8360.0,8560.0,8410.0,284582.0,8352.9443359375
2017-03-22,8650.0,8290.0,8290.0,8450.0,475083.0,8392.6728515625
2017-03-23,8980.0,8440.0,8540.0,8700.0,1201710.0,8640.9765625
2017-03-24,9080.0,8300.0,8750.0,8800.0,1679916.0,8740.298828125
2017-03-27,8830.0,8420.0,8680.0,8500.0,547153.0,8442.333984375
2017-03-28,8750.0,8440.0,8450.0,8710.0,299291.0,8650.9091796875
2017-03-29,8790.0,8540.0,8790.0,8650.0,334614.0,8591.31640625
2017-03-30,8690.0,8470.0,8650.0,8470.0,285700.0,8412.537109375
2017-03-31,8580.0,8370.0,8480.0,8500.0,349223.0,8442.333984375
2017-04-03,8530.0,8350.0,8410.0,8400.0,306420.0,8343.0126953125
2017-04-04,8390.0,7910.0,8380.0,7980.0,839874.0,7925.86181640625
2017-04-05,8110.0,7600.0,8080.0,7850.0,942073.0,7796.74365234375
2017-04-06,7860.0,7560.0,7800.0,7840.0,615511.0,7786.8115234375
2017-04-07,8120.0,7840.0,7900.0,8060.0,364098.0,8005.31884765625
2017-04-10,8070.0,7700.0,8070.0,7950.0,364553.0,7896.06494140625
2017-04-11,8360.0,7980.0,8280.0,8090.0,637397.0,8035.115234375
2017-04-12,8180.0,7870.0,8180.0,8020.0,256589.0,7965.59033203125
2017-04-13,8020.0,7910.0,8020.0,7990.0,212053.0,7935.7939453125
2017-04-14,8200.0,7960.0,7990.0,8030.0,326745.0,7975.5224609375
2017-04-17,8150.0,8000.0,8040.0,8060.0,194446.0,8005.31884765625
2017-04-18,8130.0,7860.0,8070.0,7950.0,529988.0,7896.06494140625
2017-04-19,7980.0,7800.0,7950.0,7910.0,304909.0,7856.33642578125
2017-04-20,8030.0,7850.0,7910.0,7920.0,213836.0,7866.2685546875
2017-04-21,7960.0,7840.0,7920.0,7860.0,195897.0,7806.67578125
2017-04-24,7940.0,7800.0,7810.0,7860.0,140742.0,7806.67578125
2017-04-25,8040.0,7750.0,7900.0,7980.0,469424.0,7925.86181640625
2017-04-26,8070.0,7800.0,8040.0,7830.0,389577.0,7776.87939453125
2017-04-27,7880.0,7600.0,7810.0,7630.0,518174.0,7578.236328125
2017-04-28,7830.0,7560.0,7680.0,7640.0,265623.0,7588.16845703125
2017-05-02,7800.0,7610.0,7610.0,7700.0,244392.0,7647.76123046875
2017-05-04,7780.0,7630.0,7700.0,7650.0,220408.0,7598.1005859375
2017-05-08,7640.0,7380.0,7640.0,7410.0,535544.0,7359.728515625
2017-05-10,7500.0,6970.0,7480.0,6980.0,1469786.0,6932.64599609375
2017-05-11,7280.0,6980.0,7080.0,7270.0,762810.0,7220.67822265625
2017-05-12,7280.0,6990.0,7270.0,7100.0,520544.0,7051.83154296875
2017-05-15,7050.0,6720.0,7040.0,6880.0,944877.0,6833.32421875
2017-05-16,6950.0,6370.0,6880.0,6450.0,1660500.0,6406.24169921875
2017-05-17,6700.0,6490.0,6500.0,6620.0,790526.0,6575.08837890625
2017-05-18,6770.0,6470.0,6470.0,6530.0,612149.0,6485.69873046875
2017-05-19,6920.0,6570.0,6570.0,6790.0,947899.0,6743.93505859375
2017-05-22,7140.0,6600.0,6710.0,7130.0,1324146.0,7081.62841796875
2017-05-23,7170.0,6980.0,7110.0,7090.0,487108.0,7041.8994140625
2017-05-24,7050.0,6860.0,7050.0,6990.0,615495.0,6942.578125
2017-05-25,7110.0,6920.0,6920.0,6960.0,462994.0,6912.78173828125
2017-05-26,7060.0,6760.0,6970.0,6770.0,669271.0,6724.07080078125
2017-05-29,7290.0,6750.0,6850.0,7240.0,1836476.0,7190.8818359375
2017-05-30,7380.0,7000.0,7270.0,7050.0,905644.0,7002.1708984375
2017-05-31,7270.0,6990.0,7060.0,7090.0,763981.0,7041.8994140625
2017-06-01,7080.0,6960.0,7070.0,6980.0,370467.0,6932.64599609375
2017-06-02,7090.0,6760.0,7020.0,6810.0,884101.0,6763.79931640625
2017-06-05,6870.0,6660.0,6810.0,6840.0,344467.0,6793.595703125
2017-06-07,6860.0,6740.0,6770.0,6780.0,404304.0,6734.0029296875
2017-06-08,6800.0,6540.0,6800.0,6560.0,795968.0,6515.4951171875
2017-06-09,6720.0,6460.0,6580.0,6660.0,580982.0,6614.81689453125
2017-06-12,6820.0,6610.0,6650.0,6630.0,378770.0,6585.0205078125
2017-06-13,6660.0,6410.0,6630.0,6440.0,881041.0,6396.3095703125
2017-06-14,6440.0,6060.0,6440.0,6150.0,1169771.0,6108.27685546875
2017-06-15,6140.0,5900.0,6140.0,5970.0,872159.0,5929.498046875
2017-06-16,6160.0,5910.0,5970.0,5950.0,566150.0,5909.6337890625
2017-06-19,6060.0,5890.0,6050.0,5910.0,397915.0,5869.90478515625
2017-06-20,6090.0,5900.0,5910.0,6060.0,444250.0,6018.88720703125
2017-06-21,6070.0,5810.0,6070.0,5820.0,467887.0,5780.515625
2017-06-22,5960.0,5580.0,5750.0,5840.0,604503.0,5800.3798828125
2017-06-23,5920.0,5750.0,5810.0,5780.0,241042.0,5740.787109375
2017-06-26,5800.0,5540.0,5800.0,5600.0,511331.0,5562.00830078125
2017-06-27,5800.0,5560.0,5600.0,5700.0,526875.0,5661.32958984375
2017-06-28,5800.0,5630.0,5700.0,5710.0,241057.0,5671.26171875
2017-06-29,5800.0,5590.0,5700.0,5620.0,311418.0,5581.87255859375
2017-06-30,5700.0,5570.0,5570.0,5610.0,234461.0,5571.9404296875
2017-07-03,6060.0,5620.0,5620.0,6030.0,1138203.0,5989.0908203125
2017-07-04,6030.0,5660.0,6020.0,5740.0,758346.0,5701.05810546875
2017-07-05,5730.0,5610.0,5730.0,5650.0,303987.0,5611.6689453125
2017-07-06,5760.0,5600.0,5630.0,5720.0,173487.0,5681.19384765625
2017-07-07,5730.0,5610.0,5720.0,5670.0,199832.0,5631.533203125
2017-07-10,5710.0,5450.0,5700.0,5460.0,612818.0,5422.9580078125
2017-07-11,5780.0,5490.0,5490.0,5660.0,440139.0,5621.60107421875
2017-07-12,5830.0,5650.0,5730.0,5670.0,260208.0,5631.533203125
2017-07-13,5970.0,5670.0,5690.0,5950.0,812724.0,5909.6337890625
2017-07-14,6230.0,5890.0,5970.0,5940.0,1016584.0,5899.70166015625
2017-07-17,6210.0,5990.0,6000.0,6200.0,546513.0,6157.9375
2017-07-18,6390.0,6180.0,6210.0,6220.0,607322.0,6177.8017578125
2017-07-19,6220.0,5900.0,6120.0,6200.0,750738.0,6157.9375
2017-07-20,6280.0,6110.0,6210.0,6160.0,270833.0,6118.208984375
2017-07-21,6180.0,6020.0,6120.0,6100.0,276134.0,6058.6162109375
2017-07-24,6300.0,6130.0,6130.0,6230.0,311331.0,6187.73388671875
2017-07-25,6320.0,6140.0,6200.0,6150.0,292441.0,6108.27685546875
2017-07-26,6240.0,6050.0,6180.0,6070.0,205924.0,6028.8193359375
2017-07-27,6160.0,6030.0,6040.0,6070.0,188360.0,6028.8193359375
2017-07-28,6130.0,5890.0,6070.0,5940.0,289478.0,5899.70166015625
2017-07-31,6050.0,5800.0,5800.0,6040.0,213953.0,5999.02294921875
2017-08-01,6510.0,6040.0,6100.0,6460.0,1454430.0,6416.173828125
2017-08-02,6650.0,6410.0,6630.0,6510.0,863095.0,6465.83447265625
2017-08-03,6730.0,6320.0,6510.0,6650.0,1258324.0,6604.884765625
2017-08-04,6770.0,6530.0,6630.0,6700.0,619239.0,6654.54541015625
2017-08-07,6830.0,6630.0,6760.0,6740.0,512893.0,6694.27392578125
2017-08-08,6730.0,6410.0,6730.0,6480.0,495241.0,6436.0380859375
2017-08-09,6530.0,6300.0,6460.0,6320.0,395128.0,6277.12353515625
2017-08-10,6400.0,6100.0,6320.0,6160.0,655834.0,6118.208984375
2017-08-11,6150.0,5940.0,6000.0,6000.0,467038.0,5959.29443359375
2017-08-14,6300.0,5950.0,5950.0,6300.0,520145.0,6257.25927734375
2017-08-16,6520.0,6270.0,6300.0,6340.0,465934.0,6296.98779296875
2017-08-17,6600.0,6310.0,6360.0,6600.0,622794.0,6555.22412109375
2017-08-18,6750.0,6500.0,6600.0,6710.0,751573.0,6664.4775390625
2017-08-21,6750.0,6570.0,6670.0,6690.0,382101.0,6644.61328125
2017-08-22,6950.0,6560.0,6740.0,6910.0,1115798.0,6863.12060546875
2017-08-23,7280.0,6850.0,6910.0,7160.0,1978034.0,7111.4248046875
2017-08-24,7270.0,7040.0,7170.0,7060.0,838181.0,7012.10302734375
2017-08-25,7270.0,7010.0,7030.0,7200.0,642913.0,7151.1533203125
2017-08-28,7190.0,6930.0,7190.0,6950.0,953329.0,6902.849609375
2017-08-29,7090.0,6730.0,6920.0,7080.0,556958.0,7031.96728515625
2017-08-30,7430.0,7090.0,7180.0,7400.0,1179539.0,7349.79638671875
2017-08-31,7520.0,7190.0,7510.0,7360.0,727499.0,7310.06787109375
2017-09-01,7380.0,7130.0,7360.0,7160.0,600169.0,7111.4248046875
2017-09-04,7140.0,6850.0,6890.0,7030.0,505961.0,6982.306640625
2017-09-05,7130.0,6850.0,7080.0,6860.0,466141.0,6813.4599609375
2017-09-06,7030.0,6850.0,6850.0,6910.0,284382.0,6863.12060546875
2017-09-07,7100.0,6860.0,6950.0,7000.0,313508.0,6952.51025390625
2017-09-08,7080.0,6450.0,7080.0,6600.0,1335290.0,6555.22412109375
2017-09-11,6750.0,6460.0,6600.0,6650.0,542224.0,6604.884765625
2017-09-12,6760.0,6510.0,6750.0,6600.0,453585.0,6555.22412109375
2017-09-13,7040.0,6640.0,6680.0,7020.0,1025490.0,6972.37451171875
2017-09-14,7220.0,7010.0,7090.0,7020.0,593002.0,6972.37451171875
2017-09-15,7170.0,6870.0,6940.0,7050.0,308109.0,7002.1708984375
2017-09-18,7180.0,6990.0,7020.0,7100.0,462329.0,7051.83154296875
2017-09-19,7170.0,6850.0,7140.0,6940.0,413197.0,6892.9169921875
2017-09-20,7060.0,6710.0,6960.0,6800.0,378256.0,6753.8671875
2017-09-21,6940.0,6660.0,6800.0,6710.0,225011.0,6664.4775390625
2017-09-25,6850.0,6420.0,6420.0,6770.0,396725.0,6724.07080078125
2017-09-26,6770.0,6770.0,6770.0,6770.0,0.0,6724.07080078125
2017-09-27,6790.0,6580.0,6630.0,6630.0,158237.0,6585.0205078125
2017-09-28,6740.0,6600.0,6650.0,6710.0,122610.0,6664.4775390625
2017-09-29,6860.0,6600.0,6720.0,6650.0,167555.0,6604.884765625
2017-10-10,6700.0,6480.0,6650.0,6550.0,272281.0,6505.56298828125
2017-10-11,6800.0,6450.0,6570.0,6740.0,230762.0,6694.27392578125
2017-10-12,6940.0,6820.0,6830.0,6920.0,350262.0,6873.052734375
2017-10-13,7200.0,6800.0,6920.0,7150.0,1025796.0,7101.49267578125
2017-10-16,7340.0,7090.0,7150.0,7190.0,651980.0,7141.22119140625
2017-10-17,7250.0,6960.0,7250.0,7150.0,419608.0,7101.49267578125
2017-10-18,7170.0,6930.0,7170.0,6980.0,372997.0,6932.64599609375
2017-10-19,7850.0,7250.0,7420.0,7800.0,4148666.0,7747.0830078125
2017-10-20,8170.0,7760.0,7920.0,8000.0,1933630.0,7945.72607421875
2017-10-23,8590.0,8030.0,8030.0,8500.0,2600544.0,8442.333984375
2017-10-24,8650.0,8250.0,8650.0,8450.0,1666363.0,8392.6728515625
2017-10-25,8640.0,8380.0,8530.0,8570.0,897000.0,8511.859375
2017-10-26,8840.0,8120.0,8600.0,8180.0,1906307.0,8124.5048828125
2017-10-27,8440.0,8080.0,8200.0,8380.0,761003.0,8323.1474609375
2017-10-30,8400.0,8050.0,8320.0,8310.0,818799.0,8253.623046875
2017-10-31,8320.0,8110.0,8300.0,8250.0,605011.0,8194.0302734375
2017-11-01,8620.0,8090.0,8260.0,8180.0,1768608.0,8124.5048828125
2017-11-02,8210.0,7810.0,8200.0,7890.0,1216779.0,7836.47216796875
2017-11-03,8080.0,7830.0,7950.0,7920.0,481009.0,7866.2685546875
2017-11-06,7910.0,7630.0,7900.0,7790.0,636131.0,7737.150390625
2017-11-07,7830.0,7560.0,7790.0,7630.0,817113.0,7578.236328125
2017-11-08,8020.0,7640.0,7700.0,7730.0,1161626.0,7677.5576171875
2017-11-09,7800.0,7600.0,7790.0,7610.0,458449.0,7558.37158203125
2017-11-10,7710.0,7350.0,7570.0,7690.0,626341.0,7637.8291015625
2017-11-13,7730.0,7350.0,7730.0,7370.0,771903.0,7320.0
2017-11-14,7470.0,7150.0,7350.0,7260.0,1076687.0,7210.74609375
2017-11-15,7330.0,7090.0,7320.0,7200.0,692705.0,7151.1533203125
2017-11-17,7420.0,7240.0,7420.0,7260.0,496194.0,7210.74609375
2017-11-20,7490.0,7160.0,7260.0,7230.0,664897.0,7180.94970703125
2017-11-21,7440.0,7080.0,7180.0,7230.0,943315.0,7180.94970703125
2017-11-22,7650.0,7210.0,7260.0,7570.0,1616343.0,7518.64306640625
2017-11-24,7910.0,7700.0,7900.0,7740.0,578592.0,7687.48974609375
2017-11-27,7930.0,7650.0,7770.0,7800.0,580661.0,7747.0830078125
2017-11-28,8200.0,7780.0,7800.0,8010.0,1682911.0,7955.658203125
2017-11-29,8170.0,7940.0,8010.0,8040.0,877428.0,7985.45458984375
2017-11-30,8030.0,7750.0,8030.0,7840.0,632530.0,7786.8115234375
2017-12-01,8130.0,7820.0,7900.0,8050.0,718950.0,7995.38671875
2017-12-04,8310.0,8020.0,8080.0,8100.0,1174880.0,8045.04736328125
2017-12-05,8180.0,7900.0,8150.0,8090.0,673384.0,8035.115234375
2017-12-06,8170.0,7680.0,8100.0,7730.0,783076.0,7677.5576171875
2017-12-07,7940.0,7430.0,7740.0,7910.0,812740.0,7856.33642578125
2017-12-08,8000.0,7610.0,8000.0,7650.0,362279.0,7598.1005859375
2017-12-11,7900.0,7570.0,7570.0,7820.0,337979.0,7766.947265625
2017-12-12,7900.0,7710.0,7890.0,7790.0,214000.0,7737.150390625
2017-12-13,7980.0,7810.0,7850.0,7940.0,408803.0,7886.1328125
2017-12-14,8110.0,7870.0,7990.0,8030.0,618310.0,7975.5224609375
2017-12-15,8170.0,8000.0,8070.0,8000.0,553430.0,7945.72607421875
2017-12-18,8080.0,7890.0,8080.0,7900.0,315702.0,7846.404296875
2017-12-19,7960.0,7610.0,7890.0,7690.0,496699.0,7637.8291015625
2017-12-21,7700.0,7390.0,7630.0,7390.0,487788.0,7339.8642578125
2017-12-22,7640.0,7320.0,7320.0,7520.0,318844.0,7468.982421875
2017-12-26,7600.0,7180.0,7450.0,7370.0,584652.0,7320.0
2017-12-27,7580.0,7220.0,7360.0,7540.0,410282.0,7540.0
2017-12-28,7640.0,7430.0,7640.0,7580.0,280942.0,7580.0
2018-01-03,7580.0,7400.0,7550.0,7450.0,389117.0,7450.0
2018-01-04,8300.0,7450.0,7530.0,8300.0,3233154.0,8300.0
2018-01-05,8490.0,8210.0,8450.0,8340.0,2020778.0,8340.0
2018-01-08,8790.0,8350.0,8370.0,8560.0,4293378.0,8560.0
2018-01-09,8950.0,8520.0,8760.0,8570.0,3681710.0,8570.0
2018-01-10,8810.0,8420.0,8630.0,8600.0,1269340.0,8600.0
2018-01-11,8700.0,8060.0,8580.0,8200.0,2081187.0,8200.0
2018-01-12,8360.0,7960.0,8300.0,8330.0,1412425.0,8330.0
2018-01-15,8300.0,8030.0,8260.0,8100.0,957837.0,8100.0
2018-01-16,8650.0,8040.0,8100.0,8590.0,1586214.0,8590.0
2018-01-17,8670.0,8330.0,8590.0,8590.0,1068769.0,8590.0
2018-01-18,8680.0,8470.0,8650.0,8620.0,697898.0,8620.0
2018-01-19,8990.0,8530.0,8660.0,8820.0,2007297.0,8820.0
2018-01-22,9230.0,8210.0,9000.0,8570.0,3250889.0,8570.0
2018-01-23,9080.0,8480.0,8570.0,9050.0,2513190.0,9050.0
2018-01-24,10000.0,8900.0,9050.0,10000.0,5797090.0,10000.0
2018-01-25,10900.0,9850.0,10100.0,10400.0,5304672.0,10400.0
2018-01-26,11300.0,10450.0,10450.0,10650.0,3998278.0,10650.0
2018-01-29,10950.0,10450.0,10750.0,10650.0,1789355.0,10650.0
2018-01-30,10750.0,10150.0,10700.0,10400.0,1791472.0,10400.0
2018-01-31,10350.0,9860.0,10200.0,10000.0,1918185.0,10000.0
2018-02-01,10400.0,9930.0,10050.0,10350.0,1439797.0,10350.0
2018-02-02,10500.0,9990.0,10450.0,10100.0,1265903.0,10100.0
2018-02-05,10000.0,9650.0,9670.0,9750.0,1044177.0,9750.0
2018-02-06,9920.0,9080.0,9320.0,9850.0,2002854.0,9850.0
2018-02-07,10100.0,9070.0,10100.0,9070.0,1807878.0,9070.0
2018-02-08,9340.0,8960.0,9060.0,9270.0,973485.0,9270.0
2018-02-09,9170.0,8810.0,8810.0,8890.0,870640.0,8890.0
2018-02-12,9060.0,8610.0,8980.0,8730.0,859788.0,8730.0
2018-02-13,9290.0,8830.0,8870.0,9120.0,1362796.0,9120.0
2018-02-14,9230.0,8850.0,9200.0,9060.0,544898.0,9060.0
2018-02-19,9240.0,9050.0,9210.0,9150.0,446159.0,9150.0
2018-02-20,9240.0,8970.0,9210.0,9030.0,417591.0,9030.0
2018-02-21,9370.0,8980.0,9050.0,9280.0,591260.0,9280.0
2018-02-22,9930.0,9380.0,9480.0,9820.0,2400994.0,9820.0
2018-02-23,9900.0,9390.0,9900.0,9650.0,1542208.0,9650.0
2018-02-26,9860.0,9590.0,9740.0,9840.0,793163.0,9840.0
2018-02-27,9920.0,9690.0,9910.0,9730.0,415413.0,9730.0
2018-02-28,9770.0,9430.0,9650.0,9590.0,603328.0,9590.0
2018-03-02,9430.0,9100.0,9360.0,9210.0,753296.0,9210.0
2018-03-05,9490.0,9190.0,9210.0,9280.0,649018.0,9280.0
2018-03-06,9450.0,9280.0,9450.0,9350.0,433019.0,9350.0
2018-03-07,9460.0,9050.0,9320.0,9250.0,588238.0,9250.0
2018-03-08,9330.0,8960.0,9250.0,9040.0,687688.0,9040.0
2018-03-09,9700.0,9070.0,9110.0,9570.0,1341521.0,9570.0
2018-03-12,9870.0,9600.0,9750.0,9830.0,787829.0,9830.0
2018-03-13,9830.0,9470.0,9750.0,9570.0,604202.0,9570.0
2018-03-14,9680.0,9410.0,9500.0,9610.0,476433.0,9610.0
2018-03-15,9550.0,9290.0,9540.0,9420.0,546988.0,9420.0
2018-03-16,9440.0,9280.0,9440.0,9360.0,293375.0,9360.0
2018-03-19,9470.0,9090.0,9360.0,9410.0,677930.0,9410.0
2018-03-20,10050.0,9320.0,9330.0,9990.0,2249342.0,9990.0
2018-03-21,10200.0,9740.0,10050.0,10000.0,1435831.0,10000.0
2018-03-22,10300.0,9750.0,10000.0,9850.0,927910.0,9850.0
2018-03-23,9630.0,9270.0,9490.0,9280.0,1080846.0,9280.0
2018-03-26,9580.0,9110.0,9280.0,9550.0,907991.0,9550.0
2018-03-27,9660.0,9390.0,9650.0,9410.0,497887.0,9410.0
2018-03-28,9830.0,9250.0,9300.0,9650.0,931054.0,9650.0
2018-03-29,9920.0,9540.0,9780.0,9710.0,654348.0,9710.0
