Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,2330.0,2250.0,2260.0,2325.0,394343.0,2313.574951171875
2016-02-05,2380.0,2310.0,2345.0,2345.0,383322.0,2333.476806640625
2016-02-11,2315.0,2120.0,2280.0,2140.0,716516.0,2129.484130859375
2016-02-12,2190.0,1920.0,2095.0,2000.0,1065036.0,1990.1719970703125
2016-02-15,2100.0,1985.0,2005.0,2050.0,728370.0,2039.92626953125
2016-02-16,2150.0,2055.0,2055.0,2110.0,380570.0,2099.631591796875
2016-02-17,2175.0,2065.0,2115.0,2075.0,322464.0,2064.803466796875
2016-02-18,2425.0,2100.0,2100.0,2255.0,2494097.0,2243.9189453125
2016-02-19,2330.0,2170.0,2265.0,2305.0,664291.0,2293.67333984375
2016-02-22,2390.0,2250.0,2390.0,2250.0,537343.0,2238.943603515625
2016-02-23,2445.0,2260.0,2280.0,2400.0,2276934.0,2388.20654296875
2016-02-24,2430.0,2355.0,2390.0,2375.0,505571.0,2363.329345703125
2016-02-25,2435.0,2320.0,2380.0,2320.0,547607.0,2308.599609375
2016-02-26,2370.0,2285.0,2320.0,2330.0,400130.0,2318.55029296875
2016-02-29,2460.0,2230.0,2315.0,2260.0,1340747.0,2248.894287109375
2016-03-02,2360.0,2280.0,2320.0,2340.0,721176.0,2328.501220703125
2016-03-03,2360.0,2305.0,2335.0,2350.0,369233.0,2338.4521484375
2016-03-04,2360.0,2290.0,2325.0,2330.0,521023.0,2318.55029296875
2016-03-07,2350.0,2270.0,2320.0,2275.0,533306.0,2263.82080078125
2016-03-08,2345.0,2235.0,2285.0,2285.0,448806.0,2273.771484375
2016-03-09,2325.0,2260.0,2295.0,2275.0,439195.0,2263.82080078125
2016-03-10,2315.0,2240.0,2255.0,2240.0,702958.0,2228.99267578125
2016-03-11,2270.0,2230.0,2240.0,2250.0,354247.0,2238.943603515625
2016-03-14,2380.0,2290.0,2290.0,2345.0,1401024.0,2333.476806640625
2016-03-15,2355.0,2270.0,2350.0,2300.0,415224.0,2288.69775390625
2016-03-16,2335.0,2230.0,2300.0,2285.0,1067555.0,2273.771484375
2016-03-17,2300.0,2250.0,2285.0,2260.0,586220.0,2248.894287109375
2016-03-18,2245.0,2085.0,2245.0,2125.0,1835459.0,2114.557861328125
2016-03-21,2210.0,2130.0,2180.0,2155.0,807019.0,2144.410400390625
2016-03-22,2175.0,2120.0,2155.0,2175.0,435295.0,2164.31201171875
2016-03-23,2185.0,2120.0,2150.0,2150.0,396585.0,2139.434814453125
2016-03-24,2175.0,2105.0,2150.0,2125.0,476902.0,2114.557861328125
2016-03-25,2200.0,2070.0,2190.0,2070.0,1066645.0,2059.828125
2016-03-28,2100.0,2000.0,2080.0,2010.0,1027718.0,2000.1229248046875
2016-03-29,2110.0,2025.0,2025.0,2090.0,970019.0,2079.729736328125
2016-03-30,2140.0,2070.0,2090.0,2110.0,716434.0,2099.631591796875
2016-03-31,2170.0,2110.0,2130.0,2135.0,878483.0,2124.508544921875
2016-04-01,2160.0,2105.0,2135.0,2105.0,452692.0,2094.656005859375
2016-04-04,2205.0,2105.0,2120.0,2205.0,844031.0,2194.16455078125
2016-04-05,2235.0,2175.0,2180.0,2220.0,511203.0,2209.091064453125
2016-04-06,2225.0,2170.0,2225.0,2180.0,370567.0,2169.28759765625
2016-04-07,2240.0,2165.0,2170.0,2190.0,654050.0,2179.23828125
2016-04-08,2190.0,2125.0,2175.0,2140.0,458103.0,2129.484130859375
2016-04-11,2265.0,2140.0,2175.0,2225.0,1435929.0,2214.06640625
2016-04-12,2230.0,2145.0,2205.0,2200.0,657795.0,2189.189208984375
2016-04-14,1955.0,1780.0,1790.0,1910.0,2667192.0,1900.6142578125
2016-04-15,1965.0,1915.0,1915.0,1945.0,715595.0,1935.4422607421875
2016-04-18,1975.0,1895.0,1945.0,1905.0,578127.0,1895.638916015625
2016-04-19,1930.0,1895.0,1905.0,1900.0,468337.0,1890.6634521484375
2016-04-20,2160.0,1920.0,1935.0,1960.0,5475182.0,1950.3685302734375
2016-04-21,2010.0,1915.0,1975.0,1940.0,853602.0,1930.4669189453125
2016-04-22,1950.0,1910.0,1940.0,1910.0,677639.0,1900.6142578125
2016-04-25,1910.0,1815.0,1900.0,1815.0,1339976.0,1806.0811767578125
2016-04-26,1855.0,1785.0,1840.0,1815.0,748654.0,1806.0811767578125
2016-04-27,1855.0,1820.0,1820.0,1830.0,377886.0,1821.0074462890625
2016-04-28,1875.0,1830.0,1840.0,1840.0,506579.0,1830.958251953125
2016-04-29,1870.0,1815.0,1830.0,1820.0,317562.0,1811.0565185546875
2016-05-02,1835.0,1775.0,1825.0,1780.0,586315.0,1771.2530517578125
2016-05-03,1820.0,1775.0,1785.0,1810.0,205547.0,1801.105712890625
2016-05-04,1810.0,1755.0,1785.0,1755.0,577603.0,1746.3759765625
2016-05-09,1900.0,1800.0,1825.0,1825.0,1287522.0,1816.031982421875
2016-05-10,1830.0,1790.0,1800.0,1810.0,389831.0,1801.105712890625
2016-05-11,1865.0,1810.0,1815.0,1865.0,421840.0,1855.83544921875
2016-05-12,2060.0,1840.0,1860.0,1905.0,3875946.0,1895.638916015625
2016-05-13,1970.0,1900.0,1915.0,1920.0,874384.0,1910.565185546875
2016-05-16,1965.0,1910.0,1910.0,1935.0,744751.0,1925.491455078125
2016-05-17,1955.0,1855.0,1950.0,1865.0,753931.0,1855.83544921875
2016-05-18,1945.0,1850.0,1850.0,1910.0,722805.0,1900.6142578125
2016-05-19,1925.0,1880.0,1920.0,1915.0,420366.0,1905.5897216796875
2016-05-20,1940.0,1890.0,1895.0,1925.0,555427.0,1915.54052734375
2016-05-23,1960.0,1915.0,1930.0,1935.0,557003.0,1925.491455078125
2016-05-24,1975.0,1920.0,1965.0,1925.0,555149.0,1915.54052734375
2016-05-25,2045.0,1890.0,1940.0,2005.0,2384246.0,1995.1474609375
2016-05-26,1965.0,1910.0,1935.0,1930.0,1055506.0,1920.5159912109375
2016-05-27,1960.0,1915.0,1940.0,1925.0,417948.0,1915.54052734375
2016-05-30,1975.0,1910.0,1925.0,1935.0,446109.0,1925.491455078125
2016-05-31,1975.0,1930.0,1930.0,1960.0,424839.0,1950.3685302734375
2016-06-01,2005.0,1950.0,1960.0,1990.0,660406.0,1980.22119140625
2016-06-02,2065.0,1990.0,2025.0,1995.0,891244.0,1985.1966552734375
2016-06-03,2030.0,1975.0,2005.0,2015.0,556081.0,2005.0982666015625
2016-06-07,2040.0,1990.0,2035.0,1995.0,292528.0,1985.1966552734375
2016-06-08,2000.0,1960.0,1990.0,1975.0,264778.0,1965.294921875
2016-06-09,1995.0,1950.0,1970.0,1970.0,472193.0,1960.3194580078125
2016-06-10,1985.0,1950.0,1955.0,1955.0,359459.0,1945.3931884765625
2016-06-13,1965.0,1915.0,1950.0,1925.0,350059.0,1915.54052734375
2016-06-14,1930.0,1870.0,1925.0,1870.0,424930.0,1860.810791015625
2016-06-15,1915.0,1865.0,1870.0,1875.0,284659.0,1865.7862548828125
2016-06-16,1905.0,1815.0,1875.0,1835.0,334398.0,1825.9827880859375
2016-06-17,1890.0,1815.0,1840.0,1830.0,220231.0,1821.0074462890625
2016-06-20,1870.0,1835.0,1835.0,1850.0,187186.0,1840.9091796875
2016-06-21,1885.0,1850.0,1870.0,1865.0,166630.0,1855.83544921875
2016-06-22,1925.0,1865.0,1870.0,1900.0,305542.0,1890.6634521484375
2016-06-23,1915.0,1845.0,1915.0,1860.0,274888.0,1850.8599853515625
2016-06-24,1910.0,1650.0,1875.0,1760.0,1050242.0,1751.3514404296875
2016-06-27,1785.0,1660.0,1660.0,1730.0,500984.0,1721.498779296875
2016-06-28,1830.0,1705.0,1715.0,1770.0,352180.0,1761.30224609375
2016-06-29,1840.0,1785.0,1800.0,1810.0,337809.0,1801.105712890625
2016-06-30,1840.0,1790.0,1830.0,1790.0,457181.0,1781.2039794921875
2016-07-01,2325.0,1950.0,1975.0,2325.0,24748306.0,2313.574951171875
2016-07-04,2455.0,2205.0,2335.0,2260.0,21903883.0,2248.894287109375
2016-07-05,2310.0,2200.0,2290.0,2250.0,5541158.0,2238.943603515625
2016-07-06,2315.0,2195.0,2255.0,2280.0,6083629.0,2268.796142578125
2016-07-07,2350.0,2225.0,2300.0,2235.0,5075615.0,2224.017333984375
2016-07-08,2245.0,2120.0,2245.0,2140.0,2831669.0,2129.484130859375
2016-07-11,2170.0,2105.0,2155.0,2140.0,1287679.0,2129.484130859375
2016-07-12,2180.0,2130.0,2145.0,2165.0,1507860.0,2154.361328125
2016-07-13,2215.0,2140.0,2155.0,2155.0,1364147.0,2144.410400390625
2016-07-14,2175.0,2110.0,2175.0,2135.0,758265.0,2124.508544921875
2016-07-15,2275.0,2160.0,2200.0,2190.0,2515820.0,2179.23828125
2016-07-18,2230.0,2135.0,2190.0,2145.0,843142.0,2134.45947265625
2016-07-19,2225.0,2145.0,2145.0,2215.0,910538.0,2204.115478515625
2016-07-20,2230.0,2180.0,2200.0,2195.0,588670.0,2184.2138671875
2016-07-21,2225.0,2185.0,2185.0,2195.0,668413.0,2184.2138671875
2016-07-22,2245.0,2190.0,2210.0,2235.0,916103.0,2224.017333984375
2016-07-25,2250.0,2190.0,2210.0,2195.0,876788.0,2184.2138671875
2016-07-26,2240.0,2190.0,2195.0,2220.0,579971.0,2209.091064453125
2016-07-27,2440.0,2195.0,2235.0,2280.0,6753796.0,2268.796142578125
2016-07-28,2325.0,2240.0,2305.0,2255.0,1610334.0,2243.9189453125
2016-07-29,2290.0,2190.0,2240.0,2190.0,1054081.0,2179.23828125
2016-08-01,2230.0,2160.0,2160.0,2175.0,750487.0,2164.31201171875
2016-08-02,2230.0,2165.0,2180.0,2210.0,547232.0,2199.14013671875
2016-08-03,2240.0,2180.0,2210.0,2210.0,541716.0,2199.14013671875
2016-08-04,2320.0,2220.0,2230.0,2300.0,1443445.0,2288.69775390625
2016-08-05,2300.0,2230.0,2300.0,2245.0,864159.0,2233.968017578125
2016-08-08,2400.0,2245.0,2270.0,2400.0,3485106.0,2388.20654296875
2016-08-09,2415.0,2300.0,2395.0,2335.0,2164356.0,2323.52587890625
2016-08-10,2280.0,2130.0,2255.0,2225.0,2023383.0,2214.06640625
2016-08-11,2270.0,2205.0,2230.0,2235.0,728179.0,2224.017333984375
2016-08-12,2250.0,2210.0,2245.0,2245.0,450755.0,2233.968017578125
2016-08-16,2270.0,2225.0,2250.0,2235.0,244626.0,2224.017333984375
2016-08-17,2250.0,2150.0,2220.0,2250.0,672665.0,2238.943603515625
2016-08-18,2255.0,2180.0,2245.0,2215.0,352590.0,2204.115478515625
2016-08-19,2225.0,2175.0,2195.0,2185.0,307865.0,2174.262939453125
2016-08-22,2200.0,2120.0,2185.0,2145.0,380947.0,2134.45947265625
2016-08-23,2160.0,2075.0,2160.0,2110.0,369342.0,2099.631591796875
2016-08-24,2150.0,2105.0,2110.0,2130.0,287259.0,2119.533203125
2016-08-25,2150.0,2065.0,2130.0,2095.0,471873.0,2084.705078125
2016-08-26,2095.0,1990.0,2090.0,2025.0,768730.0,2015.0491943359375
2016-08-29,2185.0,2030.0,2055.0,2125.0,1145789.0,2114.557861328125
2016-08-30,2175.0,2110.0,2125.0,2150.0,430637.0,2139.434814453125
2016-08-31,2230.0,2130.0,2130.0,2180.0,825100.0,2169.28759765625
2016-09-01,2270.0,2155.0,2180.0,2225.0,721895.0,2214.06640625
2016-09-02,2255.0,2190.0,2230.0,2220.0,299034.0,2209.091064453125
2016-09-05,2320.0,2215.0,2240.0,2290.0,1103386.0,2278.7470703125
2016-09-06,2305.0,2240.0,2290.0,2250.0,442966.0,2238.943603515625
2016-09-07,2290.0,2240.0,2285.0,2285.0,416992.0,2273.771484375
2016-09-08,2395.0,2220.0,2300.0,2335.0,1666019.0,2323.52587890625
2016-09-09,2340.0,2230.0,2335.0,2230.0,705517.0,2219.041748046875
2016-09-12,2265.0,2150.0,2150.0,2235.0,563093.0,2224.017333984375
2016-09-13,2300.0,2225.0,2245.0,2290.0,493321.0,2278.7470703125
2016-09-19,2465.0,2300.0,2305.0,2460.0,2443169.0,2447.91162109375
2016-09-20,2665.0,2440.0,2520.0,2440.0,4091620.0,2428.009765625
2016-09-21,2580.0,2425.0,2470.0,2520.0,2091549.0,2507.61669921875
2016-09-22,2585.0,2370.0,2570.0,2450.0,1584253.0,2437.960693359375
2016-09-23,2505.0,2395.0,2470.0,2500.0,1003472.0,2487.715087890625
2016-09-26,2545.0,2430.0,2460.0,2500.0,909133.0,2487.715087890625
2016-09-27,2550.0,2450.0,2500.0,2520.0,658717.0,2507.61669921875
2016-09-28,2555.0,2390.0,2530.0,2460.0,1637562.0,2447.91162109375
2016-09-29,2485.0,2400.0,2475.0,2485.0,730094.0,2472.788818359375
2016-09-30,2480.0,2390.0,2475.0,2390.0,663581.0,2378.255615234375
2016-10-04,2435.0,2380.0,2390.0,2405.0,484092.0,2393.181884765625
2016-10-05,2410.0,2320.0,2395.0,2330.0,912990.0,2318.55029296875
2016-10-06,2430.0,2330.0,2330.0,2425.0,709396.0,2413.08349609375
2016-10-07,2450.0,2370.0,2450.0,2435.0,675193.0,2423.034423828125
2016-10-10,2525.0,2410.0,2430.0,2500.0,1735861.0,2487.715087890625
2016-10-11,2645.0,2275.0,2510.0,2275.0,7660276.0,2263.82080078125
2016-10-12,2260.0,2135.0,2250.0,2150.0,2711939.0,2139.434814453125
2016-10-13,2205.0,2060.0,2165.0,2070.0,1539964.0,2059.828125
2016-10-14,2135.0,2065.0,2070.0,2080.0,833929.0,2069.77880859375
2016-10-17,2150.0,2065.0,2080.0,2100.0,735625.0,2089.6806640625
2016-10-18,2140.0,2065.0,2105.0,2075.0,446289.0,2064.803466796875
2016-10-19,2095.0,2055.0,2075.0,2075.0,481550.0,2064.803466796875
2016-10-20,2145.0,2065.0,2090.0,2070.0,641352.0,2059.828125
2016-10-21,2080.0,2005.0,2075.0,2010.0,615325.0,2000.1229248046875
2016-10-24,2120.0,2015.0,2015.0,2075.0,902392.0,2064.803466796875
2016-10-25,2090.0,2005.0,2075.0,2035.0,449834.0,2025.0
2016-10-26,2120.0,1970.0,2020.0,2025.0,909447.0,2015.0491943359375
2016-10-27,2080.0,2015.0,2015.0,2060.0,338742.0,2049.877197265625
2016-10-28,2075.0,2015.0,2060.0,2015.0,409857.0,2005.0982666015625
2016-10-31,2140.0,1995.0,2005.0,2045.0,1634909.0,2034.950927734375
2016-11-01,2095.0,2040.0,2040.0,2055.0,565172.0,2044.9017333984375
2016-11-02,2060.0,1875.0,2025.0,1875.0,1085415.0,1865.7862548828125
2016-11-03,1895.0,1800.0,1800.0,1865.0,538657.0,1855.83544921875
2016-11-04,1910.0,1855.0,1855.0,1905.0,314757.0,1895.638916015625
2016-11-07,1995.0,1895.0,1895.0,1985.0,598957.0,1975.2457275390625
2016-11-08,2005.0,1955.0,2000.0,1965.0,218235.0,1955.343994140625
2016-11-09,1990.0,1725.0,1985.0,1820.0,1180917.0,1811.0565185546875
2016-11-10,1920.0,1850.0,1850.0,1915.0,345750.0,1905.5897216796875
2016-11-11,2010.0,1880.0,1925.0,1990.0,402749.0,1980.22119140625
2016-11-14,2140.0,1990.0,2030.0,2130.0,1554060.0,2119.533203125
2016-11-15,2235.0,2070.0,2195.0,2135.0,1611730.0,2124.508544921875
2016-11-16,2180.0,2110.0,2155.0,2150.0,459987.0,2139.434814453125
2016-11-17,2170.0,2090.0,2100.0,2155.0,648334.0,2144.410400390625
2016-11-18,2170.0,2090.0,2135.0,2130.0,592091.0,2119.533203125
2016-11-21,2140.0,2025.0,2130.0,2050.0,436159.0,2039.92626953125
2016-11-22,2105.0,2035.0,2060.0,2090.0,297896.0,2079.729736328125
2016-11-23,2000.0,1825.0,2000.0,1920.0,2601968.0,1910.565185546875
2016-11-24,1970.0,1900.0,1920.0,1935.0,842550.0,1925.491455078125
2016-11-25,1955.0,1895.0,1910.0,1910.0,479710.0,1900.6142578125
2016-11-28,1920.0,1800.0,1895.0,1840.0,526259.0,1830.958251953125
2016-11-29,1920.0,1840.0,1840.0,1860.0,441270.0,1850.8599853515625
2016-11-30,1895.0,1850.0,1850.0,1885.0,205563.0,1875.7371826171875
2016-12-01,1885.0,1845.0,1885.0,1860.0,368879.0,1850.8599853515625
2016-12-02,1900.0,1860.0,1860.0,1875.0,352815.0,1865.7862548828125
2016-12-05,1900.0,1820.0,1850.0,1895.0,374123.0,1885.68798828125
2016-12-06,1945.0,1890.0,1900.0,1900.0,275811.0,1890.6634521484375
2016-12-07,1910.0,1835.0,1890.0,1900.0,384148.0,1890.6634521484375
2016-12-08,1990.0,1900.0,1985.0,1920.0,410925.0,1910.565185546875
2016-12-09,1960.0,1905.0,1920.0,1955.0,305583.0,1945.3931884765625
2016-12-12,1980.0,1920.0,1975.0,1950.0,372299.0,1940.417724609375
2016-12-13,2050.0,1960.0,1970.0,2000.0,998629.0,1990.1719970703125
2016-12-14,2015.0,1975.0,2005.0,1980.0,211117.0,1970.270263671875
2016-12-15,2005.0,1955.0,2000.0,1980.0,357450.0,1970.270263671875
2016-12-16,2020.0,1970.0,2020.0,1975.0,252365.0,1965.294921875
2016-12-19,2035.0,1970.0,1980.0,2010.0,349041.0,2000.1229248046875
2016-12-20,2040.0,1995.0,2025.0,2000.0,244933.0,1990.1719970703125
2016-12-21,2240.0,2010.0,2015.0,2055.0,4123731.0,2044.9017333984375
2016-12-22,2090.0,2020.0,2045.0,2065.0,623000.0,2054.8525390625
2016-12-23,2075.0,2040.0,2065.0,2045.0,439437.0,2034.950927734375
2016-12-26,2060.0,1995.0,2060.0,1995.0,401137.0,1985.1966552734375
2016-12-27,2060.0,1980.0,1985.0,2035.0,553011.0,2025.0
2016-12-28,2105.0,2010.0,2035.0,2025.0,1297524.0,2025.0
2016-12-29,2065.0,2015.0,2030.0,2015.0,456627.0,2015.0
2017-01-02,2030.0,1995.0,2015.0,2020.0,285051.0,2020.0
2017-01-03,2060.0,2010.0,2015.0,2045.0,416263.0,2045.0
2017-01-04,2065.0,2040.0,2065.0,2050.0,188704.0,2050.0
2017-01-05,2085.0,2050.0,2050.0,2065.0,518605.0,2065.0
2017-01-06,2100.0,2060.0,2075.0,2075.0,322492.0,2075.0
2017-01-09,2075.0,2050.0,2075.0,2060.0,249786.0,2060.0
2017-01-10,2070.0,2005.0,2070.0,2005.0,466986.0,2005.0
2017-01-11,2035.0,2005.0,2020.0,2035.0,251507.0,2035.0
2017-01-12,2075.0,2020.0,2040.0,2025.0,458627.0,2025.0
2017-01-13,2035.0,1955.0,2035.0,1965.0,797320.0,1965.0
2017-01-16,1980.0,1915.0,1965.0,1935.0,397593.0,1935.0
2017-01-17,1965.0,1905.0,1930.0,1905.0,205237.0,1905.0
2017-01-18,1940.0,1910.0,1910.0,1920.0,129595.0,1920.0
2017-01-19,1950.0,1915.0,1915.0,1930.0,130251.0,1930.0
2017-01-20,1960.0,1915.0,1930.0,1925.0,138560.0,1925.0
2017-01-23,1960.0,1850.0,1925.0,1860.0,372276.0,1860.0
2017-01-24,1865.0,1830.0,1840.0,1835.0,296098.0,1835.0
2017-01-25,1860.0,1835.0,1845.0,1835.0,136784.0,1835.0
2017-01-26,1880.0,1830.0,1835.0,1855.0,183666.0,1855.0
2017-01-31,1905.0,1850.0,1865.0,1900.0,108876.0,1900.0
2017-02-01,1920.0,1880.0,1880.0,1900.0,141204.0,1900.0
2017-02-02,1940.0,1880.0,1900.0,1905.0,246598.0,1905.0
2017-02-03,1980.0,1860.0,1905.0,1905.0,528348.0,1905.0
2017-02-06,1945.0,1890.0,1910.0,1940.0,202785.0,1940.0
2017-02-07,1955.0,1910.0,1955.0,1920.0,57303.0,1920.0
2017-02-08,1965.0,1895.0,1925.0,1905.0,253704.0,1905.0
2017-02-09,1935.0,1870.0,1930.0,1900.0,225517.0,1900.0
2017-02-10,1910.0,1875.0,1910.0,1880.0,156559.0,1880.0
2017-02-13,1915.0,1840.0,1880.0,1900.0,301279.0,1900.0
2017-02-14,1925.0,1890.0,1895.0,1920.0,112100.0,1920.0
2017-02-15,1935.0,1910.0,1925.0,1925.0,120783.0,1925.0
2017-02-16,1935.0,1890.0,1930.0,1915.0,90178.0,1915.0
2017-02-17,1950.0,1910.0,1925.0,1920.0,264152.0,1920.0
2017-02-20,1940.0,1915.0,1935.0,1920.0,73075.0,1920.0
2017-02-21,1935.0,1905.0,1925.0,1905.0,117269.0,1905.0
2017-02-22,1935.0,1895.0,1905.0,1915.0,103565.0,1915.0
2017-02-23,1925.0,1890.0,1920.0,1895.0,158606.0,1895.0
2017-02-24,1905.0,1880.0,1890.0,1890.0,79036.0,1890.0
2017-02-27,1900.0,1875.0,1890.0,1885.0,64725.0,1885.0
2017-02-28,1920.0,1865.0,1900.0,1920.0,235428.0,1920.0
2017-03-02,1970.0,1900.0,1920.0,1920.0,171102.0,1920.0
2017-03-03,1925.0,1870.0,1920.0,1875.0,162172.0,1875.0
2017-03-06,1890.0,1850.0,1855.0,1890.0,98555.0,1890.0
2017-03-07,1905.0,1870.0,1885.0,1880.0,56719.0,1880.0
2017-03-08,1890.0,1870.0,1880.0,1870.0,51362.0,1870.0
2017-03-09,1875.0,1845.0,1850.0,1855.0,128922.0,1855.0
2017-03-10,1880.0,1810.0,1855.0,1870.0,143963.0,1870.0
2017-03-13,1885.0,1835.0,1870.0,1875.0,137295.0,1875.0
2017-03-14,1935.0,1870.0,1870.0,1915.0,293860.0,1915.0
2017-03-15,1925.0,1890.0,1925.0,1900.0,152188.0,1900.0
2017-03-16,1980.0,1885.0,1890.0,1945.0,569921.0,1945.0
2017-03-17,1970.0,1930.0,1960.0,1945.0,296119.0,1945.0
2017-03-20,1950.0,1890.0,1945.0,1905.0,221422.0,1905.0
2017-03-21,1920.0,1880.0,1895.0,1890.0,180539.0,1890.0
2017-03-22,1885.0,1865.0,1875.0,1880.0,93708.0,1880.0
2017-03-23,1895.0,1845.0,1880.0,1845.0,254363.0,1845.0
2017-03-24,1880.0,1830.0,1830.0,1845.0,152631.0,1845.0
2017-03-27,1845.0,1810.0,1825.0,1815.0,337114.0,1815.0
2017-03-28,1865.0,1800.0,1805.0,1850.0,247151.0,1850.0
2017-03-29,1865.0,1820.0,1865.0,1840.0,132724.0,1840.0
2017-03-30,1835.0,1815.0,1815.0,1825.0,107331.0,1825.0
2017-03-31,1850.0,1820.0,1820.0,1850.0,101136.0,1850.0
2017-04-03,1860.0,1800.0,1850.0,1855.0,194867.0,1855.0
2017-04-04,1860.0,1805.0,1845.0,1825.0,241646.0,1825.0
2017-04-05,1840.0,1800.0,1825.0,1810.0,226325.0,1810.0
2017-04-06,1820.0,1795.0,1810.0,1810.0,157129.0,1810.0
2017-04-07,1815.0,1790.0,1805.0,1795.0,157971.0,1795.0
2017-04-10,1800.0,1730.0,1790.0,1730.0,273703.0,1730.0
2017-04-11,1760.0,1680.0,1730.0,1720.0,137188.0,1720.0
2017-04-12,1750.0,1700.0,1730.0,1740.0,126003.0,1740.0
2017-04-13,1770.0,1730.0,1755.0,1750.0,69207.0,1750.0
2017-04-14,1755.0,1720.0,1745.0,1720.0,88039.0,1720.0
2017-04-17,1765.0,1720.0,1720.0,1760.0,59698.0,1760.0
2017-04-18,1790.0,1745.0,1790.0,1760.0,66118.0,1760.0
2017-04-19,1775.0,1720.0,1775.0,1730.0,117424.0,1730.0
2017-04-20,1750.0,1730.0,1730.0,1745.0,76181.0,1745.0
2017-04-21,1770.0,1735.0,1745.0,1750.0,70892.0,1750.0
2017-04-24,1770.0,1720.0,1770.0,1740.0,113241.0,1740.0
2017-04-25,1800.0,1745.0,1750.0,1790.0,159821.0,1790.0
2017-04-26,1810.0,1770.0,1810.0,1790.0,73427.0,1790.0
2017-04-27,1815.0,1755.0,1815.0,1775.0,63842.0,1775.0
2017-04-28,1790.0,1750.0,1765.0,1760.0,42216.0,1760.0
2017-05-02,1775.0,1720.0,1775.0,1750.0,101782.0,1750.0
2017-05-04,1750.0,1730.0,1750.0,1735.0,84203.0,1735.0
2017-05-08,1750.0,1710.0,1730.0,1725.0,109521.0,1725.0
2017-05-10,1775.0,1730.0,1730.0,1760.0,112053.0,1760.0
2017-05-11,1785.0,1750.0,1750.0,1770.0,62365.0,1770.0
2017-05-12,1780.0,1755.0,1770.0,1765.0,126386.0,1765.0
2017-05-15,1880.0,1755.0,1765.0,1800.0,483379.0,1800.0
2017-05-16,1805.0,1770.0,1800.0,1780.0,95235.0,1780.0
2017-05-17,1800.0,1765.0,1800.0,1770.0,87579.0,1770.0
2017-05-18,1785.0,1740.0,1760.0,1750.0,58566.0,1750.0
2017-05-19,1780.0,1745.0,1755.0,1760.0,88929.0,1760.0
2017-05-22,1790.0,1755.0,1755.0,1790.0,125692.0,1790.0
2017-05-23,1830.0,1795.0,1805.0,1820.0,179816.0,1820.0
2017-05-24,1835.0,1785.0,1830.0,1790.0,95449.0,1790.0
2017-05-25,1810.0,1785.0,1795.0,1800.0,89469.0,1800.0
2017-05-26,1820.0,1785.0,1805.0,1800.0,149608.0,1800.0
2017-05-29,1845.0,1800.0,1820.0,1810.0,206373.0,1810.0
2017-05-30,1845.0,1800.0,1830.0,1840.0,172934.0,1840.0
2017-05-31,1845.0,1815.0,1845.0,1820.0,133303.0,1820.0
2017-06-01,1825.0,1810.0,1810.0,1820.0,46987.0,1820.0
2017-06-02,1835.0,1800.0,1815.0,1815.0,188510.0,1815.0
2017-06-05,1865.0,1710.0,1805.0,1740.0,1643904.0,1740.0
2017-06-07,1760.0,1720.0,1760.0,1745.0,211256.0,1745.0
2017-06-08,1745.0,1720.0,1745.0,1735.0,201165.0,1735.0
2017-06-09,1760.0,1730.0,1745.0,1740.0,160509.0,1740.0
2017-06-12,1745.0,1710.0,1730.0,1715.0,152719.0,1715.0
2017-06-13,1745.0,1715.0,1720.0,1745.0,88083.0,1745.0
2017-06-14,1750.0,1715.0,1740.0,1740.0,193889.0,1740.0
2017-06-15,1745.0,1720.0,1745.0,1725.0,78936.0,1725.0
2017-06-16,1735.0,1720.0,1730.0,1730.0,63813.0,1730.0
2017-06-19,1740.0,1720.0,1730.0,1735.0,133303.0,1735.0
2017-06-20,1740.0,1715.0,1725.0,1725.0,178869.0,1725.0
2017-06-21,1735.0,1700.0,1730.0,1700.0,278000.0,1700.0
2017-06-22,1715.0,1690.0,1700.0,1695.0,89080.0,1695.0
2017-06-23,1710.0,1690.0,1690.0,1690.0,55594.0,1690.0
2017-06-26,1710.0,1690.0,1690.0,1690.0,106910.0,1690.0
2017-06-27,1715.0,1685.0,1690.0,1690.0,110434.0,1690.0
2017-06-28,1710.0,1690.0,1690.0,1690.0,76447.0,1690.0
2017-06-29,1710.0,1685.0,1695.0,1690.0,76716.0,1690.0
2017-06-30,1705.0,1685.0,1690.0,1690.0,72811.0,1690.0
2017-07-03,1715.0,1665.0,1685.0,1665.0,274700.0,1665.0
2017-07-04,1680.0,1635.0,1665.0,1645.0,191347.0,1645.0
2017-07-05,1655.0,1630.0,1655.0,1645.0,167561.0,1645.0
2017-07-06,1660.0,1640.0,1640.0,1655.0,62799.0,1655.0
2017-07-07,1655.0,1635.0,1650.0,1655.0,61275.0,1655.0
2017-07-10,1650.0,1600.0,1650.0,1635.0,211753.0,1635.0
2017-07-11,1650.0,1615.0,1615.0,1620.0,81957.0,1620.0
2017-07-12,1640.0,1600.0,1640.0,1610.0,72450.0,1610.0
2017-07-13,1630.0,1605.0,1610.0,1610.0,44713.0,1610.0
2017-07-14,1635.0,1555.0,1630.0,1555.0,232999.0,1555.0
2017-07-17,1580.0,1550.0,1560.0,1565.0,104694.0,1565.0
2017-07-18,1580.0,1560.0,1560.0,1575.0,72352.0,1575.0
