Date,High,Low,Open,Close,Volume,Adj Close
2014-01-09,2960.0,2900.0,2900.0,2960.0,70.0,2547.5791015625
2014-01-10,2955.0,2955.0,2955.0,2955.0,10.0,2543.275634765625
2014-01-13,2980.0,2850.0,2945.0,2940.0,750.0,2530.365966796875
2014-01-14,3040.0,2835.0,3040.0,2855.0,1170.0,2457.208740234375
2014-01-15,2915.0,2860.0,2860.0,2915.0,1040.0,2508.84912109375
2014-01-16,2940.0,2940.0,2940.0,2940.0,100.0,2530.365966796875
2014-01-17,2955.0,2955.0,2955.0,2955.0,100.0,2543.275634765625
2014-01-20,2945.0,2895.0,2895.0,2935.0,210.0,2526.0625
2014-01-21,2935.0,2870.0,2935.0,2915.0,1240.0,2508.84912109375
2014-01-22,2930.0,2930.0,2930.0,2930.0,11.0,2521.759033203125
2014-01-23,2935.0,2875.0,2935.0,2920.0,458.0,2513.15234375
2014-01-24,2920.0,2920.0,2920.0,2920.0,10.0,2513.15234375
2014-01-27,2920.0,2850.0,2920.0,2850.0,451.0,2452.905517578125
2014-01-28,2940.0,2870.0,2870.0,2940.0,110.0,2530.365966796875
2014-01-29,2940.0,2870.0,2880.0,2940.0,2411.0,2530.365966796875
2014-02-03,2935.0,2890.0,2890.0,2935.0,20.0,2526.0625
2014-02-04,2895.0,2825.0,2890.0,2840.0,3530.0,2444.298828125
2014-02-05,2935.0,2850.0,2850.0,2930.0,410.0,2521.759033203125
2014-02-06,2940.0,2885.0,2915.0,2940.0,2003.0,2530.365966796875
2014-02-07,2940.0,2940.0,2940.0,2940.0,30.0,2530.365966796875
2014-02-10,2950.0,2930.0,2930.0,2950.0,60.0,2538.972412109375
2014-02-11,2930.0,2900.0,2930.0,2930.0,760.0,2521.759033203125
2014-02-12,2930.0,2840.0,2900.0,2930.0,14110.0,2521.759033203125
2014-02-13,2900.0,2880.0,2900.0,2880.0,18641.0,2478.725341796875
2014-02-14,2940.0,2885.0,2885.0,2940.0,2590.0,2530.365966796875
2014-02-17,2950.0,2940.0,2940.0,2945.0,980.0,2534.669189453125
2014-02-18,2970.0,2945.0,2945.0,2970.0,740.0,2556.18603515625
2014-02-19,3000.0,2950.0,2975.0,2985.0,1930.0,2569.095703125
2014-02-20,2995.0,2950.0,2985.0,2980.0,1900.0,2564.79248046875
2014-02-21,3005.0,2960.0,2990.0,2990.0,4573.0,2573.3994140625
2014-02-24,3040.0,2995.0,3040.0,3020.0,260.0,2599.21923828125
2014-02-25,3020.0,2965.0,3020.0,2995.0,2210.0,2577.70263671875
2014-02-26,2990.0,2930.0,2990.0,2940.0,360.0,2530.365966796875
2014-02-27,3010.0,2920.0,2920.0,2990.0,400.0,2573.3994140625
2014-02-28,2975.0,2930.0,2935.0,2970.0,1120.0,2556.18603515625
2014-03-03,3025.0,2980.0,3025.0,3010.0,220.0,2590.612548828125
2014-03-04,3000.0,2980.0,2980.0,3000.0,61.0,2582.005859375
2014-03-05,3020.0,2960.0,2995.0,3010.0,5661.0,2590.612548828125
2014-03-06,3010.0,2985.0,3010.0,3010.0,400.0,2590.612548828125
2014-03-07,3090.0,3010.0,3010.0,3080.0,9000.0,2650.859375
2014-03-10,3080.0,3015.0,3015.0,3050.0,9831.0,2625.039306640625
2014-03-11,3080.0,3030.0,3075.0,3070.0,1471.0,2642.252685546875
2014-03-12,3285.0,3050.0,3050.0,3120.0,21353.0,2685.2861328125
2014-03-13,3200.0,3105.0,3200.0,3105.0,1530.0,2672.3759765625
2014-03-14,3150.0,3050.0,3100.0,3120.0,900.0,2685.2861328125
2014-03-17,3115.0,3070.0,3075.0,3115.0,2030.0,2680.98291015625
2014-03-18,3155.0,3060.0,3060.0,3155.0,3120.0,2715.409423828125
2014-03-19,3190.0,3130.0,3130.0,3135.0,1981.0,2698.196044921875
2014-03-20,3150.0,3095.0,3095.0,3140.0,671.0,2702.49951171875
2014-03-21,3190.0,3050.0,3180.0,3135.0,7546.0,2698.196044921875
2014-03-24,3120.0,3060.0,3110.0,3120.0,361.0,2685.2861328125
2014-03-25,3120.0,3115.0,3115.0,3120.0,90.0,2685.2861328125
2014-03-26,3170.0,3055.0,3120.0,3170.0,155570.0,2728.319580078125
2014-03-27,3165.0,3085.0,3140.0,3160.0,77930.0,2719.712890625
2014-03-28,3160.0,3080.0,3080.0,3160.0,2390.0,2719.712890625
2014-03-31,3145.0,3085.0,3100.0,3090.0,401.0,2659.46630859375
2014-04-01,3190.0,3145.0,3190.0,3145.0,360.0,2706.802734375
2014-04-02,3165.0,3085.0,3140.0,3145.0,1010.0,2706.802734375
2014-04-03,3145.0,3095.0,3095.0,3145.0,30.0,2706.802734375
2014-04-04,3145.0,3090.0,3145.0,3135.0,480.0,2698.196044921875
2014-04-07,3140.0,3115.0,3135.0,3115.0,2550.0,2680.98291015625
2014-04-08,3135.0,3040.0,3135.0,3110.0,1010.0,2676.679443359375
2014-04-09,3140.0,3060.0,3140.0,3115.0,1250.0,2680.98291015625
2014-04-10,3115.0,3055.0,3065.0,3115.0,7420.0,2680.98291015625
2014-04-11,3170.0,3075.0,3170.0,3125.0,57.0,2689.58935546875
2014-04-14,3145.0,3120.0,3145.0,3130.0,667.0,2693.892822265625
2014-04-15,3150.0,3130.0,3140.0,3150.0,1870.0,2711.106201171875
2014-04-16,3190.0,3100.0,3150.0,3190.0,1540.0,2745.532958984375
2014-04-17,3190.0,3170.0,3170.0,3185.0,900.0,2741.2294921875
2014-04-18,3200.0,3155.0,3170.0,3195.0,10180.0,2749.836181640625
2014-04-21,3190.0,3165.0,3165.0,3180.0,1150.0,2736.92626953125
2014-04-22,3195.0,3155.0,3175.0,3190.0,4080.0,2745.532958984375
2014-04-23,3200.0,3155.0,3200.0,3195.0,1483.0,2749.836181640625
2014-04-24,3195.0,3155.0,3195.0,3190.0,1220.0,2745.532958984375
2014-04-25,3195.0,3190.0,3190.0,3195.0,174.0,2749.836181640625
2014-04-28,3190.0,3115.0,3120.0,3190.0,2240.0,2745.532958984375
2014-04-29,3195.0,3145.0,3195.0,3185.0,580.0,2741.2294921875
2014-04-30,3200.0,3165.0,3200.0,3185.0,694.0,2741.2294921875
2014-05-02,3190.0,3135.0,3190.0,3185.0,3520.0,2741.2294921875
2014-05-07,3185.0,3165.0,3185.0,3180.0,110.0,2736.92626953125
2014-05-08,3240.0,3180.0,3205.0,3235.0,3160.0,2784.262939453125
2014-05-09,3235.0,3155.0,3230.0,3180.0,4885.0,2736.92626953125
2014-05-12,3210.0,3180.0,3180.0,3190.0,9840.0,2745.532958984375
2014-05-13,3260.0,3200.0,3250.0,3250.0,44250.0,2797.1728515625
2014-05-14,3460.0,3265.0,3265.0,3400.0,46030.0,2926.273193359375
2014-05-15,3380.0,3300.0,3380.0,3370.0,13190.0,2900.453125
2014-05-16,3365.0,3290.0,3365.0,3330.0,2723.0,2866.026611328125
2014-05-19,3330.0,3250.0,3285.0,3280.0,1180.0,2822.9931640625
2014-05-20,3270.0,3215.0,3230.0,3260.0,5160.0,2805.77978515625
2014-05-21,3265.0,3220.0,3250.0,3265.0,1154.0,2810.0830078125
2014-05-22,3265.0,3200.0,3250.0,3245.0,8780.0,2792.86962890625
2014-05-23,3240.0,3200.0,3210.0,3240.0,14710.0,2788.56640625
2014-05-26,3230.0,3200.0,3200.0,3220.0,3974.0,2771.35302734375
2014-05-27,3225.0,3200.0,3225.0,3200.0,970.0,2754.1396484375
2014-05-28,3190.0,3125.0,3125.0,3190.0,3010.0,2745.532958984375
2014-05-29,3200.0,3150.0,3150.0,3185.0,890.0,2741.2294921875
2014-05-30,3270.0,3235.0,3270.0,3235.0,290.0,2784.262939453125
2014-06-02,3235.0,3130.0,3130.0,3180.0,116.0,2736.92626953125
2014-06-03,3265.0,2715.0,3180.0,3030.0,14852.0,2607.826171875
2014-06-05,3060.0,3000.0,3035.0,3040.0,3978.0,2616.432861328125
2014-06-09,3055.0,3000.0,3030.0,3050.0,866.0,2625.039306640625
2014-06-10,3145.0,3025.0,3055.0,3145.0,614.0,2706.802734375
2014-06-11,3185.0,3055.0,3055.0,3090.0,11070.0,2659.46630859375
2014-06-12,3180.0,3005.0,3055.0,3030.0,31979.0,2607.826171875
2014-06-13,3045.0,2970.0,3045.0,3000.0,737.0,2582.005859375
2014-06-16,3015.0,2975.0,3000.0,3015.0,655.0,2594.916015625
2014-06-17,3025.0,2990.0,2995.0,3020.0,409.0,2599.21923828125
2014-06-18,3065.0,3000.0,3000.0,3050.0,132.0,2625.039306640625
2014-06-19,3060.0,3060.0,3060.0,3060.0,231.0,2633.64599609375
2014-06-20,3060.0,3000.0,3000.0,3060.0,105.0,2633.64599609375
2014-06-23,3090.0,3005.0,3065.0,3030.0,617.0,2607.826171875
2014-06-24,3040.0,3000.0,3040.0,3035.0,68.0,2612.129150390625
2014-06-25,3080.0,2990.0,3035.0,3070.0,423.0,2642.252685546875
2014-06-26,3080.0,3005.0,3080.0,3015.0,721.0,2594.916015625
2014-06-27,3100.0,3020.0,3100.0,3075.0,542.0,2646.555908203125
2014-06-30,3065.0,3015.0,3065.0,3065.0,498.0,2637.949462890625
2014-07-01,3130.0,3065.0,3065.0,3125.0,11703.0,2689.58935546875
2014-07-02,3180.0,3130.0,3145.0,3175.0,1906.0,2732.622802734375
2014-07-03,3190.0,3100.0,3100.0,3190.0,1082.0,2745.532958984375
2014-07-04,3210.0,3150.0,3195.0,3200.0,1040.0,2754.1396484375
2014-07-07,3160.0,3100.0,3160.0,3135.0,2622.0,2698.196044921875
2014-07-08,3135.0,3100.0,3135.0,3130.0,4152.0,2693.892822265625
2014-07-09,3135.0,3040.0,3135.0,3100.0,461.0,2668.07275390625
2014-07-10,3150.0,3100.0,3100.0,3130.0,3581.0,2693.892822265625
2014-07-11,3130.0,3070.0,3130.0,3120.0,2509.0,2685.2861328125
2014-07-14,3170.0,3085.0,3170.0,3120.0,2738.0,2685.2861328125
2014-07-15,3090.0,3010.0,3090.0,3065.0,6064.0,2637.949462890625
2014-07-16,3115.0,3065.0,3065.0,3085.0,1405.0,2655.16259765625
2014-07-17,3100.0,3080.0,3080.0,3095.0,7669.0,2663.769287109375
2014-07-18,3100.0,3095.0,3095.0,3100.0,63.0,2668.07275390625
2014-07-21,3140.0,3100.0,3100.0,3130.0,2094.0,2693.892822265625
2014-07-22,3180.0,3075.0,3150.0,3170.0,4009.0,2728.319580078125
2014-07-23,3180.0,3100.0,3170.0,3115.0,21521.0,2680.98291015625
2014-07-24,3130.0,3085.0,3085.0,3095.0,2290.0,2663.769287109375
2014-07-25,3140.0,3070.0,3095.0,3135.0,4783.0,2698.196044921875
2014-07-28,3135.0,3105.0,3120.0,3115.0,1302.0,2680.98291015625
2014-07-29,3145.0,3100.0,3145.0,3120.0,937.0,2685.2861328125
2014-07-30,3120.0,3080.0,3120.0,3120.0,1713.0,2685.2861328125
2014-07-31,3135.0,3085.0,3095.0,3120.0,1167.0,2685.2861328125
2014-08-01,3130.0,3070.0,3110.0,3070.0,13592.0,2642.252685546875
2014-08-04,3100.0,3000.0,3085.0,3070.0,13299.0,2642.252685546875
2014-08-05,3090.0,3050.0,3055.0,3065.0,8776.0,2637.949462890625
2014-08-06,3095.0,3050.0,3095.0,3050.0,24209.0,2625.039306640625
2014-08-07,3090.0,3020.0,3070.0,3090.0,16215.0,2659.46630859375
2014-08-08,3095.0,3030.0,3030.0,3075.0,2335.0,2646.555908203125
2014-08-11,3150.0,3090.0,3090.0,3130.0,1539.0,2693.892822265625
2014-08-12,3150.0,3095.0,3130.0,3145.0,2272.0,2706.802734375
2014-08-13,3120.0,3090.0,3120.0,3120.0,3021.0,2685.2861328125
2014-08-14,3145.0,3090.0,3095.0,3140.0,1112.0,2702.49951171875
2014-08-18,3200.0,3095.0,3110.0,3130.0,9579.0,2693.892822265625
2014-08-19,3180.0,3100.0,3180.0,3180.0,15907.0,2736.92626953125
2014-08-20,3180.0,3135.0,3180.0,3140.0,2245.0,2702.49951171875
2014-08-21,3160.0,3070.0,3140.0,3100.0,2319.0,2668.07275390625
2014-08-22,3150.0,3065.0,3100.0,3100.0,7766.0,2668.07275390625
2014-08-25,3175.0,3075.0,3100.0,3165.0,446.0,2724.01611328125
2014-08-26,3185.0,3100.0,3185.0,3160.0,1683.0,2719.712890625
2014-08-27,3160.0,3075.0,3075.0,3145.0,4538.0,2706.802734375
2014-08-28,3170.0,3060.0,3110.0,3065.0,34018.0,2637.949462890625
2014-08-29,3100.0,3065.0,3065.0,3085.0,1406.0,2655.16259765625
2014-09-01,3185.0,3080.0,3145.0,3095.0,11216.0,2663.769287109375
2014-09-02,3160.0,3080.0,3100.0,3160.0,3447.0,2719.712890625
2014-09-03,3170.0,3110.0,3155.0,3160.0,1032.0,2719.712890625
2014-09-04,3135.0,3130.0,3135.0,3130.0,4624.0,2693.892822265625
2014-09-05,3145.0,3120.0,3140.0,3120.0,2502.0,2685.2861328125
2014-09-11,3170.0,3080.0,3080.0,3165.0,3962.0,2724.01611328125
2014-09-12,3180.0,3110.0,3110.0,3180.0,7431.0,2736.92626953125
2014-09-15,3195.0,3120.0,3190.0,3190.0,10624.0,2745.532958984375
2014-09-16,3185.0,3145.0,3175.0,3160.0,6869.0,2719.712890625
2014-09-17,3200.0,3140.0,3170.0,3195.0,12429.0,2749.836181640625
2014-09-18,3210.0,3160.0,3210.0,3170.0,846.0,2728.319580078125
2014-09-19,3200.0,3120.0,3200.0,3185.0,3526.0,2741.2294921875
2014-09-22,3160.0,3100.0,3140.0,3120.0,5426.0,2685.2861328125
2014-09-23,3185.0,3100.0,3185.0,3120.0,1470.0,2685.2861328125
2014-09-24,3145.0,3080.0,3080.0,3105.0,561.0,2672.3759765625
2014-09-25,3190.0,3100.0,3105.0,3145.0,4819.0,2706.802734375
2014-09-26,3175.0,3090.0,3140.0,3175.0,1637.0,2732.622802734375
2014-09-29,3170.0,3075.0,3170.0,3075.0,4280.0,2646.555908203125
2014-09-30,3095.0,3050.0,3075.0,3085.0,1163.0,2655.16259765625
2014-10-01,3145.0,3005.0,3085.0,3040.0,5167.0,2616.432861328125
2014-10-02,3080.0,2970.0,3010.0,3080.0,14377.0,2650.859375
2014-10-06,3060.0,2930.0,2995.0,3020.0,8228.0,2599.21923828125
2014-10-07,3010.0,2940.0,3005.0,2945.0,6931.0,2534.669189453125
2014-10-08,2955.0,2900.0,2940.0,2910.0,36417.0,2504.545654296875
2014-10-10,2935.0,2885.0,2910.0,2890.0,9738.0,2487.332275390625
2014-10-13,2880.0,2830.0,2880.0,2840.0,5254.0,2444.298828125
2014-10-14,2930.0,2840.0,2880.0,2920.0,7775.0,2513.15234375
2014-10-15,2925.0,2905.0,2905.0,2905.0,2989.0,2500.2421875
2014-10-16,2925.0,2895.0,2900.0,2895.0,1167.0,2491.6357421875
2014-10-17,2920.0,2890.0,2890.0,2915.0,635.0,2508.84912109375
2014-10-20,2935.0,2875.0,2915.0,2935.0,1806.0,2526.0625
2014-10-21,2980.0,2875.0,2875.0,2935.0,1354.0,2526.0625
2014-10-22,3000.0,2910.0,2910.0,2965.0,1224.0,2551.882568359375
2014-10-23,2965.0,2870.0,2930.0,2930.0,18749.0,2521.759033203125
2014-10-24,2935.0,2890.0,2895.0,2915.0,223.0,2508.84912109375
2014-10-27,2910.0,2870.0,2870.0,2910.0,1396.0,2504.545654296875
2014-10-28,2920.0,2890.0,2890.0,2920.0,6744.0,2513.15234375
2014-10-29,2940.0,2920.0,2920.0,2940.0,1623.0,2530.365966796875
2014-10-30,2960.0,2905.0,2940.0,2960.0,1617.0,2547.5791015625
2014-10-31,2980.0,2880.0,2880.0,2960.0,1651.0,2547.5791015625
2014-11-03,2950.0,2870.0,2875.0,2890.0,7494.0,2487.332275390625
2014-11-04,2890.0,2870.0,2890.0,2890.0,4963.0,2487.332275390625
2014-11-05,2890.0,2870.0,2870.0,2885.0,2286.0,2483.029052734375
2014-11-06,2950.0,2855.0,2865.0,2920.0,8538.0,2513.15234375
2014-11-07,2930.0,2870.0,2870.0,2890.0,2055.0,2487.332275390625
2014-11-10,3000.0,2875.0,2875.0,2930.0,1798.0,2521.759033203125
2014-11-11,2990.0,2915.0,2940.0,2915.0,454.0,2508.84912109375
2014-11-12,3000.0,2900.0,2900.0,2910.0,2832.0,2504.545654296875
2014-11-13,2960.0,2910.0,2920.0,2955.0,1077.0,2543.275634765625
2014-11-14,2990.0,2930.0,2935.0,2930.0,3309.0,2521.759033203125
2014-11-17,2945.0,2905.0,2905.0,2945.0,3987.0,2534.669189453125
2014-11-18,2980.0,2915.0,2915.0,2945.0,8460.0,2534.669189453125
2014-11-19,2945.0,2915.0,2920.0,2915.0,1753.0,2508.84912109375
2014-11-20,2980.0,2910.0,2930.0,2910.0,528.0,2504.545654296875
2014-11-21,2925.0,2920.0,2920.0,2920.0,1105.0,2513.15234375
2014-11-24,2950.0,2910.0,2910.0,2920.0,2302.0,2513.15234375
2014-11-25,2950.0,2900.0,2900.0,2920.0,1105.0,2513.15234375
2014-11-26,2930.0,2910.0,2910.0,2930.0,415.0,2521.759033203125
2014-11-27,2930.0,2910.0,2910.0,2930.0,21.0,2521.759033203125
2014-11-28,2945.0,2900.0,2900.0,2945.0,2878.0,2534.669189453125
2014-12-01,2945.0,2850.0,2850.0,2880.0,814.0,2478.725341796875
2014-12-02,2930.0,2880.0,2880.0,2930.0,574.0,2521.759033203125
2014-12-03,2960.0,2920.0,2930.0,2930.0,34799.0,2521.759033203125
2014-12-04,2980.0,2905.0,2980.0,2935.0,1129.0,2526.0625
2014-12-05,2960.0,2900.0,2900.0,2950.0,7010.0,2538.972412109375
2014-12-08,3000.0,2900.0,3000.0,2940.0,11816.0,2530.365966796875
2014-12-09,2925.0,2880.0,2890.0,2915.0,10542.0,2508.84912109375
2014-12-10,2940.0,2885.0,2900.0,2910.0,15083.0,2504.545654296875
2014-12-11,2940.0,2880.0,2880.0,2940.0,9225.0,2530.365966796875
2014-12-12,2920.0,2870.0,2915.0,2875.0,7109.0,2474.42236328125
2014-12-15,2900.0,2860.0,2865.0,2875.0,411.0,2474.42236328125
2014-12-16,2870.0,2870.0,2870.0,2870.0,199.0,2470.118896484375
2014-12-17,2945.0,2850.0,2850.0,2890.0,4469.0,2487.332275390625
2014-12-18,2900.0,2880.0,2890.0,2880.0,430.0,2478.725341796875
2014-12-19,2995.0,2880.0,2885.0,2940.0,1173.0,2530.365966796875
2014-12-22,2970.0,2875.0,2970.0,2940.0,87.0,2530.365966796875
2014-12-23,2990.0,2910.0,2990.0,2920.0,617.0,2513.15234375
2014-12-24,2990.0,2900.0,2990.0,2955.0,184.0,2543.275634765625
2014-12-26,2980.0,2930.0,2955.0,2945.0,85.0,2534.669189453125
2014-12-29,2950.0,2890.0,2890.0,2950.0,260.0,2628.2158203125
2014-12-30,2960.0,2880.0,2950.0,2920.0,2293.0,2601.48828125
2015-01-02,2985.0,2885.0,2985.0,2890.0,230.0,2574.7607421875
2015-01-05,2905.0,2875.0,2900.0,2890.0,1512.0,2574.7607421875
2015-01-06,2900.0,2890.0,2900.0,2890.0,1515.0,2574.7607421875
2015-01-07,2890.0,2880.0,2880.0,2885.0,2952.0,2570.305908203125
2015-01-08,2895.0,2875.0,2890.0,2875.0,791.0,2561.396728515625
2015-01-09,2940.0,2875.0,2880.0,2880.0,2373.0,2565.85107421875
2015-01-12,2920.0,2880.0,2890.0,2920.0,3866.0,2601.48828125
2015-01-13,2920.0,2870.0,2920.0,2905.0,2853.0,2588.124267578125
2015-01-14,2910.0,2880.0,2905.0,2905.0,6761.0,2588.124267578125
2015-01-15,2970.0,2885.0,2915.0,2920.0,3542.0,2601.48828125
2015-01-16,2885.0,2850.0,2885.0,2880.0,5410.0,2565.85107421875
2015-01-19,2900.0,2850.0,2885.0,2880.0,8027.0,2565.85107421875
2015-01-20,2900.0,2850.0,2850.0,2900.0,207.0,2583.669677734375
2015-01-21,2930.0,2870.0,2900.0,2915.0,21.0,2597.033447265625
2015-01-22,2925.0,2865.0,2925.0,2915.0,1824.0,2597.033447265625
2015-01-23,2915.0,2860.0,2915.0,2885.0,2639.0,2570.305908203125
2015-01-26,2900.0,2860.0,2860.0,2900.0,4152.0,2583.669677734375
2015-01-27,2940.0,2870.0,2870.0,2925.0,1637.0,2605.94287109375
2015-01-28,2925.0,2880.0,2925.0,2925.0,313.0,2605.94287109375
2015-01-29,3000.0,2905.0,2925.0,2935.0,3755.0,2614.85205078125
2015-01-30,2945.0,2910.0,2935.0,2925.0,2315.0,2605.94287109375
2015-02-02,2940.0,2895.0,2925.0,2930.0,225.0,2610.397216796875
2015-02-03,2930.0,2905.0,2925.0,2930.0,304.0,2610.397216796875
2015-02-04,3055.0,2940.0,2975.0,2975.0,2419.0,2650.48876953125
2015-02-05,2950.0,2930.0,2950.0,2950.0,231.0,2628.2158203125
2015-02-06,2960.0,2900.0,2950.0,2935.0,2655.0,2614.85205078125
2015-02-09,2950.0,2900.0,2900.0,2950.0,8636.0,2628.2158203125
2015-02-10,2970.0,2905.0,2950.0,2905.0,912.0,2588.124267578125
2015-02-11,2950.0,2885.0,2885.0,2920.0,4190.0,2601.48828125
2015-02-12,2950.0,2905.0,2945.0,2930.0,773.0,2610.397216796875
2015-02-13,2945.0,2910.0,2930.0,2910.0,1548.0,2592.5791015625
2015-02-16,2975.0,2935.0,2950.0,2975.0,11055.0,2650.48876953125
2015-02-17,3115.0,2955.0,2970.0,3080.0,25182.0,2744.035400390625
2015-02-23,3095.0,3045.0,3045.0,3055.0,6036.0,2721.762451171875
2015-02-24,3215.0,3055.0,3055.0,3165.0,12386.0,2819.763671875
2015-02-25,3230.0,3120.0,3120.0,3170.0,7351.0,2824.21826171875
2015-02-26,3185.0,3100.0,3170.0,3160.0,4862.0,2815.30908203125
2015-02-27,3160.0,3085.0,3145.0,3140.0,3486.0,2797.49072265625
2015-03-02,3145.0,3000.0,3145.0,3090.0,5982.0,2752.94482421875
2015-03-03,3185.0,3090.0,3090.0,3175.0,5489.0,2828.6728515625
2015-03-04,3260.0,3130.0,3130.0,3210.0,7507.0,2859.855224609375
2015-03-05,3260.0,3185.0,3210.0,3185.0,11369.0,2837.582275390625
2015-03-06,3190.0,3160.0,3185.0,3185.0,633.0,2837.582275390625
2015-03-09,3185.0,3140.0,3185.0,3175.0,2175.0,2828.6728515625
2015-03-10,3215.0,3145.0,3185.0,3170.0,6440.0,2824.21826171875
2015-03-11,3180.0,3105.0,3170.0,3180.0,1525.0,2833.127685546875
2015-03-12,3180.0,3120.0,3180.0,3180.0,7579.0,2833.127685546875
2015-03-13,3200.0,3135.0,3200.0,3155.0,5159.0,2810.854736328125
2015-03-16,3200.0,3130.0,3130.0,3150.0,9063.0,2806.39990234375
2015-03-17,3175.0,3140.0,3175.0,3150.0,3015.0,2806.39990234375
2015-03-18,3185.0,3135.0,3150.0,3175.0,7110.0,2828.6728515625
2015-03-19,3200.0,3165.0,3180.0,3165.0,10538.0,2819.763671875
2015-03-20,3185.0,3140.0,3170.0,3160.0,6133.0,2815.30908203125
2015-03-23,3160.0,3125.0,3150.0,3160.0,5176.0,2815.30908203125
2015-03-24,3200.0,3150.0,3200.0,3165.0,4385.0,2819.763671875
2015-03-25,3195.0,3155.0,3170.0,3170.0,1979.0,2824.21826171875
2015-03-26,3180.0,3140.0,3170.0,3170.0,9560.0,2824.21826171875
2015-03-27,3170.0,3100.0,3170.0,3165.0,4193.0,2819.763671875
2015-03-30,3200.0,3135.0,3165.0,3200.0,1048.0,2850.946044921875
2015-03-31,3250.0,3150.0,3195.0,3245.0,27298.0,2891.037353515625
2015-04-01,3260.0,3150.0,3240.0,3220.0,13925.0,2868.76416015625
2015-04-02,3250.0,3220.0,3220.0,3220.0,6763.0,2868.76416015625
2015-04-03,3235.0,3165.0,3220.0,3185.0,2832.0,2837.582275390625
2015-04-06,3230.0,3175.0,3185.0,3180.0,10527.0,2833.127685546875
2015-04-07,3215.0,3180.0,3215.0,3215.0,4512.0,2864.309814453125
2015-04-08,3260.0,3200.0,3220.0,3260.0,18011.0,2904.4013671875
2015-04-09,3495.0,3250.0,3270.0,3380.0,37867.0,3011.311767578125
2015-04-10,3410.0,3350.0,3350.0,3370.0,6339.0,3002.40234375
2015-04-13,3445.0,3360.0,3400.0,3360.0,16801.0,2993.4931640625
2015-04-14,3375.0,3300.0,3350.0,3350.0,7983.0,2984.583984375
2015-04-15,3360.0,3300.0,3340.0,3310.0,4326.0,2948.947265625
2015-04-16,3330.0,3280.0,3300.0,3290.0,12067.0,2931.12890625
2015-04-17,3310.0,3275.0,3290.0,3280.0,2978.0,2922.2197265625
2015-04-20,3350.0,3210.0,3250.0,3295.0,8625.0,2935.58349609375
2015-04-21,3350.0,3265.0,3350.0,3270.0,9180.0,2913.310302734375
2015-04-22,3295.0,3195.0,3290.0,3240.0,12349.0,2886.582763671875
2015-04-23,3260.0,3210.0,3230.0,3210.0,6610.0,2859.855224609375
2015-04-24,3240.0,3175.0,3210.0,3195.0,3482.0,2846.4912109375
2015-04-27,3210.0,3100.0,3180.0,3145.0,20341.0,2801.9453125
2015-04-28,3235.0,3140.0,3190.0,3165.0,1387.0,2819.763671875
2015-04-29,3255.0,3140.0,3165.0,3170.0,4731.0,2824.21826171875
2015-04-30,3245.0,3125.0,3150.0,3195.0,2632.0,2846.4912109375
2015-05-04,3345.0,3125.0,3195.0,3305.0,12845.0,2944.49267578125
2015-05-06,3300.0,3170.0,3295.0,3210.0,2554.0,2859.855224609375
2015-05-07,3220.0,3150.0,3190.0,3180.0,9861.0,2833.127685546875
2015-05-08,3370.0,3160.0,3230.0,3300.0,38405.0,2940.037841796875
2015-05-11,3310.0,3235.0,3235.0,3270.0,2455.0,2913.310302734375
2015-05-12,3310.0,3245.0,3275.0,3245.0,2335.0,2891.037353515625
2015-05-13,3310.0,3235.0,3250.0,3310.0,3114.0,2948.947265625
2015-05-14,3355.0,3290.0,3290.0,3320.0,26481.0,2957.8564453125
2015-05-15,3330.0,3265.0,3300.0,3270.0,1872.0,2913.310302734375
2015-05-18,3430.0,3310.0,3310.0,3375.0,40109.0,3006.85693359375
2015-05-19,3380.0,3315.0,3370.0,3380.0,6509.0,3011.311767578125
2015-05-20,3885.0,3360.0,3360.0,3885.0,179732.0,3461.2265625
2015-05-21,4400.0,3695.0,4165.0,3820.0,507206.0,3403.316650390625
2015-05-22,3745.0,3475.0,3745.0,3605.0,265402.0,3211.768798828125
2015-05-26,3600.0,3500.0,3555.0,3565.0,89506.0,3176.1318359375
2015-05-27,3565.0,3460.0,3565.0,3505.0,95423.0,3122.6767578125
2015-05-28,3555.0,3500.0,3555.0,3520.0,37992.0,3136.04052734375
2015-05-29,3545.0,3435.0,3520.0,3475.0,40139.0,3095.948974609375
2015-06-01,3495.0,3435.0,3435.0,3490.0,33258.0,3109.31298828125
2015-06-02,3500.0,3370.0,3500.0,3425.0,61379.0,3051.40283203125
2015-06-03,3435.0,3330.0,3385.0,3400.0,27364.0,3029.130126953125
2015-06-04,3405.0,3340.0,3400.0,3380.0,15225.0,3011.311767578125
2015-06-05,3540.0,3365.0,3400.0,3495.0,53167.0,3113.767578125
2015-06-08,3615.0,3470.0,3495.0,3575.0,66907.0,3185.041259765625
2015-06-09,3650.0,3535.0,3575.0,3650.0,60020.0,3251.8603515625
2015-06-10,3665.0,3515.0,3650.0,3655.0,37249.0,3256.31494140625
2015-06-11,3735.0,3605.0,3650.0,3710.0,59487.0,3305.3154296875
2015-06-12,3750.0,3675.0,3685.0,3710.0,36380.0,3305.3154296875
2015-06-15,3725.0,3605.0,3670.0,3690.0,19824.0,3287.4970703125
2015-06-16,3650.0,3500.0,3650.0,3575.0,80034.0,3185.041259765625
2015-06-17,3790.0,3500.0,3555.0,3705.0,55144.0,3300.86083984375
