Date,High,Low,Open,Close,Volume,Adj Close
2016-12-05,65500.0,64200.0,65100.0,65400.0,1017.0,57802.91015625
2016-12-06,67500.0,64300.0,64300.0,67100.0,1152.0,59305.4375
2016-12-07,66500.0,65300.0,65300.0,66500.0,727.0,58775.1328125
2016-12-08,67100.0,65400.0,66400.0,66400.0,221.0,58686.75
2016-12-09,66600.0,65800.0,66400.0,66600.0,322.0,58863.51171875
2016-12-12,67400.0,66300.0,66600.0,67300.0,184.0,59482.19921875
2016-12-13,67200.0,65600.0,66000.0,67100.0,645.0,59305.4375
2016-12-14,67100.0,64600.0,66200.0,66000.0,1896.0,58333.21484375
2016-12-15,66200.0,65300.0,66000.0,66000.0,1235.0,58333.21484375
2016-12-16,66100.0,65300.0,66100.0,65300.0,131.0,57714.52734375
2016-12-19,65600.0,64700.0,65600.0,65600.0,703.0,57979.6796875
2016-12-20,66300.0,65500.0,65600.0,65800.0,155.0,58156.4453125
2016-12-21,66200.0,65000.0,65700.0,66000.0,286.0,58333.21484375
2016-12-22,66300.0,65500.0,66100.0,66000.0,118.0,58333.21484375
2016-12-23,67500.0,65100.0,65100.0,67100.0,751.0,59305.4375
2016-12-26,68000.0,66700.0,67000.0,68000.0,2951.0,60100.8828125
2016-12-27,68200.0,67200.0,68000.0,68000.0,5375.0,60100.8828125
2016-12-28,67000.0,65700.0,67000.0,65900.0,906.0,59558.62890625
2016-12-29,66100.0,65700.0,66000.0,65800.0,81.0,59468.24609375
2017-01-02,66200.0,65500.0,66200.0,65900.0,323.0,59558.62890625
2017-01-03,66200.0,65400.0,66100.0,66000.0,517.0,59649.0
2017-01-04,65800.0,65000.0,65800.0,65500.0,716.0,59197.1171875
2017-01-05,65400.0,64700.0,65100.0,65300.0,1796.0,59016.36328125
2017-01-06,65500.0,63900.0,65300.0,65500.0,1288.0,59197.1171875
2017-01-09,65500.0,64400.0,65500.0,65400.0,85.0,59106.73828125
2017-01-10,65400.0,62900.0,65400.0,63600.0,4092.0,57479.9453125
2017-01-11,63900.0,63500.0,63700.0,63700.0,866.0,57570.32421875
2017-01-12,64900.0,62900.0,63700.0,63400.0,1587.0,57299.1953125
2017-01-13,63700.0,63200.0,63600.0,63700.0,448.0,57570.32421875
2017-01-16,64000.0,63300.0,63700.0,63800.0,2120.0,57660.703125
2017-01-17,64100.0,62900.0,63000.0,64000.0,1709.0,57841.45703125
2017-01-18,64200.0,63400.0,63600.0,64000.0,668.0,57841.45703125
2017-01-19,64100.0,63300.0,63400.0,64000.0,3176.0,57841.45703125
2017-01-20,64000.0,63000.0,64000.0,63100.0,1509.0,57028.05859375
2017-01-23,63500.0,63000.0,63400.0,63000.0,37.0,56937.6796875
2017-01-24,63500.0,62600.0,63000.0,63100.0,1011.0,57028.05859375
2017-01-25,63400.0,62800.0,63100.0,63300.0,137.0,57208.81640625
2017-01-26,63900.0,62600.0,63200.0,63900.0,3385.0,57751.078125
2017-01-31,64100.0,62800.0,63800.0,63600.0,516.0,57479.9453125
2017-02-01,63800.0,62900.0,63800.0,63500.0,123.0,57389.5703125
2017-02-02,63800.0,63400.0,63500.0,63700.0,715.0,57570.32421875
2017-02-03,63700.0,62800.0,63300.0,62900.0,602.0,56847.30859375
2017-02-06,63800.0,62800.0,63000.0,63700.0,182.0,57570.32421875
2017-02-07,63700.0,63300.0,63600.0,63700.0,17.0,57570.32421875
2017-02-08,63800.0,62900.0,63700.0,63800.0,181.0,57660.703125
2017-02-09,63600.0,62400.0,63200.0,63500.0,478.0,57389.5703125
2017-02-10,63400.0,62700.0,63300.0,63100.0,252.0,57028.05859375
2017-02-13,63700.0,62600.0,63200.0,63700.0,596.0,57570.32421875
2017-02-14,63900.0,62800.0,62800.0,63700.0,2875.0,57570.32421875
2017-02-15,64900.0,63700.0,63900.0,64100.0,1804.0,57931.83984375
2017-02-16,64400.0,62900.0,64400.0,63400.0,453.0,57299.1953125
2017-02-17,63500.0,62800.0,63500.0,63400.0,459.0,57299.1953125
2017-02-20,64900.0,63000.0,63000.0,64000.0,414.0,57841.45703125
2017-02-21,64600.0,63300.0,63700.0,64400.0,439.0,58202.96484375
2017-02-22,64800.0,63800.0,64400.0,64400.0,266.0,58202.96484375
2017-02-23,64600.0,63500.0,63800.0,63600.0,894.0,57479.9453125
2017-02-24,64400.0,63200.0,63900.0,63500.0,952.0,57389.5703125
2017-02-27,63800.0,63100.0,63500.0,63400.0,219.0,57299.1953125
2017-02-28,64000.0,63300.0,63400.0,64000.0,772.0,57841.45703125
2017-03-02,63800.0,63100.0,63400.0,63500.0,66.0,57389.5703125
2017-03-03,64800.0,63200.0,64800.0,63800.0,171.0,57660.703125
2017-03-06,63300.0,62500.0,63300.0,63100.0,522.0,57028.05859375
2017-03-07,63500.0,62900.0,63100.0,63500.0,386.0,57389.5703125
2017-03-08,63500.0,62000.0,62700.0,63400.0,1312.0,57299.1953125
2017-03-09,63800.0,63300.0,63500.0,63300.0,420.0,57208.81640625
2017-03-10,64000.0,62500.0,62700.0,64000.0,481.0,57841.45703125
2017-03-13,63800.0,62800.0,63000.0,63400.0,1354.0,57299.1953125
2017-03-14,63000.0,62600.0,62600.0,62800.0,172.0,56756.9296875
2017-03-15,62900.0,62400.0,62900.0,62500.0,351.0,56485.796875
2017-03-16,62600.0,61200.0,62400.0,61300.0,1900.0,55401.2734375
2017-03-17,62500.0,61000.0,61300.0,62500.0,4135.0,56485.796875
2017-03-20,62700.0,61200.0,62700.0,61300.0,510.0,55401.2734375
2017-03-21,62000.0,61200.0,61300.0,62000.0,452.0,56033.91015625
2017-03-22,62300.0,61200.0,62100.0,62000.0,3599.0,56033.91015625
2017-03-23,62300.0,61500.0,62000.0,62100.0,327.0,56124.28515625
2017-03-24,62500.0,62100.0,62300.0,62500.0,42.0,56485.796875
2017-03-27,62800.0,62100.0,62600.0,62300.0,96.0,56305.046875
2017-03-28,63400.0,61100.0,62300.0,63400.0,1716.0,57299.1953125
2017-03-29,63400.0,62100.0,63400.0,62500.0,529.0,56485.796875
2017-03-30,62600.0,62200.0,62500.0,62500.0,355.0,56485.796875
2017-03-31,62500.0,62000.0,62500.0,62300.0,93.0,56305.046875
2017-04-03,63100.0,62300.0,62300.0,63000.0,188.0,56937.6796875
2017-04-04,63200.0,62200.0,63000.0,62800.0,391.0,56756.9296875
2017-04-05,63000.0,61700.0,63000.0,62400.0,1012.0,56395.421875
2017-04-06,63200.0,61800.0,62500.0,62300.0,133.0,56305.046875
2017-04-07,62900.0,61800.0,62400.0,62600.0,387.0,56576.17578125
2017-04-10,63000.0,61700.0,63000.0,61900.0,1052.0,55943.53125
2017-04-11,62100.0,61700.0,61700.0,62100.0,408.0,56124.28515625
2017-04-12,62600.0,61800.0,61800.0,61800.0,363.0,55853.15234375
2017-04-13,62800.0,61500.0,61500.0,62800.0,351.0,56756.9296875
2017-04-14,62700.0,61800.0,62700.0,61800.0,652.0,55853.15234375
2017-04-17,62700.0,61900.0,62400.0,62400.0,235.0,56395.421875
2017-04-18,62800.0,62000.0,62400.0,62600.0,1683.0,56576.17578125
2017-04-19,63000.0,62000.0,62600.0,62600.0,119.0,56576.17578125
2017-04-20,62900.0,62100.0,62300.0,62800.0,88.0,56756.9296875
2017-04-21,63000.0,62100.0,62200.0,62200.0,349.0,56214.6640625
2017-04-24,62300.0,61800.0,62200.0,62200.0,885.0,56214.6640625
2017-04-25,62300.0,61400.0,62200.0,61900.0,2487.0,55943.53125
2017-04-26,62600.0,61800.0,62100.0,62600.0,13154.0,56576.17578125
2017-04-27,62500.0,61900.0,62500.0,62000.0,1070.0,56033.91015625
2017-04-28,62500.0,62000.0,62500.0,62500.0,337.0,56485.796875
2017-05-02,62600.0,62100.0,62600.0,62600.0,1286.0,56576.17578125
2017-05-04,62500.0,61900.0,62100.0,62100.0,855.0,56124.28515625
2017-05-08,62300.0,62000.0,62200.0,62100.0,1639.0,56124.28515625
2017-05-10,62500.0,62000.0,62100.0,62500.0,33927.0,56485.796875
2017-05-11,62800.0,62100.0,62500.0,62600.0,143.0,56576.17578125
2017-05-12,62800.0,62100.0,62600.0,62300.0,2268.0,56305.046875
2017-05-15,62900.0,62200.0,62300.0,62200.0,654.0,56214.6640625
2017-05-16,63200.0,62400.0,62400.0,62900.0,1190.0,56847.30859375
2017-05-17,63700.0,62000.0,63100.0,62500.0,1607.0,56485.796875
2017-05-18,62500.0,61700.0,62000.0,62000.0,2191.0,56033.91015625
2017-05-19,62500.0,61700.0,61700.0,62200.0,643.0,56214.6640625
2017-05-22,62800.0,62100.0,62100.0,62800.0,548.0,56756.9296875
2017-05-23,62900.0,62500.0,62800.0,62500.0,249.0,56485.796875
2017-05-24,63900.0,62700.0,62700.0,63900.0,491.0,57751.078125
2017-05-25,64900.0,63600.0,63900.0,64600.0,1241.0,58383.71875
2017-05-26,64900.0,64200.0,64900.0,64800.0,1276.0,58564.47265625
2017-05-29,65500.0,64200.0,64200.0,65000.0,1836.0,58745.23046875
2017-05-30,66600.0,65500.0,65500.0,65800.0,2751.0,59468.24609375
2017-05-31,66200.0,65100.0,65800.0,66100.0,2279.0,59739.37890625
2017-06-01,66600.0,65300.0,66500.0,66300.0,2029.0,59920.1328125
2017-06-02,66500.0,65100.0,66500.0,66500.0,1686.0,60100.890625
2017-06-05,66700.0,66000.0,66500.0,66500.0,958.0,60100.890625
2017-06-07,66900.0,66000.0,66500.0,66800.0,729.0,60372.01953125
2017-06-08,66800.0,66200.0,66400.0,66700.0,365.0,60281.640625
2017-06-09,66700.0,65400.0,66700.0,66300.0,729.0,59920.1328125
2017-06-12,66300.0,65400.0,65700.0,65600.0,1034.0,59287.4921875
2017-06-13,66800.0,65600.0,65600.0,66700.0,542.0,60281.640625
2017-06-14,66700.0,65800.0,66700.0,66200.0,890.0,59829.7578125
2017-06-15,66800.0,66000.0,66600.0,66600.0,545.0,60191.265625
2017-06-16,67200.0,66200.0,66900.0,66900.0,614.0,60462.40234375
2017-06-19,67500.0,66000.0,67500.0,66700.0,1466.0,60281.640625
2017-06-20,67100.0,66000.0,66700.0,66900.0,1364.0,60462.40234375
2017-06-21,67200.0,66200.0,66400.0,66200.0,15291.0,59829.7578125
2017-06-22,66500.0,66100.0,66300.0,66400.0,696.0,60010.51171875
2017-06-23,67200.0,65800.0,66800.0,66200.0,1391.0,59829.7578125
2017-06-26,66800.0,66000.0,66000.0,66800.0,1610.0,60372.01953125
2017-06-27,66900.0,66600.0,66900.0,66800.0,324.0,60372.01953125
2017-06-28,66800.0,66200.0,66800.0,66600.0,368.0,60191.265625
2017-06-29,66400.0,66000.0,66300.0,66400.0,2467.0,60556.0625
2017-06-30,66800.0,66100.0,66800.0,66500.0,502.0,60647.26171875
2017-07-03,66600.0,65600.0,66500.0,66100.0,1770.0,60282.4609375
2017-07-04,66100.0,65100.0,66100.0,66000.0,975.0,60191.26171875
2017-07-05,67100.0,65700.0,66000.0,66400.0,1449.0,60556.0625
2017-07-06,67500.0,65700.0,67500.0,66100.0,199.0,60282.4609375
2017-07-07,65900.0,65700.0,65800.0,65800.0,577.0,60008.8671875
2017-07-10,65800.0,65300.0,65800.0,65300.0,956.0,59552.875
2017-07-11,65500.0,65200.0,65300.0,65300.0,1915.0,59552.875
2017-07-12,65400.0,65300.0,65300.0,65300.0,1216.0,59552.875
2017-07-13,65700.0,63900.0,65700.0,64800.0,2132.0,59096.875
2017-07-14,65300.0,64600.0,64900.0,64900.0,2461.0,59188.078125
2017-07-17,66400.0,64800.0,65100.0,65100.0,537.0,59370.4765625
2017-07-18,65600.0,64600.0,65000.0,65400.0,243.0,59644.0703125
2017-07-19,65500.0,64800.0,65300.0,65000.0,11482.0,59279.27734375
2017-07-20,65400.0,65000.0,65100.0,65100.0,583.0,59370.4765625
2017-07-21,66000.0,65000.0,65400.0,65500.0,877.0,59735.26953125
2017-07-24,66400.0,65500.0,65600.0,65800.0,2972.0,60008.8671875
2017-07-25,67300.0,65500.0,66300.0,66900.0,3999.0,61012.05859375
2017-07-26,67800.0,66900.0,66900.0,67400.0,6365.0,61468.046875
2017-07-27,67600.0,67200.0,67400.0,67500.0,3889.0,61559.25
2017-07-28,68000.0,67400.0,68000.0,67700.0,1116.0,61741.6484375
2017-07-31,68400.0,66800.0,68400.0,67000.0,1503.0,61103.2578125
2017-08-01,67500.0,66900.0,67100.0,67100.0,718.0,61194.45703125
2017-08-02,70900.0,67200.0,67200.0,70000.0,5040.0,63839.21875
2017-08-03,70500.0,69200.0,70000.0,69400.0,1848.0,63292.02734375
2017-08-04,70300.0,69100.0,70200.0,69500.0,166.0,63383.23046875
2017-08-07,70400.0,69300.0,69500.0,69800.0,2757.0,63656.82421875
2017-08-08,70800.0,68500.0,70800.0,68700.0,544.0,62653.62890625
2017-08-09,69000.0,67300.0,69000.0,68000.0,1399.0,62015.23828125
2017-08-10,68900.0,67500.0,68900.0,68300.0,383.0,62288.84375
2017-08-11,68400.0,68100.0,68400.0,68300.0,1738.0,62288.84375
2017-08-14,68300.0,67300.0,68300.0,68300.0,668.0,62288.84375
2017-08-16,67800.0,66900.0,67500.0,67800.0,14786.0,61832.84765625
2017-08-17,68500.0,67500.0,68500.0,68100.0,6772.0,62106.4453125
2017-08-18,69200.0,67300.0,69200.0,68500.0,968.0,62471.2421875
2017-08-21,71000.0,67300.0,69400.0,69000.0,1642.0,62927.234375
2017-08-22,70100.0,68500.0,70000.0,69000.0,1100.0,62927.234375
2017-08-23,70000.0,68800.0,69000.0,69900.0,878.0,63748.01953125
2017-08-24,69900.0,68800.0,69900.0,69100.0,743.0,63018.4296875
2017-08-25,70000.0,68600.0,69000.0,69100.0,1146.0,63018.4296875
2017-08-28,69900.0,68700.0,69900.0,69600.0,132252.0,63474.42578125
2017-08-29,74000.0,69500.0,69600.0,73900.0,102506.0,67395.9765625
2017-08-30,74000.0,71600.0,73900.0,73000.0,3025.0,66575.1875
2017-08-31,73800.0,72300.0,73800.0,72700.0,1858.0,66301.59375
2017-09-01,72700.0,71100.0,72700.0,71500.0,871.0,65207.203125
2017-09-04,72500.0,70100.0,71100.0,72500.0,1108.0,66119.1953125
2017-09-05,72300.0,70700.0,72300.0,72000.0,674.0,65663.203125
2017-09-06,72800.0,71000.0,71000.0,72800.0,1648.0,66392.78125
2017-09-07,72800.0,72100.0,72800.0,72700.0,696.0,66301.59375
2017-09-08,73400.0,71900.0,72800.0,73000.0,1295.0,66575.1875
2017-09-11,73900.0,71000.0,73200.0,71900.0,2852.0,65572.0
2017-09-12,72900.0,71800.0,72100.0,72400.0,1862.0,66027.9921875
2017-09-13,72600.0,71400.0,72400.0,72500.0,190.0,66119.1953125
2017-09-14,73000.0,71600.0,73000.0,72000.0,28.0,65663.203125
2017-09-15,72000.0,71000.0,72000.0,71300.0,377.0,65024.80078125
2017-09-18,72800.0,70800.0,71300.0,72400.0,328.0,66027.9921875
2017-09-19,72300.0,71300.0,72100.0,71500.0,401.0,65207.203125
2017-09-20,71400.0,70300.0,71000.0,71400.0,502.0,65116.01171875
2017-09-21,72900.0,69000.0,71600.0,71300.0,1179.0,65024.80078125
2017-09-25,70000.0,66400.0,70000.0,66400.0,819.0,60556.0625
2017-09-26,66400.0,66400.0,66400.0,66400.0,0.0,60556.0625
2017-09-27,69700.0,66600.0,66600.0,69500.0,211.0,63383.23046875
2017-09-28,70200.0,67400.0,70200.0,69500.0,281.0,63383.23046875
2017-09-29,70900.0,67500.0,69500.0,70600.0,1399.0,64386.41015625
2017-10-10,70600.0,68800.0,70600.0,68800.0,305.0,62744.8359375
2017-10-11,70000.0,68400.0,69400.0,70000.0,293.0,63839.21875
2017-10-12,72400.0,68700.0,70100.0,69400.0,391.0,63292.02734375
2017-10-13,71000.0,67200.0,71000.0,70000.0,344.0,63839.21875
2017-10-16,72000.0,68800.0,72000.0,70500.0,1133.0,64295.21484375
2017-10-17,71000.0,69200.0,71000.0,70300.0,270.0,64112.81640625
2017-10-18,70000.0,69000.0,69300.0,70000.0,133.0,63839.21875
2017-10-19,71000.0,68800.0,69700.0,71000.0,240.0,64751.2109375
2017-10-20,72000.0,69700.0,71000.0,72000.0,413.0,65663.203125
2017-10-23,72400.0,70500.0,72400.0,71800.0,2744.0,65480.80078125
2017-10-24,72700.0,71000.0,71900.0,71700.0,1153.0,65389.6015625
2017-10-25,72000.0,70500.0,72000.0,71800.0,137.0,65480.80078125
2017-10-26,71900.0,70400.0,71900.0,71300.0,568.0,65024.80078125
2017-10-27,72900.0,70900.0,71800.0,72800.0,973.0,66392.78125
2017-10-30,72800.0,71300.0,72800.0,72600.0,1459.0,66210.390625
2017-10-31,72600.0,71100.0,71400.0,71700.0,134.0,65389.6015625
2017-11-01,72800.0,70400.0,72800.0,71000.0,679.0,64751.2109375
2017-11-02,71800.0,71000.0,71500.0,71400.0,88.0,65116.01171875
2017-11-03,71600.0,71300.0,71400.0,71500.0,2767.0,65207.203125
2017-11-06,72500.0,69400.0,72000.0,69400.0,712.0,63292.02734375
2017-11-07,70500.0,69400.0,69400.0,69900.0,518.0,63748.01953125
2017-11-08,71000.0,69800.0,69900.0,71000.0,268.0,64751.2109375
2017-11-09,71900.0,69700.0,70000.0,71500.0,370.0,65207.203125
2017-11-10,71900.0,71100.0,71900.0,71500.0,43.0,65207.203125
2017-11-13,71500.0,70000.0,71500.0,71200.0,205.0,64933.609375
2017-11-14,72000.0,70000.0,71400.0,72000.0,4888.0,65663.203125
2017-11-15,72100.0,70500.0,72100.0,71600.0,205.0,65298.40234375
2017-11-17,72900.0,71700.0,72000.0,72400.0,2392.0,66027.9921875
2017-11-20,71900.0,70100.0,71100.0,70200.0,1130.0,64021.62109375
2017-11-21,71700.0,69000.0,70800.0,71700.0,862.0,65389.6015625
2017-11-22,71900.0,70500.0,71700.0,71800.0,1164.0,65480.80078125
2017-11-24,73500.0,71600.0,71900.0,72300.0,1606.0,65936.796875
2017-11-27,71900.0,70600.0,71100.0,71500.0,504.0,65207.203125
2017-11-28,72800.0,70500.0,72000.0,72600.0,1125.0,66210.390625
2017-11-29,73900.0,70700.0,72600.0,72400.0,994.0,66027.9921875
2017-11-30,72200.0,70200.0,71100.0,72100.0,952.0,65754.3984375
2017-12-01,72100.0,70200.0,72100.0,71400.0,868.0,65116.01171875
2017-12-04,71500.0,71400.0,71400.0,71500.0,6906.0,65207.203125
2017-12-05,71500.0,68700.0,70900.0,68900.0,4986.0,62836.03125
2017-12-06,69800.0,68600.0,69000.0,69300.0,572.0,63200.828125
2017-12-07,69500.0,67700.0,69300.0,69500.0,1667.0,63383.23046875
2017-12-08,69700.0,68000.0,69700.0,68000.0,452.0,62015.23828125
2017-12-11,69500.0,67100.0,69000.0,69500.0,425.0,63383.23046875
2017-12-12,69500.0,66400.0,69500.0,66400.0,1603.0,60556.0625
2017-12-13,66900.0,65100.0,66500.0,66000.0,3035.0,60191.26171875
2017-12-14,66700.0,65100.0,66000.0,66300.0,653.0,60464.86328125
2017-12-15,66500.0,65500.0,65900.0,66000.0,566.0,60191.26171875
2017-12-18,66400.0,65500.0,66300.0,65600.0,1187.0,59826.47265625
2017-12-19,66000.0,65200.0,65600.0,65900.0,950.0,60100.06640625
2017-12-21,67200.0,65600.0,66900.0,65600.0,871.0,59826.47265625
2017-12-22,66400.0,65700.0,65700.0,66400.0,670.0,60556.0625
2017-12-26,66900.0,65500.0,65500.0,66800.0,2373.0,60920.859375
2017-12-27,66800.0,65200.0,66500.0,66700.0,656.0,63940.5390625
2017-12-28,66000.0,65200.0,66000.0,65500.0,1331.0,62790.18359375
2018-01-03,65700.0,64200.0,64400.0,65600.0,896.0,62886.046875
2018-01-04,65500.0,64600.0,65500.0,65400.0,754.0,62694.3203125
2018-01-05,65400.0,63800.0,65400.0,64000.0,1526.0,61352.2421875
2018-01-08,65900.0,63800.0,64000.0,65700.0,898.0,62981.91015625
2018-01-09,66400.0,64500.0,64500.0,66400.0,731.0,63652.94921875
2018-01-10,66700.0,65100.0,66400.0,66700.0,798.0,63940.5390625
2018-01-11,66700.0,64700.0,66700.0,64800.0,790.0,62119.140625
2018-01-12,65300.0,64200.0,64800.0,64800.0,453.0,62119.140625
2018-01-15,64600.0,64300.0,64400.0,64600.0,35.0,61927.41796875
2018-01-16,64600.0,64100.0,64500.0,64600.0,987.0,61927.41796875
2018-01-17,64600.0,63600.0,64600.0,64000.0,429.0,61352.2421875
2018-01-18,66600.0,63600.0,64100.0,66500.0,1575.0,63748.8125
2018-01-19,66600.0,65300.0,66000.0,66600.0,178.0,63844.67578125
2018-01-22,66500.0,65500.0,66500.0,66500.0,163.0,63748.8125
2018-01-23,66300.0,65500.0,66200.0,66300.0,550.0,63557.0859375
2018-01-24,66700.0,65300.0,66700.0,66300.0,70.0,63557.0859375
2018-01-25,67000.0,66200.0,66400.0,67000.0,3067.0,64228.12890625
2018-01-26,67000.0,65900.0,67000.0,66900.0,744.0,64132.265625
2018-01-29,67000.0,66300.0,66400.0,66600.0,1046.0,63844.67578125
2018-01-30,67700.0,66300.0,66800.0,67500.0,488.0,64707.44140625
2018-01-31,67600.0,66800.0,67600.0,67100.0,482.0,64323.9921875
2018-02-01,68300.0,66900.0,67100.0,68000.0,4296.0,65186.75
2018-02-02,68800.0,68000.0,68000.0,68700.0,586.0,65857.7890625
2018-02-05,68700.0,66900.0,68700.0,68000.0,497.0,65186.75
2018-02-06,67200.0,65100.0,65100.0,66600.0,3936.0,63844.67578125
2018-02-07,68500.0,66600.0,66900.0,67200.0,1098.0,64419.8515625
2018-02-08,67500.0,66600.0,67200.0,67400.0,85.0,64611.578125
2018-02-09,68000.0,66100.0,67300.0,67800.0,1089.0,64995.03125
2018-02-12,67800.0,66100.0,67700.0,67800.0,731.0,64995.03125
2018-02-13,67800.0,66900.0,66900.0,67700.0,313.0,64899.16796875
2018-02-14,67500.0,65800.0,67500.0,66000.0,817.0,63269.49609375
2018-02-19,66800.0,65500.0,66000.0,66400.0,398.0,63652.94921875
2018-02-20,67000.0,65800.0,66400.0,66400.0,346.0,63652.94921875
2018-02-21,66600.0,65600.0,66400.0,66000.0,859.0,63269.49609375
2018-02-22,66900.0,65000.0,65800.0,65900.0,2593.0,63173.63671875
2018-02-23,66700.0,65800.0,66000.0,66300.0,617.0,63557.0859375
2018-02-26,66400.0,64600.0,66300.0,65200.0,1050.0,62502.59765625
2018-02-27,65500.0,64100.0,65200.0,64200.0,842.0,61543.96484375
2018-02-28,65000.0,63800.0,63800.0,64600.0,1457.0,61927.41796875
2018-03-02,64600.0,63000.0,64600.0,63200.0,1031.0,60585.3359375
2018-03-05,63700.0,62000.0,63100.0,63000.0,1427.0,60393.609375
2018-03-06,64300.0,63000.0,63000.0,64300.0,843.0,61639.828125
2018-03-07,63800.0,62600.0,63600.0,63700.0,799.0,61064.65234375
2018-03-08,64000.0,62800.0,63800.0,64000.0,629.0,61352.2421875
2018-03-09,64000.0,62800.0,63200.0,64000.0,1202.0,61352.2421875
2018-03-12,64000.0,62800.0,63400.0,62800.0,1556.0,60201.88671875
2018-03-13,63400.0,62900.0,63000.0,63300.0,1466.0,60681.19921875
2018-03-14,63300.0,62700.0,63300.0,63200.0,1401.0,60585.3359375
2018-03-15,63200.0,62100.0,63200.0,62400.0,1510.0,59818.43359375
2018-03-16,63000.0,62300.0,62400.0,62600.0,1037.0,60010.16015625
2018-03-19,62800.0,62300.0,62600.0,62800.0,867.0,60201.88671875
2018-03-20,63000.0,62300.0,62600.0,62900.0,1397.0,60297.75
2018-03-21,63600.0,62700.0,62700.0,63500.0,518.0,60872.92578125
2018-03-22,63800.0,63000.0,63500.0,63400.0,766.0,60777.0625
2018-03-23,63400.0,62000.0,63400.0,62800.0,476.0,60201.88671875
2018-03-26,63100.0,62000.0,62300.0,63000.0,1690.0,60393.609375
2018-03-27,63000.0,62200.0,63000.0,62900.0,1031.0,60297.75
2018-03-28,63000.0,62000.0,62900.0,63000.0,600.0,60393.609375
2018-03-29,63100.0,62000.0,63000.0,63100.0,799.0,60489.47265625
2018-03-30,63700.0,62500.0,62800.0,63700.0,517.0,61064.65234375
2018-04-02,65400.0,63000.0,63500.0,63200.0,1563.0,60585.3359375
2018-04-03,63900.0,62600.0,63200.0,63400.0,850.0,60777.0625
2018-04-04,63200.0,62700.0,62800.0,62700.0,431.0,60106.0234375
2018-04-05,63400.0,62700.0,63000.0,63000.0,491.0,60393.609375
2018-04-06,63300.0,62500.0,63000.0,63300.0,1585.0,60681.19921875
2018-04-09,64200.0,63000.0,63300.0,64200.0,1215.0,61543.96484375
2018-04-10,64500.0,63500.0,64200.0,64100.0,137.0,61448.10546875
2018-04-11,64400.0,63700.0,64000.0,64200.0,1056.0,61543.96484375
2018-04-12,65000.0,64000.0,64000.0,64800.0,752.0,62119.140625
2018-04-13,64900.0,64200.0,64200.0,64300.0,1100.0,61639.828125
2018-04-16,65600.0,64300.0,64700.0,64700.0,533.0,62023.28125
2018-04-17,64700.0,62800.0,64600.0,63900.0,1111.0,61256.37890625
2018-04-18,64900.0,63100.0,63100.0,64900.0,422.0,62215.00390625
2018-04-19,66500.0,64900.0,64900.0,66300.0,2642.0,63557.0859375
2018-04-20,66900.0,66300.0,66300.0,66800.0,314.0,64036.40234375
2018-04-23,67000.0,64700.0,66600.0,65100.0,801.0,62406.734375
2018-04-24,65900.0,65000.0,65100.0,65900.0,485.0,63173.63671875
2018-04-25,66000.0,65200.0,65900.0,65800.0,337.0,63077.7734375
2018-04-26,66400.0,64500.0,65200.0,65100.0,812.0,62406.734375
2018-04-27,65500.0,64700.0,65100.0,65300.0,585.0,62598.4609375
2018-04-30,66500.0,65300.0,65300.0,66400.0,1336.0,63652.94921875
2018-05-02,66500.0,65200.0,65200.0,65400.0,1346.0,62694.3203125
2018-05-03,66700.0,65700.0,65700.0,66600.0,781.0,63844.67578125
2018-05-04,67200.0,66000.0,66800.0,66400.0,828.0,63652.94921875
2018-05-08,66900.0,66100.0,66400.0,66100.0,502.0,63365.359375
2018-05-09,66800.0,65600.0,66100.0,66400.0,1024.0,63652.94921875
2018-05-10,67000.0,66000.0,66400.0,66400.0,639.0,63652.94921875
2018-05-11,67100.0,66000.0,66400.0,66900.0,378.0,64132.265625
2018-05-14,67100.0,66900.0,66900.0,67100.0,1298.0,64323.9921875
2018-05-15,67400.0,66400.0,66400.0,67100.0,397.0,64323.9921875
2018-05-16,67100.0,66000.0,66100.0,66300.0,1452.0,63557.0859375
2018-05-17,66900.0,66000.0,66300.0,66800.0,541.0,64036.40234375
2018-05-18,68000.0,65900.0,66800.0,67800.0,2624.0,64995.03125
2018-05-21,69100.0,67800.0,68400.0,68700.0,2670.0,65857.7890625
2018-05-23,69100.0,68000.0,69100.0,68600.0,1280.0,65761.9296875
2018-05-24,68600.0,67600.0,68500.0,68200.0,3026.0,65378.48046875
2018-05-25,68200.0,67100.0,68200.0,67900.0,1465.0,65090.890625
2018-05-28,68000.0,67300.0,67300.0,67800.0,844.0,64995.03125
2018-05-29,68000.0,67500.0,68000.0,67900.0,899.0,65090.890625
2018-05-30,67900.0,67200.0,67200.0,67500.0,349.0,64707.44140625
2018-05-31,67500.0,66600.0,67200.0,67400.0,2711.0,64611.578125
2018-06-01,67800.0,66700.0,67000.0,67700.0,1331.0,64899.16796875
2018-06-04,67900.0,66600.0,67900.0,66600.0,1046.0,63844.67578125
2018-06-05,66700.0,65800.0,66700.0,66500.0,1394.0,63748.8125
2018-06-07,67300.0,65800.0,67300.0,66900.0,2340.0,64132.265625
2018-06-08,66800.0,65700.0,66800.0,66600.0,705.0,63844.67578125
2018-06-11,66600.0,65400.0,66600.0,66300.0,597.0,63557.0859375
2018-06-12,66900.0,65600.0,66200.0,66700.0,551.0,63940.5390625
2018-06-14,66600.0,65600.0,66600.0,66300.0,655.0,63557.0859375
