Date,High,Low,Open,Close,Volume,Adj Close
2016-10-19,3190.0,2885.0,3190.0,2905.0,951.0,2191.0341796875
2016-10-20,2930.0,2905.0,2905.0,2930.0,11.0,2209.889892578125
2016-10-21,3100.0,2790.0,3100.0,2945.0,5330.0,2221.203369140625
2016-10-24,2950.0,2760.0,2950.0,2860.0,7562.0,2157.09375
2016-10-25,2865.0,2805.0,2805.0,2825.0,2359.0,2130.6962890625
2016-10-26,2890.0,2875.0,2890.0,2875.0,6.0,2190.8984375
2016-10-27,2925.0,2925.0,2925.0,2925.0,1.0,2229.00048828125
2016-10-28,2950.0,2850.0,2850.0,2925.0,3754.0,2229.00048828125
2016-10-31,2890.0,2760.0,2890.0,2855.0,5135.0,2175.65673828125
2016-11-01,2855.0,2760.0,2850.0,2855.0,3371.0,2175.65673828125
2016-11-02,2855.0,2820.0,2820.0,2855.0,23.0,2175.65673828125
2016-11-03,2885.0,2850.0,2885.0,2850.0,401.0,2171.8466796875
2016-11-04,2885.0,2885.0,2885.0,2885.0,3.0,2198.518310546875
2016-11-07,2885.0,2885.0,2885.0,2885.0,386.0,2198.518310546875
2016-11-08,2885.0,2805.0,2885.0,2880.0,6510.0,2194.707763671875
2016-11-09,2910.0,2910.0,2910.0,2910.0,12.0,2217.569580078125
2016-11-10,2945.0,2805.0,2805.0,2910.0,26453.0,2217.569580078125
2016-11-11,2910.0,2910.0,2910.0,2910.0,0.0,2217.569580078125
2016-11-14,2910.0,2910.0,2910.0,2910.0,0.0,2217.569580078125
2016-11-15,2890.0,2890.0,2890.0,2890.0,100.0,2202.32861328125
2016-11-16,2880.0,2850.0,2850.0,2880.0,9701.0,2194.707763671875
2016-11-17,2880.0,2880.0,2880.0,2880.0,1980.0,2194.707763671875
2016-11-18,2985.0,2865.0,2865.0,2865.0,196.0,2183.277099609375
2016-11-21,2980.0,2850.0,2980.0,2965.0,5024.0,2259.482421875
2016-11-22,2970.0,2850.0,2970.0,2870.0,2393.0,2187.087890625
2016-11-23,2940.0,2940.0,2940.0,2940.0,5.0,2240.430908203125
2016-11-24,2970.0,2800.0,2970.0,2965.0,1747.0,2259.482421875
2016-11-25,2965.0,2965.0,2965.0,2965.0,0.0,2283.35546875
2016-11-28,3060.0,2880.0,3060.0,2930.0,2305.0,2256.40185546875
2016-11-29,3045.0,2885.0,3045.0,2885.0,767.0,2221.747314453125
2016-11-30,2930.0,2930.0,2930.0,2930.0,1.0,2256.40185546875
2016-12-01,2880.0,2870.0,2875.0,2880.0,603.0,2217.896484375
2016-12-02,2890.0,2865.0,2885.0,2890.0,12768.0,2225.597900390625
2016-12-05,2955.0,2805.0,2805.0,2955.0,6.0,2275.654296875
2016-12-06,2910.0,2870.0,2900.0,2910.0,82.0,2241.000244140625
2016-12-07,2920.0,2880.0,2920.0,2920.0,1002.0,2248.700927734375
2016-12-08,2915.0,2910.0,2915.0,2910.0,55.0,2241.000244140625
2016-12-09,2960.0,2900.0,2960.0,2950.0,28.0,2271.80419921875
2016-12-12,2990.0,2990.0,2990.0,2990.0,2.0,2302.608154296875
2016-12-13,2990.0,2990.0,2990.0,2990.0,0.0,2302.608154296875
2016-12-14,2970.0,2805.0,2805.0,2895.0,1230.0,2229.448486328125
2016-12-15,2935.0,2890.0,2890.0,2935.0,3.0,2260.252197265625
2016-12-16,2960.0,2870.0,2935.0,2900.0,12467.0,2233.298828125
2016-12-19,2910.0,2855.0,2900.0,2910.0,1041.0,2241.000244140625
2016-12-20,2990.0,2900.0,2955.0,2910.0,5344.0,2241.000244140625
2016-12-21,2975.0,2975.0,2975.0,2975.0,1.0,2291.056884765625
2016-12-22,2975.0,2925.0,2975.0,2925.0,260.0,2252.551513671875
2016-12-23,2975.0,2900.0,2900.0,2900.0,9391.0,2233.298828125
2016-12-26,2980.0,2870.0,2900.0,2870.0,59.0,2231.744384765625
2016-12-27,2980.0,2980.0,2980.0,2980.0,1.0,2317.281005859375
2016-12-28,2980.0,2890.0,2980.0,2905.0,5112.0,2258.959716796875
2016-12-29,2940.0,2900.0,2910.0,2940.0,5211.0,2286.177001953125
2017-01-02,2950.0,2900.0,2910.0,2920.0,1104.0,2270.624755859375
2017-01-03,2895.0,2720.0,2720.0,2855.0,43054.0,2220.079833984375
2017-01-04,2895.0,2860.0,2860.0,2895.0,8704.0,2251.183837890625
2017-01-05,2895.0,2820.0,2895.0,2855.0,3937.0,2220.079833984375
2017-01-06,2920.0,2895.0,2895.0,2920.0,71.0,2270.624755859375
2017-01-09,2905.0,2815.0,2815.0,2850.0,91.0,2216.191162109375
2017-01-10,2890.0,2885.0,2885.0,2890.0,2.0,2247.296142578125
2017-01-11,2880.0,2780.0,2820.0,2780.0,56140.0,2161.7587890625
2017-01-12,2845.0,2755.0,2755.0,2840.0,18364.0,2208.4150390625
2017-01-13,2850.0,2785.0,2840.0,2785.0,10579.0,2165.647216796875
2017-01-16,2885.0,2755.0,2880.0,2855.0,7630.0,2220.079833984375
2017-01-17,3000.0,2815.0,2845.0,2820.0,35927.0,2192.86328125
2017-01-18,2990.0,2800.0,2990.0,2820.0,24655.0,2192.86328125
2017-01-19,2840.0,2800.0,2800.0,2810.0,3961.0,2185.087158203125
2017-01-20,2840.0,2760.0,2760.0,2790.0,2351.0,2169.53466796875
2017-01-23,2845.0,2770.0,2770.0,2800.0,73.0,2177.31103515625
2017-01-24,2845.0,2780.0,2785.0,2835.0,7982.0,2204.527587890625
2017-01-25,2830.0,2780.0,2780.0,2795.0,7133.0,2173.423095703125
2017-01-26,2830.0,2800.0,2800.0,2825.0,52.0,2223.802978515625
2017-01-31,2830.0,2830.0,2830.0,2830.0,49.0,2227.73828125
2017-02-01,2835.0,2770.0,2770.0,2835.0,528.0,2231.6748046875
2017-02-02,2870.0,2825.0,2870.0,2850.0,1002.0,2243.482421875
2017-02-03,2840.0,2770.0,2770.0,2840.0,23212.0,2235.610595703125
2017-02-06,2840.0,2775.0,2775.0,2785.0,1224.0,2192.31494140625
2017-02-07,2830.0,2790.0,2790.0,2820.0,5140.0,2219.8671875
2017-02-08,2830.0,2770.0,2830.0,2825.0,10649.0,2223.802978515625
2017-02-09,2845.0,2825.0,2825.0,2840.0,5646.0,2235.610595703125
2017-02-10,2875.0,2720.0,2775.0,2760.0,33564.0,2172.635498046875
2017-02-13,2835.0,2835.0,2835.0,2835.0,1.0,2231.6748046875
2017-02-14,2825.0,2725.0,2725.0,2795.0,30077.0,2200.18701171875
2017-02-15,2810.0,2795.0,2795.0,2810.0,103.0,2211.9951171875
2017-02-16,2800.0,2795.0,2795.0,2800.0,3.0,2204.12353515625
2017-02-17,2800.0,2800.0,2800.0,2800.0,1033.0,2204.12353515625
2017-02-20,2825.0,2765.0,2770.0,2825.0,10625.0,2223.802978515625
2017-02-21,2825.0,2775.0,2825.0,2820.0,2089.0,2219.8671875
2017-02-22,2815.0,2780.0,2815.0,2785.0,5037.0,2192.31494140625
2017-02-23,2800.0,2800.0,2800.0,2800.0,1.0,2204.12353515625
2017-02-24,2800.0,2800.0,2800.0,2800.0,1.0,2224.7822265625
2017-02-27,2840.0,2785.0,2800.0,2835.0,79.0,2252.591552734375
2017-02-28,2830.0,2800.0,2800.0,2800.0,3607.0,2224.7822265625
2017-03-02,2875.0,2780.0,2780.0,2800.0,4154.0,2224.7822265625
2017-03-03,2845.0,2840.0,2840.0,2845.0,289.0,2260.537353515625
2017-03-06,2840.0,2840.0,2840.0,2840.0,15.0,2256.564697265625
2017-03-07,2855.0,2800.0,2800.0,2820.0,5203.0,2240.6728515625
2017-03-08,2890.0,2890.0,2890.0,2890.0,1.0,2296.292724609375
2017-03-09,2870.0,2795.0,2870.0,2805.0,195.0,2228.754638671875
2017-03-10,2855.0,2855.0,2855.0,2855.0,1.0,2268.482666015625
2017-03-13,2820.0,2820.0,2820.0,2820.0,50.0,2240.6728515625
2017-03-14,2835.0,2800.0,2835.0,2820.0,1567.0,2240.6728515625
2017-03-15,3650.0,2850.0,2850.0,3600.0,678348.0,2860.434326171875
2017-03-16,4100.0,3055.0,3710.0,3055.0,1118604.0,2427.396240234375
2017-03-17,3345.0,2830.0,3090.0,2840.0,421112.0,2256.564697265625
2017-03-20,2845.0,2760.0,2845.0,2765.0,222002.0,2196.9716796875
2017-03-21,2770.0,2680.0,2770.0,2755.0,133456.0,2189.026611328125
2017-03-22,2770.0,2680.0,2770.0,2705.0,58092.0,2149.298095703125
2017-03-23,2745.0,2690.0,2690.0,2720.0,43654.0,2161.216552734375
2017-03-24,2825.0,2730.0,2825.0,2735.0,42846.0,2194.9228515625
2017-03-27,2775.0,2700.0,2725.0,2760.0,27734.0,2214.986083984375
2017-03-28,2760.0,2680.0,2760.0,2705.0,39856.0,2170.846923828125
2017-03-29,2700.0,2670.0,2700.0,2685.0,16079.0,2154.79638671875
2017-03-30,2740.0,2670.0,2700.0,2725.0,5224.0,2186.898193359375
2017-03-31,2735.0,2680.0,2735.0,2690.0,12272.0,2158.809326171875
2017-04-03,2690.0,2660.0,2660.0,2665.0,24257.0,2138.745849609375
2017-04-04,2695.0,2650.0,2680.0,2670.0,30931.0,2142.75830078125
2017-04-05,2695.0,2660.0,2695.0,2670.0,4628.0,2142.75830078125
2017-04-06,2700.0,2655.0,2685.0,2685.0,15122.0,2154.79638671875
2017-04-07,2705.0,2660.0,2700.0,2690.0,16440.0,2158.809326171875
2017-04-10,2725.0,2700.0,2725.0,2705.0,1761.0,2170.846923828125
2017-04-11,2755.0,2680.0,2755.0,2725.0,3140.0,2186.898193359375
2017-04-12,2740.0,2690.0,2740.0,2730.0,892.0,2190.910400390625
2017-04-13,2755.0,2700.0,2755.0,2750.0,16548.0,2206.9609375
2017-04-14,2790.0,2740.0,2790.0,2750.0,2420.0,2206.9609375
2017-04-17,2760.0,2735.0,2750.0,2750.0,757.0,2206.9609375
2017-04-18,2800.0,2735.0,2800.0,2750.0,3181.0,2206.9609375
2017-04-19,2760.0,2710.0,2760.0,2725.0,6809.0,2186.898193359375
2017-04-20,2780.0,2740.0,2780.0,2740.0,1631.0,2198.935546875
2017-04-21,2875.0,2750.0,2875.0,2760.0,2386.0,2214.986083984375
2017-04-24,2810.0,2760.0,2760.0,2760.0,3901.0,2214.986083984375
2017-04-25,2835.0,2760.0,2835.0,2790.0,3908.0,2239.06201171875
2017-04-26,2815.0,2765.0,2790.0,2815.0,3265.0,2283.681640625
2017-04-27,2830.0,2770.0,2830.0,2780.0,6731.0,2255.286865234375
2017-04-28,2825.0,2755.0,2755.0,2815.0,1232.0,2283.681640625
2017-05-02,2815.0,2755.0,2815.0,2815.0,666.0,2283.681640625
2017-05-04,2825.0,2760.0,2760.0,2800.0,1009.0,2271.51220703125
2017-05-08,2830.0,2795.0,2830.0,2795.0,837.0,2267.456298828125
2017-05-10,2845.0,2770.0,2800.0,2845.0,9504.0,2308.018798828125
2017-05-11,2825.0,2780.0,2780.0,2790.0,982.0,2263.3994140625
2017-05-12,2800.0,2790.0,2790.0,2800.0,906.0,2271.51220703125
2017-05-15,2820.0,2790.0,2790.0,2815.0,4.0,2283.681640625
2017-05-16,2835.0,2825.0,2835.0,2835.0,7856.0,2299.906494140625
2017-05-17,2835.0,2800.0,2800.0,2835.0,15663.0,2299.906494140625
2017-05-18,2845.0,2830.0,2835.0,2845.0,10537.0,2308.018798828125
2017-05-19,2850.0,2835.0,2850.0,2845.0,22503.0,2308.018798828125
2017-05-22,2845.0,2800.0,2845.0,2815.0,8001.0,2283.681640625
2017-05-23,2840.0,2815.0,2815.0,2825.0,6898.0,2291.793701171875
2017-05-24,2845.0,2805.0,2825.0,2840.0,3977.0,2303.96240234375
2017-05-25,2870.0,2850.0,2850.0,2865.0,924.0,2324.24365234375
2017-05-26,2840.0,2760.0,2840.0,2835.0,4599.0,2325.06396484375
2017-05-29,2855.0,2785.0,2785.0,2835.0,5706.0,2325.06396484375
2017-05-30,2850.0,2850.0,2850.0,2850.0,291.0,2337.36572265625
2017-05-31,2855.0,2800.0,2855.0,2840.0,4003.0,2329.164306640625
2017-06-01,2850.0,2785.0,2785.0,2850.0,1801.0,2337.36572265625
2017-06-02,2825.0,2820.0,2820.0,2825.0,2202.0,2316.862548828125
2017-06-05,2825.0,2825.0,2825.0,2825.0,1608.0,2316.862548828125
2017-06-07,2840.0,2815.0,2815.0,2830.0,505.0,2320.963623046875
2017-06-08,2830.0,2800.0,2830.0,2830.0,2243.0,2320.963623046875
2017-06-09,2830.0,2800.0,2830.0,2830.0,144.0,2320.963623046875
2017-06-12,2825.0,2825.0,2825.0,2825.0,84.0,2316.862548828125
2017-06-13,2820.0,2800.0,2820.0,2800.0,2216.0,2296.359375
2017-06-14,2825.0,2805.0,2825.0,2825.0,9883.0,2316.862548828125
2017-06-15,2845.0,2840.0,2845.0,2845.0,3331.0,2333.265380859375
2017-06-16,2845.0,2840.0,2840.0,2845.0,725.0,2333.265380859375
2017-06-19,2850.0,2840.0,2850.0,2845.0,1301.0,2333.265380859375
2017-06-20,2855.0,2825.0,2845.0,2845.0,20115.0,2333.265380859375
2017-06-21,2855.0,2830.0,2835.0,2830.0,5617.0,2320.963623046875
2017-06-22,2850.0,2830.0,2830.0,2850.0,802.0,2337.36572265625
2017-06-23,2855.0,2835.0,2845.0,2855.0,22609.0,2341.467529296875
2017-06-26,2855.0,2835.0,2835.0,2850.0,3963.0,2360.51611328125
2017-06-27,2870.0,2835.0,2835.0,2850.0,18436.0,2360.51611328125
2017-06-28,2850.0,2835.0,2835.0,2850.0,4740.0,2360.51611328125
2017-06-29,2850.0,2830.0,2850.0,2845.0,11276.0,2356.375244140625
2017-06-30,2845.0,2840.0,2840.0,2845.0,514.0,2356.375244140625
2017-07-03,2895.0,2830.0,2895.0,2845.0,1962.0,2356.375244140625
2017-07-04,2875.0,2840.0,2845.0,2875.0,251.0,2381.222412109375
2017-07-05,2875.0,2845.0,2865.0,2865.0,10519.0,2372.93994140625
2017-07-06,2875.0,2855.0,2855.0,2855.0,216.0,2364.658447265625
2017-07-07,2875.0,2845.0,2855.0,2865.0,3076.0,2372.93994140625
2017-07-10,2865.0,2845.0,2865.0,2865.0,5343.0,2372.93994140625
2017-07-11,2870.0,2855.0,2870.0,2865.0,608.0,2372.93994140625
2017-07-12,2865.0,2855.0,2855.0,2865.0,637.0,2372.93994140625
2017-07-13,2870.0,2865.0,2865.0,2870.0,977.0,2377.081787109375
2017-07-14,2870.0,2860.0,2870.0,2865.0,1283.0,2372.93994140625
2017-07-17,2870.0,2860.0,2860.0,2870.0,6149.0,2377.081787109375
2017-07-18,2875.0,2860.0,2870.0,2875.0,8379.0,2381.222412109375
2017-07-19,2875.0,2870.0,2870.0,2875.0,10791.0,2381.222412109375
2017-07-20,2885.0,2875.0,2875.0,2880.0,4616.0,2385.36328125
2017-07-21,2930.0,2875.0,2895.0,2900.0,10619.0,2401.9296875
2017-07-24,2930.0,2890.0,2900.0,2890.0,7530.0,2393.646240234375
2017-07-25,2895.0,2880.0,2895.0,2890.0,8584.0,2393.646240234375
2017-07-26,2920.0,2885.0,2895.0,2885.0,384.0,2413.72607421875
2017-07-27,2900.0,2885.0,2885.0,2895.0,264.0,2422.0927734375
2017-07-28,2895.0,2880.0,2895.0,2885.0,2055.0,2413.72607421875
2017-07-31,2885.0,2870.0,2885.0,2870.0,1281.0,2401.176513671875
2017-08-01,2885.0,2870.0,2870.0,2880.0,3612.0,2409.54345703125
2017-08-02,2895.0,2875.0,2880.0,2895.0,402.0,2422.0927734375
2017-08-03,2890.0,2860.0,2870.0,2870.0,841.0,2401.176513671875
2017-08-04,2885.0,2830.0,2850.0,2885.0,16104.0,2413.72607421875
2017-08-07,2885.0,2880.0,2880.0,2880.0,970.0,2409.54345703125
2017-08-08,2900.0,2875.0,2875.0,2895.0,3023.0,2422.0927734375
2017-08-09,2900.0,2880.0,2900.0,2890.0,2503.0,2417.909423828125
2017-08-10,2900.0,2870.0,2875.0,2900.0,164.0,2426.276123046875
2017-08-11,2870.0,2860.0,2870.0,2870.0,2990.0,2401.176513671875
2017-08-14,2900.0,2855.0,2895.0,2860.0,1018.0,2392.809326171875
2017-08-16,2895.0,2850.0,2850.0,2855.0,1505.0,2388.626708984375
2017-08-17,2890.0,2865.0,2865.0,2865.0,1387.0,2396.992919921875
2017-08-18,2880.0,2870.0,2870.0,2870.0,2015.0,2401.176513671875
2017-08-21,2890.0,2875.0,2890.0,2890.0,509.0,2417.909423828125
2017-08-22,2895.0,2875.0,2875.0,2895.0,9034.0,2422.0927734375
2017-08-23,2910.0,2875.0,2900.0,2890.0,2951.0,2417.909423828125
2017-08-24,2910.0,2875.0,2910.0,2900.0,2466.0,2426.276123046875
2017-08-25,2905.0,2900.0,2900.0,2900.0,39.0,2452.49267578125
2017-08-28,2920.0,2910.0,2920.0,2910.0,5.0,2460.94873046875
2017-08-29,2915.0,2910.0,2915.0,2910.0,2.0,2460.94873046875
2017-08-30,2910.0,2890.0,2910.0,2890.0,186.0,2444.03515625
2017-08-31,2910.0,2895.0,2910.0,2905.0,43.0,2456.72021484375
2017-09-01,2925.0,2890.0,2910.0,2925.0,8082.0,2473.634033203125
2017-09-04,2925.0,2900.0,2925.0,2900.0,1424.0,2452.49267578125
2017-09-05,2920.0,2890.0,2920.0,2890.0,200.0,2444.03515625
2017-09-06,2915.0,2890.0,2915.0,2895.0,1137.0,2448.263671875
2017-09-07,2915.0,2890.0,2910.0,2915.0,3487.0,2465.17724609375
2017-09-08,2920.0,2915.0,2915.0,2915.0,202.0,2465.17724609375
2017-09-11,2920.0,2915.0,2915.0,2915.0,996.0,2465.17724609375
2017-09-12,2920.0,2900.0,2900.0,2910.0,69.0,2460.94873046875
2017-09-13,2915.0,2905.0,2915.0,2905.0,3811.0,2456.72021484375
2017-09-14,2920.0,2900.0,2920.0,2905.0,2717.0,2456.72021484375
2017-09-15,2995.0,2920.0,2995.0,2920.0,85.0,2469.406005859375
2017-09-18,2930.0,2910.0,2910.0,2915.0,1006.0,2465.17724609375
2017-09-19,2920.0,2900.0,2915.0,2900.0,6733.0,2452.49267578125
2017-09-20,2920.0,2885.0,2920.0,2900.0,4620.0,2452.49267578125
2017-09-21,2915.0,2905.0,2905.0,2910.0,1219.0,2460.94873046875
2017-09-25,2905.0,2900.0,2905.0,2900.0,2096.0,2452.49267578125
2017-09-26,2900.0,2900.0,2900.0,2900.0,0.0,2477.26513671875
2017-09-27,2940.0,2905.0,2905.0,2915.0,544.0,2490.078125
2017-09-28,2905.0,2900.0,2900.0,2905.0,11.0,2481.53564453125
2017-09-29,2920.0,2910.0,2915.0,2910.0,1586.0,2485.80712890625
2017-10-10,2920.0,2910.0,2910.0,2920.0,3252.0,2494.349609375
2017-10-11,2920.0,2910.0,2920.0,2920.0,290.0,2494.349609375
2017-10-12,2925.0,2915.0,2925.0,2920.0,227.0,2494.349609375
2017-10-13,2935.0,2920.0,2930.0,2920.0,316.0,2494.349609375
2017-10-16,3305.0,2905.0,2915.0,2925.0,12420.0,2498.6201171875
2017-10-17,2945.0,2920.0,2940.0,2920.0,2763.0,2494.349609375
2017-10-18,3200.0,2915.0,3200.0,2950.0,831.0,2519.97607421875
2017-10-19,2970.0,2945.0,2950.0,2945.0,16.0,2515.704833984375
2017-10-20,3010.0,2920.0,2920.0,2950.0,48.0,2519.97607421875
2017-10-23,2985.0,2915.0,2985.0,2915.0,2538.0,2490.078125
2017-10-24,2950.0,2920.0,2945.0,2950.0,535.0,2519.97607421875
2017-10-25,2950.0,2920.0,2950.0,2945.0,785.0,2515.704833984375
2017-10-26,2990.0,2935.0,2950.0,2955.0,1076.0,2549.351318359375
2017-10-27,2970.0,2935.0,2935.0,2965.0,5166.0,2557.978271484375
2017-10-30,2965.0,2940.0,2965.0,2940.0,293.0,2536.41064453125
2017-10-31,2965.0,2940.0,2940.0,2950.0,2285.0,2545.037841796875
2017-11-01,2965.0,2925.0,2925.0,2955.0,1272.0,2549.351318359375
2017-11-02,2960.0,2940.0,2955.0,2955.0,256.0,2549.351318359375
2017-11-03,2955.0,2950.0,2955.0,2950.0,2711.0,2545.037841796875
2017-11-06,2960.0,2940.0,2960.0,2945.0,3507.0,2540.7236328125
2017-11-07,2945.0,2915.0,2925.0,2935.0,987.0,2532.096923828125
2017-11-08,2935.0,2915.0,2915.0,2925.0,5500.0,2523.4697265625
2017-11-09,2930.0,2920.0,2930.0,2920.0,1482.0,2519.156005859375
2017-11-10,2920.0,2900.0,2905.0,2920.0,7930.0,2519.156005859375
2017-11-13,2920.0,2915.0,2920.0,2920.0,6429.0,2519.156005859375
2017-11-14,2930.0,2890.0,2900.0,2930.0,5364.0,2527.783447265625
2017-11-15,2925.0,2900.0,2925.0,2910.0,6023.0,2510.52880859375
2017-11-17,2930.0,2900.0,2900.0,2925.0,3041.0,2523.4697265625
2017-11-20,2925.0,2895.0,2925.0,2915.0,2724.0,2514.842529296875
2017-11-21,2915.0,2900.0,2915.0,2915.0,1708.0,2514.842529296875
2017-11-22,2915.0,2900.0,2905.0,2915.0,4724.0,2514.842529296875
2017-11-24,2910.0,2885.0,2885.0,2910.0,670.0,2536.634521484375
2017-11-27,2925.0,2920.0,2925.0,2920.0,160.0,2545.3515625
2017-11-28,2920.0,2905.0,2920.0,2905.0,822.0,2532.2763671875
2017-11-29,2930.0,2925.0,2930.0,2925.0,3.0,2549.7099609375
2017-11-30,2920.0,2920.0,2920.0,2920.0,3.0,2545.3515625
2017-12-01,2920.0,2895.0,2895.0,2920.0,282.0,2545.3515625
2017-12-04,2910.0,2895.0,2900.0,2910.0,5888.0,2536.634521484375
2017-12-05,2900.0,2890.0,2900.0,2900.0,3824.0,2527.917724609375
2017-12-06,2920.0,2905.0,2915.0,2920.0,2528.0,2545.3515625
2017-12-07,2930.0,2895.0,2900.0,2920.0,5760.0,2545.3515625
2017-12-08,2925.0,2925.0,2925.0,2925.0,826.0,2549.7099609375
2017-12-11,2925.0,2890.0,2895.0,2920.0,4673.0,2545.3515625
2017-12-12,2920.0,2920.0,2920.0,2920.0,302.0,2545.3515625
2017-12-13,2915.0,2905.0,2915.0,2915.0,1286.0,2540.993408203125
2017-12-14,2915.0,2910.0,2915.0,2915.0,4285.0,2540.993408203125
2017-12-15,2915.0,2900.0,2900.0,2915.0,2354.0,2540.993408203125
2017-12-18,2915.0,2910.0,2915.0,2915.0,733.0,2540.993408203125
2017-12-19,2915.0,2900.0,2910.0,2915.0,11149.0,2540.993408203125
2017-12-21,2915.0,2900.0,2915.0,2900.0,864.0,2527.917724609375
2017-12-22,2900.0,2895.0,2900.0,2895.0,17755.0,2523.5595703125
2017-12-26,2885.0,2860.0,2885.0,2885.0,17657.0,2540.289306640625
2017-12-27,2885.0,2800.0,2800.0,2885.0,3445.0,2540.289306640625
2017-12-28,2885.0,2855.0,2880.0,2885.0,1153.0,2540.289306640625
2018-01-03,2885.0,2875.0,2885.0,2885.0,3780.0,2540.289306640625
2018-01-04,2890.0,2865.0,2890.0,2880.0,12448.0,2535.886962890625
2018-01-05,2885.0,2875.0,2880.0,2880.0,20714.0,2535.886962890625
2018-01-08,2885.0,2875.0,2875.0,2885.0,8738.0,2540.289306640625
2018-01-09,2895.0,2800.0,2815.0,2845.0,22529.0,2505.068359375
2018-01-10,2845.0,2830.0,2830.0,2840.0,4808.0,2500.665771484375
2018-01-11,2875.0,2820.0,2820.0,2855.0,7577.0,2513.87353515625
2018-01-12,2855.0,2825.0,2825.0,2835.0,1923.0,2496.263671875
2018-01-15,2895.0,2815.0,2815.0,2860.0,1802.0,2518.276123046875
2018-01-16,2860.0,2840.0,2860.0,2855.0,4675.0,2513.87353515625
2018-01-17,2875.0,2810.0,2830.0,2860.0,15623.0,2518.276123046875
2018-01-18,2860.0,2825.0,2860.0,2855.0,4680.0,2513.87353515625
2018-01-19,2870.0,2835.0,2865.0,2860.0,7004.0,2518.276123046875
2018-01-22,2860.0,2830.0,2860.0,2845.0,5038.0,2505.068359375
2018-01-23,2875.0,2830.0,2830.0,2870.0,5003.0,2527.081298828125
2018-01-24,2870.0,2800.0,2870.0,2820.0,22707.0,2483.055908203125
2018-01-25,2860.0,2830.0,2830.0,2850.0,10868.0,2509.47119140625
2018-01-26,2855.0,2850.0,2855.0,2850.0,1717.0,2537.968017578125
2018-01-29,2850.0,2815.0,2850.0,2820.0,14809.0,2511.252197265625
2018-01-30,2845.0,2800.0,2820.0,2820.0,11243.0,2511.252197265625
2018-01-31,2840.0,2780.0,2820.0,2780.0,18748.0,2475.6318359375
2018-02-01,2815.0,2755.0,2780.0,2800.0,4384.0,2493.441650390625
2018-02-02,2845.0,2765.0,2845.0,2815.0,2899.0,2506.799560546875
2018-02-05,2830.0,2780.0,2815.0,2825.0,2758.0,2515.70458984375
2018-02-06,2830.0,2820.0,2825.0,2820.0,1084.0,2511.252197265625
2018-02-07,2820.0,2750.0,2790.0,2815.0,3292.0,2506.799560546875
2018-02-08,2835.0,2780.0,2830.0,2820.0,1846.0,2511.252197265625
2018-02-09,2825.0,2815.0,2825.0,2815.0,612.0,2506.799560546875
2018-02-12,2830.0,2815.0,2830.0,2820.0,50.0,2511.252197265625
2018-02-13,2825.0,2800.0,2820.0,2825.0,276.0,2515.70458984375
2018-02-14,2830.0,2820.0,2830.0,2820.0,426.0,2511.252197265625
2018-02-19,2835.0,2820.0,2835.0,2820.0,672.0,2511.252197265625
2018-02-20,2830.0,2820.0,2820.0,2830.0,782.0,2520.156982421875
2018-02-21,2825.0,2795.0,2825.0,2795.0,1284.0,2488.9892578125
2018-02-22,2795.0,2780.0,2795.0,2795.0,22107.0,2488.9892578125
2018-02-23,2800.0,2795.0,2800.0,2800.0,1236.0,2493.441650390625
2018-02-26,2800.0,2750.0,2800.0,2800.0,9399.0,2518.6279296875
2018-02-27,2815.0,2750.0,2800.0,2800.0,7633.0,2518.6279296875
2018-02-28,2805.0,2795.0,2800.0,2795.0,1510.0,2514.130615234375
2018-03-02,2800.0,2750.0,2795.0,2790.0,8659.0,2509.6328125
2018-03-05,2800.0,2765.0,2800.0,2800.0,5428.0,2518.6279296875
2018-03-06,2800.0,2770.0,2800.0,2795.0,377.0,2514.130615234375
2018-03-07,2795.0,2700.0,2795.0,2745.0,42015.0,2469.1552734375
2018-03-08,2755.0,2745.0,2750.0,2755.0,130.0,2478.14990234375
2018-03-09,2785.0,2730.0,2750.0,2765.0,5523.0,2487.14501953125
2018-03-12,2770.0,2705.0,2760.0,2765.0,17804.0,2487.14501953125
2018-03-13,2770.0,2750.0,2750.0,2770.0,1508.0,2491.642578125
2018-03-14,2775.0,2700.0,2700.0,2765.0,25765.0,2487.14501953125
2018-03-15,2775.0,2740.0,2775.0,2765.0,4885.0,2487.14501953125
2018-03-16,2760.0,2730.0,2740.0,2740.0,2223.0,2464.6572265625
2018-03-19,2780.0,2720.0,2780.0,2765.0,4906.0,2487.14501953125
2018-03-20,2765.0,2700.0,2760.0,2700.0,41357.0,2428.6767578125
2018-03-21,2710.0,2700.0,2705.0,2710.0,6814.0,2437.672119140625
2018-03-22,2730.0,2710.0,2720.0,2720.0,4085.0,2446.66748046875
2018-03-23,2730.0,2700.0,2700.0,2725.0,6385.0,2451.164794921875
2018-03-26,2725.0,2720.0,2720.0,2725.0,620.0,2475.694580078125
2018-03-27,2725.0,2700.0,2725.0,2720.0,2347.0,2471.152099609375
2018-03-28,2735.0,2700.0,2720.0,2730.0,6765.0,2480.237060546875
2018-03-29,2730.0,2715.0,2730.0,2725.0,1460.0,2475.694580078125
2018-03-30,2725.0,2715.0,2720.0,2725.0,4605.0,2475.694580078125
2018-04-02,2735.0,2705.0,2735.0,2705.0,6008.0,2457.5244140625
2018-04-03,2725.0,2725.0,2725.0,2725.0,1.0,2475.694580078125
