Date,High,Low,Open,Close,Volume,Adj Close
2016-08-05,23200.0,21825.0,21825.0,22800.0,169555.0,22800.0
2016-08-08,23750.0,22925.0,23100.0,23175.0,212553.0,23175.0
2016-08-09,23375.0,22750.0,23175.0,23200.0,78834.0,23200.0
2016-08-10,23650.0,22975.0,23200.0,23200.0,78183.0,23200.0
2016-08-11,23325.0,22550.0,23200.0,22875.0,65386.0,22875.0
2016-08-12,23425.0,22750.0,23050.0,22875.0,60447.0,22875.0
2016-08-16,23000.0,22375.0,23000.0,22600.0,88331.0,22600.0
2016-08-17,22700.0,21350.0,22075.0,22125.0,154834.0,22125.0
2016-08-18,22950.0,22125.0,22125.0,22600.0,82514.0,22600.0
2016-08-19,22900.0,22450.0,22600.0,22550.0,66101.0,22550.0
2016-08-22,22450.0,21575.0,22450.0,21575.0,108623.0,21575.0
2016-08-23,21850.0,21300.0,21650.0,21750.0,48175.0,21750.0
2016-08-24,22300.0,21575.0,21675.0,21925.0,51952.0,21925.0
2016-08-25,21900.0,21575.0,21600.0,21825.0,45286.0,21825.0
2016-08-26,21800.0,20700.0,21625.0,20825.0,114386.0,20825.0
2016-08-29,20925.0,20025.0,20650.0,20150.0,97070.0,20150.0
2016-08-30,21100.0,20225.0,20450.0,20750.0,58334.0,20750.0
2016-08-31,21450.0,20475.0,20500.0,21350.0,73450.0,21350.0
2016-09-01,21250.0,20700.0,21200.0,20950.0,44077.0,20950.0
2016-09-02,21000.0,20275.0,21000.0,20825.0,53190.0,20825.0
2016-09-05,21200.0,20525.0,20700.0,21050.0,49845.0,21050.0
2016-09-06,21425.0,20850.0,20950.0,21200.0,51089.0,21200.0
2016-09-07,23025.0,21250.0,22000.0,21575.0,113062.0,21575.0
2016-09-08,22000.0,21050.0,21600.0,21075.0,69892.0,21075.0
2016-09-09,21225.0,20700.0,20900.0,20825.0,43000.0,20825.0
2016-09-12,20775.0,20175.0,20500.0,20425.0,39445.0,20425.0
2016-09-13,21300.0,20450.0,20950.0,20650.0,88669.0,20650.0
2016-09-19,20925.0,20200.0,20700.0,20750.0,62544.0,20750.0
2016-09-20,20925.0,20300.0,20600.0,20825.0,65247.0,20825.0
2016-09-21,20950.0,20500.0,20900.0,20875.0,46277.0,20875.0
2016-09-22,21825.0,20875.0,20950.0,21500.0,92026.0,21500.0
2016-09-23,21800.0,21450.0,21775.0,21625.0,26867.0,21625.0
2016-09-26,21900.0,21175.0,21900.0,21325.0,31368.0,21325.0
2016-09-27,21675.0,20875.0,21150.0,21600.0,45784.0,21600.0
2016-09-28,21550.0,21100.0,21375.0,21300.0,41862.0,21300.0
2016-09-29,21900.0,21300.0,21300.0,21500.0,39600.0,21500.0
2016-09-30,21550.0,21025.0,21450.0,21250.0,52022.0,21250.0
2016-10-04,21400.0,20800.0,21250.0,20825.0,57568.0,20825.0
2016-10-05,20950.0,20500.0,20850.0,20650.0,88969.0,20650.0
2016-10-06,20925.0,20450.0,20650.0,20775.0,58681.0,20775.0
2016-10-07,21125.0,20625.0,20700.0,20775.0,97677.0,20775.0
2016-10-10,20950.0,20725.0,20850.0,20800.0,52588.0,20800.0
2016-10-11,21350.0,20925.0,21025.0,21250.0,61084.0,21250.0
2016-10-12,21400.0,21075.0,21200.0,21175.0,73111.0,21175.0
2016-10-13,21550.0,20600.0,21525.0,20675.0,90840.0,20675.0
2016-10-14,21750.0,20675.0,20675.0,21300.0,118080.0,21300.0
2016-10-17,21475.0,20825.0,21475.0,21175.0,84111.0,21175.0
2016-10-18,21125.0,20250.0,21100.0,20625.0,112036.0,20625.0
2016-10-19,20875.0,20325.0,20875.0,20425.0,60855.0,20425.0
2016-10-20,20575.0,20300.0,20425.0,20500.0,32767.0,20500.0
2016-10-21,20650.0,20175.0,20550.0,20450.0,31904.0,20450.0
2016-10-24,20625.0,20200.0,20375.0,20300.0,46043.0,20300.0
2016-10-25,20525.0,20075.0,20400.0,20225.0,44854.0,20225.0
2016-10-26,20075.0,19250.0,20050.0,19550.0,96418.0,19550.0
2016-10-27,19975.0,19325.0,19725.0,19750.0,37798.0,19750.0
2016-10-28,19850.0,19025.0,19550.0,19575.0,34095.0,19575.0
2016-10-31,19950.0,19150.0,19625.0,19500.0,43527.0,19500.0
2016-11-01,19750.0,19050.0,19750.0,19600.0,44210.0,19600.0
2016-11-02,19600.0,18950.0,19600.0,19025.0,60053.0,19025.0
2016-11-03,19175.0,18950.0,19000.0,19100.0,48256.0,19100.0
2016-11-04,19250.0,18725.0,19250.0,19000.0,46760.0,19000.0
2016-11-07,19525.0,18825.0,19325.0,19475.0,38371.0,19475.0
2016-11-08,19725.0,19250.0,19725.0,19450.0,27514.0,19450.0
2016-11-09,19650.0,18025.0,19650.0,18375.0,104271.0,18375.0
2016-11-10,19500.0,18700.0,18875.0,19425.0,60259.0,19425.0
2016-11-11,19825.0,19275.0,19450.0,19725.0,54314.0,19725.0
2016-11-14,20550.0,19700.0,19700.0,20400.0,97086.0,20400.0
2016-11-15,20625.0,19900.0,20050.0,20450.0,62207.0,20450.0
2016-11-16,20600.0,19200.0,20600.0,19500.0,141576.0,19500.0
2016-11-17,19625.0,18925.0,19400.0,19250.0,124309.0,19250.0
2016-11-18,19575.0,19000.0,19550.0,19325.0,65770.0,19325.0
2016-11-21,19450.0,19125.0,19325.0,19150.0,24492.0,19150.0
2016-11-22,19425.0,19050.0,19150.0,19400.0,44146.0,19400.0
2016-11-23,19400.0,18750.0,19400.0,18800.0,61519.0,18800.0
2016-11-24,18925.0,17850.0,18925.0,18200.0,64770.0,18200.0
2016-11-25,18200.0,17425.0,18200.0,17575.0,76401.0,17575.0
2016-11-28,17600.0,17125.0,17500.0,17175.0,65027.0,17175.0
2016-11-29,17475.0,16750.0,17200.0,16900.0,71603.0,16900.0
2016-11-30,17000.0,16175.0,16850.0,16525.0,108230.0,16525.0
2016-12-01,16825.0,16350.0,16700.0,16725.0,54958.0,16725.0
2016-12-02,16825.0,16300.0,16775.0,16375.0,48537.0,16375.0
2016-12-05,16400.0,15925.0,16375.0,16150.0,54302.0,16150.0
2016-12-06,16650.0,16150.0,16350.0,16600.0,37676.0,16600.0
2016-12-07,16675.0,16100.0,16600.0,16275.0,34516.0,16275.0
2016-12-08,17250.0,16325.0,16500.0,17250.0,52776.0,17250.0
2016-12-09,17350.0,16750.0,17175.0,16850.0,70561.0,16850.0
2016-12-12,17350.0,16875.0,16875.0,17150.0,42949.0,17150.0
2016-12-13,17350.0,16950.0,17175.0,17175.0,61250.0,17175.0
2016-12-14,17550.0,17025.0,17175.0,17250.0,47829.0,17250.0
2016-12-15,17450.0,16950.0,17250.0,17250.0,43555.0,17250.0
2016-12-16,17375.0,16600.0,17375.0,16975.0,67404.0,16975.0
2016-12-19,16900.0,16350.0,16900.0,16550.0,48608.0,16550.0
2016-12-20,16900.0,16200.0,16850.0,16375.0,73948.0,16375.0
2016-12-21,16775.0,16275.0,16275.0,16600.0,52623.0,16600.0
2016-12-22,16775.0,16500.0,16500.0,16700.0,22732.0,16700.0
2016-12-23,17000.0,16575.0,16700.0,16925.0,27435.0,16925.0
2016-12-26,17025.0,16725.0,17000.0,16975.0,42077.0,16975.0
2016-12-27,17050.0,16775.0,16850.0,16975.0,33430.0,16975.0
2016-12-28,17475.0,16825.0,16850.0,16875.0,71182.0,16875.0
2016-12-29,17150.0,16800.0,16875.0,16825.0,34605.0,16825.0
2017-01-02,17025.0,16550.0,16675.0,16725.0,23863.0,16725.0
2017-01-03,16850.0,16450.0,16750.0,16550.0,78326.0,16550.0
2017-01-04,16800.0,16500.0,16500.0,16750.0,52511.0,16750.0
2017-01-05,17850.0,16750.0,16750.0,17275.0,108418.0,17275.0
2017-01-06,17350.0,16900.0,17100.0,16950.0,60462.0,16950.0
2017-01-09,17000.0,16700.0,16850.0,16825.0,42615.0,16825.0
2017-01-10,16925.0,16625.0,16875.0,16925.0,50027.0,16925.0
2017-01-11,17425.0,16825.0,16850.0,17275.0,67445.0,17275.0
2017-01-12,18900.0,17400.0,17650.0,18100.0,287765.0,18100.0
2017-01-13,18925.0,17750.0,18250.0,17825.0,204700.0,17825.0
2017-01-16,17675.0,16750.0,17600.0,17050.0,122172.0,17050.0
2017-01-17,17200.0,16825.0,17050.0,17025.0,47431.0,17025.0
2017-01-18,17125.0,16825.0,17100.0,17000.0,59361.0,17000.0
2017-01-19,17125.0,16825.0,16950.0,16875.0,40886.0,16875.0
2017-01-20,17050.0,16425.0,16875.0,16600.0,106690.0,16600.0
2017-01-23,16625.0,16250.0,16450.0,16275.0,104311.0,16275.0
2017-01-24,16375.0,15575.0,16275.0,15925.0,137808.0,15925.0
2017-01-25,15900.0,14925.0,15900.0,14975.0,245821.0,14975.0
2017-01-26,15400.0,14850.0,14900.0,15250.0,72755.0,15250.0
2017-01-31,15175.0,14850.0,15000.0,14975.0,98296.0,14975.0
2017-02-01,15650.0,14975.0,15025.0,15525.0,83121.0,15525.0
2017-02-02,15750.0,15175.0,15525.0,15325.0,89651.0,15325.0
2017-02-03,15150.0,14700.0,14850.0,15000.0,125976.0,15000.0
2017-02-06,15200.0,14725.0,15175.0,14775.0,89133.0,14775.0
2017-02-07,14825.0,14400.0,14775.0,14500.0,94792.0,14500.0
2017-02-08,14650.0,14300.0,14500.0,14400.0,139081.0,14400.0
2017-02-09,14750.0,14175.0,14400.0,14575.0,56189.0,14575.0
2017-02-10,14850.0,14425.0,14700.0,14625.0,55197.0,14625.0
2017-02-13,15000.0,14700.0,14725.0,14950.0,52532.0,14950.0
2017-02-14,15100.0,14750.0,14925.0,14925.0,40902.0,14925.0
2017-02-15,15050.0,14800.0,14950.0,14975.0,48144.0,14975.0
2017-02-16,15050.0,14800.0,15050.0,14875.0,34427.0,14875.0
2017-02-17,14950.0,14625.0,14950.0,14900.0,38861.0,14900.0
2017-02-20,14900.0,14675.0,14875.0,14750.0,34256.0,14750.0
2017-02-21,15225.0,14675.0,14750.0,15150.0,79039.0,15150.0
2017-02-22,15875.0,15050.0,15200.0,15800.0,132636.0,15800.0
2017-02-23,15875.0,15575.0,15700.0,15625.0,82778.0,15625.0
2017-02-24,16000.0,15450.0,15875.0,15600.0,64931.0,15600.0
2017-02-27,15775.0,15550.0,15575.0,15700.0,36700.0,15700.0
2017-02-28,15950.0,15600.0,15950.0,15825.0,72624.0,15825.0
2017-03-02,16700.0,16000.0,16000.0,16200.0,194318.0,16200.0
2017-03-03,16500.0,16050.0,16200.0,16400.0,109017.0,16400.0
2017-03-06,16725.0,16050.0,16275.0,16700.0,107135.0,16700.0
2017-03-07,18125.0,16675.0,16700.0,17925.0,377295.0,17925.0
2017-03-08,18125.0,17550.0,17800.0,17775.0,147262.0,17775.0
2017-03-09,18525.0,17425.0,17575.0,18325.0,211453.0,18325.0
2017-03-10,18475.0,17650.0,18000.0,18350.0,147366.0,18350.0
2017-03-13,18575.0,17850.0,18575.0,18150.0,100672.0,18150.0
2017-03-14,19075.0,18000.0,18000.0,18150.0,224793.0,18150.0
2017-03-15,18650.0,17900.0,18000.0,18550.0,109768.0,18550.0
2017-03-16,19025.0,18550.0,18600.0,18925.0,173641.0,18925.0
2017-03-17,19375.0,18775.0,18925.0,19075.0,179333.0,19075.0
2017-03-20,19225.0,18750.0,19125.0,19075.0,53052.0,19075.0
2017-03-21,19325.0,18200.0,19175.0,18750.0,118445.0,18750.0
2017-03-22,18900.0,17800.0,18000.0,18575.0,213833.0,18575.0
2017-03-23,19100.0,18500.0,18650.0,18750.0,127158.0,18750.0
2017-03-24,18925.0,18125.0,18725.0,18225.0,128361.0,18225.0
2017-03-27,18325.0,17425.0,17850.0,18150.0,147744.0,18150.0
2017-03-28,18500.0,17800.0,18050.0,18400.0,67485.0,18400.0
2017-03-29,18525.0,18025.0,18250.0,18275.0,67295.0,18275.0
2017-03-30,18350.0,17625.0,18325.0,17925.0,69347.0,17925.0
2017-03-31,19400.0,18000.0,18000.0,19400.0,231761.0,19400.0
2017-04-03,19350.0,18450.0,19350.0,18475.0,140268.0,18475.0
2017-04-04,18600.0,17750.0,18600.0,17800.0,101564.0,17800.0
2017-04-05,18300.0,17650.0,17950.0,18050.0,62632.0,18050.0
2017-04-06,18150.0,17550.0,17800.0,17650.0,78276.0,17650.0
2017-04-07,17925.0,17475.0,17750.0,17675.0,49375.0,17675.0
2017-04-10,17700.0,16775.0,17650.0,16900.0,112534.0,16900.0
2017-04-11,17325.0,16775.0,17200.0,16925.0,59559.0,16925.0
2017-04-12,17425.0,16800.0,16825.0,17325.0,58017.0,17325.0
2017-04-13,17425.0,16875.0,17425.0,17125.0,49342.0,17125.0
2017-04-14,17125.0,16575.0,17000.0,16650.0,77413.0,16650.0
2017-04-17,17025.0,16650.0,16675.0,16875.0,47713.0,16875.0
2017-04-18,17000.0,16375.0,16900.0,16475.0,124604.0,16475.0
2017-04-19,16850.0,16375.0,16400.0,16750.0,106053.0,16750.0
2017-04-20,16925.0,16450.0,16600.0,16750.0,63524.0,16750.0
2017-04-21,17300.0,16700.0,16825.0,16875.0,85866.0,16875.0
2017-04-24,17325.0,16750.0,17150.0,17050.0,86519.0,17050.0
2017-04-25,17375.0,16975.0,17075.0,17100.0,83469.0,17100.0
2017-04-26,17625.0,17125.0,17125.0,17400.0,165961.0,17400.0
2017-04-27,17675.0,17125.0,17400.0,17150.0,79086.0,17150.0
2017-04-28,17200.0,16750.0,17025.0,16900.0,74451.0,16900.0
2017-05-02,17325.0,16775.0,16900.0,17150.0,71580.0,17150.0
2017-05-04,17700.0,17200.0,17200.0,17525.0,95845.0,17525.0
2017-05-08,17900.0,17250.0,17600.0,17825.0,114551.0,17825.0
2017-05-10,18525.0,17900.0,18100.0,18350.0,205348.0,18350.0
2017-05-11,18525.0,18000.0,18400.0,18400.0,122886.0,18400.0
2017-05-12,18675.0,18025.0,18425.0,18400.0,98951.0,18400.0
2017-05-15,18700.0,18150.0,18625.0,18300.0,71773.0,18300.0
2017-05-16,18525.0,17700.0,18300.0,17725.0,164176.0,17725.0
2017-05-17,18025.0,17450.0,17700.0,17725.0,102486.0,17725.0
2017-05-18,18850.0,17475.0,17650.0,18850.0,222528.0,18850.0
2017-05-19,19675.0,18325.0,18875.0,18675.0,177500.0,18675.0
2017-05-22,18825.0,18225.0,18750.0,18550.0,92356.0,18550.0
2017-05-23,19075.0,18275.0,18550.0,18950.0,134799.0,18950.0
2017-05-24,19775.0,19025.0,19250.0,19500.0,264601.0,19500.0
2017-05-25,21375.0,19575.0,19700.0,21175.0,618244.0,21175.0
2017-05-26,21225.0,20750.0,21150.0,21125.0,215718.0,21125.0
2017-05-29,21550.0,20775.0,21200.0,21375.0,296529.0,21375.0
2017-05-30,21525.0,20575.0,21500.0,20650.0,212659.0,20650.0
2017-05-31,21400.0,20425.0,20650.0,21225.0,199772.0,21225.0
2017-06-01,21150.0,20500.0,21150.0,21050.0,128620.0,21050.0
2017-06-02,21025.0,20600.0,21000.0,20725.0,78044.0,20725.0
2017-06-05,21125.0,20200.0,20900.0,20975.0,161554.0,20975.0
2017-06-07,21000.0,20525.0,20825.0,20725.0,113627.0,20725.0
2017-06-08,20825.0,20150.0,20800.0,20275.0,172702.0,20275.0
2017-06-09,21850.0,19850.0,20275.0,21450.0,386161.0,21450.0
2017-06-12,23375.0,21275.0,21475.0,23225.0,533839.0,23225.0
2017-06-13,23825.0,22500.0,23150.0,23500.0,470078.0,23500.0
2017-06-14,26050.0,23900.0,24350.0,25300.0,1188281.0,25300.0
2017-06-15,25950.0,24550.0,25500.0,25300.0,305625.0,25300.0
2017-06-16,25500.0,24500.0,25100.0,25400.0,277726.0,25400.0
2017-06-19,25250.0,24175.0,25100.0,24600.0,285359.0,24600.0
2017-06-20,24600.0,23425.0,24600.0,23600.0,321099.0,23600.0
2017-06-21,23850.0,23200.0,23450.0,23400.0,187840.0,23400.0
2017-06-22,23500.0,22425.0,23250.0,23000.0,211215.0,23000.0
2017-06-23,24325.0,22825.0,23125.0,23050.0,312387.0,23050.0
2017-06-26,23275.0,22125.0,23050.0,22650.0,186309.0,22650.0
2017-06-27,22500.0,21975.0,22400.0,22025.0,156443.0,22025.0
2017-06-28,22400.0,21300.0,21775.0,21550.0,224282.0,21550.0
2017-06-29,22850.0,21575.0,21575.0,22775.0,254010.0,22775.0
2017-06-30,22750.0,22175.0,22425.0,22500.0,190741.0,22500.0
2017-07-03,23650.0,22425.0,22775.0,23650.0,251318.0,23650.0
2017-07-04,24125.0,22325.0,23950.0,22550.0,323901.0,22550.0
2017-07-05,22800.0,21800.0,22650.0,22175.0,227614.0,22175.0
2017-07-06,23075.0,21925.0,22175.0,22000.0,342290.0,22000.0
2017-07-07,22600.0,22000.0,22000.0,22275.0,113066.0,22275.0
2017-07-10,23050.0,22200.0,23000.0,22350.0,91211.0,22350.0
2017-07-11,22450.0,21000.0,22225.0,21250.0,282524.0,21250.0
2017-07-12,21900.0,21175.0,21250.0,21250.0,111519.0,21250.0
2017-07-13,21775.0,21225.0,21325.0,21600.0,96519.0,21600.0
2017-07-14,21500.0,20775.0,21325.0,21000.0,132264.0,21000.0
2017-07-17,21775.0,21025.0,21050.0,21350.0,94315.0,21350.0
2017-07-18,21975.0,21275.0,21350.0,21375.0,103727.0,21375.0
2017-07-19,21850.0,21375.0,21375.0,21475.0,63959.0,21475.0
2017-07-20,21600.0,21125.0,21450.0,21550.0,85882.0,21550.0
2017-07-21,22550.0,21450.0,21450.0,22400.0,234785.0,22400.0
2017-07-24,22750.0,22200.0,22625.0,22375.0,150066.0,22375.0
2017-07-25,22925.0,22500.0,22575.0,22600.0,160748.0,22600.0
2017-07-26,22975.0,22200.0,22625.0,22500.0,121389.0,22500.0
2017-07-27,23375.0,22300.0,22525.0,23325.0,195897.0,23325.0
2017-07-28,23325.0,22300.0,23325.0,22375.0,159172.0,22375.0
2017-07-31,22575.0,22000.0,22250.0,22175.0,63518.0,22175.0
2017-08-01,23025.0,22150.0,22150.0,22750.0,126838.0,22750.0
2017-08-02,22950.0,22425.0,22750.0,22825.0,78828.0,22825.0
2017-08-03,22900.0,21950.0,22700.0,22125.0,115267.0,22125.0
2017-08-04,22600.0,21950.0,22125.0,22150.0,60330.0,22150.0
2017-08-07,23000.0,22200.0,22450.0,22700.0,69080.0,22700.0
2017-08-08,22875.0,22050.0,22700.0,22650.0,64777.0,22650.0
2017-08-09,22750.0,22150.0,22250.0,22250.0,58998.0,22250.0
2017-08-10,22450.0,21075.0,22100.0,21525.0,170316.0,21525.0
2017-08-11,21250.0,20750.0,20975.0,21200.0,94205.0,21200.0
2017-08-14,21750.0,21150.0,21450.0,21450.0,51679.0,21450.0
2017-08-16,22000.0,20475.0,21500.0,20800.0,180846.0,20800.0
2017-08-17,22075.0,20550.0,20775.0,22000.0,157279.0,22000.0
2017-08-18,23450.0,21725.0,22250.0,22450.0,332183.0,22450.0
2017-08-21,23175.0,22375.0,22400.0,22650.0,134594.0,22650.0
2017-08-22,22975.0,22425.0,22650.0,22625.0,69385.0,22625.0
2017-08-23,22750.0,22075.0,22650.0,22325.0,123245.0,22325.0
2017-08-24,22575.0,22175.0,22400.0,22250.0,63566.0,22250.0
2017-08-25,24200.0,22300.0,22300.0,24025.0,460628.0,24025.0
2017-08-28,24800.0,23875.0,24150.0,24250.0,187210.0,24250.0
2017-08-29,24100.0,23425.0,23900.0,23900.0,114137.0,23900.0
2017-08-30,24175.0,23700.0,24100.0,24025.0,80786.0,24025.0
2017-08-31,24025.0,23400.0,24025.0,23500.0,72829.0,23500.0
2017-09-01,23625.0,22850.0,23600.0,22950.0,116157.0,22950.0
2017-09-04,22825.0,22025.0,22350.0,22075.0,126313.0,22075.0
2017-09-05,22425.0,21475.0,22275.0,21675.0,130592.0,21675.0
2017-09-06,21900.0,21150.0,21700.0,21400.0,101464.0,21400.0
2017-09-07,21875.0,21200.0,21550.0,21500.0,81095.0,21500.0
2017-09-08,21550.0,19825.0,21550.0,20375.0,264813.0,20375.0
2017-09-11,20975.0,19950.0,20375.0,20175.0,136751.0,20175.0
2017-09-12,20275.0,19400.0,20225.0,19800.0,204550.0,19800.0
2017-09-13,20025.0,18700.0,20000.0,18850.0,232662.0,18850.0
2017-09-14,20325.0,19375.0,19600.0,19950.0,251463.0,19950.0
2017-09-15,20075.0,19075.0,20075.0,19800.0,142722.0,19800.0
2017-09-18,19750.0,19350.0,19600.0,19525.0,53317.0,19525.0
2017-09-19,20450.0,19500.0,19525.0,20050.0,153096.0,20050.0
2017-09-20,20275.0,19550.0,20275.0,19550.0,75241.0,19550.0
2017-09-21,19975.0,19275.0,19875.0,19300.0,64448.0,19300.0
2017-09-25,19300.0,18000.0,19300.0,18025.0,124706.0,18025.0
2017-09-26,18025.0,18025.0,18025.0,18025.0,0.0,18025.0
2017-09-27,19450.0,18525.0,19275.0,18575.0,71376.0,18575.0
2017-09-28,18825.0,18025.0,18325.0,18500.0,53364.0,18500.0
2017-09-29,19250.0,18525.0,18725.0,19000.0,47371.0,19000.0
2017-10-10,19375.0,18800.0,18850.0,19050.0,59034.0,19050.0
2017-10-11,19325.0,18775.0,18875.0,19150.0,44596.0,19150.0
2017-10-12,20100.0,19050.0,19075.0,20000.0,89951.0,20000.0
2017-10-13,20250.0,19500.0,20250.0,19700.0,45759.0,19700.0
2017-10-16,20150.0,19525.0,19700.0,20000.0,59443.0,20000.0
2017-10-17,20175.0,19825.0,19925.0,20175.0,69471.0,20175.0
2017-10-18,20325.0,19500.0,20325.0,19550.0,60254.0,19550.0
2017-10-19,20000.0,19200.0,19575.0,19825.0,48702.0,19825.0
2017-10-20,20000.0,19425.0,19750.0,19450.0,54174.0,19450.0
2017-10-23,19400.0,18200.0,19300.0,18375.0,157234.0,18375.0
2017-10-24,18475.0,18050.0,18375.0,18300.0,96575.0,18300.0
2017-10-25,18500.0,18150.0,18250.0,18300.0,54240.0,18300.0
2017-10-26,18650.0,18175.0,18175.0,18375.0,49271.0,18375.0
2017-10-27,18925.0,18000.0,18375.0,18875.0,74328.0,18875.0
2017-10-30,19075.0,18475.0,18875.0,19075.0,59341.0,19075.0
2017-10-31,19375.0,18825.0,18850.0,19100.0,62037.0,19100.0
2017-11-01,18825.0,17850.0,18775.0,18575.0,144670.0,18575.0
2017-11-02,18650.0,18100.0,18325.0,18125.0,74330.0,18125.0
2017-11-03,18625.0,18100.0,18100.0,18225.0,64409.0,18225.0
2017-11-06,18375.0,18025.0,18200.0,18250.0,37088.0,18250.0
2017-11-07,19425.0,18200.0,18275.0,19250.0,166492.0,19250.0
2017-11-08,19200.0,18500.0,19150.0,19175.0,68419.0,19175.0
2017-11-09,19925.0,19000.0,19425.0,19575.0,115156.0,19575.0
2017-11-10,19700.0,19200.0,19275.0,19450.0,47968.0,19450.0
2017-11-13,19450.0,18525.0,19250.0,18600.0,129122.0,18600.0
2017-11-14,18850.0,18075.0,18575.0,18425.0,70448.0,18425.0
2017-11-15,18500.0,17800.0,18500.0,18275.0,117201.0,18275.0
2017-11-17,19150.0,18275.0,18350.0,18725.0,97357.0,18725.0
2017-11-20,18950.0,18500.0,18500.0,18700.0,60159.0,18700.0
2017-11-21,18725.0,18175.0,18650.0,18225.0,86028.0,18225.0
2017-11-22,18500.0,18125.0,18225.0,18400.0,57944.0,18400.0
2017-11-24,19450.0,18650.0,18650.0,19075.0,116748.0,19075.0
2017-11-27,19225.0,18825.0,19150.0,19000.0,46819.0,19000.0
2017-11-28,19175.0,18650.0,18975.0,18675.0,58310.0,18675.0
2017-11-29,18775.0,18050.0,18600.0,18350.0,75697.0,18350.0
2017-11-30,18650.0,18200.0,18500.0,18575.0,65365.0,18575.0
2017-12-01,18675.0,18075.0,18600.0,18200.0,57423.0,18200.0
2017-12-04,18425.0,18025.0,18025.0,18275.0,50198.0,18275.0
2017-12-05,19000.0,18425.0,18650.0,19000.0,98208.0,19000.0
2017-12-06,18900.0,17850.0,18900.0,17925.0,154156.0,17925.0
2017-12-07,17950.0,15750.0,17925.0,16250.0,353237.0,16250.0
2017-12-08,16625.0,15325.0,16500.0,15550.0,222494.0,15550.0
2017-12-11,15875.0,15450.0,15550.0,15550.0,91793.0,15550.0
2017-12-12,15825.0,15550.0,15550.0,15675.0,60761.0,15675.0
2017-12-13,16350.0,15650.0,15650.0,16300.0,66455.0,16300.0
2017-12-14,16950.0,15950.0,16275.0,16150.0,104917.0,16150.0
2017-12-15,16875.0,16350.0,16425.0,16650.0,79432.0,16650.0
2017-12-18,16750.0,16175.0,16650.0,16625.0,37245.0,16625.0
2017-12-19,16650.0,16000.0,16550.0,16150.0,65078.0,16150.0
2017-12-21,16550.0,16075.0,16200.0,16500.0,40888.0,16500.0
2017-12-22,16650.0,16050.0,16650.0,16100.0,37770.0,16100.0
2017-12-26,16450.0,15875.0,16150.0,15975.0,43699.0,15975.0
2017-12-27,15750.0,15350.0,15750.0,15425.0,84823.0,15425.0
2017-12-28,16650.0,15500.0,15500.0,16550.0,80422.0,16550.0
2018-01-03,17800.0,16875.0,16875.0,17500.0,82024.0,17500.0
2018-01-04,18125.0,17525.0,17575.0,17750.0,77286.0,17750.0
2018-01-05,18050.0,17450.0,17750.0,17750.0,48877.0,17750.0
2018-01-08,17975.0,17450.0,17750.0,17650.0,43576.0,17650.0
2018-01-09,17925.0,17325.0,17675.0,17725.0,38521.0,17725.0
2018-01-10,18450.0,17675.0,17725.0,18075.0,82777.0,18075.0
2018-01-11,18325.0,17650.0,18100.0,17800.0,61352.0,17800.0
2018-01-12,18500.0,17950.0,18075.0,18325.0,76127.0,18325.0
2018-01-15,18500.0,18075.0,18300.0,18375.0,51018.0,18375.0
2018-01-16,18525.0,17750.0,18175.0,17925.0,52903.0,17925.0
2018-01-17,17875.0,17100.0,17875.0,17275.0,95623.0,17275.0
2018-01-18,17675.0,17200.0,17250.0,17450.0,36163.0,17450.0
2018-01-19,17850.0,17250.0,17600.0,17750.0,55080.0,17750.0
2018-01-22,18050.0,17500.0,17800.0,17725.0,33501.0,17725.0
2018-01-23,18525.0,17725.0,17725.0,18275.0,107731.0,18275.0
2018-01-24,18825.0,18225.0,18400.0,18500.0,60390.0,18500.0
2018-01-25,19450.0,18350.0,18525.0,19175.0,195961.0,19175.0
2018-01-26,19450.0,18950.0,19425.0,19250.0,71342.0,19250.0
2018-01-29,20075.0,19300.0,19450.0,19300.0,154411.0,19300.0
2018-01-30,19650.0,18800.0,19500.0,18975.0,76360.0,18975.0
2018-01-31,18875.0,18125.0,18800.0,18600.0,78113.0,18600.0
2018-02-01,18975.0,18550.0,18575.0,18625.0,41204.0,18625.0
2018-02-02,18900.0,18200.0,18500.0,18550.0,81121.0,18550.0
2018-02-05,18450.0,17825.0,18250.0,17900.0,70622.0,17900.0
2018-02-06,17625.0,16625.0,17300.0,17350.0,169520.0,17350.0
2018-02-07,17750.0,17100.0,17400.0,17100.0,126358.0,17100.0
2018-02-08,17550.0,16750.0,17000.0,17225.0,97539.0,17225.0
2018-02-09,18150.0,16100.0,16150.0,18150.0,177870.0,18150.0
2018-02-12,18075.0,16825.0,17850.0,17000.0,122618.0,17000.0
2018-02-13,17400.0,16775.0,16925.0,17025.0,50136.0,17025.0
2018-02-14,17200.0,16775.0,17025.0,16975.0,59719.0,16975.0
2018-02-19,17600.0,17025.0,17250.0,17575.0,39184.0,17575.0
2018-02-20,17675.0,17250.0,17250.0,17400.0,27563.0,17400.0
2018-02-21,17650.0,17275.0,17575.0,17350.0,43911.0,17350.0
2018-02-22,17525.0,16950.0,17200.0,17000.0,49164.0,17000.0
2018-02-23,17400.0,16900.0,17250.0,17250.0,59286.0,17250.0
2018-02-26,17575.0,17050.0,17525.0,17150.0,32606.0,17150.0
2018-02-27,17400.0,17050.0,17250.0,17050.0,42489.0,17050.0
