Date,High,Low,Open,Close,Volume,Adj Close
2013-09-10,1416.469970703125,1371.5,1382.75,1399.6099853515625,105883.0,1332.0712890625
2013-09-11,1427.7099609375,1388.3699951171875,1399.6099853515625,1410.8499755859375,126691.0,1342.768798828125
2013-09-12,1427.7099609375,1382.75,1427.7099609375,1388.3699951171875,110631.0,1321.37353515625
2013-09-13,1410.8499755859375,1377.1300048828125,1377.1300048828125,1399.6099853515625,69890.0,1332.0712890625
2013-09-16,1472.6800537109375,1388.3699951171875,1399.6099853515625,1472.6800537109375,174911.0,1401.615234375
2013-09-17,1478.300048828125,1422.0899658203125,1450.199951171875,1433.3299560546875,174990.0,1364.1640625
2013-09-23,1472.6800537109375,1427.7099609375,1444.5799560546875,1467.06005859375,264555.0,1396.2664794921875
2013-09-24,1551.3699951171875,1455.8199462890625,1455.8199462890625,1540.1300048828125,640337.0,1465.8104248046875
2013-09-25,1742.489990234375,1523.27001953125,1534.510009765625,1635.68994140625,1740154.0,1556.7591552734375
2013-09-26,1720.0,1624.449951171875,1635.68994140625,1697.52001953125,586772.0,1615.60546875
2013-09-27,1731.239990234375,1675.030029296875,1703.1400146484375,1708.760009765625,258785.0,1626.3031005859375
2013-09-30,1731.239990234375,1669.4100341796875,1697.52001953125,1703.1400146484375,293324.0,1620.9542236328125
2013-10-01,1742.489990234375,1624.449951171875,1686.280029296875,1686.280029296875,403779.0,1604.9078369140625
2013-10-02,1736.8599853515625,1658.1700439453125,1703.1400146484375,1720.0,242303.0,1637.0006103515625
2013-10-04,1720.0,1675.030029296875,1720.0,1708.760009765625,141540.0,1626.3031005859375
2013-10-07,1793.0699462890625,1697.52001953125,1697.52001953125,1697.52001953125,341387.0,1615.60546875
2013-10-08,1736.8599853515625,1686.280029296875,1697.52001953125,1708.760009765625,142201.0,1626.3031005859375
2013-10-10,1736.8599853515625,1675.030029296875,1708.760009765625,1691.9000244140625,132434.0,1610.256591796875
2013-10-11,1742.489990234375,1675.030029296875,1697.52001953125,1714.3800048828125,165534.0,1631.65185546875
2013-10-14,1725.6199951171875,1613.199951171875,1725.6199951171875,1675.030029296875,290094.0,1594.2008056640625
2013-10-15,1680.6600341796875,1630.0699462890625,1680.6600341796875,1630.0699462890625,183112.0,1551.4102783203125
2013-10-16,1641.31005859375,1551.3699951171875,1641.31005859375,1556.989990234375,296816.0,1481.856689453125
2013-10-17,1596.3399658203125,1483.9200439453125,1596.3399658203125,1523.27001953125,113424.0,1449.7640380859375
2013-10-18,1551.3699951171875,1517.6500244140625,1528.8900146484375,1534.510009765625,70773.0,1460.461669921875
2013-10-21,1551.3699951171875,1489.5400390625,1540.1300048828125,1534.510009765625,64408.0,1460.461669921875
2013-10-22,1680.6600341796875,1517.6500244140625,1528.8900146484375,1607.5799560546875,370828.0,1530.0054931640625
2013-10-23,1641.31005859375,1590.719970703125,1601.9599609375,1624.449951171875,75147.0,1546.061279296875
2013-10-24,1646.9300537109375,1585.0999755859375,1624.449951171875,1624.449951171875,70173.0,1546.061279296875
2013-10-25,1641.31005859375,1585.0999755859375,1630.0699462890625,1596.3399658203125,48409.0,1519.307861328125
2013-10-28,1641.31005859375,1573.8599853515625,1613.199951171875,1585.0999755859375,51656.0,1508.6102294921875
2013-10-29,1596.3399658203125,1551.3699951171875,1573.8599853515625,1573.8599853515625,93503.0,1497.9127197265625
2013-10-30,1579.47998046875,1540.1300048828125,1579.47998046875,1568.239990234375,148231.0,1492.5638427734375
2013-10-31,1585.0999755859375,1540.1300048828125,1545.75,1562.6199951171875,87239.0,1487.215087890625
2013-11-01,1613.199951171875,1562.6199951171875,1573.8599853515625,1596.3399658203125,81116.0,1519.307861328125
2013-11-04,1613.199951171875,1562.6199951171875,1596.3399658203125,1596.3399658203125,128626.0,1519.307861328125
2013-11-05,1630.0699462890625,1556.989990234375,1630.0699462890625,1585.0999755859375,122819.0,1508.6102294921875
2013-11-06,1596.3399658203125,1551.3699951171875,1573.8599853515625,1596.3399658203125,104772.0,1519.307861328125
2013-11-07,1613.199951171875,1517.6500244140625,1590.719970703125,1534.510009765625,190121.0,1460.461669921875
2013-11-08,1517.6500244140625,1309.6700439453125,1512.030029296875,1309.6700439453125,1060290.0,1246.4713134765625
2013-11-11,1343.4000244140625,1123.06005859375,1309.6700439453125,1135.4300537109375,840559.0,1080.639404296875
2013-11-12,1304.050048828125,1146.6700439453125,1146.6700439453125,1304.050048828125,1017122.0,1241.12255859375
2013-11-13,1405.22998046875,1315.300048828125,1399.6099853515625,1320.9200439453125,1392128.0,1257.1785888671875
2013-11-14,1388.3699951171875,1320.9200439453125,1354.6400146484375,1332.1600341796875,404568.0,1267.876220703125
2013-11-15,1377.1300048828125,1309.6700439453125,1371.5,1309.6700439453125,290571.0,1246.4713134765625
2013-11-18,1337.780029296875,1264.7099609375,1315.300048828125,1281.5699462890625,175646.0,1219.727294921875
2013-11-19,1292.81005859375,1157.9100341796875,1292.81005859375,1219.739990234375,631165.0,1160.880859375
2013-11-20,1270.3299560546875,1208.5,1219.739990234375,1214.1199951171875,110271.0,1155.531982421875
2013-11-21,1270.3299560546875,1202.8800048828125,1202.8800048828125,1214.1199951171875,143499.0,1155.531982421875
2013-11-22,1281.5699462890625,1214.1199951171875,1247.8399658203125,1281.5699462890625,85190.0,1219.727294921875
2013-11-25,1332.1600341796875,1270.3299560546875,1281.5699462890625,1292.81005859375,112171.0,1230.4249267578125
2013-11-26,1315.300048828125,1275.949951171875,1292.81005859375,1298.4300537109375,24828.0,1235.7738037109375
2013-11-27,1320.9200439453125,1275.949951171875,1304.050048828125,1281.5699462890625,41825.0,1219.727294921875
2013-11-28,1309.6700439453125,1275.949951171875,1281.5699462890625,1287.18994140625,79205.0,1225.0760498046875
2013-11-29,1405.22998046875,1287.18994140625,1287.18994140625,1298.4300537109375,399666.0,1235.7738037109375
2013-12-02,1332.1600341796875,1287.18994140625,1304.050048828125,1304.050048828125,53230.0,1241.12255859375
2013-12-03,1304.050048828125,1259.0899658203125,1304.050048828125,1275.949951171875,75832.0,1214.37841796875
2013-12-04,1304.050048828125,1230.97998046875,1270.3299560546875,1242.219970703125,209161.0,1182.276123046875
2013-12-05,1315.300048828125,1247.8399658203125,1247.8399658203125,1275.949951171875,82497.0,1214.37841796875
2013-12-06,1298.4300537109375,1236.5999755859375,1281.5699462890625,1292.81005859375,97505.0,1230.4249267578125
2013-12-09,1315.300048828125,1287.18994140625,1298.4300537109375,1292.81005859375,104614.0,1230.4249267578125
2013-12-10,1304.050048828125,1236.5999755859375,1292.81005859375,1247.8399658203125,115132.0,1187.6248779296875
2013-12-11,1270.3299560546875,1214.1199951171875,1259.0899658203125,1247.8399658203125,96745.0,1187.6248779296875
2013-12-12,1275.949951171875,1180.3900146484375,1247.8399658203125,1275.949951171875,284650.0,1214.37841796875
2013-12-13,1309.6700439453125,1219.739990234375,1281.5699462890625,1309.6700439453125,164110.0,1246.4713134765625
2013-12-16,1309.6700439453125,1275.949951171875,1309.6700439453125,1304.050048828125,72413.0,1241.12255859375
2013-12-17,1309.6700439453125,1281.5699462890625,1304.050048828125,1304.050048828125,70760.0,1241.12255859375
2013-12-18,1320.9200439453125,1275.949951171875,1292.81005859375,1304.050048828125,81492.0,1241.12255859375
2013-12-19,1332.1600341796875,1275.949951171875,1304.050048828125,1304.050048828125,72994.0,1241.12255859375
2013-12-20,1320.9200439453125,1275.949951171875,1309.6700439453125,1315.300048828125,49583.0,1251.82958984375
2013-12-23,1326.5400390625,1292.81005859375,1315.300048828125,1326.5400390625,136599.0,1262.5272216796875
2013-12-24,1410.8499755859375,1309.6700439453125,1343.4000244140625,1343.4000244140625,450308.0,1278.573486328125
2013-12-26,1343.4000244140625,1309.6700439453125,1343.4000244140625,1326.5400390625,114250.0,1262.5272216796875
2013-12-27,1337.780029296875,1315.300048828125,1315.300048828125,1326.5400390625,52482.0,1276.966796875
2013-12-30,1360.260009765625,1315.300048828125,1315.300048828125,1343.4000244140625,34141.0,1293.1966552734375
2014-01-02,1360.260009765625,1326.5400390625,1326.5400390625,1343.4000244140625,68841.0,1293.1966552734375
2014-01-03,1343.4000244140625,1315.300048828125,1337.780029296875,1315.300048828125,58594.0,1266.146728515625
2014-01-06,1337.780029296875,1309.6700439453125,1315.300048828125,1315.300048828125,39932.0,1266.146728515625
2014-01-07,1343.4000244140625,1304.050048828125,1315.300048828125,1343.4000244140625,57176.0,1293.1966552734375
2014-01-08,1349.02001953125,1332.1600341796875,1343.4000244140625,1349.02001953125,39006.0,1298.6065673828125
2014-01-09,1472.6800537109375,1343.4000244140625,1349.02001953125,1410.8499755859375,359709.0,1358.1258544921875
2014-01-10,1461.43994140625,1393.989990234375,1416.469970703125,1422.0899658203125,141511.0,1368.9459228515625
2014-01-13,1438.9599609375,1405.22998046875,1433.3299560546875,1427.7099609375,71342.0,1374.35595703125
2014-01-14,1444.5799560546875,1410.8499755859375,1444.5799560546875,1410.8499755859375,97076.0,1358.1258544921875
2014-01-15,1422.0899658203125,1377.1300048828125,1422.0899658203125,1393.989990234375,123469.0,1341.8961181640625
2014-01-16,1405.22998046875,1343.4000244140625,1399.6099853515625,1349.02001953125,249755.0,1298.6065673828125
2014-01-17,1371.5,1309.6700439453125,1337.780029296875,1360.260009765625,220543.0,1309.426513671875
2014-01-20,1360.260009765625,1332.1600341796875,1354.6400146484375,1337.780029296875,54170.0,1287.7867431640625
2014-01-21,1365.8800048828125,1337.780029296875,1337.780029296875,1365.8800048828125,97877.0,1314.8365478515625
2014-01-22,1365.8800048828125,1337.780029296875,1365.8800048828125,1349.02001953125,157435.0,1298.6065673828125
2014-01-23,1360.260009765625,1343.4000244140625,1343.4000244140625,1360.260009765625,72092.0,1309.426513671875
2014-01-24,1354.6400146484375,1326.5400390625,1349.02001953125,1354.6400146484375,150900.0,1304.0166015625
2014-01-27,1337.780029296875,1315.300048828125,1326.5400390625,1320.9200439453125,97341.0,1271.5567626953125
2014-01-28,1337.780029296875,1309.6700439453125,1326.5400390625,1315.300048828125,65020.0,1266.146728515625
2014-01-29,1343.4000244140625,1320.9200439453125,1326.5400390625,1343.4000244140625,52233.0,1293.1966552734375
2014-02-03,1349.02001953125,1332.1600341796875,1343.4000244140625,1349.02001953125,39886.0,1298.6065673828125
2014-02-04,1343.4000244140625,1309.6700439453125,1332.1600341796875,1326.5400390625,52903.0,1276.966796875
2014-02-05,1343.4000244140625,1326.5400390625,1326.5400390625,1326.5400390625,29448.0,1276.966796875
2014-02-06,1354.6400146484375,1320.9200439453125,1349.02001953125,1343.4000244140625,62053.0,1293.1966552734375
2014-02-07,1422.0899658203125,1343.4000244140625,1349.02001953125,1422.0899658203125,578706.0,1368.9459228515625
2014-02-10,1556.989990234375,1444.5799560546875,1450.199951171875,1467.06005859375,903125.0,1412.235595703125
2014-02-11,1512.030029296875,1427.7099609375,1506.4100341796875,1438.9599609375,465559.0,1385.185546875
2014-02-12,1489.5400390625,1433.3299560546875,1438.9599609375,1483.9200439453125,272420.0,1428.4652099609375
2014-02-13,1500.7900390625,1444.5799560546875,1489.5400390625,1450.199951171875,207206.0,1396.00537109375
2014-02-14,1472.6800537109375,1438.9599609375,1467.06005859375,1450.199951171875,150100.0,1396.00537109375
2014-02-17,1523.27001953125,1450.199951171875,1455.8199462890625,1472.6800537109375,253477.0,1417.6453857421875
2014-02-18,1500.7900390625,1450.199951171875,1478.300048828125,1450.199951171875,174305.0,1396.00537109375
2014-02-19,1489.5400390625,1461.43994140625,1461.43994140625,1489.5400390625,128949.0,1433.8753662109375
2014-02-20,1506.4100341796875,1455.8199462890625,1500.7900390625,1455.8199462890625,98224.0,1401.4154052734375
2014-02-21,1489.5400390625,1461.43994140625,1472.6800537109375,1483.9200439453125,111085.0,1428.4652099609375
2014-02-24,1489.5400390625,1427.7099609375,1478.300048828125,1478.300048828125,177286.0,1423.055419921875
2014-02-25,1478.300048828125,1444.5799560546875,1472.6800537109375,1478.300048828125,119021.0,1423.055419921875
2014-02-26,1528.8900146484375,1472.6800537109375,1483.9200439453125,1495.1600341796875,230175.0,1439.2852783203125
2014-02-27,1506.4100341796875,1478.300048828125,1483.9200439453125,1495.1600341796875,106755.0,1439.2852783203125
2014-02-28,1585.0999755859375,1506.4100341796875,1506.4100341796875,1517.6500244140625,508068.0,1460.934814453125
2014-03-03,1523.27001953125,1467.06005859375,1512.030029296875,1472.6800537109375,180766.0,1417.6453857421875
2014-03-04,1483.9200439453125,1455.8199462890625,1461.43994140625,1472.6800537109375,151889.0,1417.6453857421875
2014-03-05,1506.4100341796875,1467.06005859375,1472.6800537109375,1483.9200439453125,103274.0,1428.4652099609375
2014-03-06,1517.6500244140625,1472.6800537109375,1478.300048828125,1517.6500244140625,109521.0,1460.934814453125
2014-03-07,1540.1300048828125,1483.9200439453125,1517.6500244140625,1506.4100341796875,150535.0,1450.114990234375
2014-03-10,1512.030029296875,1444.5799560546875,1495.1600341796875,1444.5799560546875,155465.0,1390.595458984375
2014-03-11,1483.9200439453125,1438.9599609375,1444.5799560546875,1483.9200439453125,93160.0,1428.4652099609375
2014-03-12,1489.5400390625,1450.199951171875,1478.300048828125,1472.6800537109375,127286.0,1417.6453857421875
2014-03-13,1523.27001953125,1472.6800537109375,1472.6800537109375,1517.6500244140625,196405.0,1460.934814453125
2014-03-14,1528.8900146484375,1483.9200439453125,1495.1600341796875,1528.8900146484375,162351.0,1471.7547607421875
2014-03-17,1545.75,1489.5400390625,1528.8900146484375,1495.1600341796875,136095.0,1439.2852783203125
2014-03-18,1512.030029296875,1478.300048828125,1506.4100341796875,1495.1600341796875,107640.0,1439.2852783203125
2014-03-19,1512.030029296875,1467.06005859375,1506.4100341796875,1478.300048828125,126922.0,1423.055419921875
2014-03-20,1483.9200439453125,1455.8199462890625,1472.6800537109375,1461.43994140625,126347.0,1406.8253173828125
2014-03-21,1478.300048828125,1450.199951171875,1461.43994140625,1461.43994140625,143088.0,1406.8253173828125
2014-03-24,1500.7900390625,1450.199951171875,1450.199951171875,1500.7900390625,209663.0,1444.7049560546875
2014-03-25,1725.6199951171875,1500.7900390625,1556.989990234375,1528.8900146484375,7703081.0,1471.7547607421875
2014-03-26,1556.989990234375,1495.1600341796875,1551.3699951171875,1517.6500244140625,1314075.0,1460.934814453125
2014-03-27,1545.75,1495.1600341796875,1500.7900390625,1540.1300048828125,599244.0,1482.57470703125
2014-03-28,1551.3699951171875,1517.6500244140625,1551.3699951171875,1523.27001953125,393420.0,1466.3447265625
2014-03-31,1534.510009765625,1500.7900390625,1517.6500244140625,1506.4100341796875,328525.0,1450.114990234375
2014-04-01,1528.8900146484375,1495.1600341796875,1517.6500244140625,1517.6500244140625,294627.0,1460.934814453125
2014-04-02,1540.1300048828125,1506.4100341796875,1534.510009765625,1517.6500244140625,482675.0,1460.934814453125
2014-04-03,1534.510009765625,1512.030029296875,1523.27001953125,1517.6500244140625,272704.0,1460.934814453125
2014-04-04,1545.75,1517.6500244140625,1523.27001953125,1540.1300048828125,308085.0,1482.57470703125
2014-04-07,1568.239990234375,1517.6500244140625,1523.27001953125,1551.3699951171875,442913.0,1493.3946533203125
2014-04-08,1635.68994140625,1534.510009765625,1551.3699951171875,1585.0999755859375,933237.0,1525.8641357421875
2014-04-09,1646.9300537109375,1579.47998046875,1607.5799560546875,1596.3399658203125,680760.0,1536.68408203125
2014-04-10,1613.199951171875,1573.8599853515625,1607.5799560546875,1607.5799560546875,309772.0,1547.5040283203125
2014-04-11,1635.68994140625,1590.719970703125,1590.719970703125,1618.8199462890625,560865.0,1558.323974609375
2014-04-14,1742.489990234375,1607.5799560546875,1618.8199462890625,1686.280029296875,1145194.0,1623.262939453125
2014-04-15,1708.760009765625,1663.7900390625,1708.760009765625,1686.280029296875,307592.0,1623.262939453125
2014-04-16,1708.760009765625,1663.7900390625,1686.280029296875,1675.030029296875,531340.0,1612.4334716796875
2014-04-17,1843.6600341796875,1669.4100341796875,1675.030029296875,1793.0699462890625,1094813.0,1726.062255859375
2014-04-18,1871.77001953125,1748.1099853515625,1804.3199462890625,1781.8299560546875,950815.0,1715.2423095703125
2014-04-21,1787.449951171875,1736.8599853515625,1781.8299560546875,1753.72998046875,295378.0,1688.1923828125
2014-04-22,1815.56005859375,1720.0,1748.1099853515625,1809.93994140625,338939.0,1742.3017578125
2014-04-23,1832.4200439453125,1686.280029296875,1798.68994140625,1703.1400146484375,517632.0,1639.4930419921875
2014-04-24,1725.6199951171875,1669.4100341796875,1697.52001953125,1686.280029296875,252450.0,1623.262939453125
2014-04-25,1720.0,1652.550048828125,1686.280029296875,1675.030029296875,137173.0,1612.4334716796875
2014-04-28,1731.239990234375,1641.31005859375,1658.1700439453125,1691.9000244140625,169669.0,1628.673095703125
2014-04-29,1720.0,1663.7900390625,1680.6600341796875,1680.6600341796875,95642.0,1617.8531494140625
2014-04-30,1725.6199951171875,1675.030029296875,1725.6199951171875,1703.1400146484375,127061.0,1639.4930419921875
2014-05-02,1736.8599853515625,1686.280029296875,1714.3800048828125,1703.1400146484375,104635.0,1639.4930419921875
2014-05-07,1725.6199951171875,1652.550048828125,1720.0,1680.6600341796875,112438.0,1617.8531494140625
2014-05-08,1691.9000244140625,1607.5799560546875,1691.9000244140625,1652.550048828125,165048.0,1590.793701171875
2014-05-09,1686.280029296875,1613.199951171875,1686.280029296875,1669.4100341796875,71788.0,1607.0235595703125
2014-05-12,1697.52001953125,1641.31005859375,1669.4100341796875,1691.9000244140625,96383.0,1628.673095703125
2014-05-13,1720.0,1680.6600341796875,1708.760009765625,1708.760009765625,110764.0,1644.90283203125
2014-05-14,1714.3800048828125,1641.31005859375,1697.52001953125,1641.31005859375,195131.0,1579.9736328125
2014-05-15,1669.4100341796875,1613.199951171875,1641.31005859375,1635.68994140625,203869.0,1574.5635986328125
2014-05-16,1663.7900390625,1613.199951171875,1630.0699462890625,1613.199951171875,85716.0,1552.9140625
2014-05-19,1624.449951171875,1545.75,1601.9599609375,1545.75,191614.0,1487.984619140625
2014-05-20,1556.989990234375,1467.06005859375,1540.1300048828125,1517.6500244140625,264622.0,1460.934814453125
2014-05-21,1545.75,1506.4100341796875,1512.030029296875,1540.1300048828125,50174.0,1482.57470703125
2014-05-22,1551.3699951171875,1506.4100341796875,1545.75,1506.4100341796875,50455.0,1450.114990234375
2014-05-23,1528.8900146484375,1495.1600341796875,1528.8900146484375,1506.4100341796875,67996.0,1450.114990234375
2014-05-26,1528.8900146484375,1483.9200439453125,1512.030029296875,1528.8900146484375,70743.0,1471.7547607421875
2014-05-27,1568.239990234375,1495.1600341796875,1528.8900146484375,1551.3699951171875,102849.0,1493.3946533203125
2014-05-28,1568.239990234375,1540.1300048828125,1551.3699951171875,1540.1300048828125,72186.0,1482.57470703125
2014-05-29,1573.8599853515625,1540.1300048828125,1556.989990234375,1562.6199951171875,91249.0,1504.2242431640625
2014-05-30,1579.47998046875,1540.1300048828125,1573.8599853515625,1540.1300048828125,143998.0,1482.57470703125
2014-06-02,1534.510009765625,1393.989990234375,1517.6500244140625,1399.6099853515625,396647.0,1347.3060302734375
2014-06-03,1433.3299560546875,1388.3699951171875,1416.469970703125,1388.3699951171875,180619.0,1336.4859619140625
2014-06-05,1399.6099853515625,1343.4000244140625,1365.8800048828125,1349.02001953125,164784.0,1298.6065673828125
2014-06-09,1393.989990234375,1349.02001953125,1360.260009765625,1371.5,57511.0,1320.2464599609375
2014-06-10,1416.469970703125,1371.5,1371.5,1405.22998046875,41950.0,1352.716064453125
2014-06-11,1410.8499755859375,1365.8800048828125,1393.989990234375,1388.3699951171875,109980.0,1336.4859619140625
2014-06-12,1399.6099853515625,1377.1300048828125,1393.989990234375,1388.3699951171875,43540.0,1336.4859619140625
2014-06-13,1399.6099853515625,1365.8800048828125,1399.6099853515625,1388.3699951171875,93289.0,1336.4859619140625
2014-06-16,1416.469970703125,1382.75,1393.989990234375,1393.989990234375,69737.0,1341.8961181640625
2014-06-17,1438.9599609375,1399.6099853515625,1405.22998046875,1422.0899658203125,147958.0,1368.9459228515625
2014-06-18,1455.8199462890625,1405.22998046875,1438.9599609375,1405.22998046875,86693.0,1352.716064453125
2014-06-19,1467.06005859375,1422.0899658203125,1427.7099609375,1450.199951171875,115502.0,1396.00537109375
2014-06-20,1467.06005859375,1433.3299560546875,1444.5799560546875,1433.3299560546875,83597.0,1379.765869140625
2014-06-23,1455.8199462890625,1382.75,1444.5799560546875,1382.75,65125.0,1331.0760498046875
2014-06-24,1427.7099609375,1365.8800048828125,1388.3699951171875,1382.75,109415.0,1331.0760498046875
2014-06-25,1393.989990234375,1360.260009765625,1393.989990234375,1371.5,69427.0,1320.2464599609375
2014-06-26,1388.3699951171875,1360.260009765625,1388.3699951171875,1377.1300048828125,83352.0,1325.666015625
2014-06-27,1382.75,1360.260009765625,1365.8800048828125,1371.5,30890.0,1320.2464599609375
2014-06-30,1393.989990234375,1365.8800048828125,1388.3699951171875,1388.3699951171875,39499.0,1336.4859619140625
2014-07-01,1399.6099853515625,1377.1300048828125,1399.6099853515625,1399.6099853515625,49486.0,1347.3060302734375
2014-07-02,1433.3299560546875,1393.989990234375,1410.8499755859375,1410.8499755859375,160992.0,1358.1258544921875
2014-07-03,1438.9599609375,1388.3699951171875,1433.3299560546875,1393.989990234375,85086.0,1341.8961181640625
2014-07-04,1410.8499755859375,1382.75,1393.989990234375,1382.75,77992.0,1331.0760498046875
2014-07-07,1410.8499755859375,1354.6400146484375,1388.3699951171875,1360.260009765625,170995.0,1309.426513671875
2014-07-08,1365.8800048828125,1320.9200439453125,1360.260009765625,1332.1600341796875,221160.0,1282.3768310546875
2014-07-09,1354.6400146484375,1309.6700439453125,1337.780029296875,1343.4000244140625,72866.0,1293.1966552734375
2014-07-10,1365.8800048828125,1326.5400390625,1354.6400146484375,1354.6400146484375,194678.0,1304.0166015625
2014-07-11,1360.260009765625,1315.300048828125,1360.260009765625,1349.02001953125,147682.0,1298.6065673828125
2014-07-14,1349.02001953125,1315.300048828125,1343.4000244140625,1332.1600341796875,178189.0,1282.3768310546875
2014-07-15,1382.75,1332.1600341796875,1332.1600341796875,1365.8800048828125,77198.0,1314.8365478515625
2014-07-16,1410.8499755859375,1365.8800048828125,1365.8800048828125,1377.1300048828125,153178.0,1325.666015625
2014-07-17,1388.3699951171875,1360.260009765625,1371.5,1371.5,105929.0,1320.2464599609375
2014-07-18,1377.1300048828125,1349.02001953125,1349.02001953125,1360.260009765625,78084.0,1309.426513671875
2014-07-21,1405.22998046875,1360.260009765625,1371.5,1377.1300048828125,137576.0,1325.666015625
2014-07-22,1472.6800537109375,1382.75,1393.989990234375,1438.9599609375,494854.0,1385.185546875
2014-07-23,1472.6800537109375,1433.3299560546875,1450.199951171875,1444.5799560546875,139615.0,1390.595458984375
2014-07-24,1467.06005859375,1427.7099609375,1455.8199462890625,1433.3299560546875,94943.0,1379.765869140625
2014-07-25,1461.43994140625,1427.7099609375,1450.199951171875,1450.199951171875,75299.0,1396.00537109375
2014-07-28,1467.06005859375,1410.8499755859375,1455.8199462890625,1410.8499755859375,94009.0,1358.1258544921875
2014-07-29,1427.7099609375,1365.8800048828125,1416.469970703125,1377.1300048828125,99555.0,1325.666015625
2014-07-30,1388.3699951171875,1354.6400146484375,1382.75,1382.75,66246.0,1331.0760498046875
2014-07-31,1377.1300048828125,1349.02001953125,1360.260009765625,1360.260009765625,108090.0,1309.426513671875
2014-08-01,1393.989990234375,1360.260009765625,1360.260009765625,1388.3699951171875,49567.0,1336.4859619140625
2014-08-04,1399.6099853515625,1371.5,1371.5,1399.6099853515625,25326.0,1347.3060302734375
2014-08-05,1427.7099609375,1382.75,1399.6099853515625,1399.6099853515625,80300.0,1347.3060302734375
2014-08-06,1416.469970703125,1382.75,1405.22998046875,1399.6099853515625,91984.0,1347.3060302734375
2014-08-07,1607.5799560546875,1467.06005859375,1467.06005859375,1607.5799560546875,1149839.0,1547.5040283203125
2014-08-08,1748.1099853515625,1483.9200439453125,1742.489990234375,1495.1600341796875,4035048.0,1439.2852783203125
2014-08-11,1641.31005859375,1512.030029296875,1523.27001953125,1585.0999755859375,2169523.0,1525.8641357421875
2014-08-12,1669.4100341796875,1545.75,1568.239990234375,1618.8199462890625,1502942.0,1558.323974609375
2014-08-13,1641.31005859375,1483.9200439453125,1601.9599609375,1495.1600341796875,1048536.0,1439.2852783203125
2014-08-14,1545.75,1489.5400390625,1512.030029296875,1512.030029296875,582408.0,1455.52490234375
2014-08-18,1585.0999755859375,1512.030029296875,1512.030029296875,1517.6500244140625,485312.0,1460.934814453125
2014-08-19,1624.449951171875,1517.6500244140625,1551.3699951171875,1618.8199462890625,785896.0,1558.323974609375
2014-08-20,1635.68994140625,1540.1300048828125,1635.68994140625,1573.8599853515625,564224.0,1515.0440673828125
2014-08-21,1607.5799560546875,1545.75,1579.47998046875,1573.8599853515625,349643.0,1515.0440673828125
2014-08-22,1624.449951171875,1573.8599853515625,1579.47998046875,1573.8599853515625,445779.0,1515.0440673828125
2014-08-25,1596.3399658203125,1517.6500244140625,1585.0999755859375,1517.6500244140625,415895.0,1460.934814453125
2014-08-26,1573.8599853515625,1500.7900390625,1528.8900146484375,1573.8599853515625,275002.0,1515.0440673828125
2014-08-27,1579.47998046875,1540.1300048828125,1573.8599853515625,1551.3699951171875,184604.0,1493.3946533203125
2014-08-28,1601.9599609375,1545.75,1551.3699951171875,1573.8599853515625,372318.0,1515.0440673828125
2014-08-29,1624.449951171875,1568.239990234375,1579.47998046875,1579.47998046875,324918.0,1520.4542236328125
2014-09-01,1607.5799560546875,1517.6500244140625,1585.0999755859375,1540.1300048828125,402553.0,1482.57470703125
2014-09-02,1534.510009765625,1455.8199462890625,1517.6500244140625,1461.43994140625,565111.0,1406.8253173828125
2014-09-03,1506.4100341796875,1438.9599609375,1467.06005859375,1483.9200439453125,277194.0,1428.4652099609375
2014-09-04,1512.030029296875,1483.9200439453125,1489.5400390625,1495.1600341796875,98231.0,1439.2852783203125
2014-09-05,1540.1300048828125,1478.300048828125,1489.5400390625,1528.8900146484375,138410.0,1471.7547607421875
2014-09-11,1568.239990234375,1506.4100341796875,1528.8900146484375,1545.75,117290.0,1487.984619140625
2014-09-12,1556.989990234375,1478.300048828125,1551.3699951171875,1500.7900390625,209676.0,1444.7049560546875
2014-09-15,1545.75,1483.9200439453125,1500.7900390625,1523.27001953125,117187.0,1466.3447265625
2014-09-16,1545.75,1512.030029296875,1512.030029296875,1534.510009765625,63793.0,1477.164794921875
2014-09-17,1551.3699951171875,1506.4100341796875,1551.3699951171875,1534.510009765625,97358.0,1477.164794921875
2014-09-18,1590.719970703125,1540.1300048828125,1545.75,1568.239990234375,245592.0,1509.63427734375
2014-09-19,1585.0999755859375,1556.989990234375,1556.989990234375,1573.8599853515625,196337.0,1515.0440673828125
2014-09-22,1590.719970703125,1523.27001953125,1590.719970703125,1534.510009765625,186451.0,1477.164794921875
2014-09-23,1551.3699951171875,1512.030029296875,1534.510009765625,1534.510009765625,127440.0,1477.164794921875
2014-09-24,1545.75,1506.4100341796875,1534.510009765625,1540.1300048828125,131126.0,1482.57470703125
2014-09-25,1579.47998046875,1517.6500244140625,1551.3699951171875,1528.8900146484375,251811.0,1471.7547607421875
2014-09-26,1528.8900146484375,1500.7900390625,1528.8900146484375,1523.27001953125,150619.0,1466.3447265625
2014-09-29,1596.3399658203125,1517.6500244140625,1523.27001953125,1585.0999755859375,500711.0,1525.8641357421875
2014-09-30,1697.52001953125,1585.0999755859375,1596.3399658203125,1641.31005859375,1850746.0,1579.9736328125
2014-10-01,1658.1700439453125,1540.1300048828125,1646.9300537109375,1556.989990234375,652926.0,1498.8046875
2014-10-02,1556.989990234375,1512.030029296875,1551.3699951171875,1551.3699951171875,240845.0,1493.3946533203125
