Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,21650.0,20950.0,21000.0,20950.0,358472.0,20329.564453125
2016-02-05,21550.0,20850.0,20850.0,21300.0,283977.0,20669.201171875
2016-02-11,20800.0,19750.0,20650.0,20150.0,403006.0,19553.2578125
2016-02-12,20350.0,18600.0,19950.0,19500.0,457167.0,18922.5078125
2016-02-15,20000.0,19350.0,19600.0,19850.0,183322.0,19262.142578125
2016-02-16,20700.0,20000.0,20000.0,20450.0,222651.0,19844.373046875
2016-02-17,20650.0,19800.0,20450.0,20000.0,268493.0,19407.701171875
2016-02-18,20950.0,20250.0,20500.0,20700.0,273147.0,20086.96875
2016-02-19,22050.0,20750.0,20750.0,21400.0,505414.0,20766.23828125
2016-02-22,21700.0,21000.0,21250.0,21300.0,204621.0,20669.201171875
2016-02-23,21600.0,20750.0,21600.0,20900.0,236818.0,20281.046875
2016-02-24,22000.0,20900.0,21800.0,21050.0,640795.0,20426.603515625
2016-02-25,21450.0,20450.0,21200.0,20650.0,433369.0,20038.451171875
2016-02-26,21300.0,20700.0,20750.0,21250.0,278267.0,20620.681640625
2016-02-29,21850.0,21300.0,21350.0,21750.0,393855.0,21105.875
2016-03-02,22050.0,21300.0,22050.0,21300.0,342551.0,20669.201171875
2016-03-03,21550.0,21000.0,21350.0,21150.0,349108.0,20523.642578125
2016-03-04,21700.0,21050.0,21300.0,21600.0,259249.0,20960.31640625
2016-03-07,21900.0,21050.0,21700.0,21100.0,289793.0,20475.125
2016-03-08,21300.0,20650.0,21100.0,21100.0,283505.0,20475.125
2016-03-09,21600.0,21000.0,21100.0,21550.0,189312.0,20911.796875
2016-03-10,21700.0,21350.0,21650.0,21550.0,201715.0,20911.796875
2016-03-11,22150.0,21400.0,21650.0,22150.0,369902.0,21494.02734375
2016-03-14,22850.0,22050.0,22350.0,22300.0,477696.0,21639.5859375
2016-03-15,22700.0,22100.0,22500.0,22100.0,286391.0,21445.509765625
2016-03-16,22700.0,22150.0,22150.0,22650.0,190861.0,21979.220703125
2016-03-17,23000.0,22550.0,22750.0,22950.0,346365.0,22270.3359375
2016-03-18,23700.0,22350.0,23200.0,22600.0,553092.0,21930.701171875
2016-03-21,23400.0,22600.0,22600.0,22950.0,327558.0,22270.3359375
2016-03-22,22950.0,22150.0,22750.0,22600.0,264095.0,21930.701171875
2016-03-23,22700.0,22250.0,22600.0,22700.0,139691.0,22027.73828125
2016-03-24,22900.0,22300.0,22600.0,22750.0,190927.0,22076.259765625
2016-03-25,22900.0,22450.0,22900.0,22550.0,120715.0,21882.181640625
2016-03-28,22700.0,21600.0,22700.0,21650.0,282482.0,21008.8359375
2016-03-29,21800.0,21350.0,21450.0,21600.0,279546.0,20960.31640625
2016-03-30,21750.0,21250.0,21750.0,21500.0,238872.0,20863.27734375
2016-03-31,21700.0,21500.0,21550.0,21650.0,139641.0,21008.8359375
2016-04-01,21750.0,21100.0,21650.0,21150.0,198144.0,20523.642578125
2016-04-04,21650.0,21200.0,21300.0,21550.0,134159.0,20911.796875
2016-04-05,21450.0,20850.0,21450.0,21100.0,315198.0,20475.125
2016-04-06,21300.0,20950.0,21050.0,21250.0,240145.0,20620.681640625
2016-04-07,21450.0,21050.0,21350.0,21100.0,184484.0,20475.125
2016-04-08,21200.0,20800.0,20850.0,21200.0,171446.0,20572.162109375
2016-04-11,21350.0,21000.0,21300.0,21150.0,150445.0,20523.642578125
2016-04-12,21700.0,21000.0,21050.0,21350.0,216585.0,20717.720703125
2016-04-14,21600.0,21300.0,21550.0,21550.0,278116.0,20911.796875
2016-04-15,22350.0,21450.0,21600.0,22300.0,442095.0,21639.5859375
2016-04-18,22500.0,22000.0,22250.0,22250.0,217317.0,21591.06640625
2016-04-19,23400.0,22150.0,22350.0,23000.0,597206.0,22318.85546875
2016-04-20,23450.0,23000.0,23100.0,23150.0,380824.0,22464.412109375
2016-04-21,23350.0,22900.0,23250.0,23250.0,228541.0,22561.451171875
2016-04-22,24300.0,23250.0,23450.0,23950.0,388666.0,23240.720703125
2016-04-25,24150.0,23250.0,24050.0,23300.0,287518.0,22609.970703125
2016-04-26,23400.0,22750.0,23300.0,23250.0,280166.0,22561.451171875
2016-04-27,23550.0,23100.0,23250.0,23100.0,203434.0,22415.89453125
2016-04-28,24150.0,23200.0,23400.0,23800.0,357093.0,23095.162109375
2016-04-29,23850.0,23300.0,23700.0,23400.0,225712.0,22707.009765625
2016-05-02,23300.0,22750.0,23100.0,23100.0,176963.0,22415.89453125
2016-05-03,23300.0,22850.0,23150.0,23150.0,164792.0,22464.412109375
2016-05-04,23500.0,23050.0,23200.0,23050.0,189855.0,22367.373046875
2016-05-09,23300.0,22250.0,23050.0,22300.0,185122.0,21639.5859375
2016-05-10,22650.0,22050.0,22050.0,22500.0,126056.0,21833.662109375
2016-05-11,23000.0,22400.0,22850.0,22550.0,168110.0,21882.181640625
2016-05-12,22800.0,22400.0,22400.0,22700.0,102586.0,22027.73828125
2016-05-13,22800.0,22150.0,22500.0,22600.0,210720.0,21930.701171875
2016-05-16,22900.0,22450.0,22600.0,22600.0,105153.0,21930.701171875
2016-05-17,24250.0,22850.0,22900.0,23800.0,875184.0,23095.162109375
2016-05-18,24200.0,23450.0,23850.0,24050.0,453309.0,23337.759765625
2016-05-19,24550.0,23350.0,24250.0,23600.0,395235.0,22901.087890625
2016-05-20,24850.0,23500.0,23600.0,24850.0,401387.0,24114.068359375
2016-05-23,25450.0,24600.0,25100.0,25050.0,373634.0,24308.14453125
2016-05-24,25300.0,24150.0,25300.0,24150.0,373541.0,23434.798828125
2016-05-25,25950.0,24600.0,24650.0,25900.0,635760.0,25132.97265625
2016-05-26,26000.0,25150.0,26000.0,25400.0,346088.0,24647.779296875
2016-05-27,25700.0,24700.0,25500.0,24850.0,285712.0,24114.068359375
2016-05-30,25250.0,24750.0,25100.0,24800.0,144497.0,24065.546875
2016-05-31,25050.0,24450.0,24600.0,24700.0,304617.0,23968.509765625
2016-06-01,24950.0,24350.0,24900.0,24400.0,266878.0,23677.39453125
2016-06-02,24850.0,24400.0,24600.0,24600.0,233485.0,23871.47265625
2016-06-03,24850.0,24550.0,24700.0,24700.0,144338.0,23968.509765625
2016-06-07,25750.0,24800.0,24800.0,25500.0,403626.0,24744.818359375
2016-06-08,25550.0,24450.0,25500.0,24600.0,380118.0,23871.47265625
2016-06-09,25200.0,24550.0,24700.0,24750.0,233031.0,24017.029296875
2016-06-10,25300.0,24300.0,24950.0,24400.0,202581.0,23677.39453125
2016-06-13,24250.0,23450.0,24150.0,23500.0,177674.0,22804.048828125
2016-06-14,24150.0,23300.0,23500.0,23900.0,169416.0,23192.201171875
2016-06-15,24100.0,23500.0,23800.0,23500.0,113100.0,22804.048828125
2016-06-16,23800.0,22900.0,23600.0,23000.0,155675.0,22318.85546875
2016-06-17,23450.0,22650.0,23300.0,22900.0,141504.0,22221.81640625
2016-06-20,23500.0,22900.0,23100.0,23400.0,132122.0,22707.009765625
2016-06-21,23750.0,23300.0,23600.0,23700.0,151227.0,22998.123046875
2016-06-22,24000.0,23500.0,23700.0,23850.0,129847.0,23143.68359375
2016-06-23,24050.0,23600.0,23850.0,24000.0,137394.0,23289.240234375
2016-06-24,24300.0,21900.0,24300.0,22400.0,442295.0,21736.625
2016-06-27,22600.0,21250.0,21250.0,22250.0,288298.0,21591.06640625
2016-06-28,22800.0,21850.0,22100.0,22550.0,118177.0,21882.181640625
2016-06-29,23250.0,22750.0,22750.0,23000.0,162939.0,22318.85546875
2016-06-30,23500.0,23050.0,23350.0,23300.0,141702.0,22609.970703125
2016-07-01,23950.0,23400.0,23500.0,23650.0,153613.0,22949.60546875
2016-07-04,23800.0,23350.0,23700.0,23550.0,95366.0,22852.56640625
2016-07-05,23750.0,23100.0,23450.0,23200.0,103767.0,22512.931640625
2016-07-06,23250.0,22550.0,23200.0,22800.0,133891.0,22124.77734375
2016-07-07,24350.0,22850.0,22850.0,24050.0,255334.0,23337.759765625
2016-07-08,24200.0,23800.0,24150.0,24050.0,140496.0,23337.759765625
2016-07-11,25000.0,24200.0,24250.0,24850.0,253779.0,24114.068359375
2016-07-12,25250.0,24550.0,24900.0,25000.0,161578.0,24259.625
2016-07-13,25500.0,25050.0,25100.0,25300.0,189760.0,24550.740234375
2016-07-14,25500.0,25000.0,25150.0,25300.0,157344.0,24550.740234375
2016-07-15,25600.0,25000.0,25200.0,25250.0,221879.0,24502.22265625
2016-07-18,25250.0,24600.0,25050.0,24950.0,157117.0,24211.10546875
2016-07-19,25400.0,24900.0,24900.0,25150.0,116607.0,24405.18359375
2016-07-20,26100.0,25150.0,25200.0,26000.0,276739.0,25230.009765625
2016-07-21,26250.0,25450.0,26000.0,25900.0,216040.0,25132.97265625
2016-07-22,26350.0,25650.0,25950.0,26100.0,152798.0,25327.048828125
2016-07-25,26650.0,26000.0,26050.0,26250.0,178571.0,25472.607421875
2016-07-26,26350.0,25650.0,26300.0,25750.0,109547.0,24987.4140625
2016-07-27,26350.0,25650.0,25900.0,26300.0,128812.0,25521.125
2016-07-28,26500.0,25750.0,26300.0,25750.0,92532.0,24987.4140625
2016-07-29,26750.0,25750.0,25850.0,26600.0,242112.0,25812.2421875
2016-08-01,27200.0,26650.0,26650.0,27000.0,252353.0,26200.396484375
2016-08-02,27150.0,26100.0,27050.0,26300.0,153902.0,25521.125
2016-08-03,26500.0,25600.0,26200.0,25800.0,115849.0,25035.93359375
2016-08-04,26050.0,25200.0,25900.0,25300.0,157025.0,24550.740234375
2016-08-05,25800.0,25200.0,25350.0,25350.0,113340.0,24599.259765625
2016-08-08,25850.0,25400.0,25500.0,25800.0,85799.0,25035.93359375
2016-08-09,25950.0,25450.0,25800.0,25750.0,63674.0,24987.4140625
2016-08-10,25800.0,25350.0,25700.0,25400.0,80520.0,24647.779296875
2016-08-11,25400.0,24750.0,25400.0,25150.0,152134.0,24405.18359375
2016-08-12,25900.0,25050.0,25050.0,25750.0,153425.0,24987.4140625
2016-08-16,26300.0,25650.0,25750.0,25850.0,107780.0,25084.453125
2016-08-17,25900.0,24350.0,25900.0,24400.0,258293.0,23677.39453125
2016-08-18,24750.0,23850.0,24200.0,24000.0,218176.0,23289.240234375
2016-08-19,24250.0,23850.0,24050.0,23850.0,150767.0,23143.68359375
2016-08-22,23900.0,22950.0,23900.0,23150.0,223801.0,22464.412109375
2016-08-23,23600.0,23100.0,23150.0,23150.0,177730.0,22464.412109375
2016-08-24,23900.0,23450.0,23700.0,23700.0,151300.0,22998.123046875
2016-08-25,23900.0,23400.0,23750.0,23500.0,83233.0,22804.048828125
2016-08-26,23500.0,23100.0,23300.0,23350.0,103505.0,22658.490234375
2016-08-29,23400.0,22650.0,23400.0,22700.0,103479.0,22027.73828125
2016-08-30,23000.0,22000.0,22550.0,22050.0,283017.0,21396.98828125
2016-08-31,22200.0,20850.0,22150.0,21050.0,478282.0,20426.603515625
2016-09-01,21450.0,20850.0,21000.0,21100.0,235132.0,20475.125
2016-09-02,21150.0,20600.0,21100.0,20800.0,251640.0,20184.0078125
2016-09-05,21300.0,20950.0,20950.0,21150.0,199507.0,20523.642578125
2016-09-06,21200.0,20750.0,21150.0,20900.0,217592.0,20281.046875
2016-09-07,21050.0,20450.0,21050.0,20450.0,190430.0,19844.373046875
2016-09-08,20650.0,19750.0,20650.0,19950.0,304368.0,19359.1796875
2016-09-09,20100.0,19550.0,19950.0,19800.0,167232.0,19213.623046875
2016-09-12,20000.0,19300.0,19500.0,19550.0,168280.0,18971.02734375
2016-09-13,20050.0,19550.0,19900.0,19600.0,112889.0,19019.546875
2016-09-19,19700.0,19500.0,19650.0,19650.0,97892.0,19068.064453125
2016-09-20,20400.0,19550.0,19750.0,20400.0,213627.0,19795.853515625
2016-09-21,20500.0,20000.0,20350.0,20400.0,145534.0,19795.853515625
2016-09-22,21200.0,20450.0,20500.0,21100.0,285715.0,20475.125
2016-09-23,22450.0,21200.0,21350.0,21950.0,575437.0,21299.94921875
2016-09-26,22950.0,21850.0,22100.0,22900.0,341792.0,22221.81640625
2016-09-27,22850.0,22050.0,22650.0,22700.0,315498.0,22027.73828125
2016-09-28,22950.0,22150.0,22950.0,22250.0,181016.0,21591.06640625
2016-09-29,22650.0,22350.0,22400.0,22550.0,117816.0,21882.181640625
2016-09-30,22400.0,21700.0,22300.0,21700.0,300847.0,21057.353515625
2016-10-04,22600.0,21800.0,21900.0,22000.0,171308.0,21348.470703125
2016-10-05,22300.0,21800.0,22150.0,22100.0,116976.0,21445.509765625
2016-10-06,22350.0,21850.0,22350.0,21950.0,86824.0,21299.94921875
2016-10-07,22350.0,21700.0,21850.0,21900.0,99578.0,21251.431640625
2016-10-10,22250.0,21750.0,21950.0,21800.0,97267.0,21154.392578125
2016-10-11,22550.0,21750.0,21900.0,22450.0,166150.0,21785.142578125
2016-10-12,22400.0,21750.0,22350.0,21850.0,156569.0,21202.9140625
2016-10-13,22050.0,21400.0,21950.0,21400.0,94041.0,20766.23828125
2016-10-14,22050.0,21100.0,21500.0,21750.0,92583.0,21105.875
2016-10-17,21700.0,21050.0,21700.0,21400.0,92933.0,20766.23828125
2016-10-18,21600.0,20950.0,21250.0,21100.0,85220.0,20475.125
2016-10-19,21400.0,21000.0,21100.0,21100.0,62661.0,20475.125
2016-10-20,21450.0,21000.0,21100.0,21300.0,60991.0,20669.201171875
2016-10-21,21550.0,20600.0,21300.0,20850.0,105186.0,20232.52734375
2016-10-24,20900.0,20200.0,20900.0,20300.0,137288.0,19698.814453125
2016-10-25,20500.0,19900.0,20250.0,20350.0,134880.0,19747.3359375
2016-10-26,20450.0,20050.0,20350.0,20350.0,90081.0,19747.3359375
2016-10-27,21700.0,20400.0,20400.0,21600.0,163651.0,20960.31640625
2016-10-28,21650.0,21100.0,21600.0,21200.0,73207.0,20572.162109375
2016-10-31,21200.0,20400.0,20850.0,20700.0,98626.0,20086.96875
2016-11-01,20800.0,20200.0,20700.0,20300.0,110431.0,19698.814453125
2016-11-02,20250.0,19000.0,19850.0,19000.0,231947.0,18437.31640625
2016-11-03,19700.0,18650.0,18650.0,19250.0,182734.0,18679.912109375
2016-11-04,19400.0,18900.0,18950.0,19300.0,82003.0,18728.4296875
2016-11-07,19750.0,19200.0,19350.0,19550.0,103616.0,18971.02734375
2016-11-08,20100.0,19700.0,19900.0,20050.0,83322.0,19456.21875
2016-11-09,20250.0,18550.0,20100.0,19150.0,267281.0,18582.873046875
2016-11-10,19700.0,19250.0,19600.0,19550.0,132751.0,18971.02734375
2016-11-11,19850.0,19350.0,19500.0,19750.0,113896.0,19165.103515625
2016-11-14,20000.0,19600.0,19800.0,19650.0,77018.0,19068.064453125
2016-11-15,20150.0,19500.0,19500.0,20100.0,167739.0,19504.740234375
2016-11-16,21400.0,20150.0,20300.0,21100.0,368062.0,20475.125
2016-11-17,21250.0,20750.0,21200.0,21050.0,149869.0,20426.603515625
2016-11-18,21450.0,20350.0,21300.0,20500.0,215253.0,19892.892578125
2016-11-21,20800.0,20150.0,20700.0,20200.0,238623.0,19601.775390625
2016-11-22,20450.0,19850.0,20300.0,20100.0,188728.0,19504.740234375
2016-11-23,20250.0,19700.0,20100.0,19850.0,230031.0,19262.142578125
2016-11-24,19950.0,19200.0,19850.0,19250.0,166136.0,18679.912109375
2016-11-25,19500.0,19100.0,19250.0,19250.0,93560.0,18679.912109375
2016-11-28,19500.0,19000.0,19250.0,19000.0,127198.0,18437.31640625
2016-11-29,19750.0,19000.0,19100.0,19500.0,181127.0,18922.5078125
2016-11-30,20250.0,18800.0,19750.0,18800.0,288710.0,18243.23828125
2016-12-01,19000.0,18000.0,18900.0,18050.0,302788.0,17515.44921875
2016-12-02,18000.0,16650.0,17950.0,16850.0,810933.0,16350.9873046875
2016-12-05,16750.0,15550.0,16650.0,15800.0,1009342.0,15332.083984375
2016-12-06,16500.0,16000.0,16050.0,16050.0,552405.0,15574.6796875
2016-12-07,16400.0,15900.0,16150.0,16200.0,345682.0,15720.2373046875
2016-12-08,17150.0,16400.0,16500.0,17000.0,489190.0,16496.544921875
2016-12-09,17150.0,16700.0,17100.0,16950.0,227472.0,16448.025390625
2016-12-12,17600.0,17100.0,17150.0,17450.0,461213.0,16933.216796875
2016-12-13,17800.0,17000.0,17350.0,17700.0,404354.0,17175.814453125
2016-12-14,17900.0,17300.0,17800.0,17300.0,230540.0,16787.66015625
2016-12-15,17900.0,17000.0,17100.0,17750.0,304846.0,17224.333984375
2016-12-16,17900.0,17450.0,17800.0,17650.0,186375.0,17127.294921875
2016-12-19,17750.0,17300.0,17700.0,17400.0,198105.0,16884.69921875
2016-12-20,17600.0,17300.0,17400.0,17450.0,189623.0,16933.216796875
2016-12-21,17650.0,17300.0,17600.0,17450.0,178643.0,16933.216796875
2016-12-22,17500.0,17000.0,17450.0,17150.0,214609.0,16642.103515625
2016-12-23,17900.0,16900.0,17200.0,17700.0,301460.0,17175.814453125
2016-12-26,18000.0,17500.0,17700.0,17900.0,154884.0,17369.890625
2016-12-27,18050.0,17600.0,17900.0,17850.0,149169.0,17321.373046875
2016-12-28,18050.0,17700.0,18000.0,18000.0,124895.0,17715.0390625
2016-12-29,18100.0,17800.0,17900.0,18000.0,111796.0,17715.0390625
2017-01-02,18100.0,17600.0,18100.0,17700.0,73573.0,17419.7890625
2017-01-03,18650.0,17650.0,17750.0,18550.0,254400.0,18256.33203125
2017-01-04,18700.0,18400.0,18600.0,18550.0,139431.0,18256.33203125
2017-01-05,18600.0,18300.0,18550.0,18300.0,112070.0,18010.291015625
2017-01-06,18500.0,18100.0,18250.0,18500.0,95154.0,18207.125
2017-01-09,18550.0,18050.0,18550.0,18400.0,181409.0,18108.70703125
2017-01-10,18350.0,18100.0,18200.0,18150.0,135705.0,17862.666015625
2017-01-11,18450.0,18100.0,18150.0,18150.0,189238.0,17862.666015625
2017-01-12,18250.0,17900.0,18200.0,18000.0,96874.0,17715.0390625
2017-01-13,18050.0,17650.0,18000.0,17850.0,169724.0,17567.4140625
2017-01-16,18000.0,17350.0,17850.0,17450.0,161479.0,17173.748046875
2017-01-17,17800.0,17450.0,17500.0,17500.0,100599.0,17222.955078125
2017-01-18,17900.0,17500.0,17500.0,17850.0,157923.0,17567.4140625
2017-01-19,17850.0,17300.0,17800.0,17350.0,152294.0,17075.330078125
2017-01-20,17350.0,16700.0,17350.0,16750.0,264352.0,16484.828125
2017-01-23,17050.0,16600.0,16650.0,16950.0,128871.0,16681.662109375
2017-01-24,17050.0,16700.0,16950.0,16950.0,76406.0,16681.662109375
2017-01-25,17050.0,16800.0,17050.0,16900.0,87390.0,16632.455078125
2017-01-26,17350.0,16850.0,16950.0,17300.0,106984.0,17026.12109375
2017-01-31,18200.0,17150.0,17150.0,17750.0,204636.0,17468.998046875
2017-02-01,18650.0,17700.0,17800.0,18500.0,348934.0,18207.125
2017-02-02,18950.0,18450.0,18500.0,18600.0,356718.0,18305.541015625
2017-02-03,19100.0,18550.0,18700.0,18750.0,129411.0,18453.166015625
2017-02-06,18850.0,18450.0,18750.0,18700.0,119469.0,18403.958984375
2017-02-07,19200.0,18600.0,18700.0,18750.0,152613.0,18453.166015625
2017-02-08,19050.0,18250.0,18950.0,18400.0,160223.0,18108.70703125
2017-02-09,18650.0,18200.0,18450.0,18300.0,101775.0,18010.291015625
2017-02-10,18550.0,18000.0,18500.0,18250.0,114761.0,17961.08203125
2017-02-13,18400.0,18000.0,18300.0,18300.0,113649.0,18010.291015625
2017-02-14,18800.0,18150.0,18350.0,18800.0,180644.0,18502.375
2017-02-15,19300.0,18650.0,19100.0,18900.0,243149.0,18600.791015625
2017-02-16,19200.0,18800.0,18800.0,19000.0,176107.0,18699.208984375
2017-02-17,19000.0,18650.0,19000.0,18800.0,87136.0,18502.375
2017-02-20,18850.0,18500.0,18850.0,18650.0,99371.0,18354.75
2017-02-21,18650.0,18450.0,18600.0,18650.0,129042.0,18354.75
2017-02-22,18900.0,18600.0,18700.0,18850.0,113073.0,18551.583984375
2017-02-23,19000.0,18650.0,18850.0,18900.0,132677.0,18600.791015625
2017-02-24,19050.0,18300.0,19050.0,18350.0,137310.0,18059.5
2017-02-27,18650.0,18150.0,18250.0,18150.0,95208.0,17862.666015625
2017-02-28,18450.0,18050.0,18150.0,18400.0,65913.0,18108.70703125
2017-03-02,18600.0,18000.0,18450.0,18050.0,165839.0,17764.248046875
2017-03-03,18450.0,17500.0,18100.0,17750.0,192826.0,17468.998046875
2017-03-06,17750.0,17400.0,17700.0,17550.0,98500.0,17272.1640625
2017-03-07,17900.0,17400.0,17500.0,17850.0,93390.0,17567.4140625
2017-03-08,18000.0,17550.0,18000.0,17650.0,107718.0,17370.580078125
2017-03-09,17800.0,17600.0,17600.0,17650.0,64517.0,17370.580078125
2017-03-10,17850.0,17300.0,17600.0,17800.0,122443.0,17518.20703125
2017-03-13,18250.0,17850.0,17850.0,18150.0,117360.0,17862.666015625
2017-03-14,18300.0,17850.0,18150.0,18100.0,105324.0,17813.45703125
2017-03-15,18300.0,17550.0,18000.0,17650.0,200636.0,17370.580078125
2017-03-16,19150.0,17750.0,17750.0,19150.0,502067.0,18846.833984375
2017-03-17,19700.0,18900.0,19350.0,19100.0,328233.0,18797.625
2017-03-20,19750.0,19100.0,19200.0,19550.0,322055.0,19240.501953125
2017-03-21,20100.0,19500.0,19600.0,19600.0,370139.0,19289.7109375
2017-03-22,19950.0,19300.0,19300.0,19550.0,207843.0,19240.501953125
2017-03-23,19900.0,19500.0,19700.0,19850.0,124784.0,19535.751953125
2017-03-24,20100.0,19600.0,19850.0,19800.0,171261.0,19486.544921875
2017-03-27,19900.0,19400.0,19700.0,19400.0,120755.0,19092.876953125
2017-03-28,19850.0,19350.0,19500.0,19650.0,170703.0,19338.91796875
2017-03-29,20400.0,19500.0,19600.0,20350.0,401118.0,20027.8359375
2017-03-30,20800.0,20150.0,20300.0,20650.0,275250.0,20323.087890625
2017-03-31,20750.0,20200.0,20750.0,20300.0,112632.0,19978.62890625
2017-04-03,20800.0,20200.0,20250.0,20650.0,127266.0,20323.087890625
2017-04-04,20850.0,20300.0,20500.0,20400.0,169007.0,20077.044921875
2017-04-05,20500.0,19650.0,20400.0,19950.0,296706.0,19634.169921875
2017-04-06,20050.0,19600.0,20000.0,20000.0,140052.0,19683.376953125
2017-04-07,20400.0,19900.0,20000.0,20100.0,136872.0,19781.794921875
2017-04-10,20050.0,19350.0,20000.0,19450.0,183872.0,19142.083984375
2017-04-11,19550.0,19000.0,19450.0,19300.0,189978.0,18994.458984375
2017-04-12,19350.0,18950.0,19350.0,19050.0,155056.0,18748.41796875
2017-04-13,20050.0,19050.0,19050.0,19850.0,185739.0,19535.751953125
2017-04-14,20150.0,19600.0,19750.0,19800.0,126977.0,19486.544921875
2017-04-17,20150.0,19600.0,19750.0,20000.0,103679.0,19683.376953125
2017-04-18,20200.0,19800.0,20000.0,20100.0,140812.0,19781.794921875
2017-04-19,20100.0,19800.0,20000.0,20000.0,153628.0,19683.376953125
2017-04-20,20300.0,19650.0,20000.0,19700.0,224662.0,19388.126953125
2017-04-21,21150.0,19800.0,19850.0,20700.0,665341.0,20372.296875
2017-04-24,20950.0,20500.0,20750.0,20600.0,182075.0,20273.87890625
2017-04-25,21150.0,20400.0,20600.0,21150.0,354588.0,20815.171875
2017-04-26,21350.0,20900.0,21100.0,21250.0,230057.0,20913.587890625
2017-04-27,21150.0,20450.0,21150.0,20650.0,242860.0,20323.087890625
2017-04-28,20950.0,20400.0,20700.0,20750.0,187071.0,20421.50390625
2017-05-02,20900.0,20450.0,20800.0,20650.0,91487.0,20323.087890625
2017-05-04,20750.0,20200.0,20650.0,20450.0,157951.0,20126.25390625
2017-05-08,20650.0,20200.0,20450.0,20550.0,246596.0,20224.669921875
2017-05-10,20750.0,20350.0,20550.0,20450.0,217897.0,20126.25390625
2017-05-11,20600.0,20300.0,20450.0,20350.0,190353.0,20027.8359375
2017-05-12,21000.0,20400.0,20400.0,20750.0,160571.0,20421.50390625
2017-05-15,20850.0,19850.0,20850.0,20000.0,274896.0,19683.376953125
2017-05-16,20350.0,19600.0,20200.0,19850.0,248340.0,19535.751953125
2017-05-17,19900.0,19500.0,19700.0,19800.0,206409.0,19486.544921875
2017-05-18,19600.0,18900.0,19400.0,19200.0,349077.0,18896.04296875
2017-05-19,19600.0,19100.0,19200.0,19400.0,186638.0,19092.876953125
2017-05-22,19600.0,19150.0,19450.0,19300.0,141597.0,18994.458984375
2017-05-23,19600.0,19300.0,19400.0,19450.0,181922.0,19142.083984375
2017-05-24,19750.0,19350.0,19600.0,19550.0,191334.0,19240.501953125
2017-05-25,20950.0,19550.0,19650.0,20750.0,728757.0,20421.50390625
2017-05-26,21700.0,20800.0,20850.0,21250.0,715962.0,20913.587890625
2017-05-29,21800.0,21150.0,21400.0,21600.0,406151.0,21258.048828125
2017-05-30,21800.0,21100.0,21700.0,21400.0,331029.0,21061.21484375
2017-05-31,21850.0,21300.0,21400.0,21450.0,280284.0,21110.421875
2017-06-01,21700.0,21150.0,21650.0,21400.0,149884.0,21061.21484375
2017-06-02,22150.0,21100.0,21400.0,21800.0,298491.0,21454.880859375
2017-06-05,22100.0,21300.0,22100.0,21800.0,221643.0,21454.880859375
2017-06-07,21800.0,21350.0,21800.0,21450.0,179698.0,21110.421875
2017-06-08,21850.0,21150.0,21400.0,21800.0,235799.0,21454.880859375
2017-06-09,22600.0,21850.0,21850.0,22450.0,560345.0,22094.591796875
2017-06-12,22300.0,21550.0,22200.0,21650.0,254401.0,21307.255859375
2017-06-13,21950.0,21350.0,21550.0,21700.0,235532.0,21356.46484375
2017-06-14,21900.0,21500.0,21800.0,21500.0,211500.0,21159.630859375
2017-06-15,21700.0,20950.0,21600.0,21350.0,221695.0,21012.005859375
2017-06-16,21550.0,20950.0,21300.0,21100.0,264246.0,20765.962890625
2017-06-19,21100.0,20800.0,21050.0,20850.0,204335.0,20519.921875
2017-06-20,21700.0,20650.0,21150.0,21700.0,431107.0,21356.46484375
2017-06-21,21850.0,21100.0,21650.0,21750.0,379356.0,21405.673828125
2017-06-22,21700.0,20850.0,21650.0,20900.0,310530.0,20569.12890625
2017-06-23,21150.0,20600.0,20900.0,21000.0,241375.0,20667.546875
2017-06-26,21900.0,20600.0,21050.0,21800.0,372879.0,21454.880859375
2017-06-27,21850.0,21500.0,21800.0,21600.0,130660.0,21258.048828125
2017-06-28,21500.0,21100.0,21400.0,21150.0,154030.0,20815.171875
2017-06-29,22000.0,21300.0,21350.0,21750.0,259966.0,21405.673828125
2017-06-30,21950.0,21350.0,21550.0,21950.0,175022.0,21602.5078125
2017-07-03,22050.0,21400.0,22050.0,21700.0,176136.0,21356.46484375
2017-07-04,22200.0,21550.0,21600.0,22000.0,263113.0,21651.71484375
2017-07-05,22100.0,21350.0,22000.0,21500.0,179377.0,21159.630859375
2017-07-06,21500.0,20850.0,21400.0,21050.0,195700.0,20716.755859375
2017-07-07,21050.0,20700.0,21000.0,20750.0,121940.0,20421.50390625
2017-07-10,21400.0,20750.0,20850.0,21150.0,162328.0,20815.171875
2017-07-11,21850.0,21150.0,21150.0,21750.0,270193.0,21405.673828125
2017-07-12,21850.0,21300.0,21850.0,21500.0,111569.0,21159.630859375
2017-07-13,22600.0,21500.0,21500.0,22500.0,583612.0,22143.80078125
2017-07-14,23650.0,22300.0,22850.0,22350.0,891163.0,21996.173828125
2017-07-17,23050.0,22350.0,22550.0,22850.0,483329.0,22488.259765625
2017-07-18,23150.0,22400.0,22850.0,22950.0,243222.0,22586.67578125
2017-07-19,23000.0,22500.0,22950.0,22700.0,172220.0,22340.6328125
2017-07-20,23450.0,22650.0,22900.0,23450.0,252319.0,23078.759765625
2017-07-21,23500.0,23000.0,23450.0,23300.0,130761.0,22931.134765625
